,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,75,Matthew Wade,230193,Irfan Pathan,32685,"Pathan to Wade, 2 runs Wade's turn to drive sumptuously into the covers now as Irfan over-pitches outside off stump.",1st innings,David Warner,219889,Suresh Raina,33335,12.3,run,69,2,69/0,"Pathan to Wade, 2 runs",,Wade's turn to drive sumptuously into the covers now as Irfan over-pitches outside off stump.,0
78,76,Matthew Wade,230193,Irfan Pathan,32685,"Pathan to Wade, 1 run short ball outside off stump, Wade cracks it behind square for a single.",1st innings,David Warner,219889,Suresh Raina,33335,12.4,run,70,1,70/0,"Pathan to Wade, 1 run",,"short ball outside off stump, Wade cracks it behind square for a single.",0
79,77,David Warner,219889,Irfan Pathan,32685,"Pathan to Warner, no run full and wide, a Zaheer-type ball, and Warner somehow finds point again with his cut.",1st innings,Matthew Wade,230193,Suresh Raina,33335,12.5,no run,70,0,70/0,"Pathan to Warner, no run",,"full and wide, a Zaheer-type ball, and Warner somehow finds point again with his cut.",0
80,78,David Warner,219889,Irfan Pathan,32685,"Pathan to Warner, OUT Irfan has struck. Tendulkar has taken a catch, and Rohit Sharma isn't anywhere near him this time. Soft dismissal, Irfan dangles it full with no pace on the pads, and Warner contrives to chip it uppishly straight at midwicket. India will breathe easy now. Warner looked in agony when he saw that looping straight to Sachin.",1st innings,Matthew Wade,230193,Suresh Raina,33335,12.6,out,70,0,70/1,"Pathan to Warner, OUT",,"Irfan has struck. Tendulkar has taken a catch, and Rohit Sharma isn't anywhere near him this time. Soft dismissal, Irfan dangles it full with no pace on the pads, and Warner contrives to chip it uppishly straight at midwicket. India will breathe easy now. Warner looked in agony when he saw that looping straight to Sachin.",1
81,79,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, 1 run Raina moves so fast he over-runs the ball! Pitched up outside off, Wade drives it straight and Raina moves too far to his right as the ball goes to his left.",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,13.1,run,71,1,71/1,"Raina to Wade, 1 run",,"Raina moves so fast he over-runs the ball! Pitched up outside off, Wade drives it straight and Raina moves too far to his right as the ball goes to his left.",1
82,80,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run full ball to Ponting, who leans out and works it watchfully to the leg side.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,13.2,no run,71,0,71/1,"Raina to Ponting, no run",,"full ball to Ponting, who leans out and works it watchfully to the leg side.",1
83,81,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run shorter, Ponting goes back and nudges to the leg side.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,13.3,no run,71,0,71/1,"Raina to Ponting, no run",,"shorter, Ponting goes back and nudges to the leg side.",1
84,82,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run tossed up outside off, Ponting plays it back to Raina, who is hustling him by bowling his over very quickly.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,13.4,no run,71,0,71/1,"Raina to Ponting, no run",,"tossed up outside off, Ponting plays it back to Raina, who is hustling him by bowling his over very quickly.",1
85,83,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run full ball outside off, defended again.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,13.5,no run,71,0,71/1,"Raina to Ponting, no run",,"full ball outside off, defended again.",1
86,84,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run another dot, as Raina keeps it full and gets Ponting to defend to the leg side.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,13.6,no run,71,0,71/1,"Raina to Ponting, no run",,"another dot, as Raina keeps it full and gets Ponting to defend to the leg side.",1
87,85,Matthew Wade,230193,Irfan Pathan,32685,"Pathan to Wade, 1 run law of averages catches up with backward point. Jadeja misfields one. Some movement for Irfan, gets the ball to swing away, and Wade cuts hard for a single.",1st innings,Ricky Ponting,7133,Suresh Raina,33335,14.1,run,72,1,72/1,"Pathan to Wade, 1 run",,"law of averages catches up with backward point. Jadeja misfields one. Some movement for Irfan, gets the ball to swing away, and Wade cuts hard for a single.",1
88,86,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run pitched up outside off stump, Ponting reaches out and defends to the off side.",1st innings,Matthew Wade,230193,Suresh Raina,33335,14.2,no run,72,0,72/1,"Pathan to Ponting, no run",,"pitched up outside off stump, Ponting reaches out and defends to the off side.",1
89,87,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run back of a length outside off, Ponting steers gingerly to cover-point.",1st innings,Matthew Wade,230193,Suresh Raina,33335,14.3,no run,72,0,72/1,"Pathan to Ponting, no run",,"back of a length outside off, Ponting steers gingerly to cover-point.",1
90,88,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run still on 0. Pitched up outside off, he leans out and check drives to mid-on.",1st innings,Matthew Wade,230193,Suresh Raina,33335,14.4,no run,72,0,72/1,"Pathan to Ponting, no run",,"still on 0. Pitched up outside off, he leans out and check drives to mid-on.",1
91,89,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run pitched well up on the stumps, Ponting again drives to mid on.",1st innings,Matthew Wade,230193,Suresh Raina,33335,14.5,no run,72,0,72/1,"Pathan to Ponting, no run",,"pitched well up on the stumps, Ponting again drives to mid on.",1
92,90,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run Ponting is taking his time. Back of a length outside off stump, and defended to mid-off this time.",1st innings,Matthew Wade,230193,Suresh Raina,33335,14.6,no run,72,0,72/1,"Pathan to Ponting, no run",,"Ponting is taking his time. Back of a length outside off stump, and defended to mid-off this time.",1
93,91,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run tossed up on the stumps, Wade defends to the off side.",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,15.1,no run,72,0,72/1,"Raina to Wade, no run",,"tossed up on the stumps, Wade defends to the off side.",1
94,92,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, no run full again, Raina's doing a top job. Defended to the off side.",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,15.2,no run,72,0,72/1,"Raina to Wade, no run",,"full again, Raina's doing a top job. Defended to the off side.",1
95,93,Matthew Wade,230193,Suresh Raina,33335,"Raina to Wade, 1 run Wade skips out to the flight of the ball and works it down wide of mid-on for a single.",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,15.3,run,73,1,73/1,"Raina to Wade, 1 run",,Wade skips out to the flight of the ball and works it down wide of mid-on for a single.,1
96,94,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run short ball, Ponting goes back and works it to mid-on. Not looking the part. At all.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,15.4,no run,73,0,73/1,"Raina to Ponting, no run",,"short ball, Ponting goes back and works it to mid-on. Not looking the part. At all.",1
97,95,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, no run full ball, Ponting defends off the front foot again.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,15.5,no run,73,0,73/1,"Raina to Ponting, no run",,"full ball, Ponting defends off the front foot again.",1
98,96,Ricky Ponting,7133,Suresh Raina,33335,"Raina to Ponting, 1 run stop the press. Ponting has a run. Leans out and opens the face to steer a single behind point.",1st innings,Matthew Wade,230193,Irfan Pathan,32685,15.6,run,74,1,74/1,"Raina to Ponting, 1 run",,stop the press. Ponting has a run. Leans out and opens the face to steer a single behind point.,1
99,97,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, 1 run just when we were talking highly of India's fielding, Zaheer Khan reminds us of the good old days. Lets a Ponting off drive go straight through the legs for a single.",1st innings,Matthew Wade,230193,Suresh Raina,33335,16.1,run,75,1,75/1,"Pathan to Ponting, 1 run",,"just when we were talking highly of India's fielding, Zaheer Khan reminds us of the good old days. Lets a Ponting off drive go straight through the legs for a single.",1
100,98,Matthew Wade,230193,Irfan Pathan,32685,"Pathan to Wade, 1 run Wade works Irfan with the angle to square leg for a single.",1st innings,Ricky Ponting,7133,Suresh Raina,33335,16.2,run,76,1,76/1,"Pathan to Wade, 1 run",,Wade works Irfan with the angle to square leg for a single.,1
101,99,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run pitched up on off stump, Ponting meets the ball with a forward press and plays it to mid off.",1st innings,Matthew Wade,230193,Suresh Raina,33335,16.3,no run,76,0,76/1,"Pathan to Ponting, no run",,"pitched up on off stump, Ponting meets the ball with a forward press and plays it to mid off.",1
102,100,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run he's forward again, opens the face and guides to point.",1st innings,Matthew Wade,230193,Suresh Raina,33335,16.4,no run,76,0,76/1,"Pathan to Ponting, no run",,"he's forward again, opens the face and guides to point.",1
103,101,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, no run and again, moves across and drives with a flowing blade into the covers. No intent to get a run there.",1st innings,Matthew Wade,230193,Suresh Raina,33335,16.5,no run,76,0,76/1,"Pathan to Ponting, no run",,"and again, moves across and drives with a flowing blade into the covers. No intent to get a run there.",1
104,102,Ricky Ponting,7133,Irfan Pathan,32685,"Pathan to Ponting, 2 runs whoa, Ponting jumps out and looks to carve up and over the off side. Thick outside edge, rolls down to third man, where Vinay does well to keep the runs down to two",1st innings,Matthew Wade,230193,Suresh Raina,33335,16.6,run,78,2,78/1,"Pathan to Ponting, 2 runs",,"whoa, Ponting jumps out and looks to carve up and over the off side. Thick outside edge, rolls down to third man, where Vinay does well to keep the runs down to two",1
105,103,Matthew Wade,230193,Zaheer Khan,30102,"Khan to Wade, no run well left outside the off stump by Wade, just a shade outside of",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,17.1,no run,78,0,78/1,"Khan to Wade, no run",,"well left outside the off stump by Wade, just a shade outside of",1
106,104,Matthew Wade,230193,Zaheer Khan,30102,"Khan to Wade, 1 run tries to whack that across the line but mistimes it to long-on, hurries the single and a direct hit would have been trouble",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,17.2,run,79,1,79/1,"Khan to Wade, 1 run",,"tries to whack that across the line but mistimes it to long-on, hurries the single and a direct hit would have been trouble",1
107,105,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run Ponting tried to leave that but the ball hit the under edge and rolled to the keeper",1st innings,Matthew Wade,230193,Irfan Pathan,32685,17.3,no run,79,0,79/1,"Khan to Ponting, no run",,Ponting tried to leave that but the ball hit the under edge and rolled to the keeper,1
108,106,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run Pontin tries to clip that in the air over the on side but the ball clips his pads and rolls away",1st innings,Matthew Wade,230193,Irfan Pathan,32685,17.4,no run,79,0,79/1,"Khan to Ponting, no run",,Pontin tries to clip that in the air over the on side but the ball clips his pads and rolls away,1
109,107,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run Ponting tries to drive past cover but checks his shot and pats it to the off side, takes a quick single",1st innings,Matthew Wade,230193,Irfan Pathan,32685,17.5,run,80,1,80/1,"Khan to Ponting, 1 run",,"Ponting tries to drive past cover but checks his shot and pats it to the off side, takes a quick single",1
110,108,Matthew Wade,230193,Zaheer Khan,30102,"Khan to Wade, no run Zaheer must have bowled three consecutive knuckle balls, Wade tries to work it to the on side but inside edges to the body",1st innings,Ricky Ponting,7133,Irfan Pathan,32685,17.6,no run,80,0,80/1,"Khan to Wade, no run",,"Zaheer must have bowled three consecutive knuckle balls, Wade tries to work it to the on side but inside edges to the body",1
111,109,Ricky Ponting,7133,Vinay Kumar,35731,"Vinay Kumar to Ponting, 1 run if only there had been a backward point he would have taken that comfortably, slashed on the up to the deep, Ponting looking circumspect",1st innings,Matthew Wade,230193,Zaheer Khan,30102,18.1,run,81,1,81/1,"Vinay Kumar to Ponting, 1 run",,"if only there had been a backward point he would have taken that comfortably, slashed on the up to the deep, Ponting looking circumspect",1
112,110,Matthew Wade,230193,Vinay Kumar,35731,"Vinay Kumar to Wade, no run Wade tries to cut that but ends up chopping it down to cover",1st innings,Ricky Ponting,7133,Zaheer Khan,30102,18.2,no run,81,0,81/1,"Vinay Kumar to Wade, no run",,Wade tries to cut that but ends up chopping it down to cover,1
113,111,Matthew Wade,230193,Vinay Kumar,35731,"Vinay Kumar to Wade, 1 run clips it to the leg side and Wade slips at the crease when turning around for the second, there was no second run anyway",1st innings,Ricky Ponting,7133,Zaheer Khan,30102,18.3,run,82,1,82/1,"Vinay Kumar to Wade, 1 run",,"clips it to the leg side and Wade slips at the crease when turning around for the second, there was no second run anyway",1
