,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,130,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run punched off the back foot to long off",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,21.4,run,96,1,96/2,"Utseya to Rayudu, 1 run",,punched off the back foot to long off,2
440,131,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run Kohli moves back and nudges the ball off his hips behind square",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,21.5,run,97,1,97/2,"Utseya to Kohli, 1 run",,Kohli moves back and nudges the ball off his hips behind square,2
441,132,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run eases on to the front foot and drives a full ball to long off",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,21.6,run,98,1,98/2,"Utseya to Rayudu, 1 run",,eases on to the front foot and drives a full ball to long off,2
442,133,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run nudged towards point for a quick single",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,22.1,run,99,1,99/2,"Mutombodzi to Rayudu, 1 run",,nudged towards point for a quick single,2
443,134,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run shorter length on a straight line, played off the back foot towards long-on",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,22.2,run,100,1,100/2,"Mutombodzi to Kohli, 1 run",,"shorter length on a straight line, played off the back foot towards long-on",2
444,135,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run full ball on off stump, driven along the ground to long off",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,22.3,run,101,1,101/2,"Mutombodzi to Rayudu, 1 run",,"full ball on off stump, driven along the ground to long off",2
445,136,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, no run Kohli makes room and drives the ball fluently through cover",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,22.4,no run,101,0,101/2,"Mutombodzi to Kohli, no run",,Kohli makes room and drives the ball fluently through cover,2
446,137,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, no run played back to the bowler on the back foot",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,22.5,no run,101,0,101/2,"Mutombodzi to Kohli, no run",,played back to the bowler on the back foot,2
447,138,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, no run punched off the back foot to cover",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,22.6,no run,101,0,101/2,"Mutombodzi to Kohli, no run",,punched off the back foot to cover,2
448,139,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, no run driven firmly along the ground but to the bowler",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,23.1,no run,101,0,101/2,"Utseya to Rayudu, no run",,driven firmly along the ground but to the bowler,2
449,140,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, no run tossed up outside off stump, Rayudu leans forward and drives to cover",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,23.2,no run,101,0,101/2,"Utseya to Rayudu, no run",,"tossed up outside off stump, Rayudu leans forward and drives to cover",2
450,141,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, no run moves forward again and nudges the ball towards square",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,23.3,no run,101,0,101/2,"Utseya to Rayudu, no run",,moves forward again and nudges the ball towards square,2
451,142,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run pushed off the front foot in front of square and they run a quick single",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,23.4,run,102,1,102/2,"Utseya to Rayudu, 1 run",,pushed off the front foot in front of square and they run a quick single,2
452,143,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, no run played from the crease towards midwicket",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,23.5,no run,102,0,102/2,"Utseya to Kohli, no run",,played from the crease towards midwicket,2
453,144,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run steps forward this time and drives a full ball along the ground to long-on. This innings is on auto-pilot at the moment and the weather is fair.",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,23.6,run,103,1,103/2,"Utseya to Kohli, 1 run",,steps forward this time and drives a full ball along the ground to long-on. This innings is on auto-pilot at the moment and the weather is fair.,2
454,145,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run driven to long on for another single",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,24.1,run,104,1,104/2,"Mutombodzi to Kohli, 1 run",,driven to long on for another single,2
455,146,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run tick tock, another single after the batsman drives to long on",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,24.2,run,105,1,105/2,"Mutombodzi to Rayudu, 1 run",,"tick tock, another single after the batsman drives to long on",2
456,147,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run this time the drive is towards wide long-on for the single",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,24.3,run,106,1,106/2,"Mutombodzi to Kohli, 1 run",,this time the drive is towards wide long-on for the single,2
457,148,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run driven off the front foot along the ground to deep cover",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,24.4,run,107,1,107/2,"Mutombodzi to Rayudu, 1 run",,driven off the front foot along the ground to deep cover,2
458,149,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, FOUR runs Kohli goes deep into his crease quickly to create the room to free his arms and pull to the deep midwicket boundary",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,24.5,four,111,4,111/2,"Mutombodzi to Kohli, FOUR runs",,Kohli goes deep into his crease quickly to create the room to free his arms and pull to the deep midwicket boundary,2
459,150,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run he gets to his half-century by dabbing the ball towards point, he's hardly been tested in this innings",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,24.6,run,112,1,112/2,"Mutombodzi to Kohli, 1 run",,"he gets to his half-century by dabbing the ball towards point, he's hardly been tested in this innings",2
460,151,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, no run played off the back foot towards midwicket",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,25.1,no run,112,0,112/2,"Utseya to Kohli, no run",,played off the back foot towards midwicket,2
461,152,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, no run there's width outside off stump and Kohli misses out on a boundary by cutting straight to point",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,25.2,no run,112,0,112/2,"Utseya to Kohli, no run",,there's width outside off stump and Kohli misses out on a boundary by cutting straight to point,2
462,153,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run driven off the front foot through midwicket",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,25.3,run,113,1,113/2,"Utseya to Kohli, 1 run",,driven off the front foot through midwicket,2
463,154,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run tossed up on leg stump, Rayudu opens up his stance and flicks in front of square leg",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,25.4,run,114,1,114/2,"Utseya to Rayudu, 1 run",,"tossed up on leg stump, Rayudu opens up his stance and flicks in front of square leg",2
464,155,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run he goes back and nudges the ball off his pads to fine leg",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,25.5,run,115,1,115/2,"Utseya to Kohli, 1 run",,he goes back and nudges the ball off his pads to fine leg,2
465,156,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run driven off the front foot to long on",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,25.6,run,116,1,116/2,"Utseya to Rayudu, 1 run",,driven off the front foot to long on,2
466,157,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, no run defended from the crease on the off side",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,26.1,no run,116,0,116/2,"Jarvis to Rayudu, no run",,defended from the crease on the off side,2
467,158,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, no run banged in short but it doesn't get that high, Rayudu sways out of the way",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,26.2,no run,116,0,116/2,"Jarvis to Rayudu, no run",,"banged in short but it doesn't get that high, Rayudu sways out of the way",2
468,159,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, 1 run short of a length on the hips, nudged down to fine leg",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,26.3,run,117,1,117/2,"Jarvis to Rayudu, 1 run",,"short of a length on the hips, nudged down to fine leg",2
469,160,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run tight line and length on middle stump, Kohli moves across and closes the face to play to midwicket",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,26.4,no run,117,0,117/2,"Jarvis to Kohli, no run",,"tight line and length on middle stump, Kohli moves across and closes the face to play to midwicket",2
470,161,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 run stays in his crease and opens the face to run the ball to third man",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,26.5,run,118,1,118/2,"Jarvis to Kohli, 1 run",,stays in his crease and opens the face to run the ball to third man,2
471,162,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, 1 run short of a length around off, Rayudu stays back and steers towards third man",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,26.6,run,119,1,119/2,"Jarvis to Rayudu, 1 run",,"short of a length around off, Rayudu stays back and steers towards third man",2
472,163,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run nudged off the pads down to fine leg",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,27.1,run,120,1,120/2,"Utseya to Rayudu, 1 run",,nudged off the pads down to fine leg,2
473,164,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run a quick single taken after the batsman goes back and nudges to square leg",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,27.2,run,121,1,121/2,"Utseya to Kohli, 1 run",,a quick single taken after the batsman goes back and nudges to square leg,2
474,165,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 1 run driven off the back foot through midwicket for a single. Nothing is happening off the pitch.",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,27.3,run,122,1,122/2,"Utseya to Rayudu, 1 run",,driven off the back foot through midwicket for a single. Nothing is happening off the pitch.,2
475,166,Virat Kohli,253802,Prosper Utseya,55820,"Utseya to Kohli, 1 run strides forward to get to the pitch of the ball and whips it through midwicket with a flick of the wrists",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,27.4,run,123,1,123/2,"Utseya to Kohli, 1 run",,strides forward to get to the pitch of the ball and whips it through midwicket with a flick of the wrists,2
476,167,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, no run defended on the leg side off the front foot",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,27.5,no run,123,0,123/2,"Utseya to Rayudu, no run",,defended on the leg side off the front foot,2
477,168,Ambati Rayudu,33141,Prosper Utseya,55820,"Utseya to Rayudu, 2 runs steps out of his crease and isn't to the pitch of the ball, but Rayudu manages to stay balanced and chips the ball over the bowler's head",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,27.6,run,125,2,125/2,"Utseya to Rayudu, 2 runs",,"steps out of his crease and isn't to the pitch of the ball, but Rayudu manages to stay balanced and chips the ball over the bowler's head",2
478,169,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run good length and line but it's hardly threatening stuff, Kohli gets behind it and blocks",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,28.1,no run,125,0,125/2,"Jarvis to Kohli, no run",,"good length and line but it's hardly threatening stuff, Kohli gets behind it and blocks",2
479,170,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 run short of a length outside off stump, Kohli moves across and pulls through square leg",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,28.2,run,126,1,126/2,"Jarvis to Kohli, 1 run",,"short of a length outside off stump, Kohli moves across and pulls through square leg",2
480,171,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, 1 run short ball and this time Rayudu swivels and pulls in front of square",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,28.3,run,127,1,127/2,"Jarvis to Rayudu, 1 run",,short ball and this time Rayudu swivels and pulls in front of square,2
481,172,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, FOUR runs a full ball on the pads, Kohli flicks and times it superbly, Waller sprints to his left on the midwicket boundary and dives, he manages to slap he ball in but then watches it roll on to the rope",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,28.4,four,131,4,131/2,"Jarvis to Kohli, FOUR runs",,"a full ball on the pads, Kohli flicks and times it superbly, Waller sprints to his left on the midwicket boundary and dives, he manages to slap he ball in but then watches it roll on to the rope",2
482,173,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 run square driven but it doesn't beat point",2nd innings,Ambati Rayudu,33141,Prosper Utseya,55820,28.5,run,132,1,132/2,"Jarvis to Kohli, 1 run",,square driven but it doesn't beat point,2
483,174,Ambati Rayudu,33141,Kyle Jarvis,332996,"Jarvis to Rayudu, no run good length outside off, Rayudu shoulders arms, haven't seen one of those in a while",2nd innings,Virat Kohli,253802,Prosper Utseya,55820,28.6,no run,132,0,132/2,"Jarvis to Rayudu, no run",,"good length outside off, Rayudu shoulders arms, haven't seen one of those in a while",2
484,175,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 1 run dabbed from the crease to short third man",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,29.1,run,133,1,133/2,"Williams to Kohli, 1 run",,dabbed from the crease to short third man,2
485,176,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, no run punched off the back foot towards mid-on",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,29.2,no run,133,0,133/2,"Williams to Rayudu, no run",,punched off the back foot towards mid-on,2
486,177,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 2 runs cut off the back foot to deep point",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,29.3,run,135,2,135/2,"Williams to Rayudu, 2 runs",,cut off the back foot to deep point,2
487,178,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 1 run cut off the back foot in front of point for another single",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,29.4,run,136,1,136/2,"Williams to Rayudu, 1 run",,cut off the back foot in front of point for another single,2
488,179,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 1 run shorter length, Kohli goes back and pulls towards deep midwicket",2nd innings,Ambati Rayudu,33141,Kyle Jarvis,332996,29.5,run,137,1,137/2,"Williams to Kohli, 1 run",,"shorter length, Kohli goes back and pulls towards deep midwicket",2
489,180,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 1 run tossed up on middle stump, driven on the front foot towards long off",2nd innings,Virat Kohli,253802,Kyle Jarvis,332996,29.6,run,138,1,138/2,"Williams to Rayudu, 1 run",,"tossed up on middle stump, driven on the front foot towards long off",2
490,181,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, no run length ball on middle, nudged off the pads behind square",2nd innings,Virat Kohli,253802,Sean Williams,55870,30.1,no run,138,0,138/2,"Masakadza to Rayudu, no run",,"length ball on middle, nudged off the pads behind square",2
491,182,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, no run good length on off stump, Rayudu stays in his crease and drives to mid-off",2nd innings,Virat Kohli,253802,Sean Williams,55870,30.2,no run,138,0,138/2,"Masakadza to Rayudu, no run",,"good length on off stump, Rayudu stays in his crease and drives to mid-off",2
492,183,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, 1 run a wicket to wicket line, pushed off the back foot to long on",2nd innings,Virat Kohli,253802,Sean Williams,55870,30.3,run,139,1,139/2,"Masakadza to Rayudu, 1 run",,"a wicket to wicket line, pushed off the back foot to long on",2
493,184,Virat Kohli,253802,Hamilton Masakadza,55608,"Masakadza to Kohli, 1 run pushed off the back foot own the ground once again",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,30.4,run,140,1,140/2,"Masakadza to Kohli, 1 run",,pushed off the back foot own the ground once again,2
494,185,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, no run good length on off and middle, defended from the crease",2nd innings,Virat Kohli,253802,Sean Williams,55870,30.5,no run,140,0,140/2,"Masakadza to Rayudu, no run",,"good length on off and middle, defended from the crease",2
495,186,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, 1 run a full ball, on middle stump, driven to wide long-on",2nd innings,Virat Kohli,253802,Sean Williams,55870,30.6,run,141,1,141/2,"Masakadza to Rayudu, 1 run",,"a full ball, on middle stump, driven to wide long-on",2
496,187,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 1 run cut off the back foot through point",2nd innings,Virat Kohli,253802,Hamilton Masakadza,55608,31.1,run,142,1,142/2,"Williams to Rayudu, 1 run",,cut off the back foot through point,2
497,188,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 1 run nudged towards point for a quick single",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,31.2,run,143,1,143/2,"Williams to Kohli, 1 run",,nudged towards point for a quick single,2
498,189,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 1 run dabbed gently from the crease behind square for a single",2nd innings,Virat Kohli,253802,Hamilton Masakadza,55608,31.3,run,144,1,144/2,"Williams to Rayudu, 1 run",,dabbed gently from the crease behind square for a single,2
499,190,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, no run played off the back foot towards mid-on, the bowler moves to his right and fields",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,31.4,no run,144,0,144/2,"Williams to Kohli, no run",,"played off the back foot towards mid-on, the bowler moves to his right and fields",2
500,191,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, no run driven from the crease to mid-off",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,31.5,no run,144,0,144/2,"Williams to Kohli, no run",,driven from the crease to mid-off,2
501,192,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 1 run bowled down leg side, nudged towards the fielder at short fine leg",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,31.6,run,145,1,145/2,"Williams to Kohli, 1 run",,"bowled down leg side, nudged towards the fielder at short fine leg",2
502,193,Virat Kohli,253802,Hamilton Masakadza,55608,"Masakadza to Kohli, 1 run driven to long on for a single",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,32.1,run,146,1,146/2,"Masakadza to Kohli, 1 run",,driven to long on for a single,2
503,194,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, 1 run length ball on middle stump, played from the crease through square leg",2nd innings,Virat Kohli,253802,Sean Williams,55870,32.2,run,147,1,147/2,"Masakadza to Rayudu, 1 run",,"length ball on middle stump, played from the crease through square leg",2
504,195,Virat Kohli,253802,Hamilton Masakadza,55608,"Masakadza to Kohli, no run played with an open face towards backward point",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,32.3,no run,147,0,147/2,"Masakadza to Kohli, no run",,played with an open face towards backward point,2
505,196,Virat Kohli,253802,Hamilton Masakadza,55608,"Masakadza to Kohli, 1 run a full ball on middle stump, Kohli whips it with the angle into him through square leg",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,32.4,run,148,1,148/2,"Masakadza to Kohli, 1 run",,"a full ball on middle stump, Kohli whips it with the angle into him through square leg",2
506,197,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, 2 runs Rayudu leans forward and flicks a length delivery in front of the man on the square leg boundary",2nd innings,Virat Kohli,253802,Sean Williams,55870,32.5,run,150,2,150/2,"Masakadza to Rayudu, 2 runs",,Rayudu leans forward and flicks a length delivery in front of the man on the square leg boundary,2
507,198,Ambati Rayudu,33141,Hamilton Masakadza,55608,"Masakadza to Rayudu, FOUR runs a length ball and Rayudu has lofted it on the up over the bowler's head, Masakadza tried to catch it but it was struck firmly and straight enough to beat the fielders on the straight boundary",2nd innings,Virat Kohli,253802,Sean Williams,55870,32.6,four,154,4,154/2,"Masakadza to Rayudu, FOUR runs",,"a length ball and Rayudu has lofted it on the up over the bowler's head, Masakadza tried to catch it but it was struck firmly and straight enough to beat the fielders on the straight boundary",2
508,199,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, FOUR runs and now Kohli goes straight, stepping out of his crease, making room, and driving the ball hard along the ground",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,33.1,four,158,4,158/2,"Williams to Kohli, FOUR runs",,"and now Kohli goes straight, stepping out of his crease, making room, and driving the ball hard along the ground",2
509,200,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 2 runs moves forward and clips the ball towards wide long-on for two more",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,33.2,run,160,2,160/2,"Williams to Kohli, 2 runs",,moves forward and clips the ball towards wide long-on for two more,2
510,201,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, 1 run stays back to a fuller ball on leg and middle and dabs it behind point",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,33.3,run,161,1,161/2,"Williams to Kohli, 1 run",,stays back to a fuller ball on leg and middle and dabs it behind point,2
511,202,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, no run ",2nd innings,Virat Kohli,253802,Hamilton Masakadza,55608,33.4,no run,161,0,161/2,"Williams to Rayudu, no run",,,2
512,203,Ambati Rayudu,33141,Sean Williams,55870,"Williams to Rayudu, 1 run nudged off the pads through square leg",2nd innings,Virat Kohli,253802,Hamilton Masakadza,55608,33.5,run,162,1,162/2,"Williams to Rayudu, 1 run",,nudged off the pads through square leg,2
513,204,Virat Kohli,253802,Sean Williams,55870,"Williams to Kohli, no run played from the crease towards point",2nd innings,Ambati Rayudu,33141,Hamilton Masakadza,55608,33.6,no run,162,0,162/2,"Williams to Kohli, no run",,played from the crease towards point,2
514,205,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, no run dabbed from the crease behind point",2nd innings,Virat Kohli,253802,Sean Williams,55870,34.1,no run,162,0,162/2,"Mutombodzi to Rayudu, no run",,dabbed from the crease behind point,2
515,206,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, 1 run pushed off the front foot towards point",2nd innings,Virat Kohli,253802,Sean Williams,55870,34.2,run,163,1,163/2,"Mutombodzi to Rayudu, 1 run",,pushed off the front foot towards point,2
516,207,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, FOUR runs short and there's width outside off, Kohli stays in his crease and pounces, cutting the ball sharply through point",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,34.3,four,167,4,167/2,"Mutombodzi to Kohli, FOUR runs",,"short and there's width outside off, Kohli stays in his crease and pounces, cutting the ball sharply through point",2
517,208,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 2 runs a half-volley outside off, Kohli leans forward and drives through extra cover",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,34.4,run,169,2,169/2,"Mutombodzi to Kohli, 2 runs",,"a half-volley outside off, Kohli leans forward and drives through extra cover",2
518,209,Virat Kohli,253802,Tinotenda Mutombodzi,333001,"Mutombodzi to Kohli, 1 run driven off the front foot to long-on",2nd innings,Ambati Rayudu,33141,Sean Williams,55870,34.5,run,170,1,170/2,"Mutombodzi to Kohli, 1 run",,driven off the front foot to long-on,2
519,210,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,"Mutombodzi to Rayudu, no run played off the back foot to short third man",2nd innings,Virat Kohli,253802,Sean Williams,55870,34.6,no run,170,0,170/2,"Mutombodzi to Rayudu, no run",,played off the back foot to short third man,2
520,211,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run Back of a length and Kohli dabs it off the back foot down in the direction of long-on for an easy single",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,35.1,run,171,1,171/2,"Chatara to Kohli, 1 run",,Back of a length and Kohli dabs it off the back foot down in the direction of long-on for an easy single,2
521,212,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run Full and at the stumps, bowled from wider of the crease. Rayudu covers the line and defends it back to the bowler",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,35.2,no run,171,0,171/2,"Chatara to Rayudu, no run",,"Full and at the stumps, bowled from wider of the crease. Rayudu covers the line and defends it back to the bowler",2
522,213,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 1 run Full and on leg stump and its easily flicked off his pads down to fine leg",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,35.3,run,172,1,172/2,"Chatara to Rayudu, 1 run",,Full and on leg stump and its easily flicked off his pads down to fine leg,2
523,214,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run Length ball, worked off to the midwicket region off the back foot",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,35.4,run,173,1,173/2,"Chatara to Kohli, 1 run",,"Length ball, worked off to the midwicket region off the back foot",2
524,215,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 1 run Angled into the stumps again and this is dabbed out through midwicket",2nd innings,Virat Kohli,253802,Tinotenda Mutombodzi,333001,35.5,run,174,1,174/2,"Chatara to Rayudu, 1 run",,Angled into the stumps again and this is dabbed out through midwicket,2
525,216,Virat Kohli,253802,Tendai Chatara,425639,"Chatara to Kohli, 1 run More appetisers on leg stump and Kohli clips it to deep square leg off the back foot",2nd innings,Ambati Rayudu,33141,Tinotenda Mutombodzi,333001,35.6,run,175,1,175/2,"Chatara to Kohli, 1 run",,More appetisers on leg stump and Kohli clips it to deep square leg off the back foot,2
526,217,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, no run Good length ball and Kohli watches it onto his bat and turns it to the fielder at midwicket",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,36.1,no run,175,0,175/2,"Jarvis to Kohli, no run",,Good length ball and Kohli watches it onto his bat and turns it to the fielder at midwicket,2
527,218,Virat Kohli,253802,Kyle Jarvis,332996,"Jarvis to Kohli, 1 run Slow, short leg cutter and Kohli pulls it strongly down to the fielder on the square leg boundary",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,36.2,run,176,1,176/2,"Jarvis to Kohli, 1 run",,"Slow, short leg cutter and Kohli pulls it strongly down to the fielder on the square leg boundary",2
