,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run given out! We have a <b>review</b> as Trott misses a sweep and is given lbw. He calls for the DRS. Is it turning enough to miss off stump? Indeed it's missing, a good review from Trott who survives",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.1,no run,51,0,51/3,"Imran Tahir to Trott, no run",,"given out! We have a <b>review</b> as Trott misses a sweep and is given lbw. He calls for the DRS. Is it turning enough to miss off stump? Indeed it's missing, a good review from Trott who survives",3
87,86,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run tossed up outside off and driven firmly to cover",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.2,no run,51,0,51/3,"Imran Tahir to Trott, no run",,tossed up outside off and driven firmly to cover,3
88,87,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run plenty of flight again and driven back to the bowler",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.3,no run,51,0,51/3,"Imran Tahir to Trott, no run",,plenty of flight again and driven back to the bowler,3
89,88,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run touch short outside off, cut hard but straight at cover",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.4,no run,51,0,51/3,"Imran Tahir to Trott, no run",,"touch short outside off, cut hard but straight at cover",3
90,89,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run better line, full on middle which brings Trott forward to defend",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.5,no run,51,0,51/3,"Imran Tahir to Trott, no run",,"better line, full on middle which brings Trott forward to defend",3
91,90,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, no run onto the back foot and pushed into the covers",1st innings,Ravi Bopara,10582,Morne Morkel,46538,14.6,no run,51,0,51/3,"Imran Tahir to Trott, no run",,onto the back foot and pushed into the covers,3
92,91,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run neatly angled away to third man for a single. The sort of shot that if Bopara had angled into the keeper's gloves, he would be vilified for",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.1,run,52,1,52/3,"Steyn to Bopara, 1 run",,"neatly angled away to third man for a single. The sort of shot that if Bopara had angled into the keeper's gloves, he would be vilified for",3
93,92,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run Steyn is a touch too straight, which is a cricketing euphemism  for 'down the leg side', flicked away to fine leg",1st innings,Ravi Bopara,10582,Imran Tahir,40618,15.2,run,53,1,53/3,"Steyn to Trott, 1 run",,"Steyn is a touch too straight, which is a cricketing euphemism  for 'down the leg side', flicked away to fine leg",3
94,93,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run slower ball here, Bopara plays around his front pad with a whirl of the wrists. Looks risky to me",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.3,no run,53,0,53/3,"Steyn to Bopara, no run",,"slower ball here, Bopara plays around his front pad with a whirl of the wrists. Looks risky to me",3
95,93,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 wide ah, 'too straight' again. By which I mean wide down the leg side. Steyn striving for that stump-splattering yorker",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.3,wide,54,1,54/3,"Steyn to Bopara, 1 wide",,"ah, 'too straight' again. By which I mean wide down the leg side. Steyn striving for that stump-splattering yorker",3
96,94,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run very neat moment of cricket where a full, straight ball meets a full, straight bat in textbook defence",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.4,no run,54,0,54/3,"Steyn to Bopara, no run",,"very neat moment of cricket where a full, straight ball meets a full, straight bat in textbook defence",3
97,95,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 2 runs probably the best shot Bopara has played all morning here. Not many to chose from though. Touch shorter from Steyn outside off and a flowing back-foot drive earns a couple to point",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.5,run,56,2,56/3,"Steyn to Bopara, 2 runs",,probably the best shot Bopara has played all morning here. Not many to chose from though. Touch shorter from Steyn outside off and a flowing back-foot drive earns a couple to point,3
98,96,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run fuller from Steyn and Bopara punches a drive to mid-on. Runs a single very swiftly, which is unusual for him",1st innings,Jonathan Trott,47623,Imran Tahir,40618,15.6,run,57,1,57/3,"Steyn to Bopara, 1 run",,"fuller from Steyn and Bopara punches a drive to mid-on. Runs a single very swiftly, which is unusual for him",3
99,97,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run tossed up menacingly, Bopara nudges down the ground and finds the best defence by scampering to the other end",1st innings,Jonathan Trott,47623,Dale Steyn,47492,16.1,run,58,1,58/3,"Imran Tahir to Bopara, 1 run",,"tossed up menacingly, Bopara nudges down the ground and finds the best defence by scampering to the other end",3
100,98,Jonathan Trott,47623,Imran Tahir,40618,"Imran Tahir to Trott, 1 run juicy full toss, but such are England's woes that Trott merely bunts a single down the ground",1st innings,Ravi Bopara,10582,Dale Steyn,47492,16.2,run,59,1,59/3,"Imran Tahir to Trott, 1 run",,"juicy full toss, but such are England's woes that Trott merely bunts a single down the ground",3
101,99,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, FOUR runs ah lovely shot, the best of the day. Overpitched from Tahir and Bopara leans into a fluid extra cover drive",1st innings,Jonathan Trott,47623,Dale Steyn,47492,16.3,four,63,4,63/3,"Imran Tahir to Bopara, FOUR runs",,"ah lovely shot, the best of the day. Overpitched from Tahir and Bopara leans into a fluid extra cover drive",3
102,100,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 2 runs this is almost as good from Bopara. Very soft hands turning the ball into the leg side and judging a couple well to bring up the 50 stand",1st innings,Jonathan Trott,47623,Dale Steyn,47492,16.4,run,65,2,65/3,"Imran Tahir to Bopara, 2 runs",,this is almost as good from Bopara. Very soft hands turning the ball into the leg side and judging a couple well to bring up the 50 stand,3
103,101,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, no run lovely delivery, tossed up on a length spinning away. Bopara leans forward to defend",1st innings,Jonathan Trott,47623,Dale Steyn,47492,16.5,no run,65,0,65/3,"Imran Tahir to Bopara, no run",,"lovely delivery, tossed up on a length spinning away. Bopara leans forward to defend",3
104,102,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, no run another flashing blade as Bopara drives outside off stump. Timed it perfectly but was fielded smartly at short cover",1st innings,Jonathan Trott,47623,Dale Steyn,47492,16.6,no run,65,0,65/3,"Imran Tahir to Bopara, no run",,another flashing blade as Bopara drives outside off stump. Timed it perfectly but was fielded smartly at short cover,3
105,103,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 2 runs looks more uncertain than Tahir but starts well, dobbing up on a good length and Trott flicks to a vacant midwicket",1st innings,Ravi Bopara,10582,Imran Tahir,40618,17.1,run,67,2,67/3,"du Plessis to Trott, 2 runs",,"looks more uncertain than Tahir but starts well, dobbing up on a good length and Trott flicks to a vacant midwicket",3
106,104,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, no run good again from the bowler, the length dragged back a touch which forces Trott to defend",1st innings,Ravi Bopara,10582,Imran Tahir,40618,17.2,no run,67,0,67/3,"du Plessis to Trott, no run",,"good again from the bowler, the length dragged back a touch which forces Trott to defend",3
107,105,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, no run pushed carefully back to the bowler",1st innings,Ravi Bopara,10582,Imran Tahir,40618,17.3,no run,67,0,67/3,"du Plessis to Trott, no run",,pushed carefully back to the bowler,3
108,106,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, no run dragged down a fraction too short but Trott punched back to the bowler",1st innings,Ravi Bopara,10582,Imran Tahir,40618,17.4,no run,67,0,67/3,"du Plessis to Trott, no run",,dragged down a fraction too short but Trott punched back to the bowler,3
109,107,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run this time Trott beats the bowler, threading a drive down the ground",1st innings,Ravi Bopara,10582,Imran Tahir,40618,17.5,run,68,1,68/3,"du Plessis to Trott, 1 run",,"this time Trott beats the bowler, threading a drive down the ground",3
110,108,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run huge appeal from bowler and wicketkeeper as Bopara went back to flash and miss a cut from a length ball. Poor shot but an optimistic appeal",1st innings,Jonathan Trott,47623,Imran Tahir,40618,17.6,no run,68,0,68/3,"du Plessis to Bopara, no run",,huge appeal from bowler and wicketkeeper as Bopara went back to flash and miss a cut from a length ball. Poor shot but an optimistic appeal,3
111,109,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run starts full outside off, Trott aims a reverse-tickle but  ends up yorking the ball with his glove",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.1,no run,68,0,68/3,"Duminy to Trott, no run",,"starts full outside off, Trott aims a reverse-tickle but  ends up yorking the ball with his glove",3
112,110,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run nudged into the midwicket region with the spin",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.2,no run,68,0,68/3,"Duminy to Trott, no run",,nudged into the midwicket region with the spin,3
113,111,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, FOUR runs ah good shot, it was short and sat up for it but England have missed out on a few this morning. Trott this time cut hard and square for four",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.3,four,72,4,72/3,"Duminy to Trott, FOUR runs",,"ah good shot, it was short and sat up for it but England have missed out on a few this morning. Trott this time cut hard and square for four",3
114,112,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run pops forward to defend back to the bowler",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.4,no run,72,0,72/3,"Duminy to Trott, no run",,pops forward to defend back to the bowler,3
115,113,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, no run touch shorter and Trott gets deep into his crease to punch back",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.5,no run,72,0,72/3,"Duminy to Trott, no run",,touch shorter and Trott gets deep into his crease to punch back,3
116,114,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, 1 run shuffle down the crease to clip to long-on and keep the strike",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,18.6,run,73,1,73/3,"Duminy to Trott, 1 run",,shuffle down the crease to clip to long-on and keep the strike,3
117,115,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run little bit short and worked around the corner",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,19.1,run,74,1,74/3,"du Plessis to Trott, 1 run",,little bit short and worked around the corner,3
118,116,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run slightly quicker ball and Bopara is very late on it. He's struggled against du Plessis so far",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,19.2,no run,74,0,74/3,"du Plessis to Bopara, no run",,slightly quicker ball and Bopara is very late on it. He's struggled against du Plessis so far,3
119,117,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, 1 run nudged very carefully towards midwicket",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,19.3,run,75,1,75/3,"du Plessis to Bopara, 1 run",,nudged very carefully towards midwicket,3
120,118,Jonathan Trott,47623,Faf du Plessis,44828,"du Plessis to Trott, 1 run just a fraction shorter, flat too. Trott pushes to long-on",1st innings,Ravi Bopara,10582,Jean-Paul Duminy,44932,19.4,run,76,1,76/3,"du Plessis to Trott, 1 run",,"just a fraction shorter, flat too. Trott pushes to long-on",3
121,119,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run Bopara missed out here. Short but straight so Bopara had no room to time his cut",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,19.5,no run,76,0,76/3,"du Plessis to Bopara, no run",,Bopara missed out here. Short but straight so Bopara had no room to time his cut,3
122,120,Ravi Bopara,10582,Faf du Plessis,44828,"du Plessis to Bopara, no run driven back to the bowler to end another good du Plessis over",1st innings,Jonathan Trott,47623,Jean-Paul Duminy,44932,19.6,no run,76,0,76/3,"du Plessis to Bopara, no run",,driven back to the bowler to end another good du Plessis over,3
123,121,Jonathan Trott,47623,Jean-Paul Duminy,44932,"Duminy to Trott, 1 run Duminy from around the wicket means the leg side is opened up for Trott  to nudge into",1st innings,Ravi Bopara,10582,Faf du Plessis,44828,20.1,run,77,1,77/3,"Duminy to Trott, 1 run",,Duminy from around the wicket means the leg side is opened up for Trott  to nudge into,3
124,122,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, no run a fraction short and Bopara is again keen to cut, but not finding the room for it",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,20.2,no run,77,0,77/3,"Duminy to Bopara, no run",,"a fraction short and Bopara is again keen to cut, but not finding the room for it",3
125,123,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, no run quicker and flatter from the bowler. Flicked into the leg side",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,20.3,no run,77,0,77/3,"Duminy to Bopara, no run",,quicker and flatter from the bowler. Flicked into the leg side,3
126,124,Ravi Bopara,10582,Jean-Paul Duminy,44932,"Duminy to Bopara, no run Bopara gets a leading edge here to cover. He's just going through a bad patch at the moment",1st innings,Jonathan Trott,47623,Faf du Plessis,44828,20.4,no run,77,0,77/3,"Duminy to Bopara, no run",,Bopara gets a leading edge here to cover. He's just going through a bad patch at the moment,3
