,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,76,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, FOUR runs edged! But wide of the keeper. No slips in. He walked into a defensive push at a length delivery, nicked it just wide enough to evade Hope",1st innings,Babar Azam,348144,Devendra Bishoo,341593,12.4,four,57,4,57/2,"Joseph to Mohammad Hafeez, FOUR runs",,"edged! But wide of the keeper. No slips in. He walked into a defensive push at a length delivery, nicked it just wide enough to evade Hope",2
80,77,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run drags the length back, beats Hafeez's top edge as he goes to cut",1st innings,Babar Azam,348144,Devendra Bishoo,341593,12.5,no run,57,0,57/2,"Joseph to Mohammad Hafeez, no run",,"drags the length back, beats Hafeez's top edge as he goes to cut",2
81,78,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run pushed into the covers off the back foot",1st innings,Babar Azam,348144,Devendra Bishoo,341593,12.6,no run,57,0,57/2,"Joseph to Mohammad Hafeez, no run",,pushed into the covers off the back foot,2
82,79,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run goes for the cut, the ball was too full, it skidded through and beat his under edge",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,13.1,no run,57,0,57/2,"Bishoo to Babar Azam, no run",,"goes for the cut, the ball was too full, it skidded through and beat his under edge",2
83,80,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run plays forward, takes a thickish outside edge wide of slip towards short third man",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,13.2,run,58,1,58/2,"Bishoo to Babar Azam, 1 run",,"plays forward, takes a thickish outside edge wide of slip towards short third man",2
84,81,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run drifts onto the leg stump, nudged into midwicket",1st innings,Babar Azam,348144,Alzarri Joseph,670031,13.3,run,59,1,59/2,"Bishoo to Mohammad Hafeez, 1 run",,"drifts onto the leg stump, nudged into midwicket",2
85,82,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run nicely bowled, full at off stump, defended with bat and pad together",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,13.4,no run,59,0,59/2,"Bishoo to Babar Azam, no run",,"nicely bowled, full at off stump, defended with bat and pad together",2
86,83,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run more air, it's a full toss, driven to long-off",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,13.5,run,60,1,60/2,"Bishoo to Babar Azam, 1 run",,"more air, it's a full toss, driven to long-off",2
87,84,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run short of a length, waits for the ball to turn and pushes out to deep cover",1st innings,Babar Azam,348144,Alzarri Joseph,670031,13.6,run,61,1,61/2,"Bishoo to Mohammad Hafeez, 1 run",,"short of a length, waits for the ball to turn and pushes out to deep cover",2
88,85,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run full outside off, defended to cover",1st innings,Babar Azam,348144,Devendra Bishoo,341593,14.1,no run,61,0,61/2,"Joseph to Mohammad Hafeez, no run",,"full outside off, defended to cover",2
89,86,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run driven towards mid-off",1st innings,Babar Azam,348144,Devendra Bishoo,341593,14.2,no run,61,0,61/2,"Joseph to Mohammad Hafeez, no run",,driven towards mid-off,2
90,87,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run short outside off, ramps it down to third man...was in good control",1st innings,Babar Azam,348144,Devendra Bishoo,341593,14.3,run,62,1,62/2,"Joseph to Mohammad Hafeez, 1 run",,"short outside off, ramps it down to third man...was in good control",2
91,88,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run this takes a thickish outside edge down to third man, he moved right across his stumps",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,14.4,run,63,1,63/2,"Joseph to Babar Azam, 1 run",,"this takes a thickish outside edge down to third man, he moved right across his stumps",2
92,89,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run pushes and runs towards mid-on, he almost runs into the bowler",1st innings,Babar Azam,348144,Devendra Bishoo,341593,14.5,run,64,1,64/2,"Joseph to Mohammad Hafeez, 1 run",,"pushes and runs towards mid-on, he almost runs into the bowler",2
93,90,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, FOUR runs short outside off, dragged through the leg side with a strong pull between midwicket and mid-on",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,14.6,four,68,4,68/2,"Joseph to Babar Azam, FOUR runs",,"short outside off, dragged through the leg side with a strong pull between midwicket and mid-on",2
94,91,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run squeaks of excitement as this one grips just enough to beat the bat",1st innings,Babar Azam,348144,Alzarri Joseph,670031,15.1,no run,68,0,68/2,"Bishoo to Mohammad Hafeez, no run",,squeaks of excitement as this one grips just enough to beat the bat,2
95,92,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run clipped on the front foot, to mid on",1st innings,Babar Azam,348144,Alzarri Joseph,670031,15.2,no run,68,0,68/2,"Bishoo to Mohammad Hafeez, no run",,"clipped on the front foot, to mid on",2
96,93,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run worked along the ground, wide of mid-on for the single",1st innings,Babar Azam,348144,Alzarri Joseph,670031,15.3,run,69,1,69/2,"Bishoo to Mohammad Hafeez, 1 run",,"worked along the ground, wide of mid-on for the single",2
97,94,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run back of a length, turned out to point",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,15.4,no run,69,0,69/2,"Bishoo to Babar Azam, no run",,"back of a length, turned out to point",2
98,95,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run onto the front foot, pushed back down the pitch",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,15.5,no run,69,0,69/2,"Bishoo to Babar Azam, no run",,"onto the front foot, pushed back down the pitch",2
99,96,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run tight line once again to complete the over",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,15.6,no run,69,0,69/2,"Bishoo to Babar Azam, no run",,tight line once again to complete the over,2
100,97,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run on the back foot, punched to midwicket",1st innings,Babar Azam,348144,Devendra Bishoo,341593,16.1,no run,69,0,69/2,"Joseph to Mohammad Hafeez, no run",,"on the back foot, punched to midwicket",2
101,98,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run well bowled, wide on the crease and very full. Dug out on the creaseline",1st innings,Babar Azam,348144,Devendra Bishoo,341593,16.2,no run,69,0,69/2,"Joseph to Mohammad Hafeez, no run",,"well bowled, wide on the crease and very full. Dug out on the creaseline",2
102,99,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run tapped into the covers, leaning onto the front foot",1st innings,Babar Azam,348144,Devendra Bishoo,341593,16.3,no run,69,0,69/2,"Joseph to Mohammad Hafeez, no run",,"tapped into the covers, leaning onto the front foot",2
103,100,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, no run defended on a fourth-stump line and a bit of indecision as cover charges in to gather. Careful now!",1st innings,Babar Azam,348144,Devendra Bishoo,341593,16.4,no run,69,0,69/2,"Joseph to Mohammad Hafeez, no run",,defended on a fourth-stump line and a bit of indecision as cover charges in to gather. Careful now!,2
104,101,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 run tight bowling once again, and much better running. Quick, decisive calling as point charges in",1st innings,Babar Azam,348144,Devendra Bishoo,341593,16.5,run,70,1,70/2,"Joseph to Mohammad Hafeez, 1 run",,"tight bowling once again, and much better running. Quick, decisive calling as point charges in",2
105,102,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run back of a length, flicked off the hip to backward square leg. Babar will keep the strike",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,16.6,run,71,1,71/2,"Joseph to Babar Azam, 1 run",,"back of a length, flicked off the hip to backward square leg. Babar will keep the strike",2
106,103,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run jammed into the covers, off the back foot",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,17.1,no run,71,0,71/2,"Bishoo to Babar Azam, no run",,"jammed into the covers, off the back foot",2
107,104,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run leaning forward, looking to pierce the covers with a drive, but no way through",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,17.2,no run,71,0,71/2,"Bishoo to Babar Azam, no run",,"leaning forward, looking to pierce the covers with a drive, but no way through",2
108,105,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 2 runs flicked out through square leg",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,17.3,run,73,2,73/2,"Bishoo to Babar Azam, 2 runs",,flicked out through square leg,2
109,106,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 2 runs too much width, allied to slow turn, crunched through the covers with a lacerating cut. A decent bit of fielding from Mohammed cuts off the four",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,17.4,run,75,2,75/2,"Bishoo to Babar Azam, 2 runs",,"too much width, allied to slow turn, crunched through the covers with a lacerating cut. A decent bit of fielding from Mohammed cuts off the four",2
110,107,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run whipped up to long-on, a jogged single",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,17.5,run,76,1,76/2,"Bishoo to Babar Azam, 1 run",,"whipped up to long-on, a jogged single",2
111,108,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run forward and blocked",1st innings,Babar Azam,348144,Alzarri Joseph,670031,17.6,no run,76,0,76/2,"Bishoo to Mohammad Hafeez, no run",,forward and blocked,2
112,109,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run worked to midwicket",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,18.1,no run,76,0,76/2,"Joseph to Babar Azam, no run",,worked to midwicket,2
113,110,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, no run onto the front foot, punched to mid-off",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,18.2,no run,76,0,76/2,"Joseph to Babar Azam, no run",,"onto the front foot, punched to mid-off",2
114,111,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 1 run very full length, punched to mid-on",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,18.3,run,77,1,77/2,"Joseph to Babar Azam, 1 run",,"very full length, punched to mid-on",2
115,112,Mohammad Hafeez,41434,Alzarri Joseph,670031,"Joseph to Mohammad Hafeez, 1 leg bye deflected away",1st innings,Babar Azam,348144,Devendra Bishoo,341593,18.4,leg bye,78,1,78/2,"Joseph to Mohammad Hafeez, 1 leg bye",,deflected away,2
116,113,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, FOUR runs that's sweetly struck. Full length, a touch too full, and just placed down the ground with a well-timed push. A long, despairing chase for long-off, but to no avail",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,18.5,four,82,4,82/2,"Joseph to Babar Azam, FOUR runs",,"that's sweetly struck. Full length, a touch too full, and just placed down the ground with a well-timed push. A long, despairing chase for long-off, but to no avail",2
117,114,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, 2 runs on the pads, whittled into the gap at square leg",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,18.6,run,84,2,84/2,"Joseph to Babar Azam, 2 runs",,"on the pads, whittled into the gap at square leg",2
118,115,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, no run lots of air, tossed up and driven as Hafeez advances with intent, but that's well cut off in the covers",1st innings,Babar Azam,348144,Alzarri Joseph,670031,19.1,no run,84,0,84/2,"Bishoo to Mohammad Hafeez, no run",,"lots of air, tossed up and driven as Hafeez advances with intent, but that's well cut off in the covers",2
119,116,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run out of the crease once again (take that, naysayers!) and clipped past mid-on",1st innings,Babar Azam,348144,Alzarri Joseph,670031,19.2,run,85,1,85/2,"Bishoo to Mohammad Hafeez, 1 run",,"out of the crease once again (take that, naysayers!) and clipped past mid-on",2
120,117,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, no run a big wipe through the line but not quite timed",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,19.3,no run,85,0,85/2,"Bishoo to Babar Azam, no run",,a big wipe through the line but not quite timed,2
121,118,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 2 runs shorter, and heaved out to deep midwicket, where Evin Lewis makes good ground to cut off the four",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,19.4,run,87,2,87/2,"Bishoo to Babar Azam, 2 runs",,"shorter, and heaved out to deep midwicket, where Evin Lewis makes good ground to cut off the four",2
122,119,Babar Azam,348144,Devendra Bishoo,341593,"Bishoo to Babar Azam, 1 run panned down to wide long-on, a fraction too short",1st innings,Mohammad Hafeez,41434,Alzarri Joseph,670031,19.5,run,88,1,88/2,"Bishoo to Babar Azam, 1 run",,"panned down to wide long-on, a fraction too short",2
123,120,Mohammad Hafeez,41434,Devendra Bishoo,341593,"Bishoo to Mohammad Hafeez, 1 run full length and turning away from the bat, directed into the covers on the front foot, not entirely in control",1st innings,Babar Azam,348144,Alzarri Joseph,670031,19.6,run,89,1,89/2,"Bishoo to Mohammad Hafeez, 1 run",,"full length and turning away from the bat, directed into the covers on the front foot, not entirely in control",2
124,121,Mohammad Hafeez,41434,Shannon Gabriel,446101,"Gabriel to Mohammad Hafeez, 1 run tapped down to third man",1st innings,Babar Azam,348144,Devendra Bishoo,341593,20.1,run,90,1,90/2,"Gabriel to Mohammad Hafeez, 1 run",,tapped down to third man,2
125,122,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run oof, that's a good ball. Hits the deck hard, ghosting back in past the inside edge, and carrying through heavily to the keeper. Unlucky not to get the nick",1st innings,Mohammad Hafeez,41434,Devendra Bishoo,341593,20.2,no run,90,0,90/2,"Gabriel to Babar Azam, no run",,"oof, that's a good ball. Hits the deck hard, ghosting back in past the inside edge, and carrying through heavily to the keeper. Unlucky not to get the nick",2
