,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,83,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 run good length on leg stump, poked to midwicket's right",1st innings,Tom Latham,388802,Kedar Jadhav,290716,13.5,run,50,1,50/3,"Pandya to Taylor, 1 run",,"good length on leg stump, poked to midwicket's right",3
83,84,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run good length at off stump, drops it into the off side with soft hands and steals the single",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,13.6,run,51,1,51/3,"Pandya to Latham, 1 run",,"good length at off stump, drops it into the off side with soft hands and steals the single",3
84,85,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, no run pushes it through on off stump, Latham steps forward to defend.",1st innings,Ross Taylor,38699,Hardik Pandya,625371,14.1,no run,51,0,51/3,"Jadhav to Latham, no run",,"pushes it through on off stump, Latham steps forward to defend.",3
85,86,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, no run a little more flight on this one, the arm a lot higher from Jadhav. The batsman pushes to cover",1st innings,Ross Taylor,38699,Hardik Pandya,625371,14.2,no run,51,0,51/3,"Jadhav to Latham, no run",,"a little more flight on this one, the arm a lot higher from Jadhav. The batsman pushes to cover",3
86,87,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, no run nips down the track, but the nudge is not quite placed well enough to beat short midwicket",1st innings,Ross Taylor,38699,Hardik Pandya,625371,14.3,no run,51,0,51/3,"Jadhav to Latham, no run",,"nips down the track, but the nudge is not quite placed well enough to beat short midwicket",3
87,88,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, 1 run eases the full delivery on off stump through the covers",1st innings,Ross Taylor,38699,Hardik Pandya,625371,14.4,run,52,1,52/3,"Jadhav to Latham, 1 run",,eases the full delivery on off stump through the covers,3
88,89,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, 1 run wanders way down leg, and Taylor is able to sweep it nice and fine",1st innings,Tom Latham,388802,Hardik Pandya,625371,14.5,run,53,1,53/3,"Jadhav to Taylor, 1 run",,"wanders way down leg, and Taylor is able to sweep it nice and fine",3
89,90,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, no run opens the face and drives the full delivery outside off to cover point",1st innings,Ross Taylor,38699,Hardik Pandya,625371,14.6,no run,53,0,53/3,"Jadhav to Latham, no run",,opens the face and drives the full delivery outside off to cover point,3
90,91,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run gets in line with a back of a length delivery on off stump",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.1,no run,53,0,53/3,"Pandya to Taylor, no run",,gets in line with a back of a length delivery on off stump,3
91,91,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, 1 wide shimmies down the track, but the ball wanders past his thighs as he tries to flick",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.1,wide,54,1,54/3,"Pandya to Taylor, 1 wide",,"shimmies down the track, but the ball wanders past his thighs as he tries to flick",3
92,92,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run <b>leading edge</b> but there isn't enough in it to carry towards the fielder at cover. Taylor prepares to nudge the short ball off his hips, only it doesn't come on",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.2,no run,54,0,54/3,"Pandya to Taylor, no run",,"<b>leading edge</b> but there isn't enough in it to carry towards the fielder at cover. Taylor prepares to nudge the short ball off his hips, only it doesn't come on",3
93,93,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run fuller delivery on off stump, ends up in mid-on's hands",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.3,no run,54,0,54/3,"Pandya to Taylor, no run",,"fuller delivery on off stump, ends up in mid-on's hands",3
94,94,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, FOUR runs smacks it through the covers. Super shot, because he uses a straight bat to pick the gap in front of point.",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.4,four,58,4,58/3,"Pandya to Taylor, FOUR runs",,"smacks it through the covers. Super shot, because he uses a straight bat to pick the gap in front of point.",3
95,95,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, no run checks his drive - he was looking to flay the ball, seeing a touch of width again, but with it sticking in the pitch a touch he closes the bat face to keep it down to mid-off",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.5,no run,58,0,58/3,"Pandya to Taylor, no run",,"checks his drive - he was looking to flay the ball, seeing a touch of width again, but with it sticking in the pitch a touch he closes the bat face to keep it down to mid-off",3
96,96,Ross Taylor,38699,Hardik Pandya,625371,"Pandya to Taylor, OUT <b>he's walking</B>. Pandya leaps for joy as he bounces out one of New Zealand's kingpins. Taylor goes for the hook, but only feathers the ball, originally aimlessly wandering down leg, into Dhoni's waiting hands.",1st innings,Tom Latham,388802,Kedar Jadhav,290716,15.6,out,58,0,58/4,"Pandya to Taylor, OUT",,"<b>he's walking</B>. Pandya leaps for joy as he bounces out one of New Zealand's kingpins. Taylor goes for the hook, but only feathers the ball, originally aimlessly wandering down leg, into Dhoni's waiting hands.",4
97,97,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, 1 run very fond of that shot, the sweep. Gets down nice and low to tickle the length ball from outside off away to fine leg",1st innings,Henry Nicholls,539511,Hardik Pandya,625371,16.1,run,59,1,59/4,"Jadhav to Latham, 1 run",,"very fond of that shot, the sweep. Gets down nice and low to tickle the length ball from outside off away to fine leg",4
98,98,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run a little quicker through the air that time, Nicholls punches to cover",1st innings,Tom Latham,388802,Hardik Pandya,625371,16.2,no run,59,0,59/4,"Jadhav to Nicholls, no run",,"a little quicker through the air that time, Nicholls punches to cover",4
99,99,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run short, and fast, this time. Nicholls can go back and drill it down the pitch",1st innings,Tom Latham,388802,Hardik Pandya,625371,16.3,no run,59,0,59/4,"Jadhav to Nicholls, no run",,"short, and fast, this time. Nicholls can go back and drill it down the pitch",4
100,100,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run opens the face to try and pinch a single to the right of point, but hasn't placed it perfectly",1st innings,Tom Latham,388802,Hardik Pandya,625371,16.4,no run,59,0,59/4,"Jadhav to Nicholls, no run",,"opens the face to try and pinch a single to the right of point, but hasn't placed it perfectly",4
101,101,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, FOUR runs long hop and Nicholls picks the gap through extra cover. Has all the time - especially on a slow pitch - to rock back and flay it through",1st innings,Tom Latham,388802,Hardik Pandya,625371,16.5,four,63,4,63/4,"Jadhav to Nicholls, FOUR runs",,long hop and Nicholls picks the gap through extra cover. Has all the time - especially on a slow pitch - to rock back and flay it through,4
102,102,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run lowers his bowling arm in response to target the stumps. Can't cross-bat that away, so Nicholls blocks it",1st innings,Tom Latham,388802,Hardik Pandya,625371,16.6,no run,63,0,63/4,"Jadhav to Nicholls, no run",,"lowers his bowling arm in response to target the stumps. Can't cross-bat that away, so Nicholls blocks it",4
103,103,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run steps forward to turn a full delivery on off stump to midwicket, using the angle from the bowler who is running in from around the wicket",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,17.1,no run,63,0,63/4,"Pandya to Latham, no run",,"steps forward to turn a full delivery on off stump to midwicket, using the angle from the bowler who is running in from around the wicket",4
104,104,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, FOUR runs rolls his wrists to keep the pull down, and benefits richly. Attempted bouncer from Pandya, but the ball doesn't climb as much as he would like, and it strays down leg too. All Latham has to do is help it away",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,17.2,four,67,4,67/4,"Pandya to Latham, FOUR runs",,"rolls his wrists to keep the pull down, and benefits richly. Attempted bouncer from Pandya, but the ball doesn't climb as much as he would like, and it strays down leg too. All Latham has to do is help it away",4
105,105,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, no run <b>nearly bowls him</b>! Another short ball from Pandya - and it's a quick one too. The batsman's instinct in one-day cricket is to go after them and Latham does, hoping to drag it from well above his right shoulder. Lucky that the inside edge doesn't roll onto his stumps",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,17.3,no run,67,0,67/4,"Pandya to Latham, no run",,"<b>nearly bowls him</b>! Another short ball from Pandya - and it's a quick one too. The batsman's instinct in one-day cricket is to go after them and Latham does, hoping to drag it from well above his right shoulder. Lucky that the inside edge doesn't roll onto his stumps",4
106,105,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 wide gains too much height on the bouncer, outside off, and it's called a wide",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,17.3,wide,68,1,68/4,"Pandya to Latham, 1 wide",,"gains too much height on the bouncer, outside off, and it's called a wide",4
107,106,Tom Latham,388802,Hardik Pandya,625371,"Pandya to Latham, 1 run flicks the short ball off his hips to long leg",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,17.4,run,69,1,69/4,"Pandya to Latham, 1 run",,flicks the short ball off his hips to long leg,4
108,107,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run moves confidently forward against a good length ball outside off and blocks",1st innings,Tom Latham,388802,Kedar Jadhav,290716,17.5,no run,69,0,69/4,"Pandya to Nicholls, no run",,moves confidently forward against a good length ball outside off and blocks,4
109,108,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, 1 run looks for a picture-perfect drive through the off side, but in trying to play that shot on the up on a pitch whose pace isn't necessarily easy to gauge he mis-hits the ball through his own legs to fine leg",1st innings,Tom Latham,388802,Kedar Jadhav,290716,17.6,run,70,1,70/4,"Pandya to Nicholls, 1 run",,"looks for a picture-perfect drive through the off side, but in trying to play that shot on the up on a pitch whose pace isn't necessarily easy to gauge he mis-hits the ball through his own legs to fine leg",4
110,109,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run very low-arm, very slingy, and right in line with middle. Nicholls blocks",1st innings,Tom Latham,388802,Hardik Pandya,625371,18.1,no run,70,0,70/4,"Jadhav to Nicholls, no run",,"very low-arm, very slingy, and right in line with middle. Nicholls blocks",4
111,110,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run a quicker ball on off stump, Nicholls tips it to point",1st innings,Tom Latham,388802,Hardik Pandya,625371,18.2,no run,70,0,70/4,"Jadhav to Nicholls, no run",,"a quicker ball on off stump, Nicholls tips it to point",4
112,111,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, 1 run full on middle, Nicholls tucks it through midwicket",1st innings,Tom Latham,388802,Hardik Pandya,625371,18.3,run,71,1,71/4,"Jadhav to Nicholls, 1 run",,"full on middle, Nicholls tucks it through midwicket",4
113,111,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, 1 wide attempts the sweep, with the length ball sliding down leg. Doesn't connect",1st innings,Henry Nicholls,539511,Hardik Pandya,625371,18.3,wide,72,1,72/4,"Jadhav to Latham, 1 wide",,"attempts the sweep, with the length ball sliding down leg. Doesn't connect",4
114,112,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, no run full and outside off, pushes to cover",1st innings,Henry Nicholls,539511,Hardik Pandya,625371,18.4,no run,72,0,72/4,"Jadhav to Latham, no run",,"full and outside off, pushes to cover",4
115,113,Tom Latham,388802,Kedar Jadhav,290716,"Jadhav to Latham, 1 run gentle sweep, getting to the pitch of the full delivery on off stump.",1st innings,Henry Nicholls,539511,Hardik Pandya,625371,18.5,run,73,1,73/4,"Jadhav to Latham, 1 run",,"gentle sweep, getting to the pitch of the full delivery on off stump.",4
116,114,Henry Nicholls,539511,Kedar Jadhav,290716,"Jadhav to Nicholls, no run slices a flatter delivery outside off to point",1st innings,Tom Latham,388802,Hardik Pandya,625371,18.6,no run,73,0,73/4,"Jadhav to Nicholls, no run",,slices a flatter delivery outside off to point,4
117,115,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run good length on off stump, blocks",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,19.1,no run,73,0,73/4,"Patel to Latham, no run",,"good length on off stump, blocks",4
118,116,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run steers a quick delivery on off stump to deep point",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,19.2,run,74,1,74/4,"Patel to Latham, 1 run",,steers a quick delivery on off stump to deep point,4
119,117,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, no run pulls some pace off this delivery, giving it a lot more air to the newer batsman. Nicholls defends",1st innings,Tom Latham,388802,Kedar Jadhav,290716,19.3,no run,74,0,74/4,"Patel to Nicholls, no run",,"pulls some pace off this delivery, giving it a lot more air to the newer batsman. Nicholls defends",4
120,118,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, no run draws the left-hander forward to defend just outside off",1st innings,Tom Latham,388802,Kedar Jadhav,290716,19.4,no run,74,0,74/4,"Patel to Nicholls, no run",,draws the left-hander forward to defend just outside off,4
121,119,Henry Nicholls,539511,Axar Patel,554691,"Patel to Nicholls, 1 run shifts his weight back against a flatter delivery on middle to deep midwicket",1st innings,Tom Latham,388802,Kedar Jadhav,290716,19.5,run,75,1,75/4,"Patel to Nicholls, 1 run",,shifts his weight back against a flatter delivery on middle to deep midwicket,4
122,120,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run a little bit of drift away from the left-hander, and it's enough to make Latham mis-hit. He looks to drive perhaps a little to the right of point, but ends up nicking the ball to third man",1st innings,Henry Nicholls,539511,Kedar Jadhav,290716,19.6,run,76,1,76/4,"Patel to Latham, 1 run",,"a little bit of drift away from the left-hander, and it's enough to make Latham mis-hit. He looks to drive perhaps a little to the right of point, but ends up nicking the ball to third man",4
