,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,124,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run drives to long-off for a single",2nd innings,20.4,run,104,1,104/1,"Desai to Mohammad Shahzad, 1 run",,drives to long-off for a single,1
443,125,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run comes forward and defends",2nd innings,20.5,no run,104,0,104/1,"Desai to Noor Ali Zadran, no run",,comes forward and defends,1
444,126,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run comes forward and defends ",2nd innings,21.0,no run,104,0,104/1,"Desai to Noor Ali Zadran, no run",,comes forward and defends ,1
445,127,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, no run beats him with his first ball outside the off stump and they appeal for a stumping, which is not given",2nd innings,21.1,no run,104,0,104/1,"Dhaniram to Mohammad Shahzad, no run",,"beats him with his first ball outside the off stump and they appeal for a stumping, which is not given",1
446,128,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, no run comes forward and defends to cover",2nd innings,21.2,no run,104,0,104/1,"Dhaniram to Mohammad Shahzad, no run",,comes forward and defends to cover,1
447,129,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run on the leg stump and turns it away to deep midwicket for a single",2nd innings,21.3,run,105,1,105/1,"Dhaniram to Mohammad Shahzad, 1 run",,on the leg stump and turns it away to deep midwicket for a single,1
448,130,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and pushes it back to the bowler",2nd innings,21.4,no run,105,0,105/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and pushes it back to the bowler,1
449,131,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and defends",2nd innings,21.5,no run,105,0,105/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and defends,1
450,132,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, 1 run pushes it to midwicket for a single",2nd innings,22.0,run,106,1,106/1,"Dhaniram to Noor Ali Zadran, 1 run",,pushes it to midwicket for a single,1
451,133,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run ",2nd innings,22.1,no run,106,0,106/1,"Desai to Noor Ali Zadran, no run",,,1
452,134,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run on the leg stump. Comes down the track and turns it away to deep midwicket for a couple",2nd innings,22.2,run,107,1,107/1,"Desai to Noor Ali Zadran, 1 run",,on the leg stump. Comes down the track and turns it away to deep midwicket for a couple,1
453,135,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, no run pushes it back to the bowler",2nd innings,22.3,no run,107,0,107/1,"Desai to Mohammad Shahzad, no run",,pushes it back to the bowler,1
454,136,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run drives it past cover to long-off for a single",2nd innings,22.4,run,108,1,108/1,"Desai to Mohammad Shahzad, 1 run",,drives it past cover to long-off for a single,1
455,137,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run cut to extra cover",2nd innings,22.5,no run,108,0,108/1,"Desai to Noor Ali Zadran, no run",,cut to extra cover,1
456,138,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run drives it to cover",2nd innings,23.0,no run,108,0,108/1,"Desai to Noor Ali Zadran, no run",,drives it to cover,1
457,139,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run ",2nd innings,23.1,run,109,1,109/1,"Dhaniram to Mohammad Shahzad, 1 run",,,1
458,140,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run ",2nd innings,23.2,no run,109,0,109/1,"Dhaniram to Noor Ali Zadran, no run",,,1
459,141,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run ",2nd innings,23.3,no run,109,0,109/1,"Dhaniram to Noor Ali Zadran, no run",,,1
460,142,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run ",2nd innings,23.4,no run,109,0,109/1,"Dhaniram to Noor Ali Zadran, no run",,,1
461,143,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run ",2nd innings,23.5,no run,109,0,109/1,"Dhaniram to Noor Ali Zadran, no run",,,1
462,144,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, 1 run ",2nd innings,24.0,run,110,1,110/1,"Dhaniram to Noor Ali Zadran, 1 run",,,1
463,145,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run ",2nd innings,24.1,run,111,1,111/1,"Desai to Noor Ali Zadran, 1 run",,,1
464,146,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run pushes it to square leg for a single",2nd innings,24.2,run,112,1,112/1,"Desai to Mohammad Shahzad, 1 run",,pushes it to square leg for a single,1
465,147,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run drives it to long-off for a single",2nd innings,24.3,run,113,1,113/1,"Desai to Noor Ali Zadran, 1 run",,drives it to long-off for a single,1
466,148,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 bye byes conceded by the keeper",2nd innings,24.4,bye,114,1,114/1,"Desai to Mohammad Shahzad, 1 bye",,byes conceded by the keeper,1
467,149,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run comes forward and drives it to cover ",2nd innings,24.5,no run,114,0,114/1,"Desai to Noor Ali Zadran, no run",,comes forward and drives it to cover ,1
468,150,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run on the leg stump. Comes forward and defends",2nd innings,25.0,no run,114,0,114/1,"Desai to Noor Ali Zadran, no run",,on the leg stump. Comes forward and defends,1
469,151,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run pushes it to deep midwicket for a single",2nd innings,25.1,run,115,1,115/1,"Dhaniram to Mohammad Shahzad, 1 run",,pushes it to deep midwicket for a single,1
470,152,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and pushes it to point",2nd innings,25.2,no run,115,0,115/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and pushes it to point,1
471,153,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run and this time to cover",2nd innings,25.3,no run,115,0,115/1,"Dhaniram to Noor Ali Zadran, no run",,and this time to cover,1
472,154,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and defends. It was in the air for sometime though",2nd innings,25.4,no run,115,0,115/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and defends. It was in the air for sometime though,1
473,155,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and defends",2nd innings,25.5,no run,115,0,115/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and defends,1
474,156,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run pushes it to mid-on",2nd innings,26.0,no run,115,0,115/1,"Dhaniram to Noor Ali Zadran, no run",,pushes it to mid-on,1
475,157,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run on the leg stump. turns it away to fine leg for a single",2nd innings,26.1,run,116,1,116/1,"Desai to Mohammad Shahzad, 1 run",,on the leg stump. turns it away to fine leg for a single,1
476,158,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run cuts it to deep point for a single",2nd innings,26.2,run,117,1,117/1,"Desai to Noor Ali Zadran, 1 run",,cuts it to deep point for a single,1
477,159,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run fuller on the off stump. Shahzad drives it to sweeper cover for a single",2nd innings,26.3,run,118,1,118/1,"Desai to Mohammad Shahzad, 1 run",,fuller on the off stump. Shahzad drives it to sweeper cover for a single,1
478,160,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, 1 run on the leg stump. Turns it to fine-leg for a single",2nd innings,26.4,run,119,1,119/1,"Desai to Noor Ali Zadran, 1 run",,on the leg stump. Turns it to fine-leg for a single,1
479,161,Mohammad Shahzad,419873,Parth Desai,440977,"Desai to Mohammad Shahzad, 1 run on the off stump. Pushes it to deep cover for a single",2nd innings,26.5,run,120,1,120/1,"Desai to Mohammad Shahzad, 1 run",,on the off stump. Pushes it to deep cover for a single,1
480,162,Noor Ali Zadran,318340,Parth Desai,440977,"Desai to Noor Ali Zadran, no run good length delivery outside the off stump. Noor Ali slices it to point",2nd innings,27.0,no run,120,0,120/1,"Desai to Noor Ali Zadran, no run",,good length delivery outside the off stump. Noor Ali slices it to point,1
481,163,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run ",2nd innings,27.1,run,121,1,121/1,"Dhaniram to Mohammad Shahzad, 1 run",,,1
482,164,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, 1 run pushes it to long-on for a single",2nd innings,27.2,run,122,1,122/1,"Dhaniram to Noor Ali Zadran, 1 run",,pushes it to long-on for a single,1
483,165,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run drives it to sweeper cover for a single",2nd innings,27.3,run,123,1,123/1,"Dhaniram to Mohammad Shahzad, 1 run",,drives it to sweeper cover for a single,1
484,166,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, 1 run pulls it to deep midwicket for a single",2nd innings,27.4,run,124,1,124/1,"Dhaniram to Noor Ali Zadran, 1 run",,pulls it to deep midwicket for a single,1
485,167,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run on the off stump. Drives it to long-off for a single",2nd innings,27.5,run,125,1,125/1,"Dhaniram to Mohammad Shahzad, 1 run",,on the off stump. Drives it to long-off for a single,1
486,168,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run on the leg stump. Pushes it to square leg",2nd innings,28.0,no run,125,0,125/1,"Dhaniram to Noor Ali Zadran, no run",,on the leg stump. Pushes it to square leg,1
487,169,Mohammad Shahzad,419873,Hiral Patel,414248,"Patel to Mohammad Shahzad, 1 run fuller on the middle stump. Pushes it to long-on for a single",2nd innings,28.1,run,126,1,126/1,"Patel to Mohammad Shahzad, 1 run",,fuller on the middle stump. Pushes it to long-on for a single,1
488,170,Noor Ali Zadran,318340,Hiral Patel,414248,"Patel to Noor Ali Zadran, no run on the leg stump. tries to turn it away but does not cross the fielder",2nd innings,28.2,no run,126,0,126/1,"Patel to Noor Ali Zadran, no run",,on the leg stump. tries to turn it away but does not cross the fielder,1
489,171,Noor Ali Zadran,318340,Hiral Patel,414248,"Patel to Noor Ali Zadran, no run ",2nd innings,28.3,no run,126,0,126/1,"Patel to Noor Ali Zadran, no run",,,1
490,172,Noor Ali Zadran,318340,Hiral Patel,414248,"Patel to Noor Ali Zadran, 2 runs ",2nd innings,28.4,run,128,2,128/1,"Patel to Noor Ali Zadran, 2 runs",,,1
491,173,Noor Ali Zadran,318340,Hiral Patel,414248,"Patel to Noor Ali Zadran, 1 run ",2nd innings,28.5,run,129,1,129/1,"Patel to Noor Ali Zadran, 1 run",,,1
492,174,Mohammad Shahzad,419873,Hiral Patel,414248,"Patel to Mohammad Shahzad, 1 run ",2nd innings,29.0,run,130,1,130/1,"Patel to Mohammad Shahzad, 1 run",,,1
493,175,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 3 runs short outside off. Cut to deep point and they take three because of a misfield",2nd innings,29.1,run,133,3,133/1,"Dhaniram to Mohammad Shahzad, 3 runs",,short outside off. Cut to deep point and they take three because of a misfield,1
494,176,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run ",2nd innings,29.2,no run,133,0,133/1,"Dhaniram to Noor Ali Zadran, no run",,,1
495,177,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, 1 run on the leg stump. Pushes it to midwicket for a single",2nd innings,29.3,run,134,1,134/1,"Dhaniram to Noor Ali Zadran, 1 run",,on the leg stump. Pushes it to midwicket for a single,1
496,178,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, no run ;comes forward and drives it back to the bowler",2nd innings,29.4,no run,134,0,134/1,"Dhaniram to Mohammad Shahzad, no run",,;comes forward and drives it back to the bowler,1
497,179,Mohammad Shahzad,419873,Sunil Dhaniram,51738,"Dhaniram to Mohammad Shahzad, 1 run turns it to deep midwicket for a single",2nd innings,29.5,run,135,1,135/1,"Dhaniram to Mohammad Shahzad, 1 run",,turns it to deep midwicket for a single,1
498,180,Noor Ali Zadran,318340,Sunil Dhaniram,51738,"Dhaniram to Noor Ali Zadran, no run comes forward and defends",2nd innings,30.0,no run,135,0,135/1,"Dhaniram to Noor Ali Zadran, no run",,comes forward and defends,1
499,181,Mohammad Shahzad,419873,Hiral Patel,414248,"Patel to Mohammad Shahzad, OUT Looks to cut it away and is beaten by the turn as he is bowled ",2nd innings,30.1,out,135,0,135/2,"Patel to Mohammad Shahzad, OUT",,Looks to cut it away and is beaten by the turn as he is bowled ,2
500,182,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run pushes it to midwicket for a single to get off the mark",2nd innings,30.2,run,136,1,136/2,"Patel to Nawroz Mangal, 1 run",,pushes it to midwicket for a single to get off the mark,2
501,183,Noor Ali Zadran,318340,Hiral Patel,414248,"Patel to Noor Ali Zadran, 1 run turns it to deep square leg for a single",2nd innings,30.3,run,137,1,137/2,"Patel to Noor Ali Zadran, 1 run",,turns it to deep square leg for a single,2
502,184,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, OUT not a pleasent sight as Noor Ali backs up too far and the fielder gets the throw in and he has to go",2nd innings,30.4,out,137,0,137/3,"Patel to Nawroz Mangal, OUT",,not a pleasent sight as Noor Ali backs up too far and the fielder gets the throw in and he has to go,3
503,185,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run pulls it to deep midwicket",2nd innings,30.5,run,138,1,138/3,"Patel to Nawroz Mangal, 1 run",,pulls it to deep midwicket,3
504,186,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run ",2nd innings,31.0,run,139,1,139/3,"Patel to Asghar Afghan, 1 run",,,3
505,187,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run comes forward and defends ",2nd innings,31.1,no run,139,0,139/3,"Dhaniram to Asghar Afghan, no run",,comes forward and defends ,3
506,188,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run comes forward and defends yet again",2nd innings,31.2,no run,139,0,139/3,"Dhaniram to Asghar Afghan, no run",,comes forward and defends yet again,3
507,189,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run outside the off stump. Comes forward and defends",2nd innings,31.3,no run,139,0,139/3,"Dhaniram to Asghar Afghan, no run",,outside the off stump. Comes forward and defends,3
508,190,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run outside off and pushes it to cover",2nd innings,31.4,no run,139,0,139/3,"Dhaniram to Asghar Afghan, no run",,outside off and pushes it to cover,3
509,191,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run drives it to long-off for a single",2nd innings,31.5,run,140,1,140/3,"Dhaniram to Asghar Afghan, 1 run",,drives it to long-off for a single,3
510,192,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, no run comes forward and defends to the leg side",2nd innings,32.0,no run,140,0,140/3,"Dhaniram to Nawroz Mangal, no run",,comes forward and defends to the leg side,3
511,193,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, no run outside the leg stump and struck on the pads. Can't be given",2nd innings,32.1,no run,140,0,140/3,"Patel to Asghar Afghan, no run",,outside the leg stump and struck on the pads. Can't be given,3
512,194,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run turns it to square leg for a single",2nd innings,32.2,run,141,1,141/3,"Patel to Asghar Afghan, 1 run",,turns it to square leg for a single,3
513,195,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run turns it to deep square leg for yet another single",2nd innings,32.3,run,142,1,142/3,"Patel to Nawroz Mangal, 1 run",,turns it to deep square leg for yet another single,3
514,196,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run turns it behind square for another single",2nd innings,32.4,run,143,1,143/3,"Patel to Asghar Afghan, 1 run",,turns it behind square for another single,3
515,197,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run on the leg stump. turns it to short fine-leg for a single",2nd innings,32.5,run,144,1,144/3,"Patel to Nawroz Mangal, 1 run",,on the leg stump. turns it to short fine-leg for a single,3
516,198,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run drives it past cover for another single",2nd innings,33.0,run,145,1,145/3,"Patel to Asghar Afghan, 1 run",,drives it past cover for another single,3
517,199,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, FOUR runs takes it on the full. Comes down the track and lofts it over leg side for a boundary",2nd innings,33.1,four,149,4,149/3,"Dhaniram to Asghar Afghan, FOUR runs",,takes it on the full. Comes down the track and lofts it over leg side for a boundary,3
518,200,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run ",2nd innings,33.2,run,150,1,150/3,"Dhaniram to Asghar Afghan, 1 run",,,3
519,201,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run ",2nd innings,33.3,no run,150,0,150/3,"Dhaniram to Asghar Afghan, no run",,,3
520,202,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run ",2nd innings,33.4,run,151,1,151/3,"Dhaniram to Asghar Afghan, 1 run",,,3
521,203,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run ",2nd innings,33.5,run,152,1,152/3,"Dhaniram to Nawroz Mangal, 1 run",,,3
522,204,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run ",2nd innings,34.0,no run,152,0,152/3,"Dhaniram to Asghar Afghan, no run",,,3
523,205,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, FOUR runs on the pads. Mangal flicks it away majestically for a boundary behind square on the leg side",2nd innings,34.1,four,156,4,156/3,"Hooper to Nawroz Mangal, FOUR runs",,on the pads. Mangal flicks it away majestically for a boundary behind square on the leg side,3
524,206,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run comes forward and pushes it to midwicket. There were some collective sighs as it landed just in front of the fielder",2nd innings,34.2,no run,156,0,156/3,"Hooper to Nawroz Mangal, no run",,comes forward and pushes it to midwicket. There were some collective sighs as it landed just in front of the fielder,3
525,207,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 run turns it to fine leg for a single",2nd innings,34.3,run,157,1,157/3,"Hooper to Nawroz Mangal, 1 run",,turns it to fine leg for a single,3
526,208,Asghar Afghan,320652,Calvert Hooper,313430,"Hooper to Asghar Afghan, 1 run on the leg stump. Drives it to long-on for a single",2nd innings,34.4,run,158,1,158/3,"Hooper to Asghar Afghan, 1 run",,on the leg stump. Drives it to long-on for a single,3
527,209,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run fuller on the off stump. Mangal comes forward and drives it back to the bowler",2nd innings,34.5,no run,158,0,158/3,"Hooper to Nawroz Mangal, no run",,fuller on the off stump. Mangal comes forward and drives it back to the bowler,3
528,210,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 run fuller on the leg stump. Mangal drives it to long-on for a single",2nd innings,35.0,run,160,1,160/3,"Hooper to Nawroz Mangal, 1 run",,fuller on the leg stump. Mangal drives it to long-on for a single,3
529,211,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 2 runs on the leg stump. Paddles it for a couple",2nd innings,35.1,run,162,2,162/3,"Dhaniram to Nawroz Mangal, 2 runs",,on the leg stump. Paddles it for a couple,3
530,212,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, no run fuller on the middle stump. drives it back to the bowler",2nd innings,35.2,no run,162,0,162/3,"Dhaniram to Nawroz Mangal, no run",,fuller on the middle stump. drives it back to the bowler,3
531,213,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run on the leg stump. Turns it to deep midwicket for a couple",2nd innings,35.3,run,163,1,163/3,"Dhaniram to Nawroz Mangal, 1 run",,on the leg stump. Turns it to deep midwicket for a couple,3
532,214,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run short outside off. Cuts it to short third man",2nd innings,35.4,no run,163,0,163/3,"Dhaniram to Asghar Afghan, no run",,short outside off. Cuts it to short third man,3
533,215,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run pushes it to deep midwicket for a single",2nd innings,35.5,run,164,1,164/3,"Dhaniram to Asghar Afghan, 1 run",,pushes it to deep midwicket for a single,3
534,216,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 2 runs short outside off. Cut past point for a couple",2nd innings,36.0,run,166,2,166/3,"Dhaniram to Nawroz Mangal, 2 runs",,short outside off. Cut past point for a couple,3
535,217,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, 1 run full on the middle stump. Asghar pushes it to square leg and sets off for a single",2nd innings,36.1,run,167,1,167/3,"Desai to Asghar Afghan, 1 run",,full on the middle stump. Asghar pushes it to square leg and sets off for a single,3
536,218,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, 1 run drives it to long-on for a single",2nd innings,36.2,run,168,1,168/3,"Desai to Nawroz Mangal, 1 run",,drives it to long-on for a single,3
537,219,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, no run looks to cut it away and is beaten",2nd innings,36.3,no run,168,0,168/3,"Desai to Asghar Afghan, no run",,looks to cut it away and is beaten,3
538,220,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, 1 run pushes it to point and runs across for a single",2nd innings,36.4,run,169,1,169/3,"Desai to Asghar Afghan, 1 run",,pushes it to point and runs across for a single,3
539,221,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, no run drives it cover where Barnett saves a couple",2nd innings,36.5,no run,169,0,169/3,"Desai to Nawroz Mangal, no run",,drives it cover where Barnett saves a couple,3
540,222,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, 1 run paddles for a single",2nd innings,37.0,run,170,1,170/3,"Desai to Nawroz Mangal, 1 run",,paddles for a single,3
541,223,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run turns it to deep midwicket for a single",2nd innings,37.1,run,171,1,171/3,"Dhaniram to Nawroz Mangal, 1 run",,turns it to deep midwicket for a single,3
542,224,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run on the leg stump. Stands tall and turns it to deep midwicket for a single",2nd innings,37.2,run,172,1,172/3,"Dhaniram to Asghar Afghan, 1 run",,on the leg stump. Stands tall and turns it to deep midwicket for a single,3
543,225,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, no run pushes it back to the bowler",2nd innings,37.3,no run,172,0,172/3,"Dhaniram to Nawroz Mangal, no run",,pushes it back to the bowler,3
544,226,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run outside the off stump. Mangal drives it to sweeper cover for a single",2nd innings,37.4,run,173,1,173/3,"Dhaniram to Nawroz Mangal, 1 run",,outside the off stump. Mangal drives it to sweeper cover for a single,3
545,227,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run ",2nd innings,37.5,run,174,1,174/3,"Dhaniram to Asghar Afghan, 1 run",,,3
546,228,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run drives it to long-on for a single",2nd innings,38.0,run,175,1,175/3,"Dhaniram to Nawroz Mangal, 1 run",,drives it to long-on for a single,3
547,229,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 2 runs on the middle stump. Mangal flicks it to deep midwicket for a cople",2nd innings,38.1,run,177,2,177/3,"Patel to Nawroz Mangal, 2 runs",,on the middle stump. Mangal flicks it to deep midwicket for a cople,3
548,230,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run on the leg stump. turns to midwicket for a single",2nd innings,38.2,run,178,1,178/3,"Patel to Nawroz Mangal, 1 run",,on the leg stump. turns to midwicket for a single,3
549,231,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 2 runs drives it to sweeper cover for a couple",2nd innings,38.3,run,180,2,180/3,"Patel to Asghar Afghan, 2 runs",,drives it to sweeper cover for a couple,3
550,232,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, no run ",2nd innings,38.4,no run,180,0,180/3,"Patel to Asghar Afghan, no run",,,3
551,233,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 3 byes looks to cut it away and is beaten as they run three for that",2nd innings,38.5,bye,183,3,183/3,"Patel to Asghar Afghan, 3 byes",,looks to cut it away and is beaten as they run three for that,3
552,234,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, no run on the leg stump. turns it to short fine leg ",2nd innings,39.0,no run,183,0,183/3,"Patel to Nawroz Mangal, no run",,on the leg stump. turns it to short fine leg ,3
553,235,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run on the leg stump. Pushes it to midwicket for a single",2nd innings,39.1,run,184,1,184/3,"Dhaniram to Asghar Afghan, 1 run",,on the leg stump. Pushes it to midwicket for a single,3
554,236,Nawroz Mangal,318334,Sunil Dhaniram,51738,"Dhaniram to Nawroz Mangal, 1 run on the leg stump. Pushes it to deep midwicket for a single",2nd innings,39.2,run,185,1,185/3,"Dhaniram to Nawroz Mangal, 1 run",,on the leg stump. Pushes it to deep midwicket for a single,3
555,237,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run outside the off stump. drives it back to the bowler",2nd innings,39.3,no run,185,0,185/3,"Dhaniram to Asghar Afghan, no run",,outside the off stump. drives it back to the bowler,3
