,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
583,265,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, no run ",2nd innings,44.1,no run,209,0,209/8,"KJ O'Brien to Zahoor Khan, no run",,,8
584,266,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, 1 run ",2nd innings,44.2,run,210,1,210/8,"KJ O'Brien to Zahoor Khan, 1 run",,,8
585,267,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, 1 run ",2nd innings,44.3,run,211,1,211/8,"KJ O'Brien to Mohammad Naveed, 1 run",,,8
586,268,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, no run ",2nd innings,44.4,no run,211,0,211/8,"KJ O'Brien to Zahoor Khan, no run",,,8
587,269,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, no run ",2nd innings,44.5,no run,211,0,211/8,"KJ O'Brien to Zahoor Khan, no run",,,8
588,270,Zahoor Khan,384525,Kevin O'Brien,24605,"KJ O'Brien to Zahoor Khan, OUT ",2nd innings,45.0,out,211,0,211/9,"KJ O'Brien to Zahoor Khan, OUT",,,9
589,270,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 wide ",2nd innings,45.0,wide,212,1,212/9,"Dockrell to Mohammad Naveed, 1 wide",,,9
590,271,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,45.1,no run,212,0,212/9,"Dockrell to Mohammad Naveed, no run",,,9
591,271,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 wide ",2nd innings,45.1,wide,213,1,213/9,"Dockrell to Mohammad Naveed, 1 wide",,,9
592,272,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,45.2,no run,213,0,213/9,"Dockrell to Mohammad Naveed, no run",,,9
593,273,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,45.3,no run,213,0,213/9,"Dockrell to Mohammad Naveed, no run",,,9
594,274,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,45.4,no run,213,0,213/9,"Dockrell to Mohammad Naveed, no run",,,9
595,275,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 run ",2nd innings,45.5,run,214,1,214/9,"Dockrell to Mohammad Naveed, 1 run",,,9
596,276,Qadeer Ahmed,941959,George Dockrell,348034,"Dockrell to Qadeer Ahmed, no run ",2nd innings,46.0,no run,214,0,214/9,"Dockrell to Qadeer Ahmed, no run",,,9
597,277,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, no run ",2nd innings,46.1,no run,214,0,214/9,"McCarthy to Mohammad Naveed, no run",,,9
598,278,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, no run ",2nd innings,46.2,no run,214,0,214/9,"McCarthy to Mohammad Naveed, no run",,,9
599,279,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, no run ",2nd innings,46.3,no run,214,0,214/9,"McCarthy to Mohammad Naveed, no run",,,9
600,280,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, FOUR runs ",2nd innings,46.4,four,218,4,218/9,"McCarthy to Mohammad Naveed, FOUR runs",,,9
601,281,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, FOUR runs ",2nd innings,46.5,four,222,4,222/9,"McCarthy to Mohammad Naveed, FOUR runs",,,9
602,282,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, 1 run ",2nd innings,47.0,run,223,1,223/9,"McCarthy to Mohammad Naveed, 1 run",,,9
603,283,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,47.1,no run,223,0,223/9,"Dockrell to Mohammad Naveed, no run",,,9
604,284,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,47.2,no run,223,0,223/9,"Dockrell to Mohammad Naveed, no run",,,9
605,285,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,47.3,no run,223,0,223/9,"Dockrell to Mohammad Naveed, no run",,,9
606,286,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, FOUR runs ",2nd innings,47.4,four,227,4,227/9,"Dockrell to Mohammad Naveed, FOUR runs",,,9
607,287,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, no run ",2nd innings,47.5,no run,227,0,227/9,"Dockrell to Mohammad Naveed, no run",,,9
608,288,Mohammad Naveed,533862,George Dockrell,348034,"Dockrell to Mohammad Naveed, 1 run ",2nd innings,48.0,run,228,1,228/9,"Dockrell to Mohammad Naveed, 1 run",,,9
609,289,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, no run ",2nd innings,48.1,no run,228,0,228/9,"McCarthy to Mohammad Naveed, no run",,,9
610,290,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, FOUR runs ",2nd innings,48.2,four,232,4,232/9,"McCarthy to Mohammad Naveed, FOUR runs",,,9
611,291,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, 2 runs ",2nd innings,48.3,run,234,2,234/9,"McCarthy to Mohammad Naveed, 2 runs",,,9
612,292,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, OUT ",2nd innings,48.4,out,234,0,234/10,"McCarthy to Mohammad Naveed, OUT",,,10
