,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,91,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run shorter from the left-hander, goes back and pushes it down the ground for a single",1st innings,15.1,run,49,1,49/3,"Abdur Razzak to Bravo, 1 run",,"shorter from the left-hander, goes back and pushes it down the ground for a single",3
93,92,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, no run short of length and angling in, goes back and wants to hit it through the mid-wicket but does not get it through",1st innings,15.2,no run,49,0,49/3,"Abdur Razzak to Pollard, no run",,"short of length and angling in, goes back and wants to hit it through the mid-wicket but does not get it through",3
94,93,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, SIX runs down the ground for his fourth six! what power, he is just timing them, not wanting to go savagely at them and yet is able to push it over the fielder at long-on, it was not really full but the batsman gets full value",1st innings,15.3,six,55,6,55/3,"Abdur Razzak to Pollard, SIX runs",,"down the ground for his fourth six! what power, he is just timing them, not wanting to go savagely at them and yet is able to push it over the fielder at long-on, it was not really full but the batsman gets full value",3
95,94,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, no run quicker, flatter, on the middle and defended to the off side",1st innings,15.4,no run,55,0,55/3,"Abdur Razzak to Pollard, no run",,"quicker, flatter, on the middle and defended to the off side",3
96,95,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, 1 run shorter, wider and he rocks back and hits it hard, the cut goes through to the sweeper",1st innings,15.5,run,56,1,56/3,"Abdur Razzak to Pollard, 1 run",,"shorter, wider and he rocks back and hits it hard, the cut goes through to the sweeper",3
97,96,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run slower, on the middle from over the wicket and defended to the leg side",1st innings,15.6,no run,56,0,56/3,"Abdur Razzak to Bravo, no run",,"slower, on the middle from over the wicket and defended to the leg side",3
98,97,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run flatter and lot of turn back into the batsman, he was defending forward and got nowhere near the bat",1st innings,16.1,no run,56,0,56/3,"Mahmudullah to Pollard, no run",,"flatter and lot of turn back into the batsman, he was defending forward and got nowhere near the bat",3
99,98,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run shortens his length, and he is back, defending on-side",1st innings,16.2,no run,56,0,56/3,"Mahmudullah to Pollard, no run",,"shortens his length, and he is back, defending on-side",3
100,99,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run good length outside the off and no turn this time, he was pushing forward and again goes through the outside edge",1st innings,16.3,no run,56,0,56/3,"Mahmudullah to Pollard, no run",,"good length outside the off and no turn this time, he was pushing forward and again goes through the outside edge",3
101,100,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, FOUR runs short of length, he was going forward before quickly rocking back and hitting it in the gap between long-on and deep mid-wicket",1st innings,16.4,four,60,4,60/3,"Mahmudullah to Pollard, FOUR runs",,"short of length, he was going forward before quickly rocking back and hitting it in the gap between long-on and deep mid-wicket",3
102,101,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, 2 runs short of length this time and cuts it through the short third-man region for a couple, no turn on that one",1st innings,16.5,run,62,2,62/3,"Mahmudullah to Pollard, 2 runs",,"short of length this time and cuts it through the short third-man region for a couple, no turn on that one",3
103,102,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run outside the off and he wanted to go after it, attempts to hit it over long-off, but he was playing for the turn and it goes straight on, misses the outside edge, to the keeper",1st innings,16.6,no run,62,0,62/3,"Mahmudullah to Pollard, no run",,"outside the off and he wanted to go after it, attempts to hit it over long-off, but he was playing for the turn and it goes straight on, misses the outside edge, to the keeper",3
104,103,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run on the middle stump and he defends it to the leg side",1st innings,17.1,no run,62,0,62/3,"Abdur Razzak to Bravo, no run",,on the middle stump and he defends it to the leg side,3
105,104,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run shortens the length and he is quickly on the back foot, defends to the left of the bowler",1st innings,17.2,no run,62,0,62/3,"Abdur Razzak to Bravo, no run",,"shortens the length and he is quickly on the back foot, defends to the left of the bowler",3
106,105,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run fuller and driven to the short mid-wicket fielder, fielded well",1st innings,17.3,no run,62,0,62/3,"Abdur Razzak to Bravo, no run",,"fuller and driven to the short mid-wicket fielder, fielded well",3
107,106,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run short of length and spinning into the batsman, wants to cut it but does not get it in the gap",1st innings,17.4,no run,62,0,62/3,"Abdur Razzak to Bravo, no run",,"short of length and spinning into the batsman, wants to cut it but does not get it in the gap",3
108,107,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 run fuller and driven down the ground for a single",1st innings,17.5,run,63,1,63/3,"Abdur Razzak to Bravo, 1 run",,fuller and driven down the ground for a single,3
109,108,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, 1 run short of length and he is quickly back, punches it down the ground, should have been fielded by Razzaq on his right but it goes through for a single",1st innings,17.6,run,64,1,64/3,"Abdur Razzak to Pollard, 1 run",,"short of length and he is quickly back, punches it down the ground, should have been fielded by Razzaq on his right but it goes through for a single",3
110,109,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, 1 run fuller on the off stump and Pollard drives it down the ground for a single",1st innings,18.1,run,65,1,65/3,"Mahmudullah to Pollard, 1 run",,fuller on the off stump and Pollard drives it down the ground for a single,3
111,110,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 1 leg bye round the stumps, flatter and no turn, hits the pads and there is an appeal for an lbw but was going down the leg side",1st innings,18.2,leg bye,66,1,66/3,"Mahmudullah to Bravo, 1 leg bye",,"round the stumps, flatter and no turn, hits the pads and there is an appeal for an lbw but was going down the leg side",3
112,111,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run short of length and on the middle, turn takes it on to his pads, tries to flick it but to the short fine-leg fielder",1st innings,18.3,no run,66,0,66/3,"Mahmudullah to Pollard, no run",,"short of length and on the middle, turn takes it on to his pads, tries to flick it but to the short fine-leg fielder",3
113,112,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run quicker, flatter and that is because it is to Pollard, defended to the leg side",1st innings,18.4,no run,66,0,66/3,"Mahmudullah to Pollard, no run",,"quicker, flatter and that is because it is to Pollard, defended to the leg side",3
114,113,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run flatter yet again and he gets his front foot out, defends and it flies off the inside-edge, there is no-one close it though",1st innings,18.5,no run,66,0,66/3,"Mahmudullah to Pollard, no run",,"flatter yet again and he gets his front foot out, defends and it flies off the inside-edge, there is no-one close it though",3
115,114,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run no air given and he flicks it to the square-leg fielder, not for runs though, better over there",1st innings,18.6,no run,66,0,66/3,"Mahmudullah to Pollard, no run",,"no air given and he flicks it to the square-leg fielder, not for runs though, better over there",3
116,115,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run fuller on the middle and driven to the leg side but to the short mid-wicket fielder",1st innings,19.1,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,fuller on the middle and driven to the leg side but to the short mid-wicket fielder,3
117,116,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run on the middle, quicker and defended on the front foot",1st innings,19.2,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,"on the middle, quicker and defended on the front foot",3
118,117,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run it is on his pads, wants to sweep it, the turn undoes his sweep",1st innings,19.3,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,"it is on his pads, wants to sweep it, the turn undoes his sweep",3
119,118,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run on the off stump and he pushes it to the short cover fielder",1st innings,19.4,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,on the off stump and he pushes it to the short cover fielder,3
120,119,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run middle stump line but again a lot of turn, gets it away to short fine-leg",1st innings,19.5,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,"middle stump line but again a lot of turn, gets it away to short fine-leg",3
121,120,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run off stump line and Bravo neatly plays it point to end a maiden from Razzaq",1st innings,19.6,no run,66,0,66/3,"Abdur Razzak to Bravo, no run",,off stump line and Bravo neatly plays it point to end a maiden from Razzaq,3
122,120,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, 5 wides that is a lot of turn but like yesterday, Mahmudullah misses his line again, it was on the middle stump and spun very viciously down the leg side, batsman lets it go, so does the keeper!",1st innings,20.0,wide,71,5,71/3,"Mahmudullah to Pollard, 5 wides",,"that is a lot of turn but like yesterday, Mahmudullah misses his line again, it was on the middle stump and spun very viciously down the leg side, batsman lets it go, so does the keeper!",3
123,121,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run middle and fuller this time and Pollard defends it back to the bowler",1st innings,20.1,no run,71,0,71/3,"Mahmudullah to Pollard, no run",,middle and fuller this time and Pollard defends it back to the bowler,3
124,122,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, SIX runs room given and smoked away over mid-wicket and this is what Pollard was speaking of, yep that's halfway to Khulna!",1st innings,20.2,six,77,6,77/3,"Mahmudullah to Pollard, SIX runs",,"room given and smoked away over mid-wicket and this is what Pollard was speaking of, yep that's halfway to Khulna!",3
125,123,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, no run shorter and some bounce outside the off, no turn there and beats the outside the edge",1st innings,20.3,no run,77,0,77/3,"Mahmudullah to Pollard, no run",,"shorter and some bounce outside the off, no turn there and beats the outside the edge",3
126,124,Kieron Pollard,230559,Mahmudullah,56025,"Mahmudullah to Pollard, 1 run shorter yet again and he goes back and cuts it through the point region, for a single only",1st innings,20.4,run,78,1,78/3,"Mahmudullah to Pollard, 1 run",,"shorter yet again and he goes back and cuts it through the point region, for a single only",3
127,125,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, no run fuller to Bravo, and he is on the front foot, wanting to tap it to the off side, gets it to the fielder",1st innings,20.5,no run,78,0,78/3,"Mahmudullah to Bravo, no run",,"fuller to Bravo, and he is on the front foot, wanting to tap it to the off side, gets it to the fielder",3
128,126,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, 2 runs shorter and slow turn, wants to cut it away but has to check the stroke for the slowness of the ball and then plays it through backward point, bit of misfield and they get a couple",1st innings,20.6,run,80,2,80/3,"Mahmudullah to Bravo, 2 runs",,"shorter and slow turn, wants to cut it away but has to check the stroke for the slowness of the ball and then plays it through backward point, bit of misfield and they get a couple",3
129,127,Kieron Pollard,230559,Abdur Razzak,56283,"Abdur Razzak to Pollard, no run round the stumps, on the off stump and defended to the off side",1st innings,21.1,no run,80,0,80/3,"Abdur Razzak to Pollard, no run",,"round the stumps, on the off stump and defended to the off side",3
