,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,93,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run length and breaks in, worked to short fine leg",1st innings,15.3,no run,82,0,82/2,"Narine to Smith, no run",,"length and breaks in, worked to short fine leg",2
94,94,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, FOUR runs nifty footwork and wristwork. Smith twinkles down to meet a full one outside off. He then whips it over short midwicket",1st innings,15.4,four,86,4,86/2,"Narine to Smith, FOUR runs",,nifty footwork and wristwork. Smith twinkles down to meet a full one outside off. He then whips it over short midwicket,2
95,95,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, FOUR runs Narine loses his rhythm. He fires it quick and short down leg, Smith just helps it squarer of short fine leg",1st innings,15.5,four,90,4,90/2,"Narine to Smith, FOUR runs",,"Narine loses his rhythm. He fires it quick and short down leg, Smith just helps it squarer of short fine leg",2
96,96,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run tossed full on middle, picked away through midwicket",1st innings,15.6,run,91,1,91/2,"Narine to Smith, 1 run",,"tossed full on middle, picked away through midwicket",2
97,97,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, no run another little incutter on off, pushed back to KP",1st innings,16.1,no run,91,0,91/2,"Pollard to Smith, no run",,"another little incutter on off, pushed back to KP",2
98,98,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run shortish incutter, sticks in the surface and climbs onto Smith, who cuts and chops an inside edge to short fine leg",1st innings,16.2,run,92,1,92/2,"Pollard to Smith, 1 run",,"shortish incutter, sticks in the surface and climbs onto Smith, who cuts and chops an inside edge to short fine leg",2
99,99,George Bailey,4451,Kieron Pollard,230559,"Pollard to Bailey, no run Bailey whips a full one from off stump to short midwicket",1st innings,16.3,no run,92,0,92/2,"Pollard to Bailey, no run",,Bailey whips a full one from off stump to short midwicket,2
100,100,George Bailey,4451,Kieron Pollard,230559,"Pollard to Bailey, 1 run short and comes in on off, Bailey camps back and clips to the right of short midwicket for one",1st innings,16.4,run,93,1,93/2,"Pollard to Bailey, 1 run",,"short and comes in on off, Bailey camps back and clips to the right of short midwicket for one",2
101,101,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, no run looped outside off, forward and dabbed to short extra cover",1st innings,16.5,no run,93,0,93/2,"Pollard to Smith, no run",,"looped outside off, forward and dabbed to short extra cover",2
102,102,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 2 runs pitched up and wide outside off, Smith reaches out, slicing a drive to third man",1st innings,16.6,run,95,2,95/2,"Pollard to Smith, 2 runs",,"pitched up and wide outside off, Smith reaches out, slicing a drive to third man",2
103,103,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run slides full on middle and leg, nudges and misses, as Narine hits the pad",1st innings,17.1,no run,95,0,95/2,"Narine to Bailey, no run",,"slides full on middle and leg, nudges and misses, as Narine hits the pad",2
104,104,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run Bailey steps out, Narine dragged his length back and found some turn to hit the pad again",1st innings,17.2,no run,95,0,95/2,"Narine to Bailey, no run",,"Bailey steps out, Narine dragged his length back and found some turn to hit the pad again",2
105,105,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, FOUR runs Narine drops it short again, this is wide outside off. Bailey shifts his balance to the back foot and cracks a cut to the cover boundary",1st innings,17.3,four,99,4,99/2,"Narine to Bailey, FOUR runs",,"Narine drops it short again, this is wide outside off. Bailey shifts his balance to the back foot and cracks a cut to the cover boundary",2
106,106,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run slower and fuller on middle, knocked to the midwicket region",1st innings,17.4,no run,99,0,99/2,"Narine to Bailey, no run",,"slower and fuller on middle, knocked to the midwicket region",2
107,107,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, no run short again on off, the batsman steps out and flays it straight to short extra cover",1st innings,17.5,no run,99,0,99/2,"Narine to Bailey, no run",,"short again on off, the batsman steps out and flays it straight to short extra cover",2
108,108,George Bailey,4451,Sunil Narine,230558,"Narine to Bailey, 1 run pushed through a bit short on middle, Bailey hangs back and forces a single to long-on",1st innings,17.6,run,100,1,100/2,"Narine to Bailey, 1 run",,"pushed through a bit short on middle, Bailey hangs back and forces a single to long-on",2
109,109,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run he goes wide of the crease and gets it to veer in sharply from outside off, strikes the pad in front of off and middle. Ump Kettleborough does not budge. Impact in line, yes. Going over the stumps? Oh, the tracker shows that it would have hit middle",1st innings,18.1,no run,100,0,100/2,"Brathwaite to Bailey, no run",,"he goes wide of the crease and gets it to veer in sharply from outside off, strikes the pad in front of off and middle. Ump Kettleborough does not budge. Impact in line, yes. Going over the stumps? Oh, the tracker shows that it would have hit middle",2
110,110,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run full and angled in on off, defended back to the bowler",1st innings,18.2,no run,100,0,100/2,"Brathwaite to Bailey, no run",,"full and angled in on off, defended back to the bowler",2
111,111,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run full and floated outside off, defended to the covers",1st innings,18.3,no run,100,0,100/2,"Brathwaite to Bailey, no run",,"full and floated outside off, defended to the covers",2
112,112,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run full and angled in on middle, blocked out",1st innings,18.4,no run,100,0,100/2,"Brathwaite to Bailey, no run",,"full and angled in on middle, blocked out",2
113,113,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run full and aimed at off, Bailey blocks it to the covers",1st innings,18.5,no run,100,0,100/2,"Brathwaite to Bailey, no run",,"full and aimed at off, Bailey blocks it to the covers",2
114,114,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run Bailey reaches out and pushes this full ball to point. He plays out<strong> a maiden</strong>",1st innings,18.6,no run,100,0,100/2,"Brathwaite to Bailey, no run",,Bailey reaches out and pushes this full ball to point. He plays out<strong> a maiden</strong>,2
115,115,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run lobs a full toss on middle, squeezed back to the bowler",1st innings,19.1,no run,100,0,100/2,"Benn to Smith, no run",,"lobs a full toss on middle, squeezed back to the bowler",2
116,116,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run very full on middle, jabbed to sweeper cover for one",1st innings,19.2,run,101,1,101/2,"Benn to Smith, 1 run",,"very full on middle, jabbed to sweeper cover for one",2
117,117,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run down the track and quietly defended to cover",1st innings,19.3,no run,101,0,101/2,"Benn to Bailey, no run",,down the track and quietly defended to cover,2
118,118,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run Benn goes short and outside off, allows Bailey to rock back. Cut to short extra cover",1st innings,19.4,no run,101,0,101/2,"Benn to Bailey, no run",,"Benn goes short and outside off, allows Bailey to rock back. Cut to short extra cover",2
119,119,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run drifts in on middle, Bailey answers with a straight bat and blocks",1st innings,19.5,no run,101,0,101/2,"Benn to Bailey, no run",,"drifts in on middle, Bailey answers with a straight bat and blocks",2
120,120,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run turn and bounce! Skirts past the outside edge of the groping bat. Drifts in on off and turns away late, Bailey had to play at it. He is beaten emphatically. This should encourage Benn, as well as Zampa. Ramdin takes it just below his chest",1st innings,19.6,no run,101,0,101/2,"Benn to Bailey, no run",,"turn and bounce! Skirts past the outside edge of the groping bat. Drifts in on off and turns away late, Bailey had to play at it. He is beaten emphatically. This should encourage Benn, as well as Zampa. Ramdin takes it just below his chest",2
121,121,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run length and outside off, helped down to third man for one",1st innings,20.1,run,102,1,102/2,"Brathwaite to Smith, 1 run",,"length and outside off, helped down to third man for one",2
122,122,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run inducker, Bailey plays back and squirts an inside snick onto the pad",1st innings,20.2,no run,102,0,102/2,"Brathwaite to Bailey, no run",,"inducker, Bailey plays back and squirts an inside snick onto the pad",2
123,123,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run full and angled in at off, Bailey closes the bat-face and defends to the midwicket region",1st innings,20.3,no run,102,0,102/2,"Brathwaite to Bailey, no run",,"full and angled in at off, Bailey closes the bat-face and defends to the midwicket region",2
124,124,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run Carlos pulls his length back on off, Bailey hops and stabs to short extra cover",1st innings,20.4,no run,102,0,102/2,"Brathwaite to Bailey, no run",,"Carlos pulls his length back on off, Bailey hops and stabs to short extra cover",2
125,125,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run yikes! This indipper kept low and outside off, beats the inside edge. Bailey reaches out, cuts and misses",1st innings,20.5,no run,102,0,102/2,"Brathwaite to Bailey, no run",,"yikes! This indipper kept low and outside off, beats the inside edge. Bailey reaches out, cuts and misses",2
126,126,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run Good variation. Carlos drags this shorter and offers not much width outside off, Bailey responds by getting on top of the bounce and punching to short extra cover",1st innings,20.6,no run,102,0,102/2,"Brathwaite to Bailey, no run",,"Good variation. Carlos drags this shorter and offers not much width outside off, Bailey responds by getting on top of the bounce and punching to short extra cover",2
127,127,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run tossed on off, dropped into the covers for one",1st innings,21.1,run,103,1,103/2,"Benn to Smith, 1 run",,"tossed on off, dropped into the covers for one",2
128,128,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 1 run forced past short extra cover for one as <b>Bailey gets a run, after playing out 15 dots</b>",1st innings,21.2,run,104,1,104/2,"Benn to Bailey, 1 run",,"forced past short extra cover for one as <b>Bailey gets a run, after playing out 15 dots</b>",2
129,129,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run down the track and driven to long-on",1st innings,21.3,run,105,1,105/2,"Benn to Smith, 1 run",,down the track and driven to long-on,2
130,130,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, 2 runs now it's Bailey's turn to dance out and milk it down the ground, for two",1st innings,21.4,run,107,2,107/2,"Benn to Bailey, 2 runs",,"now it's Bailey's turn to dance out and milk it down the ground, for two",2
131,131,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run pushed to short extra cover, straight to the fielder",1st innings,21.5,no run,107,0,107/2,"Benn to Bailey, no run",,"pushed to short extra cover, straight to the fielder",2
132,132,George Bailey,4451,Sulieman Benn,51248,"Benn to Bailey, no run drifts in and strays into the thigh, Bailey goes back and does not connect with the flick",1st innings,21.6,no run,107,0,107/2,"Benn to Bailey, no run",,"drifts in and strays into the thigh, Bailey goes back and does not connect with the flick",2
133,133,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run whipped around the corner to deep square leg",1st innings,22.1,run,108,1,108/2,"Brathwaite to Smith, 1 run",,whipped around the corner to deep square leg,2
134,134,George Bailey,4451,Carlos Brathwaite,457249,"Brathwaite to Bailey, no run length and outside off, forward and bunted to short extra cover",1st innings,22.2,no run,108,0,108/2,"Brathwaite to Bailey, no run",,"length and outside off, forward and bunted to short extra cover",2
