,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
249,243,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, FOUR runs another short ball, he's back and pulling squarer this time along the ground, Saad Ali runs around on the rope but his knee digs as he slides and he bounces over the ball! It rolls to the rope for four more!",1st innings,40.3,four,229,4,229/2,"Yasir Shah to Maxwell, FOUR runs",,"another short ball, he's back and pulling squarer this time along the ground, Saad Ali runs around on the rope but his knee digs as he slides and he bounces over the ball! It rolls to the rope for four more!",2
250,243,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, 1 wide leg break slid down the leg side and called wide",1st innings,40.3,wide,230,1,230/2,"Yasir Shah to Maxwell, 1 wide",,leg break slid down the leg side and called wide,2
251,244,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, no run short outside off, he cracks a cut and Shan Masood makes a good stop at point",1st innings,40.4,no run,230,0,230/2,"Yasir Shah to Maxwell, no run",,"short outside off, he cracks a cut and Shan Masood makes a good stop at point",2
252,245,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, FOUR runs short outside off, he cracks this cut past Shan for four! Brilliant placement. The power is incredible to beat the sweeper on the rope",1st innings,40.5,four,234,4,234/2,"Yasir Shah to Maxwell, FOUR runs",,"short outside off, he cracks this cut past Shan for four! Brilliant placement. The power is incredible to beat the sweeper on the rope",2
253,246,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, 1 run fuller length, he sits back and punches down to long off",1st innings,40.6,run,235,1,235/2,"Yasir Shah to Maxwell, 1 run",,"fuller length, he sits back and punches down to long off",2
254,247,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, 1 leg bye 141kph, length ball down leg, he tried the pick up flick again but it comes off the thigh guard and runs away for a leg bye",1st innings,41.1,leg bye,236,1,236/2,"Usman Shinwari to Maxwell, 1 leg bye",141kph,"141kph, length ball down leg, he tried the pick up flick again but it comes off the thigh guard and runs away for a leg bye",2
255,248,Shaun Marsh,6683,Usman Shinwari,697279,"Usman Shinwari to Marsh, no run <strong>play and miss</strong> trying to square drive a length ball that skids past the edge at 140kph",1st innings,41.2,no run,236,0,236/2,"Usman Shinwari to Marsh, no run",140kph,<strong>play and miss</strong> trying to square drive a length ball that skids past the edge at 140kph,2
256,249,Shaun Marsh,6683,Usman Shinwari,697279,"Usman Shinwari to Marsh, 1 run short ball, he plays the pull shot but miscues it dragging it to long on",1st innings,41.3,run,237,1,237/2,"Usman Shinwari to Marsh, 1 run",,"short ball, he plays the pull shot but miscues it dragging it to long on",2
257,250,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, no run 140kph, yorker, brilliantly bowled. He tried to back away and was forced just to jam it out as it was a perfectly executed yorker on middle",1st innings,41.4,no run,237,0,237/2,"Usman Shinwari to Maxwell, no run",140kph,"140kph, yorker, brilliantly bowled. He tried to back away and was forced just to jam it out as it was a perfectly executed yorker on middle",2
258,251,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, no run short ball, gets big on Maxwell as he tried to step inside the line and pull over midwicket. It got on him quickly as he miscued to the man in the circle",1st innings,41.5,no run,237,0,237/2,"Usman Shinwari to Maxwell, no run",,"short ball, gets big on Maxwell as he tried to step inside the line and pull over midwicket. It got on him quickly as he miscued to the man in the circle",2
259,252,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, FOUR runs full toss and he angles the blade and slices this with supreme timing past backward point and it races away! Amazing skills from Maxwell",1st innings,41.6,four,241,4,241/2,"Usman Shinwari to Maxwell, FOUR runs",,full toss and he angles the blade and slices this with supreme timing past backward point and it races away! Amazing skills from Maxwell,2
260,253,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, 1 run good length, he tries to drive but mistimes to cover and they get one",1st innings,42.1,run,242,1,242/2,"Mohammad Abbas to Marsh, 1 run",,"good length, he tries to drive but mistimes to cover and they get one",2
261,254,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, 2 runs full toss on leg, he whips this behind square, doesn't time it but picks the gap for two",1st innings,42.2,run,244,2,244/2,"Mohammad Abbas to Maxwell, 2 runs",,"full toss on leg, he whips this behind square, doesn't time it but picks the gap for two",2
262,255,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, no run he skips down and stays leg side, but Abbas bowls a good slower ball, back of a length to <strong>beat him</strong> as he swung hard",1st innings,42.3,no run,244,0,244/2,"Mohammad Abbas to Maxwell, no run",,"he skips down and stays leg side, but Abbas bowls a good slower ball, back of a length to <strong>beat him</strong> as he swung hard",2
263,256,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, 1 run reverse paddle sweep but picks out short third man! Maxwell is furious! It was the yorker as he predicted, played the reverse paddle perfectly but straight to the man for a single",1st innings,42.4,run,245,1,245/2,"Mohammad Abbas to Maxwell, 1 run",,"reverse paddle sweep but picks out short third man! Maxwell is furious! It was the yorker as he predicted, played the reverse paddle perfectly but straight to the man for a single",2
264,257,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, 1 run slower ball wide of off, he hammers this on the up through cover-point",1st innings,42.5,run,246,1,246/2,"Mohammad Abbas to Marsh, 1 run",,"slower ball wide of off, he hammers this on the up through cover-point",2
265,258,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, 1 run short slower ball, he has to sit back and wait and crack a pull shot to deep midwicket",1st innings,42.6,run,247,1,247/2,"Mohammad Abbas to Maxwell, 1 run",,"short slower ball, he has to sit back and wait and crack a pull shot to deep midwicket",2
266,258,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 wide full, attempted yorker is fired down leg and called wide",1st innings,43.0,wide,248,1,248/2,"Junaid Khan to Maxwell, 1 wide",,"full, attempted yorker is fired down leg and called wide",2
267,259,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, FOUR runs <strong>top edge over the keeper's head!</strong> Good bouncer unrewarded. It was high and wide of off, he pulled hard but got a top edge that went up and over Rizwan and away for four more",1st innings,43.1,four,252,4,252/2,"Junaid Khan to Maxwell, FOUR runs",,"<strong>top edge over the keeper's head!</strong> Good bouncer unrewarded. It was high and wide of off, he pulled hard but got a top edge that went up and over Rizwan and away for four more",2
268,260,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, SIX runs <strong>a check drive for six straight of long on!</strong> Unreal! It was a full toss. He just punched a short arm jab and held the follow through, it flew for six straight of long on!",1st innings,43.2,six,258,6,258/2,"Junaid Khan to Maxwell, SIX runs",,"<strong>a check drive for six straight of long on!</strong> Unreal! It was a full toss. He just punched a short arm jab and held the follow through, it flew for six straight of long on!",2
269,261,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run slower ball bouncer, wide of off, he backs away too far and<strong> misses</strong>",1st innings,43.3,no run,258,0,258/2,"Junaid Khan to Maxwell, no run",,"slower ball bouncer, wide of off, he backs away too far and<strong> misses</strong>",2
270,262,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run slower ball back of a length, he miscues this punching it on the bounce to mid off",1st innings,43.4,no run,258,0,258/2,"Junaid Khan to Maxwell, no run",,"slower ball back of a length, he miscues this punching it on the bounce to mid off",2
271,263,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run another slower ball, he sets himself with a wide base but miscues dragging it along the ground to deep midwicket",1st innings,43.5,run,259,1,259/2,"Junaid Khan to Maxwell, 1 run",,"another slower ball, he sets himself with a wide base but miscues dragging it along the ground to deep midwicket",2
272,264,Shaun Marsh,6683,Junaid Khan,259551,"Junaid Khan to Marsh, 2 runs slower bouncer, he waits and pulls off the top edge, it flies high and just wide of short fine leg running to high right, they run well to get two",1st innings,43.6,run,261,2,261/2,"Junaid Khan to Marsh, 2 runs",,"slower bouncer, he waits and pulls off the top edge, it flies high and just wide of short fine leg running to high right, they run well to get two",2
273,265,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, SIX runs <strong>flat batted over long on!</strong> Incredible strength, it was banged in shorter, he comes at the bowler and flat bats it hard and just clears long on!",1st innings,44.1,six,267,6,267/2,"Mohammad Abbas to Maxwell, SIX runs",,"<strong>flat batted over long on!</strong> Incredible strength, it was banged in shorter, he comes at the bowler and flat bats it hard and just clears long on!",2
274,266,Glenn Maxwell,325026,Mohammad Abbas,389666,"Mohammad Abbas to Maxwell, 1 run fuller length, he drives down to long off",1st innings,44.2,run,268,1,268/2,"Mohammad Abbas to Maxwell, 1 run",,"fuller length, he drives down to long off",2
275,267,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, no run full toss outside off, he tries to hammer this through point but <strong>misses</strong>",1st innings,44.3,no run,268,0,268/2,"Mohammad Abbas to Marsh, no run",,"full toss outside off, he tries to hammer this through point but <strong>misses</strong>",2
276,268,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, FOUR runs <strong>crunched inside out over cover!</strong> This was in the slot, he cleared the left leg and lasered this over cover! That was well struck",1st innings,44.4,four,272,4,272/2,"Mohammad Abbas to Marsh, FOUR runs",,"<strong>crunched inside out over cover!</strong> This was in the slot, he cleared the left leg and lasered this over cover! That was well struck",2
277,269,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, no run 129kph, yorker, fired into leg stump, he jams it out to the bowler. Well bowled",1st innings,44.5,no run,272,0,272/2,"Mohammad Abbas to Marsh, no run",129kph,"129kph, yorker, fired into leg stump, he jams it out to the bowler. Well bowled",2
278,270,Shaun Marsh,6683,Mohammad Abbas,389666,"Mohammad Abbas to Marsh, 1 run full into leg stump, he drives firmly to long on",1st innings,44.6,run,273,1,273/2,"Mohammad Abbas to Marsh, 1 run",,"full into leg stump, he drives firmly to long on",2
279,270,Shaun Marsh,6683,Junaid Khan,259551,"Junaid Khan to Marsh, 1 wide full toss fired way down the leg side. Attempted yorker went horribly wrong there",1st innings,45.0,wide,274,1,274/2,"Junaid Khan to Marsh, 1 wide",,full toss fired way down the leg side. Attempted yorker went horribly wrong there,2
280,271,Shaun Marsh,6683,Junaid Khan,259551,"Junaid Khan to Marsh, OUT <strong>caught at mid off!</strong> What a diving catch by Abid Ali! But he's hurt his shoulder! It was a short ball banged in, it bounced very high, Marsh tried to flat bat it down the ground, it balloons off the splice and flies straight of mid on, Abid sprints to his left and dives full length to take a spectacular catch",1st innings,45.1,out,274,0,274/3,"Junaid Khan to Marsh, OUT",,"<strong>caught at mid off!</strong> What a diving catch by Abid Ali! But he's hurt his shoulder! It was a short ball banged in, it bounced very high, Marsh tried to flat bat it down the ground, it balloons off the splice and flies straight of mid on, Abid sprints to his left and dives full length to take a spectacular catch",3
281,272,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, FOUR runs short ball, whacked over square leg for four! Too easy. This just sat up, he was back and waiting for it, he didn't time it but got enough of it to get to the rope",1st innings,45.2,four,278,4,278/3,"Junaid Khan to Maxwell, FOUR runs",,"short ball, whacked over square leg for four! Too easy. This just sat up, he was back and waiting for it, he didn't time it but got enough of it to get to the rope",3
282,273,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run yorker outside off, he just digs this out back to the bowler, Junaid fields well in his follow through and fires at the striker's to ensure Maxwell has to scamper back",1st innings,45.3,no run,278,0,278/3,"Junaid Khan to Maxwell, no run",,"yorker outside off, he just digs this out back to the bowler, Junaid fields well in his follow through and fires at the striker's to ensure Maxwell has to scamper back",3
283,274,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, FOUR runs short ball, hooked over short fine leg! He steps inside the line and hooks this off the top edge up and over short fine. <strong>53 off 26 balls for Maxwell!</strong>",1st innings,45.4,four,282,4,282/3,"Junaid Khan to Maxwell, FOUR runs",,"short ball, hooked over short fine leg! He steps inside the line and hooks this off the top edge up and over short fine. <strong>53 off 26 balls for Maxwell!</strong>",3
284,275,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run full on off, he sits back and punches this hard with the bottom hand down to long on on the bounce",1st innings,45.5,run,283,1,283/3,"Junaid Khan to Maxwell, 1 run",,"full on off, he sits back and punches this hard with the bottom hand down to long on on the bounce",3
285,276,Marcus Stoinis,325012,Junaid Khan,259551,"Junaid Khan to Stoinis, 1 run back of a length, he stands tall and jabs this towards mid off",1st innings,45.6,run,284,1,284/3,"Junaid Khan to Stoinis, 1 run",,"back of a length, he stands tall and jabs this towards mid off",3
286,277,Marcus Stoinis,325012,Haris Sohail,318788,"Haris Sohail to Stoinis, no run tossed up on off, he's back and defending back to the bowler",1st innings,46.1,no run,284,0,284/3,"Haris Sohail to Stoinis, no run",,"tossed up on off, he's back and defending back to the bowler",3
287,278,Marcus Stoinis,325012,Haris Sohail,318788,"Haris Sohail to Stoinis, 1 run punched down to long on",1st innings,46.2,run,285,1,285/3,"Haris Sohail to Stoinis, 1 run",,punched down to long on,3
