,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,75,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run comes forward again, elegant clip past midwicket for a single into the deep",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,12.3,run,47,1,47/1,"Bopara to Sangakkara, 1 run",,"comes forward again, elegant clip past midwicket for a single into the deep",1
81,76,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run full and outside off, Dilshan cloths a drive into the covers",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.4,no run,47,0,47/1,"Bopara to Dilshan, no run",,"full and outside off, Dilshan cloths a drive into the covers",1
82,77,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run outside the line of off, Dilshan carves the ball past cover with an energetic drive on the up",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,12.5,run,48,1,48/1,"Bopara to Dilshan, 1 run",,"outside the line of off, Dilshan carves the ball past cover with an energetic drive on the up",1
83,78,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run pitched up and worked for one more wide of mid-on",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,12.6,run,49,1,49/1,"Bopara to Sangakkara, 1 run",,pitched up and worked for one more wide of mid-on,1
84,79,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run in the channel, a touch on the full side and gently punched towards mid-off",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.1,no run,49,0,49/1,"Jordan to Sangakkara, no run",,"in the channel, a touch on the full side and gently punched towards mid-off",1
85,80,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run length delivery, Sanga waits on it and chops into the ground square on the off side",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.2,no run,49,0,49/1,"Jordan to Sangakkara, no run",,"length delivery, Sanga waits on it and chops into the ground square on the off side",1
86,81,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run good length outside off, no stroke offered this time",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.3,no run,49,0,49/1,"Jordan to Sangakkara, no run",,"good length outside off, no stroke offered this time",1
87,82,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, FOUR runs overpitched and there's enough width for Sangakkara to unfurl a gorgeous cover drive - that's Sri Lanka's first boundary since Thirimanne's six in the eighth over",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.4,four,53,4,53/1,"Jordan to Sangakkara, FOUR runs",,overpitched and there's enough width for Sangakkara to unfurl a gorgeous cover drive - that's Sri Lanka's first boundary since Thirimanne's six in the eighth over,1
88,83,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run digs this in short at the batsman, who gets out of the way",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.5,no run,53,0,53/1,"Jordan to Sangakkara, no run",,"digs this in short at the batsman, who gets out of the way",1
89,84,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run another bumper, leg side but it takes some glove or bat as Sangakkara raises his hands out of the way and bounces through to Buttler",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,13.6,no run,53,0,53/1,"Jordan to Sangakkara, no run",,"another bumper, leg side but it takes some glove or bat as Sangakkara raises his hands out of the way and bounces through to Buttler",1
90,85,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 2 runs slightly short from Bopara, pulled from outside off through deep backward square, doesn't quite have the pace to beat two fielders converging on it",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.1,run,55,2,55/1,"Bopara to Dilshan, 2 runs",,"slightly short from Bopara, pulled from outside off through deep backward square, doesn't quite have the pace to beat two fielders converging on it",1
91,86,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run full and wide, maybe a slower delivery, Dilshan fails to get the bat down on it",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.2,no run,55,0,55/1,"Bopara to Dilshan, no run",,"full and wide, maybe a slower delivery, Dilshan fails to get the bat down on it",1
92,87,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run bit of width outside off, again Dilshan swishes and misses",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.3,no run,55,0,55/1,"Bopara to Dilshan, no run",,"bit of width outside off, again Dilshan swishes and misses",1
93,88,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run gets on the front foot and pushes to mid-off, who is set back enough for there to be a comfortable single",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,14.4,run,56,1,56/1,"Bopara to Dilshan, 1 run",,"gets on the front foot and pushes to mid-off, who is set back enough for there to be a comfortable single",1
94,89,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run fuller and slightly wide of the stumps, Sangakkara lets it through",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,14.5,no run,56,0,56/1,"Bopara to Sangakkara, no run",,"fuller and slightly wide of the stumps, Sangakkara lets it through",1
95,90,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run easy medium pace from Bopara, mid-70s and nibbling away outside off, another leave from Sanga",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,14.6,no run,56,0,56/1,"Bopara to Sangakkara, no run",,"easy medium pace from Bopara, mid-70s and nibbling away outside off, another leave from Sanga",1
96,91,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 run on the stumps, closes the bat face and works one to leg",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,15.1,run,57,1,57/1,"Jordan to Dilshan, 1 run",,"on the stumps, closes the bat face and works one to leg",1
97,92,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run a mix up nearly see Sangakkara run out! He was halfway down the pitch when he realised Dilshan wasn't coming but Carberry's throw from point was wide",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,15.2,no run,57,0,57/1,"Jordan to Sangakkara, no run",,a mix up nearly see Sangakkara run out! He was halfway down the pitch when he realised Dilshan wasn't coming but Carberry's throw from point was wide,1
98,93,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run edges forward and dabs defensively into the off side",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,15.3,no run,57,0,57/1,"Jordan to Sangakkara, no run",,edges forward and dabs defensively into the off side,1
99,94,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run drops a little short, Sanga rolls the wrists on a pull to deep backward square",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,15.4,run,58,1,58/1,"Jordan to Sangakkara, 1 run",,"drops a little short, Sanga rolls the wrists on a pull to deep backward square",1
100,95,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, FOUR runs short again from Jordan but Dilshan is well in control of this, uses the pace well and swats four through deep backward square, too good for the boundary rider",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,15.5,four,62,4,62/1,"Jordan to Dilshan, FOUR runs",,"short again from Jordan but Dilshan is well in control of this, uses the pace well and swats four through deep backward square, too good for the boundary rider",1
101,96,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, no run better length outside off, Dilshan shows this a studied forward defensive",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,15.6,no run,62,0,62/1,"Jordan to Dilshan, no run",,"better length outside off, Dilshan shows this a studied forward defensive",1
102,97,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run around the wicket, length on off stump, played late and cut in front of point for a single",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,16.1,run,63,1,63/1,"Tredwell to Sangakkara, 1 run",,"around the wicket, length on off stump, played late and cut in front of point for a single",1
103,98,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run tossed up and flicked with the spin through midwicket for another single",1st innings,Kumar Sangakkara,50710,Chris Jordan,288992,16.2,run,64,1,64/1,"Tredwell to Dilshan, 1 run",,tossed up and flicked with the spin through midwicket for another single,1
104,99,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run straightening outside off, tapped short into the covers",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,16.3,no run,64,0,64/1,"Tredwell to Sangakkara, no run",,"straightening outside off, tapped short into the covers",1
105,100,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run beats the bat, little bit of turn for Tredwell and the ball thuds into Buttler's gloves as Sanga pushes unsuccessfully",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,16.4,no run,64,0,64/1,"Tredwell to Sangakkara, no run",,"beats the bat, little bit of turn for Tredwell and the ball thuds into Buttler's gloves as Sanga pushes unsuccessfully",1
106,101,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 2 runs takes the outside edge but wide of slip! Tredwell is tossing it up nice and slow, Sangakkara prods forward and gets a thick edge that goes quickly to ground and runs away for a couple",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,16.5,run,66,2,66/1,"Tredwell to Sangakkara, 2 runs",,"takes the outside edge but wide of slip! Tredwell is tossing it up nice and slow, Sangakkara prods forward and gets a thick edge that goes quickly to ground and runs away for a couple",1
107,102,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tight lines from Tredders, defended coming forwards",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,16.6,no run,66,0,66/1,"Tredwell to Sangakkara, no run",,"tight lines from Tredders, defended coming forwards",1
108,103,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run shortish and wide, Dilshan throws his everything into a cut and clean misses",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.1,no run,66,0,66/1,"Bopara to Dilshan, no run",,"shortish and wide, Dilshan throws his everything into a cut and clean misses",1
109,104,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run fuller, a little wide. Dilshan drives at it and gets it as far as short cover",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.2,no run,66,0,66/1,"Bopara to Dilshan, no run",,"fuller, a little wide. Dilshan drives at it and gets it as far as short cover",1
110,105,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run fullish, on the pads. Whips it to short midwicket",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.3,no run,66,0,66/1,"Bopara to Dilshan, no run",,"fullish, on the pads. Whips it to short midwicket",1
111,106,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run yorker, gets his toes out of the way and digs it out back to the bowler",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.4,no run,66,0,66/1,"Bopara to Dilshan, no run",,"yorker, gets his toes out of the way and digs it out back to the bowler",1
112,107,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run full ball, tight into the stumps. Dilshan drives it back to Bopara",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.5,no run,66,0,66/1,"Bopara to Dilshan, no run",,"full ball, tight into the stumps. Dilshan drives it back to Bopara",1
113,108,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 2 runs spoils the maiden with length on the pads, Dilshan turns it away square of short midwicket for a brace",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,17.6,run,68,2,68/1,"Bopara to Dilshan, 2 runs",,"spoils the maiden with length on the pads, Dilshan turns it away square of short midwicket for a brace",1
114,109,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tossed up outside off, Sangakkara advances and basically pads it away",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,18.1,no run,68,0,68/1,"Tredwell to Sangakkara, no run",,"tossed up outside off, Sangakkara advances and basically pads it away",1
115,110,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run tossed up on off stump, Sangakkara leans forward and pushes, but it catches an inside edge and squirts away to the legside infield. Gets it into a space.",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,18.2,run,69,1,69/1,"Tredwell to Sangakkara, 1 run",,"tossed up on off stump, Sangakkara leans forward and pushes, but it catches an inside edge and squirts away to the legside infield. Gets it into a space.",1
116,111,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run length outside off, turns sharply in at Dilshan who bunts it back to the bowler",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,18.3,no run,69,0,69/1,"Tredwell to Dilshan, no run",,"length outside off, turns sharply in at Dilshan who bunts it back to the bowler",1
117,112,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run fullish on the legs, turned to short fine leg for a single",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,18.4,run,70,1,70/1,"Tredwell to Dilshan, 1 run",,"fullish on the legs, turned to short fine leg for a single",1
118,113,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run looped up outside off, Sanga drives to long on",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,18.5,run,71,1,71/1,"Tredwell to Sangakkara, 1 run",,"looped up outside off, Sanga drives to long on",1
119,114,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run plenty of air again, on the stumps, turning in. Dilshan clips it to deep midwicket",1st innings,Kumar Sangakkara,50710,Ravi Bopara,10582,18.6,run,72,1,72/1,"Tredwell to Dilshan, 1 run",,"plenty of air again, on the stumps, turning in. Dilshan clips it to deep midwicket",1
120,115,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run full on the stumps, driven past the bowler, but can't beat mid on",1st innings,Kumar Sangakkara,50710,James Tredwell,21646,19.1,run,73,1,73/1,"Bopara to Dilshan, 1 run",,"full on the stumps, driven past the bowler, but can't beat mid on",1
