,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,81,Shane Watson,8180,Chris Mpofu,55633,"Mpofu to Watson, 1 run back of a length and very close to off, the patent on one knee steer to third man from Watson.",1st innings,Brad Haddin,5560,Prosper Utseya,55820,13.3,run,41,1,41/0,"Mpofu to Watson, 1 run",,"back of a length and very close to off, the patent on one knee steer to third man from Watson.",0
82,82,Brad Haddin,5560,Chris Mpofu,55633,"Mpofu to Haddin, FOUR runs Haddin opens up now. He set himself up for the drive as he took a step out of the crease, but Mpofu kept it short of the length. That did not deter Haddin, who just extended the arms and swat-dragged it over wide mid on. Clean hit",1st innings,Shane Watson,8180,Prosper Utseya,55820,13.4,four,45,4,45/0,"Mpofu to Haddin, FOUR runs",,"Haddin opens up now. He set himself up for the drive as he took a step out of the crease, but Mpofu kept it short of the length. That did not deter Haddin, who just extended the arms and swat-dragged it over wide mid on. Clean hit",0
83,83,Brad Haddin,5560,Chris Mpofu,55633,"Mpofu to Haddin, no run Mpofu responds with a bouncer, Haddin was charging again, but decided to back out of the shot",1st innings,Shane Watson,8180,Prosper Utseya,55820,13.5,no run,45,0,45/0,"Mpofu to Haddin, no run",,"Mpofu responds with a bouncer, Haddin was charging again, but decided to back out of the shot",0
84,84,Brad Haddin,5560,Chris Mpofu,55633,"Mpofu to Haddin, FOUR runs silky smooth and slick from Haddin as Australia get 17 off the over. Back of a length, in fact too short outside off. It was there for cross-batted brutalisation through the off side, but Haddin decided to deal with finesse. He just waved the wand through the line, the way Damien Martyn would have and sends it away over the covers for four",1st innings,Shane Watson,8180,Prosper Utseya,55820,13.6,four,49,4,49/0,"Mpofu to Haddin, FOUR runs",,"silky smooth and slick from Haddin as Australia get 17 off the over. Back of a length, in fact too short outside off. It was there for cross-batted brutalisation through the off side, but Haddin decided to deal with finesse. He just waved the wand through the line, the way Damien Martyn would have and sends it away over the covers for four",0
85,85,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, 1 run very fill and straight, Watson drives past the bowler for a single",1st innings,Brad Haddin,5560,Chris Mpofu,55633,14.1,run,50,1,50/0,"Utseya to Watson, 1 run",,"very fill and straight, Watson drives past the bowler for a single",0
86,86,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run ah, Hadiin drives in the same direction as Utseya dives into Watson as he looks to stop it. Most people can't find a way past Watson. Utseya doesn't either. Single down the ground",1st innings,Shane Watson,8180,Chris Mpofu,55633,14.2,run,51,1,51/0,"Utseya to Haddin, 1 run",,"ah, Hadiin drives in the same direction as Utseya dives into Watson as he looks to stop it. Most people can't find a way past Watson. Utseya doesn't either. Single down the ground",0
87,87,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, 1 run ",1st innings,Brad Haddin,5560,Chris Mpofu,55633,14.3,run,52,1,52/0,"Utseya to Watson, 1 run",,,0
88,88,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run full outside off, driven into the off side",1st innings,Shane Watson,8180,Chris Mpofu,55633,14.4,no run,52,0,52/0,"Utseya to Haddin, no run",,"full outside off, driven into the off side",0
89,89,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run lovely fielding from Ervine, saves four runs for his side. Tossed up outside off, Haddin drives against the spin and it seems headed for the cover boundary. Ervine goes completely horizontal as he runs from mid off and dives, and collects cleanly with the left arm. Not even a single in the end.",1st innings,Shane Watson,8180,Chris Mpofu,55633,14.5,no run,52,0,52/0,"Utseya to Haddin, no run",,"lovely fielding from Ervine, saves four runs for his side. Tossed up outside off, Haddin drives against the spin and it seems headed for the cover boundary. Ervine goes completely horizontal as he runs from mid off and dives, and collects cleanly with the left arm. Not even a single in the end.",0
90,90,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, 1 run bunts the last delivery to the leg side for a single",1st innings,Shane Watson,8180,Chris Mpofu,55633,14.6,run,53,1,53/0,"Utseya to Haddin, 1 run",,bunts the last delivery to the leg side for a single,0
91,91,Brad Haddin,5560,Ray Price,55698,"Price to Haddin, no run flat and quick on off stump, punched to the off side and Price charges away to his left to stop it",1st innings,Shane Watson,8180,Prosper Utseya,55820,15.1,no run,53,0,53/0,"Price to Haddin, no run",,"flat and quick on off stump, punched to the off side and Price charges away to his left to stop it",0
92,92,Brad Haddin,5560,Ray Price,55698,"Price to Haddin, no run flat again, on the pads, Haddin works it straight to square leg",1st innings,Shane Watson,8180,Prosper Utseya,55820,15.2,no run,53,0,53/0,"Price to Haddin, no run",,"flat again, on the pads, Haddin works it straight to square leg",0
93,93,Brad Haddin,5560,Ray Price,55698,"Price to Haddin, 1 run this time he gets the single, working it off the pads for one",1st innings,Shane Watson,8180,Prosper Utseya,55820,15.3,run,54,1,54/0,"Price to Haddin, 1 run",,"this time he gets the single, working it off the pads for one",0
94,94,Shane Watson,8180,Ray Price,55698,"Price to Watson, 1 run Watson now, hangs back in the crease and deflects through square leg for a single",1st innings,Brad Haddin,5560,Prosper Utseya,55820,15.4,run,55,1,55/0,"Price to Watson, 1 run",,"Watson now, hangs back in the crease and deflects through square leg for a single",0
95,95,Brad Haddin,5560,Ray Price,55698,"Price to Haddin, no run ",1st innings,Shane Watson,8180,Prosper Utseya,55820,15.5,no run,55,0,55/0,"Price to Haddin, no run",,,0
96,96,Brad Haddin,5560,Ray Price,55698,"Price to Haddin, 1 run tossed up outside off, Haddin leans out and drives past the bowler for a single",1st innings,Shane Watson,8180,Prosper Utseya,55820,15.6,run,56,1,56/0,"Price to Haddin, 1 run",,"tossed up outside off, Haddin leans out and drives past the bowler for a single",0
97,97,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run tossed up on middle and leg, worked with the spin through midwicket.",1st innings,Shane Watson,8180,Ray Price,55698,16.1,no run,56,0,56/0,"Utseya to Haddin, no run",,"tossed up on middle and leg, worked with the spin through midwicket.",0
98,98,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run on off stump this time, Haddin works it back towards the bowler",1st innings,Shane Watson,8180,Ray Price,55698,16.2,no run,56,0,56/0,"Utseya to Haddin, no run",,"on off stump this time, Haddin works it back towards the bowler",0
99,99,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run flat and fast on off stump, Haddin hangs back and defends to mid on",1st innings,Shane Watson,8180,Ray Price,55698,16.3,no run,56,0,56/0,"Utseya to Haddin, no run",,"flat and fast on off stump, Haddin hangs back and defends to mid on",0
100,100,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run tossed up slowly, Haddin reaches across and works it with the spin to midwicket",1st innings,Shane Watson,8180,Ray Price,55698,16.4,no run,56,0,56/0,"Utseya to Haddin, no run",,"tossed up slowly, Haddin reaches across and works it with the spin to midwicket",0
101,101,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run back of a length this time, Haddin hangs back and defends down the track",1st innings,Shane Watson,8180,Ray Price,55698,16.5,no run,56,0,56/0,"Utseya to Haddin, no run",,"back of a length this time, Haddin hangs back and defends down the track",0
102,102,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, no run and again, Utseya gets his second maiden in, haddin stays in the crease and defends",1st innings,Shane Watson,8180,Ray Price,55698,16.6,no run,56,0,56/0,"Utseya to Haddin, no run",,"and again, Utseya gets his second maiden in, haddin stays in the crease and defends",0
103,103,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run tossed up leggie on leg stump, driven past the bowler to long on for one",1st innings,Brad Haddin,5560,Prosper Utseya,55820,17.1,run,57,1,57/0,"Cremer to Watson, 1 run",,"tossed up leggie on leg stump, driven past the bowler to long on for one",0
104,104,Brad Haddin,5560,Graeme Cremer,55346,"Cremer to Haddin, no run again, tossed up and driven down the track, hits the stumps at the bowler's end. Doesn't touch the bowler's hand and Watson was in, in any case",1st innings,Shane Watson,8180,Prosper Utseya,55820,17.2,no run,57,0,57/0,"Cremer to Haddin, no run",,"again, tossed up and driven down the track, hits the stumps at the bowler's end. Doesn't touch the bowler's hand and Watson was in, in any case",0
105,105,Brad Haddin,5560,Graeme Cremer,55346,"Cremer to Haddin, no run nice stuff, the flat delivery that goes on without spinning. Skids into the pads of Haddin, surprised as he is caught on the crease",1st innings,Shane Watson,8180,Prosper Utseya,55820,17.3,no run,57,0,57/0,"Cremer to Haddin, no run",,"nice stuff, the flat delivery that goes on without spinning. Skids into the pads of Haddin, surprised as he is caught on the crease",0
106,106,Brad Haddin,5560,Graeme Cremer,55346,"Cremer to Haddin, 1 run slower through the air on leg stump, this time he gets the single by flicking through square leg",1st innings,Shane Watson,8180,Prosper Utseya,55820,17.4,run,58,1,58/0,"Cremer to Haddin, 1 run",,"slower through the air on leg stump, this time he gets the single by flicking through square leg",0
107,106,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 wide lands this too far down the leg side, and since he isn't Warne, it doesn't rip out and hit the stumps. The batsman facing isn't Gatting either. Wide called.",1st innings,Brad Haddin,5560,Prosper Utseya,55820,17.4,wide,59,1,59/0,"Cremer to Watson, 1 wide",,"lands this too far down the leg side, and since he isn't Warne, it doesn't rip out and hit the stumps. The batsman facing isn't Gatting either. Wide called.",0
108,107,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 1 run again on leg stump, Watson works it square for another single",1st innings,Brad Haddin,5560,Prosper Utseya,55820,17.5,run,60,1,60/0,"Cremer to Watson, 1 run",,"again on leg stump, Watson works it square for another single",0
109,108,Brad Haddin,5560,Graeme Cremer,55346,"Cremer to Haddin, no run back of a length on leg stump, defended down the track.",1st innings,Shane Watson,8180,Prosper Utseya,55820,17.6,no run,60,0,60/0,"Cremer to Haddin, no run",,"back of a length on leg stump, defended down the track.",0
110,109,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, no run tossed up on off, Watto reaches out and smothers the spin",1st innings,Brad Haddin,5560,Graeme Cremer,55346,18.1,no run,60,0,60/0,"Utseya to Watson, no run",,"tossed up on off, Watto reaches out and smothers the spin",0
111,110,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, no run short of a length, Watto pounces on the back foot and cuts, but can't find the gap",1st innings,Brad Haddin,5560,Graeme Cremer,55346,18.2,no run,60,0,60/0,"Utseya to Watson, no run",,"short of a length, Watto pounces on the back foot and cuts, but can't find the gap",0
112,111,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, no run again Watto tries to stay back and work through the off side but can't get it away",1st innings,Brad Haddin,5560,Graeme Cremer,55346,18.3,no run,60,0,60/0,"Utseya to Watson, no run",,again Watto tries to stay back and work through the off side but can't get it away,0
113,112,Shane Watson,8180,Prosper Utseya,55820,"Utseya to Watson, 1 run what's that, an arm ball? Surely went the other way, but that was too short to trouble Watto who punches into the off side",1st innings,Brad Haddin,5560,Graeme Cremer,55346,18.4,run,61,1,61/0,"Utseya to Watson, 1 run",,"what's that, an arm ball? Surely went the other way, but that was too short to trouble Watto who punches into the off side",0
114,113,Brad Haddin,5560,Prosper Utseya,55820,"Utseya to Haddin, OUT <b>Zimbabwe's first ever referral now</b>. Utseya lands this back of a length outside off and it comes in gently with the angle, and then sharply with the spin. Haddin looks to work it through square leg, casually off the back foot, and is hit in front of middle. It was hitting middle and leg. Not sure why Asoka de Silva said not out. The third umpire overturns the verdict. Zimbabwe have struck.",1st innings,Shane Watson,8180,Graeme Cremer,55346,18.5,out,61,0,61/1,"Utseya to Haddin, OUT",,"<b>Zimbabwe's first ever referral now</b>. Utseya lands this back of a length outside off and it comes in gently with the angle, and then sharply with the spin. Haddin looks to work it through square leg, casually off the back foot, and is hit in front of middle. It was hitting middle and leg. Not sure why Asoka de Silva said not out. The third umpire overturns the verdict. Zimbabwe have struck.",1
115,114,Ricky Ponting,7133,Prosper Utseya,55820,"Utseya to Ponting, no run another overspinner from Utseya, holds its line on off stump, and Ponting cautiously plays it to the leg side",1st innings,Shane Watson,8180,Graeme Cremer,55346,18.6,no run,61,0,61/1,"Utseya to Ponting, no run",,"another overspinner from Utseya, holds its line on off stump, and Ponting cautiously plays it to the leg side",1
116,115,Shane Watson,8180,Graeme Cremer,55346,"Cremer to Watson, 2 leg byes Cremer lands this outside the leg stump and he deflects it fine. Two extras",1st innings,Ricky Ponting,7133,Prosper Utseya,55820,19.1,leg bye,63,2,63/1,"Cremer to Watson, 2 leg byes",,Cremer lands this outside the leg stump and he deflects it fine. Two extras,1
