,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,291,Imad Wasim,227758,Jason Holder,391485,"Holder to Imad Wasim, OUT cross-batted swipe and the off stump is uprooted. It was on a length and aimed at off stump, Imad goes for a big slog across the line and misses, Holder hits",1st innings,48.3,out,320,0,320/5,"Holder to Imad Wasim, OUT",,"cross-batted swipe and the off stump is uprooted. It was on a length and aimed at off stump, Imad goes for a big slog across the line and misses, Holder hits",5
299,292,Mohammad Rizwan,323389,Jason Holder,391485,"Holder to Mohammad Rizwan, 2 runs full and angling in just outside off, uses his wrists to guide it through midwicket",1st innings,48.4,run,322,2,322/5,"Holder to Mohammad Rizwan, 2 runs",,"full and angling in just outside off, uses his wrists to guide it through midwicket",5
300,293,Mohammad Rizwan,323389,Jason Holder,391485,"Holder to Mohammad Rizwan, 1 run steers it down to short third man and takes a very quick single",1st innings,48.5,run,323,1,323/5,"Holder to Mohammad Rizwan, 1 run",,steers it down to short third man and takes a very quick single,5
301,294,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, 1 run fuller ball, rolls his fingers over it, Sarfaraz stabs it to backward point to raise his fifty. What a valuable knock late into the innings!",1st innings,48.6,run,324,1,324/5,"Holder to Sarfraz Ahmed, 1 run",,"fuller ball, rolls his fingers over it, Sarfaraz stabs it to backward point to raise his fifty. What a valuable knock late into the innings!",5
302,295,Sarfaraz Ahmed,227760,Alzarri Joseph,670031,"Joseph to Sarfraz Ahmed, 1 run backs away and swats it away to deep midwicket",1st innings,49.1,run,325,1,325/5,"Joseph to Sarfraz Ahmed, 1 run",,backs away and swats it away to deep midwicket,5
303,296,Mohammad Rizwan,323389,Alzarri Joseph,670031,"Joseph to Mohammad Rizwan, 2 runs slower ball uses his wrists to work it to the square leg region",1st innings,49.2,run,327,2,327/5,"Joseph to Mohammad Rizwan, 2 runs",,slower ball uses his wrists to work it to the square leg region,5
304,297,Mohammad Rizwan,323389,Alzarri Joseph,670031,"Joseph to Mohammad Rizwan, 1 run slower short ball that gets big on the batsman, miscues the pull",1st innings,49.3,run,328,1,328/5,"Joseph to Mohammad Rizwan, 1 run",,"slower short ball that gets big on the batsman, miscues the pull",5
305,298,Sarfaraz Ahmed,227760,Alzarri Joseph,670031,"Joseph to Sarfraz Ahmed, FOUR runs short of good length outside off, stays firm in the crease and pulls it away through deep midwicket",1st innings,49.4,four,332,4,332/5,"Joseph to Sarfraz Ahmed, FOUR runs",,"short of good length outside off, stays firm in the crease and pulls it away through deep midwicket",5
306,299,Sarfaraz Ahmed,227760,Alzarri Joseph,670031,"Joseph to Sarfraz Ahmed, FOUR runs backs away and looks to go big over the off side but gets an outside edge and the ball races away to the vacant third man region",1st innings,49.5,four,336,4,336/5,"Joseph to Sarfraz Ahmed, FOUR runs",,backs away and looks to go big over the off side but gets an outside edge and the ball races away to the vacant third man region,5
307,300,Sarfaraz Ahmed,227760,Alzarri Joseph,670031,"Joseph to Sarfraz Ahmed, 1 run bangs it in and gets big on Sarfaraz who can't get hold of the pull shot. Goes on the bounce to backward square leg where Benn fields it",1st innings,49.6,run,337,1,337/5,"Joseph to Sarfraz Ahmed, 1 run",,bangs it in and gets big on Sarfaraz who can't get hold of the pull shot. Goes on the bounce to backward square leg where Benn fields it,5
308,1,Johnson Charles,333066,Imad Wasim,227758,"Imad Wasim to Charles, no run floated at length on off, pushed to cover",2nd innings,0.1,no run,0,0,0/0,"Imad Wasim to Charles, no run",,"floated at length on off, pushed to cover",0
309,2,Johnson Charles,333066,Imad Wasim,227758,"Imad Wasim to Charles, no run flatter one on middle, punched back to the bowler",2nd innings,0.2,no run,0,0,0/0,"Imad Wasim to Charles, no run",,"flatter one on middle, punched back to the bowler",0
310,3,Johnson Charles,333066,Imad Wasim,227758,"Imad Wasim to Charles, 1 run this one serves back in to cramp Charles for room, worked into the midwicket region",2nd innings,0.3,run,1,1,1/0,"Imad Wasim to Charles, 1 run",,"this one serves back in to cramp Charles for room, worked into the midwicket region",0
311,4,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run turned with the angle to square leg. Lot of movement in the air for Imad",2nd innings,0.4,no run,1,0,1/0,"Imad Wasim to KC Brathwaite, no run",,turned with the angle to square leg. Lot of movement in the air for Imad,0
312,5,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 1 run slider on off stump, bunted wide of short mid-on for a quick single",2nd innings,0.5,run,2,1,2/0,"Imad Wasim to KC Brathwaite, 1 run",,"slider on off stump, bunted wide of short mid-on for a quick single",0
313,6,Johnson Charles,333066,Imad Wasim,227758,"Imad Wasim to Charles, 1 run fired into middle and leg, touch shorter and so Charles had enough time to work that off the back foot to midwicket",2nd innings,0.6,run,3,1,3/0,"Imad Wasim to Charles, 1 run",,"fired into middle and leg, touch shorter and so Charles had enough time to work that off the back foot to midwicket",0
314,7,Johnson Charles,333066,Mohammad Amir,290948,"Mohammad Amir to Charles, no run floats one across Charles from over the wicket, defended gently to the off side",2nd innings,1.1,no run,3,0,3/0,"Mohammad Amir to Charles, no run",,"floats one across Charles from over the wicket, defended gently to the off side",0
315,8,Johnson Charles,333066,Mohammad Amir,290948,"Mohammad Amir to Charles, no run sashays down the pitch and has a wild swipe across the line, but could only connect with the humid Sharjah air",2nd innings,1.2,no run,3,0,3/0,"Mohammad Amir to Charles, no run",,"sashays down the pitch and has a wild swipe across the line, but could only connect with the humid Sharjah air",0
316,9,Johnson Charles,333066,Mohammad Amir,290948,"Mohammad Amir to Charles, no run hint of width outside off, chopped to gully",2nd innings,1.3,no run,3,0,3/0,"Mohammad Amir to Charles, no run",,"hint of width outside off, chopped to gully",0
317,10,Johnson Charles,333066,Mohammad Amir,290948,"Mohammad Amir to Charles, OUT not sure if it was a plan to bowl a full-length delivery outside off, but he won't complain as a wicket has come. Charles was nowhere to the pitch of the ball but still went through with a lofted drive, only managed to hit it off the bottom of the bat as Imad Wasim accepted a dolly at cover.",2nd innings,1.4,out,3,0,3/1,"Mohammad Amir to Charles, OUT",,"not sure if it was a plan to bowl a full-length delivery outside off, but he won't complain as a wicket has come. Charles was nowhere to the pitch of the ball but still went through with a lofted drive, only managed to hit it off the bottom of the bat as Imad Wasim accepted a dolly at cover.",1
318,10,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, 1 wide slips that down leg side, moved away a long way after it passed Bravo. Sarfraz was moving to his right but suddenly had to change track to gather that delivery",2nd innings,1.4,wide,4,1,4/1,"Mohammad Amir to Bravo, 1 wide",,"slips that down leg side, moved away a long way after it passed Bravo. Sarfraz was moving to his right but suddenly had to change track to gather that delivery",1
319,11,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run another full delivery sliding down leg, may have clipped Bravo's pad as he tried to tickle that fine.",2nd innings,1.5,no run,4,0,4/1,"Mohammad Amir to Bravo, no run",,"another full delivery sliding down leg, may have clipped Bravo's pad as he tried to tickle that fine.",1
320,12,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run attacks the stumps by bowling it full on middle from wide of the crease again, Bravo is solidly behind the line of the ball as he defends",2nd innings,1.6,no run,4,0,4/1,"Mohammad Amir to Bravo, no run",,"attacks the stumps by bowling it full on middle from wide of the crease again, Bravo is solidly behind the line of the ball as he defends",1
321,13,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run deceived in flight as he looks to flick, was overbalanced as the ball struck his pad. Sliding down leg, however",2nd innings,2.1,no run,4,0,4/1,"Imad Wasim to KC Brathwaite, no run",,"deceived in flight as he looks to flick, was overbalanced as the ball struck his pad. Sliding down leg, however",1
322,14,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run drifting into middle and leg, he looks to work it wide of midwicket but is late on the shot. Stifled appeal from the bowler, but that was more out of hope than anything else",2nd innings,2.2,no run,4,0,4/1,"Imad Wasim to KC Brathwaite, no run",,"drifting into middle and leg, he looks to work it wide of midwicket but is late on the shot. Stifled appeal from the bowler, but that was more out of hope than anything else",1
323,15,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run fired into off stump, chops it to point",2nd innings,2.3,no run,4,0,4/1,"Imad Wasim to KC Brathwaite, no run",,"fired into off stump, chops it to point",1
324,16,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run sliding into the pads, tucked straight to short fine leg. Pressure building. Release shot coming up?",2nd innings,2.4,no run,4,0,4/1,"Imad Wasim to KC Brathwaite, no run",,"sliding into the pads, tucked straight to short fine leg. Pressure building. Release shot coming up?",1
325,17,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 1 run looks to step out and slog across the line over midwicket, gets a thick inside edge towards square leg instead",2nd innings,2.5,run,5,1,5/1,"Imad Wasim to KC Brathwaite, 1 run",,"looks to step out and slog across the line over midwicket, gets a thick inside edge towards square leg instead",1
326,18,Darren Bravo,277472,Imad Wasim,227758,"Imad Wasim to Bravo, FOUR runs shots like those should help. Full, enough width outside off as he leans forward and crashes that past extra cover. Lovely shot",2nd innings,2.6,four,9,4,9/1,"Imad Wasim to Bravo, FOUR runs",,"shots like those should help. Full, enough width outside off as he leans forward and crashes that past extra cover. Lovely shot",1
327,19,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, 1 run stays inside the crease and opens the bat face to run that down to square third man",2nd innings,3.1,run,10,1,10/1,"Mohammad Amir to KC Brathwaite, 1 run",,stays inside the crease and opens the bat face to run that down to square third man,1
328,20,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, 1 run looks to work it wide of midwicket but the ball moves away late to take the edge and roll towards point, excellent stop there",2nd innings,3.2,run,11,1,11/1,"Mohammad Amir to Bravo, 1 run",,"looks to work it wide of midwicket but the ball moves away late to take the edge and roll towards point, excellent stop there",1
329,21,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, 1 run hops back into the crease and swivels back to pull, late on the shot as the ball deflected off the glove to fine leg. Amir bowled that at 143 clicks",2nd innings,3.3,run,12,1,12/1,"Mohammad Amir to KC Brathwaite, 1 run",,"hops back into the crease and swivels back to pull, late on the shot as the ball deflected off the glove to fine leg. Amir bowled that at 143 clicks",1
330,22,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run beaten by a peach that came back in and then deviated ever-so-slightly to shave past the outside edge. Bravo's feet were rooted to the crease as he pushed at that",2nd innings,3.4,no run,12,0,12/1,"Mohammad Amir to Bravo, no run",,beaten by a peach that came back in and then deviated ever-so-slightly to shave past the outside edge. Bravo's feet were rooted to the crease as he pushed at that,1
331,23,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, 1 run worked into the deep backward square leg region",2nd innings,3.5,run,13,1,13/1,"Mohammad Amir to Bravo, 1 run",,worked into the deep backward square leg region,1
332,24,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, 1 run good roll of the wrists to fetch that whip from outside off towards square leg",2nd innings,3.6,run,14,1,14/1,"Mohammad Amir to KC Brathwaite, 1 run",,good roll of the wrists to fetch that whip from outside off towards square leg,1
333,25,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run steps out and flicks that tossed up delivery straight to square leg",2nd innings,4.1,no run,14,0,14/1,"Imad Wasim to KC Brathwaite, no run",,steps out and flicks that tossed up delivery straight to square leg,1
334,26,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run made room to cut but changed his shot the moment he realised that kept coming back in to cramp him for room. Blocked",2nd innings,4.2,no run,14,0,14/1,"Imad Wasim to KC Brathwaite, no run",,made room to cut but changed his shot the moment he realised that kept coming back in to cramp him for room. Blocked,1
335,27,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run steps out but can't get to the pitch of the ball as he looks to swing over midwicket, gets a thick inside edge onto the pad. Imad saw him coming and shortened his length cleverly",2nd innings,4.3,no run,14,0,14/1,"Imad Wasim to KC Brathwaite, no run",,"steps out but can't get to the pitch of the ball as he looks to swing over midwicket, gets a thick inside edge onto the pad. Imad saw him coming and shortened his length cleverly",1
336,28,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run slider into middle and leg, tapped to midwicket",2nd innings,4.4,no run,14,0,14/1,"Imad Wasim to KC Brathwaite, no run",,"slider into middle and leg, tapped to midwicket",1
337,29,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 2 runs timed nicely but short fine runs back to pick that up just before it crossed the boundary",2nd innings,4.5,run,16,2,16/1,"Imad Wasim to KC Brathwaite, 2 runs",,timed nicely but short fine runs back to pick that up just before it crossed the boundary,1
338,30,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 1 run inswing this time, or so it looked, tucked past the infield to deep midwicket",2nd innings,4.6,run,17,1,17/1,"Imad Wasim to KC Brathwaite, 1 run",,"inswing this time, or so it looked, tucked past the infield to deep midwicket",1
339,31,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, no run can't take toll of that overpitched delivery, mistimed to mid-off",2nd innings,5.1,no run,17,0,17/1,"Mohammad Amir to KC Brathwaite, no run",,"can't take toll of that overpitched delivery, mistimed to mid-off",1
340,32,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, FOUR runs cleverly done. Short and wide outside off, he played it rather late to glide that past second slip. Third man was too square and had no chance",2nd innings,5.2,four,21,4,21/1,"Mohammad Amir to KC Brathwaite, FOUR runs",,"cleverly done. Short and wide outside off, he played it rather late to glide that past second slip. Third man was too square and had no chance",1
341,33,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, no run straightens after pitching on off from around the stumps, he's squared up as he plays that to midwicket",2nd innings,5.3,no run,21,0,21/1,"Mohammad Amir to KC Brathwaite, no run",,"straightens after pitching on off from around the stumps, he's squared up as he plays that to midwicket",1
342,34,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, no run squeezed to backward point, excellent tumbling stop by Imad, who threw himself to his left to pluck that with one hand",2nd innings,5.4,no run,21,0,21/1,"Mohammad Amir to KC Brathwaite, no run",,"squeezed to backward point, excellent tumbling stop by Imad, who threw himself to his left to pluck that with one hand",1
343,35,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, 1 run turned with the angle, but straight to short fine leg",2nd innings,5.5,run,22,1,22/1,"Mohammad Amir to KC Brathwaite, 1 run",,"turned with the angle, but straight to short fine leg",1
344,36,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run driven back but straight to mid-off",2nd innings,5.6,no run,22,0,22/1,"Mohammad Amir to Bravo, no run",,driven back but straight to mid-off,1
345,37,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run defends an incoming delivery to the leg side",2nd innings,6.1,no run,22,0,22/1,"Imad Wasim to KC Brathwaite, no run",,defends an incoming delivery to the leg side,1
346,38,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, no run hit on the pad as he looks to tickle it fine",2nd innings,6.2,no run,22,0,22/1,"Imad Wasim to KC Brathwaite, no run",,hit on the pad as he looks to tickle it fine,1
347,39,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 1 run slowed it down nicely this time, punched back down the ground to mid-on",2nd innings,6.3,run,23,1,23/1,"Imad Wasim to KC Brathwaite, 1 run",,"slowed it down nicely this time, punched back down the ground to mid-on",1
348,40,Darren Bravo,277472,Imad Wasim,227758,"Imad Wasim to Bravo, 1 run swung across the line towards the man at wide long-on",2nd innings,6.4,run,24,1,24/1,"Imad Wasim to Bravo, 1 run",,swung across the line towards the man at wide long-on,1
349,41,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 2 runs drifting into the pads, tickled behind short fine leg, should have been a couple and they get it in the end",2nd innings,6.5,run,26,2,26/1,"Imad Wasim to KC Brathwaite, 2 runs",,"drifting into the pads, tickled behind short fine leg, should have been a couple and they get it in the end",1
350,42,Kraigg Brathwaite,348024,Imad Wasim,227758,"Imad Wasim to KC Brathwaite, 1 run once again lucky to get away with a half-volley on the pads, tucked to short fine leg",2nd innings,6.6,run,27,1,27/1,"Imad Wasim to KC Brathwaite, 1 run",,"once again lucky to get away with a half-volley on the pads, tucked to short fine leg",1
351,43,Kraigg Brathwaite,348024,Mohammad Amir,290948,"Mohammad Amir to KC Brathwaite, 1 run good length and attacking the stumps, tucks it to midwicket. Mid-on runs across and slides before taking aim at the non-striker's end. Has ample time but only one stump in time. He misses but a direct hit would have sent him back",2nd innings,7.1,run,28,1,28/1,"Mohammad Amir to KC Brathwaite, 1 run",,"good length and attacking the stumps, tucks it to midwicket. Mid-on runs across and slides before taking aim at the non-striker's end. Has ample time but only one stump in time. He misses but a direct hit would have sent him back",1
352,44,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run nasty bouncer! Bravo wasn't expecting that. That just kicks up from the short of good length area and hits Bravo hard on the helmet. He didn't have much time to get away from it and takes his eyes off the ball. <b>The protective layer at the back of the helmet comes flying off</b>",2nd innings,7.2,no run,28,0,28/1,"Mohammad Amir to Bravo, no run",,nasty bouncer! Bravo wasn't expecting that. That just kicks up from the short of good length area and hits Bravo hard on the helmet. He didn't have much time to get away from it and takes his eyes off the ball. <b>The protective layer at the back of the helmet comes flying off</b>,1
353,45,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, FOUR runs follows it up with a fuller ball that is angled in to the stumps, Bravo comfortably tucks it with the angle behind square. Fine leg is inside the circle and square leg is wide, so he spilts the gap",2nd innings,7.3,four,32,4,32/1,"Mohammad Amir to Bravo, FOUR runs",,"follows it up with a fuller ball that is angled in to the stumps, Bravo comfortably tucks it with the angle behind square. Fine leg is inside the circle and square leg is wide, so he spilts the gap",1
354,46,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run width on offer and Bravo opens up his arms, slashes at it and gets it to point where it is fielded",2nd innings,7.4,no run,32,0,32/1,"Mohammad Amir to Bravo, no run",,"width on offer and Bravo opens up his arms, slashes at it and gets it to point where it is fielded",1
355,47,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, FOUR runs what a shot! That had elegance written all over it. It was a fuller ball outside off, Bravo gets his foot across and drives it on the up. Splits the gap in the covers region with surgical precision",2nd innings,7.5,four,36,4,36/1,"Mohammad Amir to Bravo, FOUR runs",,"what a shot! That had elegance written all over it. It was a fuller ball outside off, Bravo gets his foot across and drives it on the up. Splits the gap in the covers region with surgical precision",1
356,48,Darren Bravo,277472,Mohammad Amir,290948,"Mohammad Amir to Bravo, no run knocks it straight to the fielder at cover",2nd innings,7.6,no run,36,0,36/1,"Mohammad Amir to Bravo, no run",,knocks it straight to the fielder at cover,1
357,49,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, 1 run runs it down to third man",2nd innings,8.1,run,37,1,37/1,"Hasan Ali to KC Brathwaite, 1 run",,runs it down to third man,1
358,50,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, FOUR runs short of a length ball, on the legs, fine leg is up and Bravo neatly tucks it away, uses the pace on that delivery and trickles it down",2nd innings,8.2,four,41,4,41/1,"Hasan Ali to Bravo, FOUR runs",,"short of a length ball, on the legs, fine leg is up and Bravo neatly tucks it away, uses the pace on that delivery and trickles it down",1
359,51,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run that's more like it, good length and on the stumps, Bravo knocks it back to the bowler",2nd innings,8.3,no run,41,0,41/1,"Hasan Ali to Bravo, no run",,"that's more like it, good length and on the stumps, Bravo knocks it back to the bowler",1
360,52,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run slower ball on a length, pushed across, defended cautiously on the front foot down the pitch",2nd innings,8.4,no run,41,0,41/1,"Hasan Ali to Bravo, no run",,"slower ball on a length, pushed across, defended cautiously on the front foot down the pitch",1
361,53,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run fuller and angling away, width on offer, Bravo elegantly punches but straight to the fielder at cover",2nd innings,8.5,no run,41,0,41/1,"Hasan Ali to Bravo, no run",,"fuller and angling away, width on offer, Bravo elegantly punches but straight to the fielder at cover",1
362,53,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 2 wides sprays it down the leg side, it swung a little, Bravo looks to glance it down to fine leg but it drifts away from him and the wicketkeeper can't get to the ball despite putting in the dive",2nd innings,8.5,wide,43,2,43/1,"Hasan Ali to Bravo, 2 wides",,"sprays it down the leg side, it swung a little, Bravo looks to glance it down to fine leg but it drifts away from him and the wicketkeeper can't get to the ball despite putting in the dive",1
363,54,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, no run full and on off stump, pushed down the pitch",2nd innings,8.6,no run,43,0,43/1,"Hasan Ali to KC Brathwaite, no run",,"full and on off stump, pushed down the pitch",1
364,55,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, no run fuller ball outside off, driven to extra cover",2nd innings,9.1,no run,43,0,43/1,"Wahab Riaz to Bravo, no run",,"fuller ball outside off, driven to extra cover",1
365,56,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, no run sprays it on the pads, tucked away with the angle but straight to the fielder at short fine leg",2nd innings,9.2,no run,43,0,43/1,"Wahab Riaz to Bravo, no run",,"sprays it on the pads, tucked away with the angle but straight to the fielder at short fine leg",1
366,57,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, 1 run short of a length but similar line and angle, tucked away off the hips but again can't beat short fine leg",2nd innings,9.3,run,44,1,44/1,"Wahab Riaz to Bravo, 1 run",,"short of a length but similar line and angle, tucked away off the hips but again can't beat short fine leg",1
367,57,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, 1 wide down the leg side, looks to move away and glance it but can't get bat to ball, the ball goes narrowly past the leg stump",2nd innings,9.3,wide,45,1,45/1,"Wahab Riaz to KC Brathwaite, 1 wide",,"down the leg side, looks to move away and glance it but can't get bat to ball, the ball goes narrowly past the leg stump",1
368,58,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run back of a length, pacy delivery, <b>151 kmph</b>, pushed across, stays in the crease and defends to the off side, loses balance as he finishes delivering that ball",2nd innings,9.4,no run,45,0,45/1,"Wahab Riaz to KC Brathwaite, no run",,"back of a length, pacy delivery, <b>151 kmph</b>, pushed across, stays in the crease and defends to the off side, loses balance as he finishes delivering that ball",1
369,59,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, 1 run full and on the pads, clipped away to deep midwicket",2nd innings,9.5,run,46,1,46/1,"Wahab Riaz to KC Brathwaite, 1 run",,"full and on the pads, clipped away to deep midwicket",1
370,60,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, no run full and on the pads, knocks it straight to midwicket",2nd innings,9.6,no run,46,0,46/1,"Wahab Riaz to Bravo, no run",,"full and on the pads, knocks it straight to midwicket",1
371,61,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, no run short of length delivery outside off, steered straight to point",2nd innings,10.1,no run,46,0,46/1,"Hasan Ali to KC Brathwaite, no run",,"short of length delivery outside off, steered straight to point",1
372,62,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, 1 run enough width to steer that one down to third man",2nd innings,10.2,run,47,1,47/1,"Hasan Ali to KC Brathwaite, 1 run",,enough width to steer that one down to third man,1
373,63,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 1 run rolls his wrists on that to turn it wide of square leg",2nd innings,10.3,run,48,1,48/1,"Hasan Ali to Bravo, 1 run",,rolls his wrists on that to turn it wide of square leg,1
374,64,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, no run once again it's short and wide outside off, defended to point. Brathwaite's bottom hand, it seems, is very tightly held to the grip",2nd innings,10.4,no run,48,0,48/1,"Hasan Ali to KC Brathwaite, no run",,"once again it's short and wide outside off, defended to point. Brathwaite's bottom hand, it seems, is very tightly held to the grip",1
375,65,Kraigg Brathwaite,348024,Hasan Ali,681305,"Hasan Ali to KC Brathwaite, 1 run worked across the line towards midwicket as they steal another single. Azhar Ali won't mind the singles",2nd innings,10.5,run,49,1,49/1,"Hasan Ali to KC Brathwaite, 1 run",,worked across the line towards midwicket as they steal another single. Azhar Ali won't mind the singles,1
376,66,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, 2 leg byes sliding down leg side, Bravo's plays too early as the ball deflect off the thigh pad towards fine leg",2nd innings,10.6,leg bye,51,2,51/1,"Hasan Ali to Bravo, 2 leg byes",,"sliding down leg side, Bravo's plays too early as the ball deflect off the thigh pad towards fine leg",1
377,67,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, 1 run neat little flick off the pads to deep square leg",2nd innings,11.1,run,52,1,52/1,"Wahab Riaz to KC Brathwaite, 1 run",,neat little flick off the pads to deep square leg,1
378,68,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, 1 run bangs this one in at length on off, gets some lift off the deck as well, Bravo takes his bottom hand off the grip to tap that towards the off side for a quick single",2nd innings,11.2,run,53,1,53/1,"Wahab Riaz to Bravo, 1 run",,"bangs this one in at length on off, gets some lift off the deck as well, Bravo takes his bottom hand off the grip to tap that towards the off side for a quick single",1
379,69,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, 1 run gets on top of the bounce and nurdles it down to fine leg",2nd innings,11.3,run,54,1,54/1,"Wahab Riaz to KC Brathwaite, 1 run",,gets on top of the bounce and nurdles it down to fine leg,1
380,70,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, no run stays inside the crease to defend that short of length delivery to the off side",2nd innings,11.4,no run,54,0,54/1,"Wahab Riaz to Bravo, no run",,stays inside the crease to defend that short of length delivery to the off side,1
381,71,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to Bravo, 1 run eased down to third man with Wahab's pace for an easy single",2nd innings,11.5,run,55,1,55/1,"Wahab Riaz to Bravo, 1 run",,eased down to third man with Wahab's pace for an easy single,1
382,72,Kraigg Brathwaite,348024,Wahab Riaz,43590,"Wahab Riaz to KC Brathwaite, no run squared up by an off-cutter that pitched on length and fizzed away. Brathwaite was committed into playing that and couldn't pull out. Sarfraz collects on the bounce",2nd innings,11.6,no run,55,0,55/1,"Wahab Riaz to KC Brathwaite, no run",,squared up by an off-cutter that pitched on length and fizzed away. Brathwaite was committed into playing that and couldn't pull out. Sarfraz collects on the bounce,1
383,73,Darren Bravo,277472,Hasan Ali,681305,"Hasan Ali to Bravo, no run attempts a drive, but no timing on that whatsoever, straight to mid-off",2nd innings,12.1,no run,55,0,55/1,"Hasan Ali to Bravo, no run",,"attempts a drive, but no timing on that whatsoever, straight to mid-off",1
