,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,98,Nitish Kumar,348129,George Dockrell,348034,"Dockrell to Kumar, 2 wides down the legside and the keeper can't gather",2nd innings,Usman Limbada,414249,John Mooney,24237,16.2,wide,82,2,82/2,"Dockrell to Kumar, 2 wides",,down the legside and the keeper can't gather,2
411,99,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run driven back at the bowler",2nd innings,Nitish Kumar,348129,John Mooney,24237,16.3,no run,82,0,82/2,"Dockrell to Usman Limbada, no run",,driven back at the bowler,2
412,100,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Nitish Kumar,348129,John Mooney,24237,16.4,no run,82,0,82/2,"Dockrell to Usman Limbada, no run",,,2
413,101,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run pushed out to cover",2nd innings,Nitish Kumar,348129,John Mooney,24237,16.5,no run,82,0,82/2,"Dockrell to Usman Limbada, no run",,pushed out to cover,2
414,102,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, OUT ",2nd innings,Nitish Kumar,348129,John Mooney,24237,17.0,out,82,0,82/2,"Dockrell to Usman Limbada, OUT",,,2
415,103,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, no run pushed back to the bowler",2nd innings,,,George Dockrell,348034,17.1,no run,82,0,82/2,"van der Merwe to Usman Limbada, no run",,pushed back to the bowler,2
416,104,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, 1 run driven down to long-on",2nd innings,,,George Dockrell,348034,17.2,run,83,1,83/2,"van der Merwe to Usman Limbada, 1 run",,driven down to long-on,2
417,105,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run pushed back to the bowler",2nd innings,Usman Limbada,414249,George Dockrell,348034,17.3,no run,83,0,83/2,"van der Merwe to Hansra, no run",,pushed back to the bowler,2
418,106,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run ",2nd innings,Usman Limbada,414249,George Dockrell,348034,17.4,no run,83,0,83/2,"van der Merwe to Hansra, no run",,,2
419,107,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, SIX runs smacked over extra cover and it just clears the press tent here at the ground",2nd innings,Usman Limbada,414249,George Dockrell,348034,17.5,six,89,6,89/2,"van der Merwe to Hansra, SIX runs",,smacked over extra cover and it just clears the press tent here at the ground,2
420,108,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run played back to the bowler",2nd innings,Usman Limbada,414249,George Dockrell,348034,18.0,no run,89,0,89/3,"van der Merwe to Hansra, no run",,played back to the bowler,3
421,109,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,18.1,no run,89,0,89/3,"Dockrell to Usman Limbada, no run",,,3
422,110,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,18.2,no run,89,0,89/3,"Dockrell to Usman Limbada, no run",,,3
423,111,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,18.3,no run,89,0,89/3,"Dockrell to Usman Limbada, no run",,,3
424,112,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, 2 runs ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,18.4,run,91,2,91/3,"Dockrell to Usman Limbada, 2 runs",,,3
425,113,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,18.5,no run,91,0,91/3,"Dockrell to Usman Limbada, no run",,,3
426,114,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,19.0,no run,91,0,91/3,"Dockrell to Usman Limbada, no run",,,3
427,115,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run driven gently down to long-on",2nd innings,Usman Limbada,414249,George Dockrell,348034,19.1,run,92,1,92/3,"van der Merwe to Hansra, 1 run",,driven gently down to long-on,3
428,116,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, 1 run hacked away through the offside",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,19.2,run,93,1,93/3,"van der Merwe to Usman Limbada, 1 run",,hacked away through the offside,3
429,117,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run cut away again through the offside",2nd innings,Usman Limbada,414249,George Dockrell,348034,19.3,run,94,1,94/3,"van der Merwe to Hansra, 1 run",,cut away again through the offside,3
430,118,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, no run pushed back to the bowler",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,19.4,no run,94,0,94/3,"van der Merwe to Usman Limbada, no run",,pushed back to the bowler,3
431,119,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, 1 run punched out past point",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,19.5,run,95,1,95/3,"van der Merwe to Usman Limbada, 1 run",,punched out past point,3
432,120,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run turned legside to mid-on",2nd innings,Usman Limbada,414249,George Dockrell,348034,20.0,no run,95,0,95/3,"van der Merwe to Hansra, no run",,turned legside to mid-on,3
433,121,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run great stop by the captain Porterfield at cover",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,20.1,no run,95,0,95/3,"Dockrell to Usman Limbada, no run",,great stop by the captain Porterfield at cover,3
434,122,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, no run played back to the bowler",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,20.2,no run,95,0,95/3,"Dockrell to Usman Limbada, no run",,played back to the bowler,3
435,123,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, 1 run turned towards deep midwicket",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,20.3,run,96,1,96/3,"Dockrell to Usman Limbada, 1 run",,turned towards deep midwicket,3
436,124,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run forward defensive played to that one",2nd innings,Usman Limbada,414249,Albert van der Merwe,463217,20.4,no run,96,0,96/3,"Dockrell to Hansra, no run",,forward defensive played to that one,3
437,125,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, 1 run ",2nd innings,Usman Limbada,414249,Albert van der Merwe,463217,20.5,run,97,1,97/3,"Dockrell to Hansra, 1 run",,,3
438,126,Usman Limbada,414249,George Dockrell,348034,"Dockrell to Usman Limbada, 1 run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,21.0,run,98,1,98/3,"Dockrell to Usman Limbada, 1 run",,,3
439,127,Usman Limbada,414249,Albert van der Merwe,463217,"van der Merwe to Usman Limbada, 1 run driven hard down the pitch to long-on",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,21.1,run,99,1,99/3,"van der Merwe to Usman Limbada, 1 run",,driven hard down the pitch to long-on,3
440,128,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run ",2nd innings,Usman Limbada,414249,George Dockrell,348034,21.2,no run,99,0,99/3,"van der Merwe to Hansra, no run",,,3
441,129,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, OUT ",2nd innings,Usman Limbada,414249,George Dockrell,348034,21.3,out,99,0,99/4,"van der Merwe to Hansra, OUT",,,4
442,130,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run ",2nd innings,,,George Dockrell,348034,21.4,no run,99,0,99/4,"van der Merwe to Hansra, no run",,,4
443,131,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 3 runs ",2nd innings,,,George Dockrell,348034,21.5,run,102,3,102/4,"van der Merwe to Hansra, 3 runs",,,4
444,132,Rizwan Cheema,361952,Albert van der Merwe,463217,"van der Merwe to Rizwan Cheema, no run pushed back to the bowler",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,22.0,no run,102,0,102/4,"van der Merwe to Rizwan Cheema, no run",,pushed back to the bowler,4
445,133,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run pushed back to the bowler",2nd innings,Rizwan Cheema,361952,Albert van der Merwe,463217,22.1,no run,102,0,102/4,"Dockrell to Hansra, no run",,pushed back to the bowler,4
446,134,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Rizwan Cheema,361952,Albert van der Merwe,463217,22.2,no run,102,0,102/4,"Dockrell to Hansra, no run",,,4
447,135,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, 1 run driven gently to long-off",2nd innings,Rizwan Cheema,361952,Albert van der Merwe,463217,22.3,run,103,1,103/4,"Dockrell to Hansra, 1 run",,driven gently to long-off,4
448,136,Rizwan Cheema,361952,George Dockrell,348034,"Dockrell to Rizwan Cheema, no run defended into the offside",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,22.4,no run,103,0,103/4,"Dockrell to Rizwan Cheema, no run",,defended into the offside,4
449,137,Rizwan Cheema,361952,George Dockrell,348034,"Dockrell to Rizwan Cheema, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,22.5,no run,103,0,103/4,"Dockrell to Rizwan Cheema, no run",,,4
450,138,Rizwan Cheema,361952,George Dockrell,348034,"Dockrell to Rizwan Cheema, no run defended into the legside, relaxed start by the aggresive Cheema",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,23.0,no run,103,0,103/4,"Dockrell to Rizwan Cheema, no run",,"defended into the legside, relaxed start by the aggresive Cheema",4
451,139,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run played back to the bowler",2nd innings,Rizwan Cheema,361952,George Dockrell,348034,23.1,no run,103,0,103/4,"van der Merwe to Hansra, no run",,played back to the bowler,4
452,140,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run turned to Portefield at midwicket",2nd innings,Rizwan Cheema,361952,George Dockrell,348034,23.2,no run,103,0,103/4,"van der Merwe to Hansra, no run",,turned to Portefield at midwicket,4
453,141,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run half-hearted lbw appeal",2nd innings,Rizwan Cheema,361952,George Dockrell,348034,23.3,no run,103,0,103/4,"van der Merwe to Hansra, no run",,half-hearted lbw appeal,4
454,142,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run played back to the bowler",2nd innings,Rizwan Cheema,361952,George Dockrell,348034,23.4,no run,103,0,103/4,"van der Merwe to Hansra, no run",,played back to the bowler,4
455,143,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run poor line this time and he's cut through the offside",2nd innings,Rizwan Cheema,361952,George Dockrell,348034,23.5,run,104,1,104/4,"van der Merwe to Hansra, 1 run",,poor line this time and he's cut through the offside,4
456,144,Rizwan Cheema,361952,Albert van der Merwe,463217,"van der Merwe to Rizwan Cheema, no run pushed back to the bowler",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,24.0,no run,104,0,104/4,"van der Merwe to Rizwan Cheema, no run",,pushed back to the bowler,4
457,145,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run defended back to the bowler",2nd innings,Rizwan Cheema,361952,Albert van der Merwe,463217,24.1,no run,104,0,104/4,"Dockrell to Hansra, no run",,defended back to the bowler,4
458,146,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, 1 run wristily played towards midwicket",2nd innings,Rizwan Cheema,361952,Albert van der Merwe,463217,24.2,run,105,1,105/4,"Dockrell to Hansra, 1 run",,wristily played towards midwicket,4
459,147,Rizwan Cheema,361952,George Dockrell,348034,"Dockrell to Rizwan Cheema, no run ",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,24.3,no run,105,0,105/4,"Dockrell to Rizwan Cheema, no run",,,4
460,148,Rizwan Cheema,361952,George Dockrell,348034,"Dockrell to Rizwan Cheema, OUT tries to relieve the pressure with a big hit down the ground but he only finds Mooney at long-on who steadies himself and takes it with ease. Canada sinking fast here.",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,24.4,out,105,0,105/5,"Dockrell to Rizwan Cheema, OUT",,tries to relieve the pressure with a big hit down the ground but he only finds Mooney at long-on who steadies himself and takes it with ease. Canada sinking fast here.,5
461,149,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,,,Albert van der Merwe,463217,24.5,no run,105,0,105/5,"Dockrell to Hansra, no run",,,5
462,150,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run defended back to the bowler",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,25.0,no run,105,0,105/5,"Dockrell to Hansra, no run",,defended back to the bowler,5
463,151,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run defended and the bowler fields",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,25.1,no run,105,0,105/5,"van der Merwe to Hamza Tariq, no run",,defended and the bowler fields,5
464,152,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run almost another run out as the non-striker is sent back after calling for one",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,25.2,no run,105,0,105/5,"van der Merwe to Hamza Tariq, no run",,almost another run out as the non-striker is sent back after calling for one,5
465,153,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run ",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,25.3,no run,105,0,105/5,"van der Merwe to Hamza Tariq, no run",,,5
466,154,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run blocked away into the legside",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,25.4,no run,105,0,105/5,"van der Merwe to Hamza Tariq, no run",,blocked away into the legside,5
467,155,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, 1 run flicked to square leg for a single",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,25.5,run,106,1,106/5,"van der Merwe to Hamza Tariq, 1 run",,flicked to square leg for a single,5
468,156,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run driven firmly to long-on",2nd innings,Hamza Tariq,414397,George Dockrell,348034,26.0,run,107,1,107/5,"van der Merwe to Hansra, 1 run",,driven firmly to long-on,5
469,157,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,26.1,no run,107,0,107/5,"Dockrell to Hansra, no run",,,5
470,158,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,26.2,no run,107,0,107/5,"Dockrell to Hansra, no run",,,5
471,159,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, 1 run turned into the legside and Dockrell has to chase it but can't prevent the single",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,26.3,run,108,1,108/5,"Dockrell to Hansra, 1 run",,turned into the legside and Dockrell has to chase it but can't prevent the single,5
472,160,Hamza Tariq,414397,George Dockrell,348034,"Dockrell to Hamza Tariq, 1 run turned to deep backward square leg",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,26.4,run,109,1,109/5,"Dockrell to Hamza Tariq, 1 run",,turned to deep backward square leg,5
473,161,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run off the pads into the legside",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,26.5,no run,109,0,109/5,"Dockrell to Hansra, no run",,off the pads into the legside,5
474,162,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, 1 run flicked through midwicket and the man in the deep comes in to field",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,27.0,run,110,1,110/5,"Dockrell to Hansra, 1 run",,flicked through midwicket and the man in the deep comes in to field,5
475,163,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run flicked to a short fine-leg, they don't try and run this time",2nd innings,Hamza Tariq,414397,George Dockrell,348034,27.1,no run,110,0,110/5,"van der Merwe to Hansra, no run",,"flicked to a short fine-leg, they don't try and run this time",5
476,164,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run turned towards deep midwicket",2nd innings,Hamza Tariq,414397,George Dockrell,348034,27.2,run,111,1,111/5,"van der Merwe to Hansra, 1 run",,turned towards deep midwicket,5
477,165,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, 1 run hit off the bowler's foot into the legside and they scmaper one",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,27.3,run,112,1,112/5,"van der Merwe to Hamza Tariq, 1 run",,hit off the bowler's foot into the legside and they scmaper one,5
478,166,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run pushed back to the bowler",2nd innings,Hamza Tariq,414397,George Dockrell,348034,27.4,no run,112,0,112/5,"van der Merwe to Hansra, no run",,pushed back to the bowler,5
479,167,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run quick single taken to midwicket",2nd innings,Hamza Tariq,414397,George Dockrell,348034,27.5,run,113,1,113/5,"van der Merwe to Hansra, 1 run",,quick single taken to midwicket,5
480,168,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, 1 run played down the ground to long-on",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,28.0,run,114,1,114/5,"van der Merwe to Hamza Tariq, 1 run",,played down the ground to long-on,5
481,169,Hamza Tariq,414397,George Dockrell,348034,"Dockrell to Hamza Tariq, 1 run flicked down to long-on",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,28.1,run,115,1,115/5,"Dockrell to Hamza Tariq, 1 run",,flicked down to long-on,5
482,170,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run superb stop from Portefield at cover",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,28.2,no run,115,0,115/5,"Dockrell to Hansra, no run",,superb stop from Portefield at cover,5
483,171,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,28.3,no run,115,0,115/5,"Dockrell to Hansra, no run",,,5
484,172,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run defended back to the bowler",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,28.4,no run,115,0,115/5,"Dockrell to Hansra, no run",,defended back to the bowler,5
485,173,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,28.5,no run,115,0,115/5,"Dockrell to Hansra, no run",,,5
486,174,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run pushed into the covers",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,29.0,no run,115,0,115/5,"Dockrell to Hansra, no run",,pushed into the covers,5
487,175,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, no run played gently out to backward point",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,29.1,no run,115,0,115/5,"Mooney to Hamza Tariq, no run",,played gently out to backward point,5
488,176,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, no run short ball which cracks the batsman on the arm",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,29.2,no run,115,0,115/5,"Mooney to Hamza Tariq, no run",,short ball which cracks the batsman on the arm,5
489,177,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, 1 run slower short ball which is pushed into the midwicket region for a single",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,29.3,run,116,1,116/5,"Mooney to Hamza Tariq, 1 run",,slower short ball which is pushed into the midwicket region for a single,5
490,178,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, 2 runs pulled away this time to deep backward sqaure leg",2nd innings,Hamza Tariq,414397,George Dockrell,348034,29.4,run,118,2,118/5,"Mooney to Hansra, 2 runs",,pulled away this time to deep backward sqaure leg,5
491,179,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, 2 runs ",2nd innings,Hamza Tariq,414397,George Dockrell,348034,29.5,run,120,2,120/5,"Mooney to Hansra, 2 runs",,,5
492,180,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, no run ",2nd innings,Hamza Tariq,414397,George Dockrell,348034,30.0,no run,120,0,120/5,"Mooney to Hansra, no run",,,5
493,181,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run ",2nd innings,Jimmy Hansra,418615,John Mooney,24237,30.1,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,,5
494,182,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run ",2nd innings,Jimmy Hansra,418615,John Mooney,24237,30.2,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,,5
495,183,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run stopped at mid-on by Porterfield",2nd innings,Jimmy Hansra,418615,John Mooney,24237,30.3,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,stopped at mid-on by Porterfield,5
496,184,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run ",2nd innings,Jimmy Hansra,418615,John Mooney,24237,30.4,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,,5
497,185,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run played back to the bowler",2nd innings,Jimmy Hansra,418615,John Mooney,24237,30.5,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,played back to the bowler,5
498,186,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run played to mid-on again, batsman wants one but is sent back",2nd innings,Jimmy Hansra,418615,John Mooney,24237,31.0,no run,120,0,120/5,"van der Merwe to Hamza Tariq, no run",,"played to mid-on again, batsman wants one but is sent back",5
499,186,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, 1 wide strays down the legside",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,31.0,wide,121,1,121/5,"Mooney to Hansra, 1 wide",,strays down the legside,5
500,187,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, no run driven hard back at the bowler",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,31.1,no run,121,0,121/5,"Mooney to Hansra, no run",,driven hard back at the bowler,5
501,188,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, 1 run pulled but timed correctly but drops safely well before mid-on",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,31.2,run,122,1,122/5,"Mooney to Hansra, 1 run",,pulled but timed correctly but drops safely well before mid-on,5
502,189,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, no run play and a miss outside the off-stump",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,31.3,no run,122,0,122/5,"Mooney to Hamza Tariq, no run",,play and a miss outside the off-stump,5
503,190,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, no run another one that just flies past the outside edge",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,31.4,no run,122,0,122/5,"Mooney to Hamza Tariq, no run",,another one that just flies past the outside edge,5
504,191,Hamza Tariq,414397,John Mooney,24237,"Mooney to Hamza Tariq, 1 run punched out to deep extra cover",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,31.5,run,123,1,123/5,"Mooney to Hamza Tariq, 1 run",,punched out to deep extra cover,5
505,192,Jimmy Hansra,418615,John Mooney,24237,"Mooney to Hansra, no run well stopped by Mooney",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,32.0,no run,123,0,123/5,"Mooney to Hansra, no run",,well stopped by Mooney,5
506,193,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run pushed into the legside",2nd innings,Jimmy Hansra,418615,John Mooney,24237,32.1,no run,123,0,123/5,"van der Merwe to Hamza Tariq, no run",,pushed into the legside,5
507,194,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run edged down to a short third man",2nd innings,Jimmy Hansra,418615,John Mooney,24237,32.2,no run,123,0,123/5,"van der Merwe to Hamza Tariq, no run",,edged down to a short third man,5
508,195,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run great fielding by Porterfield again in the covers",2nd innings,Jimmy Hansra,418615,John Mooney,24237,32.3,no run,123,0,123/5,"van der Merwe to Hamza Tariq, no run",,great fielding by Porterfield again in the covers,5
509,196,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, 1 run played out to deep midwicket",2nd innings,Jimmy Hansra,418615,John Mooney,24237,32.4,run,124,1,124/5,"van der Merwe to Hamza Tariq, 1 run",,played out to deep midwicket,5
510,197,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run driven hard down to long-off",2nd innings,Hamza Tariq,414397,John Mooney,24237,32.5,run,125,1,125/5,"van der Merwe to Hansra, 1 run",,driven hard down to long-off,5
511,198,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run tries the sweep but it strikes the pads, no appeal",2nd innings,Jimmy Hansra,418615,John Mooney,24237,33.0,no run,125,0,125/5,"van der Merwe to Hamza Tariq, no run",,"tries the sweep but it strikes the pads, no appeal",5
512,199,Jimmy Hansra,418615,Trent Johnston,6038,"Johnston to Hansra, 1 run one finally evades Porterfield at cover",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,33.1,run,126,1,126/5,"Johnston to Hansra, 1 run",,one finally evades Porterfield at cover,5
513,200,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, no run just passes the outside edge, the keeper gives a loud appeal but he's very much alone in it",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,33.2,no run,126,0,126/5,"Johnston to Hamza Tariq, no run",,"just passes the outside edge, the keeper gives a loud appeal but he's very much alone in it",5
514,201,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, no run pushed back to the bowler",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,33.3,no run,126,0,126/5,"Johnston to Hamza Tariq, no run",,pushed back to the bowler,5
515,202,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, no run back of a length and defended into the legside",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,33.4,no run,126,0,126/5,"Johnston to Hamza Tariq, no run",,back of a length and defended into the legside,5
516,203,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, no run another great delivery which just passes the outside edge",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,33.5,no run,126,0,126/5,"Johnston to Hamza Tariq, no run",,another great delivery which just passes the outside edge,5
