,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
98,97,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run flatter and shorter on off, he's back and working this to midwicket",1st innings,16.1,no run,79,0,79/0,"de Silva to Finch, no run",,"flatter and shorter on off, he's back and working this to midwicket",0
99,98,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run tossed up on off, he drives firmly to long on",1st innings,16.2,run,80,1,80/0,"de Silva to Finch, 1 run",,"tossed up on off, he drives firmly to long on",0
100,99,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run drifting into off, he defends on the front foot",1st innings,16.3,no run,80,0,80/0,"de Silva to Warner, no run",,"drifting into off, he defends on the front foot",0
101,100,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, OUT <strong>bowled him!</strong> Well bowled from Dhananjaya. Warner got in a tangle. It was a good length, drifting in and skidding on, Warner pressed forward initially, then pressed back to give room to cut but it was too full and it crashed into middle",1st innings,16.4,out,80,0,80/1,"de Silva to Warner, OUT",,"<strong>bowled him!</strong> Well bowled from Dhananjaya. Warner got in a tangle. It was a good length, drifting in and skidding on, Warner pressed forward initially, then pressed back to give room to cut but it was too full and it crashed into middle",1
102,101,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, no run drifts in a full delivery, defended",1st innings,16.5,no run,80,0,80/1,"de Silva to Khawaja, no run",,"drifts in a full delivery, defended",1
103,102,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, no run shortens his length, he goes back into the crease and blocks",1st innings,16.6,no run,80,0,80/1,"de Silva to Khawaja, no run",,"shortens his length, he goes back into the crease and blocks",1
104,103,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run steered behind point, down to square third man. <strong>Impressive half-century for Finch.</strong> Has a job to do though",1st innings,17.1,run,81,1,81/1,"NLTC Perera to Finch, 1 run",,"steered behind point, down to square third man. <strong>Impressive half-century for Finch.</strong> Has a job to do though",1
105,104,Usman Khawaja,215155,Thisara Perera,233514,"NLTC Perera to Khawaja, no run slants a length delivery across, defended towards point",1st innings,17.2,no run,81,0,81/1,"NLTC Perera to Khawaja, no run",,"slants a length delivery across, defended towards point",1
106,105,Usman Khawaja,215155,Thisara Perera,233514,"NLTC Perera to Khawaja, no run nice, tight line. Length on the stumps, hint of angle away, defended back",1st innings,17.3,no run,81,0,81/1,"NLTC Perera to Khawaja, no run",,"nice, tight line. Length on the stumps, hint of angle away, defended back",1
107,106,Usman Khawaja,215155,Thisara Perera,233514,"NLTC Perera to Khawaja, 1 run steered wide of point",1st innings,17.4,run,82,1,82/1,"NLTC Perera to Khawaja, 1 run",,steered wide of point,1
108,107,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, no run touch fuller, around off, Finch is well forward as he stabs it away",1st innings,17.5,no run,82,0,82/1,"NLTC Perera to Finch, no run",,"touch fuller, around off, Finch is well forward as he stabs it away",1
109,108,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run cramped for room as he punches this wide of cover",1st innings,17.6,run,83,1,83/1,"NLTC Perera to Finch, 1 run",,cramped for room as he punches this wide of cover,1
110,109,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run drifts away from the batsman, driven straight to cover",1st innings,18.1,no run,83,0,83/1,"de Silva to Finch, no run",,"drifts away from the batsman, driven straight to cover",1
111,110,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run punched to mid-on for an easy single",1st innings,18.2,run,84,1,84/1,"de Silva to Finch, 1 run",,punched to mid-on for an easy single,1
112,111,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, 1 run slider back in from around the stumps, eased wide of cover",1st innings,18.3,run,85,1,85/1,"de Silva to Khawaja, 1 run",,"slider back in from around the stumps, eased wide of cover",1
113,112,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run too short, he rocks back and slaps this to deep cover",1st innings,18.4,run,86,1,86/1,"de Silva to Finch, 1 run",,"too short, he rocks back and slaps this to deep cover",1
114,113,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, no run pushed through quicker on the stumps, kept out",1st innings,18.5,no run,86,0,86/1,"de Silva to Khawaja, no run",,"pushed through quicker on the stumps, kept out",1
115,114,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, 1 run punched to deep cover again",1st innings,18.6,run,87,1,87/1,"de Silva to Khawaja, 1 run",,punched to deep cover again,1
116,115,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run beauty! Slants one across the batsman, beaten on the drive",1st innings,19.1,no run,87,0,87/1,"Pradeep to Khawaja, no run",,"beauty! Slants one across the batsman, beaten on the drive",1
117,116,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, FOUR runs thick outside edge, races past the <strong>vacant third slip</strong> to the third man boundary. Lucky runs",1st innings,19.2,four,91,4,91/1,"Pradeep to Khawaja, FOUR runs",,"thick outside edge, races past the <strong>vacant third slip</strong> to the third man boundary. Lucky runs",1
118,117,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run dug in short on leg stump, Khawaja ducks under it and looks away as this zips over his helmet",1st innings,19.3,no run,91,0,91/1,"Pradeep to Khawaja, no run",,"dug in short on leg stump, Khawaja ducks under it and looks away as this zips over his helmet",1
119,118,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, 1 run angles this down to square third man",1st innings,19.4,run,92,1,92/1,"Pradeep to Khawaja, 1 run",,angles this down to square third man,1
120,119,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run punched on the up to deep cover",1st innings,19.5,run,93,1,93/1,"Pradeep to Finch, 1 run",,punched on the up to deep cover,1
121,120,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run <strong>skiddy bouncer, excellent bouncer.</strong> Seemed a lot faster than the 134kph on the speed gun. Khawaja was looking to sway out of the way but realised it was too quick and suddenly had to look away as he ducked.",1st innings,19.6,no run,93,0,93/1,"Pradeep to Khawaja, no run",134kph,"<strong>skiddy bouncer, excellent bouncer.</strong> Seemed a lot faster than the 134kph on the speed gun. Khawaja was looking to sway out of the way but realised it was too quick and suddenly had to look away as he ducked.",1
122,121,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run fuller and faster on the stumps, defended",1st innings,20.1,no run,93,0,93/1,"de Silva to Finch, no run",,"fuller and faster on the stumps, defended",1
123,122,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run not much turn, just skids through on a length, punched back",1st innings,20.2,no run,93,0,93/1,"de Silva to Finch, no run",,"not much turn, just skids through on a length, punched back",1
124,123,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run extra bounce off a length, turns this to short midwicket",1st innings,20.3,no run,93,0,93/1,"de Silva to Finch, no run",,"extra bounce off a length, turns this to short midwicket",1
125,124,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run works this wide of midwicket as they jog the single",1st innings,20.4,run,94,1,94/1,"de Silva to Finch, 1 run",,works this wide of midwicket as they jog the single,1
126,125,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, 1 run driven into the gap at extra cover",1st innings,20.5,run,95,1,95/1,"de Silva to Khawaja, 1 run",,driven into the gap at extra cover,1
127,126,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run right back into the crease as he punches this to midwicket",1st innings,20.6,no run,95,0,95/1,"de Silva to Finch, no run",,right back into the crease as he punches this to midwicket,1
128,127,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run huge appeal for lbw, will Sri Lanka review? No, they don't. Pradeep slants this across, Khawaja is looking to run it down to third man but is beaten. Played it with an angled bat. Appeared to be some sound as it passed through on real time, but nothing on snicko.",1st innings,21.1,no run,95,0,95/1,"Pradeep to Khawaja, no run",,"huge appeal for lbw, will Sri Lanka review? No, they don't. Pradeep slants this across, Khawaja is looking to run it down to third man but is beaten. Played it with an angled bat. Appeared to be some sound as it passed through on real time, but nothing on snicko.",1
129,128,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, 1 run half-pulls this down to fine leg, this one rushed through",1st innings,21.2,run,96,1,96/1,"Pradeep to Khawaja, 1 run",,"half-pulls this down to fine leg, this one rushed through",1
130,129,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, no run <b> Beaten! </b> Was looking to play a short-arm jab but this one nipped back in to cut into two halves. Excellent from Pradeep",1st innings,21.3,no run,96,0,96/1,"Pradeep to Finch, no run",,<b> Beaten! </b> Was looking to play a short-arm jab but this one nipped back in to cut into two halves. Excellent from Pradeep,1
131,130,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run attacks the stumps, Finch feels for this and squirts this off a thick inside edge to fine leg",1st innings,21.4,run,97,1,97/1,"Pradeep to Finch, 1 run",,"attacks the stumps, Finch feels for this and squirts this off a thick inside edge to fine leg",1
132,131,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run <strong>excellent short ball</strong>, once again rushes through as Khawaja looks away and ducks simultaneously.",1st innings,21.5,no run,97,0,97/1,"Pradeep to Khawaja, no run",,"<strong>excellent short ball</strong>, once again rushes through as Khawaja looks away and ducks simultaneously.",1
133,132,Usman Khawaja,215155,Nuwan Pradeep,324358,"Pradeep to Khawaja, no run punches this full-length delivery to extra cover",1st innings,21.6,no run,97,0,97/1,"Pradeep to Khawaja, no run",,punches this full-length delivery to extra cover,1
134,133,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run turns this flatter delivery on off-stump to midwicket",1st innings,22.1,no run,97,0,97/1,"de Silva to Finch, no run",,turns this flatter delivery on off-stump to midwicket,1
135,134,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, no run good grab down leg. Short and sliding down, Finch was looking for a powerful sweep to beat short fine.",1st innings,22.2,no run,97,0,97/1,"de Silva to Finch, no run",,"good grab down leg. Short and sliding down, Finch was looking for a powerful sweep to beat short fine.",1
136,135,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 2 runs makes room and punches this past cover, down to the boundary rider but the running is top notch. Udana caught napping in the deep.",1st innings,22.3,run,99,2,99/1,"de Silva to Finch, 2 runs",,"makes room and punches this past cover, down to the boundary rider but the running is top notch. Udana caught napping in the deep.",1
137,136,Aaron Finch,5334,Dhananjaya de Silva,465793,"de Silva to Finch, 1 run drills this down to long-off to raise Australia's 100",1st innings,22.4,run,100,1,100/1,"de Silva to Finch, 1 run",,drills this down to long-off to raise Australia's 100,1
138,137,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, no run eases this to point from the crease",1st innings,22.5,no run,100,0,100/1,"de Silva to Khawaja, no run",,eases this to point from the crease,1
139,138,Usman Khawaja,215155,Dhananjaya de Silva,465793,"de Silva to Khawaja, OUT first Warner, now Khawaja and Sri Lanka back in this! This is nicely tossed up, drifting in from around the stumps, Khawaja looks to sweep - takes him on with the short boundary in sight - hits it well but picks out Udana at deep midwicket. Massive blow.",1st innings,22.6,out,100,0,100/2,"de Silva to Khawaja, OUT",,"first Warner, now Khawaja and Sri Lanka back in this! This is nicely tossed up, drifting in from around the stumps, Khawaja looks to sweep - takes him on with the short boundary in sight - hits it well but picks out Udana at deep midwicket. Massive blow.",2
140,139,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run slants this in from wide of the crease, tucked down to fine leg",1st innings,23.1,run,101,1,101/2,"Pradeep to Finch, 1 run",,"slants this in from wide of the crease, tucked down to fine leg",2
141,140,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, no run short of length ball that nips back in from outside off, Smith is hit on the thigh pad as he hops across to whip it square",1st innings,23.2,no run,101,0,101/2,"Pradeep to Smith, no run",,"short of length ball that nips back in from outside off, Smith is hit on the thigh pad as he hops across to whip it square",2
