,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,82,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run he skips out early, it's a fraction short, he has to defend on the move",1st innings,Jonny Bairstow,297433,Matt Henry,506612,13.4,no run,92,0,92/0,"Santner to Roy, no run",,"he skips out early, it's a fraction short, he has to defend on the move",0
83,83,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, 1 run slower and drifting into leg, he's back and whipping this to deep forward square",1st innings,Jonny Bairstow,297433,Matt Henry,506612,13.5,run,93,1,93/0,"Santner to Roy, 1 run",,"slower and drifting into leg, he's back and whipping this to deep forward square",0
84,84,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, no run 91kph, pushed through of off, he's back and defending to midwicket",1st innings,Jason Roy,298438,Matt Henry,506612,13.6,no run,93,0,93/0,"Santner to Bairstow, no run",91kph,"91kph, pushed through of off, he's back and defending to midwicket",0
85,85,Jason Roy,298438,Colin de Grandhomme,55395,"de Grandhomme to Roy, 1 run 120kph, good length on off, he drives on the up with ease to long off",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,14.1,run,94,1,94/0,"de Grandhomme to Roy, 1 run",120kph,"120kph, good length on off, he drives on the up with ease to long off",0
86,86,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, FOUR runs <strong>lovely little glide wide of short third man!</strong> It was a good length but wide of off, he opened the face and ran a delicate late cut with of short third man. Superb placement",1st innings,Jason Roy,298438,Mitchell Santner,502714,14.2,four,98,4,98/0,"de Grandhomme to Bairstow, FOUR runs",,"<strong>lovely little glide wide of short third man!</strong> It was a good length but wide of off, he opened the face and ran a delicate late cut with of short third man. Superb placement",0
87,87,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, 1 run good length on middle, he drives on the up to long on",1st innings,Jason Roy,298438,Mitchell Santner,502714,14.3,run,99,1,99/0,"de Grandhomme to Bairstow, 1 run",,"good length on middle, he drives on the up to long on",0
88,88,Jason Roy,298438,Colin de Grandhomme,55395,"de Grandhomme to Roy, 1 run 116kph, fuller outside off, he drives easily to long off",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,14.4,run,100,1,100/0,"de Grandhomme to Roy, 1 run",116kph,"116kph, fuller outside off, he drives easily to long off",0
89,89,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, no run angled into leg stump, he mistimes this to midwicket and is frustrated",1st innings,Jason Roy,298438,Mitchell Santner,502714,14.5,no run,100,0,100/0,"de Grandhomme to Bairstow, no run",,"angled into leg stump, he mistimes this to midwicket and is frustrated",0
90,90,Jonny Bairstow,297433,Colin de Grandhomme,55395,"de Grandhomme to Bairstow, FOUR runs <strong>again glided wide of short third man!</strong> Supreme skill and touch. This was closer to off, but he watched it closely, gave himself some room and late cuts beautifully",1st innings,Jason Roy,298438,Mitchell Santner,502714,14.6,four,104,4,104/0,"de Grandhomme to Bairstow, FOUR runs",,"<strong>again glided wide of short third man!</strong> Supreme skill and touch. This was closer to off, but he watched it closely, gave himself some room and late cuts beautifully",0
91,91,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run 91kph, flatter drifting into middle, he punches back to the bowler",1st innings,Jonny Bairstow,297433,Colin de Grandhomme,55395,15.1,no run,104,0,104/0,"Santner to Roy, no run",91kph,"91kph, flatter drifting into middle, he punches back to the bowler",0
92,92,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, 1 run slid through quicker, he's back and mistiming a cut as it stays low, gets it to the gap at point",1st innings,Jonny Bairstow,297433,Colin de Grandhomme,55395,15.2,run,105,1,105/0,"Santner to Roy, 1 run",,"slid through quicker, he's back and mistiming a cut as it stays low, gets it to the gap at point",0
93,93,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, no run drifting into middle, he stays back and punches off the back foot to midwicket",1st innings,Jason Roy,298438,Colin de Grandhomme,55395,15.3,no run,105,0,105/0,"Santner to Bairstow, no run",,"drifting into middle, he stays back and punches off the back foot to midwicket",0
94,94,Jonny Bairstow,297433,Mitchell Santner,502714,"Santner to Bairstow, 1 run shorter length, he's back and square driving through point",1st innings,Jason Roy,298438,Colin de Grandhomme,55395,15.4,run,106,1,106/0,"Santner to Bairstow, 1 run",,"shorter length, he's back and square driving through point",0
95,95,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run shorter on leg, he forces off the back foot but can't beat the man at midwicket",1st innings,Jonny Bairstow,297433,Colin de Grandhomme,55395,15.5,no run,106,0,106/0,"Santner to Roy, no run",,"shorter on leg, he forces off the back foot but can't beat the man at midwicket",0
96,96,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, 1 run 91kph, fired into off, he gives room and tries to slap this down the ground, he mistimes it dragging it to long on",1st innings,Jonny Bairstow,297433,Colin de Grandhomme,55395,15.6,run,107,1,107/0,"Santner to Roy, 1 run",91kph,"91kph, fired into off, he gives room and tries to slap this down the ground, he mistimes it dragging it to long on",0
97,97,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, no run good length on off, 134kph, he's squared up defending on the front foot",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,16.1,no run,107,0,107/0,"Neesham to Roy, no run",134kph,"good length on off, 134kph, he's squared up defending on the front foot",0
98,98,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, 1 run 135kph, good length outside off, he pushes firmly on the front foot past point",1st innings,Jonny Bairstow,297433,Mitchell Santner,502714,16.2,run,108,1,108/0,"Neesham to Roy, 1 run",135kph,"135kph, good length outside off, he pushes firmly on the front foot past point",0
99,99,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run 127kph, fuller on off, he mistimes a drive to mid off",1st innings,Jason Roy,298438,Mitchell Santner,502714,16.3,no run,108,0,108/0,"Neesham to Bairstow, no run",127kph,"127kph, fuller on off, he mistimes a drive to mid off",0
100,100,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, no run good length wide of off, 134kph, he square cuts but straight to backward point",1st innings,Jason Roy,298438,Mitchell Santner,502714,16.4,no run,108,0,108/0,"Neesham to Bairstow, no run",134kph,"good length wide of off, 134kph, he square cuts but straight to backward point",0
101,101,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 2 runs 127kph, angled into leg stump, he glances this with ease wide of fine leg for a couple",1st innings,Jason Roy,298438,Mitchell Santner,502714,16.5,run,110,2,110/0,"Neesham to Bairstow, 2 runs",127kph,"127kph, angled into leg stump, he glances this with ease wide of fine leg for a couple",0
102,102,Jonny Bairstow,297433,James Neesham,355269,"Neesham to Bairstow, 1 run good length, fourth stump, he defends but gets an outside edge with soft hands to third man",1st innings,Jason Roy,298438,Mitchell Santner,502714,16.6,run,111,1,111/0,"Neesham to Bairstow, 1 run",,"good length, fourth stump, he defends but gets an outside edge with soft hands to third man",0
103,103,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run pushed onto the back foot, eased out to point, tight lines to off stump",1st innings,Jason Roy,298438,James Neesham,355269,17.1,no run,111,0,111/0,"Southee to Bairstow, no run",,"pushed onto the back foot, eased out to point, tight lines to off stump",0
104,104,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run tidy line and length from Southee, attacking the top of off and drawing a respectful block, with slightly neutral footwork",1st innings,Jason Roy,298438,James Neesham,355269,17.2,no run,111,0,111/0,"Southee to Bairstow, no run",,"tidy line and length from Southee, attacking the top of off and drawing a respectful block, with slightly neutral footwork",0
105,105,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, 1 run swinging away from an off-stump line, more forceful this time from Bairstow, out to point with a flash of the wrists",1st innings,Jason Roy,298438,James Neesham,355269,17.3,run,112,1,112/0,"Southee to Bairstow, 1 run",,"swinging away from an off-stump line, more forceful this time from Bairstow, out to point with a flash of the wrists",0
106,106,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run a gallop and smack from Roy, dancing to the pitch, and lumped out to wide mid-off with a big followthrough. Intercepted with a slide",1st innings,Jonny Bairstow,297433,James Neesham,355269,17.4,run,113,1,113/0,"Southee to Roy, 1 run",,"a gallop and smack from Roy, dancing to the pitch, and lumped out to wide mid-off with a big followthrough. Intercepted with a slide",0
107,107,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, 1 run flogged firmly to deep cover, lots of lovely bat swing in evidence there. But not quite timed",1st innings,Jason Roy,298438,James Neesham,355269,17.5,run,114,1,114/0,"Southee to Bairstow, 1 run",,"flogged firmly to deep cover, lots of lovely bat swing in evidence there. But not quite timed",0
108,108,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run cramped on the back foot, but pumped firmly past the bowler to long-on. Another single to complete a tidy over",1st innings,Jonny Bairstow,297433,James Neesham,355269,17.6,run,115,1,115/0,"Southee to Roy, 1 run",,"cramped on the back foot, but pumped firmly past the bowler to long-on. Another single to complete a tidy over",0
109,109,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, no run swinging into the legs, an attempted waft across the line but can't connect this time",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.1,no run,115,0,115/0,"Neesham to Roy, no run",,"swinging into the legs, an attempted waft across the line but can't connect this time",0
110,110,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, FOUR runs short, wide, <B>battered with disdain high over mid-on!</B> It sat up in the pitch, begged to be beaten, and there's a long chase, but a futile one, down to the rope",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.2,four,119,4,119/0,"Neesham to Roy, FOUR runs",,"short, wide, <B>battered with disdain high over mid-on!</B> It sat up in the pitch, begged to be beaten, and there's a long chase, but a futile one, down to the rope",0
111,111,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, FOUR runs <B>majestic power and poise!</B> But that's hare-brained bowling, far too short from Neesham, far too wide as well, Roy rocks back and plunders it through midwicket!",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.3,four,123,4,123/0,"Neesham to Roy, FOUR runs",,"<B>majestic power and poise!</B> But that's hare-brained bowling, far too short from Neesham, far too wide as well, Roy rocks back and plunders it through midwicket!",0
112,112,Jason Roy,298438,James Neesham,355269,"Neesham to Roy, OUT <B>it was all a set-up after all!</B> Fuller, straighter, Roy has punched this on the up, no footwork this time, and short cover has snaffled a dolly! The much-needed opening has been prised... Roy is aghast. He had the bowling at his mercy!",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.4,out,123,0,123/1,"Neesham to Roy, OUT",,"<B>it was all a set-up after all!</B> Fuller, straighter, Roy has punched this on the up, no footwork this time, and short cover has snaffled a dolly! The much-needed opening has been prised... Roy is aghast. He had the bowling at his mercy!",1
113,113,Joe Root,303669,James Neesham,355269,"Neesham to Root, no run defended on the back foot, tight line and length as Root slides back and across",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.5,no run,123,0,123/1,"Neesham to Root, no run",,"defended on the back foot, tight line and length as Root slides back and across",1
114,114,Joe Root,303669,James Neesham,355269,"Neesham to Root, 1 run too wide this time from Neesham, easy pickings for Root, who rolls his wrists on a measured drive to deep cover and jogs off the mark",1st innings,Jonny Bairstow,297433,Tim Southee,232364,18.6,run,124,1,124/1,"Neesham to Root, 1 run",,"too wide this time from Neesham, easy pickings for Root, who rolls his wrists on a measured drive to deep cover and jogs off the mark",1
115,115,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run flipped off the toes",1st innings,Jonny Bairstow,297433,James Neesham,355269,19.1,run,125,1,125/1,"Southee to Root, 1 run",,flipped off the toes,1
116,116,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run stretching into a drive, back past the bowler and gathered with a slide at mid-on",1st innings,Joe Root,303669,James Neesham,355269,19.2,no run,125,0,125/1,"Southee to Bairstow, no run",,"stretching into a drive, back past the bowler and gathered with a slide at mid-on",1
117,117,Jonny Bairstow,297433,Tim Southee,232364,"Southee to Bairstow, no run opens the face and guides it to point",1st innings,Joe Root,303669,James Neesham,355269,19.3,no run,125,0,125/1,"Southee to Bairstow, no run",,opens the face and guides it to point,1
