,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
509,203,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 wide another attempted slower ball, bowled out the back of the hand - they are the toughest to control - and Masakadza didn't control it, instead it went a distance down the leg side",2nd innings,33.5,wide,224,1,224/2,"Masakadza to Duminy, 1 wide",,"another attempted slower ball, bowled out the back of the hand - they are the toughest to control - and Masakadza didn't control it, instead it went a distance down the leg side",2
510,204,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run back of a length and carefully defended",2nd innings,33.6,no run,224,0,224/2,"Masakadza to Duminy, no run",,back of a length and carefully defended,2
511,205,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run driven down to long-on for a single",2nd innings,34.1,run,225,1,225/2,"Utseya to de Villiers, 1 run",,driven down to long-on for a single,2
512,206,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run Duminy down the wicket and knocking this all along the ground to deep midwicket for a single",2nd innings,34.2,run,226,1,226/2,"Utseya to Duminy, 1 run",,Duminy down the wicket and knocking this all along the ground to deep midwicket for a single,2
513,207,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run Utseya fires in a flat quicker ball that de Villiers inside edges down the ground",2nd innings,34.3,run,227,1,227/2,"Utseya to de Villiers, 1 run",,Utseya fires in a flat quicker ball that de Villiers inside edges down the ground,2
514,208,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run worked off the pads to square leg",2nd innings,34.4,run,228,1,228/2,"Utseya to Duminy, 1 run",,worked off the pads to square leg,2
515,209,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run touch shorter, de Villiers deep into his crease to cut but picks out cover",2nd innings,34.5,no run,228,0,228/2,"Utseya to de Villiers, no run",,"touch shorter, de Villiers deep into his crease to cut but picks out cover",2
516,210,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, FOUR runs lovely shot, de Villiers got the width he wanted, but waited just a fraction longer than normal to pick a gap at deep backwards square",2nd innings,34.6,four,232,4,232/2,"Utseya to de Villiers, FOUR runs",,"lovely shot, de Villiers got the width he wanted, but waited just a fraction longer than normal to pick a gap at deep backwards square",2
517,211,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 run touch short and Duminy wheels a pull shot away",2nd innings,35.1,run,233,1,233/2,"Masakadza to Duminy, 1 run",,touch short and Duminy wheels a pull shot away,2
518,212,AB de Villiers,44936,Shingi Masakadza,343529,"Masakadza to de Villiers, 2 runs worked down the ground, wide of long-on for a couple",2nd innings,35.2,run,235,2,235/2,"Masakadza to de Villiers, 2 runs",,"worked down the ground, wide of long-on for a couple",2
519,213,AB de Villiers,44936,Shingi Masakadza,343529,"Masakadza to de Villiers, 1 run de Villiers gives himself room but Masakadza lands a yorker so he has to reach to bunt into the off side",2nd innings,35.3,run,236,1,236/2,"Masakadza to de Villiers, 1 run",,de Villiers gives himself room but Masakadza lands a yorker so he has to reach to bunt into the off side,2
520,214,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run full again and Duminy blocks",2nd innings,35.4,no run,236,0,236/2,"Masakadza to Duminy, no run",,full again and Duminy blocks,2
521,215,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 run steered away to deep point",2nd innings,35.5,run,237,1,237/2,"Masakadza to Duminy, 1 run",,steered away to deep point,2
522,216,AB de Villiers,44936,Shingi Masakadza,343529,"Masakadza to de Villiers, 1 run good over in the end, Masakadza lands another yorker which is stabbed to long-on",2nd innings,35.6,run,238,1,238/2,"Masakadza to de Villiers, 1 run",,"good over in the end, Masakadza lands another yorker which is stabbed to long-on",2
523,217,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, FOUR runs lovely shot again, short enough for de Villiers to hop back and crash through point for four",2nd innings,36.1,four,242,4,242/2,"Utseya to de Villiers, FOUR runs",,"lovely shot again, short enough for de Villiers to hop back and crash through point for four",2
524,218,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, SIX runs oh good shot again! de Villiers in a hurry! Skipping down the wicket and smacking this into the stands at long-on",2nd innings,36.2,six,248,6,248/2,"Utseya to de Villiers, SIX runs",,oh good shot again! de Villiers in a hurry! Skipping down the wicket and smacking this into the stands at long-on,2
525,219,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, no run pushed into the legs side quietly this time",2nd innings,36.3,no run,248,0,248/2,"Utseya to de Villiers, no run",,pushed into the legs side quietly this time,2
526,220,AB de Villiers,44936,Prosper Utseya,55820,"Utseya to de Villiers, 1 run stroked towards cover for one",2nd innings,36.4,run,249,1,249/2,"Utseya to de Villiers, 1 run",,stroked towards cover for one,2
527,221,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, no run Duminy is not nearly as fluent as yet and gets in a tangle as he comes down the wicket and has to defend",2nd innings,36.5,no run,249,0,249/2,"Utseya to Duminy, no run",,Duminy is not nearly as fluent as yet and gets in a tangle as he comes down the wicket and has to defend,2
528,222,Jean-Paul Duminy,44932,Prosper Utseya,55820,"Utseya to Duminy, 1 run more secure from Duminy here, pushed down the wicket",2nd innings,36.6,run,250,1,250/2,"Utseya to Duminy, 1 run",,"more secure from Duminy here, pushed down the wicket",2
529,223,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 run worked round the corner, more inside edge than middle, but a single nevertheless",2nd innings,37.1,run,251,1,251/2,"Masakadza to Duminy, 1 run",,"worked round the corner, more inside edge than middle, but a single nevertheless",2
530,224,AB de Villiers,44936,Shingi Masakadza,343529,"Masakadza to de Villiers, 1 run another full ball, straight too, he's bowled well this spell, comes off bat into pad behind the stumps for a single",2nd innings,37.2,run,252,1,252/2,"Masakadza to de Villiers, 1 run",,"another full ball, straight too, he's bowled well this spell, comes off bat into pad behind the stumps for a single",2
531,224,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 wide not a great delivery this, bouncer down the leg side",2nd innings,37.2,wide,253,1,253/2,"Masakadza to Duminy, 1 wide",,"not a great delivery this, bouncer down the leg side",2
532,225,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 2 runs Duminy gets away with this, mistiming an expansive drive in the air over mid-on for a couple",2nd innings,37.3,run,255,2,255/2,"Masakadza to Duminy, 2 runs",,"Duminy gets away with this, mistiming an expansive drive in the air over mid-on for a couple",2
533,226,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, FOUR runs this time Duminy gets all of it, smashing a length ball through mid-on for a boundary",2nd innings,37.4,four,259,4,259/2,"Masakadza to Duminy, FOUR runs",,"this time Duminy gets all of it, smashing a length ball through mid-on for a boundary",2
534,227,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, no run <b>dropped!</b> By the captain as well! Duminy drove crisply straight to Chigumbura, but he spilled the chance",2nd innings,37.5,no run,259,0,259/2,"Masakadza to Duminy, no run",,"<b>dropped!</b> By the captain as well! Duminy drove crisply straight to Chigumbura, but he spilled the chance",2
535,228,Jean-Paul Duminy,44932,Shingi Masakadza,343529,"Masakadza to Duminy, 1 run sliced off the outside edge down to long-off, Duminy was aiming midwicket",2nd innings,37.6,run,260,1,260/2,"Masakadza to Duminy, 1 run",,"sliced off the outside edge down to long-off, Duminy was aiming midwicket",2
536,229,Jean-Paul Duminy,44932,Brendan Taylor,55814,"Taylor to Duminy, 1 run starts well enough, blocked carefully into the leg side",2nd innings,38.1,run,261,1,261/2,"Taylor to Duminy, 1 run",,"starts well enough, blocked carefully into the leg side",2
537,230,AB de Villiers,44936,Brendan Taylor,55814,"Taylor to de Villiers, 2 runs de Villiers collects a couple whipping towards deep square",2nd innings,38.2,run,263,2,263/2,"Taylor to de Villiers, 2 runs",,de Villiers collects a couple whipping towards deep square,2
538,231,AB de Villiers,44936,Brendan Taylor,55814,"Taylor to de Villiers, 2 runs horrid ball, really dragged down and de Villiers didn't quite manage to punish it fully, swinging a pull down to deep square",2nd innings,38.3,run,265,2,265/2,"Taylor to de Villiers, 2 runs",,"horrid ball, really dragged down and de Villiers didn't quite manage to punish it fully, swinging a pull down to deep square",2
539,232,AB de Villiers,44936,Brendan Taylor,55814,"Taylor to de Villiers, 1 run drilled firmly back past the bowler to long-off",2nd innings,38.4,run,266,1,266/2,"Taylor to de Villiers, 1 run",,drilled firmly back past the bowler to long-off,2
540,233,Jean-Paul Duminy,44932,Brendan Taylor,55814,"Taylor to Duminy, 1 run full toss, pretty gentle stuff from Taylor, must be stiff from his marathon effort in the opening ODI, knocked down to long-off",2nd innings,38.5,run,267,1,267/2,"Taylor to Duminy, 1 run",,"full toss, pretty gentle stuff from Taylor, must be stiff from his marathon effort in the opening ODI, knocked down to long-off",2
541,234,AB de Villiers,44936,Brendan Taylor,55814,"Taylor to de Villiers, SIX runs everyone knew what was going to happen, de Villiers was going to have a dart and he's sealed it in style, leaning back and smashing this into the stands behind the bowler's head. What a hundred! It only took 72 balls!",2nd innings,38.6,six,273,6,273/2,"Taylor to de Villiers, SIX runs",,"everyone knew what was going to happen, de Villiers was going to have a dart and he's sealed it in style, leaning back and smashing this into the stands behind the bowler's head. What a hundred! It only took 72 balls!",2
