,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,294,Mosaddek Hossain,550133,Chris Woakes,247235,"Woakes to Mosaddek Hossain, 3 runs goes full and Mosaddek goes straight, a strong club, Stokes gets around from long-on but the flick back to his team-mates goes a little wrong. England under pressure",1st innings,48.6,run,267,3,267/6,"Woakes to Mosaddek Hossain, 3 runs",,"goes full and Mosaddek goes straight, a strong club, Stokes gets around from long-on but the flick back to his team-mates goes a little wrong. England under pressure",6
305,295,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, 1 run slower ball, banged in, swatted to deep square leg",1st innings,49.1,run,268,1,268/6,"Ball to Mosaddek Hossain, 1 run",,"slower ball, banged in, swatted to deep square leg",6
306,296,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, FOUR runs that's brilliant! Gets the scoop right on this occasion, flicks a full, straight delivery off the stumps and almost straight over the keeper's head",1st innings,49.2,four,272,4,272/6,"Ball to Mushfiqur Rahim, FOUR runs",,"that's brilliant! Gets the scoop right on this occasion, flicks a full, straight delivery off the stumps and almost straight over the keeper's head",6
307,297,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 run low full toss, heaved down the ground",1st innings,49.3,run,273,1,273/6,"Ball to Mushfiqur Rahim, 1 run",,"low full toss, heaved down the ground",6
308,298,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, 1 run slower ball, short delivery, he cloths it to short fine leg as he tries to pull it fine",1st innings,49.4,run,274,1,274/6,"Ball to Mosaddek Hossain, 1 run",,"slower ball, short delivery, he cloths it to short fine leg as he tries to pull it fine",6
309,299,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run short, over off stump, swing and miss from the Mighty Atom (who has been Mighty today)",1st innings,49.5,no run,274,0,274/6,"Ball to Mushfiqur Rahim, no run",,"short, over off stump, swing and miss from the Mighty Atom (who has been Mighty today)",6
310,300,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 3 runs can he finish with a boundary? Not quite...spears a full ball behind point, Duckett races round from third man and manages to flick it back",1st innings,49.6,run,277,3,277/6,"Ball to Mushfiqur Rahim, 3 runs",,"can he finish with a boundary? Not quite...spears a full ball behind point, Duckett races round from third man and manages to flick it back",6
311,1,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run outside off, tight line and just a hint of movement off the seam. Good carry through to the keeper",2nd innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,"outside off, tight line and just a hint of movement off the seam. Good carry through to the keeper",0
312,2,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run outside off, and a slightly fat edge into the gully",2nd innings,0.2,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,"outside off, and a slightly fat edge into the gully",0
313,3,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run back of a length, tight line, worked with the angle off the back foot to short midwicket",2nd innings,0.3,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,"back of a length, tight line, worked with the angle off the back foot to short midwicket",0
314,4,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run solid line and length once more, and an even more solid face-faced defensive push back down the line of the ball",2nd innings,0.4,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,"solid line and length once more, and an even more solid face-faced defensive push back down the line of the ball",0
315,5,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run back of a length once more, defended from the crease into the leg side. Tight line throughout this over",2nd innings,0.5,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,"back of a length once more, defended from the crease into the leg side. Tight line throughout this over",0
316,6,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run driven into the covers. And that is a maiden to launch the innings!",2nd innings,0.6,no run,0,0,0/0,"Mashrafe Mortaza to Vince, no run",,driven into the covers. And that is a maiden to launch the innings!,0
317,7,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, no run sliding down the leg side",2nd innings,1.1,no run,0,0,0/0,"Shafiul Islam to Billings, no run",,sliding down the leg side,0
318,8,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 2 runs clipped off the toes out to midwicket",2nd innings,1.2,run,2,2,2/0,"Shafiul Islam to Billings, 2 runs",,clipped off the toes out to midwicket,0
319,9,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 1 run tapped into the leg side",2nd innings,1.3,run,3,1,3/0,"Shafiul Islam to Billings, 1 run",,tapped into the leg side,0
320,10,James Vince,296597,Shafiul Islam,288305,"Shafiul Islam to Vince, FOUR runs lovely strike, just a nugget of width, and a roll of the wrists through the covers.",2nd innings,1.4,four,7,4,7/0,"Shafiul Islam to Vince, FOUR runs",,"lovely strike, just a nugget of width, and a roll of the wrists through the covers.",0
321,11,James Vince,296597,Shafiul Islam,288305,"Shafiul Islam to Vince, no run forward, poked to mid-off. Thoughts of a single, swiftly declined",2nd innings,1.5,no run,7,0,7/0,"Shafiul Islam to Vince, no run",,"forward, poked to mid-off. Thoughts of a single, swiftly declined",0
322,12,James Vince,296597,Shafiul Islam,288305,"Shafiul Islam to Vince, 1 run good shape back into the right-hander, eased to mid-on who shies underarm",2nd innings,1.6,run,8,1,8/0,"Shafiul Islam to Vince, 1 run",,"good shape back into the right-hander, eased to mid-on who shies underarm",0
323,13,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, 1 run back of a length once more, but ever so tight to off stump. Defended down to third man",2nd innings,2.1,run,9,1,9/0,"Mashrafe Mortaza to Vince, 1 run",,"back of a length once more, but ever so tight to off stump. Defended down to third man",0
324,14,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run good delivery, leaving the batsman outside off",2nd innings,2.2,no run,9,0,9/0,"Mashrafe Mortaza to Billings, no run",,"good delivery, leaving the batsman outside off",0
325,15,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run shorter but sharper, Billings climbs into a cut but finds thin air",2nd innings,2.3,no run,9,0,9/0,"Mashrafe Mortaza to Billings, no run",,"shorter but sharper, Billings climbs into a cut but finds thin air",0
326,16,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, 2 runs on the pads, worked to backward square leg",2nd innings,2.4,run,11,2,11/0,"Mashrafe Mortaza to Billings, 2 runs",,"on the pads, worked to backward square leg",0
327,17,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, 1 run punched off the back foot into the gap in the covers. Tidy placement",2nd innings,2.5,run,12,1,12/0,"Mashrafe Mortaza to Billings, 1 run",,punched off the back foot into the gap in the covers. Tidy placement,0
328,18,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, 1 run tapped into the leg side",2nd innings,2.6,run,13,1,13/0,"Mashrafe Mortaza to Vince, 1 run",,tapped into the leg side,0
329,19,James Vince,296597,Shafiul Islam,288305,"Shafiul Islam to Vince, 1 run advances down the track to meet the ball outside off stump, and clipped to midwicket",2nd innings,3.1,run,14,1,14/0,"Shafiul Islam to Vince, 1 run",,"advances down the track to meet the ball outside off stump, and clipped to midwicket",0
330,20,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, no run short, but gets away with it as Billings' fierce pull goes straight to short backward square. A yard either side...",2nd innings,3.2,no run,14,0,14/0,"Shafiul Islam to Billings, no run",,"short, but gets away with it as Billings' fierce pull goes straight to short backward square. A yard either side...",0
331,21,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 2 runs flicked in the air but in front of that man on the leg side. Deep square leg tidies up",2nd innings,3.3,run,16,2,16/0,"Shafiul Islam to Billings, 2 runs",,flicked in the air but in front of that man on the leg side. Deep square leg tidies up,0
332,22,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, no run up on the toes and pushed to cover",2nd innings,3.4,no run,16,0,16/0,"Shafiul Islam to Billings, no run",,up on the toes and pushed to cover,0
333,23,Sam Billings,297628,Shafiul Islam,288305,"Shafiul Islam to Billings, 1 run back of a length, and pounded out to deep square leg",2nd innings,3.5,run,17,1,17/0,"Shafiul Islam to Billings, 1 run",,"back of a length, and pounded out to deep square leg",0
334,24,James Vince,296597,Shafiul Islam,288305,"Shafiul Islam to Vince, no run onto the front foot, attractively played, but straight to mid-off",2nd innings,3.6,no run,17,0,17/0,"Shafiul Islam to Vince, no run",,"onto the front foot, attractively played, but straight to mid-off",0
335,25,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, FOUR runs tremendous strike, up on the toes, drilled hard into the gap in the covers. Not stopping that one",2nd innings,4.1,four,21,4,21/0,"Mashrafe Mortaza to Billings, FOUR runs",,"tremendous strike, up on the toes, drilled hard into the gap in the covers. Not stopping that one",0
336,26,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run dangled outside off stump, and inside-edged down into the crease. Lucky not to chop on there, as the ball bounces over the stumps",2nd innings,4.2,no run,21,0,21/0,"Mashrafe Mortaza to Billings, no run",,"dangled outside off stump, and inside-edged down into the crease. Lucky not to chop on there, as the ball bounces over the stumps",0
337,27,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run tight line once more, taking pace off the ball, and demanding a respectful dead-batted defence",2nd innings,4.3,no run,21,0,21/0,"Mashrafe Mortaza to Billings, no run",,"tight line once more, taking pace off the ball, and demanding a respectful dead-batted defence",0
338,28,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, 1 run outside off, glided down to third man, and this must surely be a run out! No! The shy goes wild, after Billings has collided with Mortaza. That could have been a tricky decision if the stumps had been broken. No backwards steps from either man, as promised by England's coach. This is going to get feisty!",2nd innings,4.4,run,22,1,22/0,"Mashrafe Mortaza to Billings, 1 run",,"outside off, glided down to third man, and this must surely be a run out! No! The shy goes wild, after Billings has collided with Mortaza. That could have been a tricky decision if the stumps had been broken. No backwards steps from either man, as promised by England's coach. This is going to get feisty!",0
339,29,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, FOUR runs good riposte, leaning onto a drive, clean through long-on",2nd innings,4.5,four,26,4,26/0,"Mashrafe Mortaza to Vince, FOUR runs",,"good riposte, leaning onto a drive, clean through long-on",0
340,30,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run utterly spanked, but straight to short cover. Vince holds the pose in his followthrough, as well he might. One of the best shots for none you will ever see",2nd innings,4.6,no run,26,0,26/0,"Mashrafe Mortaza to Vince, no run",,"utterly spanked, but straight to short cover. Vince holds the pose in his followthrough, as well he might. One of the best shots for none you will ever see",0
341,31,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run round the wicket, tossed up slowly onto a middle and leg line. Blocked",2nd innings,5.1,no run,26,0,26/0,"Shakib Al Hasan to Billings, no run",,"round the wicket, tossed up slowly onto a middle and leg line. Blocked",0
342,32,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run Billings advances, and Shakib gets some big rip off the deck. Takes a thick outside edge to gully",2nd innings,5.2,run,27,1,27/0,"Shakib Al Hasan to Billings, 1 run",,"Billings advances, and Shakib gets some big rip off the deck. Takes a thick outside edge to gully",0
343,33,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run forward and defended",2nd innings,5.3,no run,27,0,27/0,"Shakib Al Hasan to Vince, no run",,forward and defended,0
344,34,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, FOUR runs width outside off, and slashed hard through third man",2nd innings,5.4,four,31,4,31/0,"Shakib Al Hasan to Vince, FOUR runs",,"width outside off, and slashed hard through third man",0
345,35,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run defended from a good length",2nd innings,5.5,no run,31,0,31/0,"Shakib Al Hasan to Vince, no run",,defended from a good length,0
346,36,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run dabbed out to point",2nd innings,5.6,no run,31,0,31/0,"Shakib Al Hasan to Vince, no run",,dabbed out to point,0
347,37,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, 1 run worked to leg once again",2nd innings,6.1,run,32,1,32/0,"Mashrafe Mortaza to Billings, 1 run",,worked to leg once again,0
348,38,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, 1 run down the track and drilled hard and straight back past the bowler",2nd innings,6.2,run,33,1,33/0,"Mashrafe Mortaza to Vince, 1 run",,down the track and drilled hard and straight back past the bowler,0
349,39,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run outside off, cut hard to point",2nd innings,6.3,no run,33,0,33/0,"Mashrafe Mortaza to Billings, no run",,"outside off, cut hard to point",0
350,40,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, 1 run another single into the covers",2nd innings,6.4,run,34,1,34/0,"Mashrafe Mortaza to Billings, 1 run",,another single into the covers,0
351,41,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run inside-edged drive to midwicket",2nd innings,6.5,no run,34,0,34/0,"Mashrafe Mortaza to Vince, no run",,inside-edged drive to midwicket,0
352,42,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run back of a length, eased to point",2nd innings,6.6,no run,34,0,34/0,"Mashrafe Mortaza to Vince, no run",,"back of a length, eased to point",0
353,43,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run ambitous sweep, way down the track, but wears it on the visor as the ball bites",2nd innings,7.1,no run,34,0,34/0,"Shakib Al Hasan to Billings, no run",,"ambitous sweep, way down the track, but wears it on the visor as the ball bites",0
354,44,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run solid drive to long-off",2nd innings,7.2,run,35,1,35/0,"Shakib Al Hasan to Billings, 1 run",,solid drive to long-off,0
355,45,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run solid defence into the covers. That's the arm ball, slides on",2nd innings,7.3,no run,35,0,35/0,"Shakib Al Hasan to Vince, no run",,"solid defence into the covers. That's the arm ball, slides on",0
356,46,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, 1 run makes room outside leg to drive to long-off for another single",2nd innings,7.4,run,36,1,36/0,"Shakib Al Hasan to Vince, 1 run",,makes room outside leg to drive to long-off for another single,0
357,47,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run solid block from round the wicket. Good probing line and length",2nd innings,7.5,no run,36,0,36/0,"Shakib Al Hasan to Billings, no run",,solid block from round the wicket. Good probing line and length,0
358,48,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run lovely teasing flight through the air, defended",2nd innings,7.6,no run,36,0,36/0,"Shakib Al Hasan to Billings, no run",,"lovely teasing flight through the air, defended",0
359,49,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, no run pushed onto the back foot, angled into the pads",2nd innings,8.1,no run,36,0,36/0,"Mashrafe Mortaza to Vince, no run",,"pushed onto the back foot, angled into the pads",0
360,50,James Vince,296597,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Vince, 1 run a bit of a mow across the line, but the ball was short enough to get away with it. Midwicket gathers",2nd innings,8.2,run,37,1,37/0,"Mashrafe Mortaza to Vince, 1 run",,"a bit of a mow across the line, but the ball was short enough to get away with it. Midwicket gathers",0
361,51,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, FOUR runs down on one knee, and Billings nails this one, helped round the corner through fine leg. Well played",2nd innings,8.3,four,41,4,41/0,"Mashrafe Mortaza to Billings, FOUR runs",,"down on one knee, and Billings nails this one, helped round the corner through fine leg. Well played",0
362,52,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, SIX runs bang! Have some of that! Billings has suddenly found his range, and that was pounded over backward square! Into position early for the sweep, and leathered!",2nd innings,8.4,six,47,6,47/0,"Mashrafe Mortaza to Billings, SIX runs",,"bang! Have some of that! Billings has suddenly found his range, and that was pounded over backward square! Into position early for the sweep, and leathered!",0
363,53,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run attempted cut, rebounds off the keeper",2nd innings,8.5,no run,47,0,47/0,"Mashrafe Mortaza to Billings, no run",,"attempted cut, rebounds off the keeper",0
364,54,Sam Billings,297628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Billings, no run outside off, pushed back to the bowler",2nd innings,8.6,no run,47,0,47/0,"Mashrafe Mortaza to Billings, no run",,"outside off, pushed back to the bowler",0
365,55,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run thumped to cover",2nd innings,9.1,no run,47,0,47/0,"Shakib Al Hasan to Vince, no run",,thumped to cover,0
366,56,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, no run spins sharply but keeps very low. Left alone",2nd innings,9.2,no run,47,0,47/0,"Shakib Al Hasan to Vince, no run",,spins sharply but keeps very low. Left alone,0
367,57,James Vince,296597,Shakib Al Hasan,56143,"Shakib Al Hasan to Vince, 1 run tossed in towards the toes, wheedled to backward square",2nd innings,9.3,run,48,1,48/0,"Shakib Al Hasan to Vince, 1 run",,"tossed in towards the toes, wheedled to backward square",0
368,58,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run driven into the covers",2nd innings,9.4,no run,48,0,48/0,"Shakib Al Hasan to Billings, no run",,driven into the covers,0
369,59,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, no run more probing line and length",2nd innings,9.5,no run,48,0,48/0,"Shakib Al Hasan to Billings, no run",,more probing line and length,0
370,60,Sam Billings,297628,Shakib Al Hasan,56143,"Shakib Al Hasan to Billings, 1 run chiselled into the leg side",2nd innings,9.6,run,49,1,49/0,"Shakib Al Hasan to Billings, 1 run",,chiselled into the leg side,0
371,61,Sam Billings,297628,Taskin Ahmed,538506,"Taskin Ahmed to Billings, 1 run tapped off the back foot to cover, and that is the fifty stand",2nd innings,10.1,run,50,1,50/0,"Taskin Ahmed to Billings, 1 run",,"tapped off the back foot to cover, and that is the fifty stand",0
372,62,James Vince,296597,Taskin Ahmed,538506,"Taskin Ahmed to Vince, no run outside off, through to the keeper, good extra bounce",2nd innings,10.2,no run,50,0,50/0,"Taskin Ahmed to Vince, no run",,"outside off, through to the keeper, good extra bounce",0
373,63,James Vince,296597,Taskin Ahmed,538506,"Taskin Ahmed to Vince, FOUR runs well placed. A back-foot punch, opened the face and timed the pants off it, through the gap at backward point",2nd innings,10.3,four,54,4,54/0,"Taskin Ahmed to Vince, FOUR runs",,"well placed. A back-foot punch, opened the face and timed the pants off it, through the gap at backward point",0
374,64,James Vince,296597,Taskin Ahmed,538506,"Taskin Ahmed to Vince, FOUR runs tremendous strike once more, a fierce drive through the covers as Taskin over-corrects his length. A flailing diving effort in the outfield, but the ball wins",2nd innings,10.4,four,58,4,58/0,"Taskin Ahmed to Vince, FOUR runs",,"tremendous strike once more, a fierce drive through the covers as Taskin over-corrects his length. A flailing diving effort in the outfield, but the ball wins",0
375,65,James Vince,296597,Taskin Ahmed,538506,"Taskin Ahmed to Vince, 2 runs opens the face, glides down to third man",2nd innings,10.5,run,60,2,60/0,"Taskin Ahmed to Vince, 2 runs",,"opens the face, glides down to third man",0
376,66,James Vince,296597,Taskin Ahmed,538506,"Taskin Ahmed to Vince, 1 run defended to gully, another sharp single",2nd innings,10.6,run,61,1,61/0,"Taskin Ahmed to Vince, 1 run",,"defended to gully, another sharp single",0
377,67,James Vince,296597,Nasir Hossain,300618,"Nasir Hossain to Vince, 1 run big offbreak, worked off the pads",2nd innings,11.1,run,62,1,62/0,"Nasir Hossain to Vince, 1 run",,"big offbreak, worked off the pads",0
378,68,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run flicked uppishly to mid-on",2nd innings,11.2,run,63,1,63/0,"Nasir Hossain to Billings, 1 run",,flicked uppishly to mid-on,0
379,69,James Vince,296597,Nasir Hossain,300618,"Nasir Hossain to Vince, no run huge appeal! That was spinning and would surely have hit the stumps, but Vince was well outside the line on his sweep",2nd innings,11.3,no run,63,0,63/0,"Nasir Hossain to Vince, no run",,"huge appeal! That was spinning and would surely have hit the stumps, but Vince was well outside the line on his sweep",0
380,70,James Vince,296597,Nasir Hossain,300618,"Nasir Hossain to Vince, OUT gone this time! Vince walks across his stumps to one that doesn't turn so much, and that is plumb! Looking to work a single off the pads, but struck in front. He thinks of reviewing, but thinks better of it",2nd innings,11.4,out,63,0,63/1,"Nasir Hossain to Vince, OUT",,"gone this time! Vince walks across his stumps to one that doesn't turn so much, and that is plumb! Looking to work a single off the pads, but struck in front. He thinks of reviewing, but thinks better of it",1
381,71,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run onto the front foot, driven calmly to cover",2nd innings,11.5,no run,63,0,63/1,"Nasir Hossain to Duckett, no run",,"onto the front foot, driven calmly to cover",1
382,72,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run back of a length, cracked ambitiously into the covers, but with no timing. The end of an eventful over",2nd innings,11.6,no run,63,0,63/1,"Nasir Hossain to Duckett, no run",,"back of a length, cracked ambitiously into the covers, but with no timing. The end of an eventful over",1
383,73,Sam Billings,297628,Mosaddek Hossain,550133,"Mosaddek Hossain to Billings, 1 run flicking to leg",2nd innings,12.1,run,64,1,64/1,"Mosaddek Hossain to Billings, 1 run",,flicking to leg,1
384,74,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run worked into the gap to get off the mark",2nd innings,12.2,run,65,1,65/1,"Mosaddek Hossain to Duckett, 1 run",,worked into the gap to get off the mark,1
385,75,Sam Billings,297628,Mosaddek Hossain,550133,"Mosaddek Hossain to Billings, 1 run down on one knee for a firm sweep to fine leg",2nd innings,12.3,run,66,1,66/1,"Mosaddek Hossain to Billings, 1 run",,down on one knee for a firm sweep to fine leg,1
386,76,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run forward and pushed to cover",2nd innings,12.4,no run,66,0,66/1,"Mosaddek Hossain to Duckett, no run",,forward and pushed to cover,1
387,77,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run solidly blocked from deep in the crease",2nd innings,12.5,no run,66,0,66/1,"Mosaddek Hossain to Duckett, no run",,solidly blocked from deep in the crease,1
388,78,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run slides on and strikes the pad, but that was heading down the leg side. Tidy over though ...",2nd innings,12.6,no run,66,0,66/1,"Mosaddek Hossain to Duckett, no run",,"slides on and strikes the pad, but that was heading down the leg side. Tidy over though ...",1
389,79,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run skids on and turns sharply, and Billings nearly scoops a startled defensive push to mid-on",2nd innings,13.1,run,67,1,67/1,"Nasir Hossain to Billings, 1 run",,"skids on and turns sharply, and Billings nearly scoops a startled defensive push to mid-on",1
390,80,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run round the wicket, angled into the left-hander, and drilled to cover",2nd innings,13.2,no run,67,0,67/1,"Nasir Hossain to Duckett, no run",,"round the wicket, angled into the left-hander, and drilled to cover",1
391,81,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 1 run opens the face to drive into the covers",2nd innings,13.3,run,68,1,68/1,"Nasir Hossain to Duckett, 1 run",,opens the face to drive into the covers,1
392,82,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, FOUR runs reverse sweep, and that's beautifully played - timing and placement. Backward point makes good ground but his dive can only parry the ball onto the rope",2nd innings,13.4,four,72,4,72/1,"Nasir Hossain to Billings, FOUR runs",,"reverse sweep, and that's beautifully played - timing and placement. Backward point makes good ground but his dive can only parry the ball onto the rope",1
393,83,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run on the pads, a sharp single, and that's a bit of a desperate dive! This could be close! A direct hit would have been curtains, but Duckett's dive <I>just</I> beats Mushfiqur's incoming gloves .... It's a photo finish!",2nd innings,13.5,run,73,1,73/1,"Nasir Hossain to Billings, 1 run",,"on the pads, a sharp single, and that's a bit of a desperate dive! This could be close! A direct hit would have been curtains, but Duckett's dive <I>just</I> beats Mushfiqur's incoming gloves .... It's a photo finish!",1
394,84,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run down the track and defended",2nd innings,13.6,no run,73,0,73/1,"Nasir Hossain to Duckett, no run",,down the track and defended,1
395,85,Sam Billings,297628,Mosaddek Hossain,550133,"Mosaddek Hossain to Billings, 1 run spinning from off to leg, and met with a full face and a push to long-on",2nd innings,14.1,run,74,1,74/1,"Mosaddek Hossain to Billings, 1 run",,"spinning from off to leg, and met with a full face and a push to long-on",1
396,86,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run outside off, cut through backward point",2nd innings,14.2,run,75,1,75/1,"Mosaddek Hossain to Duckett, 1 run",,"outside off, cut through backward point",1
397,87,Sam Billings,297628,Mosaddek Hossain,550133,"Mosaddek Hossain to Billings, 1 run worked to the leg side",2nd innings,14.3,run,76,1,76/1,"Mosaddek Hossain to Billings, 1 run",,worked to the leg side,1
398,88,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run a loose-wristed flog into the leg side",2nd innings,14.4,run,77,1,77/1,"Mosaddek Hossain to Duckett, 1 run",,a loose-wristed flog into the leg side,1
399,89,Sam Billings,297628,Mosaddek Hossain,550133,"Mosaddek Hossain to Billings, 1 run down the track and eased to wide long-on. That is Billings' ODI best",2nd innings,14.5,run,78,1,78/1,"Mosaddek Hossain to Billings, 1 run",,down the track and eased to wide long-on. That is Billings' ODI best,1
400,90,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run driven hard, but straight to cover",2nd innings,14.6,no run,78,0,78/1,"Mosaddek Hossain to Duckett, no run",,"driven hard, but straight to cover",1
401,91,Sam Billings,297628,Nasir Hossain,300618,"Nasir Hossain to Billings, 1 run reverse sweep again, another good piece of timing and placement as backward point runs round to gather",2nd innings,15.1,run,79,1,79/1,"Nasir Hossain to Billings, 1 run",,"reverse sweep again, another good piece of timing and placement as backward point runs round to gather",1
402,92,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, SIX runs blam! A big stride, drops to one knee, and launched into the stands!",2nd innings,15.2,six,85,6,85/1,"Nasir Hossain to Duckett, SIX runs",,"blam! A big stride, drops to one knee, and launched into the stands!",1
403,93,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run forward and pushed to cover",2nd innings,15.3,no run,85,0,85/1,"Nasir Hossain to Duckett, no run",,forward and pushed to cover,1
404,94,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 2 runs inside-out lofted drive into the covers. That's another nice shot, and well saved with a slide on the boundary",2nd innings,15.4,run,87,2,87/1,"Nasir Hossain to Duckett, 2 runs",,"inside-out lofted drive into the covers. That's another nice shot, and well saved with a slide on the boundary",1
