,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,237,Suresh Raina,33335,Seekkuge Prasanna,268740,"Prasanna to Raina, FOUR runs Raina escapes, charges out and inside edges a swipe just past the leg stump and the keeper",1st innings,39.3,four,267,4,267/3,"Prasanna to Raina, FOUR runs",,"Raina escapes, charges out and inside edges a swipe just past the leg stump and the keeper",3
244,238,Suresh Raina,33335,Seekkuge Prasanna,268740,"Prasanna to Raina, SIX runs this time he connects as he comes out again, hammers it high and way over the long on boundary",1st innings,39.4,six,273,6,273/3,"Prasanna to Raina, SIX runs",,"this time he connects as he comes out again, hammers it high and way over the long on boundary",3
245,239,Suresh Raina,33335,Seekkuge Prasanna,268740,"Prasanna to Raina, 1 run swept to deep square leg",1st innings,39.5,run,274,1,274/3,"Prasanna to Raina, 1 run",,swept to deep square leg,3
246,240,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run drives off the front foot, bowler flies to his left, but it is past him, down to long off",1st innings,39.6,run,275,1,275/3,"Prasanna to RG Sharma, 1 run",,"drives off the front foot, bowler flies to his left, but it is past him, down to long off",3
247,241,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, 1 run length ball worked in front of square",1st innings,40.1,run,276,1,276/3,"Mathews to RG Sharma, 1 run",,length ball worked in front of square,3
248,242,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, OUT fine catch by Mahela Jayawardene running in and tumbling forward from sweeper cover, Raina had made room and swiped this length ball over cover, it hung in the air for a while, and Jayawardene came in quickly",1st innings,40.2,out,276,0,276/4,"Mathews to Raina, OUT",,"fine catch by Mahela Jayawardene running in and tumbling forward from sweeper cover, Raina had made room and swiped this length ball over cover, it hung in the air for a while, and Jayawardene came in quickly",4
249,243,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, SIX runs there is no stopping Rohit, this cutter sits up back of a length outside off and he mows it over deep midwicket",1st innings,40.3,six,282,6,282/4,"Mathews to RG Sharma, SIX runs",,"there is no stopping Rohit, this cutter sits up back of a length outside off and he mows it over deep midwicket",4
250,244,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, 1 run works a pitched up ball to deep midwicket",1st innings,40.4,run,283,1,283/4,"Mathews to RG Sharma, 1 run",,works a pitched up ball to deep midwicket,4
251,245,Robin Uthappa,35582,Angelo Mathews,49764,"Mathews to Uthappa, no run moves across and ducks to allow a bouncer to pass over",1st innings,40.5,no run,283,0,283/4,"Mathews to Uthappa, no run",,moves across and ducks to allow a bouncer to pass over,4
252,246,Robin Uthappa,35582,Angelo Mathews,49764,"Mathews to Uthappa, no run another bouncer, Uthappa walks across and ducks again",1st innings,40.6,no run,283,0,283/4,"Mathews to Uthappa, no run",,"another bouncer, Uthappa walks across and ducks again",4
253,247,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run has a go at a tossed up legbreak, inside edges to short fine leg",1st innings,41.1,no run,283,0,283/4,"Prasanna to RG Sharma, no run",,"has a go at a tossed up legbreak, inside edges to short fine leg",4
254,248,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run drives a tossed up ball down to long off",1st innings,41.2,run,284,1,284/4,"Prasanna to RG Sharma, 1 run",,drives a tossed up ball down to long off,4
255,249,Robin Uthappa,35582,Seekkuge Prasanna,268740,"Prasanna to Uthappa, 1 run moves back to punch to sweeper cover",1st innings,41.3,run,285,1,285/4,"Prasanna to Uthappa, 1 run",,moves back to punch to sweeper cover,4
256,250,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, no run leaves the crease and pushes it back to the bowler",1st innings,41.4,no run,285,0,285/4,"Prasanna to RG Sharma, no run",,leaves the crease and pushes it back to the bowler,4
257,251,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 2 runs flat and quick, cut through point, but sweeper keeps it in with a dive",1st innings,41.5,run,287,2,287/4,"Prasanna to RG Sharma, 2 runs",,"flat and quick, cut through point, but sweeper keeps it in with a dive",4
258,252,Rohit Sharma,34102,Seekkuge Prasanna,268740,"Prasanna to RG Sharma, 1 run flighted legbreak driven with an open face to wide long off",1st innings,41.6,run,288,1,288/4,"Prasanna to RG Sharma, 1 run",,flighted legbreak driven with an open face to wide long off,4
259,253,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, no run guides a wide and full ball to point",1st innings,42.1,no run,288,0,288/4,"Mathews to RG Sharma, no run",,guides a wide and full ball to point,4
260,254,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, no run ",1st innings,42.2,no run,288,0,288/4,"Mathews to RG Sharma, no run",,,4
261,255,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, SIX runs skips down the track and lofts cleanly and effortlessly over the long off boundary",1st innings,42.3,six,294,6,294/4,"Mathews to RG Sharma, SIX runs",,skips down the track and lofts cleanly and effortlessly over the long off boundary,4
262,256,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, 1 run takes a slower one from outside off and drags it to deep midwicket",1st innings,42.4,run,295,1,295/4,"Mathews to RG Sharma, 1 run",,takes a slower one from outside off and drags it to deep midwicket,4
263,257,Robin Uthappa,35582,Angelo Mathews,49764,"Mathews to Uthappa, 1 run moves across and taps a length ball to cover to bring Rohit back on strike",1st innings,42.5,run,296,1,296/4,"Mathews to Uthappa, 1 run",,moves across and taps a length ball to cover to bring Rohit back on strike,4
264,258,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, 1 run pushes for a single to sweeper cover",1st innings,42.6,run,297,1,297/4,"Mathews to RG Sharma, 1 run",,pushes for a single to sweeper cover,4
265,259,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, FOUR runs makes room and flashes it through extra cover, long off is running across, but it brushes his fingers and slips past",1st innings,43.1,four,301,4,301/4,"Mendis to RG Sharma, FOUR runs",,"makes room and flashes it through extra cover, long off is running across, but it brushes his fingers and slips past",4
266,260,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, FOUR runs four more, safe again, opens up a bit to this full ball from round the stumps, and lifts it between deep midwicket and long on",1st innings,43.2,four,305,4,305/4,"Mendis to RG Sharma, FOUR runs",,"four more, safe again, opens up a bit to this full ball from round the stumps, and lifts it between deep midwicket and long on",4
267,261,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, FOUR runs four more, to the deep square leg boundary this time, lunges forward at a sweep and hits it flat in the air",1st innings,43.3,four,309,4,309/4,"Mendis to RG Sharma, FOUR runs",,"four more, to the deep square leg boundary this time, lunges forward at a sweep and hits it flat in the air",4
268,262,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, 1 run wide length ball hammered to the sweeper",1st innings,43.4,run,310,1,310/4,"Mendis to RG Sharma, 1 run",,wide length ball hammered to the sweeper,4
269,263,Robin Uthappa,35582,Ajantha Mendis,268739,"Mendis to Uthappa, 1 run tries to reverse paddle but this full ball goes to short fine off an edge instead",1st innings,43.5,run,311,1,311/4,"Mendis to Uthappa, 1 run",,tries to reverse paddle but this full ball goes to short fine off an edge instead,4
270,264,Rohit Sharma,34102,Ajantha Mendis,268739,"Mendis to RG Sharma, FOUR runs short and wide yet again, and sweeper cover cannot stop it as Rohit cuts",1st innings,43.6,four,315,4,315/4,"Mendis to RG Sharma, FOUR runs",,"short and wide yet again, and sweeper cover cannot stop it as Rohit cuts",4
271,265,Robin Uthappa,35582,Shaminda Eranga,267414,"Eranga to Uthappa, 1 run would have been the worst way to get out in the 190s, but Rohit gets the dive in after Uthappa drops this short of a length ball into the pitch and runs, Eranga could not find the stumps anyway as he kicked the ball",1st innings,44.1,run,316,1,316/4,"Eranga to Uthappa, 1 run",,"would have been the worst way to get out in the 190s, but Rohit gets the dive in after Uthappa drops this short of a length ball into the pitch and runs, Eranga could not find the stumps anyway as he kicked the ball",4
272,266,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, 1 run flicked to the deep midwicket boundary",1st innings,44.2,run,317,1,317/4,"Eranga to RG Sharma, 1 run",,flicked to the deep midwicket boundary,4
273,266,Robin Uthappa,35582,Shaminda Eranga,267414,"Eranga to Uthappa, 1 wide bouncer, Uthappa ducks as it flies high over him",1st innings,44.2,wide,318,1,318/4,"Eranga to Uthappa, 1 wide",,"bouncer, Uthappa ducks as it flies high over him",4
274,267,Robin Uthappa,35582,Shaminda Eranga,267414,"Eranga to Uthappa, 1 run pats a good length ball to the bowler, it slips out of his hands to allow a single",1st innings,44.3,run,319,1,319/4,"Eranga to Uthappa, 1 run",,"pats a good length ball to the bowler, it slips out of his hands to allow a single",4
275,268,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, 1 run leaves the crease, takes it on the full and clips it to deep midwicket",1st innings,44.4,run,320,1,320/4,"Eranga to RG Sharma, 1 run",,"leaves the crease, takes it on the full and clips it to deep midwicket",4
276,269,Robin Uthappa,35582,Shaminda Eranga,267414,"Eranga to Uthappa, 1 run back of a length, he runs it down to third man",1st innings,44.5,run,321,1,321/4,"Eranga to Uthappa, 1 run",,"back of a length, he runs it down to third man",4
277,270,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, FOUR runs pitched up, Rohit clears front leg, and moves to 197 as he belts this straight between the bowler and non-striker",1st innings,44.6,four,325,4,325/4,"Eranga to RG Sharma, FOUR runs",,"pitched up, Rohit clears front leg, and moves to 197 as he belts this straight between the bowler and non-striker",4
278,271,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, no run slightly back of length outside off, tapped to point",1st innings,45.1,no run,325,0,325/4,"Kulasekara to Uthappa, no run",,"slightly back of length outside off, tapped to point",4
279,272,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, 1 run outside off again and keeps a bit low, thick outside edge runs down to third man",1st innings,45.2,run,326,1,326/4,"Kulasekara to Uthappa, 1 run",,"outside off again and keeps a bit low, thick outside edge runs down to third man",4
280,273,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs it's driven, will he get two or three? Oh, it's gone for four! He has done it - the <b>first man to score a second double-hundred in ODIs</b>, and it's the fourth overall! It was full on the middle stump, Rohit drove it through the covers from the middle of the bat, beat the fielder in the circle and at long off as well",1st innings,45.3,four,330,4,330/4,"Kulasekara to RG Sharma, FOUR runs",,"it's driven, will he get two or three? Oh, it's gone for four! He has done it - the <b>first man to score a second double-hundred in ODIs</b>, and it's the fourth overall! It was full on the middle stump, Rohit drove it through the covers from the middle of the bat, beat the fielder in the circle and at long off as well",4
281,274,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, FOUR runs <b>dropped</b> and it's gone for four at the midwicket boundary! The full toss on the leg side was pulled high in the air, Prasanna got well under it at the boundary but the ball went through his hands with fingers pointing upwards and bounced once before going for four",1st innings,45.4,four,334,4,334/4,"Kulasekara to RG Sharma, FOUR runs",,"<b>dropped</b> and it's gone for four at the midwicket boundary! The full toss on the leg side was pulled high in the air, Prasanna got well under it at the boundary but the ball went through his hands with fingers pointing upwards and bounced once before going for four",4
282,275,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run in the block hole outside off, digs it out on the off side for one",1st innings,45.5,run,335,1,335/4,"Kulasekara to RG Sharma, 1 run",,"in the block hole outside off, digs it out on the off side for one",4
283,276,Robin Uthappa,35582,Nuwan Kulasekara,49535,"Kulasekara to Uthappa, FOUR runs low full toss outside off and it's driven beautifully through the covers for four by Uthappa this time",1st innings,45.6,four,339,4,339/4,"Kulasekara to Uthappa, FOUR runs",,low full toss outside off and it's driven beautifully through the covers for four by Uthappa this time,4
284,277,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, FOUR runs he's finding gaps with such ease! Slower delivery outside leg from over the wicket, Rohit makes room and chips it over the covers for four more",1st innings,46.1,four,343,4,343/4,"Eranga to RG Sharma, FOUR runs",,"he's finding gaps with such ease! Slower delivery outside leg from over the wicket, Rohit makes room and chips it over the covers for four more",4
285,277,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, 1 wide well outside the leg stump, Rohit makes room but lets it go for a wide",1st innings,46.1,wide,344,1,344/4,"Eranga to RG Sharma, 1 wide",,"well outside the leg stump, Rohit makes room but lets it go for a wide",4
286,277,Rohit Sharma,34102,Shaminda Eranga,267414,"Eranga to RG Sharma, (no ball) SIX runs high full toss on the leg side, that can't be left alone! Tonked for a massive six on the leg side and it's a no ball for overstepping",1st innings,46.1,six,351,7,351/4,"Eranga to RG Sharma, (no ball) SIX runs",,"high full toss on the leg side, that can't be left alone! Tonked for a massive six on the leg side and it's a no ball for overstepping",4
