,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,72,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, 1 run a slower ball outside off, driven through covers for a single",1st innings,Kane Williamson,277906,Wahab Riaz,43590,11.6,run,52,1,52/2,"Anwar Ali to Nicholls, 1 run",,"a slower ball outside off, driven through covers for a single",2
77,73,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run short of a length angling into the body, dabbed down close on the leg side for a single",1st innings,Kane Williamson,277906,Anwar Ali,232491,12.1,run,53,1,53/2,"Wahab Riaz to Nicholls, 1 run",,"short of a length angling into the body, dabbed down close on the leg side for a single",2
78,74,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, no run 139 kph, good length pitching outside leg and finishing just outside off, Williamson jumps back and defends on the leg side",1st innings,Henry Nicholls,539511,Anwar Ali,232491,12.2,no run,53,0,53/2,"Wahab Riaz to Williamson, no run",,"139 kph, good length pitching outside leg and finishing just outside off, Williamson jumps back and defends on the leg side",2
79,75,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, 1 run stays back and squirts a length ball angling across him past the fielder at point",1st innings,Henry Nicholls,539511,Anwar Ali,232491,12.3,run,54,1,54/2,"Wahab Riaz to Williamson, 1 run",,stays back and squirts a length ball angling across him past the fielder at point,2
80,76,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run good length outside off, Nicholls stays back and defends on the off side",1st innings,Kane Williamson,277906,Anwar Ali,232491,12.4,no run,54,0,54/2,"Wahab Riaz to Nicholls, no run",,"good length outside off, Nicholls stays back and defends on the off side",2
81,77,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run moves towards the off side and tries to work a short of a length delivery off his hips, doesn't make proper contact and the ball dribbles to the keeper, that was 143kph",1st innings,Kane Williamson,277906,Anwar Ali,232491,12.5,no run,54,0,54/2,"Wahab Riaz to Nicholls, no run",143kph,"moves towards the off side and tries to work a short of a length delivery off his hips, doesn't make proper contact and the ball dribbles to the keeper, that was 143kph",2
82,78,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run short of a length with width outside off, Nicholls cuts firmly but the fielder at point makes a half-stop",1st innings,Kane Williamson,277906,Anwar Ali,232491,12.6,run,55,1,55/2,"Wahab Riaz to Nicholls, 1 run",,"short of a length with width outside off, Nicholls cuts firmly but the fielder at point makes a half-stop",2
83,79,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, FOUR runs too full with lots of width outside off, Nicholls cashes in on the rare loose ball, leaning into the drive and hitting the gap at extra cover",1st innings,Kane Williamson,277906,Wahab Riaz,43590,13.1,four,59,4,59/2,"Anwar Ali to Nicholls, FOUR runs",,"too full with lots of width outside off, Nicholls cashes in on the rare loose ball, leaning into the drive and hitting the gap at extra cover",2
84,80,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, no run defended off the back foot on the leg side, the bowler runs to his left and fields",1st innings,Kane Williamson,277906,Wahab Riaz,43590,13.2,no run,59,0,59/2,"Anwar Ali to Nicholls, no run",,"defended off the back foot on the leg side, the bowler runs to his left and fields",2
85,81,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, no run gets on the front foot and hits the ball with the angle across him to point",1st innings,Kane Williamson,277906,Wahab Riaz,43590,13.3,no run,59,0,59/2,"Anwar Ali to Nicholls, no run",,gets on the front foot and hits the ball with the angle across him to point,2
86,82,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, 2 runs short ball, Nicholls moves towards the off and pulls the ball down through midwicket",1st innings,Kane Williamson,277906,Wahab Riaz,43590,13.4,run,61,2,61/2,"Anwar Ali to Nicholls, 2 runs",,"short ball, Nicholls moves towards the off and pulls the ball down through midwicket",2
87,83,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, 1 run short of a length slanting across the left-hander, Nicholls stays back and cuts through point",1st innings,Kane Williamson,277906,Wahab Riaz,43590,13.5,run,62,1,62/2,"Anwar Ali to Nicholls, 1 run",,"short of a length slanting across the left-hander, Nicholls stays back and cuts through point",2
88,84,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run good length on off and middle, defended towards mid-on and they steal a single before the fielder can move towards the ball to prevent it",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,13.6,run,63,1,63/2,"Anwar Ali to Williamson, 1 run",,"good length on off and middle, defended towards mid-on and they steal a single before the fielder can move towards the ball to prevent it",2
89,85,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, 1 run tries to pull one that rises from a length and slants across him, ends up mis-timing the ball through midwicket",1st innings,Henry Nicholls,539511,Anwar Ali,232491,14.1,run,64,1,64/2,"Wahab Riaz to Williamson, 1 run",,"tries to pull one that rises from a length and slants across him, ends up mis-timing the ball through midwicket",2
90,86,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, FOUR runs 143 kph, that short of a length ball was on to Nicholls really quickly, he stayed back and swished outside off, sending the ball over first slip off the edge",1st innings,Kane Williamson,277906,Anwar Ali,232491,14.2,four,68,4,68/2,"Wahab Riaz to Nicholls, FOUR runs",,"143 kph, that short of a length ball was on to Nicholls really quickly, he stayed back and swished outside off, sending the ball over first slip off the edge",2
91,87,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run good length outside off, Nicholls stays back and defend son the off side",1st innings,Kane Williamson,277906,Anwar Ali,232491,14.3,no run,68,0,68/2,"Wahab Riaz to Nicholls, no run",,"good length outside off, Nicholls stays back and defend son the off side",2
92,88,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run the short ball, rises fast on Nicholls who moves across to try and play the ball on the leg side, the delivery was on to him so quickly that he ended up defending awkwardly",1st innings,Kane Williamson,277906,Anwar Ali,232491,14.4,no run,68,0,68/2,"Wahab Riaz to Nicholls, no run",,"the short ball, rises fast on Nicholls who moves across to try and play the ball on the leg side, the delivery was on to him so quickly that he ended up defending awkwardly",2
93,89,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run a slightly fuller length and the batsman defends from the crease",1st innings,Kane Williamson,277906,Anwar Ali,232491,14.5,no run,68,0,68/2,"Wahab Riaz to Nicholls, no run",,a slightly fuller length and the batsman defends from the crease,2
94,90,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run after a series of fast balls Wahab sent down a slower one, and it was the offcutter I think. The delivery pitched on a fuller length just outside off and angled into the left-hander. Nicholls played from his crease and missed. Wahab appealed confidently for lbw but maybe there was an inside edge on to the pad. I'll need replays to tell. It was too high.",1st innings,Kane Williamson,277906,Anwar Ali,232491,14.6,no run,68,0,68/2,"Wahab Riaz to Nicholls, no run",,"after a series of fast balls Wahab sent down a slower one, and it was the offcutter I think. The delivery pitched on a fuller length just outside off and angled into the left-hander. Nicholls played from his crease and missed. Wahab appealed confidently for lbw but maybe there was an inside edge on to the pad. I'll need replays to tell. It was too high.",2
95,91,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run good length outside off and Williamson pokes at it with soft hands, edging the ball but it dies before reaching Hafeez at slip",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,15.1,run,69,1,69/2,"Anwar Ali to Williamson, 1 run",,"good length outside off and Williamson pokes at it with soft hands, edging the ball but it dies before reaching Hafeez at slip",2
96,92,Henry Nicholls,539511,Anwar Ali,232491,"Anwar Ali to Nicholls, 1 run the short of a length ball does not bounce as much and Nicholls stays back and swats through square leg",1st innings,Kane Williamson,277906,Wahab Riaz,43590,15.2,run,70,1,70/2,"Anwar Ali to Nicholls, 1 run",,the short of a length ball does not bounce as much and Nicholls stays back and swats through square leg,2
97,93,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, OUT bowled him! Williamson has not looked in touch today and he's dragged this one on. The ball pitched on a good length outside off and shaped in just a touch. Williamson drove at it with hard hands and the ball crashed into leg stump off the edge.",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,15.3,out,70,0,70/3,"Anwar Ali to Williamson, OUT",,bowled him! Williamson has not looked in touch today and he's dragged this one on. The ball pitched on a good length outside off and shaped in just a touch. Williamson drove at it with hard hands and the ball crashed into leg stump off the edge.,3
98,94,Grant Elliott,44956,Anwar Ali,232491,"Anwar Ali to Elliott, no run good length, pitching outside off and nipping into the right-hander, Elliott tries to defend and gets an inside edge on to the pad",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,15.4,no run,70,0,70/3,"Anwar Ali to Elliott, no run",,"good length, pitching outside off and nipping into the right-hander, Elliott tries to defend and gets an inside edge on to the pad",3
99,95,Grant Elliott,44956,Anwar Ali,232491,"Anwar Ali to Elliott, OUT what a ball that is! Anwar Ali has bowled a ripper. It pitched on a fuller length outside off, drawing Elliott into the front foot drive through the off side. The ball moved in late and quite sharply, beating the inside edge this time and hitting the stumps full on",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,15.5,out,70,0,70/4,"Anwar Ali to Elliott, OUT",,"what a ball that is! Anwar Ali has bowled a ripper. It pitched on a fuller length outside off, drawing Elliott into the front foot drive through the off side. The ball moved in late and quite sharply, beating the inside edge this time and hitting the stumps full on",4
100,96,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, no run pitches outside off on a good length and slants away from the left-hander, Anderson lets it go",1st innings,Henry Nicholls,539511,Wahab Riaz,43590,15.6,no run,70,0,70/4,"Anwar Ali to Anderson, no run",,"pitches outside off on a good length and slants away from the left-hander, Anderson lets it go",4
101,97,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, 1 run width outside off and Nicholls stays back and cuts behind point",1st innings,Corey Anderson,277662,Anwar Ali,232491,16.1,run,71,1,71/4,"Wahab Riaz to Nicholls, 1 run",,width outside off and Nicholls stays back and cuts behind point,4
102,97,Corey Anderson,277662,Wahab Riaz,43590,"Wahab Riaz to Anderson, 1 wide the bouncer, but it is too high and that's a wide",1st innings,Henry Nicholls,539511,Anwar Ali,232491,16.1,wide,72,1,72/4,"Wahab Riaz to Anderson, 1 wide",,"the bouncer, but it is too high and that's a wide",4
103,98,Corey Anderson,277662,Wahab Riaz,43590,"Wahab Riaz to Anderson, no run banged in short outside off, the batsman sways out of the way",1st innings,Henry Nicholls,539511,Anwar Ali,232491,16.2,no run,72,0,72/4,"Wahab Riaz to Anderson, no run",,"banged in short outside off, the batsman sways out of the way",4
104,98,Corey Anderson,277662,Wahab Riaz,43590,"Wahab Riaz to Anderson, 1 wide short of a length again but the line is down leg side this time, Wahab is steaming into the wind, serious effort balls",1st innings,Henry Nicholls,539511,Anwar Ali,232491,16.2,wide,73,1,73/4,"Wahab Riaz to Anderson, 1 wide",,"short of a length again but the line is down leg side this time, Wahab is steaming into the wind, serious effort balls",4
105,99,Corey Anderson,277662,Wahab Riaz,43590,"Wahab Riaz to Anderson, no run 138 kph, short of a length with bounce outside off, Anderson shoulders arms",1st innings,Henry Nicholls,539511,Anwar Ali,232491,16.3,no run,73,0,73/4,"Wahab Riaz to Anderson, no run",,"138 kph, short of a length with bounce outside off, Anderson shoulders arms",4
106,100,Corey Anderson,277662,Wahab Riaz,43590,"Wahab Riaz to Anderson, 1 run short of a length and at the body, Anderson moves back and across and plays the ball down behind square. There's a fielder at short leg mind you",1st innings,Henry Nicholls,539511,Anwar Ali,232491,16.4,run,74,1,74/4,"Wahab Riaz to Anderson, 1 run",,"short of a length and at the body, Anderson moves back and across and plays the ball down behind square. There's a fielder at short leg mind you",4
107,101,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run a fuller ball outside off, pushed off the front foot into the covers",1st innings,Corey Anderson,277662,Anwar Ali,232491,16.5,no run,74,0,74/4,"Wahab Riaz to Nicholls, no run",,"a fuller ball outside off, pushed off the front foot into the covers",4
108,102,Henry Nicholls,539511,Wahab Riaz,43590,"Wahab Riaz to Nicholls, no run stays back and dabs the short of a length ball behind point, the fielder dives to save runs",1st innings,Corey Anderson,277662,Anwar Ali,232491,16.6,no run,74,0,74/4,"Wahab Riaz to Nicholls, no run",,"stays back and dabs the short of a length ball behind point, the fielder dives to save runs",4
