,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,125,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run this time nurdled away to the off side by Thirimanne",2nd innings,Kumar Sangakkara,50710,Trent Boult,277912,20.5,run,118,1,118/1,"Williamson to Thirimanne, 1 run",,this time nurdled away to the off side by Thirimanne,1
437,126,Kumar Sangakkara,50710,Kane Williamson,277906,"Williamson to Sangakkara, 1 run able to get it away to deep midwicket to finish off the over",2nd innings,Lahiru Thirimanne,301236,Trent Boult,277912,20.6,run,119,1,119/1,"Williamson to Sangakkara, 1 run",,able to get it away to deep midwicket to finish off the over,1
438,127,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, 1 run pushed at the top of the bounce past a diving Boult as this one lands up at long off",2nd innings,Lahiru Thirimanne,301236,Kane Williamson,277906,21.1,run,120,1,120/1,"Boult to Sangakkara, 1 run",,pushed at the top of the bounce past a diving Boult as this one lands up at long off,1
439,128,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 1 run length outside off which is steered away behind square on the off side",2nd innings,Kumar Sangakkara,50710,Kane Williamson,277906,21.2,run,121,1,121/1,"Boult to Thirimanne, 1 run",,length outside off which is steered away behind square on the off side,1
440,129,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, 1 run simply not enough room to cut this short of a length delivery outside off, but manages to get it away all the same",2nd innings,Lahiru Thirimanne,301236,Kane Williamson,277906,21.3,run,122,1,122/1,"Boult to Sangakkara, 1 run",,"simply not enough room to cut this short of a length delivery outside off, but manages to get it away all the same",1
441,130,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, no run blazes away a drive on the up through point, but the fielder is equal to the task",2nd innings,Kumar Sangakkara,50710,Kane Williamson,277906,21.4,no run,122,0,122/1,"Boult to Thirimanne, no run",,"blazes away a drive on the up through point, but the fielder is equal to the task",1
442,131,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, 2 runs runs this one away down to third man as they run the first one hard in order to come back for the second as Thirimanne puts in the dive to make his ground",2nd innings,Kumar Sangakkara,50710,Kane Williamson,277906,21.5,run,124,2,124/1,"Boult to Thirimanne, 2 runs",,runs this one away down to third man as they run the first one hard in order to come back for the second as Thirimanne puts in the dive to make his ground,1
443,132,Lahiru Thirimanne,301236,Trent Boult,277912,"Boult to Thirimanne, OUT and Boult knocks over Thirimanne to get the Hagley crowd off its seats as off stump is sent rocketing back. Lovely outswinging yorker which Thirimanne played down the wrong line. Still, it was a wonderful knock to get his side off to a smooth start in this run-chase",2nd innings,Kumar Sangakkara,50710,Kane Williamson,277906,21.6,out,124,0,124/2,"Boult to Thirimanne, OUT",,"and Boult knocks over Thirimanne to get the Hagley crowd off its seats as off stump is sent rocketing back. Lovely outswinging yorker which Thirimanne played down the wrong line. Still, it was a wonderful knock to get his side off to a smooth start in this run-chase",2
444,133,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, no run content to tuck away Vettori down the leg side",2nd innings,Mahela Jayawardene,49289,Trent Boult,277912,22.1,no run,124,0,124/2,"Vettori to Sangakkara, no run",,content to tuck away Vettori down the leg side,2
445,134,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run darts one in on middle and leg as Sangakkara finds the single he was looking for",2nd innings,Mahela Jayawardene,49289,Trent Boult,277912,22.2,run,125,1,125/2,"Vettori to Sangakkara, 1 run",,darts one in on middle and leg as Sangakkara finds the single he was looking for,2
446,135,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run Mahela fronts up to his first delivery with a well-executed front foot defence",2nd innings,Kumar Sangakkara,50710,Trent Boult,277912,22.3,no run,125,0,125/2,"Vettori to Jayawardene, no run",,Mahela fronts up to his first delivery with a well-executed front foot defence,2
447,136,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run this time looks to guide it past the silly mid-off, which he is unable to do so",2nd innings,Kumar Sangakkara,50710,Trent Boult,277912,22.4,no run,125,0,125/2,"Vettori to Jayawardene, no run",,"this time looks to guide it past the silly mid-off, which he is unable to do so",2
448,137,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, no run defended from the crease by Mahela",2nd innings,Kumar Sangakkara,50710,Trent Boult,277912,22.5,no run,125,0,125/2,"Vettori to Jayawardene, no run",,defended from the crease by Mahela,2
449,138,Mahela Jayawardene,49289,Daniel Vettori,38710,"Vettori to Jayawardene, OUT and NZ's most experienced hand comes up with the goods as he gets Mahela to offer an outside edge to Ronchi behind, who snaps up the take gleefully. Nothing special about the delivery really, but the pressure before did the trick. Huge wicket for NZ as Mahela departs the oval without troubling the scorers",2nd innings,Kumar Sangakkara,50710,Trent Boult,277912,22.6,out,125,0,125/3,"Vettori to Jayawardene, OUT",,"and NZ's most experienced hand comes up with the goods as he gets Mahela to offer an outside edge to Ronchi behind, who snaps up the take gleefully. Nothing special about the delivery really, but the pressure before did the trick. Huge wicket for NZ as Mahela departs the oval without troubling the scorers",3
450,139,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, no run driven firmly to the silly mid-off fielder",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.1,no run,125,0,125/3,"Boult to Sangakkara, no run",,driven firmly to the silly mid-off fielder,3
451,140,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, no run solidly behind the line as Sangakkara looks to regroup with his new partner",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.2,no run,125,0,125/3,"Boult to Sangakkara, no run",,solidly behind the line as Sangakkara looks to regroup with his new partner,3
452,141,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, FOUR runs picks up a boundary through long on with a mere push to this length delivery coming in at him. Looked so routine that everyone, including myself, was surprised to see it race away to the boundary rope",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.3,four,129,4,129/3,"Boult to Sangakkara, FOUR runs",,"picks up a boundary through long on with a mere push to this length delivery coming in at him. Looked so routine that everyone, including myself, was surprised to see it race away to the boundary rope",3
453,142,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, no run pitched up just outside off as this one is hit towards point, with the fielder taking the ball and firing in a shy at the non-striker's",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.4,no run,129,0,129/3,"Boult to Sangakkara, no run",,"pitched up just outside off as this one is hit towards point, with the fielder taking the ball and firing in a shy at the non-striker's",3
454,143,Kumar Sangakkara,50710,Trent Boult,277912,"Boult to Sangakkara, OUT Boult has got his man. He has enjoyed the wood over Sangakkara in the Tests, now he may have just got his man here. Sangakkara is well late on this inswinging, full delivery coming in from outside off. Was looking to shimmy down the track before seeing the fuller length, before deciding to readjust the stroke to get it away down leg. He is struck right in line of the stumps as he falls over a touch. He takes a couple of steps down to look behind him before he sees the umpire raise the finger after Boult's initial appeal. Wants a <b>review</b> right away, but this looked dead on, with replays confirming that this was indeed going on to hit the stumps. Sangakkara has to go, and with that possibly the hopes of many Sri Lankans, both at the ground and back home",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.5,out,129,0,129/4,"Boult to Sangakkara, OUT",,"Boult has got his man. He has enjoyed the wood over Sangakkara in the Tests, now he may have just got his man here. Sangakkara is well late on this inswinging, full delivery coming in from outside off. Was looking to shimmy down the track before seeing the fuller length, before deciding to readjust the stroke to get it away down leg. He is struck right in line of the stumps as he falls over a touch. He takes a couple of steps down to look behind him before he sees the umpire raise the finger after Boult's initial appeal. Wants a <b>review</b> right away, but this looked dead on, with replays confirming that this was indeed going on to hit the stumps. Sangakkara has to go, and with that possibly the hopes of many Sri Lankans, both at the ground and back home",4
455,144,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, FOUR runs goes round the wicket to Mathews as the captain gets his tally away with a fortuitous boundary courtesy of a low outside edge which escapes away through third man to the rope",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,23.6,four,133,4,133/4,"Boult to Mathews, FOUR runs",,goes round the wicket to Mathews as the captain gets his tally away with a fortuitous boundary courtesy of a low outside edge which escapes away through third man to the rope,4
456,145,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, no run continues to operate on a nice, tight line as Dimuth is given no room for quarter",2nd innings,Angelo Mathews,49764,Trent Boult,277912,24.1,no run,133,0,133/4,"Vettori to Karunaratne, no run",,"continues to operate on a nice, tight line as Dimuth is given no room for quarter",4
457,146,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, no run gets deep in the crease as he defends on the back foot",2nd innings,Angelo Mathews,49764,Trent Boult,277912,24.2,no run,133,0,133/4,"Vettori to Karunaratne, no run",,gets deep in the crease as he defends on the back foot,4
458,147,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, 1 run shorter now, on the leg stump, as this is whipped away behind square",2nd innings,Angelo Mathews,49764,Trent Boult,277912,24.3,run,134,1,134/4,"Vettori to Karunaratne, 1 run",,"shorter now, on the leg stump, as this is whipped away behind square",4
459,148,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run slows this one in the air as Mathews is given nothing to work with as he tries to get this away on the leg side",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,24.4,no run,134,0,134/4,"Vettori to Mathews, no run",,slows this one in the air as Mathews is given nothing to work with as he tries to get this away on the leg side,4
460,149,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run another slow delivery which Mathews can't punish",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,24.5,no run,134,0,134/4,"Vettori to Mathews, no run",,another slow delivery which Mathews can't punish,4
461,150,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 2 runs wider outside off now as Mathews is given precious room to cut this away through backward square",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,24.6,run,136,2,136/4,"Vettori to Mathews, 2 runs",,wider outside off now as Mathews is given precious room to cut this away through backward square,4
462,151,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, no run onto the front foot as this is fended away with soft hands",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,25.1,no run,136,0,136/4,"Boult to Karunaratne, no run",,onto the front foot as this is fended away with soft hands,4
463,152,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, 2 runs short from Boult as this one is worked away off the back foot towards the vicinity of midwicket",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,25.2,run,138,2,138/4,"Boult to Karunaratne, 2 runs",,short from Boult as this one is worked away off the back foot towards the vicinity of midwicket,4
464,153,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, 1 run opens the face to try and run this past third man, but ends up hitting it straighter to him",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,25.3,run,139,1,139/4,"Boult to Karunaratne, 1 run",,"opens the face to try and run this past third man, but ends up hitting it straighter to him",4
465,154,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 2 runs spears in a fuller one angling in on middle as this is clipped away to the leg side",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,25.4,run,141,2,141/4,"Boult to Mathews, 2 runs",,spears in a fuller one angling in on middle as this is clipped away to the leg side,4
466,155,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run shortish length outside off which is struck away towards the off side",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,25.5,no run,141,0,141/4,"Boult to Mathews, no run",,shortish length outside off which is struck away towards the off side,4
467,156,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run works with the slanting angle to glance this away to midwicket",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,25.6,run,142,1,142/4,"Boult to Mathews, 1 run",,works with the slanting angle to glance this away to midwicket,4
468,157,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 run nicely on top of this as he tucks it away off the pads before setting off for a quick single, which the pair complete in quick time",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,26.1,run,143,1,143/4,"Vettori to Mathews, 1 run",,"nicely on top of this as he tucks it away off the pads before setting off for a quick single, which the pair complete in quick time",4
469,158,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, 1 run pushes at this one pitched outside off as he locates the fielder at mid-off",2nd innings,Angelo Mathews,49764,Trent Boult,277912,26.2,run,144,1,144/4,"Vettori to Karunaratne, 1 run",,pushes at this one pitched outside off as he locates the fielder at mid-off,4
470,159,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 run turned away off the pads just behind square as they continue to rotate strike",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,26.3,run,145,1,145/4,"Vettori to Mathews, 1 run",,turned away off the pads just behind square as they continue to rotate strike,4
471,160,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, 1 run looks to just whip this one away on the leg side for one",2nd innings,Angelo Mathews,49764,Trent Boult,277912,26.4,run,146,1,146/4,"Vettori to Karunaratne, 1 run",,looks to just whip this one away on the leg side for one,4
472,160,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 wide this time slips down the leg side, a rarity for someone of Vettori's pedigree",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,26.4,wide,147,1,147/4,"Vettori to Mathews, 1 wide",,"this time slips down the leg side, a rarity for someone of Vettori's pedigree",4
473,161,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run better now as he slides one in on middle and off",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,26.5,no run,147,0,147/4,"Vettori to Mathews, no run",,better now as he slides one in on middle and off,4
474,162,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run tries to guide this through the covers before hitting this one straight back at Vettori, who fields the ball",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,26.6,no run,147,0,147/4,"Vettori to Mathews, no run",,"tries to guide this through the covers before hitting this one straight back at Vettori, who fields the ball",4
475,163,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, no run tries to force the issue on the off side with a back-foot punch, but no dice",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,27.1,no run,147,0,147/4,"Boult to Karunaratne, no run",,"tries to force the issue on the off side with a back-foot punch, but no dice",4
476,164,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, 1 run picks up a single with an easy-as-you-like dab on the leg side",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,27.2,run,148,1,148/4,"Boult to Karunaratne, 1 run",,picks up a single with an easy-as-you-like dab on the leg side,4
477,165,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, no run slants in an inswinging delivery from outside off with the round-the-wicket angle as Mathews is up to the mark",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,27.3,no run,148,0,148/4,"Boult to Mathews, no run",,slants in an inswinging delivery from outside off with the round-the-wicket angle as Mathews is up to the mark,4
478,166,Angelo Mathews,49764,Trent Boult,277912,"Boult to Mathews, 1 run this time steers away on the back foot to locate the fielder at third man",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,27.4,run,149,1,149/4,"Boult to Mathews, 1 run",,this time steers away on the back foot to locate the fielder at third man,4
479,167,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, no run full and swinging in at the base of the pads as Dimuth plays all around it. Boult has a cheeky smile as he walks back to his mark",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,27.5,no run,149,0,149/4,"Boult to Karunaratne, no run",,full and swinging in at the base of the pads as Dimuth plays all around it. Boult has a cheeky smile as he walks back to his mark,4
480,168,Dimuth Karunaratne,227772,Trent Boult,277912,"Boult to Karunaratne, 1 run punched away off the back foot towards midwicket",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,27.6,run,150,1,150/4,"Boult to Karunaratne, 1 run",,punched away off the back foot towards midwicket,4
481,169,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, 1 run tucked away off the back foot towards the fielder at long on",2nd innings,Angelo Mathews,49764,Trent Boult,277912,28.1,run,151,1,151/4,"Vettori to Karunaratne, 1 run",,tucked away off the back foot towards the fielder at long on,4
482,170,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run gets this devilishly close to the outside edge of Mathew's bat as he brought down the blade to defend",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,28.2,no run,151,0,151/4,"Vettori to Mathews, no run",,gets this devilishly close to the outside edge of Mathew's bat as he brought down the blade to defend,4
483,171,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run this time plays the right line as the ball is defended softly back to Vettori",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,28.3,no run,151,0,151/4,"Vettori to Mathews, no run",,this time plays the right line as the ball is defended softly back to Vettori,4
484,172,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run pushed at firmly, but Vettori sees it early to put in the dive to his right",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,28.4,no run,151,0,151/4,"Vettori to Mathews, no run",,"pushed at firmly, but Vettori sees it early to put in the dive to his right",4
485,173,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run squares up Mathews with a beautiful flighted delivery on middle and off",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,28.5,no run,151,0,151/4,"Vettori to Mathews, no run",,squares up Mathews with a beautiful flighted delivery on middle and off,4
486,174,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run drifted outside off as Mathews has a go, hitting this uppishly towards the gully fielder, who is able to complete the take",2nd innings,Dimuth Karunaratne,227772,Trent Boult,277912,28.6,no run,151,0,151/4,"Vettori to Mathews, no run",,"drifted outside off as Mathews has a go, hitting this uppishly towards the gully fielder, who is able to complete the take",4
487,175,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, no run begins with a length delivery on middle and off which is safely negotiated by the batsman",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,29.1,no run,151,0,151/4,"Milne to Karunaratne, no run",,begins with a length delivery on middle and off which is safely negotiated by the batsman,4
488,176,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, 1 run drops the line on middle and leg as this is pulled away just behind square on the leg side",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,29.2,run,152,1,152/4,"Milne to Karunaratne, 1 run",,drops the line on middle and leg as this is pulled away just behind square on the leg side,4
489,177,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run length outside off which is slapped away through the covers, with Mathews wanting a single from the get-go, which he ends up getting after Mathews puts in the dive at the non-striker's after casually jogging the first few steps",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,29.3,run,153,1,153/4,"Milne to Mathews, 1 run",,"length outside off which is slapped away through the covers, with Mathews wanting a single from the get-go, which he ends up getting after Mathews puts in the dive at the non-striker's after casually jogging the first few steps",4
490,178,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, no run solid thud of the bat as the ball is met with outside off",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,29.4,no run,153,0,153/4,"Milne to Karunaratne, no run",,solid thud of the bat as the ball is met with outside off,4
491,179,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, 2 runs content to tuck away a brace through midwicket",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,29.5,run,155,2,155/4,"Milne to Karunaratne, 2 runs",,content to tuck away a brace through midwicket,4
492,180,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, no run short of a length and defended from the crease as Milne's over comes to a close",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,29.6,no run,155,0,155/4,"Milne to Karunaratne, no run",,short of a length and defended from the crease as Milne's over comes to a close,4
493,181,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run loopy delivery on off, dead-batted down the pitch",2nd innings,Dimuth Karunaratne,227772,Adam Milne,450860,30.1,no run,155,0,155/4,"Vettori to Mathews, no run",,"loopy delivery on off, dead-batted down the pitch",4
494,182,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run struck back at the bowler, who puts in another useful dive to snap it up",2nd innings,Dimuth Karunaratne,227772,Adam Milne,450860,30.2,no run,155,0,155/4,"Vettori to Mathews, no run",,"struck back at the bowler, who puts in another useful dive to snap it up",4
495,183,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, FOUR runs fractionally short from Vettori and punished by Mathews as he pulls this fiercely through cow corner to find the boundary in no time",2nd innings,Dimuth Karunaratne,227772,Adam Milne,450860,30.3,four,159,4,159/4,"Vettori to Mathews, FOUR runs",,fractionally short from Vettori and punished by Mathews as he pulls this fiercely through cow corner to find the boundary in no time,4
496,184,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run this time punched away through the covers by the right-hander",2nd innings,Dimuth Karunaratne,227772,Adam Milne,450860,30.4,no run,159,0,159/4,"Vettori to Mathews, no run",,this time punched away through the covers by the right-hander,4
497,185,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 run once again tries to get it past the cover fielder, this time succeeding enough to find the man at deep extra-cover",2nd innings,Dimuth Karunaratne,227772,Adam Milne,450860,30.5,run,160,1,160/4,"Vettori to Mathews, 1 run",,"once again tries to get it past the cover fielder, this time succeeding enough to find the man at deep extra-cover",4
498,186,Dimuth Karunaratne,227772,Daniel Vettori,38710,"Vettori to Karunaratne, 1 run gropes out to this one pitched just outside off to paddle it round the corner to fine leg",2nd innings,Angelo Mathews,49764,Adam Milne,450860,30.6,run,161,1,161/4,"Vettori to Karunaratne, 1 run",,gropes out to this one pitched just outside off to paddle it round the corner to fine leg,4
499,187,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, 1 run length on the pads which is whisked away behind square for an easy single",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.1,run,162,1,162/4,"Milne to Karunaratne, 1 run",,length on the pads which is whisked away behind square for an easy single,4
500,188,Angelo Mathews,49764,Adam Milne,450860,"Milne to Mathews, 1 run length again outside off which is dead-batted close to the body as they are able to pinch the quick single",2nd innings,Dimuth Karunaratne,227772,Daniel Vettori,38710,31.2,run,163,1,163/4,"Milne to Mathews, 1 run",,length again outside off which is dead-batted close to the body as they are able to pinch the quick single,4
501,189,Dimuth Karunaratne,227772,Adam Milne,450860,"Milne to Karunaratne, OUT decides to operate round the wicket now to Dimuth, and the plan comes off as he gets Dimuth to play all around this length delivery shaping in with the angle, striking the top of off stump. Milne picks up his first as Dimuth is sent packing from the Hagley",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.3,out,163,0,163/5,"Milne to Karunaratne, OUT",,"decides to operate round the wicket now to Dimuth, and the plan comes off as he gets Dimuth to play all around this length delivery shaping in with the angle, striking the top of off stump. Milne picks up his first as Dimuth is sent packing from the Hagley",5
502,190,Jeevan Mendis,49700,Adam Milne,450860,"Milne to Mendis, no run what a jaffa! Milne's trajectory from round the wicket is simply impeccable as Jeevan plays inside the line of it. The pace, the angle, the shape. Fast bowling at its finest",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.4,no run,163,0,163/5,"Milne to Mendis, no run",,"what a jaffa! Milne's trajectory from round the wicket is simply impeccable as Jeevan plays inside the line of it. The pace, the angle, the shape. Fast bowling at its finest",5
503,190,Jeevan Mendis,49700,Adam Milne,450860,"Milne to Mendis, 1 no ball this time shifts the line a touch closer, but oversteps as he searches for that extra yard of pace",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.4,no ball,164,1,164/5,"Milne to Mendis, 1 no ball",,"this time shifts the line a touch closer, but oversteps as he searches for that extra yard of pace",5
504,191,Jeevan Mendis,49700,Adam Milne,450860,"Milne to Mendis, FOUR runs tries him out with a shorter one which Jeevan just about gets away, albeit not convincingly as this one flies high and handsome over midwicket, with the fielder stationed near there, Anderson, unable to get any hands on it as the wind seemed to blow this past him to the boundary rope",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.5,four,168,4,168/5,"Milne to Mendis, FOUR runs",,"tries him out with a shorter one which Jeevan just about gets away, albeit not convincingly as this one flies high and handsome over midwicket, with the fielder stationed near there, Anderson, unable to get any hands on it as the wind seemed to blow this past him to the boundary rope",5
505,192,Jeevan Mendis,49700,Adam Milne,450860,"Milne to Mendis, OUT definite sound as this one went past the batsman's blade, with the NZ keeper and bowler absolutely sure they have got their man. The umpire remains nonplussed however, but NZ want the <b>review</b>. Initial camera angles don't show anything conclusive, but Snicko has a different story as there was definite contact with the bat. Another blow to SL's chance as Mendis heads back to the pavilion",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,31.6,out,168,0,168/6,"Milne to Mendis, OUT",,"definite sound as this one went past the batsman's blade, with the NZ keeper and bowler absolutely sure they have got their man. The umpire remains nonplussed however, but NZ want the <b>review</b>. Initial camera angles don't show anything conclusive, but Snicko has a different story as there was definite contact with the bat. Another blow to SL's chance as Mendis heads back to the pavilion",6
506,193,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, no run gets this to drift away outside off as Mathews plays down the wrong line",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,32.1,no run,168,0,168/6,"Vettori to Mathews, no run",,gets this to drift away outside off as Mathews plays down the wrong line,6
507,194,Angelo Mathews,49764,Daniel Vettori,38710,"Vettori to Mathews, 1 run wider from Vettori as Mathews eases this away to deep extra-cover",2nd innings,Nuwan Kulasekara,49535,Adam Milne,450860,32.2,run,169,1,169/6,"Vettori to Mathews, 1 run",,wider from Vettori as Mathews eases this away to deep extra-cover,6
508,195,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run slipping down the leg side now as Nuwan stays well within the confines of his crease",2nd innings,Angelo Mathews,49764,Adam Milne,450860,32.3,no run,169,0,169/6,"Vettori to Kulasekara, no run",,slipping down the leg side now as Nuwan stays well within the confines of his crease,6
509,196,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run gets this one to straighten just outside off as Nuwan presents the maker's name",2nd innings,Angelo Mathews,49764,Adam Milne,450860,32.4,no run,169,0,169/6,"Vettori to Kulasekara, no run",,gets this one to straighten just outside off as Nuwan presents the maker's name,6
510,197,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, no run once again content to dead-bat this back towards the bowler",2nd innings,Angelo Mathews,49764,Adam Milne,450860,32.5,no run,169,0,169/6,"Vettori to Kulasekara, no run",,once again content to dead-bat this back towards the bowler,6
511,198,Nuwan Kulasekara,49535,Daniel Vettori,38710,"Vettori to Kulasekara, 1 run another one pitched outside off which is worked away through cover to end the over",2nd innings,Angelo Mathews,49764,Adam Milne,450860,32.6,run,170,1,170/6,"Vettori to Kulasekara, 1 run",,another one pitched outside off which is worked away through cover to end the over,6
512,199,Nuwan Kulasekara,49535,Adam Milne,450860,"Milne to Kulasekara, no run fullish length outside off which is driven straight to the cover fielder",2nd innings,Angelo Mathews,49764,Daniel Vettori,38710,33.1,no run,170,0,170/6,"Milne to Kulasekara, no run",,fullish length outside off which is driven straight to the cover fielder,6
