,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,73,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run its wide off off-stump and its cut out to the cover sweeper",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,12.1,run,64,1,64/0,"Dockrell to Javed Ahmadi, 1 run",,its wide off off-stump and its cut out to the cover sweeper,0
77,74,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run drops the ball into the covers and Stirling has to run and field",1st innings,Javed Ahmadi,308235,Barry McCarthy,348059,12.2,run,65,1,65/0,"Dockrell to Mohammad Shahzad, 1 run",,drops the ball into the covers and Stirling has to run and field,0
78,75,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run Dockrell drops short and its cut out to the extra cover boundary, McCarthy fields",1st innings,Mohammad Shahzad,419873,Barry McCarthy,348059,12.3,run,66,1,66/0,"Dockrell to Javed Ahmadi, 1 run",,"Dockrell drops short and its cut out to the extra cover boundary, McCarthy fields",0
79,76,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run gets onto the front foot and defends the ball back to the bowler",1st innings,Javed Ahmadi,308235,Barry McCarthy,348059,12.4,no run,66,0,66/0,"Dockrell to Mohammad Shahzad, no run",,gets onto the front foot and defends the ball back to the bowler,0
80,77,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run hits the ball along the ground to Stirling at point",1st innings,Javed Ahmadi,308235,Barry McCarthy,348059,12.5,no run,66,0,66/0,"Dockrell to Mohammad Shahzad, no run",,hits the ball along the ground to Stirling at point,0
81,78,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run hits the ball back towards the bowler, Dockrell dives to his left to stop the ball",1st innings,Javed Ahmadi,308235,Barry McCarthy,348059,13.0,no run,66,0,66/0,"Dockrell to Mohammad Shahzad, no run",,"hits the ball back towards the bowler, Dockrell dives to his left to stop the ball",0
82,79,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, FOUR runs its a half-tracker outside off-stump to start, Ahmadi strikes the ball hard to the extra cover boundary",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,13.1,four,70,4,70/0,"O'Brien to Javed Ahmadi, FOUR runs",,"its a half-tracker outside off-stump to start, Ahmadi strikes the ball hard to the extra cover boundary",0
83,80,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, 1 run another ball outside off-stump, Ahmadi cuts the ball past a diving Porterfield at point and its cut off at the boundary",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,13.2,run,71,1,71/0,"O'Brien to Javed Ahmadi, 1 run",,"another ball outside off-stump, Ahmadi cuts the ball past a diving Porterfield at point and its cut off at the boundary",0
84,81,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run goes back in the crease and defends the ball into the covers, bottom hand came off the bat so there wasn't much control on that shot",1st innings,Javed Ahmadi,308235,George Dockrell,348034,13.3,no run,71,0,71/0,"O'Brien to Mohammad Shahzad, no run",,"goes back in the crease and defends the ball into the covers, bottom hand came off the bat so there wasn't much control on that shot",0
85,82,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run Shahzad jabs down on the ball and hits it down to third man",1st innings,Javed Ahmadi,308235,George Dockrell,348034,13.4,run,72,1,72/0,"O'Brien to Mohammad Shahzad, 1 run",,Shahzad jabs down on the ball and hits it down to third man,0
86,83,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, no run cuts the ball towards Porterfield at point, Ahmadi doesn't move his feet there",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,13.5,no run,72,0,72/0,"O'Brien to Javed Ahmadi, no run",,"cuts the ball towards Porterfield at point, Ahmadi doesn't move his feet there",0
87,84,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, no run gets a leading edge into the legside and it drops just short of Dockrell at short mid-wicket",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,14.0,no run,72,0,72/0,"O'Brien to Javed Ahmadi, no run",,gets a leading edge into the legside and it drops just short of Dockrell at short mid-wicket,0
88,85,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run loops the ball up and its hit back to the bowler",1st innings,Javed Ahmadi,308235,Kevin O'Brien,24605,14.1,no run,72,0,72/0,"Dockrell to Mohammad Shahzad, no run",,loops the ball up and its hit back to the bowler,0
89,86,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run comes down the pitch and decides to defend",1st innings,Javed Ahmadi,308235,Kevin O'Brien,24605,14.2,no run,72,0,72/0,"Dockrell to Mohammad Shahzad, no run",,comes down the pitch and decides to defend,0
90,87,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run hits the ball in the air down to long-off, Murtagh fields",1st innings,Javed Ahmadi,308235,Kevin O'Brien,24605,14.3,run,73,1,73/0,"Dockrell to Mohammad Shahzad, 1 run",,"hits the ball in the air down to long-off, Murtagh fields",0
91,88,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run looks to turn the ball into the legside, doesn't time it and Poynter fields",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,14.4,no run,73,0,73/0,"Dockrell to Javed Ahmadi, no run",,"looks to turn the ball into the legside, doesn't time it and Poynter fields",0
92,89,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run its wide of off-stump and its cut down to the cover sweeper, they jog the single",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,14.5,run,74,1,74/0,"Dockrell to Javed Ahmadi, 1 run",,"its wide of off-stump and its cut down to the cover sweeper, they jog the single",0
93,90,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run gets onto the front foot and its driven up to Murtagh at long-off",1st innings,Javed Ahmadi,308235,Kevin O'Brien,24605,15.0,run,75,1,75/0,"Dockrell to Mohammad Shahzad, 1 run",,gets onto the front foot and its driven up to Murtagh at long-off,0
94,91,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 leg bye clips the pad and goes towards square leg, the fielder is back so Ahmadi calls him through",1st innings,Javed Ahmadi,308235,George Dockrell,348034,15.1,leg bye,76,1,76/0,"O'Brien to Mohammad Shahzad, 1 leg bye",,"clips the pad and goes towards square leg, the fielder is back so Ahmadi calls him through",0
95,92,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, no run its outside off-stump and its a miss from Ahmadi",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,15.2,no run,76,0,76/0,"O'Brien to Javed Ahmadi, no run",,its outside off-stump and its a miss from Ahmadi,0
96,93,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, no run Ahmadi gets onto the front foot and looks to defend, the ball swings past the outside edge and goes through to the keeper",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,15.3,no run,76,0,76/0,"O'Brien to Javed Ahmadi, no run",,"Ahmadi gets onto the front foot and looks to defend, the ball swings past the outside edge and goes through to the keeper",0
97,94,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, no run slower ball from O'Brien, Ahmadi makes sure that he gets in line and defends",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,15.4,no run,76,0,76/0,"O'Brien to Javed Ahmadi, no run",,"slower ball from O'Brien, Ahmadi makes sure that he gets in line and defends",0
98,95,Javed Ahmadi,308235,Kevin O'Brien,24605,"O'Brien to Javed Ahmadi, OUT what a horrible shot from Ahmadi, he had got frustrated at O'Brien's bowling and decided to charge down the pitch. He misses the ball and O'Brien hits the stumps",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,15.5,out,76,0,76/1,"O'Brien to Javed Ahmadi, OUT",,"what a horrible shot from Ahmadi, he had got frustrated at O'Brien's bowling and decided to charge down the pitch. He misses the ball and O'Brien hits the stumps",1
99,96,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run Rahmat gets onto the front foot and hits the ball to Anderson at mid-on",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,16.0,no run,76,0,76/1,"O'Brien to Rahmat Shah, no run",,Rahmat gets onto the front foot and hits the ball to Anderson at mid-on,1
100,97,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run big stride from Shahzad, nurdles the ball into the legside. Poynter has to run and field",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,16.1,run,77,1,77/1,"Dockrell to Mohammad Shahzad, 1 run",,"big stride from Shahzad, nurdles the ball into the legside. Poynter has to run and field",1
101,98,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run goed back in the crease and hits the ball towards long-off, Dockrell dives and can't stop it",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,16.2,run,78,1,78/1,"Dockrell to Rahmat Shah, 1 run",,"goed back in the crease and hits the ball towards long-off, Dockrell dives and can't stop it",1
102,99,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run hits the ball towards Stirling at point",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,16.3,no run,78,0,78/1,"Dockrell to Mohammad Shahzad, no run",,hits the ball towards Stirling at point,1
103,100,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run lots of air from Dockrell, Shahzad leans into the shot and hits the ball back to the bowler",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,16.4,no run,78,0,78/1,"Dockrell to Mohammad Shahzad, no run",,"lots of air from Dockrell, Shahzad leans into the shot and hits the ball back to the bowler",1
104,101,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, no run gets forward and defends",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,16.5,no run,78,0,78/1,"Dockrell to Mohammad Shahzad, no run",,gets forward and defends,1
105,102,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, FOUR runs Lovely shot from Shahzad, gets onto the front foot and drives the ball back past the bowler. It bi-sects the two fielders on the rope perfectly",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,17.0,four,82,4,82/1,"Dockrell to Mohammad Shahzad, FOUR runs",,"Lovely shot from Shahzad, gets onto the front foot and drives the ball back past the bowler. It bi-sects the two fielders on the rope perfectly",1
106,103,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run goos length ball from the bowler, Rahmat leans into the shot and defends into the covers",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,17.1,no run,82,0,82/1,"O'Brien to Rahmat Shah, no run",,"goos length ball from the bowler, Rahmat leans into the shot and defends into the covers",1
107,104,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run Rahmat doesn't move his feet and defends the ball into the legside, McCarthy has to run in from short mid-wicket to field",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,17.2,run,83,1,83/1,"O'Brien to Rahmat Shah, 1 run",,"Rahmat doesn't move his feet and defends the ball into the legside, McCarthy has to run in from short mid-wicket to field",1
108,105,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run gets onto the front foot and defends the ball to Porterfield at point",1st innings,Rahmat Shah,533956,George Dockrell,348034,17.3,no run,83,0,83/1,"O'Brien to Mohammad Shahzad, no run",,gets onto the front foot and defends the ball to Porterfield at point,1
109,106,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run clips the ball down to long leg and they get an easy single",1st innings,Rahmat Shah,533956,George Dockrell,348034,17.4,run,84,1,84/1,"O'Brien to Mohammad Shahzad, 1 run",,clips the ball down to long leg and they get an easy single,1
110,107,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run an inswinger from O'Brien, Rahmat drops the bat down onto it on and it goes down to long leg",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,17.5,run,85,1,85/1,"O'Brien to Rahmat Shah, 1 run",,"an inswinger from O'Brien, Rahmat drops the bat down onto it on and it goes down to long leg",1
111,108,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run its wide of off-stump and Shahzad reaches out and cuts the ball down to third man. Thats's drinks",1st innings,Rahmat Shah,533956,George Dockrell,348034,18.0,run,86,1,86/1,"O'Brien to Mohammad Shahzad, 1 run",,its wide of off-stump and Shahzad reaches out and cuts the ball down to third man. Thats's drinks,1
112,109,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run goes back in the crease and its cut through the covers",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,18.1,run,87,1,87/1,"Dockrell to Mohammad Shahzad, 1 run",,goes back in the crease and its cut through the covers,1
113,110,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run looks to drive the ball outside off-stump and just misses the ball. Dockrell has his head in his hands",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,18.2,no run,87,0,87/1,"Dockrell to Rahmat Shah, no run",,looks to drive the ball outside off-stump and just misses the ball. Dockrell has his head in his hands,1
114,111,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run makes sure that he gets some bat on this one and defends to extra cover",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,18.3,no run,87,0,87/1,"Dockrell to Rahmat Shah, no run",,makes sure that he gets some bat on this one and defends to extra cover,1
115,112,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run gets on the front foot and drives the ball up to long-off",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,18.4,run,88,1,88/1,"Dockrell to Rahmat Shah, 1 run",,gets on the front foot and drives the ball up to long-off,1
116,113,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, 1 run goes back in the crease and hits the ball to wide long-on. That's the fifty for Shahzad",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,18.5,run,89,1,89/1,"Dockrell to Mohammad Shahzad, 1 run",,goes back in the crease and hits the ball to wide long-on. That's the fifty for Shahzad,1
117,114,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run hits the ball towards short mid-on, the fielder can't stop the ball and they sneak the single",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,19.0,run,90,1,90/1,"Dockrell to Rahmat Shah, 1 run",,"hits the ball towards short mid-on, the fielder can't stop the ball and they sneak the single",1
118,115,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run slower ball from O'Brien, Rahmat leans into the shot and turns the ball into the legside",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,19.1,no run,90,0,90/1,"O'Brien to Rahmat Shah, no run",,"slower ball from O'Brien, Rahmat leans into the shot and turns the ball into the legside",1
119,116,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run gets onto the front foot and drives the ball out to the cover sweeper",1st innings,Mohammad Shahzad,419873,George Dockrell,348034,19.2,run,91,1,91/1,"O'Brien to Rahmat Shah, 1 run",,gets onto the front foot and drives the ball out to the cover sweeper,1
120,117,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 leg bye gets hit on the pad and there is a big appeal from O'Brien, looked too high from here",1st innings,Rahmat Shah,533956,George Dockrell,348034,19.3,leg bye,92,1,92/1,"O'Brien to Mohammad Shahzad, 1 leg bye",,"gets hit on the pad and there is a big appeal from O'Brien, looked too high from here",1
