,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,68,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, FOUR runs that's his signature. Pulls out the sweep, and he plays it superbly. First, he read the line right. It was down leg. The length is full, so very little risk of an lbw or top edge. All he has to do then is place it past fine leg and that's easy enough",1st innings,Neil Broom,36581,Taskin Ahmed,538506,11.2,four,41,4,41/2,"Shakib Al Hasan to Latham, FOUR runs",,"that's his signature. Pulls out the sweep, and he plays it superbly. First, he read the line right. It was down leg. The length is full, so very little risk of an lbw or top edge. All he has to do then is place it past fine leg and that's easy enough",2
71,69,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run rocks back to the flatter delivery and cracks it through point",1st innings,Neil Broom,36581,Taskin Ahmed,538506,11.3,run,42,1,42/2,"Shakib Al Hasan to Latham, 1 run",,rocks back to the flatter delivery and cracks it through point,2
72,70,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run flighed on off stump, Broom comes forward to block",1st innings,Tom Latham,388802,Taskin Ahmed,538506,11.4,no run,42,0,42/2,"Shakib Al Hasan to Broom, no run",,"flighed on off stump, Broom comes forward to block",2
73,71,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run moves back to a flatter delivery on off stump and drills it through the covers",1st innings,Tom Latham,388802,Taskin Ahmed,538506,11.5,run,43,1,43/2,"Shakib Al Hasan to Broom, 1 run",,moves back to a flatter delivery on off stump and drills it through the covers,2
74,72,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, 1 run moves back, makes room while doing so, which helps him play the back foot drive through point even if the ball does turn into him a little bit",1st innings,Neil Broom,36581,Taskin Ahmed,538506,11.6,run,44,1,44/2,"Shakib Al Hasan to Latham, 1 run",,"moves back, makes room while doing so, which helps him play the back foot drive through point even if the ball does turn into him a little bit",2
75,73,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, no run back of a length and outside off, Latham let it pass",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,12.1,no run,44,0,44/2,"Taskin Ahmed to Latham, no run",,"back of a length and outside off, Latham let it pass",2
76,74,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, no run back of a length on off stump, taps it down",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,12.2,no run,44,0,44/2,"Taskin Ahmed to Latham, no run",,"back of a length on off stump, taps it down",2
77,75,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, no run lets the shortish delivery outside off go",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,12.3,no run,44,0,44/2,"Taskin Ahmed to Latham, no run",,lets the shortish delivery outside off go,2
78,76,Tom Latham,388802,Taskin Ahmed,538506,"Taskin Ahmed to Latham, 1 run tap and run as Latham comes forward to a length ball on off stump and steers it in front of point",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,12.4,run,45,1,45/2,"Taskin Ahmed to Latham, 1 run",,tap and run as Latham comes forward to a length ball on off stump and steers it in front of point,2
79,77,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 2 runs back of a length on off stump - Broom works it away to deep midwicket",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,12.5,run,47,2,47/2,"Taskin Ahmed to Broom, 2 runs",,back of a length on off stump - Broom works it away to deep midwicket,2
80,78,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run glides a shortish delivery towards point",1st innings,Tom Latham,388802,Shakib Al Hasan,56143,12.6,no run,47,0,47/2,"Taskin Ahmed to Broom, no run",,glides a shortish delivery towards point,2
81,79,Tom Latham,388802,Shakib Al Hasan,56143,"Shakib Al Hasan to Latham, OUT huge appeal for an lbw and it's been upheld. Latham has gone for a <b>review</b> though. He is in trouble this time, playing the sweep. Decides to play one to a ball pitching on off stump - and he misses. He's struck in line with middle. That's what happens when you choose to sweep a wicket-to-wicket ball and miss. Now it's all about ball-tracking. Pitching in line, impact in line, clipping enough of leg stump to be umpire's call. Chris Brown, on debut, sends Latham on his way",1st innings,Neil Broom,36581,Taskin Ahmed,538506,13.1,out,47,0,47/3,"Shakib Al Hasan to Latham, OUT",,"huge appeal for an lbw and it's been upheld. Latham has gone for a <b>review</b> though. He is in trouble this time, playing the sweep. Decides to play one to a ball pitching on off stump - and he misses. He's struck in line with middle. That's what happens when you choose to sweep a wicket-to-wicket ball and miss. Now it's all about ball-tracking. Pitching in line, impact in line, clipping enough of leg stump to be umpire's call. Chris Brown, on debut, sends Latham on his way",3
82,80,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run holds its line outside off and beats the outside edge. Good length from Shakib, drawing the batsman forward, but not allowing him to get to the pitch",1st innings,Neil Broom,36581,Taskin Ahmed,538506,13.2,no run,47,0,47/3,"Shakib Al Hasan to Neesham, no run",,"holds its line outside off and beats the outside edge. Good length from Shakib, drawing the batsman forward, but not allowing him to get to the pitch",3
83,81,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run flighted outside off, drives into the covers",1st innings,Neil Broom,36581,Taskin Ahmed,538506,13.3,run,48,1,48/3,"Shakib Al Hasan to Neesham, 1 run",,"flighted outside off, drives into the covers",3
84,82,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run moves back and flicks a shortish delivery on middle through square leg",1st innings,James Neesham,355269,Taskin Ahmed,538506,13.4,run,49,1,49/3,"Shakib Al Hasan to Broom, 1 run",,moves back and flicks a shortish delivery on middle through square leg,3
85,83,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run tossed up onto off stump, defends it off the front foot",1st innings,Neil Broom,36581,Taskin Ahmed,538506,13.5,no run,49,0,49/3,"Shakib Al Hasan to Neesham, no run",,"tossed up onto off stump, defends it off the front foot",3
86,84,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run moves back and punches a quicker, flatter delivery to long-on. That'll be drinks as well",1st innings,Neil Broom,36581,Taskin Ahmed,538506,13.6,run,50,1,50/3,"Shakib Al Hasan to Neesham, 1 run",,"moves back and punches a quicker, flatter delivery to long-on. That'll be drinks as well",3
87,85,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run rapped on the pad. There's a big appeal, but looks like the ball pitched outside leg and would have gone over. This was a short of length delivery which Neesham tried to work through to square leg. Replays indicate an inside-edge too. Good decision from Paul Reiffel",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.1,no run,50,0,50/3,"Taskin Ahmed to Neesham, no run",,"rapped on the pad. There's a big appeal, but looks like the ball pitched outside leg and would have gone over. This was a short of length delivery which Neesham tried to work through to square leg. Replays indicate an inside-edge too. Good decision from Paul Reiffel",3
88,86,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run leans forward and drives it straight to mid-off",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.2,no run,50,0,50/3,"Taskin Ahmed to Neesham, no run",,leans forward and drives it straight to mid-off,3
89,87,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, SIX runs tries to bounce him, but Neesham takes him on. Manages to top edge the pull but the small boundaries  mean fine leg had no chance but to just watch it sail over. Bangladesh shouldn't mind that, really",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.3,six,56,6,56/3,"Taskin Ahmed to Neesham, SIX runs",,"tries to bounce him, but Neesham takes him on. Manages to top edge the pull but the small boundaries  mean fine leg had no chance but to just watch it sail over. Bangladesh shouldn't mind that, really",3
90,88,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run stays inside the crease and bunts the away-going short of length delivery to the off side",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.4,no run,56,0,56/3,"Taskin Ahmed to Neesham, no run",,stays inside the crease and bunts the away-going short of length delivery to the off side,3
91,89,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run angles a length ball across, once again the bat is close to the body as he blocks",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.5,no run,56,0,56/3,"Taskin Ahmed to Neesham, no run",,"angles a length ball across, once again the bat is close to the body as he blocks",3
92,90,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run another appeal for lbw, but Neesham got a big inside edge onto his pad in an attempt to flick. Lots happening for Bangladesh suddenly",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,14.6,no run,56,0,56/3,"Taskin Ahmed to Neesham, no run",,"another appeal for lbw, but Neesham got a big inside edge onto his pad in an attempt to flick. Lots happening for Bangladesh suddenly",3
93,91,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run quicker one on off from around the stumps, eased back to the bowler",1st innings,James Neesham,355269,Taskin Ahmed,538506,15.1,no run,56,0,56/3,"Shakib Al Hasan to Broom, no run",,"quicker one on off from around the stumps, eased back to the bowler",3
94,92,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run drifting into middle and leg, worked with the angle to long on",1st innings,James Neesham,355269,Taskin Ahmed,538506,15.2,run,57,1,57/3,"Shakib Al Hasan to Broom, 1 run",,"drifting into middle and leg, worked with the angle to long on",3
95,93,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, 1 run touch short on middle, punched wide of midwicket as they jog the single",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.3,run,58,1,58/3,"Shakib Al Hasan to Neesham, 1 run",,"touch short on middle, punched wide of midwicket as they jog the single",3
96,94,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run slider on the stumps from wide of the crease, whipped to deep midwicket",1st innings,James Neesham,355269,Taskin Ahmed,538506,15.4,run,59,1,59/3,"Shakib Al Hasan to Broom, 1 run",,"slider on the stumps from wide of the crease, whipped to deep midwicket",3
97,95,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run this one's full and flat outside off, there's a hint of turn. Neesham get back and across to defend",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.5,no run,59,0,59/3,"Shakib Al Hasan to Neesham, no run",,"this one's full and flat outside off, there's a hint of turn. Neesham get back and across to defend",3
98,96,James Neesham,355269,Shakib Al Hasan,56143,"Shakib Al Hasan to Neesham, no run plants forward and dabs a full delivery to mid-off",1st innings,Neil Broom,36581,Taskin Ahmed,538506,15.6,no run,59,0,59/3,"Shakib Al Hasan to Neesham, no run",,plants forward and dabs a full delivery to mid-off,3
99,97,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, no run breaks away sharply from off stump, punched back to the bowler",1st innings,James Neesham,355269,Shakib Al Hasan,56143,16.1,no run,59,0,59/3,"Tanbir Hayder to Broom, no run",,"breaks away sharply from off stump, punched back to the bowler",3
100,98,Neil Broom,36581,Tanbir Hayder,421892,"Tanbir Hayder to Broom, 1 run too short, he rocks back and pulls him to deep square leg",1st innings,James Neesham,355269,Shakib Al Hasan,56143,16.2,run,60,1,60/3,"Tanbir Hayder to Broom, 1 run",,"too short, he rocks back and pulls him to deep square leg",3
101,99,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, no run flatter delivery that lands on off, Neesham uses the depth of the crease to dab it back down the pitch",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,16.3,no run,60,0,60/3,"Tanbir Hayder to Neesham, no run",,"flatter delivery that lands on off, Neesham uses the depth of the crease to dab it back down the pitch",3
102,100,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, FOUR runs too short and he'll pick those away all day, all night. Rocks back, uses the width and flays that into the cover boundary",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,16.4,four,64,4,64/3,"Tanbir Hayder to Neesham, FOUR runs",,"too short and he'll pick those away all day, all night. Rocks back, uses the width and flays that into the cover boundary",3
103,101,James Neesham,355269,Tanbir Hayder,421892,"Tanbir Hayder to Neesham, 1 run short again, this time it's been punched down the ground as they amble through",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,16.5,run,65,1,65/3,"Tanbir Hayder to Neesham, 1 run",,"short again, this time it's been punched down the ground as they amble through",3
