,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
323,15,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run short and wide, not Abbott's best. Was there to be punished but Finch finds point with his cut",2nd innings,2.3,no run,8,0,8/0,"Abbott to Finch, no run",,"short and wide, not Abbott's best. Was there to be punished but Finch finds point with his cut",0
324,16,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, FOUR runs gets it in the gap this time. Short and wide yet again from Abbott, Finch plays this earlier and finds the gap in front of point (more towards cover point).",2nd innings,2.4,four,12,4,12/0,"Abbott to Finch, FOUR runs",,"gets it in the gap this time. Short and wide yet again from Abbott, Finch plays this earlier and finds the gap in front of point (more towards cover point).",0
325,17,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run beauty from Abbott. Wonderful comeback. Good length outside off, draws Finch forward and then beats him with just enough outswing. Jaffa",2nd innings,2.5,no run,12,0,12/0,"Abbott to Finch, no run",,"beauty from Abbott. Wonderful comeback. Good length outside off, draws Finch forward and then beats him with just enough outswing. Jaffa",0
326,18,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run 135 kph, nice comeback. Continues to persist with a fullish length around off. Finch inside-edges onto his pad",2nd innings,2.6,no run,12,0,12/0,"Abbott to Finch, no run",,"135 kph, nice comeback. Continues to persist with a fullish length around off. Finch inside-edges onto his pad",0
327,19,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run 141 kph, hustling Warner for pace. Nice bowling, I'd rather be there than wide to Warner. Cramps him for room, leg side-ish. Warner is hit on the thigh pad",2nd innings,3.1,no run,12,0,12/0,"Rabada to Warner, no run",,"141 kph, hustling Warner for pace. Nice bowling, I'd rather be there than wide to Warner. Cramps him for room, leg side-ish. Warner is hit on the thigh pad",0
328,20,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs 144 kph, too short. The bouncer on off. Yes, it's quick, but it comes much slower off the pitch and so Warner pulls easily over square leg",2nd innings,3.2,four,16,4,16/0,"Rabada to Warner, FOUR runs",,"144 kph, too short. The bouncer on off. Yes, it's quick, but it comes much slower off the pitch and so Warner pulls easily over square leg",0
329,21,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run 139 kph, good length on off. Pushed into the off side. Good contest this",2nd innings,3.3,no run,16,0,16/0,"Rabada to Warner, no run",,"139 kph, good length on off. Pushed into the off side. Good contest this",0
330,22,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run keeping it close to the stumps. Very good bowling, blocked into the off side",2nd innings,3.4,no run,16,0,16/0,"Rabada to Warner, no run",,"keeping it close to the stumps. Very good bowling, blocked into the off side",0
331,23,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run 143 kph, overpitched outside off, squeezed to third man with an angled bat",2nd innings,3.5,run,17,1,17/0,"Rabada to Warner, 1 run",,"143 kph, overpitched outside off, squeezed to third man with an angled bat",0
332,24,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run good end. A tight length around off, punched to cover.",2nd innings,3.6,no run,17,0,17/0,"Rabada to Finch, no run",,"good end. A tight length around off, punched to cover.",0
333,25,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run too short. Short of a length down leg, Warner whips it away to fine leg for one.",2nd innings,4.1,run,18,1,18/0,"Abbott to Warner, 1 run",,"too short. Short of a length down leg, Warner whips it away to fine leg for one.",0
334,26,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run 132 kph, good length on middle, shovelled to midwicket",2nd innings,4.2,no run,18,0,18/0,"Abbott to Finch, no run",,"132 kph, good length on middle, shovelled to midwicket",0
335,27,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run ooh, maybe not wide enough to play that stroke. Fullish length outside off, Finch stays in his crease and tries to punch through cover, but the ball comes back enough to take the inside edge onto the pad",2nd innings,4.3,no run,18,0,18/0,"Abbott to Finch, no run",,"ooh, maybe not wide enough to play that stroke. Fullish length outside off, Finch stays in his crease and tries to punch through cover, but the ball comes back enough to take the inside edge onto the pad",0
336,28,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run 133 kph, superb stuff. Sticks with a good length, <b>gets enough away movement</b> to beat the bat. Beautiful bowling",2nd innings,4.4,no run,18,0,18/0,"Abbott to Finch, no run",,"133 kph, superb stuff. Sticks with a good length, <b>gets enough away movement</b> to beat the bat. Beautiful bowling",0
337,29,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run and again, 135 kph. Good length outside off, away swing and Finch's beaten.",2nd innings,4.5,no run,18,0,18/0,"Abbott to Finch, no run",,"and again, 135 kph. Good length outside off, away swing and Finch's beaten.",0
338,30,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run 133 kph, fullish outside off, blocked towards mid-off",2nd innings,4.6,no run,18,0,18/0,"Abbott to Finch, no run",,"133 kph, fullish outside off, blocked towards mid-off",0
339,31,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 2 runs lovely running. Even better batting. Good length on off and middle, absolutely nothing wrong with that. Warner's technique is such that he always stays leg side of the ball to find gaps through the off side. He opens the face this time and finds the gap behind point for two",2nd innings,5.1,run,20,2,20/0,"Rabada to Warner, 2 runs",,"lovely running. Even better batting. Good length on off and middle, absolutely nothing wrong with that. Warner's technique is such that he always stays leg side of the ball to find gaps through the off side. He opens the face this time and finds the gap behind point for two",0
340,32,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run good length on middle, blocked",2nd innings,5.2,no run,20,0,20/0,"Rabada to Warner, no run",,"good length on middle, blocked",0
341,33,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run ooh, width. 140 kph, outside off. The ball moves away late. Warner swished and missed. Wanted to go straight past the bowler",2nd innings,5.3,no run,20,0,20/0,"Rabada to Warner, no run",,"ooh, width. 140 kph, outside off. The ball moves away late. Warner swished and missed. Wanted to go straight past the bowler",0
342,34,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run <strong>dropped. </strong>138 kph, good length on off. Warner, with his leg side technique, tries to dab one down to third man. He ends up steering one straight to Amla at wide slip. Quinton de Kock, through, dives away to his right and spills a very tough chance. Definitely Amla's catch",2nd innings,5.4,no run,20,0,20/0,"Rabada to Warner, no run",,"<strong>dropped. </strong>138 kph, good length on off. Warner, with his leg side technique, tries to dab one down to third man. He ends up steering one straight to Amla at wide slip. Quinton de Kock, through, dives away to his right and spills a very tough chance. Definitely Amla's catch",0
343,35,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run pushed to mid-on. <b>145 ks</b>, a throw to the non-strikers end ends up in overthrows, one",2nd innings,5.5,run,21,1,21/0,"Rabada to Warner, 1 run",,"pushed to mid-on. <b>145 ks</b>, a throw to the non-strikers end ends up in overthrows, one",0
344,36,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run good length around off. Blocked. Good stuff from Finch, playing this testing period out",2nd innings,5.6,no run,21,0,21/0,"Rabada to Finch, no run",,"good length around off. Blocked. Good stuff from Finch, playing this testing period out",0
345,37,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs what respite. My word, what a greeting. Shortish outside off, Warner sees the length early and then pulls through midwicket with disdain. Cross-seam from Steyn.",2nd innings,6.1,four,25,4,25/0,"Steyn to Warner, FOUR runs",,"what respite. My word, what a greeting. Shortish outside off, Warner sees the length early and then pulls through midwicket with disdain. Cross-seam from Steyn.",0
346,38,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run 137 kph, good length down leg, Warner tries to nudge into the leg side but pops back a leading edge",2nd innings,6.2,no run,25,0,25/0,"Steyn to Warner, no run",,"137 kph, good length down leg, Warner tries to nudge into the leg side but pops back a leading edge",0
347,39,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs and again. Not very short - on middle and leg. Warner was waiting for that, gets the length he wanted and swatted Steyn through midwicket. In the vacant region and four more",2nd innings,6.3,four,29,4,29/0,"Steyn to Warner, FOUR runs",,"and again. Not very short - on middle and leg. Warner was waiting for that, gets the length he wanted and swatted Steyn through midwicket. In the vacant region and four more",0
348,40,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs more runs. Fantastic batting from Warner. Good length outside off, Warner backs away, giving himself room and lofts the ball over mid-off. Didn't bother keeping it down.",2nd innings,6.4,four,33,4,33/0,"Steyn to Warner, FOUR runs",,"more runs. Fantastic batting from Warner. Good length outside off, Warner backs away, giving himself room and lofts the ball over mid-off. Didn't bother keeping it down.",0
349,41,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good length on middle, Warner wanted to keep that out or dab one to third man but gets a bit of inswing. Inside edged onto the pad",2nd innings,6.5,no run,33,0,33/0,"Steyn to Warner, no run",,"good length on middle, Warner wanted to keep that out or dab one to third man but gets a bit of inswing. Inside edged onto the pad",0
350,42,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run worked into the leg side where Amla is stationed. Warner wanted one, Amla is quick on it but lobs his throw back. A better fielder and a direct hit would have had FInch",2nd innings,6.6,run,34,1,34/0,"Steyn to Warner, 1 run",,"worked into the leg side where Amla is stationed. Warner wanted one, Amla is quick on it but lobs his throw back. A better fielder and a direct hit would have had FInch",0
351,43,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs shovelled for four. Hmm. Interesting. Overpitched on off, Warner cleared his leg and looked to go straight but the ball skews off the inside half and races away through midwicket for four.",2nd innings,7.1,four,38,4,38/0,"Rabada to Warner, FOUR runs",,"shovelled for four. Hmm. Interesting. Overpitched on off, Warner cleared his leg and looked to go straight but the ball skews off the inside half and races away through midwicket for four.",0
352,44,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs four more. Sloppy fielding and Warner gets four more. Shortish and wide outside off, pushed straight towards extra cover where Phehlukwayo just lets it go through",2nd innings,7.2,four,42,4,42/0,"Rabada to Warner, FOUR runs",,"four more. Sloppy fielding and Warner gets four more. Shortish and wide outside off, pushed straight towards extra cover where Phehlukwayo just lets it go through",0
353,45,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 2 runs just wide of Duminy. Shortish and wide, Warner wanted to go over point but just about manages to get it past Duminy",2nd innings,7.3,run,44,2,44/0,"Rabada to Warner, 2 runs",,"just wide of Duminy. Shortish and wide, Warner wanted to go over point but just about manages to get it past Duminy",0
354,46,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run ooh, snorter. Smell that. Back of a length on off, the angle gets this back to Warner who gets his hands up and fends to point. Fantastic contest",2nd innings,7.4,no run,44,0,44/0,"Rabada to Warner, no run",,"ooh, snorter. Smell that. Back of a length on off, the angle gets this back to Warner who gets his hands up and fends to point. Fantastic contest",0
355,46,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, (no ball) FOUR runs no ball and four runs. Short down leg is Rabada, Warner helps it along to the fine leg boundary. Easy",2nd innings,7.4,four,49,5,49/0,"Rabada to Warner, (no ball) FOUR runs",,"no ball and four runs. Short down leg is Rabada, Warner helps it along to the fine leg boundary. Easy",0
356,47,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run 144 kph, full toss on leg. Warner backs away and squeezes this down to third man",2nd innings,7.5,run,50,1,50/0,"Rabada to Warner, 1 run",,"144 kph, full toss on leg. Warner backs away and squeezes this down to third man",0
357,48,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run good length on off to finish. <strong>Hitting 140 kph consistently</strong>. Blocked by Finch",2nd innings,7.6,no run,50,0,50/0,"Rabada to Finch, no run",,good length on off to finish. <strong>Hitting 140 kph consistently</strong>. Blocked by Finch,0
358,49,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run full and straight from Steyn, better. Driven back to the bowler",2nd innings,8.1,no run,50,0,50/0,"Steyn to Warner, no run",,"full and straight from Steyn, better. Driven back to the bowler",0
359,50,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run slower cutter down leg, nudged to deep square leg for a single",2nd innings,8.2,run,51,1,51/0,"Steyn to Warner, 1 run",,"slower cutter down leg, nudged to deep square leg for a single",0
360,51,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run back of a length outside off, very tight to Finch who pushes to mid-off from the back foot",2nd innings,8.3,no run,51,0,51/0,"Steyn to Finch, no run",,"back of a length outside off, very tight to Finch who pushes to mid-off from the back foot",0
361,52,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run nice from Finch. Back of a length outside off, pushed out to mid-on who is slightly deep. Despite being on the back foot. Finch makes the run easily",2nd innings,8.4,run,52,1,52/0,"Steyn to Finch, 1 run",,"nice from Finch. Back of a length outside off, pushed out to mid-on who is slightly deep. Despite being on the back foot. Finch makes the run easily",0
362,53,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run a slower delivery outside off, played to cover. Good changes in pace from Steyn",2nd innings,8.5,no run,52,0,52/0,"Steyn to Warner, no run",,"a slower delivery outside off, played to cover. Good changes in pace from Steyn",0
363,54,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good end. Another cutter on off, tapped towards point. A tight over, tight lines",2nd innings,8.6,no run,52,0,52/0,"Steyn to Warner, no run",,"good end. Another cutter on off, tapped towards point. A tight over, tight lines",0
364,55,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run good length outside off, maybe a tad too much width? Finch punches but finds extra cover",2nd innings,9.1,no run,52,0,52/0,"Abbott to Finch, no run",,"good length outside off, maybe a tad too much width? Finch punches but finds extra cover",0
365,56,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, FOUR runs oh what a shot. And it finds the gap at wide mid-off. Back of a length outside off, natural stroke-making would indicate the ball shouldn't be going there. He stays back and muscles a punch past cover and mid-off",2nd innings,9.2,four,56,4,56/0,"Abbott to Finch, FOUR runs",,"oh what a shot. And it finds the gap at wide mid-off. Back of a length outside off, natural stroke-making would indicate the ball shouldn't be going there. He stays back and muscles a punch past cover and mid-off",0
366,57,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, FOUR runs short, wide and put away. Finch stands tall and nails his slap to the other side of cover this time. Runs leaking",2nd innings,9.3,four,60,4,60/0,"Abbott to Finch, FOUR runs",,"short, wide and put away. Finch stands tall and nails his slap to the other side of cover this time. Runs leaking",0
367,58,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run good length down leg, worked away towards midwicket",2nd innings,9.4,no run,60,0,60/0,"Abbott to Finch, no run",,"good length down leg, worked away towards midwicket",0
368,59,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run good length outside off, 130 ks. Pushed to cover",2nd innings,9.5,no run,60,0,60/0,"Abbott to Finch, no run",,"good length outside off, 130 ks. Pushed to cover",0
369,60,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run end of a fantastic Powerplay for Australia. Short and wide outside off, scythed to point.",2nd innings,9.6,no run,60,0,60/0,"Abbott to Finch, no run",,"end of a fantastic Powerplay for Australia. Short and wide outside off, scythed to point.",0
370,61,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run full outside off, Warner comes down and shovels his swat to deep square leg",2nd innings,10.1,run,61,1,61/0,"Steyn to Warner, 1 run",,"full outside off, Warner comes down and shovels his swat to deep square leg",0
371,62,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run good length outside off, pushed to deep cover for a single. A good single. 144 kph",2nd innings,10.2,run,62,1,62/0,"Steyn to Finch, 1 run",,"good length outside off, pushed to deep cover for a single. A good single. 144 kph",0
372,63,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run full on off, lovely channels. Blocked by Warner",2nd innings,10.3,no run,62,0,62/0,"Steyn to Warner, no run",,"full on off, lovely channels. Blocked by Warner",0
373,64,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 leg bye <strong>big, big appeal</strong>. no, says the umpire Joel Wilson. Big inside edge, but the umpire didn't think so because he signalled leg byes. Fullish on leg, Warner smashes the ball into his pad and a run to third man ensues",2nd innings,10.4,leg bye,63,1,63/0,"Steyn to Warner, 1 leg bye",,"<strong>big, big appeal</strong>. no, says the umpire Joel Wilson. Big inside edge, but the umpire didn't think so because he signalled leg byes. Fullish on leg, Warner smashes the ball into his pad and a run to third man ensues",0
374,65,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run nice lines, gets a bit of movement but Finch blocks",2nd innings,10.5,no run,63,0,63/0,"Steyn to Finch, no run",,"nice lines, gets a bit of movement but Finch blocks",0
375,66,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run good end. Back of a length outside off at 143 kph. Pushed towards cover",2nd innings,10.6,no run,63,0,63/0,"Steyn to Finch, no run",,good end. Back of a length outside off at 143 kph. Pushed towards cover,0
376,67,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run good length on off, superb channel this. 132 kph, defended into the cover region",2nd innings,11.1,no run,63,0,63/0,"Abbott to Warner, no run",,"good length on off, superb channel this. 132 kph, defended into the cover region",0
377,68,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run gives himself room and creates more width than there was. Shortish outside off, cut down to third man",2nd innings,11.2,run,64,1,64/0,"Abbott to Warner, 1 run",,"gives himself room and creates more width than there was. Shortish outside off, cut down to third man",0
378,69,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, 1 run <strong>dropped. Almost a sensational catch from Steyn</strong>. Short and wide from Abbott, not a good delivery, but Finch cuts. Some extra bounce leads to a thick top edge which flies down to Steyn at third man. Steyn thought it was a tougher catch that it was, ran in and sideways, got there and the ball bounces out. Great effort, Steyn underestimated his own athletic prowess",2nd innings,11.3,run,65,1,65/0,"Abbott to Finch, 1 run",,"<strong>dropped. Almost a sensational catch from Steyn</strong>. Short and wide from Abbott, not a good delivery, but Finch cuts. Some extra bounce leads to a thick top edge which flies down to Steyn at third man. Steyn thought it was a tougher catch that it was, ran in and sideways, got there and the ball bounces out. Great effort, Steyn underestimated his own athletic prowess",0
379,70,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run good length on middle and leg, played into the leg side",2nd innings,11.4,no run,65,0,65/0,"Abbott to Warner, no run",,"good length on middle and leg, played into the leg side",0
380,71,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run shortish delivery and straight, flat-batted swat to deep square leg",2nd innings,11.5,run,66,1,66/0,"Abbott to Warner, 1 run",,"shortish delivery and straight, flat-batted swat to deep square leg",0
381,72,Aaron Finch,5334,Kyle Abbott,297583,"Abbott to Finch, no run phew, how did that miss? Almost another typical Finch dismissal. Abbott can't believe it. Full length outside off, Finch wants to go straight down, over mid-on, but the ball swings back in and somehow misses off stump",2nd innings,11.6,no run,66,0,66/0,"Abbott to Finch, no run",,"phew, how did that miss? Almost another typical Finch dismissal. Abbott can't believe it. Full length outside off, Finch wants to go straight down, over mid-on, but the ball swings back in and somehow misses off stump",0
382,73,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good from Steyn. Full on middle, pushed back to Steyn",2nd innings,12.1,no run,66,0,66/0,"Steyn to Warner, no run",,"good from Steyn. Full on middle, pushed back to Steyn",0
383,74,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs gets through and that will be four. Overpitched outside off, Warner forces his drive through cover and gets four. Fantastic timing. Rossouw hustles across from sweeper cover but the work is too much",2nd innings,12.2,four,70,4,70/0,"Steyn to Warner, FOUR runs",,"gets through and that will be four. Overpitched outside off, Warner forces his drive through cover and gets four. Fantastic timing. Rossouw hustles across from sweeper cover but the work is too much",0
384,75,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run good from Warner. Full and straight, pushed down to long-on",2nd innings,12.3,run,71,1,71/0,"Steyn to Warner, 1 run",,"good from Warner. Full and straight, pushed down to long-on",0
385,76,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run 138 kph, change in length. Shortish length on off, Finch is beaten and the ball pings off his body towards the keeper",2nd innings,12.4,no run,71,0,71/0,"Steyn to Finch, no run",,"138 kph, change in length. Shortish length on off, Finch is beaten and the ball pings off his body towards the keeper",0
386,77,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run another back of a length delivery at 136 kph. Finch pulls down to fine leg. A bit uppish but didn't get enough on that",2nd innings,12.5,run,72,1,72/0,"Steyn to Finch, 1 run",,another back of a length delivery at 136 kph. Finch pulls down to fine leg. A bit uppish but didn't get enough on that,0
387,78,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good length on off, 137 kph. Steered to point",2nd innings,12.6,no run,72,0,72/0,"Steyn to Warner, no run",,"good length on off, 137 kph. Steered to point",0
388,79,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run flatter delivery on leg, played away towards midwicket",2nd innings,13.1,no run,72,0,72/0,"Imran Tahir to Finch, no run",,"flatter delivery on leg, played away towards midwicket",0
389,80,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run big appeal, but that clearly struck him outside off. Flight outside off from Tahir, Finch gets low and looks to sweep but inside-edges onto his pad",2nd innings,13.2,no run,72,0,72/0,"Imran Tahir to Finch, no run",,"big appeal, but that clearly struck him outside off. Flight outside off from Tahir, Finch gets low and looks to sweep but inside-edges onto his pad",0
390,81,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run googly on middle and leg, Finch goes back, doesn't quite pick it and pushes to cover",2nd innings,13.3,no run,72,0,72/0,"Imran Tahir to Finch, no run",,"googly on middle and leg, Finch goes back, doesn't quite pick it and pushes to cover",0
391,82,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, OUT gone this time! And Tahir sets off on his celebratory run. May have been the flipper, out the front of the hand. Short delivery, and quick on middle. Finch goes back, looks to cut, but clearly misjudged plenty in that - pace, length and shot selection. The ball skids through and beats Finch's cut to clatter into the stumps. Not nearly short enough to cut",2nd innings,13.4,out,72,0,72/1,"Imran Tahir to Finch, OUT",,"gone this time! And Tahir sets off on his celebratory run. May have been the flipper, out the front of the hand. Short delivery, and quick on middle. Finch goes back, looks to cut, but clearly misjudged plenty in that - pace, length and shot selection. The ball skids through and beats Finch's cut to clatter into the stumps. Not nearly short enough to cut",1
392,83,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run beautiful, slow through the air but gets the ball to skid. Smith waits and then is hustled as he blocks",2nd innings,13.5,no run,72,0,72/1,"Imran Tahir to Smith, no run",,"beautiful, slow through the air but gets the ball to skid. Smith waits and then is hustled as he blocks",1
393,84,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, OUT <strong>two in three. </strong>SA's players run behind Tahir. Another wicket, another lovely show of deception. Again, fuller and quicker. No turn at all. Smith goes back, looks to drive but just plain misses a straight one. Smudge gone for nothing. Beats the batsman in a lack of flight and a change up in pace, literally.",2nd innings,13.6,out,72,0,72/2,"Imran Tahir to Smith, OUT",,"<strong>two in three. </strong>SA's players run behind Tahir. Another wicket, another lovely show of deception. Again, fuller and quicker. No turn at all. Smith goes back, looks to drive but just plain misses a straight one. Smudge gone for nothing. Beats the batsman in a lack of flight and a change up in pace, literally.",2
394,85,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run good length on leg, nudged towards midwicket for a run. <b>Warner brings up his fifty</b>. This has been a superb knock from him. Weill need to double this, at least",2nd innings,14.1,run,73,1,73/2,"Phehlukwayo to Warner, 1 run",,"good length on leg, nudged towards midwicket for a run. <b>Warner brings up his fifty</b>. This has been a superb knock from him. Weill need to double this, at least",2
395,86,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, no run almost chopped on. Shortish and wide, comes back in. Bailey inside-edges to the keeper",2nd innings,14.2,no run,73,0,73/2,"Phehlukwayo to Bailey, no run",,"almost chopped on. Shortish and wide, comes back in. Bailey inside-edges to the keeper",2
396,87,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, no run full and wide outside off, steered towards point",2nd innings,14.3,no run,73,0,73/2,"Phehlukwayo to Bailey, no run",,"full and wide outside off, steered towards point",2
397,88,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, 1 run short and wide outside off, 134 kph. Too much width, slashed to deep cover. Got on top of the bounce",2nd innings,14.4,run,74,1,74/2,"Phehlukwayo to Bailey, 1 run",,"short and wide outside off, 134 kph. Too much width, slashed to deep cover. Got on top of the bounce",2
398,89,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run good length on middle and off, worked away towards point",2nd innings,14.5,no run,74,0,74/2,"Phehlukwayo to Warner, no run",,"good length on middle and off, worked away towards point",2
399,90,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run fullish and wide outside off, pushed back. Mis-timed.",2nd innings,14.6,no run,74,0,74/2,"Phehlukwayo to Warner, no run",,"fullish and wide outside off, pushed back. Mis-timed.",2
400,91,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run gets forward and defends the tossed up delivery on middle",2nd innings,15.1,no run,74,0,74/2,"Imran Tahir to Bailey, no run",,gets forward and defends the tossed up delivery on middle,2
401,92,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, no run wrong'un but he has the line well covered as he smothers the spin",2nd innings,15.2,no run,74,0,74/2,"Imran Tahir to Bailey, no run",,wrong'un but he has the line well covered as he smothers the spin,2
402,93,George Bailey,4451,Imran Tahir,40618,"Imran Tahir to Bailey, 1 run touch short, he rocks back to punch one to mid-on",2nd innings,15.3,run,75,1,75/2,"Imran Tahir to Bailey, 1 run",,"touch short, he rocks back to punch one to mid-on",2
403,94,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tosses it up nicely, inviting Warner to go over the top, but he's happy to block",2nd innings,15.4,no run,75,0,75/2,"Imran Tahir to Warner, no run",,"tosses it up nicely, inviting Warner to go over the top, but he's happy to block",2
404,95,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run leading edge but lands short of short third man. Warner didn't pick the googly and looked to work it across the line over midwicket",2nd innings,15.5,no run,75,0,75/2,"Imran Tahir to Warner, no run",,leading edge but lands short of short third man. Warner didn't pick the googly and looked to work it across the line over midwicket,2
405,96,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run pushes it through quicker and fuller outside off, Warner defends from the crease",2nd innings,15.6,no run,75,0,75/2,"Imran Tahir to Warner, no run",,"pushes it through quicker and fuller outside off, Warner defends from the crease",2
406,97,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, no run floats this at length on middle from wide of the crease, the ball keeps a touch low but Bailey is behind the line as he blocks",2nd innings,16.1,no run,75,0,75/2,"Phehlukwayo to Bailey, no run",,"floats this at length on middle from wide of the crease, the ball keeps a touch low but Bailey is behind the line as he blocks",2
407,98,George Bailey,4451,Andile Phehlukwayo,540316,"Phehlukwayo to Bailey, OUT drags it back onto the stumps and the roar tells you the story. This is reward for accuracy. This one's bowled a touch fuller from the length area, Bailey is caught on the crease as he pokes tentatively away from the body. The BALL wobbles  wee bit to take the inside edge onto the stumps.",2nd innings,16.2,out,75,0,75/3,"Phehlukwayo to Bailey, OUT",,"drags it back onto the stumps and the roar tells you the story. This is reward for accuracy. This one's bowled a touch fuller from the length area, Bailey is caught on the crease as he pokes tentatively away from the body. The BALL wobbles  wee bit to take the inside edge onto the stumps.",3
408,99,Mitchell Marsh,272450,Andile Phehlukwayo,540316,"Phehlukwayo to Marsh, no run driven on the up but straight to backward point",2nd innings,16.3,no run,75,0,75/3,"Phehlukwayo to Marsh, no run",,driven on the up but straight to backward point,3
