,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
437,129,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,21.3,no run,90,0,90/1,"Machan to Karim, no run",,,1
438,130,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,21.4,no run,90,0,90/1,"Machan to Karim, no run",,,1
439,131,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,21.5,no run,90,0,90/1,"Machan to Karim, no run",,,1
440,132,Irfan Karim,348016,Matt Machan,297488,"Machan to Karim, OUT gone! Karim sent packing as he tries to cut and gets a thin edge through to the keeper, Machan had tied him down that over, gone for 30",2nd innings,Morris Ouma,24750,Rob Taylor,353431,22.0,out,90,0,90/2,"Machan to Karim, OUT",,"gone! Karim sent packing as he tries to cut and gets a thin edge through to the keeper, Machan had tied him down that over, gone for 30",2
441,133,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run play and a miss as the ball just misses off stump",2nd innings,,,Matt Machan,297488,22.1,no run,90,0,90/2,"Taylor to Ouma, no run",,play and a miss as the ball just misses off stump,2
442,134,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, 1 run drives under the bowler to long-on",2nd innings,,,Matt Machan,297488,22.2,run,91,1,91/2,"Taylor to Ouma, 1 run",,drives under the bowler to long-on,2
443,135,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, no run solid on the front foot",2nd innings,Morris Ouma,24750,Matt Machan,297488,22.3,no run,91,0,91/2,"Taylor to Obuya, no run",,solid on the front foot,2
444,136,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, no run fuller ball drives to long-off",2nd innings,Morris Ouma,24750,Matt Machan,297488,22.4,no run,91,0,91/2,"Taylor to Obuya, no run",,fuller ball drives to long-off,2
445,137,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,22.5,no run,91,0,91/2,"Taylor to Obuya, no run",,,2
446,138,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, no run ",2nd innings,Morris Ouma,24750,Matt Machan,297488,23.0,no run,91,0,91/2,"Taylor to Obuya, no run",,,2
447,139,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",2nd innings,Collins Obuya,24752,Rob Taylor,353431,23.1,no run,91,0,91/2,"Machan to Ouma, no run",,,2
448,140,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, no run ",2nd innings,Collins Obuya,24752,Rob Taylor,353431,23.2,no run,91,0,91/2,"Machan to Ouma, no run",,,2
449,141,Morris Ouma,24750,Matt Machan,297488,"Machan to Ouma, 1 run ",2nd innings,Collins Obuya,24752,Rob Taylor,353431,23.3,run,92,1,92/2,"Machan to Ouma, 1 run",,,2
450,142,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,23.4,no run,92,0,92/2,"Machan to Obuya, no run",,,2
451,143,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,23.5,no run,92,0,92/2,"Machan to Obuya, no run",,,2
452,144,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, no run ",2nd innings,Morris Ouma,24750,Rob Taylor,353431,24.0,no run,92,0,92/2,"Machan to Obuya, no run",,,2
453,145,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, no run ",2nd innings,Collins Obuya,24752,Matt Machan,297488,24.1,no run,92,0,92/2,"Taylor to Ouma, no run",,,2
454,146,Morris Ouma,24750,Rob Taylor,353431,"Taylor to Ouma, OUT gone, tries to pull the ball away and a smart catch by Mommsen at midwicket",2nd innings,Collins Obuya,24752,Matt Machan,297488,24.2,out,92,0,92/3,"Taylor to Ouma, OUT",,"gone, tries to pull the ball away and a smart catch by Mommsen at midwicket",3
455,147,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, FOUR runs doesn't get much on it, thin edge beats the wicketkeeper and runs for four",2nd innings,Collins Obuya,24752,Matt Machan,297488,24.3,four,96,4,96/3,"Taylor to Mishra, FOUR runs",,"doesn't get much on it, thin edge beats the wicketkeeper and runs for four",3
456,148,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, FOUR runs full outside off, again Mishra gets a little bit of wood on the ball and that's four more",2nd innings,Collins Obuya,24752,Matt Machan,297488,24.4,four,100,4,100/3,"Taylor to Mishra, FOUR runs",,"full outside off, again Mishra gets a little bit of wood on the ball and that's four more",3
457,149,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 run single to third man",2nd innings,Collins Obuya,24752,Matt Machan,297488,24.5,run,101,1,101/3,"Taylor to Mishra, 1 run",,single to third man,3
458,149,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, 1 wide down the leg-side",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,24.5,wide,102,1,102/3,"Taylor to Obuya, 1 wide",,down the leg-side,3
459,150,Collins Obuya,24752,Rob Taylor,353431,"Taylor to Obuya, no run drives back to the bowler, good over and now advantage Scotland with Ouma back in the pavillion",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,25.0,no run,102,0,102/3,"Taylor to Obuya, no run",,"drives back to the bowler, good over and now advantage Scotland with Ouma back in the pavillion",3
460,151,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run bottom edge to short third man",2nd innings,Collins Obuya,24752,Rob Taylor,353431,25.1,run,103,1,103/3,"Machan to Mishra, 1 run",,bottom edge to short third man,3
461,152,Collins Obuya,24752,Matt Machan,297488,"Machan to Obuya, OUT shorter ball, pulled to square leg where Mommsen takes another catch right next to the umpire!",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,25.2,out,103,0,103/4,"Machan to Obuya, OUT",,"shorter ball, pulled to square leg where Mommsen takes another catch right next to the umpire!",4
462,153,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 2 runs ",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,25.3,run,105,2,105/4,"Machan to Patel, 2 runs",,,4
463,154,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, no run ",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,25.4,no run,105,0,105/4,"Machan to Patel, no run",,,4
464,155,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, no run ",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,25.5,no run,105,0,105/4,"Machan to Patel, no run",,,4
465,156,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,26.0,run,106,1,106/4,"Machan to Patel, 1 run",,,4
466,157,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run off the pads to the leg-side",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,26.1,no run,106,0,106/4,"Wardlaw to Patel, no run",,off the pads to the leg-side,4
467,158,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs thick edge wide of Haq at third man",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,26.2,run,108,2,108/4,"Wardlaw to Patel, 2 runs",,thick edge wide of Haq at third man,4
468,159,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs pulled to fine leg and Carter makes a great diving stop on the boundary",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,26.3,run,110,2,110/4,"Wardlaw to Patel, 2 runs",,pulled to fine leg and Carter makes a great diving stop on the boundary,4
469,160,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,26.4,no run,110,0,110/4,"Wardlaw to Patel, no run",,,4
470,161,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,26.5,run,111,1,111/4,"Wardlaw to Patel, 1 run",,,4
471,161,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 wide ",2nd innings,Rakep Patel,267455,Matt Machan,297488,26.5,wide,112,1,112/4,"Wardlaw to Mishra, 1 wide",,,4
472,162,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Matt Machan,297488,27.0,run,113,1,113/4,"Wardlaw to Mishra, 1 run",,,4
473,163,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run too short, pulled through midwicket",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,27.1,run,114,1,114/4,"Machan to Mishra, 1 run",,"too short, pulled through midwicket",4
474,164,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, FOUR runs too full and swiped behind point for four",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,27.2,four,118,4,118/4,"Machan to Patel, FOUR runs",,too full and swiped behind point for four,4
475,165,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,27.3,run,119,1,119/4,"Machan to Patel, 1 run",,,4
476,166,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,27.4,run,120,1,120/4,"Machan to Mishra, 1 run",,,4
477,167,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, no run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,27.5,no run,120,0,120/4,"Machan to Patel, no run",,,4
478,168,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,28.0,run,121,1,121/4,"Machan to Patel, 1 run",,,4
479,169,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run cut behind square leg",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,28.1,run,122,1,122/4,"Wardlaw to Patel, 1 run",,cut behind square leg,4
480,170,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run play and a miss with the drive as the ball stays low",2nd innings,Rakep Patel,267455,Matt Machan,297488,28.2,no run,122,0,122/4,"Wardlaw to Mishra, no run",,play and a miss with the drive as the ball stays low,4
481,171,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Matt Machan,297488,28.3,run,123,1,123/4,"Wardlaw to Mishra, 1 run",,,4
482,172,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,28.4,run,124,1,124/4,"Wardlaw to Patel, 1 run",,,4
483,173,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run ",2nd innings,Rakep Patel,267455,Matt Machan,297488,28.5,no run,124,0,124/4,"Wardlaw to Mishra, no run",,,4
484,174,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run blocked in to the leg-side",2nd innings,Rakep Patel,267455,Matt Machan,297488,29.0,no run,124,0,124/4,"Wardlaw to Mishra, no run",,blocked in to the leg-side,4
485,175,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run fuller ball drives to point",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,29.1,run,125,1,125/4,"Haq to Patel, 1 run",,fuller ball drives to point,4
486,176,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, 1 run drives to long-off",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,29.2,run,126,1,126/4,"Haq to Mishra, 1 run",,drives to long-off,4
487,177,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 2 runs cut behind square for an easy couple",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,29.3,run,128,2,128/4,"Haq to Patel, 2 runs",,cut behind square for an easy couple,4
488,178,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run flicked to midwicket, Patel sets off for a run but Mishra stays still",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,29.4,no run,128,0,128/4,"Haq to Patel, no run",,"flicked to midwicket, Patel sets off for a run but Mishra stays still",4
489,179,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run defends to the leg-side",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,29.5,no run,128,0,128/4,"Haq to Patel, no run",,defends to the leg-side,4
490,180,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run block and run to point",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,30.0,run,129,1,129/4,"Haq to Patel, 1 run",,block and run to point,4
491,181,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 2 runs ",2nd innings,Rakep Patel,267455,Majid Haq,25451,30.1,run,131,2,131/4,"MacLeod to Mishra, 2 runs",,,4
492,182,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Majid Haq,25451,30.2,run,132,1,132/4,"MacLeod to Mishra, 1 run",,,4
493,183,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run ",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,30.3,no run,132,0,132/4,"MacLeod to Patel, no run",,,4
494,184,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run ",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,30.4,no run,132,0,132/4,"MacLeod to Patel, no run",,,4
495,185,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, 2 runs ",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,30.5,run,134,2,134/4,"MacLeod to Patel, 2 runs",,,4
496,186,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run ",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,31.0,no run,133,0,133/4,"MacLeod to Patel, no run",,,4
497,187,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,31.1,run,134,1,134/4,"Haq to Mishra, 1 run",,,4
498,188,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,31.2,no run,134,0,134/4,"Haq to Patel, no run",,,4
499,189,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run blocked short of short third man for a cheeky single",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,31.3,run,135,1,135/4,"Haq to Patel, 1 run",,blocked short of short third man for a cheeky single,4
500,190,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, 1 run flicked off the back foot to midwicket",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,31.4,run,136,1,136/4,"Haq to Mishra, 1 run",,flicked off the back foot to midwicket,4
501,191,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 2 runs dabbed wide of short third man for two",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,31.5,run,138,2,138/4,"Haq to Patel, 2 runs",,dabbed wide of short third man for two,4
502,192,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, no run drives in to the covers",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,32.0,no run,138,0,138/4,"Haq to Patel, no run",,drives in to the covers,4
503,193,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run flicked behinds square leg",2nd innings,Rakep Patel,267455,Majid Haq,25451,32.1,run,139,1,139/4,"MacLeod to Mishra, 1 run",,flicked behinds square leg,4
504,194,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run prodded away to cover",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,32.2,no run,139,0,139/4,"MacLeod to Patel, no run",,prodded away to cover,4
505,195,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run defended to the leg-side",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,32.3,no run,139,0,139/4,"MacLeod to Patel, no run",,defended to the leg-side,4
506,196,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run loose defensive shot loops over the bowlers head",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,32.4,no run,139,0,139/4,"MacLeod to Patel, no run",,loose defensive shot loops over the bowlers head,4
507,197,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run defends to square leg on the front foot, good bowling here from MacLeod",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,32.5,no run,139,0,139/4,"MacLeod to Patel, no run",,"defends to square leg on the front foot, good bowling here from MacLeod",4
508,198,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run back foot drive to the fielder at cover",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,33.0,no run,139,0,139/4,"MacLeod to Patel, no run",,back foot drive to the fielder at cover,4
509,199,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, no run turn and bounce beats the bat",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,33.1,no run,139,0,139/4,"Haq to Mishra, no run",,turn and bounce beats the bat,4
510,200,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, no run quicker and flatter ball beats him again",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,33.2,no run,139,0,139/4,"Haq to Mishra, no run",,quicker and flatter ball beats him again,4
511,201,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, 1 run flicked to square leg",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,33.3,run,140,1,140/4,"Haq to Mishra, 1 run",,flicked to square leg,4
512,202,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, FOUR runs skips down the track to go for it, connects well and wide of mid-off",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,33.4,four,144,4,144/4,"Haq to Patel, FOUR runs",,"skips down the track to go for it, connects well and wide of mid-off",4
513,203,Rakep Patel,267455,Majid Haq,25451,"Haq to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,33.5,run,145,1,145/4,"Haq to Patel, 1 run",,,4
514,204,Tanmay Mishra,24790,Majid Haq,25451,"Haq to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Calum MacLeod,232435,34.0,run,146,1,146/4,"Haq to Mishra, 1 run",,,4
515,205,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run dropped short of square leg for a quick single",2nd innings,Rakep Patel,267455,Majid Haq,25451,34.1,run,147,1,147/4,"MacLeod to Mishra, 1 run",,dropped short of square leg for a quick single,4
516,206,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, no run blocked to point, Kenya need a run a ball now with the rate at just over 6 per over",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,34.2,no run,147,0,147/4,"MacLeod to Patel, no run",,"blocked to point, Kenya need a run a ball now with the rate at just over 6 per over",4
517,207,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, 1 run worked through the leg-side",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,34.3,run,148,1,148/4,"MacLeod to Patel, 1 run",,worked through the leg-side,4
518,208,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, no run defends in to the covers",2nd innings,Rakep Patel,267455,Majid Haq,25451,34.4,no run,148,0,148/4,"MacLeod to Mishra, no run",,defends in to the covers,4
519,209,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run outside edge to third man",2nd innings,Rakep Patel,267455,Majid Haq,25451,34.5,run,149,1,149/4,"MacLeod to Mishra, 1 run",,outside edge to third man,4
520,210,Rakep Patel,267455,Calum MacLeod,232435,"MacLeod to Patel, 1 run picks the leg-side gap between three fielders",2nd innings,Tanmay Mishra,24790,Majid Haq,25451,35.0,run,150,1,150/4,"MacLeod to Patel, 1 run",,picks the leg-side gap between three fielders,4
521,211,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run blocked to the off-side",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,35.1,no run,150,0,150/4,"Carter to Patel, no run",,blocked to the off-side,4
522,212,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run defended to the leg-side",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,35.2,no run,150,0,150/4,"Carter to Patel, no run",,defended to the leg-side,4
523,213,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run play and a miss outside off",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,35.3,no run,150,0,150/4,"Carter to Patel, no run",,play and a miss outside off,4
524,214,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,35.4,no run,150,0,150/4,"Carter to Patel, no run",,,4
525,215,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,35.5,no run,150,0,150/4,"Carter to Patel, no run",,,4
526,216,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,36.0,run,151,1,151/4,"Carter to Patel, 1 run",,,4
527,217,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, SIX runs pulled high over square leg, full toss from Wardlaw",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,36.1,six,157,6,157/4,"Wardlaw to Patel, SIX runs",,"pulled high over square leg, full toss from Wardlaw",4
528,218,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,36.2,run,159,2,159/4,"Wardlaw to Patel, 2 runs",,,4
529,219,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,36.3,run,160,1,160/4,"Wardlaw to Patel, 1 run",,,4
530,220,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,36.4,no run,160,0,160/4,"Wardlaw to Mishra, no run",,,4
531,221,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,36.5,no run,160,0,160/4,"Wardlaw to Mishra, no run",,,4
532,222,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run blocked back to the bowler, good recovery after the first ball",2nd innings,Rakep Patel,267455,Neil Carter,44493,37.0,no run,160,0,160/4,"Wardlaw to Mishra, no run",,"blocked back to the bowler, good recovery after the first ball",4
533,223,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run cut to point on the back foot",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,37.1,no run,160,0,160/4,"Carter to Patel, no run",,cut to point on the back foot,4
534,224,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, 1 run quick single to square leg",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,37.2,run,161,1,161/4,"Carter to Patel, 1 run",,quick single to square leg,4
535,225,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, no run drives hard at cover against a fuller ball",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,37.3,no run,161,0,161/4,"Carter to Mishra, no run",,drives hard at cover against a fuller ball,4
536,226,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, no run play and a miss with the cut shot",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,37.4,no run,161,0,161/4,"Carter to Mishra, no run",,play and a miss with the cut shot,4
537,226,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, 1 wide too far outside off and he goes chasing another cut",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,37.4,wide,162,1,162/4,"Carter to Mishra, 1 wide",,too far outside off and he goes chasing another cut,4
538,227,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, 1 run cut to third man",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,37.5,run,163,1,163/4,"Carter to Mishra, 1 run",,cut to third man,4
539,228,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, FOUR runs hit hard through cover, lovely shot",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,38.0,four,167,4,167/4,"Carter to Patel, FOUR runs",,"hit hard through cover, lovely shot",4
540,229,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,38.1,run,168,1,168/4,"Wardlaw to Mishra, 1 run",,,4
541,230,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,38.2,no run,168,0,168/4,"Wardlaw to Patel, no run",,,4
542,231,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 1 run ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,38.3,run,169,1,169/4,"Wardlaw to Patel, 1 run",,,4
543,232,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,38.4,no run,169,0,169/4,"Wardlaw to Mishra, no run",,,4
544,233,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,38.5,no run,169,0,169/4,"Wardlaw to Mishra, no run",,,4
545,234,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,39.0,run,170,1,170/4,"Wardlaw to Mishra, 1 run",,,4
546,235,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, no run ",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,39.1,no run,170,0,170/4,"Carter to Mishra, no run",,,4
547,236,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, FOUR runs ",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,39.2,four,174,4,174/4,"Carter to Mishra, FOUR runs",,,4
548,237,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,39.3,run,175,1,175/4,"Carter to Mishra, 1 run",,,4
549,238,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, 2 runs ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,39.4,run,177,2,177/4,"Carter to Patel, 2 runs",,,4
550,239,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, no run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,39.5,no run,177,0,177/4,"Carter to Patel, no run",,,4
551,240,Rakep Patel,267455,Neil Carter,44493,"Carter to Patel, FOUR runs hit high but wide of long-off who makes a dive in vain, he was never getting there and should have just saved the four runs",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,40.0,four,181,4,181/4,"Carter to Patel, FOUR runs",,"hit high but wide of long-off who makes a dive in vain, he was never getting there and should have just saved the four runs",4
552,241,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, no run blocked to point",2nd innings,Rakep Patel,267455,Neil Carter,44493,40.1,no run,181,0,181/4,"Wardlaw to Mishra, no run",,blocked to point,4
