,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,70,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run fidgety Chanders chips down the track and flicks it on the pitch to midwicket",1st innings,Darren Bravo,277472,Ryan McLaren,46393,11.4,run,48,1,48/2,"Botha to Chanderpaul, 1 run",,fidgety Chanders chips down the track and flicks it on the pitch to midwicket,2
72,71,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run man, I am having serious visions of Lara here, tossed up on off, and defended imperiously to the off side.",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,11.5,no run,48,0,48/2,"Botha to DM Bravo, no run",,"man, I am having serious visions of Lara here, tossed up on off, and defended imperiously to the off side.",2
73,72,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run shortens the length, he smothers the spin and opens the face to run it into the off side",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,11.6,no run,48,0,48/2,"Botha to DM Bravo, no run",,"shortens the length, he smothers the spin and opens the face to run it into the off side",2
74,73,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run back of a length, drawing Chanders forward, defends to mid on",1st innings,Darren Bravo,277472,Johan Botha,44149,12.1,no run,48,0,48/2,"McLaren to Chanderpaul, no run",,"back of a length, drawing Chanders forward, defends to mid on",2
75,74,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run angles across to the off side, Chanders opens the face and guides it well, but... straight to point",1st innings,Darren Bravo,277472,Johan Botha,44149,12.2,no run,48,0,48/2,"McLaren to Chanderpaul, no run",,"angles across to the off side, Chanders opens the face and guides it well, but... straight to point",2
76,75,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, FOUR runs Did not have the length to drive, nor the pace or bounce to punch, yet he got forward, manufactured an off drive straight down the ground. Timed the way only few men in the world can, and Chanders is one of them.",1st innings,Darren Bravo,277472,Johan Botha,44149,12.3,four,52,4,52/2,"McLaren to Chanderpaul, FOUR runs",,"Did not have the length to drive, nor the pace or bounce to punch, yet he got forward, manufactured an off drive straight down the ground. Timed the way only few men in the world can, and Chanders is one of them.",2
77,76,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, FOUR runs this one's easier, short and wide enough for him to latch on with a clever little cut shot bisecting the fielders in the circle square of the wicket.",1st innings,Darren Bravo,277472,Johan Botha,44149,12.4,four,56,4,56/2,"McLaren to Chanderpaul, FOUR runs",,"this one's easier, short and wide enough for him to latch on with a clever little cut shot bisecting the fielders in the circle square of the wicket.",2
78,77,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run short of a length, angling in from round the wicket, played without the intention of scoring to midwicket",1st innings,Darren Bravo,277472,Johan Botha,44149,12.5,no run,56,0,56/2,"McLaren to Chanderpaul, no run",,"short of a length, angling in from round the wicket, played without the intention of scoring to midwicket",2
79,78,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run back to short of a length, Chanders stays back and tries to drive through the covers, but can't find the gap",1st innings,Darren Bravo,277472,Johan Botha,44149,12.6,no run,56,0,56/2,"McLaren to Chanderpaul, no run",,"back to short of a length, Chanders stays back and tries to drive through the covers, but can't find the gap",2
80,79,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 2 leg byes slides down the leg and he gets something on it to send it very fine for a couple. Thigh.",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.1,leg bye,58,2,58/2,"Botha to DM Bravo, 2 leg byes",,slides down the leg and he gets something on it to send it very fine for a couple. Thigh.,2
81,80,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run better line, Darren comes forward and blocks",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.2,no run,58,0,58/2,"Botha to DM Bravo, no run",,"better line, Darren comes forward and blocks",2
82,81,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run defended again, from back of a length",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.3,no run,58,0,58/2,"Botha to DM Bravo, no run",,"defended again, from back of a length",2
83,82,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run shortens the length, he stays back and cuts it to point",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.4,no run,58,0,58/2,"Botha to DM Bravo, no run",,"shortens the length, he stays back and cuts it to point",2
84,83,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run ",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.5,no run,58,0,58/2,"Botha to DM Bravo, no run",,,2
85,84,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 1 run tossed well up and driven comfortably to long off. If Darren Bravo, who bats like Lara, can bat half as well as Lara, good times are ahead for the Windies.",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,13.6,run,59,1,59/2,"Botha to DM Bravo, 1 run",,"tossed well up and driven comfortably to long off. If Darren Bravo, who bats like Lara, can bat half as well as Lara, good times are ahead for the Windies.",2
86,85,Darren Bravo,277472,Ryan McLaren,46393,"McLaren to DM Bravo, no run Mclaren continues with the short-of-length attack, and Darren defends into the offside",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,14.1,no run,59,0,59/2,"McLaren to DM Bravo, no run",,"Mclaren continues with the short-of-length attack, and Darren defends into the offside",2
87,86,Darren Bravo,277472,Ryan McLaren,46393,"McLaren to DM Bravo, no run effort ball this time, Darren rises on his toes and runs it off the face to the right of point",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,14.2,no run,59,0,59/2,"McLaren to DM Bravo, no run",,"effort ball this time, Darren rises on his toes and runs it off the face to the right of point",2
88,87,Darren Bravo,277472,Ryan McLaren,46393,"McLaren to DM Bravo, 1 run off cutter on middle and off, Darren picks the variation and runs it down to third man for one",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,14.3,run,60,1,60/2,"McLaren to DM Bravo, 1 run",,"off cutter on middle and off, Darren picks the variation and runs it down to third man for one",2
89,88,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run angles into Chanders and he defends it safely back to the bowler",1st innings,Darren Bravo,277472,Johan Botha,44149,14.4,no run,60,0,60/2,"McLaren to Chanderpaul, no run",,angles into Chanders and he defends it safely back to the bowler,2
90,89,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, no run Duminy continues to dominate with his fielding skills at point! Short and wide, Chanders latches on to it with a fierce cut, but Duminy leaps across and saves a few",1st innings,Darren Bravo,277472,Johan Botha,44149,14.5,no run,60,0,60/2,"McLaren to Chanderpaul, no run",,"Duminy continues to dominate with his fielding skills at point! Short and wide, Chanders latches on to it with a fierce cut, but Duminy leaps across and saves a few",2
91,90,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,"McLaren to Chanderpaul, 1 run tip and run, stays back and chops the ball outside off, straight into the ground and they scamper across for one before AB tidies up",1st innings,Darren Bravo,277472,Johan Botha,44149,14.6,run,61,1,61/2,"McLaren to Chanderpaul, 1 run",,"tip and run, stays back and chops the ball outside off, straight into the ground and they scamper across for one before AB tidies up",2
92,91,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run back of a length, straightening from leg stump line, played off the back foot to midwicket",1st innings,Darren Bravo,277472,Ryan McLaren,46393,15.1,run,62,1,62/2,"Botha to Chanderpaul, 1 run",,"back of a length, straightening from leg stump line, played off the back foot to midwicket",2
93,92,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run defends the straight ball, back to the bowler",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,15.2,no run,62,0,62/2,"Botha to DM Bravo, no run",,"defends the straight ball, back to the bowler",2
94,93,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 1 run slightly shorter and Lara, sorry Darren, rocks back and cuts to deep point",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,15.3,run,63,1,63/2,"Botha to DM Bravo, 1 run",,"slightly shorter and Lara, sorry Darren, rocks back and cuts to deep point",2
95,94,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run tossed up on middle and off, Chanders comes forward and flicks to midwicket",1st innings,Darren Bravo,277472,Ryan McLaren,46393,15.4,run,64,1,64/2,"Botha to Chanderpaul, 1 run",,"tossed up on middle and off, Chanders comes forward and flicks to midwicket",2
96,95,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 1 run rocks back again, not so short this time, and cuts it off his stumps between point and cover",1st innings,Shivnarine Chanderpaul,51469,Ryan McLaren,46393,15.5,run,65,1,65/2,"Botha to DM Bravo, 1 run",,"rocks back again, not so short this time, and cuts it off his stumps between point and cover",2
97,96,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run ooh, good variation, slows it down and throws it up on leg stump, and there is a hint on turn which takes Chanders' leading edge, but it rolls away to point",1st innings,Darren Bravo,277472,Ryan McLaren,46393,15.6,no run,65,0,65/2,"Botha to Chanderpaul, no run",,"ooh, good variation, slows it down and throws it up on leg stump, and there is a hint on turn which takes Chanders' leading edge, but it rolls away to point",2
98,97,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, no run tossed up and turning into the left-hander. Defended down the pitch",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.1,no run,65,0,65/2,"van der Merwe to DM Bravo, no run",,tossed up and turning into the left-hander. Defended down the pitch,2
99,98,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, no run quickens the pace, on a tight leash, defended by Darren",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.2,no run,65,0,65/2,"van der Merwe to DM Bravo, no run",,"quickens the pace, on a tight leash, defended by Darren",2
100,99,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, no run slightly wider and Darren looks to cut but can't pierce the ring",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.3,no run,65,0,65/2,"van der Merwe to DM Bravo, no run",,slightly wider and Darren looks to cut but can't pierce the ring,2
101,100,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, no run gets forward and flicks to midwicket",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.4,no run,65,0,65/2,"van der Merwe to DM Bravo, no run",,gets forward and flicks to midwicket,2
102,101,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, no run ",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.5,no run,65,0,65/2,"van der Merwe to DM Bravo, no run",,,2
103,102,Darren Bravo,277472,Roelof van der Merwe,47850,"van der Merwe to DM Bravo, 1 run finally gets him away, just enough room to squeeze the cut past point",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,16.6,run,66,1,66/2,"van der Merwe to DM Bravo, 1 run",,"finally gets him away, just enough room to squeeze the cut past point",2
104,103,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 1 run short and looks to cut it, but not enough room to truly free the arms",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,17.1,run,67,1,67/2,"Botha to DM Bravo, 1 run",,"short and looks to cut it, but not enough room to truly free the arms",2
105,104,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run tossed up to Chanders who comes forward and dead bats",1st innings,Darren Bravo,277472,Roelof van der Merwe,47850,17.2,no run,67,0,67/2,"Botha to Chanderpaul, no run",,tossed up to Chanders who comes forward and dead bats,2
106,105,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run shortens the length ever so slightly, Chanders presses back after coming forward and guides it into the covers",1st innings,Darren Bravo,277472,Roelof van der Merwe,47850,17.3,run,68,1,68/2,"Botha to Chanderpaul, 1 run",,"shortens the length ever so slightly, Chanders presses back after coming forward and guides it into the covers",2
107,106,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, no run ooh good delivery, fast and came in with the arm and surprised Darren who was looking to cut",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,17.4,no run,68,0,68/2,"Botha to DM Bravo, no run",,"ooh good delivery, fast and came in with the arm and surprised Darren who was looking to cut",2
108,107,Darren Bravo,277472,Johan Botha,44149,"Botha to DM Bravo, 1 run slides on to leg, and Darren gets it away for a single",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,17.5,run,69,1,69/2,"Botha to DM Bravo, 1 run",,"slides on to leg, and Darren gets it away for a single",2
109,108,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 2 runs Chanders, the West Indian master of the sweep, paddles it very fine down to fine leg where Kallis cleans up",1st innings,Darren Bravo,277472,Roelof van der Merwe,47850,17.6,run,71,2,71/2,"Botha to Chanderpaul, 2 runs",,"Chanders, the West Indian master of the sweep, paddles it very fine down to fine leg where Kallis cleans up",2
