,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
465,157,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run with a whippy action, he gets it to come back in from a length, Rohit plays a Watson-style chop-steer down to third man from close to the body",2nd innings,26.1,run,106,1,106/6,"Russell to Sharma, 1 run",,"with a whippy action, he gets it to come back in from a length, Rohit plays a Watson-style chop-steer down to third man from close to the body",6
466,158,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 run walks outside the line and swat-pulls it on a leg wide of deep square leg",2nd innings,26.2,run,107,1,107/6,"Russell to Harbhajan Singh, 1 run",,walks outside the line and swat-pulls it on a leg wide of deep square leg,6
467,159,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run tucked away off the back foot to deep midwicket for a single",2nd innings,26.3,run,108,1,108/6,"Russell to Sharma, 1 run",,tucked away off the back foot to deep midwicket for a single,6
468,159,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 wide tries to walk outside off and target deep square leg again, but Russell pings him back with the bouncer",2nd innings,26.3,wide,109,1,109/6,"Russell to Harbhajan Singh, 1 wide",,"tries to walk outside off and target deep square leg again, but Russell pings him back with the bouncer",6
469,160,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, no run short ball that takes off around off and Harbhajan goes for it, smashing the ball in to the ground with a forehand of a shot",2nd innings,26.4,no run,109,0,109/6,"Russell to Harbhajan Singh, no run",,"short ball that takes off around off and Harbhajan goes for it, smashing the ball in to the ground with a forehand of a shot",6
470,161,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, no run played away towards point",2nd innings,26.5,no run,109,0,109/6,"Russell to Harbhajan Singh, no run",,played away towards point,6
471,162,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 run tries to get him with one that is angled in around off stump, keeps low too but Harbhajan is able to stab it away towards long on",2nd innings,26.6,run,110,1,110/6,"Russell to Harbhajan Singh, 1 run",,"tries to get him with one that is angled in around off stump, keeps low too but Harbhajan is able to stab it away towards long on",6
472,163,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, 1 run the short ball comes so slowly off the pitch that Harbhajan has all the time to abandon his attempted pull and guide it for a single behind point",2nd innings,27.1,run,111,1,111/6,"Pollard to Harbhajan Singh, 1 run",,the short ball comes so slowly off the pitch that Harbhajan has all the time to abandon his attempted pull and guide it for a single behind point,6
473,164,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs Rohit earns a boundary, it is a gift, low full toss outside leg and on the pads, he flicks it easily to the deep square leg boundary",2nd innings,27.2,four,115,4,115/6,"Pollard to Sharma, FOUR runs",,"Rohit earns a boundary, it is a gift, low full toss outside leg and on the pads, he flicks it easily to the deep square leg boundary",6
474,165,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run gets an inside edge as he looks to go through extra cover",2nd innings,27.3,no run,115,0,115/6,"Pollard to Sharma, no run",,gets an inside edge as he looks to go through extra cover,6
475,166,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run now he manages to get it off the middle of the bat, but Sammy at extra cover saves a run with a huge dive to his left",2nd innings,27.4,no run,115,0,115/6,"Pollard to Sharma, no run",,"now he manages to get it off the middle of the bat, but Sammy at extra cover saves a run with a huge dive to his left",6
476,167,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run this time he will get a single down the ground",2nd innings,27.5,run,116,1,116/6,"Pollard to Sharma, 1 run",,this time he will get a single down the ground,6
477,168,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run yet another time, Pollard foxes Harbhajan with a slower one, batsman gets forward early but has to adjust to block the full delivery away",2nd innings,27.6,no run,116,0,116/6,"Pollard to Harbhajan Singh, no run",,"yet another time, Pollard foxes Harbhajan with a slower one, batsman gets forward early but has to adjust to block the full delivery away",6
478,169,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run Rohit survives, he got in to a tangle as he looked to swivel and pull a short ball, but got an edge that bounced quite close to the stumps",2nd innings,28.1,no run,116,0,116/6,"Russell to Sharma, no run",,"Rohit survives, he got in to a tangle as he looked to swivel and pull a short ball, but got an edge that bounced quite close to the stumps",6
479,170,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run the one that nips back in has Rohit in trouble, struck on the pads, Russell leaps high in the air in confident appeal, it would have bounced over the stumps, and is correctly not given",2nd innings,28.2,no run,116,0,116/6,"Russell to Sharma, no run",,"the one that nips back in has Rohit in trouble, struck on the pads, Russell leaps high in the air in confident appeal, it would have bounced over the stumps, and is correctly not given",6
480,171,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run Rohit gets off the strike and to the other end with a single to third man",2nd innings,28.3,run,117,1,117/6,"Russell to Sharma, 1 run",,Rohit gets off the strike and to the other end with a single to third man,6
481,172,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, no run full toss homing in for middle stump, Harbhajan is squared up as he tried to go through midwicket but in the end stabs it away towards mid off",2nd innings,28.4,no run,117,0,117/6,"Russell to Harbhajan Singh, no run",,"full toss homing in for middle stump, Harbhajan is squared up as he tried to go through midwicket but in the end stabs it away towards mid off",6
482,173,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 run diving stop near square leg but they have enough time to get the single, Harbhajan did not time the pull well enough",2nd innings,28.5,run,118,1,118/6,"Russell to Harbhajan Singh, 1 run",,"diving stop near square leg but they have enough time to get the single, Harbhajan did not time the pull well enough",6
483,174,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run rohit eases forward and picks up a single to sweeper cover off a fuller delivery",2nd innings,28.6,run,119,1,119/6,"Russell to Sharma, 1 run",,rohit eases forward and picks up a single to sweeper cover off a fuller delivery,6
484,175,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run slower one from Pollard, Rohit adjusts the front foot movement to push to point",2nd innings,29.1,no run,119,0,119/6,"Pollard to Sharma, no run",,"slower one from Pollard, Rohit adjusts the front foot movement to push to point",6
485,176,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run goes for a whippy drive through extra cover but an inside edge takes the ball towards midwicket",2nd innings,29.2,no run,119,0,119/6,"Pollard to Sharma, no run",,goes for a whippy drive through extra cover but an inside edge takes the ball towards midwicket,6
486,177,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run pushes a full ball angled in past a diving bowler for a single towards long off",2nd innings,29.3,run,120,1,120/6,"Pollard to Sharma, 1 run",,pushes a full ball angled in past a diving bowler for a single towards long off,6
487,178,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run gets forward but checks the drive to find extra cover",2nd innings,29.4,no run,120,0,120/6,"Pollard to Harbhajan Singh, no run",,gets forward but checks the drive to find extra cover,6
488,179,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run gets forward again and again checks the shot to push a wobbling full delivery back to the bowler",2nd innings,29.5,no run,120,0,120/6,"Pollard to Harbhajan Singh, no run",,gets forward again and again checks the shot to push a wobbling full delivery back to the bowler,6
489,180,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run gets well forward to a length ball that bounces a tad and he pushes it away on the off side",2nd innings,29.6,no run,120,0,120/6,"Pollard to Harbhajan Singh, no run",,gets well forward to a length ball that bounces a tad and he pushes it away on the off side,6
490,181,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run shuffles to whip a back of a length ball coming in with the angle past a diving midwicket",2nd innings,30.1,run,121,1,121/6,"Russell to Sharma, 1 run",,shuffles to whip a back of a length ball coming in with the angle past a diving midwicket,6
491,182,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, no run Harbhajan has been shuffling across now and then but hasn't yet gone hard at the ball, again he reins himself in and pushes it away on the off side",2nd innings,30.2,no run,121,0,121/6,"Russell to Harbhajan Singh, no run",,"Harbhajan has been shuffling across now and then but hasn't yet gone hard at the ball, again he reins himself in and pushes it away on the off side",6
492,183,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 run there is width this time outside off, so he goes for the slash and gets a thick edge to third man",2nd innings,30.3,run,122,1,122/6,"Russell to Harbhajan Singh, 1 run",,"there is width this time outside off, so he goes for the slash and gets a thick edge to third man",6
493,184,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run low full toss that Rohit meets well forward and eases down to long on",2nd innings,30.4,run,123,1,123/6,"Russell to Sharma, 1 run",,low full toss that Rohit meets well forward and eases down to long on,6
494,185,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 2 runs <b>dropped</b> it was a tough chance, Martin the substitute at extra cover went leaping to his left but the ball flew just past his fingers as Harbhajan drove a full delivery",2nd innings,30.5,run,125,2,125/6,"Russell to Harbhajan Singh, 2 runs",,"<b>dropped</b> it was a tough chance, Martin the substitute at extra cover went leaping to his left but the ball flew just past his fingers as Harbhajan drove a full delivery",6
495,186,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 1 run works it on the leg side for a single to retain the strike",2nd innings,30.6,run,126,1,126/6,"Russell to Harbhajan Singh, 1 run",,works it on the leg side for a single to retain the strike,6
496,187,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, 1 run guides a widish one past a diving Martin at point for a single to sweeper cover",2nd innings,31.1,run,127,1,127/6,"Pollard to Harbhajan Singh, 1 run",,guides a widish one past a diving Martin at point for a single to sweeper cover,6
497,188,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run stays in the crease to work it through square leg",2nd innings,31.2,run,128,1,128/6,"Pollard to Sharma, 1 run",,stays in the crease to work it through square leg,6
498,189,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run he is not taking on Pollard, getting forward all the time but checking his drive at the last moment",2nd innings,31.3,no run,128,0,128/6,"Pollard to Harbhajan Singh, no run",,"he is not taking on Pollard, getting forward all the time but checking his drive at the last moment",6
499,190,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run half-forward and pats it calmly on the off side",2nd innings,31.4,no run,128,0,128/6,"Pollard to Harbhajan Singh, no run",,half-forward and pats it calmly on the off side,6
500,191,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run stays in the crease, beside the line and pushes a length ball to extra cover",2nd innings,31.5,no run,128,0,128/6,"Pollard to Harbhajan Singh, no run",,"stays in the crease, beside the line and pushes a length ball to extra cover",6
501,192,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, 1 run Harbhajan and the waiting game have to diverge at some point, he walks down the track to pull a short of a length ball, gets a single towards square leg off a big inside edge",2nd innings,31.6,run,129,1,129/6,"Pollard to Harbhajan Singh, 1 run",,"Harbhajan and the waiting game have to diverge at some point, he walks down the track to pull a short of a length ball, gets a single towards square leg off a big inside edge",6
502,193,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, 1 run goes for the yorker right away, does not get it in the blockhole, Harbhajan manages to stab it towards mid on who dives over the ball and concedes the run",2nd innings,32.1,run,130,1,130/6,"Roach to Harbhajan Singh, 1 run",,"goes for the yorker right away, does not get it in the blockhole, Harbhajan manages to stab it towards mid on who dives over the ball and concedes the run",6
503,194,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run a languid Rohit continues to pick up the single, this time to third man",2nd innings,32.2,run,131,1,131/6,"Roach to Sharma, 1 run",,"a languid Rohit continues to pick up the single, this time to third man",6
504,195,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, 1 run Harbhajan was expecting the short ball, it arrives and he pulled it hard to deep midwicket",2nd innings,32.3,run,132,1,132/6,"Roach to Harbhajan Singh, 1 run",,"Harbhajan was expecting the short ball, it arrives and he pulled it hard to deep midwicket",6
505,196,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run opens him up with a pacy one straightening outside off, rohit does well to adjust and defend",2nd innings,32.4,no run,132,0,132/6,"Roach to Sharma, no run",,"opens him up with a pacy one straightening outside off, rohit does well to adjust and defend",6
506,197,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run drives towards sweeper cover for a single",2nd innings,32.5,run,133,1,133/6,"Roach to Sharma, 1 run",,drives towards sweeper cover for a single,6
507,198,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, no run almost got him, almost, moving away after coming in with the angle outside off, Harbhajan has a waft and is beaten",2nd innings,32.6,no run,133,0,133/6,"Roach to Harbhajan Singh, no run",,"almost got him, almost, moving away after coming in with the angle outside off, Harbhajan has a waft and is beaten",6
508,199,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run goes deep in the crease to pat a length ball back to the bowler",2nd innings,33.1,no run,133,0,133/6,"Pollard to Sharma, no run",,goes deep in the crease to pat a length ball back to the bowler,6
509,200,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run drives a length ball off the front foot to get a single to sweeper cover",2nd innings,33.2,run,134,1,134/6,"Pollard to Sharma, 1 run",,drives a length ball off the front foot to get a single to sweeper cover,6
510,201,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run stays in the crease and stands tall to guide a length ball towards point",2nd innings,33.3,no run,134,0,134/6,"Pollard to Harbhajan Singh, no run",,stays in the crease and stands tall to guide a length ball towards point,6
511,202,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run whoa, Harbhajan gets in to a tangle as he looks to clip one coming in, ball rolls away on the off side in the end, some extra bounce surprised him",2nd innings,33.4,no run,134,0,134/6,"Pollard to Harbhajan Singh, no run",,"whoa, Harbhajan gets in to a tangle as he looks to clip one coming in, ball rolls away on the off side in the end, some extra bounce surprised him",6
512,203,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, no run similar delivery, played away in to leg side",2nd innings,33.5,no run,134,0,134/6,"Pollard to Harbhajan Singh, no run",,"similar delivery, played away in to leg side",6
513,204,Harbhajan Singh,29264,Kieron Pollard,230559,"Pollard to Harbhajan Singh, 1 run fuller delivery floated in with the angle, he drives it along the ground to long on",2nd innings,33.6,run,135,1,135/6,"Pollard to Harbhajan Singh, 1 run",,"fuller delivery floated in with the angle, he drives it along the ground to long on",6
514,205,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, 1 run you can;t fault him for intent, he walks across the stumps expecting the short one and pulls it savagely, only to get a single to long leg",2nd innings,34.1,run,136,1,136/6,"Roach to Harbhajan Singh, 1 run",,"you can;t fault him for intent, he walks across the stumps expecting the short one and pulls it savagely, only to get a single to long leg",6
515,206,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run whip-pulls a short of a length ball without any fuss past the man at midwicket",2nd innings,34.2,run,137,1,137/6,"Roach to Sharma, 1 run",,whip-pulls a short of a length ball without any fuss past the man at midwicket,6
516,207,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, no run that could have been close, Harbhajan went pushing hard from the crease and almost spooned a catch to mid off",2nd innings,34.3,no run,137,0,137/6,"Roach to Harbhajan Singh, no run",,"that could have been close, Harbhajan went pushing hard from the crease and almost spooned a catch to mid off",6
517,207,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, 1 no ball tight defence from Harbhajan off a fuller ball, Roach kicks the air in frustration as he oversteps",2nd innings,34.3,no ball,138,1,138/6,"Roach to Harbhajan Singh, 1 no ball",,"tight defence from Harbhajan off a fuller ball, Roach kicks the air in frustration as he oversteps",6
518,208,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, no run the free hits havent been costing too much today, Harbhajan sets himself up to have a mighty swing, but cannot connect as the ball goes close to off stump, straightened a bit",2nd innings,34.4,no run,138,0,138/6,"Roach to Harbhajan Singh, no run",,"the free hits havent been costing too much today, Harbhajan sets himself up to have a mighty swing, but cannot connect as the ball goes close to off stump, straightened a bit",6
519,209,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, no run played away towards midwicket",2nd innings,34.5,no run,138,0,138/6,"Roach to Harbhajan Singh, no run",,played away towards midwicket,6
520,210,Harbhajan Singh,29264,Kemar Roach,230553,"Roach to Harbhajan Singh, 1 run goes back to throw his bat a short of a length ball, but cannot hit it wide of sweeper cover, bounces in front of him",2nd innings,34.6,run,139,1,139/6,"Roach to Harbhajan Singh, 1 run",,"goes back to throw his bat a short of a length ball, but cannot hit it wide of sweeper cover, bounces in front of him",6
521,211,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, no run he wanted to attack this length ball, but decided to pat it on the off side in the end",2nd innings,35.1,no run,139,0,139/6,"Sammy to Harbhajan Singh, no run",,"he wanted to attack this length ball, but decided to pat it on the off side in the end",6
522,212,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, 1 run does not pick up the slower one and pushes it in the air down to long on",2nd innings,35.2,run,140,1,140/6,"Sammy to Harbhajan Singh, 1 run",,does not pick up the slower one and pushes it in the air down to long on,6
523,213,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 2 runs Rohit gets to a patient half-century with a whip off his toes wide of long on, he was playing a lot of shots at the start but adjusted to settle in after all those men fell around him",2nd innings,35.3,run,142,2,142/6,"Sammy to Sharma, 2 runs",,"Rohit gets to a patient half-century with a whip off his toes wide of long on, he was playing a lot of shots at the start but adjusted to settle in after all those men fell around him",6
524,214,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run picks up another single on the leg side in front of square",2nd innings,35.4,run,143,1,143/6,"Sammy to Sharma, 1 run",,picks up another single on the leg side in front of square,6
525,215,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, 1 run Harbhajan had decided that he was going through midwicket, so what if the ball was miles outside off, so what if he had to reach out a long way, he did so and collected a single to deep midwicket with a fetching pull",2nd innings,35.5,run,144,1,144/6,"Sammy to Harbhajan Singh, 1 run",,"Harbhajan had decided that he was going through midwicket, so what if the ball was miles outside off, so what if he had to reach out a long way, he did so and collected a single to deep midwicket with a fetching pull",6
526,216,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run similar widish ball has Rohit reaching out to drive it through cover but he is beaten",2nd innings,35.6,no run,144,0,144/6,"Sammy to Sharma, no run",,similar widish ball has Rohit reaching out to drive it through cover but he is beaten,6
527,217,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, no run Harbhajan has taken a liking to midwicket, he rushes around in the crease and goes for a pull to a not so short ball and finds the man at midwicket",2nd innings,36.1,no run,144,0,144/6,"Bishoo to Harbhajan Singh, no run",,"Harbhajan has taken a liking to midwicket, he rushes around in the crease and goes for a pull to a not so short ball and finds the man at midwicket",6
528,218,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, no run tried to go through midwicket again, it was the quicker one, he could only push it back to the bowler",2nd innings,36.2,no run,144,0,144/6,"Bishoo to Harbhajan Singh, no run",,"tried to go through midwicket again, it was the quicker one, he could only push it back to the bowler",6
529,219,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, 1 run this time he goes down on a knee for the sweep off a full delivery and gets it towards short fine leg",2nd innings,36.3,run,145,1,145/6,"Bishoo to Harbhajan Singh, 1 run",,this time he goes down on a knee for the sweep off a full delivery and gets it towards short fine leg,6
530,220,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run turning away from a flat trajectory and a short length, but Rohit's cut finds sweeper cover",2nd innings,36.4,run,146,1,146/6,"Bishoo to Sharma, 1 run",,"turning away from a flat trajectory and a short length, but Rohit's cut finds sweeper cover",6
531,221,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, 2 runs Harbhajan gets away again, he slashes and gets the ball just past short third man for a couple",2nd innings,36.5,run,148,2,148/6,"Bishoo to Harbhajan Singh, 2 runs",,"Harbhajan gets away again, he slashes and gets the ball just past short third man for a couple",6
532,222,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, no run rushes on to him as he tries to force it on the off side, Bishoo fields",2nd innings,36.6,no run,148,0,148/6,"Bishoo to Harbhajan Singh, no run",,"rushes on to him as he tries to force it on the off side, Bishoo fields",6
533,223,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, FOUR runs that has to be one of the shots of the day, it looked like Rohit would get a single as he stood in the crease and punched a length ball wide of point, then it looked like he would get a couple, but he had timed it so well that sweeper cover could not get around in time",2nd innings,37.1,four,152,4,152/6,"Sammy to Sharma, FOUR runs",,"that has to be one of the shots of the day, it looked like Rohit would get a single as he stood in the crease and punched a length ball wide of point, then it looked like he would get a couple, but he had timed it so well that sweeper cover could not get around in time",6
534,224,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run played away off the pads towards midwicket",2nd innings,37.2,no run,152,0,152/6,"Sammy to Sharma, no run",,played away off the pads towards midwicket,6
535,225,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run Rohit gets away. it was the slower one and rohit was drawn forward in to the lofted drive, but the ball fell well short of the man running in from long off",2nd innings,37.3,run,153,1,153/6,"Sammy to Sharma, 1 run",,"Rohit gets away. it was the slower one and rohit was drawn forward in to the lofted drive, but the ball fell well short of the man running in from long off",6
536,226,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, 1 run Harbhajan continues to get runs as he walks across the stumps, turns it from a foot outside off towards long on",2nd innings,37.4,run,154,1,154/6,"Sammy to Harbhajan Singh, 1 run",,"Harbhajan continues to get runs as he walks across the stumps, turns it from a foot outside off towards long on",6
537,227,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run gets on top of one that bounces a tad outside off, and cuts it away to backward point",2nd innings,37.5,no run,154,0,154/6,"Sammy to Sharma, no run",,"gets on top of one that bounces a tad outside off, and cuts it away to backward point",6
538,228,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run gets into a tangle as this one comes on quickly, he misses the flick and takes it on the body",2nd innings,37.6,no run,154,0,154/6,"Sammy to Sharma, no run",,"gets into a tangle as this one comes on quickly, he misses the flick and takes it on the body",6
539,229,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, 1 run lots of turn for Bishoo, Harbhajan stands feet wide apart and swats it down to long off",2nd innings,38.1,run,155,1,155/6,"Bishoo to Harbhajan Singh, 1 run",,"lots of turn for Bishoo, Harbhajan stands feet wide apart and swats it down to long off",6
540,230,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run well bowled, tossed it up, got it to grip and turn past his attempted extra cover drive",2nd innings,38.2,no run,155,0,155/6,"Bishoo to Sharma, no run",,"well bowled, tossed it up, got it to grip and turn past his attempted extra cover drive",6
541,231,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run goes for the sweep this time off a fuller ball and gets it away towards deep midwkcet",2nd innings,38.3,run,156,1,156/6,"Bishoo to Sharma, 1 run",,goes for the sweep this time off a fuller ball and gets it away towards deep midwkcet,6
542,232,Harbhajan Singh,29264,Devendra Bishoo,341593,"Bishoo to Harbhajan Singh, 1 run more swatting down the ground off the back foot and he picks up another single",2nd innings,38.4,run,157,1,157/6,"Bishoo to Harbhajan Singh, 1 run",,more swatting down the ground off the back foot and he picks up another single,6
543,233,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, no run goes on the back foot to cut but cannot get it past point",2nd innings,38.5,no run,157,0,157/6,"Bishoo to Sharma, no run",,goes on the back foot to cut but cannot get it past point,6
544,234,Rohit Sharma,34102,Devendra Bishoo,341593,"Bishoo to Sharma, 1 run gets him to drive off the front foot, manages to get the outside edge but it falls just short of a diving point",2nd innings,38.6,run,158,1,158/6,"Bishoo to Sharma, 1 run",,"gets him to drive off the front foot, manages to get the outside edge but it falls just short of a diving point",6
545,235,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run beaten outside off as he tries to glide it from close to off stump",2nd innings,39.1,no run,158,0,158/6,"Sammy to Sharma, no run",,beaten outside off as he tries to glide it from close to off stump,6
546,236,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, no run unfurls a pleasing straight drive but finds the bowler in the way",2nd innings,39.2,no run,158,0,158/6,"Sammy to Sharma, no run",,unfurls a pleasing straight drive but finds the bowler in the way,6
547,237,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, 1 run shuffles across and tucks it off the hip in front of square leg",2nd innings,39.3,run,159,1,159/6,"Sammy to Sharma, 1 run",,shuffles across and tucks it off the hip in front of square leg,6
548,238,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, no run Harbhajan walks across as always and whips a fuller one but straight to midwicket",2nd innings,39.4,no run,159,0,159/6,"Sammy to Harbhajan Singh, no run",,Harbhajan walks across as always and whips a fuller one but straight to midwicket,6
549,239,Harbhajan Singh,29264,Darren Sammy,53115,"Sammy to Harbhajan Singh, 1 run is that a <b>chance</b>? looks like, Harbhajan whipped a full delivery straight down the track, and it went through Sammy who has a disappointed look on his face",2nd innings,39.5,run,160,1,160/6,"Sammy to Harbhajan Singh, 1 run",,"is that a <b>chance</b>? looks like, Harbhajan whipped a full delivery straight down the track, and it went through Sammy who has a disappointed look on his face",6
550,240,Rohit Sharma,34102,Darren Sammy,53115,"Sammy to Sharma, SIX runs Rohit goes for maximum and gets it, all the way over deep midwicket, brings it down to run-a-ball, stands tall and swings through the line",2nd innings,39.6,six,166,6,166/6,"Sammy to Sharma, SIX runs",,"Rohit goes for maximum and gets it, all the way over deep midwicket, brings it down to run-a-ball, stands tall and swings through the line",6
551,241,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 2 runs Harbhajan is getting away with his peculiar method, again he shuffles across and whips a full delivery through midwicket",2nd innings,40.1,run,168,2,168/6,"Russell to Harbhajan Singh, 2 runs",,"Harbhajan is getting away with his peculiar method, again he shuffles across and whips a full delivery through midwicket",6
552,242,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, FOUR runs another <b>chance</b>, that should have been taken, it is Sammy again, Harbhajan  continues to target midwicket, it was Sammy this time, who was in the way of a powerful pull, got his hands to it to his left but it burst through and ran in to the boundary",2nd innings,40.2,four,172,4,172/6,"Russell to Harbhajan Singh, FOUR runs",,"another <b>chance</b>, that should have been taken, it is Sammy again, Harbhajan  continues to target midwicket, it was Sammy this time, who was in the way of a powerful pull, got his hands to it to his left but it burst through and ran in to the boundary",6
553,243,Harbhajan Singh,29264,Andre Russell,276298,"Russell to Harbhajan Singh, 2 runs neat work from Harbhajan, it was too full to be put away through midwicket, so he bent the knee to lap it wide of fine leg, some hands there",2nd innings,40.3,run,174,2,174/6,"Russell to Harbhajan Singh, 2 runs",,"neat work from Harbhajan, it was too full to be put away through midwicket, so he bent the knee to lap it wide of fine leg, some hands there",6
