,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,71,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run width and he lays into a square drive, but there is protection in the deep",1st innings,Shakib Al Hasan,56143,Kagiso Rabada,550215,11.5,run,50,1,50/1,"Pretorius to Imrul Kayes, 1 run",,"width and he lays into a square drive, but there is protection in the deep",1
75,72,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 run nudges it off the pads to keep strike",1st innings,Imrul Kayes,280734,Kagiso Rabada,550215,11.6,run,51,1,51/1,"Pretorius to Shakib Al Hasan, 1 run",,nudges it off the pads to keep strike,1
76,73,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run short ball, drags it into the leg side",1st innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.1,run,52,1,52/1,"Phehlukwayo to Shakib Al Hasan, 1 run",,"short ball, drags it into the leg side",1
77,74,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, SIX runs bangs it in, but the batsman spots it early and pulls it fiercely. Carries all the way.",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,12.2,six,58,6,58/1,"Phehlukwayo to Imrul Kayes, SIX runs",,"bangs it in, but the batsman spots it early and pulls it fiercely. Carries all the way.",1
78,75,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run back of a length and outside off, dabs it behind point for a single",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,12.3,run,59,1,59/1,"Phehlukwayo to Imrul Kayes, 1 run",,"back of a length and outside off, dabs it behind point for a single",1
79,76,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run guides it to third man",1st innings,Imrul Kayes,280734,Dwaine Pretorius,327830,12.4,run,60,1,60/1,"Phehlukwayo to Shakib Al Hasan, 1 run",,guides it to third man,1
80,77,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, no run short ball, covers it well and keeps it down",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,12.5,no run,60,0,60/1,"Phehlukwayo to Imrul Kayes, no run",,"short ball, covers it well and keeps it down",1
81,78,Imrul Kayes,280734,Andile Phehlukwayo,540316,"Phehlukwayo to Imrul Kayes, 1 run turns it around to fine leg to keep strike",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,12.6,run,61,1,61/1,"Phehlukwayo to Imrul Kayes, 1 run",,turns it around to fine leg to keep strike,1
82,79,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run blocks a good length ball on the pads for a single through the vacant square leg region",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,13.1,run,62,1,62/1,"Pretorius to Imrul Kayes, 1 run",,blocks a good length ball on the pads for a single through the vacant square leg region,1
83,80,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, no run defends a good length ball on off stump towards point",1st innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,13.2,no run,62,0,62/1,"Pretorius to Shakib Al Hasan, no run",,defends a good length ball on off stump towards point,1
84,81,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, FOUR runs short ball is onto him a lot quicker than he is ready for. And the hook shot goes off the top edge, onto the helmet, and away to the fine leg fence. <b>Sharp stuff from Pretorius</b>",1st innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,13.3,four,66,4,66/1,"Pretorius to Shakib Al Hasan, FOUR runs",,"short ball is onto him a lot quicker than he is ready for. And the hook shot goes off the top edge, onto the helmet, and away to the fine leg fence. <b>Sharp stuff from Pretorius</b>",1
85,82,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 run a little too tight on leg stump and Shakib works it to long leg",1st innings,Imrul Kayes,280734,Andile Phehlukwayo,540316,13.4,run,67,1,67/1,"Pretorius to Shakib Al Hasan, 1 run",,a little too tight on leg stump and Shakib works it to long leg,1
86,83,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run good length ball on middle, Kayes whips it to mid-on",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,13.5,no run,67,0,67/1,"Pretorius to Imrul Kayes, no run",,"good length ball on middle, Kayes whips it to mid-on",1
87,84,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, OUT <b>strangled down leg</b>. Such a poor way to go, even if he hasn't looked anywhere near his best. Short ball, ripe for a nudge to fine leg for a single. He does try just that, but ends up deflecting it straight into de Kock's gloves",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,13.6,out,67,0,67/2,"Pretorius to Imrul Kayes, OUT",,"<b>strangled down leg</b>. Such a poor way to go, even if he hasn't looked anywhere near his best. Short ball, ripe for a nudge to fine leg for a single. He does try just that, but ends up deflecting it straight into de Kock's gloves",2
88,85,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run a firm drive to mid-off. South Africa keeping their disciplines, with Phehlukwayo probing full and outside off",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,14.1,no run,67,0,67/2,"Phehlukwayo to Shakib Al Hasan, no run",,"a firm drive to mid-off. South Africa keeping their disciplines, with Phehlukwayo probing full and outside off",2
89,86,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run he is severely cramped by a back of a length delivery on middle and leg, but Shakib, with soft hands and an angled bat, still is able to dab it to deep third man",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,14.2,run,68,1,68/2,"Phehlukwayo to Shakib Al Hasan, 1 run",,"he is severely cramped by a back of a length delivery on middle and leg, but Shakib, with soft hands and an angled bat, still is able to dab it to deep third man",2
90,87,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run <b>ripper</b>! Hits the deck hard and gets the newish ball to dart away off the seam. Mushfiqur has to play, because the line is on off stump, and is comfortably beaten. 'Yes, boy. Yes boooy' come the encouraging shouts",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,14.3,no run,68,0,68/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"<b>ripper</b>! Hits the deck hard and gets the newish ball to dart away off the seam. Mushfiqur has to play, because the line is on off stump, and is comfortably beaten. 'Yes, boy. Yes boooy' come the encouraging shouts",2
91,88,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run shortish and outside off, punches to cover",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,14.4,no run,68,0,68/2,"Phehlukwayo to Mushfiqur Rahim, no run",,"shortish and outside off, punches to cover",2
92,89,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, no run gets in line with a shortish delivery on off stump",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,14.5,no run,68,0,68/2,"Phehlukwayo to Mushfiqur Rahim, no run",,gets in line with a shortish delivery on off stump,2
93,90,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run squares him up with a back of a length delivery nipping away off the pitch. <b>The outside edge</b> wanders to deep third man",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,14.6,run,69,1,69/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,squares him up with a back of a length delivery nipping away off the pitch. <b>The outside edge</b> wanders to deep third man,2
94,91,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run full on off stump, pushes to mid-off. That looks like a knuckle ball from Pretorius",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,15.1,no run,69,0,69/2,"Pretorius to Mushfiqur Rahim, no run",,"full on off stump, pushes to mid-off. That looks like a knuckle ball from Pretorius",2
95,92,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, FOUR runs short and wide and Mushfiqur lashes it to the point boundary. Beautiful shot. Stands upright, ensures he places the ball to the left of the cover point fielder. Classy",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,15.2,four,73,4,73/2,"Pretorius to Mushfiqur Rahim, FOUR runs",,"short and wide and Mushfiqur lashes it to the point boundary. Beautiful shot. Stands upright, ensures he places the ball to the left of the cover point fielder. Classy",2
96,93,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run a little too straight and Mushfiqur turns it around to long leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,15.3,run,74,1,74/2,"Pretorius to Mushfiqur Rahim, 1 run",,a little too straight and Mushfiqur turns it around to long leg,2
97,94,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, no run shapes to push at the back of a length ball fairly hard, but then realises the perils of it and lets it come closer to thud into his open bat face",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,15.4,no run,74,0,74/2,"Pretorius to Shakib Al Hasan, no run",,"shapes to push at the back of a length ball fairly hard, but then realises the perils of it and lets it come closer to thud into his open bat face",2
98,95,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, no run full on middle, Shakib works it to midwicket. There's a slight misfield, tempting the Bangladeshi batsmen to go for a single, but Amla recovers quickly enough",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,15.5,no run,74,0,74/2,"Pretorius to Shakib Al Hasan, no run",,"full on middle, Shakib works it to midwicket. There's a slight misfield, tempting the Bangladeshi batsmen to go for a single, but Amla recovers quickly enough",2
99,96,Shakib Al Hasan,56143,Dwaine Pretorius,327830,"Pretorius to Shakib Al Hasan, 1 run shortish on middle, tucks it to long leg",1st innings,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,15.6,run,75,1,75/2,"Pretorius to Shakib Al Hasan, 1 run",,"shortish on middle, tucks it to long leg",2
100,97,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run full on middle stump, punched to mid-on",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.1,no run,75,0,75/2,"Phehlukwayo to Shakib Al Hasan, no run",,"full on middle stump, punched to mid-on",2
101,98,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run back of a length on middle and off, defended into the covers",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.2,no run,75,0,75/2,"Phehlukwayo to Shakib Al Hasan, no run",,"back of a length on middle and off, defended into the covers",2
102,99,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run length ball on off stump, he's bowling a really good line this over, giving Shakib no room at all. Defended to short extra-cover",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.3,no run,75,0,75/2,"Phehlukwayo to Shakib Al Hasan, no run",,"length ball on off stump, he's bowling a really good line this over, giving Shakib no room at all. Defended to short extra-cover",2
103,99,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 wide slower bouncer, called wide for height, belatedly, after Shakib ducks under it. Well over head height when it passed him",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.3,wide,76,1,76/2,"Phehlukwayo to Shakib Al Hasan, 1 wide",,"slower bouncer, called wide for height, belatedly, after Shakib ducks under it. Well over head height when it passed him",2
104,100,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, no run length ball outside off, opens his bat face and dabs to backward point",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.4,no run,76,0,76/2,"Phehlukwayo to Shakib Al Hasan, no run",,"length ball outside off, opens his bat face and dabs to backward point",2
105,101,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,"Phehlukwayo to Shakib Al Hasan, 1 run back of a length on off stump, pulled to deep square leg - I think he'd have ordinarily played that with a straight bat, in the V, but all those dots led him to try something different",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,16.5,run,77,1,77/2,"Phehlukwayo to Shakib Al Hasan, 1 run",,"back of a length on off stump, pulled to deep square leg - I think he'd have ordinarily played that with a straight bat, in the V, but all those dots led him to try something different",2
106,102,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run full on the pads, clipped to long leg",1st innings,Shakib Al Hasan,56143,Dwaine Pretorius,327830,16.6,run,78,1,78/2,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"full on the pads, clipped to long leg",2
107,103,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, FOUR runs full on off stump, and that's lovely, just shows the full face and punches through the line to send it racing away between the stumps and the non-striker",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,17.1,four,82,4,82/2,"Pretorius to Mushfiqur Rahim, FOUR runs",,"full on off stump, and that's lovely, just shows the full face and punches through the line to send it racing away between the stumps and the non-striker",2
108,104,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length on middle stump, tucked to square leg",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,17.2,no run,82,0,82/2,"Pretorius to Mushfiqur Rahim, no run",,"back of a length on middle stump, tucked to square leg",2
109,105,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run fullish on off stump, defended to mid-off",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,17.3,no run,82,0,82/2,"Pretorius to Mushfiqur Rahim, no run",,"fullish on off stump, defended to mid-off",2
110,106,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length slower ball on off stump, defended towards mid-off",1st innings,Shakib Al Hasan,56143,Andile Phehlukwayo,540316,17.4,no run,82,0,82/2,"Pretorius to Mushfiqur Rahim, no run",,"back of a length slower ball on off stump, defended towards mid-off",2
