,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,142,Luke Ronchi,7502,Vernon Philander,46945,"Philander to Ronchi, 1 run punched with a straight bat towards mid-off for a single",2nd innings,23.4,run,89,1,89/5,"Philander to Ronchi, 1 run",,punched with a straight bat towards mid-off for a single,5
453,143,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, 1 run good length around off, defended on the front foot towards cover",2nd innings,23.5,run,90,1,90/5,"Philander to McCullum, 1 run",,"good length around off, defended on the front foot towards cover",5
454,144,Luke Ronchi,7502,Vernon Philander,46945,"Philander to Ronchi, no run good length on middle and off, the batsman gets behind the line and defends with a straight bat",2nd innings,23.6,no run,90,0,90/5,"Philander to Ronchi, no run",,"good length on middle and off, the batsman gets behind the line and defends with a straight bat",5
455,145,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to McCullum, OUT another sweep from McCullum, another tremendously excitable appeal from Tahir, once again umpire Davis raises the finger, and once again McCullum reviews. He had lunged a long way forward to sweep and missed. This time he was hit in line with the stumps very low on the front pad by the googly. Was there a bottom edge? Hot Spot doesn't seem to indicate one. The angle is tight. Snicko says no edge too. So if this is going on to hit the stumps, McCullum will have to go. Replays say it's going to hit middle and leg. Gone.",2nd innings,24.1,out,90,0,90/6,"Imran Tahir to McCullum, OUT",,"another sweep from McCullum, another tremendously excitable appeal from Tahir, once again umpire Davis raises the finger, and once again McCullum reviews. He had lunged a long way forward to sweep and missed. This time he was hit in line with the stumps very low on the front pad by the googly. Was there a bottom edge? Hot Spot doesn't seem to indicate one. The angle is tight. Snicko says no edge too. So if this is going on to hit the stumps, McCullum will have to go. Replays say it's going to hit middle and leg. Gone.",6
456,146,Daniel Vettori,38710,Imran Tahir,40618,"Imran Tahir to Vettori, no run Vettori pushes forward to defend but is beaten by one that slides across him",2nd innings,24.2,no run,90,0,90/6,"Imran Tahir to Vettori, no run",,Vettori pushes forward to defend but is beaten by one that slides across him,6
457,147,Daniel Vettori,38710,Imran Tahir,40618,"Imran Tahir to Vettori, 1 run driven to long off for a single",2nd innings,24.3,run,91,1,91/6,"Imran Tahir to Vettori, 1 run",,driven to long off for a single,6
458,148,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 2 runs Ronchi goes back and opens the face to play the ball late, it was the googly and he dabbed it into the gap between backward point and short third man",2nd innings,24.4,run,93,2,93/6,"Imran Tahir to Ronchi, 2 runs",,"Ronchi goes back and opens the face to play the ball late, it was the googly and he dabbed it into the gap between backward point and short third man",6
459,149,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run another googly and this time Ronchi goes back to play on the leg side and gets an inside edge on to his pad",2nd innings,24.5,no run,93,0,93/6,"Imran Tahir to Ronchi, no run",,another googly and this time Ronchi goes back to play on the leg side and gets an inside edge on to his pad,6
460,150,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run short ball, Ronchi pulls to deep backward square leg",2nd innings,24.6,run,94,1,94/6,"Imran Tahir to Ronchi, 1 run",,"short ball, Ronchi pulls to deep backward square leg",6
461,151,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run defended on the front foot on the off side",2nd innings,25.1,no run,94,0,94/6,"Duminy to Ronchi, no run",,defended on the front foot on the off side,6
462,152,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run driven firmly back to the bowler",2nd innings,25.2,no run,94,0,94/6,"Duminy to Ronchi, no run",,driven firmly back to the bowler,6
463,153,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run played towards long off for a single this time",2nd innings,25.3,run,95,1,95/6,"Duminy to Ronchi, 1 run",,played towards long off for a single this time,6
464,154,Daniel Vettori,38710,Jean-Paul Duminy,44932,"Duminy to Vettori, no run Vettori strides forward and defends towards the bowler",2nd innings,25.4,no run,95,0,95/6,"Duminy to Vettori, no run",,Vettori strides forward and defends towards the bowler,6
465,155,Daniel Vettori,38710,Jean-Paul Duminy,44932,"Duminy to Vettori, OUT another batsman goes while trying to sweep. Bowled this time. It was a flighted delivery in line with the stumps and it dipped under Vettori's bat as he swiped across the line",2nd innings,25.5,out,95,0,95/7,"Duminy to Vettori, OUT",,another batsman goes while trying to sweep. Bowled this time. It was a flighted delivery in line with the stumps and it dipped under Vettori's bat as he swiped across the line,7
466,156,Tim Southee,232364,Jean-Paul Duminy,44932,"Duminy to Southee, no run goes right back and plays the ball back to the bowler",2nd innings,25.6,no run,95,0,95/7,"Duminy to Southee, no run",,goes right back and plays the ball back to the bowler,7
467,157,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run driven on the front foot to mid-off",2nd innings,26.1,no run,95,0,95/7,"Imran Tahir to Ronchi, no run",,driven on the front foot to mid-off,7
468,158,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run waits in his crease for the legbreak to turn and then opens the face to play to point",2nd innings,26.2,no run,95,0,95/7,"Imran Tahir to Ronchi, no run",,waits in his crease for the legbreak to turn and then opens the face to play to point,7
469,159,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run defended on the front foot",2nd innings,26.3,no run,95,0,95/7,"Imran Tahir to Ronchi, no run",,defended on the front foot,7
470,160,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run played back to the bowler once again, from the crease this time",2nd innings,26.4,no run,95,0,95/7,"Imran Tahir to Ronchi, no run",,"played back to the bowler once again, from the crease this time",7
471,161,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run comes forward to push on the off side but is beaten by the legbreak that bounces a bit more",2nd innings,26.5,no run,95,0,95/7,"Imran Tahir to Ronchi, no run",,comes forward to push on the off side but is beaten by the legbreak that bounces a bit more,7
472,162,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 2 runs a fuller ball, driven to long on for a single, there's an overthrow after the ball ricochets off the stumps at the bowler's end",2nd innings,26.6,run,97,2,97/7,"Imran Tahir to Ronchi, 2 runs",,"a fuller ball, driven to long on for a single, there's an overthrow after the ball ricochets off the stumps at the bowler's end",7
473,163,Tim Southee,232364,Jean-Paul Duminy,44932,"Duminy to Southee, no run driven to cover but can't the gap",2nd innings,27.1,no run,97,0,97/7,"Duminy to Southee, no run",,driven to cover but can't the gap,7
474,164,Tim Southee,232364,Jean-Paul Duminy,44932,"Duminy to Southee, FOUR runs Southee skips outside leg stump and makes room to loft inside out to the cover boundary",2nd innings,27.2,four,101,4,101/7,"Duminy to Southee, FOUR runs",,Southee skips outside leg stump and makes room to loft inside out to the cover boundary,7
475,165,Tim Southee,232364,Jean-Paul Duminy,44932,"Duminy to Southee, 1 run slogs it with a flat bat to long off for a single, that was a caught and bowled chance but Duminy could not take it",2nd innings,27.3,run,102,1,102/7,"Duminy to Southee, 1 run",,"slogs it with a flat bat to long off for a single, that was a caught and bowled chance but Duminy could not take it",7
476,166,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run that's a chance for a caught and bowled, Southee drove it firmly to Duminy's left and he can't hold on",2nd innings,27.4,no run,102,0,102/7,"Duminy to Ronchi, no run",,"that's a chance for a caught and bowled, Southee drove it firmly to Duminy's left and he can't hold on",7
477,167,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, no run played back to the bowler, along the ground this time",2nd innings,27.5,no run,102,0,102/7,"Duminy to Ronchi, no run",,"played back to the bowler, along the ground this time",7
478,168,Luke Ronchi,7502,Jean-Paul Duminy,44932,"Duminy to Ronchi, 1 run driven to long on for one more",2nd innings,27.6,run,103,1,103/7,"Duminy to Ronchi, 1 run",,driven to long on for one more,7
479,169,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run a full toss outside off, driven to long on for a single",2nd innings,28.1,run,104,1,104/7,"Imran Tahir to Ronchi, 1 run",,"a full toss outside off, driven to long on for a single",7
480,170,Tim Southee,232364,Imran Tahir,40618,"Imran Tahir to Southee, OUT bowled by the googly! Southee did not pick it. He stayed back in his crease as the ball pitched outside off and spun back in to hit off and middle stump. Southee just played a half-cut at the delivery, but to be fair it kept a bit low",2nd innings,28.2,out,104,0,104/8,"Imran Tahir to Southee, OUT",,"bowled by the googly! Southee did not pick it. He stayed back in his crease as the ball pitched outside off and spun back in to hit off and middle stump. Southee just played a half-cut at the delivery, but to be fair it kept a bit low",8
481,171,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, no run bowled full outside off, that was flatter and quicker, Boult defends on the front foot",2nd innings,28.3,no run,104,0,104/8,"Imran Tahir to Boult, no run",,"bowled full outside off, that was flatter and quicker, Boult defends on the front foot",8
482,172,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, no run defended on the off side on the front foot",2nd innings,28.4,no run,104,0,104/8,"Imran Tahir to Boult, no run",,defended on the off side on the front foot,8
483,173,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, FOUR runs Boult slogs across the line and gets an inside edge that misses leg stump and beats the fielder on the fine leg boundary",2nd innings,28.5,four,108,4,108/8,"Imran Tahir to Boult, FOUR runs",,Boult slogs across the line and gets an inside edge that misses leg stump and beats the fielder on the fine leg boundary,8
484,173,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, 1 wide that's a wide down leg side",2nd innings,28.5,wide,109,1,109/8,"Imran Tahir to Boult, 1 wide",,that's a wide down leg side,8
485,174,Trent Boult,277912,Imran Tahir,40618,"Imran Tahir to Boult, no run defended on the off side",2nd innings,28.6,no run,109,0,109/8,"Imran Tahir to Boult, no run",,defended on the off side,8
486,175,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 2 runs worked off the pads behind square for a hard-run double",2nd innings,29.1,run,111,2,111/8,"Morkel to Ronchi, 2 runs",,worked off the pads behind square for a hard-run double,8
487,176,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run the ball climbs from short of a length and Ronchi gets an outside edge towards third man, but he refuses the single",2nd innings,29.2,no run,111,0,111/8,"Morkel to Ronchi, no run",,"the ball climbs from short of a length and Ronchi gets an outside edge towards third man, but he refuses the single",8
488,177,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, FOUR runs and that's why he wanted the strike, Ronchi just lines up a short of a length ball and pulls it with a flat bat over mid-on's head",2nd innings,29.3,four,115,4,115/8,"Morkel to Ronchi, FOUR runs",,"and that's why he wanted the strike, Ronchi just lines up a short of a length ball and pulls it with a flat bat over mid-on's head",8
489,178,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, SIX runs this is better! Morkel goes fuller this time and Ronchi meets it on the front foot and punches straight over the bowler's head, it's gone all the way this time",2nd innings,29.4,six,121,6,121/8,"Morkel to Ronchi, SIX runs",,"this is better! Morkel goes fuller this time and Ronchi meets it on the front foot and punches straight over the bowler's head, it's gone all the way this time",8
490,179,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 1 run flicked through midwicket this time and the fielder on the boundary has to dive to prevent a third successive boundary",2nd innings,29.5,run,122,1,122/8,"Morkel to Ronchi, 1 run",,flicked through midwicket this time and the fielder on the boundary has to dive to prevent a third successive boundary,8
491,180,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run Boult stays in his crease and pulls his bat inside the line of a short of a length delivery",2nd innings,29.6,no run,122,0,122/8,"Morkel to Boult, no run",,Boult stays in his crease and pulls his bat inside the line of a short of a length delivery,8
492,181,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, no run driven back to the bowler, AB fields in his follow through",2nd innings,30.1,no run,122,0,122/8,"de Villiers to Ronchi, no run",,"driven back to the bowler, AB fields in his follow through",8
493,182,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run a length ball around off, Ronchi pulls to deep midwicket and takes the single, probably thinks there's no need to shield Boult against AB",2nd innings,30.2,run,123,1,123/8,"de Villiers to Ronchi, 1 run",,"a length ball around off, Ronchi pulls to deep midwicket and takes the single, probably thinks there's no need to shield Boult against AB",8
494,183,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, 1 run punched from the crease to long on for a single",2nd innings,30.3,run,124,1,124/8,"de Villiers to Boult, 1 run",,punched from the crease to long on for a single,8
495,184,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run nudged down the ground for one more",2nd innings,30.4,run,125,1,125/8,"de Villiers to Ronchi, 1 run",,nudged down the ground for one more,8
496,185,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, no run defended from the crease into the covers",2nd innings,30.5,no run,125,0,125/8,"de Villiers to Boult, no run",,defended from the crease into the covers,8
497,186,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, no run full and straight, Boult gets behind the line and survives by defending",2nd innings,30.6,no run,125,0,125/8,"de Villiers to Boult, no run",,"full and straight, Boult gets behind the line and survives by defending",8
498,187,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run refuses the single after making room by moving outside leg and driving inside out to deep cover",2nd innings,31.1,no run,125,0,125/8,"Morkel to Ronchi, no run",,refuses the single after making room by moving outside leg and driving inside out to deep cover,8
499,188,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run played off the back foot towards point",2nd innings,31.2,no run,125,0,125/8,"Morkel to Ronchi, no run",,played off the back foot towards point,8
500,189,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run short ball but Ronchi was through his pull too early and got hit on the body, it was a slower short ball",2nd innings,31.3,no run,125,0,125/8,"Morkel to Ronchi, no run",,"short ball but Ronchi was through his pull too early and got hit on the body, it was a slower short ball",8
501,190,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run pushed from the crease towards midwicket and they don;t take a single though the fielder is deep in the circle",2nd innings,31.4,no run,125,0,125/8,"Morkel to Ronchi, no run",,pushed from the crease towards midwicket and they don;t take a single though the fielder is deep in the circle,8
502,191,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 1 run makes room by moving outside leg and then slugs a short of a length ball to deep square leg",2nd innings,31.5,run,126,1,126/8,"Morkel to Ronchi, 1 run",,makes room by moving outside leg and then slugs a short of a length ball to deep square leg,8
503,192,Trent Boult,277912,Morne Morkel,46538,"Morkel to Boult, no run Boult stays in his crease and defends a low full toss on the leg side, over to Ronchi for the next over",2nd innings,31.6,no run,126,0,126/8,"Morkel to Boult, no run",,"Boult stays in his crease and defends a low full toss on the leg side, over to Ronchi for the next over",8
504,193,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run slogged to deep midwicket for a single",2nd innings,32.1,run,127,1,127/8,"de Villiers to Ronchi, 1 run",,slogged to deep midwicket for a single,8
505,194,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, no run Boult slogs across the line and gets a bottom edge that misses the stumps and goes to short fine leg, there's a mix up between the batsmen and they decide not to run in the end",2nd innings,32.2,no run,127,0,127/8,"de Villiers to Boult, no run",,"Boult slogs across the line and gets a bottom edge that misses the stumps and goes to short fine leg, there's a mix up between the batsmen and they decide not to run in the end",8
506,194,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, 1 wide drifts down leg side, wide called, why is AB bowling now?!!?",2nd innings,32.2,wide,128,1,128/8,"de Villiers to Boult, 1 wide",,"drifts down leg side, wide called, why is AB bowling now?!!?",8
507,195,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, FOUR runs lines him up and slogs straight down the ground to the long off boundary",2nd innings,32.3,four,132,4,132/8,"de Villiers to Boult, FOUR runs",,lines him up and slogs straight down the ground to the long off boundary,8
508,196,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, 1 run driven to long on for a single",2nd innings,32.4,run,133,1,133/8,"de Villiers to Boult, 1 run",,driven to long on for a single,8
509,197,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run slogged with a flat bat to long on for another single",2nd innings,32.5,run,134,1,134/8,"de Villiers to Ronchi, 1 run",,slogged with a flat bat to long on for another single,8
510,198,Trent Boult,277912,AB de Villiers,44936,"de Villiers to Boult, OUT AB has a second wicket! He followed Boult with a slower ball after the batsman made room outside leg stump to hammer the ball across the line. Boult missed and the ball hit the pads outside the line of leg stump and then ricocheted on to the stumps. That kept very low. AB is absolutely beaming",2nd innings,32.6,out,134,0,134/9,"de Villiers to Boult, OUT",,AB has a second wicket! He followed Boult with a slower ball after the batsman made room outside leg stump to hammer the ball across the line. Boult missed and the ball hit the pads outside the line of leg stump and then ricocheted on to the stumps. That kept very low. AB is absolutely beaming,9
511,199,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 1 run Ronchi now decides to take the single off the first ball, steering the short of a length to third man",2nd innings,33.1,run,135,1,135/9,"Morkel to Ronchi, 1 run",,"Ronchi now decides to take the single off the first ball, steering the short of a length to third man",9
512,200,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, 1 run McClenaghan jumps back and across to nudge the ball down behind square, that got quite high on the batsman",2nd innings,33.2,run,136,1,136/9,"Morkel to McClenaghan, 1 run",,"McClenaghan jumps back and across to nudge the ball down behind square, that got quite high on the batsman",9
513,201,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run driven from the crease to midwicket",2nd innings,33.3,no run,136,0,136/9,"Morkel to Ronchi, no run",,driven from the crease to midwicket,9
514,202,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, 1 run nearly in the blockhole, played out towards wide mid-on for a single",2nd innings,33.4,run,137,1,137/9,"Morkel to Ronchi, 1 run",,"nearly in the blockhole, played out towards wide mid-on for a single",9
515,203,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, no run short of a length, angling across the batman at pace, McClenaghan is beaten",2nd innings,33.5,no run,137,0,137/9,"Morkel to McClenaghan, no run",,"short of a length, angling across the batman at pace, McClenaghan is beaten",9
516,204,Mitchell McClenaghan,319439,Morne Morkel,46538,"Morkel to McClenaghan, 1 run pushed gently off the front foot to mid-off for a single",2nd innings,33.6,run,138,1,138/9,"Morkel to McClenaghan, 1 run",,pushed gently off the front foot to mid-off for a single,9
517,205,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run beaten outside the off stump, that was the googly",2nd innings,34.1,no run,138,0,138/9,"Imran Tahir to McClenaghan, no run",,"beaten outside the off stump, that was the googly",9
518,206,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run goes back and across to defend in front of his stumps",2nd innings,34.2,no run,138,0,138/9,"Imran Tahir to McClenaghan, no run",,goes back and across to defend in front of his stumps,9
519,207,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run strides forward to defend the ball towards point",2nd innings,34.3,no run,138,0,138/9,"Imran Tahir to McClenaghan, no run",,strides forward to defend the ball towards point,9
520,208,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run pushes forward to defend once again, McClenaghan looks like a decent tailender",2nd innings,34.4,no run,138,0,138/9,"Imran Tahir to McClenaghan, no run",,"pushes forward to defend once again, McClenaghan looks like a decent tailender",9
521,209,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, 1 run moves right across his stumps after Tahir goes round the wicket and nudges the ball with the angle into him through square leg",2nd innings,34.5,run,139,1,139/9,"Imran Tahir to McClenaghan, 1 run",,moves right across his stumps after Tahir goes round the wicket and nudges the ball with the angle into him through square leg,9
522,210,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run short ball and Ronchi pulls towards deep midwicket for a single to retain strike",2nd innings,34.6,run,140,1,140/9,"Imran Tahir to Ronchi, 1 run",,short ball and Ronchi pulls towards deep midwicket for a single to retain strike,9
523,211,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run good length and straight, played back towards the bowler, Steyn dives to his right to field",2nd innings,35.1,no run,140,0,140/9,"Steyn to Ronchi, no run",,"good length and straight, played back towards the bowler, Steyn dives to his right to field",9
524,212,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run good length on off stump, defended on the back foot on the off side",2nd innings,35.2,no run,140,0,140/9,"Steyn to Ronchi, no run",,"good length on off stump, defended on the back foot on the off side",9
525,213,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run pushed towards point from the crease",2nd innings,35.3,no run,140,0,140/9,"Steyn to Ronchi, no run",,pushed towards point from the crease,9
526,214,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run 131 kph, on a good length around off, Ronchi stays back and pushes the ball to point",2nd innings,35.4,no run,140,0,140/9,"Steyn to Ronchi, no run",,"131 kph, on a good length around off, Ronchi stays back and pushes the ball to point",9
527,215,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 2 runs backs away to make room and hit inside out over cover but he ends up slicing the ball over point",2nd innings,35.5,run,142,2,142/9,"Steyn to Ronchi, 2 runs",,backs away to make room and hit inside out over cover but he ends up slicing the ball over point,9
528,216,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run nudged towards mid-on and they steal the single so that Ronchi can face the next over",2nd innings,35.6,run,143,1,143/9,"Steyn to Ronchi, 1 run",,nudged towards mid-on and they steal the single so that Ronchi can face the next over,9
529,217,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run punched off the back foot towards deep mid-off for a single",2nd innings,36.1,run,144,1,144/9,"Imran Tahir to Ronchi, 1 run",,punched off the back foot towards deep mid-off for a single,9
530,218,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run McClenaghan is beaten outside off as he pushes tentatively on the front foot",2nd innings,36.2,no run,144,0,144/9,"Imran Tahir to McClenaghan, no run",,McClenaghan is beaten outside off as he pushes tentatively on the front foot,9
531,219,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, no run defended on the back foot towards the bowler",2nd innings,36.3,no run,144,0,144/9,"Imran Tahir to McClenaghan, no run",,defended on the back foot towards the bowler,9
532,220,Mitchell McClenaghan,319439,Imran Tahir,40618,"Imran Tahir to McClenaghan, 1 run driven to long off for a single",2nd innings,36.4,run,145,1,145/9,"Imran Tahir to McClenaghan, 1 run",,driven to long off for a single,9
533,221,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, FOUR runs tossed up outside off, Ronchi makes room and drives inside out through cover to bring up a second half-century in the series, he gets warm applause from the spectators",2nd innings,36.5,four,149,4,149/9,"Imran Tahir to Ronchi, FOUR runs",,"tossed up outside off, Ronchi makes room and drives inside out through cover to bring up a second half-century in the series, he gets warm applause from the spectators",9
534,222,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run an appeal for lbw after the googly hits the pad but it was going down leg side",2nd innings,36.6,no run,149,0,149/9,"Imran Tahir to Ronchi, no run",,an appeal for lbw after the googly hits the pad but it was going down leg side,9
535,223,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, no run banged in short, McClenaghan ducks under Steyn's bouncer",2nd innings,37.1,no run,149,0,149/9,"Steyn to McClenaghan, no run",,"banged in short, McClenaghan ducks under Steyn's bouncer",9
536,224,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, 1 run pushed off the front foot towards mid off and they run a quick single, taking on Philander",2nd innings,37.2,run,150,1,150/9,"Steyn to McClenaghan, 1 run",,"pushed off the front foot towards mid off and they run a quick single, taking on Philander",9
537,225,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, FOUR runs fine leg is in the circle and Ronchi manages to tuck the ball off the pads wide of that fielder, Tahir chases and dives full length to try and prevent the four. He is not successful and seems to have hurt his shoulder",2nd innings,37.3,four,154,4,154/9,"Steyn to Ronchi, FOUR runs",,"fine leg is in the circle and Ronchi manages to tuck the ball off the pads wide of that fielder, Tahir chases and dives full length to try and prevent the four. He is not successful and seems to have hurt his shoulder",9
538,226,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, no run good length outside off stump, defended on the front foot towards cover",2nd innings,37.4,no run,154,0,154/9,"Steyn to Ronchi, no run",,"good length outside off stump, defended on the front foot towards cover",9
539,227,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 1 run width outside off stump and Ronchi uses it to steer towards third man",2nd innings,37.5,run,155,1,155/9,"Steyn to Ronchi, 1 run",,width outside off stump and Ronchi uses it to steer towards third man,9
540,228,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, no run defended back to the bowler and Steyn throws at the batsman's end after fielding",2nd innings,37.6,no run,155,0,155/9,"Steyn to McClenaghan, no run",,defended back to the bowler and Steyn throws at the batsman's end after fielding,9
541,229,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, no run cut off the front foot towards point",2nd innings,38.1,no run,155,0,155/9,"de Villiers to Ronchi, no run",,cut off the front foot towards point,9
542,230,Luke Ronchi,7502,AB de Villiers,44936,"de Villiers to Ronchi, 1 run a short ball but Ronchi can only pull it to wide long on",2nd innings,38.2,run,156,1,156/9,"de Villiers to Ronchi, 1 run",,a short ball but Ronchi can only pull it to wide long on,9
543,231,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, no run steps out to AB but has to defend carefully to the bowler, the delivery was that ferocious",2nd innings,38.3,no run,156,0,156/9,"de Villiers to McClenaghan, no run",,"steps out to AB but has to defend carefully to the bowler, the delivery was that ferocious",9
544,232,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, no run played off the pads towards square leg",2nd innings,38.4,no run,156,0,156/9,"de Villiers to McClenaghan, no run",,played off the pads towards square leg,9
545,233,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, 2 runs McClenaghan charges and lofts AB, is that his third wicket? The ball clears the fielder at mid-on though and plugs in the outfield",2nd innings,38.5,run,158,2,158/9,"de Villiers to McClenaghan, 2 runs",,"McClenaghan charges and lofts AB, is that his third wicket? The ball clears the fielder at mid-on though and plugs in the outfield",9
546,234,Mitchell McClenaghan,319439,AB de Villiers,44936,"de Villiers to McClenaghan, 1 run McClenaghan manages to play the reverse sweep! Hitting it in front of point that too",2nd innings,38.6,run,159,1,159/9,"de Villiers to McClenaghan, 1 run",,McClenaghan manages to play the reverse sweep! Hitting it in front of point that too,9
547,235,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, no run a short ball and he ducks under it",2nd innings,39.1,no run,159,0,159/9,"Steyn to McClenaghan, no run",,a short ball and he ducks under it,9
548,236,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, 1 run MClenaghan charges and slogs, gets a top edge but it falls well short of the fielder at fine leg",2nd innings,39.2,run,160,1,160/9,"Steyn to McClenaghan, 1 run",,"MClenaghan charges and slogs, gets a top edge but it falls well short of the fielder at fine leg",9
549,237,Luke Ronchi,7502,Dale Steyn,47492,"Steyn to Ronchi, 2 runs tucked off the hips through square leg, they run hard to come back for the second, de Kock breaks the stumps but Ronchi is home",2nd innings,39.3,run,162,2,162/9,"Steyn to Ronchi, 2 runs",,"tucked off the hips through square leg, they run hard to come back for the second, de Kock breaks the stumps but Ronchi is home",9
