,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,298,Sabbir Rahman,373538,Wahab Riaz,43590,"Wahab Riaz to Sabbir Rahman, OUT Wahab has shattered the stumps. Why was he appealing? The leg stump is knocked out, that's your wicket Riaz. This was a near yorker hurled in from wide of the crease, Sabbir attempts a dinky little reverse-sweep and misses, the leg stump is rattled",1st innings,49.4,out,325,0,325/5,"Wahab Riaz to Sabbir Rahman, OUT",,"Wahab has shattered the stumps. Why was he appealing? The leg stump is knocked out, that's your wicket Riaz. This was a near yorker hurled in from wide of the crease, Sabbir attempts a dinky little reverse-sweep and misses, the leg stump is rattled",5
305,299,Nasir Hossain,300618,Wahab Riaz,43590,"Wahab Riaz to Nasir Hossain, 3 runs length ball on middle, he backs away and carves it to the right of short third, Junaid mis-fields",1st innings,49.5,run,328,3,328/5,"Wahab Riaz to Nasir Hossain, 3 runs",,"length ball on middle, he backs away and carves it to the right of short third, Junaid mis-fields",5
306,299,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, 1 wide 116.9 short slower ball outside off, Shakib can't carve it away. Beaten by the change of pace, but is past the tram-line",1st innings,49.5,wide,329,1,329/5,"Wahab Riaz to Shakib Al Hasan, 1 wide",,"116.9 short slower ball outside off, Shakib can't carve it away. Beaten by the change of pace, but is past the tram-line",5
307,300,Shakib Al Hasan,56143,Wahab Riaz,43590,"Wahab Riaz to Shakib Al Hasan, OUT Shakib given out lbw off the last ball. He wants to review, but this was crashing into the base of middle. Low full toss, Shakib shuffles across and misses the attempted sweep and rapped in front middle. The on-field umpire's decision prevails. But Bangladesh have put up a record-breaking total - their highest in ODIs",1st innings,49.6,out,329,0,329/6,"Wahab Riaz to Shakib Al Hasan, OUT",,"Shakib given out lbw off the last ball. He wants to review, but this was crashing into the base of middle. Low full toss, Shakib shuffles across and misses the attempted sweep and rapped in front middle. The on-field umpire's decision prevails. But Bangladesh have put up a record-breaking total - their highest in ODIs",6
308,1,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run pitched up and outside off, Azhar reaches out and drives it to point",2nd innings,0.1,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"pitched up and outside off, Azhar reaches out and drives it to point",0
309,2,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run full and wide outside off at 138.2kph, he reaches out and square-drives to point",2nd innings,0.2,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"full and wide outside off at 138.2kph, he reaches out and square-drives to point",0
310,3,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run back of a length and slanted across off, left alone",2nd innings,0.3,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"back of a length and slanted across off, left alone",0
311,4,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run dug in on a back of a length and outside off, punched into the covers",2nd innings,0.4,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"dug in on a back of a length and outside off, punched into the covers",0
312,5,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run mighty full and outside off again, he drives, hits it straight to cover. He can't thread the gap",2nd innings,0.5,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"mighty full and outside off again, he drives, hits it straight to cover. He can't thread the gap",0
313,6,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, no run shortish and hurries on outside off, mistimed pull to mid-on",2nd innings,0.6,no run,0,0,0/0,"Rubel Hossain to Azhar Ali, no run",,"shortish and hurries on outside off, mistimed pull to mid-on",0
314,7,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, 2 runs back of a length and on off, Sarfraz shimmies across off and tucks it behind square on the leg side and gets off the mark",2nd innings,1.1,run,2,2,2/0,"Taskin Ahmed to Sarfraz Ahmed, 2 runs",,"back of a length and on off, Sarfraz shimmies across off and tucks it behind square on the leg side and gets off the mark",0
315,8,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, 1 run on a good length and moving away just outside off at 141.3ks , poked to third man off a thick outside edge",2nd innings,1.2,run,3,1,3/0,"Taskin Ahmed to Sarfraz Ahmed, 1 run",,"on a good length and moving away just outside off at 141.3ks , poked to third man off a thick outside edge",0
316,9,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, no run on a length and outside off, a nervy-looking Azahar shuffles across off and does not meet with the flick. Off the pad and rolls to the off side",2nd innings,1.3,no run,3,0,3/0,"Taskin Ahmed to Azhar Ali, no run",,"on a length and outside off, a nervy-looking Azahar shuffles across off and does not meet with the flick. Off the pad and rolls to the off side",0
317,9,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, 3 wides back of a length and down leg as Taskin's radar goes haywire. The keeper dives to his left and is beaten",2nd innings,1.3,wide,6,3,6/0,"Taskin Ahmed to Azhar Ali, 3 wides",,back of a length and down leg as Taskin's radar goes haywire. The keeper dives to his left and is beaten,0
318,10,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, no run back of a length and cuts back in from outside off, Azahar wants to go over the leg side, gets an inside edge, misses the off stump and dies in front of the keeper",2nd innings,1.4,no run,6,0,6/0,"Taskin Ahmed to Azhar Ali, no run",,"back of a length and cuts back in from outside off, Azahar wants to go over the leg side, gets an inside edge, misses the off stump and dies in front of the keeper",0
319,11,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, no run 132.9ks, banged in short and rises outside off, he yanks his bottom hand off the bat and gloves it behind point",2nd innings,1.5,no run,6,0,6/0,"Taskin Ahmed to Azhar Ali, no run",,"132.9ks, banged in short and rises outside off, he yanks his bottom hand off the bat and gloves it behind point",0
320,12,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, no run back of a length and just outside off, punched back at the bowler",2nd innings,1.6,no run,6,0,6/0,"Taskin Ahmed to Azhar Ali, no run",,"back of a length and just outside off, punched back at the bowler",0
321,13,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, 1 run back of a length and rushes on off, Sarfraz shuffles across and works it in front of square on the leg side for one",2nd innings,2.1,run,7,1,7/0,"Rubel Hossain to Sarfraz Ahmed, 1 run",,"back of a length and rushes on off, Sarfraz shuffles across and works it in front of square on the leg side for one",0
322,14,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, FOUR runs smokin'. Back of a length and outside off, he punches it past point, sends it whistling away to the boundary",2nd innings,2.2,four,11,4,11/0,"Rubel Hossain to Azhar Ali, FOUR runs",,"smokin'. Back of a length and outside off, he punches it past point, sends it whistling away to the boundary",0
323,15,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, 1 run very full and wide outside off, he reaches out and slices it over backward point. Third man cuts it off",2nd innings,2.3,run,12,1,12/0,"Rubel Hossain to Azhar Ali, 1 run",,"very full and wide outside off, he reaches out and slices it over backward point. Third man cuts it off",0
324,16,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, no run back of a length, skiddy on off, clipped to the right of short midwicket",2nd innings,2.4,no run,12,0,12/0,"Rubel Hossain to Sarfraz Ahmed, no run",,"back of a length, skiddy on off, clipped to the right of short midwicket",0
325,17,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, no run 86.6mph bouncer outside off, Sarfraz keeps it eyes on it before ducking under that",2nd innings,2.5,no run,12,0,12/0,"Rubel Hossain to Sarfraz Ahmed, no run",,"86.6mph bouncer outside off, Sarfraz keeps it eyes on it before ducking under that",0
326,18,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, no run shortish and hurries on off to make a mess of Sarfraz's attempted pull. Mishit to the right of midwicket",2nd innings,2.6,no run,12,0,12/0,"Rubel Hossain to Sarfraz Ahmed, no run",,shortish and hurries on off to make a mess of Sarfraz's attempted pull. Mishit to the right of midwicket,0
327,19,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, 1 run dug in short and wide outside off, he gets on top of the bounce and carves it up and over backward point, to deep third man",2nd innings,3.1,run,13,1,13/0,"Taskin Ahmed to Azhar Ali, 1 run",,"dug in short and wide outside off, he gets on top of the bounce and carves it up and over backward point, to deep third man",0
328,20,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run back of a length and swerves in from outside off, Sarfraz checks his shot and punches it in front of point",2nd innings,3.2,no run,13,0,13/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"back of a length and swerves in from outside off, Sarfraz checks his shot and punches it in front of point",0
329,21,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run very full and outside off, Sarfraz shuffles across and does not connect with the airy flick, wears it on the pad. Well Outside the line of off",2nd innings,3.3,no run,13,0,13/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"very full and outside off, Sarfraz shuffles across and does not connect with the airy flick, wears it on the pad. Well Outside the line of off",0
330,21,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, 1 wide 85.4mph lifter outside off, Sarfraz hops up, aims to carve it away and misses, the steepling bounce foiled his attempted upper cut",2nd innings,3.3,wide,14,1,14/0,"Taskin Ahmed to Sarfraz Ahmed, 1 wide",,"85.4mph lifter outside off, Sarfraz hops up, aims to carve it away and misses, the steepling bounce foiled his attempted upper cut",0
331,22,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run on a length and on off, Sarfraz walks down the track and chips it in front of mid-on",2nd innings,3.4,no run,14,0,14/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"on a length and on off, Sarfraz walks down the track and chips it in front of mid-on",0
332,23,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run on a length and outside off, Sarfraz lays into a punchy drive, Nasir moves to his left from the covers and stops the ball",2nd innings,3.5,no run,14,0,14/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"on a length and outside off, Sarfraz lays into a punchy drive, Nasir moves to his left from the covers and stops the ball",0
333,24,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, FOUR runs Sarfraz walks forward, takes this length delivery from outside off and slog-sweeps it behind square on the leg side. Good connection",2nd innings,3.6,four,18,4,18/0,"Taskin Ahmed to Sarfraz Ahmed, FOUR runs",,"Sarfraz walks forward, takes this length delivery from outside off and slog-sweeps it behind square on the leg side. Good connection",0
334,25,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, 1 run back of a length and on off, nudged in front of mid-on for a speedy single. His partner reciprocated as well",2nd innings,4.1,run,19,1,19/0,"Rubel Hossain to Azhar Ali, 1 run",,"back of a length and on off, nudged in front of mid-on for a speedy single. His partner reciprocated as well",0
335,26,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, 1 run shortish and on off, Sarfraz twirls his wrists and works it to the right of midwicket for one",2nd innings,4.2,run,20,1,20/0,"Rubel Hossain to Sarfraz Ahmed, 1 run",,"shortish and on off, Sarfraz twirls his wrists and works it to the right of midwicket for one",0
336,27,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, 1 run fuller and outside off, he plays an away-from-the-body push and squirt-edges it down to deep third man. He was also glued to the crease there",2nd innings,4.3,run,21,1,21/0,"Rubel Hossain to Azhar Ali, 1 run",,"fuller and outside off, he plays an away-from-the-body push and squirt-edges it down to deep third man. He was also glued to the crease there",0
337,28,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, 1 run banged in short and outside off, does not rise much. He rolls his wrists on the pull and pulls it behind square leg",2nd innings,4.4,run,22,1,22/0,"Rubel Hossain to Sarfraz Ahmed, 1 run",,"banged in short and outside off, does not rise much. He rolls his wrists on the pull and pulls it behind square leg",0
338,29,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, FOUR runs beautiful shot. Back of a length and outside off, he stands up tall and balanced as he punches it between the covers and point, the ball skips away to the cover-point boundary",2nd innings,4.5,four,26,4,26/0,"Rubel Hossain to Azhar Ali, FOUR runs",,"beautiful shot. Back of a length and outside off, he stands up tall and balanced as he punches it between the covers and point, the ball skips away to the cover-point boundary",0
339,30,Azhar Ali,39037,Rubel Hossain,300619,"Rubel Hossain to Azhar Ali, FOUR runs Azahar Ali fetches this short ball outside off and pulls it to the right of midwicket for successive fours",2nd innings,4.6,four,30,4,30/0,"Rubel Hossain to Azhar Ali, FOUR runs",,Azahar Ali fetches this short ball outside off and pulls it to the right of midwicket for successive fours,0
340,31,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run hurled in full at the base of off at 88.4mph, swerves in late, jabbed back at the bowler",2nd innings,5.1,no run,30,0,30/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"hurled in full at the base of off at 88.4mph, swerves in late, jabbed back at the bowler",0
341,32,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run on a fullish length and on off, he comes forward and pushes it back to the bowler",2nd innings,5.2,no run,30,0,30/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"on a fullish length and on off, he comes forward and pushes it back to the bowler",0
342,33,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run beaten soundly is Sarfraz. Back of a length and outside off, he is crease-bound as the ball passes the defensively- thrust bat, beaten on the outside edge",2nd innings,5.3,no run,30,0,30/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"beaten soundly is Sarfraz. Back of a length and outside off, he is crease-bound as the ball passes the defensively- thrust bat, beaten on the outside edge",0
343,34,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run dug i n on a back of a length and outside off, punched straight to Mahmudullah at short point",2nd innings,5.4,no run,30,0,30/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"dug i n on a back of a length and outside off, punched straight to Mahmudullah at short point",0
344,35,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, no run pitched up and moves in on off, pushed back to the bowler, who makes a half-stop after stretching his right hand",2nd innings,5.5,no run,30,0,30/0,"Taskin Ahmed to Sarfraz Ahmed, no run",,"pitched up and moves in on off, pushed back to the bowler, who makes a half-stop after stretching his right hand",0
345,36,Sarfaraz Ahmed,227760,Taskin Ahmed,538506,"Taskin Ahmed to Sarfraz Ahmed, FOUR runs Sarfraz gets on top of the bounce and hits the gap, again. This was shortish and outside off, he invests in another punchy drive, bisects point and the covers",2nd innings,5.6,four,34,4,34/0,"Taskin Ahmed to Sarfraz Ahmed, FOUR runs",,"Sarfraz gets on top of the bounce and hits the gap, again. This was shortish and outside off, he invests in another punchy drive, bisects point and the covers",0
346,37,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run looped up on off, Azhar uses his feet and drives it past the tumbling bowler to mid-off",2nd innings,6.1,run,35,1,35/0,"Arafat Sunny to Azhar Ali, 1 run",,"looped up on off, Azhar uses his feet and drives it past the tumbling bowler to mid-off",0
347,38,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, 2 runs pushed through on off, Sarfraz goes down on one knee and sweeps it towards long leg",2nd innings,6.2,run,37,2,37/0,"Arafat Sunny to Sarfraz Ahmed, 2 runs",,"pushed through on off, Sarfraz goes down on one knee and sweeps it towards long leg",0
348,39,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, no run quicker on off, blocked back to the bowler",2nd innings,6.3,no run,37,0,37/0,"Arafat Sunny to Sarfraz Ahmed, no run",,"quicker on off, blocked back to the bowler",0
349,40,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, no run swept away to short fine",2nd innings,6.4,no run,37,0,37/0,"Arafat Sunny to Sarfraz Ahmed, no run",,swept away to short fine,0
350,41,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, no run arm-ball from Sunny, comes in with the angle and strikes him on the pad in front of the leg stump as he misses the flick. This was sliding down, though",2nd innings,6.5,no run,37,0,37/0,"Arafat Sunny to Sarfraz Ahmed, no run",,"arm-ball from Sunny, comes in with the angle and strikes him on the pad in front of the leg stump as he misses the flick. This was sliding down, though",0
351,42,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, FOUR runs Sarfraz nips down the track and drills it down the ground to the long-on boundary",2nd innings,6.6,four,41,4,41/0,"Arafat Sunny to Sarfraz Ahmed, FOUR runs",,Sarfraz nips down the track and drills it down the ground to the long-on boundary,0
352,43,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, no run slides on with the arm on middle and leg, poked in front of square on the leg side",2nd innings,7.1,no run,41,0,41/0,"Shakib Al Hasan to Azhar Ali, no run",,"slides on with the arm on middle and leg, poked in front of square on the leg side",0
353,44,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 3 runs ",2nd innings,7.2,run,44,3,44/0,"Shakib Al Hasan to Azhar Ali, 3 runs",,,0
354,45,Sarfaraz Ahmed,227760,Shakib Al Hasan,56143,"Shakib Al Hasan to Sarfraz Ahmed, no run looped up on and spins away late to catch Sarfraz on the back thigh, the lbw appeal is turned down",2nd innings,7.3,no run,44,0,44/0,"Shakib Al Hasan to Sarfraz Ahmed, no run",,"looped up on and spins away late to catch Sarfraz on the back thigh, the lbw appeal is turned down",0
355,46,Sarfaraz Ahmed,227760,Shakib Al Hasan,56143,"Shakib Al Hasan to Sarfraz Ahmed, 1 run Sarfraz uses his feet and forces it to midwicket",2nd innings,7.4,run,45,1,45/0,"Shakib Al Hasan to Sarfraz Ahmed, 1 run",,Sarfraz uses his feet and forces it to midwicket,0
356,47,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, no run pushed through on middle and leg, he manages an inside edge on the tickle to short fine",2nd innings,7.5,no run,45,0,45/0,"Shakib Al Hasan to Azhar Ali, no run",,"pushed through on middle and leg, he manages an inside edge on the tickle to short fine",0
357,48,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run fuller and outside off, he shovel-drives it down to long-off",2nd innings,7.6,run,46,1,46/0,"Shakib Al Hasan to Azhar Ali, 1 run",,"fuller and outside off, he shovel-drives it down to long-off",0
358,49,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, no run skids off the deck on off, he hangs back and punches it to the left of the covers",2nd innings,8.1,no run,46,0,46/0,"Arafat Sunny to Azhar Ali, no run",,"skids off the deck on off, he hangs back and punches it to the left of the covers",0
359,50,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run straighter in line, he uses his feet and clips it to the right of mid-on",2nd innings,8.2,run,47,1,47/0,"Arafat Sunny to Azhar Ali, 1 run",,"straighter in line, he uses his feet and clips it to the right of mid-on",0
360,51,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, no run Sarfraz comes down the track, Sunny fires it on middle, squirted to short fine",2nd innings,8.3,no run,47,0,47/0,"Arafat Sunny to Sarfraz Ahmed, no run",,"Sarfraz comes down the track, Sunny fires it on middle, squirted to short fine",0
361,52,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, 1 run fuller and on middle and leg, Sarfraz goes down on one knee and sweeps it backward of square leg for one",2nd innings,8.4,run,48,1,48/0,"Arafat Sunny to Sarfraz Ahmed, 1 run",,"fuller and on middle and leg, Sarfraz goes down on one knee and sweeps it backward of square leg for one",0
362,53,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, no run darted flat and quick, skids through on off, Azar cuts and finds point",2nd innings,8.5,no run,48,0,48/0,"Arafat Sunny to Azhar Ali, no run",,"darted flat and quick, skids through on off, Azar cuts and finds point",0
363,54,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, no run on a length and outside off, pushed to the man at extra-cover",2nd innings,8.6,no run,48,0,48/0,"Arafat Sunny to Azhar Ali, no run",,"on a length and outside off, pushed to the man at extra-cover",0
364,55,Sarfaraz Ahmed,227760,Shakib Al Hasan,56143,"Shakib Al Hasan to Sarfraz Ahmed, 1 run tossed up on off, he uses his feet and drives it down to long-off for a comfortable single",2nd innings,9.1,run,49,1,49/0,"Shakib Al Hasan to Sarfraz Ahmed, 1 run",,"tossed up on off, he uses his feet and drives it down to long-off for a comfortable single",0
365,56,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, no run flat and hurled outside off, he throws his bat at a drive and mistimes it to cover",2nd innings,9.2,no run,49,0,49/0,"Shakib Al Hasan to Azhar Ali, no run",,"flat and hurled outside off, he throws his bat at a drive and mistimes it to cover",0
366,57,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, no run poked out towards point as this was full and nicely flighted outside off",2nd innings,9.3,no run,49,0,49/0,"Shakib Al Hasan to Azhar Ali, no run",,poked out towards point as this was full and nicely flighted outside off,0
367,58,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run straighter on middle, he lifts it inside-out over mid-off",2nd innings,9.4,run,50,1,50/0,"Shakib Al Hasan to Azhar Ali, 1 run",,"straighter on middle, he lifts it inside-out over mid-off",0
368,59,Sarfaraz Ahmed,227760,Shakib Al Hasan,56143,"Shakib Al Hasan to Sarfraz Ahmed, 1 run lowish full toss, swept away past short fine, but the man from backward square runs across and keeps it to a single",2nd innings,9.5,run,51,1,51/0,"Shakib Al Hasan to Sarfraz Ahmed, 1 run",,"lowish full toss, swept away past short fine, but the man from backward square runs across and keeps it to a single",0
369,60,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run tossed up and fuller from Shakib, down the track and driven down to long-off",2nd innings,9.6,run,52,1,52/0,"Shakib Al Hasan to Azhar Ali, 1 run",,"tossed up and fuller from Shakib, down the track and driven down to long-off",0
370,61,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run flighted on off, Azhar uses his feet again, meets the pitch of the ball and laces one to long-off",2nd innings,10.1,run,53,1,53/0,"Arafat Sunny to Azhar Ali, 1 run",,"flighted on off, Azhar uses his feet again, meets the pitch of the ball and laces one to long-off",0
371,62,Sarfaraz Ahmed,227760,Arafat Sunny,56268,"Arafat Sunny to Sarfraz Ahmed, OUT Sarfraz goes for a  slog-sweep and holes out. This was flat on off, he does not middle the sweep, Nasir Hossain runs to his left from deep backward square leg and snaps up a sharp tumbling catch. Shakib is pumped. Sarfraz slams his bat onto the turf as he trudges back.",2nd innings,10.2,out,53,0,53/1,"Arafat Sunny to Sarfraz Ahmed, OUT",,"Sarfraz goes for a  slog-sweep and holes out. This was flat on off, he does not middle the sweep, Nasir Hossain runs to his left from deep backward square leg and snaps up a sharp tumbling catch. Shakib is pumped. Sarfraz slams his bat onto the turf as he trudges back.",1
372,63,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, no run straight roller on middle, blocked back to the bowler",2nd innings,10.3,no run,53,0,53/1,"Arafat Sunny to Azhar Ali, no run",,"straight roller on middle, blocked back to the bowler",1
373,64,Azhar Ali,39037,Arafat Sunny,56268,"Arafat Sunny to Azhar Ali, 1 run fuller and outside off, Azhar uses his feet and drives it to long-off",2nd innings,10.4,run,54,1,54/1,"Arafat Sunny to Azhar Ali, 1 run",,"fuller and outside off, Azhar uses his feet and drives it to long-off",1
374,65,Mohammad Hafeez,41434,Arafat Sunny,56268,"Arafat Sunny to Mohammad Hafeez, no run flat and hurries on the leg stump, beats Hafeez's defensive push but this was sliding down leg and the lbw appeal is shot down",2nd innings,10.5,no run,54,0,54/1,"Arafat Sunny to Mohammad Hafeez, no run",,"flat and hurries on the leg stump, beats Hafeez's defensive push but this was sliding down leg and the lbw appeal is shot down",1
375,66,Mohammad Hafeez,41434,Arafat Sunny,56268,"Arafat Sunny to Mohammad Hafeez, no run Sunny pushes this through at 89.2kph, Hafeez advances and defends",2nd innings,10.6,no run,54,0,54/1,"Arafat Sunny to Mohammad Hafeez, no run",,"Sunny pushes this through at 89.2kph, Hafeez advances and defends",1
376,67,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run tossed up, he uses his feet and drives it to the left of the bowler, beats the dive and gets a single",2nd innings,11.1,run,55,1,55/1,"Shakib Al Hasan to Azhar Ali, 1 run",,"tossed up, he uses his feet and drives it to the left of the bowler, beats the dive and gets a single",1
377,68,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run fuller and outside off, he invests in a wristy drive after sinking to one knee, finds extra-cover",2nd innings,11.2,no run,55,0,55/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,"fuller and outside off, he invests in a wristy drive after sinking to one knee, finds extra-cover",1
378,69,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run slower through the air and spins around off, dabbed to the off side",2nd innings,11.3,no run,55,0,55/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,"slower through the air and spins around off, dabbed to the off side",1
379,70,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run skids off the deck on middle and leg, punched off the back foot to midwicket",2nd innings,11.4,no run,55,0,55/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,"skids off the deck on middle and leg, punched off the back foot to midwicket",1
380,71,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run Hafeez comes down the track and taps this flighted ball to the covers",2nd innings,11.5,no run,55,0,55/1,"Shakib Al Hasan to Mohammad Hafeez, no run",,Hafeez comes down the track and taps this flighted ball to the covers,1
381,72,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs pitched up and outside off at 83.8kph, Hafeez finds the gap and covers with a creamy drive",2nd innings,11.6,four,59,4,59/1,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs",,"pitched up and outside off at 83.8kph, Hafeez finds the gap and covers with a creamy drive",1
