,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,73,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 2 runs back of a length outside off, watches it onto his bat and dabs this wide of third man",1st innings,Martin Guptill,226492,Taskin Ahmed,538506,12.1,run,64,2,64/1,"Rubel Hossain to Williamson, 2 runs",,"back of a length outside off, watches it onto his bat and dabs this wide of third man",1
73,74,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run back of a length outside off stump, looks to run this down, but it's high on the bat and first slip cuts it off",1st innings,Martin Guptill,226492,Taskin Ahmed,538506,12.2,no run,64,0,64/1,"Rubel Hossain to Williamson, no run",,"back of a length outside off stump, looks to run this down, but it's high on the bat and first slip cuts it off",1
74,75,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, FOUR runs oh, he gives him a release and he won't get away. A generous full ball on the toes with an open leg side field. Williamson picks the V - tucks this wide of mid-on",1st innings,Martin Guptill,226492,Taskin Ahmed,538506,12.3,four,68,4,68/1,"Rubel Hossain to Williamson, FOUR runs",,"oh, he gives him a release and he won't get away. A generous full ball on the toes with an open leg side field. Williamson picks the V - tucks this wide of mid-on",1
75,76,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run short and wide this time, well outside off. Climbs into this cut and finds sweeper",1st innings,Martin Guptill,226492,Taskin Ahmed,538506,12.4,run,69,1,69/1,"Rubel Hossain to Williamson, 1 run",,"short and wide this time, well outside off. Climbs into this cut and finds sweeper",1
76,77,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, OUT <b>he's gone!</b> Dead straight and probably crashing into middle stump. Good length, aimed for off stump, but comes in with his natural angle. Guptill plays down the wrong line and is well beaten for pace. A short mid-pitch discussion with his captain, and they won't review. Great bowling",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,12.5,out,69,0,69/2,"Rubel Hossain to Guptill, OUT",,"<b>he's gone!</b> Dead straight and probably crashing into middle stump. Good length, aimed for off stump, but comes in with his natural angle. Guptill plays down the wrong line and is well beaten for pace. A short mid-pitch discussion with his captain, and they won't review. Great bowling",2
77,77,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 wide bouncer, too short and down the leg side, he ducks under it",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,12.5,wide,70,1,70/2,"Rubel Hossain to Taylor, 1 wide",,"bouncer, too short and down the leg side, he ducks under it",2
78,78,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length outside off stump, pushed into the off side on the up",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,12.6,no run,70,0,70/2,"Rubel Hossain to Taylor, no run",,"back of a length outside off stump, pushed into the off side on the up",2
79,79,Kane Williamson,277906,Taskin Ahmed,538506,"Taskin Ahmed to Williamson, 1 run yorker at middle stump...jams it out to mid-on and nearly collides with his partner mid-pitch. All safe in the end",1st innings,Ross Taylor,38699,Rubel Hossain,300619,13.1,run,71,1,71/2,"Taskin Ahmed to Williamson, 1 run",,yorker at middle stump...jams it out to mid-on and nearly collides with his partner mid-pitch. All safe in the end,2
80,80,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run good length at off stump, nips back in, defended back down the pitch",1st innings,Kane Williamson,277906,Rubel Hossain,300619,13.2,no run,71,0,71/2,"Taskin Ahmed to Taylor, no run",,"good length at off stump, nips back in, defended back down the pitch",2
81,81,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run back of a length outside off, climbs sharply as he lets it go",1st innings,Kane Williamson,277906,Rubel Hossain,300619,13.3,no run,71,0,71/2,"Taskin Ahmed to Taylor, no run",,"back of a length outside off, climbs sharply as he lets it go",2
82,82,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run full at middle stump, pushed to mid-on off the front foot",1st innings,Kane Williamson,277906,Rubel Hossain,300619,13.4,no run,71,0,71/2,"Taskin Ahmed to Taylor, no run",,"full at middle stump, pushed to mid-on off the front foot",2
83,83,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, FOUR runs another release ball. Goes for the yorker, it ends up a juicy full toss at leg stump, Taylor punches it past wide mid-on",1st innings,Kane Williamson,277906,Rubel Hossain,300619,13.5,four,75,4,75/2,"Taskin Ahmed to Taylor, FOUR runs",,"another release ball. Goes for the yorker, it ends up a juicy full toss at leg stump, Taylor punches it past wide mid-on",2
84,84,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, FOUR runs ohhhhh yessssss. Yes. So good. Full and aimed for middle stump, he gets a short stride at this, offers the full face and taps this between his partner and the non-strikers stumps",1st innings,Kane Williamson,277906,Rubel Hossain,300619,13.6,four,79,4,79/2,"Taskin Ahmed to Taylor, FOUR runs",,"ohhhhh yessssss. Yes. So good. Full and aimed for middle stump, he gets a short stride at this, offers the full face and taps this between his partner and the non-strikers stumps",2
85,85,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run back of a length outside off stump, punches off the back foot to sweeper cover",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,14.1,run,80,1,80/2,"Rubel Hossain to Williamson, 1 run",,"back of a length outside off stump, punches off the back foot to sweeper cover",2
86,86,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length outside off stump, looks to cut, late on it. Slices it off the outside half to third man",1st innings,Kane Williamson,277906,Taskin Ahmed,538506,14.2,run,81,1,81/2,"Rubel Hossain to Taylor, 1 run",,"back of a length outside off stump, looks to cut, late on it. Slices it off the outside half to third man",2
87,87,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run good length, in the corridor, poked watchfully into the covers",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,14.3,no run,81,0,81/2,"Rubel Hossain to Williamson, no run",,"good length, in the corridor, poked watchfully into the covers",2
88,88,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run back of a length, off stump, solidly defended off the back foot",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,14.4,no run,81,0,81/2,"Rubel Hossain to Williamson, no run",,"back of a length, off stump, solidly defended off the back foot",2
89,89,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run thud. Williamson looks to flick this back of a length ball, it's pacey and it's straight into his thigh guard",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,14.5,no run,81,0,81/2,"Rubel Hossain to Williamson, no run",,"thud. Williamson looks to flick this back of a length ball, it's pacey and it's straight into his thigh guard",2
90,90,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run awwww yesssss! Good length outside off, and this time he takes it away from the forward defence. Beats the outside edge",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,14.6,no run,81,0,81/2,"Rubel Hossain to Williamson, no run",,"awwww yesssss! Good length outside off, and this time he takes it away from the forward defence. Beats the outside edge",2
91,91,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run Tayor gallops down the track, tries to unsettle Shakib. The left-armer holds his own. Pulls his length back and keeps Taylor to a single. Dropped gently towards square leg",1st innings,Kane Williamson,277906,Rubel Hossain,300619,15.1,run,82,1,82/2,"Shakib Al Hasan to Taylor, 1 run",,"Tayor gallops down the track, tries to unsettle Shakib. The left-armer holds his own. Pulls his length back and keeps Taylor to a single. Dropped gently towards square leg",2
92,92,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run darted in short on middle, skids on with the arm, back-foot drive to long-on. Smooth from Williamson",1st innings,Ross Taylor,38699,Rubel Hossain,300619,15.2,run,83,1,83/2,"Shakib Al Hasan to Williamson, 1 run",,"darted in short on middle, skids on with the arm, back-foot drive to long-on. Smooth from Williamson",2
93,93,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run picked off the pads to short fine leg",1st innings,Kane Williamson,277906,Rubel Hossain,300619,15.3,no run,83,0,83/2,"Shakib Al Hasan to Taylor, no run",,picked off the pads to short fine leg,2
94,94,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run full and straight, knocked just wide of Mustafiz at short fine leg for one",1st innings,Kane Williamson,277906,Rubel Hossain,300619,15.4,run,84,1,84/2,"Shakib Al Hasan to Taylor, 1 run",,"full and straight, knocked just wide of Mustafiz at short fine leg for one",2
95,95,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 2 runs skids into leg stump, Williamson has time to step back and punch it calmly past the right of midwicket",1st innings,Ross Taylor,38699,Rubel Hossain,300619,15.5,run,86,2,86/2,"Shakib Al Hasan to Williamson, 2 runs",,"skids into leg stump, Williamson has time to step back and punch it calmly past the right of midwicket",2
96,96,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run pushed through on off, no turn, Williamson backs away outside leg and eases a single",1st innings,Ross Taylor,38699,Rubel Hossain,300619,15.6,run,87,1,87/2,"Shakib Al Hasan to Williamson, 1 run",,"pushed through on off, no turn, Williamson backs away outside leg and eases a single",2
97,97,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run pitched up and outside off, Williamson drives through the line and finds mid-off",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,16.1,no run,87,0,87/2,"Rubel Hossain to Williamson, no run",,"pitched up and outside off, Williamson drives through the line and finds mid-off",2
98,98,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run back of a length and outside off, Williamson waits for the ball to arrive. Picks it at the last possible moment, opens the face, and late dabs it in the gap between backward point and slip",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,16.2,run,88,1,88/2,"Rubel Hossain to Williamson, 1 run",,"back of a length and outside off, Williamson waits for the ball to arrive. Picks it at the last possible moment, opens the face, and late dabs it in the gap between backward point and slip",2
99,99,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length and skids into off stump, nurdled with the angle into the midwicket region. Drop and run, smart stuff",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,16.3,run,89,1,89/2,"Rubel Hossain to Taylor, 1 run",,"back of a length and skids into off stump, nurdled with the angle into the midwicket region. Drop and run, smart stuff",2
100,100,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, 1 run Williamson jumps off the ground to meet a short ball outside off. Cut firmly to sweeper",1st innings,Ross Taylor,38699,Shakib Al Hasan,56143,16.4,run,90,1,90/2,"Rubel Hossain to Williamson, 1 run",,Williamson jumps off the ground to meet a short ball outside off. Cut firmly to sweeper,2
101,101,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run good length on a sixth-stump line outside off, Taylor has nothing to do with it",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,16.5,no run,90,0,90/2,"Rubel Hossain to Taylor, no run",,"good length on a sixth-stump line outside off, Taylor has nothing to do with it",2
102,102,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length, accompanied by extra bounce outside off, Taylor jabs at the ball. The feet stapled to the crease, the hands do all the work as the ball rolls down to third man",1st innings,Kane Williamson,277906,Shakib Al Hasan,56143,16.6,run,91,1,91/2,"Rubel Hossain to Taylor, 1 run",,"back of a length, accompanied by extra bounce outside off, Taylor jabs at the ball. The feet stapled to the crease, the hands do all the work as the ball rolls down to third man",2
103,103,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, FOUR runs tossed up and angled in, Shakib belts out a massive appeal. Taylor pre-meditates, sweeps, and places it fine on the leg side. Straight off the bat and the ball rolls away. What was Shakib appealing for? Beats me",1st innings,Kane Williamson,277906,Rubel Hossain,300619,17.1,four,95,4,95/2,"Shakib Al Hasan to Taylor, FOUR runs",,"tossed up and angled in, Shakib belts out a massive appeal. Taylor pre-meditates, sweeps, and places it fine on the leg side. Straight off the bat and the ball rolls away. What was Shakib appealing for? Beats me",2
104,104,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run this one stops on the batsman, chipped down to long-on",1st innings,Kane Williamson,277906,Rubel Hossain,300619,17.2,run,96,1,96/2,"Shakib Al Hasan to Taylor, 1 run",,"this one stops on the batsman, chipped down to long-on",2
105,105,Kane Williamson,277906,Shakib Al Hasan,56143,"Shakib Al Hasan to Williamson, 1 run arm ball, pushed back down to the right of Shakib",1st innings,Ross Taylor,38699,Rubel Hossain,300619,17.3,run,97,1,97/2,"Shakib Al Hasan to Williamson, 1 run",,"arm ball, pushed back down to the right of Shakib",2
106,106,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run another huuuuge appeal for lbw from Shakib. At least this one pinged the pad. Taylor steps out, slides in with the arm, but this was heading down leg",1st innings,Kane Williamson,277906,Rubel Hossain,300619,17.4,no run,97,0,97/2,"Shakib Al Hasan to Taylor, no run",,"another huuuuge appeal for lbw from Shakib. At least this one pinged the pad. Taylor steps out, slides in with the arm, but this was heading down leg",2
