,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,86,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, no run full on middle and leg, flicked away to square leg",1st innings,14.2,no run,70,0,70/0,"Coulter-Nile to Dhawan, no run",,"full on middle and leg, flicked away to square leg",0
87,87,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, FOUR runs hammered in short and angling across off, the steep bounce catches Dhawan unawares. He looks away, takes his eyes off the ball, and top-edges a hook and gets a four wide of fine leg",1st innings,14.3,four,74,4,74/0,"Coulter-Nile to Dhawan, FOUR runs",,"hammered in short and angling across off, the steep bounce catches Dhawan unawares. He looks away, takes his eyes off the ball, and top-edges a hook and gets a four wide of fine leg",0
88,88,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, 1 run short and angling across off, knocked down to third man with an open face",1st innings,14.4,run,75,1,75/0,"Coulter-Nile to Dhawan, 1 run",,"short and angling across off, knocked down to third man with an open face",0
89,89,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run back of a length and outside off, glided away towards backward point",1st innings,14.5,no run,75,0,75/0,"Coulter-Nile to Sharma, no run",,"back of a length and outside off, glided away towards backward point",0
90,90,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run short and outside off, gets on top of the bounce and rides it to point",1st innings,14.6,no run,75,0,75/0,"Coulter-Nile to Sharma, no run",,"short and outside off, gets on top of the bounce and rides it to point",0
91,91,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, FOUR runs banged in short and outside off, Dhawan leaps, gets under it, and ramps it over the keeper's head, drawing applause from Kohli. Third man is squarer as opposed to finer",1st innings,15.1,four,79,4,79/0,"Stoinis to Dhawan, FOUR runs",,"banged in short and outside off, Dhawan leaps, gets under it, and ramps it over the keeper's head, drawing applause from Kohli. Third man is squarer as opposed to finer",0
92,92,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, no run shorter and outside off, helped to point off the back foot",1st innings,15.2,no run,79,0,79/0,"Stoinis to Dhawan, no run",,"shorter and outside off, helped to point off the back foot",0
93,93,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run might have been a cross-seamer, holds in the pitch and bounces, skewed away behind point to third man",1st innings,15.3,run,80,1,80/0,"Stoinis to Dhawan, 1 run",,"might have been a cross-seamer, holds in the pitch and bounces, skewed away behind point to third man",0
94,94,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run very full and outside off, punched to mid-on",1st innings,15.4,no run,80,0,80/0,"Stoinis to Sharma, no run",,"very full and outside off, punched to mid-on",0
95,95,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run hip-high short ball on middle, Rohit swivels on the back foot and middles a pull to deep square leg",1st innings,15.5,run,81,1,81/0,"Stoinis to Sharma, 1 run",,"hip-high short ball on middle, Rohit swivels on the back foot and middles a pull to deep square leg",0
96,96,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, no run pitched up and just a shade outside off, Dhawan drives on the up but can't beat extra-cover, and that's drinks",1st innings,15.6,no run,81,0,81/0,"Stoinis to Dhawan, no run",,"pitched up and just a shade outside off, Dhawan drives on the up but can't beat extra-cover, and that's drinks",0
97,97,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, SIX runs dug in short and outside off, angling in towards the left shoulder of Rohit. He jumps back and pulls in the air to the right of deep square leg for a maximum",1st innings,16.1,six,87,6,87/0,"Coulter-Nile to Sharma, SIX runs",,"dug in short and outside off, angling in towards the left shoulder of Rohit. He jumps back and pulls in the air to the right of deep square leg for a maximum",0
98,98,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run back of a length and outside off, punched to mid-off",1st innings,16.2,no run,87,0,87/0,"Coulter-Nile to Sharma, no run",,"back of a length and outside off, punched to mid-off",0
99,99,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run Rohit rides the bounce of this short ball outside off and dinks it down to third man",1st innings,16.3,run,88,1,88/0,"Coulter-Nile to Sharma, 1 run",,Rohit rides the bounce of this short ball outside off and dinks it down to third man,0
100,100,Shikhar Dhawan,28235,Nathan Coulter-Nile,261354,"Coulter-Nile to Dhawan, 1 run short at the body, tucked to the leg side for one",1st innings,16.4,run,89,1,89/0,"Coulter-Nile to Dhawan, 1 run",,"short at the body, tucked to the leg side for one",0
101,101,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run short and on off, this slower ball is defended off the back foot",1st innings,16.5,no run,89,0,89/0,"Coulter-Nile to Sharma, no run",,"short and on off, this slower ball is defended off the back foot",0
102,102,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run tip and run to the left of short cover. Dhawan and Rohit take on Smith's arm and complete the single",1st innings,16.6,run,90,1,90/0,"Coulter-Nile to Sharma, 1 run",,tip and run to the left of short cover. Dhawan and Rohit take on Smith's arm and complete the single,0
103,103,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run slower offcutter, finishes on off, Rohit presses forward and defensively drops the ball to the leg side",1st innings,17.1,no run,90,0,90/0,"Stoinis to Sharma, no run",,"slower offcutter, finishes on off, Rohit presses forward and defensively drops the ball to the leg side",0
104,104,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run thigh-high short ball on the leg stump, Rohit keeps back and swats a pull away to deep fine leg",1st innings,17.2,run,91,1,91/0,"Stoinis to Sharma, 1 run",,"thigh-high short ball on the leg stump, Rohit keeps back and swats a pull away to deep fine leg",0
105,105,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 2 runs Dhawan jumps across off, gets closer to this full ball outside off and punches with an open face behind point, to the right of sweeper",1st innings,17.3,run,93,2,93/0,"Stoinis to Dhawan, 2 runs",,"Dhawan jumps across off, gets closer to this full ball outside off and punches with an open face behind point, to the right of sweeper",0
106,106,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run full-toss on leg and middle, bunted to mid-off and Rohit responds swiftly enough for a single. <strong>Dhawan celebrates his half-century</strong>, plenty of smiles in the Indian dressing room",1st innings,17.4,run,94,1,94/0,"Stoinis to Dhawan, 1 run",,"full-toss on leg and middle, bunted to mid-off and Rohit responds swiftly enough for a single. <strong>Dhawan celebrates his half-century</strong>, plenty of smiles in the Indian dressing room",0
107,107,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run back of a length and angling in, turned with the incoming angle behind square on the leg side for a single",1st innings,17.5,run,95,1,95/0,"Stoinis to Sharma, 1 run",,"back of a length and angling in, turned with the incoming angle behind square on the leg side for a single",0
108,108,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run Dhawan races down the track. Short and wide outside off, Dhawan reaches out for the ball and smears it away to sweper cover",1st innings,17.6,run,96,1,96/0,"Stoinis to Dhawan, 1 run",,"Dhawan races down the track. Short and wide outside off, Dhawan reaches out for the ball and smears it away to sweper cover",0
109,109,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run dug in short on off, Dhawan leaps and fends it to point with soft hands",1st innings,18.1,run,97,1,97/0,"Starc to Dhawan, 1 run",,"dug in short on off, Dhawan leaps and fends it to point with soft hands",0
110,110,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run back of a length and angling across off, fended behind to the keeper",1st innings,18.2,no run,97,0,97/0,"Starc to Sharma, no run",,"back of a length and angling across off, fended behind to the keeper",0
111,111,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run back of a length and too straight, tucked to deep midwicket",1st innings,18.3,run,98,1,98/0,"Starc to Sharma, 1 run",,"back of a length and too straight, tucked to deep midwicket",0
112,112,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, no run short on middle, Dhawan hops and fends to point",1st innings,18.4,no run,98,0,98/0,"Starc to Dhawan, no run",,"short on middle, Dhawan hops and fends to point",0
113,113,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run short on the hips, 140ks, worked behind square on the leg side",1st innings,18.5,run,99,1,99/0,"Starc to Dhawan, 1 run",,"short on the hips, 140ks, worked behind square on the leg side",0
114,114,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run slower cutter on leg stump, tucked around the corner as <strong>Rohit and Dhawan bring up another century opening stand</strong>",1st innings,18.6,run,100,1,100/0,"Starc to Sharma, 1 run",,"slower cutter on leg stump, tucked around the corner as <strong>Rohit and Dhawan bring up another century opening stand</strong>",0
115,115,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, no run good length on middle, defended to the leg side",1st innings,19.1,no run,100,0,100/0,"Stoinis to Sharma, no run",,"good length on middle, defended to the leg side",0
116,116,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run Rohit leans back and cuts a short ball from outside off to backward point, where Maxwell dives, fumbles, and gives up a single",1st innings,19.2,run,101,1,101/0,"Stoinis to Sharma, 1 run",,"Rohit leans back and cuts a short ball from outside off to backward point, where Maxwell dives, fumbles, and gives up a single",0
117,117,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, FOUR runs dug in short and aimed at the shoulder of Dhawan, he swivels on the back foot and pulls to the fine leg boundary",1st innings,19.3,four,105,4,105/0,"Stoinis to Dhawan, FOUR runs",,"dug in short and aimed at the shoulder of Dhawan, he swivels on the back foot and pulls to the fine leg boundary",0
118,118,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, FOUR runs Wow, this is a stunning stroke from Dhawan. Pitched up and outside off, Dhawan stretches out and shovels it away with the bottom hand over extra-cover. Skims away to the fence. Shot of the day so far",1st innings,19.4,four,109,4,109/0,"Stoinis to Dhawan, FOUR runs",,"Wow, this is a stunning stroke from Dhawan. Pitched up and outside off, Dhawan stretches out and shovels it away with the bottom hand over extra-cover. Skims away to the fence. Shot of the day so far",0
119,119,Shikhar Dhawan,28235,Marcus Stoinis,325012,"Stoinis to Dhawan, 1 run ",1st innings,19.5,run,110,1,110/0,"Stoinis to Dhawan, 1 run",,,0
120,120,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run pitched up and outside off, driven through the line to sweeper cover",1st innings,19.6,run,111,1,111/0,"Stoinis to Sharma, 1 run",,"pitched up and outside off, driven through the line to sweeper cover",0
121,121,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, FOUR runs short, wide, Rohit rocks back and nails a cut to the point boundary. Rohit joins Dhawan in getting to a fifty",1st innings,20.1,four,115,4,115/0,"Starc to Sharma, FOUR runs",,"short, wide, Rohit rocks back and nails a cut to the point boundary. Rohit joins Dhawan in getting to a fifty",0
122,122,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run ",1st innings,20.2,no run,115,0,115/0,"Starc to Sharma, no run",,,0
123,123,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 2 runs on a length and angling across off, punched away to the right of sweeper cover",1st innings,20.3,run,117,2,117/0,"Starc to Sharma, 2 runs",,"on a length and angling across off, punched away to the right of sweeper cover",0
124,124,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 2 runs on the pads, clipped away wide of midwicket. Rohit hares back for the second",1st innings,20.4,run,119,2,119/0,"Starc to Sharma, 2 runs",,"on the pads, clipped away wide of midwicket. Rohit hares back for the second",0
125,125,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run short and outside of, Rohit jumps on top of the ball and crunches to sweeper",1st innings,20.5,run,120,1,120/0,"Starc to Sharma, 1 run",,"short and outside of, Rohit jumps on top of the ball and crunches to sweeper",0
126,126,Shikhar Dhawan,28235,Mitchell Starc,311592,"Starc to Dhawan, 1 run yorker on leg stump, jabbed away to deep midwicket",1st innings,20.6,run,121,1,121/0,"Starc to Dhawan, 1 run",,"yorker on leg stump, jabbed away to deep midwicket",0
127,127,Shikhar Dhawan,28235,Adam Zampa,379504,"Zampa to Dhawan, 2 runs length ball, outside off, and bends his knees to get his eyes on the ball's level. Cuts past point, but the fielder in the deep - Coulter-Nile - slides across the ground to stop the boundary",1st innings,21.1,run,123,2,123/0,"Zampa to Dhawan, 2 runs",,"length ball, outside off, and bends his knees to get his eyes on the ball's level. Cuts past point, but the fielder in the deep - Coulter-Nile - slides across the ground to stop the boundary",0
128,128,Shikhar Dhawan,28235,Adam Zampa,379504,"Zampa to Dhawan, 1 run length ball, on middle, and flicked off his pads to deep midwicket",1st innings,21.2,run,124,1,124/0,"Zampa to Dhawan, 1 run",,"length ball, on middle, and flicked off his pads to deep midwicket",0
129,129,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run zipping into Rohit, and he pulls this off the back foot to deep midwicket",1st innings,21.3,run,125,1,125/0,"Zampa to Sharma, 1 run",,"zipping into Rohit, and he pulls this off the back foot to deep midwicket",0
130,130,Shikhar Dhawan,28235,Adam Zampa,379504,"Zampa to Dhawan, no run length ball, on leg, and the googly is punched off the back foot to the bowler",1st innings,21.4,no run,125,0,125/0,"Zampa to Dhawan, no run",,"length ball, on leg, and the googly is punched off the back foot to the bowler",0
