,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
511,199,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run takes the pad as he aims to work to leg, but he's well outside the line",2nd innings,33.1,no run,206,0,206/4,"Ali to de Villiers, no run",,"takes the pad as he aims to work to leg, but he's well outside the line",4
512,200,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run gets his front foot further across this time, worked down the ground",2nd innings,33.2,run,207,1,207/4,"Ali to de Villiers, 1 run",,"gets his front foot further across this time, worked down the ground",4
513,201,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run that's a beauty! Spins from outside off and beats the outside edge",2nd innings,33.3,no run,207,0,207/4,"Ali to Miller, no run",,that's a beauty! Spins from outside off and beats the outside edge,4
514,202,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run full at middle, defended",2nd innings,33.4,no run,207,0,207/4,"Ali to Miller, no run",,"full at middle, defended",4
515,203,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run makes himself get forward, pushed to the covers",2nd innings,33.5,no run,207,0,207/4,"Ali to Miller, no run",,"makes himself get forward, pushed to the covers",4
516,204,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run a touch shorter, this turns but Miller has time to adjust and places through the off side...nice over from Moeen",2nd innings,33.6,run,208,1,208/4,"Ali to Miller, 1 run",,"a touch shorter, this turns but Miller has time to adjust and places through the off side...nice over from Moeen",4
517,205,David Miller,321777,Chris Woakes,247235,"Woakes to Miller, OUT strikes first ball! Another giveaway. Short of a length, bit of a loosener really, Miller doesn't even try to keep it down and picks out deep midwicket - the one man in the deep on the leg side - with pinpoint precision",2nd innings,34.1,out,208,0,208/5,"Woakes to Miller, OUT",,"strikes first ball! Another giveaway. Short of a length, bit of a loosener really, Miller doesn't even try to keep it down and picks out deep midwicket - the one man in the deep on the leg side - with pinpoint precision",5
518,206,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, 1 run length ball in the channel outside off, dabbed down to third man",2nd innings,34.2,run,209,1,209/5,"Woakes to de Villiers, 1 run",,"length ball in the channel outside off, dabbed down to third man",5
519,207,Chris Morris,439952,Chris Woakes,247235,"Woakes to Morris, 1 run shortish and stabbed down towards gully, Morgan had put a man in to block that area but a diving stop can't prevent them running to get AB back on strike",2nd innings,34.3,run,210,1,210/5,"Woakes to Morris, 1 run",,"shortish and stabbed down towards gully, Morgan had put a man in to block that area but a diving stop can't prevent them running to get AB back on strike",5
520,208,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, 2 runs on the stumps and worked into a gap at deep backward square for two",2nd innings,34.4,run,212,2,212/5,"Woakes to de Villiers, 2 runs",,on the stumps and worked into a gap at deep backward square for two,5
521,209,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run short of a length, fourth/fifth stump, 85mph and jabbed towards point",2nd innings,34.5,no run,212,0,212/5,"Woakes to de Villiers, no run",,"short of a length, fourth/fifth stump, 85mph and jabbed towards point",5
522,210,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run back of a length over the top of off and punched back to the bowler",2nd innings,34.6,no run,212,0,212/5,"Woakes to de Villiers, no run",,back of a length over the top of off and punched back to the bowler,5
523,211,Chris Morris,439952,Moeen Ali,8917,"Ali to Morris, no run floated up just outside off and pushed into the covers",2nd innings,35.1,no run,212,0,212/5,"Ali to Morris, no run",,floated up just outside off and pushed into the covers,5
524,212,Chris Morris,439952,Moeen Ali,8917,"Ali to Morris, FOUR runs smashed down the ground, sheer brute force and it beats the dive of Stokes at long-on!",2nd innings,35.2,four,216,4,216/5,"Ali to Morris, FOUR runs",,"smashed down the ground, sheer brute force and it beats the dive of Stokes at long-on!",5
525,213,Chris Morris,439952,Moeen Ali,8917,"Ali to Morris, OUT goes for the reverse-sweep, top-edged and Buttler takes a dolly! Mo gets Mo and the momentum is surely with England now... You could see what Morris was trying to do, taking the aggressive option against spin, but there was just a bit of grip and bounce and it popped up to the keeper",2nd innings,35.3,out,216,0,216/6,"Ali to Morris, OUT",,"goes for the reverse-sweep, top-edged and Buttler takes a dolly! Mo gets Mo and the momentum is surely with England now... You could see what Morris was trying to do, taking the aggressive option against spin, but there was just a bit of grip and bounce and it popped up to the keeper",6
526,214,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run round the wicket, angled in and defended on the front foot",2nd innings,35.4,no run,216,0,216/6,"Ali to Parnell, no run",,"round the wicket, angled in and defended on the front foot",6
527,215,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run pushed a little straighter, into the pads as Parnell looks to work it away",2nd innings,35.5,no run,216,0,216/6,"Ali to Parnell, no run",,"pushed a little straighter, into the pads as Parnell looks to work it away",6
528,216,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run floated up on middle and off, the batsman gets into line and defends",2nd innings,35.6,no run,216,0,216/6,"Ali to Parnell, no run",,"floated up on middle and off, the batsman gets into line and defends",6
529,217,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run back of a length, de Villiers defends watchfully on off",2nd innings,36.1,no run,216,0,216/6,"Woakes to de Villiers, no run",,"back of a length, de Villiers defends watchfully on off",6
530,218,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run width on offer this time and de Villiers cracks a hammer blow towards backward point, where Roy swoops on it",2nd innings,36.2,no run,216,0,216/6,"Woakes to de Villiers, no run",,"width on offer this time and de Villiers cracks a hammer blow towards backward point, where Roy swoops on it",6
531,219,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run touch short of a length outside off and steered square from the crease",2nd innings,36.3,no run,216,0,216/6,"Woakes to de Villiers, no run",,touch short of a length outside off and steered square from the crease,6
532,220,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, FOUR runs short from Woakes and de Villiers brings out the driver to muller this out towards cow corner, the longest part of the ground and it bounces <i>just</i> short of the rope",2nd innings,36.4,four,220,4,220/6,"Woakes to de Villiers, FOUR runs",,"short from Woakes and de Villiers brings out the driver to muller this out towards cow corner, the longest part of the ground and it bounces <i>just</i> short of the rope",6
533,221,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, FOUR runs goes again, this time skipping out and making room to crash a drive through the covers, gives the man on the ring no chance!",2nd innings,36.5,four,224,4,224/6,"Woakes to de Villiers, FOUR runs",,"goes again, this time skipping out and making room to crash a drive through the covers, gives the man on the ring no chance!",6
534,222,AB de Villiers,44936,Chris Woakes,247235,"Woakes to de Villiers, no run makes to move to leg and Woakes follows him, settles for defending into the on side. Two dismissive boundaries keep SA up with the rate",2nd innings,36.6,no run,224,0,224/6,"Woakes to de Villiers, no run",,"makes to move to leg and Woakes follows him, settles for defending into the on side. Two dismissive boundaries keep SA up with the rate",6
535,223,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run nicely bowled, tossed up outside off and spinning sharply to beat the outside edge",2nd innings,37.1,no run,224,0,224/6,"Ali to Parnell, no run",,"nicely bowled, tossed up outside off and spinning sharply to beat the outside edge",6
536,224,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run gets across on off stump and defends",2nd innings,37.2,no run,224,0,224/6,"Ali to Parnell, no run",,gets across on off stump and defends,6
537,225,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run tossed up, Parnell comes across and pokes uppishly into the covers",2nd innings,37.3,no run,224,0,224/6,"Ali to Parnell, no run",,"tossed up, Parnell comes across and pokes uppishly into the covers",6
538,226,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run flighted, outside off and pushed down the ground for one",2nd innings,37.4,run,225,1,225/6,"Ali to Parnell, 1 run",,"flighted, outside off and pushed down the ground for one",6
539,227,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, OUT de Villiers steps out, looks to hit this out of the ground... but he's picked out deep midwicket! Moeen gets his man, de Villiers dies by the sword and Yorkshire can feel this one swinging their way",2nd innings,37.5,out,225,0,225/7,"Ali to de Villiers, OUT",,"de Villiers steps out, looks to hit this out of the ground... but he's picked out deep midwicket! Moeen gets his man, de Villiers dies by the sword and Yorkshire can feel this one swinging their way",7
540,228,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, no run darted flat on the stumps and Parnell works it towards mid-on. Moeen takes the spoils from that over",2nd innings,37.6,no run,225,0,225/7,"Ali to Parnell, no run",,darted flat on the stumps and Parnell works it towards mid-on. Moeen takes the spoils from that over,7
541,229,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, no run pushed through, possibly the googly, beats the bat as Lucky goes back and swishes",2nd innings,38.1,no run,225,0,225/7,"Rashid to Phehlukwayo, no run",,"pushed through, possibly the googly, beats the bat as Lucky goes back and swishes",7
542,230,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, no run tossed up on off, defended on the front foot",2nd innings,38.2,no run,225,0,225/7,"Rashid to Phehlukwayo, no run",,"tossed up on off, defended on the front foot",7
543,231,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, no run slips in the googly again and this raps the pads as Phehlukwayo plays across it... Not given by Rod Tucker but England decide to gamble on the <b>review</b>. No bat involved, so the question is whether it pitched outside leg - which it did, quite clearly on replay, so the not-out call stands",2nd innings,38.3,no run,225,0,225/7,"Rashid to Phehlukwayo, no run",,"slips in the googly again and this raps the pads as Phehlukwayo plays across it... Not given by Rod Tucker but England decide to gamble on the <b>review</b>. No bat involved, so the question is whether it pitched outside leg - which it did, quite clearly on replay, so the not-out call stands",7
544,231,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, 1 wide ",2nd innings,38.3,wide,226,1,226/7,"Rashid to Phehlukwayo, 1 wide",,,7
545,232,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, FOUR runs floated up and Phehlukwayo gets hold of this one, swiping a powerful sweep for four to deep backward square",2nd innings,38.4,four,230,4,230/7,"Rashid to Phehlukwayo, FOUR runs",,"floated up and Phehlukwayo gets hold of this one, swiping a powerful sweep for four to deep backward square",7
546,233,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, no run tossed up and this time he gets behind it solidly in defence",2nd innings,38.5,no run,230,0,230/7,"Rashid to Phehlukwayo, no run",,tossed up and this time he gets behind it solidly in defence,7
547,234,Andile Phehlukwayo,540316,Adil Rashid,244497,"Rashid to Phehlukwayo, OUT timbaaaaaaaaaaaaah! Bowled him behind the legs attempting to sweep again, Phehlukwayo's average is chopped in half and England move to within two wickets of victory. Looked like the googly, fuller and spinning to clip the pad before rattling leg stump",2nd innings,38.6,out,230,0,230/8,"Rashid to Phehlukwayo, OUT",,"timbaaaaaaaaaaaaah! Bowled him behind the legs attempting to sweep again, Phehlukwayo's average is chopped in half and England move to within two wickets of victory. Looked like the googly, fuller and spinning to clip the pad before rattling leg stump",8
548,235,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run <b>dropped!</b> Parnell swings for the fences, picks out Stokes at long-off... and he <b>completely goobers it!</b> Looked like he just lost his footing slightly as the ball dipped on him but it was a straightforward take for a man like Stokes",2nd innings,39.1,run,231,1,231/8,"Ali to Parnell, 1 run",,"<b>dropped!</b> Parnell swings for the fences, picks out Stokes at long-off... and he <b>completely goobers it!</b> Looked like he just lost his footing slightly as the ball dipped on him but it was a straightforward take for a man like Stokes",8
549,236,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, no run turned into the leg side",2nd innings,39.2,no run,231,0,231/8,"Ali to Rabada, no run",,turned into the leg side,8
550,237,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, no run pushed through and this spins past the outside edge as Rabada props forward",2nd innings,39.3,no run,231,0,231/8,"Ali to Rabada, no run",,pushed through and this spins past the outside edge as Rabada props forward,8
551,238,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, no run angled in and defended back down the track",2nd innings,39.4,no run,231,0,231/8,"Ali to Rabada, no run",,angled in and defended back down the track,8
552,239,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, no run tossed up, straightening on off stump, defended to the off side",2nd innings,39.5,no run,231,0,231/8,"Ali to Rabada, no run",,"tossed up, straightening on off stump, defended to the off side",8
553,240,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, 1 run touch straighter and worked into the leg side for one to keep the strike",2nd innings,39.6,run,232,1,232/8,"Ali to Rabada, 1 run",,touch straighter and worked into the leg side for one to keep the strike,8
554,241,Kagiso Rabada,550215,Joe Root,303669,"Root to Rabada, 1 run flighted on the stumps, flicked slightly aerially through midwicket",2nd innings,40.1,run,233,1,233/8,"Root to Rabada, 1 run",,"flighted on the stumps, flicked slightly aerially through midwicket",8
555,242,Wayne Parnell,265564,Joe Root,303669,"Root to Parnell, 1 run round the wicket to the left-handers, comes forward and pushes into a gap",2nd innings,40.2,run,234,1,234/8,"Root to Parnell, 1 run",,"round the wicket to the left-handers, comes forward and pushes into a gap",8
556,243,Kagiso Rabada,550215,Joe Root,303669,"Root to Rabada, no run tossed up on off stump, Rabada leans forward in defence",2nd innings,40.3,no run,234,0,234/8,"Root to Rabada, no run",,"tossed up on off stump, Rabada leans forward in defence",8
557,244,Kagiso Rabada,550215,Joe Root,303669,"Root to Rabada, 1 run flatter and tucked off the pads for one more through midwicket",2nd innings,40.4,run,235,1,235/8,"Root to Rabada, 1 run",,flatter and tucked off the pads for one more through midwicket,8
558,245,Wayne Parnell,265564,Joe Root,303669,"Root to Parnell, 1 run floated up and he tempts Parnell into trying to clear the boundary ropes again, not a great connection and this one bounces short of Plunkett at long-off, who does well to stop it with his legs",2nd innings,40.5,run,236,1,236/8,"Root to Parnell, 1 run",,"floated up and he tempts Parnell into trying to clear the boundary ropes again, not a great connection and this one bounces short of Plunkett at long-off, who does well to stop it with his legs",8
559,246,Kagiso Rabada,550215,Joe Root,303669,"Root to Rabada, no run pushed through and Rabada misses with a cut",2nd innings,40.6,no run,236,0,236/8,"Root to Rabada, no run",,pushed through and Rabada misses with a cut,8
560,247,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, FOUR runs darted on off stump, nicely played by Parnell, down early for the reverse-sweep, which he gets away fine for four",2nd innings,41.1,four,240,4,240/8,"Ali to Parnell, FOUR runs",,"darted on off stump, nicely played by Parnell, down early for the reverse-sweep, which he gets away fine for four",8
561,248,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run drops back and cuts one in front of square... Buttler had dislodged the bails, which caused a moment's intrigue before he tidied up his own mess",2nd innings,41.2,run,241,1,241/8,"Ali to Parnell, 1 run",,"drops back and cuts one in front of square... Buttler had dislodged the bails, which caused a moment's intrigue before he tidied up his own mess",8
562,249,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, 1 run angled in with the arm and worked away for one more to  leg",2nd innings,41.3,run,242,1,242/8,"Ali to Rabada, 1 run",,angled in with the arm and worked away for one more to  leg,8
563,250,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run flat outside off, Parnell opens the face to steer in front of square",2nd innings,41.4,run,243,1,243/8,"Ali to Parnell, 1 run",,"flat outside off, Parnell opens the face to steer in front of square",8
564,251,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, 1 run tossed up and Rabada gets under it, <i>just</i> manages to clear the bowler! Earns him a single to long-off",2nd innings,41.5,run,244,1,244/8,"Ali to Rabada, 1 run",,"tossed up and Rabada gets under it, <i>just</i> manages to clear the bowler! Earns him a single to long-off",8
565,252,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run touch short, goes back and whirls a pull away through midwicket",2nd innings,41.6,run,245,1,245/8,"Ali to Parnell, 1 run",,"touch short, goes back and whirls a pull away through midwicket",8
566,253,Wayne Parnell,265564,Liam Plunkett,19264,"Plunkett to Parnell, 1 run goes full and straight, Parnell swings it down the ground, off the toe of the bat for one to long-off",2nd innings,42.1,run,246,1,246/8,"Plunkett to Parnell, 1 run",,"goes full and straight, Parnell swings it down the ground, off the toe of the bat for one to long-off",8
567,254,Kagiso Rabada,550215,Liam Plunkett,19264,"Plunkett to Rabada, 1 run short ball, Rabada plays it nearly off the back foot into the on side for one",2nd innings,42.2,run,247,1,247/8,"Plunkett to Rabada, 1 run",,"short ball, Rabada plays it nearly off the back foot into the on side for one",8
568,255,Wayne Parnell,265564,Liam Plunkett,19264,"Plunkett to Parnell, no run cutter from Plunkett, short of a length and Parnell swings and misses",2nd innings,42.3,no run,247,0,247/8,"Plunkett to Parnell, no run",,"cutter from Plunkett, short of a length and Parnell swings and misses",8
569,256,Wayne Parnell,265564,Liam Plunkett,19264,"Plunkett to Parnell, 2 runs dug in short and this is top-edged up and over his shoulder, not quite as much hang time on this as de Kock's dismissal and Buttler can't get there",2nd innings,42.4,run,249,2,249/8,"Plunkett to Parnell, 2 runs",,"dug in short and this is top-edged up and over his shoulder, not quite as much hang time on this as de Kock's dismissal and Buttler can't get there",8
570,257,Wayne Parnell,265564,Liam Plunkett,19264,"Plunkett to Parnell, FOUR runs length ball, Parnell opens up his stance and hits cleanly on the up over mid-off, bounces away for four",2nd innings,42.5,four,253,4,253/8,"Plunkett to Parnell, FOUR runs",,"length ball, Parnell opens up his stance and hits cleanly on the up over mid-off, bounces away for four",8
571,258,Wayne Parnell,265564,Liam Plunkett,19264,"Plunkett to Parnell, no run full, around leg stump, hits the pads as he flicks across the line",2nd innings,42.6,no run,253,0,253/8,"Plunkett to Parnell, no run",,"full, around leg stump, hits the pads as he flicks across the line",8
572,259,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, FOUR runs now Rabada hits his straps, gets down on one knee and carts four over midwicket, into the untended acres",2nd innings,43.1,four,257,4,257/8,"Ali to Rabada, FOUR runs",,"now Rabada hits his straps, gets down on one knee and carts four over midwicket, into the untended acres",8
573,260,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, 1 run turned off the stumps for one more",2nd innings,43.2,run,258,1,258/8,"Ali to Rabada, 1 run",,turned off the stumps for one more,8
574,261,Wayne Parnell,265564,Moeen Ali,8917,"Ali to Parnell, 1 run swings hard and gets a thick inside edge behind square on the leg side",2nd innings,43.3,run,259,1,259/8,"Ali to Parnell, 1 run",,swings hard and gets a thick inside edge behind square on the leg side,8
575,262,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, no run flat on off, Rabada gets his head into line and defends",2nd innings,43.4,no run,259,0,259/8,"Ali to Rabada, no run",,"flat on off, Rabada gets his head into line and defends",8
576,263,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, SIX runs tossed up, in the slot, clears the front leg... and smeared into the crowd at long-off! Rabada clearly knows where the boundary is, showcasing a capable David Miller impression, there",2nd innings,43.5,six,265,6,265/8,"Ali to Rabada, SIX runs",,"tossed up, in the slot, clears the front leg... and smeared into the crowd at long-off! Rabada clearly knows where the boundary is, showcasing a capable David Miller impression, there",8
577,264,Kagiso Rabada,550215,Moeen Ali,8917,"Ali to Rabada, 1 run tossed up on the stumps, flicked away with a turn of the wrists through square leg for one more",2nd innings,43.6,run,266,1,266/8,"Ali to Rabada, 1 run",,"tossed up on the stumps, flicked away with a turn of the wrists through square leg for one more",8
578,265,Kagiso Rabada,550215,Chris Woakes,247235,"Woakes to Rabada, no run length on the stumps, blocked back to the bowler",2nd innings,44.1,no run,266,0,266/8,"Woakes to Rabada, no run",,"length on the stumps, blocked back to the bowler",8
579,266,Kagiso Rabada,550215,Chris Woakes,247235,"Woakes to Rabada, 1 run Rabada swings across the line, mishits into the off side and he sets off before Parnell tells him not to be daft... then a direct hit at the non-striker's end gives them a run anyway, as Parnell had his bat safely grounded",2nd innings,44.2,run,267,1,267/8,"Woakes to Rabada, 1 run",,"Rabada swings across the line, mishits into the off side and he sets off before Parnell tells him not to be daft... then a direct hit at the non-striker's end gives them a run anyway, as Parnell had his bat safely grounded",8
580,267,Wayne Parnell,265564,Chris Woakes,247235,"Woakes to Parnell, no run angled across, shortish, pulled into the ground",2nd innings,44.3,no run,267,0,267/8,"Woakes to Parnell, no run",,"angled across, shortish, pulled into the ground",8
581,268,Wayne Parnell,265564,Chris Woakes,247235,"Woakes to Parnell, OUT bumper from Woakes, swings hard again, top-edged...and taken this time! Simple catch for Wood at mid-off and England are one wicket away from an impressive win",2nd innings,44.4,out,267,0,267/9,"Woakes to Parnell, OUT",,"bumper from Woakes, swings hard again, top-edged...and taken this time! Simple catch for Wood at mid-off and England are one wicket away from an impressive win",9
582,269,Kagiso Rabada,550215,Chris Woakes,247235,"Woakes to Rabada, no run another shortish ball, gets across his stumps, defended",2nd innings,44.5,no run,267,0,267/9,"Woakes to Rabada, no run",,"another shortish ball, gets across his stumps, defended",9
583,270,Kagiso Rabada,550215,Chris Woakes,247235,"Woakes to Rabada, OUT cutter wide of the stumps, Rabada chases it, gets a big snick and Buttler finishes the job! A tidy four-for from Woakes and <b>England have mopped up a 72-run win</b> at Headingley to go 1-0 up in the three-match series",2nd innings,44.6,out,267,0,267/10,"Woakes to Rabada, OUT",,"cutter wide of the stumps, Rabada chases it, gets a big snick and Buttler finishes the job! A tidy four-for from Woakes and <b>England have mopped up a 72-run win</b> at Headingley to go 1-0 up in the three-match series",10
