,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
496,188,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,31.2,no run,176,0,176/3,"Leask to Muhammad Usman, no run",,,3
497,189,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, 1 run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,31.3,run,177,1,177/3,"Leask to Muhammad Usman, 1 run",,,3
498,190,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 2 runs ",2nd innings,Muhammad Usman,974719,Safyaan Sharif,414970,31.4,run,179,2,179/3,"Leask to Rameez Shahzad, 2 runs",,,3
499,191,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Muhammad Usman,974719,Safyaan Sharif,414970,31.5,run,180,1,180/3,"Leask to Rameez Shahzad, 1 run",,,3
500,192,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,32.0,no run,180,0,180/3,"Leask to Muhammad Usman, no run",,,3
501,193,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 3 runs ",2nd innings,Muhammad Usman,974719,Michael Leask,414966,32.1,run,183,3,183/3,"Berrington to Rameez Shahzad, 3 runs",,,3
502,194,Muhammad Usman,974719,Richie Berrington,25490,"Berrington to Muhammad Usman, 2 runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,32.2,run,185,2,185/3,"Berrington to Muhammad Usman, 2 runs",,,3
503,195,Muhammad Usman,974719,Richie Berrington,25490,"Berrington to Muhammad Usman, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,32.3,no run,185,0,185/3,"Berrington to Muhammad Usman, no run",,,3
504,196,Muhammad Usman,974719,Richie Berrington,25490,"Berrington to Muhammad Usman, 2 runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,32.4,run,187,2,187/3,"Berrington to Muhammad Usman, 2 runs",,,3
505,197,Muhammad Usman,974719,Richie Berrington,25490,"Berrington to Muhammad Usman, no run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,32.5,no run,187,0,187/3,"Berrington to Muhammad Usman, no run",,,3
506,198,Muhammad Usman,974719,Richie Berrington,25490,"Berrington to Muhammad Usman, FOUR runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,33.0,four,191,4,191/3,"Berrington to Muhammad Usman, FOUR runs",,,3
507,199,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Muhammad Usman,974719,Richie Berrington,25490,33.1,run,192,1,192/3,"Leask to Rameez Shahzad, 1 run",,,3
508,200,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, no run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,33.2,no run,192,0,192/3,"Leask to Muhammad Usman, no run",,,3
509,201,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,33.3,run,193,1,193/3,"Leask to Muhammad Usman, 1 run",,,3
510,202,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Muhammad Usman,974719,Richie Berrington,25490,33.4,run,194,1,194/3,"Leask to Rameez Shahzad, 1 run",,,3
511,203,Muhammad Usman,974719,Michael Leask,414966,"Leask to Muhammad Usman, 1 run, OUT ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,33.5,run,195,1,195/4,"Leask to Muhammad Usman, 1 run, OUT",,,4
512,204,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Richie Berrington,25490,34.0,run,196,1,196/4,"Leask to Rameez Shahzad, 1 run",,,4
513,205,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,34.1,no run,196,0,196/4,"Berrington to Rameez Shahzad, no run",,,4
514,206,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, SIX runs ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,34.2,six,202,6,202/4,"Berrington to Rameez Shahzad, SIX runs",,,4
515,207,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, no run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,34.3,no run,202,0,202/4,"Berrington to Rameez Shahzad, no run",,,4
516,208,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,34.4,run,203,1,203/4,"Berrington to Rameez Shahzad, 1 run",,,4
517,209,Shaiman Anwar,43121,Richie Berrington,25490,"Berrington to Shaiman Anwar, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,34.5,run,204,1,204/4,"Berrington to Shaiman Anwar, 1 run",,,4
518,210,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,35.0,run,205,1,205/4,"Berrington to Rameez Shahzad, 1 run",,,4
519,211,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Richie Berrington,25490,35.1,run,206,1,206/4,"Leask to Rameez Shahzad, 1 run",,,4
520,212,Shaiman Anwar,43121,Michael Leask,414966,"Leask to Shaiman Anwar, no run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,35.2,no run,206,0,206/4,"Leask to Shaiman Anwar, no run",,,4
521,213,Shaiman Anwar,43121,Michael Leask,414966,"Leask to Shaiman Anwar, no run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,35.3,no run,206,0,206/4,"Leask to Shaiman Anwar, no run",,,4
522,214,Shaiman Anwar,43121,Michael Leask,414966,"Leask to Shaiman Anwar, no run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,35.4,no run,206,0,206/4,"Leask to Shaiman Anwar, no run",,,4
523,215,Shaiman Anwar,43121,Michael Leask,414966,"Leask to Shaiman Anwar, 1 run ",2nd innings,Rameez Shahzad,220519,Richie Berrington,25490,35.5,run,207,1,207/4,"Leask to Shaiman Anwar, 1 run",,,4
524,216,Rameez Shahzad,220519,Michael Leask,414966,"Leask to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Richie Berrington,25490,36.0,run,208,1,208/4,"Leask to Rameez Shahzad, 1 run",,,4
525,217,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,36.1,run,209,1,209/4,"Watt to Rameez Shahzad, 1 run",,,4
526,218,Shaiman Anwar,43121,Mark Watt,659081,"Watt to Shaiman Anwar, 2 runs ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,36.2,run,211,2,211/4,"Watt to Shaiman Anwar, 2 runs",,,4
527,219,Shaiman Anwar,43121,Mark Watt,659081,"Watt to Shaiman Anwar, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,36.3,run,212,1,212/4,"Watt to Shaiman Anwar, 1 run",,,4
528,220,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,Shaiman Anwar,43121,Michael Leask,414966,36.4,run,213,1,213/4,"Watt to Rameez Shahzad, 1 run",,,4
529,221,Shaiman Anwar,43121,Mark Watt,659081,"Watt to Shaiman Anwar, OUT ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,36.5,out,213,0,213/5,"Watt to Shaiman Anwar, OUT",,,5
530,222,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Michael Leask,414966,37.0,run,214,1,214/5,"Watt to Adnan Mufti, 1 run",,,5
531,223,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,37.1,run,216,2,216/5,"MacLeod to Adnan Mufti, 2 runs",,,5
532,224,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,37.2,no run,216,0,216/5,"MacLeod to Adnan Mufti, no run",,,5
533,225,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,37.3,run,217,1,217/5,"MacLeod to Adnan Mufti, 1 run",,,5
534,226,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,37.4,run,218,1,218/5,"MacLeod to Rameez Shahzad, 1 run",,,5
535,227,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,37.5,run,220,2,220/5,"MacLeod to Adnan Mufti, 2 runs",,,5
536,227,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 2 wides ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,37.5,wide,222,2,222/5,"MacLeod to Adnan Mufti, 2 wides",,,5
537,228,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,38.0,run,223,1,223/5,"MacLeod to Rameez Shahzad, 1 run",,,5
538,229,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,38.1,run,224,1,224/5,"Watt to Rameez Shahzad, 1 run",,,5
539,230,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,38.2,run,225,1,225/5,"Watt to Adnan Mufti, 1 run",,,5
540,230,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 wide ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,38.2,wide,226,1,226/5,"Watt to Rameez Shahzad, 1 wide",,,5
541,231,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,38.3,no run,226,0,226/5,"Watt to Rameez Shahzad, no run",,,5
542,232,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 2 runs ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,38.4,run,228,2,228/5,"Watt to Rameez Shahzad, 2 runs",,,5
543,233,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,38.5,no run,228,0,228/5,"Watt to Rameez Shahzad, no run",,,5
544,234,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,39.0,run,229,1,229/5,"Watt to Rameez Shahzad, 1 run",,,5
545,235,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, FOUR runs ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,39.1,four,233,4,233/5,"Cameron to Rameez Shahzad, FOUR runs",,,5
546,236,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, FOUR runs ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,39.2,four,237,4,237/5,"Cameron to Rameez Shahzad, FOUR runs",,,5
547,237,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, FOUR runs ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,39.3,four,241,4,241/5,"Cameron to Rameez Shahzad, FOUR runs",,,5
548,238,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,39.4,run,242,1,242/5,"Cameron to Rameez Shahzad, 1 run",,,5
549,239,Adnan Mufti,281653,Scott Cameron,873205,"Cameron to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,39.5,run,244,2,244/5,"Cameron to Adnan Mufti, 2 runs",,,5
550,240,Adnan Mufti,281653,Scott Cameron,873205,"Cameron to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,40.0,run,246,2,246/5,"Cameron to Adnan Mufti, 2 runs",,,5
551,241,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Scott Cameron,873205,40.1,run,247,1,247/5,"Sharif to Rameez Shahzad, 1 run",,,5
552,242,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,40.2,run,248,1,248/5,"Sharif to Adnan Mufti, 1 run",,,5
553,243,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 2 runs ",2nd innings,Adnan Mufti,281653,Scott Cameron,873205,40.3,run,250,2,250/5,"Sharif to Rameez Shahzad, 2 runs",,,5
554,244,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Scott Cameron,873205,40.4,no run,250,0,250/5,"Sharif to Rameez Shahzad, no run",,,5
555,245,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Scott Cameron,873205,40.5,run,251,1,251/5,"Sharif to Rameez Shahzad, 1 run",,,5
556,246,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,41.0,no run,251,0,251/5,"Sharif to Adnan Mufti, no run",,,5
557,247,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,41.1,no run,251,0,251/5,"MacLeod to Rameez Shahzad, no run",,,5
558,248,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,41.2,run,252,1,252/5,"MacLeod to Rameez Shahzad, 1 run",,,5
559,249,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,41.3,no run,252,0,252/5,"MacLeod to Adnan Mufti, no run",,,5
560,250,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,41.4,run,254,2,254/5,"MacLeod to Adnan Mufti, 2 runs",,,5
561,251,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,41.5,run,255,1,255/5,"MacLeod to Adnan Mufti, 1 run",,,5
562,252,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,42.0,run,256,1,256/5,"MacLeod to Rameez Shahzad, 1 run",,,5
563,253,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,42.1,run,257,1,257/5,"Sharif to Rameez Shahzad, 1 run",,,5
564,254,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,42.2,no run,257,0,257/5,"Sharif to Adnan Mufti, no run",,,5
565,255,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,42.3,run,258,1,258/5,"Sharif to Adnan Mufti, 1 run",,,5
566,256,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 2 runs ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,42.4,run,260,2,260/5,"Sharif to Rameez Shahzad, 2 runs",,,5
567,257,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,42.5,run,261,1,261/5,"Sharif to Rameez Shahzad, 1 run",,,5
568,258,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,43.0,no run,261,0,261/5,"Sharif to Adnan Mufti, no run",,,5
569,259,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,43.1,run,262,1,262/5,"MacLeod to Rameez Shahzad, 1 run",,,5
570,260,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,43.2,run,264,2,264/5,"MacLeod to Adnan Mufti, 2 runs",,,5
571,261,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, FOUR runs ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,43.3,four,268,4,268/5,"MacLeod to Adnan Mufti, FOUR runs",,,5
572,262,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,43.4,run,269,1,269/5,"MacLeod to Adnan Mufti, 1 run",,,5
573,263,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,43.5,no run,269,0,269/5,"MacLeod to Rameez Shahzad, no run",,,5
574,264,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Safyaan Sharif,414970,44.0,no run,269,0,269/5,"MacLeod to Rameez Shahzad, no run",,,5
575,265,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, FOUR runs ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,44.1,four,273,4,273/5,"Watt to Adnan Mufti, FOUR runs",,,5
576,266,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,44.2,run,274,1,274/5,"Watt to Adnan Mufti, 1 run",,,5
577,267,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,44.3,no run,274,0,274/5,"Watt to Rameez Shahzad, no run",,,5
578,268,Rameez Shahzad,220519,Mark Watt,659081,"Watt to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,44.4,run,275,1,275/5,"Watt to Rameez Shahzad, 1 run",,,5
579,269,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, 2 runs ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,44.5,run,277,2,277/5,"Watt to Adnan Mufti, 2 runs",,,5
580,270,Adnan Mufti,281653,Mark Watt,659081,"Watt to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,45.0,run,278,1,278/5,"Watt to Adnan Mufti, 1 run",,,5
581,271,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, FOUR runs ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,45.1,four,282,4,282/5,"MacLeod to Adnan Mufti, FOUR runs",,,5
582,272,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,45.2,run,283,1,283/5,"MacLeod to Adnan Mufti, 1 run",,,5
583,273,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,45.3,run,284,1,284/5,"MacLeod to Rameez Shahzad, 1 run",,,5
584,274,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, no run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,45.4,no run,284,0,284/5,"MacLeod to Adnan Mufti, no run",,,5
585,275,Adnan Mufti,281653,Calum MacLeod,232435,"MacLeod to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Mark Watt,659081,45.5,run,285,1,285/5,"MacLeod to Adnan Mufti, 1 run",,,5
586,276,Rameez Shahzad,220519,Calum MacLeod,232435,"MacLeod to Rameez Shahzad, no run ",2nd innings,Adnan Mufti,281653,Mark Watt,659081,46.0,no run,285,0,285/5,"MacLeod to Rameez Shahzad, no run",,,5
587,276,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, 1 wide ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,46.0,wide,286,1,286/5,"Sharif to Adnan Mufti, 1 wide",,,5
588,277,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,46.1,run,287,1,287/5,"Sharif to Adnan Mufti, 1 run",,,5
589,278,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Adnan Mufti,281653,Calum MacLeod,232435,46.2,run,288,1,288/5,"Sharif to Rameez Shahzad, 1 run",,,5
590,279,Adnan Mufti,281653,Safyaan Sharif,414970,"Sharif to Adnan Mufti, OUT ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,46.3,out,288,0,288/6,"Sharif to Adnan Mufti, OUT",,,6
591,280,Mohammad Naveed,533862,Safyaan Sharif,414970,"Sharif to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,46.4,no run,288,0,288/6,"Sharif to Mohammad Naveed, no run",,,6
592,281,Mohammad Naveed,533862,Safyaan Sharif,414970,"Sharif to Mohammad Naveed, 1 run ",2nd innings,Rameez Shahzad,220519,Calum MacLeod,232435,46.5,run,289,1,289/6,"Sharif to Mohammad Naveed, 1 run",,,6
593,281,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 wide ",2nd innings,Mohammad Naveed,533862,Calum MacLeod,232435,46.5,wide,290,1,290/6,"Sharif to Rameez Shahzad, 1 wide",,,6
594,282,Rameez Shahzad,220519,Safyaan Sharif,414970,"Sharif to Rameez Shahzad, 1 run ",2nd innings,Mohammad Naveed,533862,Calum MacLeod,232435,47.0,run,291,1,291/6,"Sharif to Rameez Shahzad, 1 run",,,6
595,283,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,Mohammad Naveed,533862,Safyaan Sharif,414970,47.1,no run,291,0,291/6,"Cameron to Rameez Shahzad, no run",,,6
596,284,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, no run ",2nd innings,Mohammad Naveed,533862,Safyaan Sharif,414970,47.2,no run,291,0,291/6,"Cameron to Rameez Shahzad, no run",,,6
597,285,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,Mohammad Naveed,533862,Safyaan Sharif,414970,47.3,run,292,1,292/6,"Cameron to Rameez Shahzad, 1 run",,,6
598,286,Mohammad Naveed,533862,Scott Cameron,873205,"Cameron to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,47.4,no run,292,0,292/6,"Cameron to Mohammad Naveed, no run",,,6
599,287,Mohammad Naveed,533862,Scott Cameron,873205,"Cameron to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,47.5,no run,292,0,292/6,"Cameron to Mohammad Naveed, no run",,,6
600,288,Mohammad Naveed,533862,Scott Cameron,873205,"Cameron to Mohammad Naveed, 2 runs ",2nd innings,Rameez Shahzad,220519,Safyaan Sharif,414970,48.0,run,294,2,294/6,"Cameron to Mohammad Naveed, 2 runs",,,6
601,289,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, FOUR runs ",2nd innings,Mohammad Naveed,533862,Scott Cameron,873205,48.1,four,298,4,298/6,"Berrington to Rameez Shahzad, FOUR runs",,,6
602,290,Rameez Shahzad,220519,Richie Berrington,25490,"Berrington to Rameez Shahzad, 1 run ",2nd innings,Mohammad Naveed,533862,Scott Cameron,873205,48.2,run,299,1,299/6,"Berrington to Rameez Shahzad, 1 run",,,6
603,291,Mohammad Naveed,533862,Richie Berrington,25490,"Berrington to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,48.3,no run,299,0,299/6,"Berrington to Mohammad Naveed, no run",,,6
604,292,Mohammad Naveed,533862,Richie Berrington,25490,"Berrington to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,48.4,no run,299,0,299/6,"Berrington to Mohammad Naveed, no run",,,6
605,293,Mohammad Naveed,533862,Richie Berrington,25490,"Berrington to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,48.5,no run,299,0,299/6,"Berrington to Mohammad Naveed, no run",,,6
606,294,Mohammad Naveed,533862,Richie Berrington,25490,"Berrington to Mohammad Naveed, no run ",2nd innings,Rameez Shahzad,220519,Scott Cameron,873205,49.0,no run,299,0,299/6,"Berrington to Mohammad Naveed, no run",,,6
607,295,Rameez Shahzad,220519,Scott Cameron,873205,"Cameron to Rameez Shahzad, 1 run ",2nd innings,Mohammad Naveed,533862,Richie Berrington,25490,49.1,run,300,1,300/6,"Cameron to Rameez Shahzad, 1 run",,,6
