,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,76,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, no run flat on the pads, Marsh misses his flick, struck on the thigh pad",1st innings,Travis Head,530011,Mohammad Hafeez,41434,12.4,no run,66,0,66/3,"Imad Wasim to Marsh, no run",,"flat on the pads, Marsh misses his flick, struck on the thigh pad",3
79,77,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, 1 run driven to long-off for one, 102 kph",1st innings,Travis Head,530011,Mohammad Hafeez,41434,12.5,run,67,1,67/3,"Imad Wasim to Marsh, 1 run",,"driven to long-off for one, 102 kph",3
80,78,Travis Head,530011,Imad Wasim,227758,"Imad Wasim to Head, OUT edged and gone. Wasim strikes. Pakistan chipping away. Head looked all at sea against the non-turning spin of Wasim. A flat delivery outside off, skids on with the arm again. Head looks to slap a drive through cover but plays inside the line, like he has been doing against Wasim. The ball kisses the outside edge and settles in Rizwan's gloves. Good catch too",1st innings,Mitchell Marsh,272450,Mohammad Hafeez,41434,12.6,out,67,0,67/4,"Imad Wasim to Head, OUT",,"edged and gone. Wasim strikes. Pakistan chipping away. Head looked all at sea against the non-turning spin of Wasim. A flat delivery outside off, skids on with the arm again. Head looks to slap a drive through cover but plays inside the line, like he has been doing against Wasim. The ball kisses the outside edge and settles in Rizwan's gloves. Good catch too",4
81,79,Mitchell Marsh,272450,Mohammad Hafeez,41434,"Mohammad Hafeez to Marsh, 1 run flat on middle, pushed out to long-on. An easy single, why give him one there?",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,13.1,run,68,1,68/4,"Mohammad Hafeez to Marsh, 1 run",,"flat on middle, pushed out to long-on. An easy single, why give him one there?",4
82,80,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run worked towards midwicket",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,13.2,no run,68,0,68/4,"Mohammad Hafeez to Maxwell, no run",,worked towards midwicket,4
83,81,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, 2 runs short and wide, that's a poor ball. Cut through cover for a couple from the back foot",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,13.3,run,70,2,70/4,"Mohammad Hafeez to Maxwell, 2 runs",,"short and wide, that's a poor ball. Cut through cover for a couple from the back foot",4
84,82,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run ooh, Maxwell plays for some spin, not much there, a leading edge back to the bowler",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,13.4,no run,70,0,70/4,"Mohammad Hafeez to Maxwell, no run",,"ooh, Maxwell plays for some spin, not much there, a leading edge back to the bowler",4
85,83,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run worked towards square leg",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,13.5,no run,70,0,70/4,"Mohammad Hafeez to Maxwell, no run",,worked towards square leg,4
86,84,Glenn Maxwell,325026,Mohammad Hafeez,41434,"Mohammad Hafeez to Maxwell, no run nice bowling, Slow through the air, some flight outside off, defended. 'Jaldi karo,' (hurry up) screams Riwan. Not a bad tactic that, get through overs without these two noticing",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,13.6,no run,70,0,70/4,"Mohammad Hafeez to Maxwell, no run",,"nice bowling, Slow through the air, some flight outside off, defended. 'Jaldi karo,' (hurry up) screams Riwan. Not a bad tactic that, get through overs without these two noticing",4
87,85,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, no run 91 kph, pushed away towards midwicket. Another dot",1st innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,14.1,no run,70,0,70/4,"Imad Wasim to Marsh, no run",,"91 kph, pushed away towards midwicket. Another dot",4
88,86,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, no run well bowled, slow through the air, some flight, spin too. Defended towards point",1st innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,14.2,no run,70,0,70/4,"Imad Wasim to Marsh, no run",,"well bowled, slow through the air, some flight, spin too. Defended towards point",4
89,87,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, no run quick on leg, pushed to a straight midwicket",1st innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,14.3,no run,70,0,70/4,"Imad Wasim to Marsh, no run",,"quick on leg, pushed to a straight midwicket",4
90,88,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, 1 run slow again through the air outside off, pushed to long-off. A bit in the air",1st innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,14.4,run,71,1,71/4,"Imad Wasim to Marsh, 1 run",,"slow again through the air outside off, pushed to long-off. A bit in the air",4
91,89,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run short on middle, punched to long-on",1st innings,Mitchell Marsh,272450,Mohammad Hafeez,41434,14.5,run,72,1,72/4,"Imad Wasim to Maxwell, 1 run",,"short on middle, punched to long-on",4
92,90,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, no run flat on off and middle, played back",1st innings,Glenn Maxwell,325026,Mohammad Hafeez,41434,14.6,no run,72,0,72/4,"Imad Wasim to Marsh, no run",,"flat on off and middle, played back",4
93,91,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run offcutter on off, played into the leg side",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,15.1,no run,72,0,72/4,"Wahab Riaz to Maxwell, no run",,"offcutter on off, played into the leg side",4
94,92,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, FOUR runs 144 kph, another terrible delivery from Wahab. Short and wide, scythed behind point for four. This isn't good bowling",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,15.2,four,76,4,76/4,"Wahab Riaz to Maxwell, FOUR runs",,"144 kph, another terrible delivery from Wahab. Short and wide, scythed behind point for four. This isn't good bowling",4
95,93,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run much better. Good length on a fifth-stump line. The ball deviates past the bat",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,15.3,no run,76,0,76/4,"Wahab Riaz to Maxwell, no run",,much better. Good length on a fifth-stump line. The ball deviates past the bat,4
96,94,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run too straight this time, nudged down to fine leg",1st innings,Mitchell Marsh,272450,Imad Wasim,227758,15.4,run,77,1,77/4,"Wahab Riaz to Maxwell, 1 run",,"too straight this time, nudged down to fine leg",4
97,95,Mitchell Marsh,272450,Wahab Riaz,43590,"Wahab Riaz to Marsh, no run well left. On a length outside off, left alone. Rizwan fails to collect cleanly, almost hits the helmet positioned behind him",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,15.5,no run,77,0,77/4,"Wahab Riaz to Marsh, no run",,"well left. On a length outside off, left alone. Rizwan fails to collect cleanly, almost hits the helmet positioned behind him",4
98,96,Mitchell Marsh,272450,Wahab Riaz,43590,"Wahab Riaz to Marsh, no run fullish outside off, defended into the off side, and <strong>drinks</strong>",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,15.6,no run,77,0,77/4,"Wahab Riaz to Marsh, no run",,"fullish outside off, defended into the off side, and <strong>drinks</strong>",4
99,97,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run length ball angling into middle and off, no turn. Maxwell shows the full face to push to long-on",1st innings,Mitchell Marsh,272450,Wahab Riaz,43590,16.1,run,78,1,78/4,"Imad Wasim to Maxwell, 1 run",,"length ball angling into middle and off, no turn. Maxwell shows the full face to push to long-on",4
100,98,Mitchell Marsh,272450,Imad Wasim,227758,"Imad Wasim to Marsh, OUT this time there is some turn, and Marsh nicks off! That excellent length again, never quite up there to drive, on off stump. Marsh chances the drive, and only manages a thin edge through to Rizwan",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,16.2,out,78,0,78/5,"Imad Wasim to Marsh, OUT",,"this time there is some turn, and Marsh nicks off! That excellent length again, never quite up there to drive, on off stump. Marsh chances the drive, and only manages a thin edge through to Rizwan",5
101,99,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run slated across, and Wade gets across, gets down low, and lap-sweeps from just outside off, into the short fine-leg region",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,16.3,run,79,1,79/5,"Imad Wasim to Wade, 1 run",,"slated across, and Wade gets across, gets down low, and lap-sweeps from just outside off, into the short fine-leg region",5
102,100,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run fullish on leg stump, clipped through square leg",1st innings,Matthew Wade,230193,Wahab Riaz,43590,16.4,run,80,1,80/5,"Imad Wasim to Maxwell, 1 run",,"fullish on leg stump, clipped through square leg",5
103,101,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run sweeps again, against the angle. It's a bit of a risk given the drift Imad gets away from the left-hander, but Wade manages to play it safely enough into the fine leg region",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,16.5,run,81,1,81/5,"Imad Wasim to Wade, 1 run",,"sweeps again, against the angle. It's a bit of a risk given the drift Imad gets away from the left-hander, but Wade manages to play it safely enough into the fine leg region",5
104,102,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run fired in flat on the stumps, Maxwell shows the full face to defend to midwicket",1st innings,Matthew Wade,230193,Wahab Riaz,43590,16.6,no run,81,0,81/5,"Imad Wasim to Maxwell, no run",,"fired in flat on the stumps, Maxwell shows the full face to defend to midwicket",5
105,103,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, 1 run shortish outside off, Wade lets it come on and dabs down to third man",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,17.1,run,82,1,82/5,"Wahab Riaz to Wade, 1 run",,"shortish outside off, Wade lets it come on and dabs down to third man",5
106,104,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run length ball angling away from off stump, Maxwell gets across to push into the covers",1st innings,Matthew Wade,230193,Imad Wasim,227758,17.2,run,83,1,83/5,"Wahab Riaz to Maxwell, 1 run",,"length ball angling away from off stump, Maxwell gets across to push into the covers",5
107,104,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, 1 wide bouncer, off-target, ends up angling it a fair way down the leg side",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,17.2,wide,84,1,84/5,"Wahab Riaz to Wade, 1 wide",,"bouncer, off-target, ends up angling it a fair way down the leg side",5
108,105,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, no run back of a length close to off stump, defended with an open face towards point",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,17.3,no run,84,0,84/5,"Wahab Riaz to Wade, no run",,"back of a length close to off stump, defended with an open face towards point",5
109,106,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, 1 run length ball, and was that a tiny bit of inward swerve towards middle stump, maybe some seriously early reverse? No worries for Wade just yet, lets it come on and clips quietly through midwicket",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,17.4,run,85,1,85/5,"Wahab Riaz to Wade, 1 run",,"length ball, and was that a tiny bit of inward swerve towards middle stump, maybe some seriously early reverse? No worries for Wade just yet, lets it come on and clips quietly through midwicket",5
110,107,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run shortish on off stump, defended towards point",1st innings,Matthew Wade,230193,Imad Wasim,227758,17.5,no run,85,0,85/5,"Wahab Riaz to Maxwell, no run",,"shortish on off stump, defended towards point",5
111,108,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run back of a length on off stump, punched to sweeper cover",1st innings,Matthew Wade,230193,Imad Wasim,227758,17.6,run,86,1,86/5,"Wahab Riaz to Maxwell, 1 run",,"back of a length on off stump, punched to sweeper cover",5
112,109,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run length ball swerving in towards off stump, check-driven to long-off",1st innings,Matthew Wade,230193,Wahab Riaz,43590,18.1,run,87,1,87/5,"Imad Wasim to Maxwell, 1 run",,"length ball swerving in towards off stump, check-driven to long-off",5
113,110,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run fullish, angling away from off stump, gets nicely forward to block it back to the bowler",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,18.2,no run,87,0,87/5,"Imad Wasim to Wade, no run",,"fullish, angling away from off stump, gets nicely forward to block it back to the bowler",5
114,111,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, no run back of a length outside off, punched to short extra-cover",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,18.3,no run,87,0,87/5,"Imad Wasim to Wade, no run",,"back of a length outside off, punched to short extra-cover",5
115,112,Matthew Wade,230193,Imad Wasim,227758,"Imad Wasim to Wade, 1 run back of a length, a little closer to off stump, shuffles across and tucks it into the leg side for a risky single. Direct hit would have had Maxwell at the striker's end, but Akmal, moving to his left from midwicket, can't hit the stumps",1st innings,Glenn Maxwell,325026,Wahab Riaz,43590,18.4,run,88,1,88/5,"Imad Wasim to Wade, 1 run",,"back of a length, a little closer to off stump, shuffles across and tucks it into the leg side for a risky single. Direct hit would have had Maxwell at the striker's end, but Akmal, moving to his left from midwicket, can't hit the stumps",5
116,113,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run back of a length on middle stump, defended back to the bowler",1st innings,Matthew Wade,230193,Wahab Riaz,43590,18.5,no run,88,0,88/5,"Imad Wasim to Maxwell, no run",,"back of a length on middle stump, defended back to the bowler",5
117,114,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, no run floated up slow on middle and off, stretches out and rolls his wrists over to play that watchfully to mid-on. Another excellent over from Imad",1st innings,Matthew Wade,230193,Wahab Riaz,43590,18.6,no run,88,0,88/5,"Imad Wasim to Maxwell, no run",,"floated up slow on middle and off, stretches out and rolls his wrists over to play that watchfully to mid-on. Another excellent over from Imad",5
118,115,Matthew Wade,230193,Mohammad Amir,290948,"Mohammad Amir to Wade, no run back of a length close to off stump, gets back and across to defend back to the bowler",1st innings,Glenn Maxwell,325026,Imad Wasim,227758,19.1,no run,88,0,88/5,"Mohammad Amir to Wade, no run",,"back of a length close to off stump, gets back and across to defend back to the bowler",5
