,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,86,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 2 runs slower delivery, very short outside off, the batsman punches it through extra cover, but the fielder at deep cover cuts it off",1st innings,14.2,run,54,2,54/2,"Peterson to Kamran Akmal, 2 runs",,"slower delivery, very short outside off, the batsman punches it through extra cover, but the fielder at deep cover cuts it off",2
91,87,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 1 run goes on the back foot and works the flatter delivery to deep square leg",1st innings,14.3,run,55,1,55/2,"Peterson to Kamran Akmal, 1 run",,goes on the back foot and works the flatter delivery to deep square leg,2
92,88,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run flatter delivery on the pads, whipped to deep midwicket for a single",1st innings,14.4,run,56,1,56/2,"Peterson to Younis Khan, 1 run",,"flatter delivery on the pads, whipped to deep midwicket for a single",2
93,89,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 2 runs goes down on his knee and sweeps this one to fine-leg for a couple",1st innings,14.5,run,58,2,58/2,"Peterson to Kamran Akmal, 2 runs",,goes down on his knee and sweeps this one to fine-leg for a couple,2
94,90,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run pushed through on the stumps, the batsman goes back to cut, but hits it straight to point",1st innings,14.6,no run,58,0,58/2,"Peterson to Kamran Akmal, no run",,"pushed through on the stumps, the batsman goes back to cut, but hits it straight to point",2
95,91,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run length delivery wide outside off, it swings away a touch too, left alone by the batsman",1st innings,15.1,no run,58,0,58/2,"McLaren to Younis Khan, no run",,"length delivery wide outside off, it swings away a touch too, left alone by the batsman",2
96,92,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run back of length delivery outside off, the batsman pushes it to cover-point off the back foot",1st innings,15.2,no run,58,0,58/2,"McLaren to Younis Khan, no run",,"back of length delivery outside off, the batsman pushes it to cover-point off the back foot",2
97,93,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, FOUR runs beautifully driven through cover! It was full and wide, but Younis comes forward and opens the face to threat that gap at cover",1st innings,15.3,four,62,4,62/2,"McLaren to Younis Khan, FOUR runs",,"beautifully driven through cover! It was full and wide, but Younis comes forward and opens the face to threat that gap at cover",2
98,94,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run length delivery outside off, the batsman leaves it alone",1st innings,15.4,no run,62,0,62/2,"McLaren to Younis Khan, no run",,"length delivery outside off, the batsman leaves it alone",2
99,95,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, no run oh nice! It was a short of length delivery on off stump and Younis jumps up and tries to wrist it through midwicket stylishly, but finds the fielder",1st innings,15.5,no run,62,0,62/2,"McLaren to Younis Khan, no run",,"oh nice! It was a short of length delivery on off stump and Younis jumps up and tries to wrist it through midwicket stylishly, but finds the fielder",2
100,96,Younis Khan,43652,Ryan McLaren,46393,"McLaren to Younis Khan, 1 run fuller delivery outside off, he comes forward and slices it through point",1st innings,15.6,run,63,1,63/2,"McLaren to Younis Khan, 1 run",,"fuller delivery outside off, he comes forward and slices it through point",2
101,97,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, no run slower, tossed up delivery on off, the batsman comes forward and defends",1st innings,16.1,no run,63,0,63/2,"Peterson to Younis Khan, no run",,"slower, tossed up delivery on off, the batsman comes forward and defends",2
102,98,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run goes on the back foot and works it towards square leg for a single",1st innings,16.2,run,64,1,64/2,"Peterson to Younis Khan, 1 run",,goes on the back foot and works it towards square leg for a single,2
103,99,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, no run comes forward and pushes the tossed up delivery to cover",1st innings,16.3,no run,64,0,64/2,"Peterson to Kamran Akmal, no run",,comes forward and pushes the tossed up delivery to cover,2
104,100,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, SIX runs tossed up, Kamran goes for a slog and smashes it to deep midwicket boundary",1st innings,16.4,six,70,6,70/2,"Peterson to Kamran Akmal, SIX runs",,"tossed up, Kamran goes for a slog and smashes it to deep midwicket boundary",2
105,101,Kamran Akmal,41028,Robin Peterson,46750,"Peterson to Kamran Akmal, 3 runs now this one is full and Akmal gets down on his knee and paddles it fine down the leg side",1st innings,16.5,run,73,3,73/2,"Peterson to Kamran Akmal, 3 runs",,now this one is full and Akmal gets down on his knee and paddles it fine down the leg side,2
106,102,Younis Khan,43652,Robin Peterson,46750,"Peterson to Younis Khan, 1 run flatter delivery on the stumps, he goes back and punches it to deep midwicket for a single",1st innings,16.6,run,74,1,74/2,"Peterson to Younis Khan, 1 run",,"flatter delivery on the stumps, he goes back and punches it to deep midwicket for a single",2
107,103,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run bowls a length delivery just outside off, the batsman comes forward and defends",1st innings,17.1,no run,74,0,74/2,"Morkel to Younis Khan, no run",,"bowls a length delivery just outside off, the batsman comes forward and defends",2
108,104,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run length delivery wide outside off, the batsman lets it go through",1st innings,17.2,no run,74,0,74/2,"Morkel to Younis Khan, no run",,"length delivery wide outside off, the batsman lets it go through",2
109,105,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run length delivery just outside off, stays a touch low, the batsman defends it towards cover",1st innings,17.3,no run,74,0,74/2,"Morkel to Younis Khan, no run",,"length delivery just outside off, stays a touch low, the batsman defends it towards cover",2
110,106,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run this one draws the batsman forward and straightens just a touch, beats the bat",1st innings,17.4,no run,74,0,74/2,"Morkel to Younis Khan, no run",,"this one draws the batsman forward and straightens just a touch, beats the bat",2
111,107,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run short of length delivery on the body, Younis tucks it to the leg side for a single",1st innings,17.5,run,75,1,75/2,"Morkel to Younis Khan, 1 run",,"short of length delivery on the body, Younis tucks it to the leg side for a single",2
112,108,Kamran Akmal,41028,Morne Morkel,46538,"Morkel to Kamran Akmal, no run gets extra bounce outside off and the ball goes past the outside edge",1st innings,17.6,no run,75,0,75/2,"Morkel to Kamran Akmal, no run",,gets extra bounce outside off and the ball goes past the outside edge,2
113,109,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 runs bowls a full delivery on off stump, the batsman comes forward and drives it past the non-striker for a couple",1st innings,18.1,run,77,2,77/2,"Steyn to Younis Khan, 2 runs",,"bowls a full delivery on off stump, the batsman comes forward and drives it past the non-striker for a couple",2
114,110,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run back of length delivery outside off, the batsman dabs it towards point off the back foot",1st innings,18.2,no run,77,0,77/2,"Steyn to Younis Khan, no run",,"back of length delivery outside off, the batsman dabs it towards point off the back foot",2
115,111,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run length delivery on off stump, the batsman walks across and defends it towards cover",1st innings,18.3,no run,77,0,77/2,"Steyn to Younis Khan, no run",,"length delivery on off stump, the batsman walks across and defends it towards cover",2
116,112,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run nasty delivery, it is quick and gets up on the throat of the batsman, Younis fends at it and it hits the shoulder of the bat to fly over the first-slip fielder",1st innings,18.4,run,78,1,78/2,"Steyn to Younis Khan, 1 run",,"nasty delivery, it is quick and gets up on the throat of the batsman, Younis fends at it and it hits the shoulder of the bat to fly over the first-slip fielder",2
117,113,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, no run another short delivery, 145 kph, Kamran is down on his haunches",1st innings,18.5,no run,78,0,78/2,"Steyn to Kamran Akmal, no run",,"another short delivery, 145 kph, Kamran is down on his haunches",2
118,114,Kamran Akmal,41028,Dale Steyn,47492,"Steyn to Kamran Akmal, no run short of length delivery on off stump, the batsman stands tall and defends it to point",1st innings,18.6,no run,78,0,78/2,"Steyn to Kamran Akmal, no run",,"short of length delivery on off stump, the batsman stands tall and defends it to point",2
119,115,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run length delivery outside off, Younis comes forward and pushes it to point",1st innings,19.1,no run,78,0,78/2,"Morkel to Younis Khan, no run",,"length delivery outside off, Younis comes forward and pushes it to point",2
120,116,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run length delivery outside off, the batsman comes forward and punches it to cover",1st innings,19.2,no run,78,0,78/2,"Morkel to Younis Khan, no run",,"length delivery outside off, the batsman comes forward and punches it to cover",2
121,117,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run length delivery outside off, this time he pushes it to the gap at extra cover for a single",1st innings,19.3,run,79,1,79/2,"Morkel to Younis Khan, 1 run",,"length delivery outside off, this time he pushes it to the gap at extra cover for a single",2
122,118,Kamran Akmal,41028,Morne Morkel,46538,"Morkel to Kamran Akmal, FOUR runs short of length delivery outside off, it gets up and the batsman doesn't hold back, he cuts it in the air, to deep backward point boundary",1st innings,19.4,four,83,4,83/2,"Morkel to Kamran Akmal, FOUR runs",,"short of length delivery outside off, it gets up and the batsman doesn't hold back, he cuts it in the air, to deep backward point boundary",2
123,119,Kamran Akmal,41028,Morne Morkel,46538,"Morkel to Kamran Akmal, no run short of length on off stump, he gets up on his toes and defends",1st innings,19.5,no run,83,0,83/2,"Morkel to Kamran Akmal, no run",,"short of length on off stump, he gets up on his toes and defends",2
124,120,Kamran Akmal,41028,Morne Morkel,46538,"Morkel to Kamran Akmal, no run fuller length outside off, Akmal drives away from the body and in the air, falls short of the fielder at gully",1st innings,19.6,no run,83,0,83/2,"Morkel to Kamran Akmal, no run",,"fuller length outside off, Akmal drives away from the body and in the air, falls short of the fielder at gully",2
125,121,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run length delivery on off stump, the batsman defends it to the off side",1st innings,20.1,no run,83,0,83/2,"Steyn to Younis Khan, no run",,"length delivery on off stump, the batsman defends it to the off side",2
126,122,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run back of length delivery outside off, the batsman defends off the back foot. Steyn gives a lot of advice to the batsman about how to play, Younis just smiles back",1st innings,20.2,no run,83,0,83/2,"Steyn to Younis Khan, no run",,"back of length delivery outside off, the batsman defends off the back foot. Steyn gives a lot of advice to the batsman about how to play, Younis just smiles back",2
127,122,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 wide now there is a quick bouncer outside off, it sails over the batsman. Now Steyn smiles",1st innings,20.2,wide,84,1,84/2,"Steyn to Younis Khan, 1 wide",,"now there is a quick bouncer outside off, it sails over the batsman. Now Steyn smiles",2
128,123,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run length delivery just outside off, the batsman defends it to point. More words from Steyn..",1st innings,20.3,no run,84,0,84/2,"Steyn to Younis Khan, no run",,"length delivery just outside off, the batsman defends it to point. More words from Steyn..",2
129,124,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run back of length angling in to the batsman, Younis hops and defends it to the leg side",1st innings,20.4,no run,84,0,84/2,"Steyn to Younis Khan, no run",,"back of length angling in to the batsman, Younis hops and defends it to the leg side",2
130,125,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run quick delivery short of length, aimed at the body, 147 kph, the batsman tries to whip it but gets hit on the body. This time Steyn says a few things without a smile, with those eyes looking all menacing",1st innings,20.5,no run,84,0,84/2,"Steyn to Younis Khan, no run",,"quick delivery short of length, aimed at the body, 147 kph, the batsman tries to whip it but gets hit on the body. This time Steyn says a few things without a smile, with those eyes looking all menacing",2
131,126,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run another quick on on off stump, 147 kph, Younis jumps up and defends it back down the pitch",1st innings,20.6,no run,84,0,84/2,"Steyn to Younis Khan, no run",,"another quick on on off stump, 147 kph, Younis jumps up and defends it back down the pitch",2
