,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,90,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run slower ball from the bowler, Taylor turns the ball into the legside and that ends a steady over from O'Brien",1st innings,15.0,no run,77,0,77/2,"KJ O'Brien to Taylor, no run",,"slower ball from the bowler, Taylor turns the ball into the legside and that ends a steady over from O'Brien",2
93,91,George Worker,277911,Peter Chase,524845,"Chase to Worker, 1 run Chase comes round the wicket to try and cramp Worker for room, its too straight and Worker helps the ball on the way down to long leg",1st innings,15.1,run,78,1,78/2,"Chase to Worker, 1 run",,"Chase comes round the wicket to try and cramp Worker for room, its too straight and Worker helps the ball on the way down to long leg",2
94,91,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, 1 wide fourth wide of the day for Chase, down the legside again",1st innings,15.1,wide,79,1,79/2,"Chase to Taylor, 1 wide",,"fourth wide of the day for Chase, down the legside again",2
95,92,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, no run good length ball, Taylor gets on the front foot and drives the ball up to mid-off",1st innings,15.2,no run,79,0,79/2,"Chase to Taylor, no run",,"good length ball, Taylor gets on the front foot and drives the ball up to mid-off",2
96,93,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, no run Chase goes short and the ball pops up off Taylor's bat, doesn't know where the ball as gone and just lands on the ground before Chase can get to it. ",1st innings,15.3,no run,79,0,79/2,"Chase to Taylor, no run",,"Chase goes short and the ball pops up off Taylor's bat, doesn't know where the ball as gone and just lands on the ground before Chase can get to it. ",2
97,94,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, 1 run clips the ball off the pads and it goes down to long leg again",1st innings,15.4,run,80,1,80/2,"Chase to Taylor, 1 run",,clips the ball off the pads and it goes down to long leg again,2
98,95,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run digs the ball out well and it dribbles up to mid-on",1st innings,15.5,no run,80,0,80/2,"Chase to Worker, no run",,digs the ball out well and it dribbles up to mid-on,2
99,96,George Worker,277911,Peter Chase,524845,"Chase to Worker, no run back round the wicket to Worker, gets on the front foot and hits the ball up to mid-on. That's Drinks.",1st innings,16.0,no run,80,0,80/2,"Chase to Worker, no run",,"back round the wicket to Worker, gets on the front foot and hits the ball up to mid-on. That's Drinks.",2
100,97,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run O'Brien continues, Taylor looks to play a late cut and isn't able to beat the fielder at point",1st innings,16.1,no run,80,0,80/2,"KJ O'Brien to Taylor, no run",,"O'Brien continues, Taylor looks to play a late cut and isn't able to beat the fielder at point",2
101,98,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run its outside off-stump and Taylor has lots of time to play the ball out to the cover sweeper",1st innings,16.2,run,81,1,81/2,"KJ O'Brien to Taylor, 1 run",,its outside off-stump and Taylor has lots of time to play the ball out to the cover sweeper,2
102,99,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run its wide of off-stump and Worker does cut the ball in the air, it lands safely before the third man. So no risk",1st innings,16.3,run,82,1,82/2,"KJ O'Brien to Worker, 1 run",,"its wide of off-stump and Worker does cut the ball in the air, it lands safely before the third man. So no risk",2
103,100,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run wide of off-stump and Taylor throws the bat at the ball, gets an underedge which goes into the ground and through to the keeper",1st innings,16.4,no run,82,0,82/2,"KJ O'Brien to Taylor, no run",,"wide of off-stump and Taylor throws the bat at the ball, gets an underedge which goes into the ground and through to the keeper",2
104,101,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run O'Brien goes short but at his pace its easy for Taylor to angle the bat and play it down to third man",1st innings,16.5,run,83,1,83/2,"KJ O'Brien to Taylor, 1 run",,O'Brien goes short but at his pace its easy for Taylor to angle the bat and play it down to third man,2
105,102,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run clipped off the pads and Worker is looking for two, the fielder is in quickly from long leg and Taylor rightly sends him back",1st innings,17.0,run,84,1,84/2,"KJ O'Brien to Worker, 1 run",,"clipped off the pads and Worker is looking for two, the fielder is in quickly from long leg and Taylor rightly sends him back",2
106,103,George Worker,277911,Peter Chase,524845,"Chase to Worker, 1 leg bye Chase is still persising with this round the wicket approach to Worker. Gets hit on the pad and it goes to square leg. O'Brien has to run from behind the stumps to field",1st innings,17.1,leg bye,85,1,85/2,"Chase to Worker, 1 leg bye",,Chase is still persising with this round the wicket approach to Worker. Gets hit on the pad and it goes to square leg. O'Brien has to run from behind the stumps to field,2
107,104,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, 2 runs clips the ball through mid-wicket",1st innings,17.2,run,87,2,87/2,"Chase to Taylor, 2 runs",,clips the ball through mid-wicket,2
108,105,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, 1 run outside off-stump, Taylor bends his knees and late cuts the ball down to Balbirnie at third man. He fumbles the ball and they decide against going for the second",1st innings,17.3,run,88,1,88/2,"Chase to Taylor, 1 run",,"outside off-stump, Taylor bends his knees and late cuts the ball down to Balbirnie at third man. He fumbles the ball and they decide against going for the second",2
109,106,George Worker,277911,Peter Chase,524845,"Chase to Worker, 1 run clips the ball to mid-wicket",1st innings,17.4,run,89,1,89/2,"Chase to Worker, 1 run",,clips the ball to mid-wicket,2
110,107,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, FOUR runs its the fainest of tickles down the legside, no chance for the keeper and it goes for another boundary. Chase not being as effective today",1st innings,17.5,four,93,4,93/2,"Chase to Taylor, FOUR runs",,"its the fainest of tickles down the legside, no chance for the keeper and it goes for another boundary. Chase not being as effective today",2
111,108,Ross Taylor,38699,Peter Chase,524845,"Chase to Taylor, 1 run its wide of off-stump and its too easy for Taylor as he late cuts the ball down to thrid man again",1st innings,18.0,run,94,1,94/2,"Chase to Taylor, 1 run",,its wide of off-stump and its too easy for Taylor as he late cuts the ball down to thrid man again,2
112,109,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run short ball sits up quite nicely for Taylor, cuts the ball square on the off-side",1st innings,18.1,run,95,1,95/2,"KJ O'Brien to Taylor, 1 run",,"short ball sits up quite nicely for Taylor, cuts the ball square on the off-side",2
113,110,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run on the pads and its clipped out to the square leg boundary, fielder out there is being kept quite busy!",1st innings,18.2,run,96,1,96/2,"KJ O'Brien to Worker, 1 run",,"on the pads and its clipped out to the square leg boundary, fielder out there is being kept quite busy!",2
114,111,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run O'Brien goes for a slower ball and its clipped off the pads again",1st innings,18.3,run,97,1,97/2,"KJ O'Brien to Taylor, 1 run",,O'Brien goes for a slower ball and its clipped off the pads again,2
115,112,George Worker,277911,Kevin O'Brien,24605,"KJ O'Brien to Worker, 1 run great stop from Stirling. Its hits hard towards him at extra cover, dives to his right and gets one hand on the ball. Stopped a certain boundary there",1st innings,18.4,run,98,1,98/2,"KJ O'Brien to Worker, 1 run",,"great stop from Stirling. Its hits hard towards him at extra cover, dives to his right and gets one hand on the ball. Stopped a certain boundary there",2
116,113,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run has to stay in the crease and defends the ball back up the pitch",1st innings,18.5,no run,98,0,98/2,"KJ O'Brien to Taylor, no run",,has to stay in the crease and defends the ball back up the pitch,2
117,114,Ross Taylor,38699,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run wide of off-stump again and its another late cut down to third man. Bowling not being very threatening at the moment",1st innings,19.0,run,99,1,99/2,"KJ O'Brien to Taylor, 1 run",,wide of off-stump again and its another late cut down to third man. Bowling not being very threatening at the moment,2
118,115,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, no run full ball outside off-stump, Taylor is haoppy to keep his bat out of the way and lets it through to the keeper",1st innings,19.1,no run,99,0,99/2,"McCarthy to Taylor, no run",,"full ball outside off-stump, Taylor is haoppy to keep his bat out of the way and lets it through to the keeper",2
119,116,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, no run good length ball, little bit of inswing, gets forward and defends back to the bowler",1st innings,19.2,no run,99,0,99/2,"McCarthy to Taylor, no run",,"good length ball, little bit of inswing, gets forward and defends back to the bowler",2
120,117,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, no run cuts the ball hard into the ground, pops up at a nice height for Porterfield at backward point and he stops the ball well ",1st innings,19.3,no run,99,0,99/2,"McCarthy to Taylor, no run",,"cuts the ball hard into the ground, pops up at a nice height for Porterfield at backward point and he stops the ball well ",2
121,118,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, 1 run pace off the ball from the bowler, dabs the ball down to third man",1st innings,19.4,run,100,1,100/2,"McCarthy to Taylor, 1 run",,"pace off the ball from the bowler, dabs the ball down to third man",2
122,119,George Worker,277911,Barry McCarthy,348059,"McCarthy to Worker, 1 run gets more bat on this one and it goes out to Dockrell on the square leg boundary",1st innings,19.5,run,101,1,101/2,"McCarthy to Worker, 1 run",,gets more bat on this one and it goes out to Dockrell on the square leg boundary,2
123,120,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, 1 run plays the ball down to third man again to end the over",1st innings,20.0,run,102,1,102/2,"McCarthy to Taylor, 1 run",,plays the ball down to third man again to end the over,2
124,121,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run lots of air to start from Dockrell, drives the ball up to long-off",1st innings,20.1,run,103,1,103/2,"Dockrell to Taylor, 1 run",,"lots of air to start from Dockrell, drives the ball up to long-off",2
125,122,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run goes back in the crease, punches ball up to long-off",1st innings,20.2,run,104,1,104/2,"Dockrell to Worker, 1 run",,"goes back in the crease, punches ball up to long-off",2
126,123,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, no run goes back in the crease, watches for the spin and defends back to the bowler",1st innings,20.3,no run,104,0,104/2,"Dockrell to Taylor, no run",,"goes back in the crease, watches for the spin and defends back to the bowler",2
127,124,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, no run goes back in the crease again to a faster ball from Dockrell.Defends",1st innings,20.4,no run,104,0,104/2,"Dockrell to Taylor, no run",,goes back in the crease again to a faster ball from Dockrell.Defends,2
128,125,Ross Taylor,38699,George Dockrell,348034,"Dockrell to Taylor, 1 run driven along the ground to long-on",1st innings,20.5,run,105,1,105/2,"Dockrell to Taylor, 1 run",,driven along the ground to long-on,2
129,126,George Worker,277911,George Dockrell,348034,"Dockrell to Worker, 1 run driven up to O'Brien at long-off to end the over. Not much happening in that over",1st innings,21.0,run,106,1,106/2,"Dockrell to Worker, 1 run",,driven up to O'Brien at long-off to end the over. Not much happening in that over,2
130,127,George Worker,277911,Barry McCarthy,348059,"McCarthy to Worker, 1 run far too straight and Worker just helps the ball on the way down to long leg",1st innings,21.1,run,107,1,107/2,"McCarthy to Worker, 1 run",,far too straight and Worker just helps the ball on the way down to long leg,2
131,128,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, no run comes forward to the ball and defends it into the on-side, mid-wicket fields",1st innings,21.2,no run,107,0,107/2,"McCarthy to Taylor, no run",,"comes forward to the ball and defends it into the on-side, mid-wicket fields",2
132,129,Ross Taylor,38699,Barry McCarthy,348059,"McCarthy to Taylor, 1 run too staright again from the bowler, clippped off the pads and Kevin O'Brien runs in from long leg to field",1st innings,21.3,run,108,1,108/2,"McCarthy to Taylor, 1 run",,"too staright again from the bowler, clippped off the pads and Kevin O'Brien runs in from long leg to field",2
133,130,George Worker,277911,Barry McCarthy,348059,"McCarthy to Worker, no run Worker starts to come down the wicket and McCarthy sees him coming and adjusts well. Bowls it short and Worker can only defend",1st innings,21.4,no run,108,0,108/2,"McCarthy to Worker, no run",,Worker starts to come down the wicket and McCarthy sees him coming and adjusts well. Bowls it short and Worker can only defend,2
