,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,85,Aaron Finch,5334,Sunil Narine,230558,"Narine to Finch, 1 run tossed up wide outside off, the batsman comes forward and drives it to deep cover",1st innings,Shane Watson,8180,Daren Sammy,53115,14.1,run,87,1,87/0,"Narine to Finch, 1 run",,"tossed up wide outside off, the batsman comes forward and drives it to deep cover",0
86,86,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run tossed up outside off stump, the batsman takes a massive forward stride and defends",1st innings,Aaron Finch,5334,Daren Sammy,53115,14.2,no run,87,0,87/0,"Narine to Watson, no run",,"tossed up outside off stump, the batsman takes a massive forward stride and defends",0
87,87,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run pushed through outside off stump, more front foot defence",1st innings,Aaron Finch,5334,Daren Sammy,53115,14.3,no run,87,0,87/0,"Narine to Watson, no run",,"pushed through outside off stump, more front foot defence",0
88,88,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run gives it some flight on off stump, the batsman stays in the crease and plays it to midwicket",1st innings,Aaron Finch,5334,Daren Sammy,53115,14.4,no run,87,0,87/0,"Narine to Watson, no run",,"gives it some flight on off stump, the batsman stays in the crease and plays it to midwicket",0
89,89,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run goes on the backfoot to the flatter delivery and pushes it back to the bowler",1st innings,Aaron Finch,5334,Daren Sammy,53115,14.5,no run,87,0,87/0,"Narine to Watson, no run",,goes on the backfoot to the flatter delivery and pushes it back to the bowler,0
90,90,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run turning in from around off stump, the batsman whips it off the back foot to deep square leg",1st innings,Aaron Finch,5334,Daren Sammy,53115,14.6,run,88,1,88/0,"Narine to Watson, 1 run",,"turning in from around off stump, the batsman whips it off the back foot to deep square leg",0
91,91,Shane Watson,8180,Daren Sammy,53115,"Sammy to Watson, no run length ball on off, pushed to mid-off off the front foot",1st innings,Aaron Finch,5334,Sunil Narine,230558,15.1,no run,88,0,88/0,"Sammy to Watson, no run",,"length ball on off, pushed to mid-off off the front foot",0
92,92,Shane Watson,8180,Daren Sammy,53115,"Sammy to Watson, 1 run he answers the detractors with a fifty straightaway with and easy steer to third-man",1st innings,Aaron Finch,5334,Sunil Narine,230558,15.2,run,89,1,89/0,"Sammy to Watson, 1 run",,he answers the detractors with a fifty straightaway with and easy steer to third-man,0
93,93,Aaron Finch,5334,Daren Sammy,53115,"Sammy to Finch, OUT oh no! Finch is not able to answer his detractors as he falls early again. It was a length ball outside off and he tries to play it towards third man - he has been doing it all morning - but it was too close. the ball kisses the edge and disappears in Thomas' gloves. Darren Sammy and Ben K worked him out..",1st innings,Shane Watson,8180,Sunil Narine,230558,15.3,out,89,0,89/1,"Sammy to Finch, OUT",,oh no! Finch is not able to answer his detractors as he falls early again. It was a length ball outside off and he tries to play it towards third man - he has been doing it all morning - but it was too close. the ball kisses the edge and disappears in Thomas' gloves. Darren Sammy and Ben K worked him out..,1
94,94,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run angled across the left-hander at 122ks, left alone",1st innings,Shane Watson,8180,Sunil Narine,230558,15.4,no run,89,0,89/1,"Sammy to Hughes, no run",,"angled across the left-hander at 122ks, left alone",1
95,94,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, (no ball) 1 run oh! he has overstepped, but Hughes edged it in the air past gully. And the replay shows that is a super harsh-call for the no-ball",1st innings,Shane Watson,8180,Sunil Narine,230558,15.4,run,91,2,91/1,"Sammy to Hughes, (no ball) 1 run",,"oh! he has overstepped, but Hughes edged it in the air past gully. And the replay shows that is a super harsh-call for the no-ball",1
96,94,Shane Watson,8180,Daren Sammy,53115,"Sammy to Watson, (no ball) FOUR runs full-toss and another no-ball for height this time. It is swatted away over square leg for a one-bounced four",1st innings,Phillip Hughes,272364,Sunil Narine,230558,15.4,four,96,5,96/1,"Sammy to Watson, (no ball) FOUR runs",,full-toss and another no-ball for height this time. It is swatted away over square leg for a one-bounced four,1
97,95,Shane Watson,8180,Daren Sammy,53115,"Sammy to Watson, 1 run fuller length ball on middle stump, Watson doesn't get hold of it and ends up chipping it to long-off",1st innings,Phillip Hughes,272364,Sunil Narine,230558,15.5,run,97,1,97/1,"Sammy to Watson, 1 run",,"fuller length ball on middle stump, Watson doesn't get hold of it and ends up chipping it to long-off",1
98,96,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run back of length outside off stump, Hughes stays on the back foot and defends it to the off side",1st innings,Shane Watson,8180,Sunil Narine,230558,15.6,no run,97,0,97/1,"Sammy to Hughes, no run",,"back of length outside off stump, Hughes stays on the back foot and defends it to the off side",1
99,97,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run tossed up outside off, it is slightly short in length and that allows Watson to go back and drag it to long-on",1st innings,Phillip Hughes,272364,Daren Sammy,53115,16.1,run,98,1,98/1,"Narine to Watson, 1 run",,"tossed up outside off, it is slightly short in length and that allows Watson to go back and drag it to long-on",1
100,98,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run flighted on the middle and off line, pushed to long-on off the front foot",1st innings,Shane Watson,8180,Daren Sammy,53115,16.2,run,99,1,99/1,"Narine to Hughes, 1 run",,"flighted on the middle and off line, pushed to long-on off the front foot",1
101,99,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run flatter delivery on off and middle, turns in a bit, the batsman works it to deep backward square leg area",1st innings,Phillip Hughes,272364,Daren Sammy,53115,16.3,run,100,1,100/1,"Narine to Watson, 1 run",,"flatter delivery on off and middle, turns in a bit, the batsman works it to deep backward square leg area",1
102,100,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted on leg stump, spins in a touch, defended towards off side",1st innings,Shane Watson,8180,Daren Sammy,53115,16.4,no run,100,0,100/1,"Narine to Hughes, no run",,"flighted on leg stump, spins in a touch, defended towards off side",1
103,101,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run he comes forward and pushes the tossed up delivery to cover",1st innings,Shane Watson,8180,Daren Sammy,53115,16.5,no run,100,0,100/1,"Narine to Hughes, no run",,he comes forward and pushes the tossed up delivery to cover,1
104,102,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run pushed through on off stump, Hughes takes a big stride and defends",1st innings,Shane Watson,8180,Daren Sammy,53115,16.6,no run,100,0,100/1,"Narine to Hughes, no run",,"pushed through on off stump, Hughes takes a big stride and defends",1
105,103,Shane Watson,8180,Daren Sammy,53115,"Sammy to Watson, 1 run length ball on the middle stump line, tucked away to deep square leg off the front foot",1st innings,Phillip Hughes,272364,Sunil Narine,230558,17.1,run,101,1,101/1,"Sammy to Watson, 1 run",,"length ball on the middle stump line, tucked away to deep square leg off the front foot",1
106,104,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run length ball angling across the left-hander, Hughes comes forward and pushes it to cover",1st innings,Shane Watson,8180,Sunil Narine,230558,17.2,no run,101,0,101/1,"Sammy to Hughes, no run",,"length ball angling across the left-hander, Hughes comes forward and pushes it to cover",1
107,105,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run stays on the back foot and cuts the short of length delivery from close to his body, straight to point",1st innings,Shane Watson,8180,Sunil Narine,230558,17.3,no run,101,0,101/1,"Sammy to Hughes, no run",,"stays on the back foot and cuts the short of length delivery from close to his body, straight to point",1
108,106,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run keeps it tight round about the off stump line, defended off the back foot, back to the bowler",1st innings,Shane Watson,8180,Sunil Narine,230558,17.4,no run,101,0,101/1,"Sammy to Hughes, no run",,"keeps it tight round about the off stump line, defended off the back foot, back to the bowler",1
109,107,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run goes back to cut, but the length is not that short and he chops it on the off side",1st innings,Shane Watson,8180,Sunil Narine,230558,17.5,no run,101,0,101/1,"Sammy to Hughes, no run",,"goes back to cut, but the length is not that short and he chops it on the off side",1
110,108,Phillip Hughes,272364,Daren Sammy,53115,"Sammy to Hughes, no run back of length on off, Hughes goes on the back foot and pushes it to cover point",1st innings,Shane Watson,8180,Sunil Narine,230558,17.6,no run,101,0,101/1,"Sammy to Hughes, no run",,"back of length on off, Hughes goes on the back foot and pushes it to cover point",1
111,109,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flatter delivery, turning in from outside off stump, pushed towards midwicket",1st innings,Phillip Hughes,272364,Daren Sammy,53115,18.1,no run,101,0,101/1,"Narine to Watson, no run",,"flatter delivery, turning in from outside off stump, pushed towards midwicket",1
112,110,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run he stays in the crease and turns this down to deep backward square leg",1st innings,Phillip Hughes,272364,Daren Sammy,53115,18.2,run,102,1,102/1,"Narine to Watson, 1 run",,he stays in the crease and turns this down to deep backward square leg,1
113,111,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run he comes forward to defends but gets hit on the shoulder of the bat, it goes safely to the off side",1st innings,Shane Watson,8180,Daren Sammy,53115,18.3,no run,102,0,102/1,"Narine to Hughes, no run",,"he comes forward to defends but gets hit on the shoulder of the bat, it goes safely to the off side",1
114,112,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run comes to the front foot and defends to cover",1st innings,Shane Watson,8180,Daren Sammy,53115,18.4,no run,102,0,102/1,"Narine to Hughes, no run",,comes to the front foot and defends to cover,1
115,113,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run slightly wider delivery, defended towards point off the front foot",1st innings,Shane Watson,8180,Daren Sammy,53115,18.5,no run,102,0,102/1,"Narine to Hughes, no run",,"slightly wider delivery, defended towards point off the front foot",1
116,114,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run it is bowled flat and goes the other way after pitching, the batsman goes on the back foot and drops it close to the leg side, the keeper gets there quickly to prevent the single",1st innings,Shane Watson,8180,Daren Sammy,53115,18.6,no run,102,0,102/1,"Narine to Hughes, no run",,"it is bowled flat and goes the other way after pitching, the batsman goes on the back foot and drops it close to the leg side, the keeper gets there quickly to prevent the single",1
117,115,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, 1 run full delivery, but it's on the pads and is easily flicked to deep square leg for a single",1st innings,Phillip Hughes,272364,Sunil Narine,230558,19.1,run,103,1,103/1,"DJ Bravo to Watson, 1 run",,"full delivery, but it's on the pads and is easily flicked to deep square leg for a single",1
118,116,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run inside edge as the batsman doesn't come forward to a length ball, he chops it on to his pads",1st innings,Shane Watson,8180,Sunil Narine,230558,19.2,no run,103,0,103/1,"DJ Bravo to Hughes, no run",,"inside edge as the batsman doesn't come forward to a length ball, he chops it on to his pads",1
119,117,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run comes forward and pushes the length ball outside off to mid-off",1st innings,Shane Watson,8180,Sunil Narine,230558,19.3,no run,103,0,103/1,"DJ Bravo to Hughes, no run",,comes forward and pushes the length ball outside off to mid-off,1
120,118,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run a good shot for just a single. Hughes comes forward and drives the ball through off side, off the front foot, but there is a fielder in the deep",1st innings,Shane Watson,8180,Sunil Narine,230558,19.4,run,104,1,104/1,"DJ Bravo to Hughes, 1 run",,"a good shot for just a single. Hughes comes forward and drives the ball through off side, off the front foot, but there is a fielder in the deep",1
