,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,92,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, FOUR runs overdoes the yorker by a few inches, Bravo brings down the bat on it just outside off and turns it to the third man boundary",1st innings,15.2,four,64,4,64/1,"Mohammad Irfan to DM Bravo, FOUR runs",,"overdoes the yorker by a few inches, Bravo brings down the bat on it just outside off and turns it to the third man boundary",1
95,93,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, 1 run ",1st innings,15.3,run,65,1,65/1,"Mohammad Irfan to DM Bravo, 1 run",,,1
96,94,Johnson Charles,333066,Mohammad Irfan,429981,"Mohammad Irfan to Charles, 4 leg byes a rare poor delivery from Irfan on the pads, Charles gets enough on it to give the keeper no chance",1st innings,15.4,leg bye,69,4,69/1,"Mohammad Irfan to Charles, 4 leg byes",,"a rare poor delivery from Irfan on the pads, Charles gets enough on it to give the keeper no chance",1
97,95,Johnson Charles,333066,Mohammad Irfan,429981,"Mohammad Irfan to Charles, 1 run steers a good length ball with the angle to third man",1st innings,15.5,run,70,1,70/1,"Mohammad Irfan to Charles, 1 run",,steers a good length ball with the angle to third man,1
98,96,Darren Bravo,277472,Mohammad Irfan,429981,"Mohammad Irfan to DM Bravo, no run a solid defensive push to extra cover off the front foot",1st innings,15.6,no run,70,0,70/1,"Mohammad Irfan to DM Bravo, no run",,a solid defensive push to extra cover off the front foot,1
99,97,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, no run quick and straightening outside off, played out to point from the crease",1st innings,16.1,no run,70,0,70/1,"Shahid Afridi to Charles, no run",,"quick and straightening outside off, played out to point from the crease",1
100,98,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, 1 run legbreak bounces outside off, is punched to the sweeper",1st innings,16.2,run,71,1,71/1,"Shahid Afridi to Charles, 1 run",,"legbreak bounces outside off, is punched to the sweeper",1
101,98,Darren Bravo,277472,Shahid Afridi,42639,"Shahid Afridi to DM Bravo, 2 wides 92.2 kph and angles down the leg side from round the stumps",1st innings,16.2,wide,73,2,73/1,"Shahid Afridi to DM Bravo, 2 wides",,92.2 kph and angles down the leg side from round the stumps,1
102,99,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, FOUR runs has him driving at a pitched up ball, thick edge races past short third man",1st innings,16.3,four,77,4,77/1,"Shahid Afridi to Charles, FOUR runs",,"has him driving at a pitched up ball, thick edge races past short third man",1
103,100,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, no run tosses it up on the stumps, Charles plays it out softly to off",1st innings,16.4,no run,77,0,77/1,"Shahid Afridi to Charles, no run",,"tosses it up on the stumps, Charles plays it out softly to off",1
104,101,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, no run this hurries in with the angle, nearly 97 kph, charles survives with a thick inside edge",1st innings,16.5,no run,77,0,77/1,"Shahid Afridi to Charles, no run",,"this hurries in with the angle, nearly 97 kph, charles survives with a thick inside edge",1
105,102,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, no run this drive was travelling, but so was Misbah, diving to his left at extra cover to snap it up on the bounce, Afridi applauds",1st innings,16.6,no run,77,0,77/1,"Shahid Afridi to Charles, no run",,"this drive was travelling, but so was Misbah, diving to his left at extra cover to snap it up on the bounce, Afridi applauds",1
106,103,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 run length ball at 138 kph on off stump, turned down to third man",1st innings,17.1,run,78,1,78/1,"Wahab Riaz to DM Bravo, 1 run",,"length ball at 138 kph on off stump, turned down to third man",1
107,104,Johnson Charles,333066,Wahab Riaz,43590,"Wahab Riaz to Charles, no run he pitches it up, Charles plays in his peculiar manner, staying motionless till very late, then lunging forward and dead-batting it",1st innings,17.2,no run,78,0,78/1,"Wahab Riaz to Charles, no run",,"he pitches it up, Charles plays in his peculiar manner, staying motionless till very late, then lunging forward and dead-batting it",1
108,105,Johnson Charles,333066,Wahab Riaz,43590,"Wahab Riaz to Charles, no run no room to knock it through the covers, and an underedge goes to the bowler",1st innings,17.3,no run,78,0,78/1,"Wahab Riaz to Charles, no run",,"no room to knock it through the covers, and an underedge goes to the bowler",1
109,106,Johnson Charles,333066,Wahab Riaz,43590,"Wahab Riaz to Charles, 1 run this time there is width and he uses that to steer it to deep point, sensible batting building a strong partnership",1st innings,17.4,run,79,1,79/1,"Wahab Riaz to Charles, 1 run",,"this time there is width and he uses that to steer it to deep point, sensible batting building a strong partnership",1
110,107,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 run sees width from back of a length and slashes in the air to third man",1st innings,17.5,run,80,1,80/1,"Wahab Riaz to DM Bravo, 1 run",,sees width from back of a length and slashes in the air to third man,1
111,108,Johnson Charles,333066,Wahab Riaz,43590,"Wahab Riaz to Charles, no run sends this length ball down leg, but umpire Llong indicates it brushed the leg",1st innings,17.6,no run,80,0,80/1,"Wahab Riaz to Charles, no run",,"sends this length ball down leg, but umpire Llong indicates it brushed the leg",1
112,109,Darren Bravo,277472,Shahid Afridi,42639,"Shahid Afridi to DM Bravo, 1 run he drives it in the air past the short midwicket fielder, loud shout of 'catch' from the bowler, a single to long on",1st innings,18.1,run,81,1,81/1,"Shahid Afridi to DM Bravo, 1 run",,"he drives it in the air past the short midwicket fielder, loud shout of 'catch' from the bowler, a single to long on",1
113,110,Johnson Charles,333066,Shahid Afridi,42639,"Shahid Afridi to Charles, OUT here comes the wicket! Here goes Lala with his arms spread out in self-praise. It was a flighted on, it drifted in and Charles was too early to jump out in a bid to smash it out of the ground. He gets beaten by the flight, beaten by the turn and beaten by the bounce. Easy meal for Afridi as Akmal flicks the bails off",1st innings,18.2,out,81,0,81/2,"Shahid Afridi to Charles, OUT",,"here comes the wicket! Here goes Lala with his arms spread out in self-praise. It was a flighted on, it drifted in and Charles was too early to jump out in a bid to smash it out of the ground. He gets beaten by the flight, beaten by the turn and beaten by the bounce. Easy meal for Afridi as Akmal flicks the bails off",2
114,111,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he bowls a quicker one on the off, the batsman digs it out to the bowler",1st innings,18.3,no run,81,0,81/2,"Shahid Afridi to Samuels, no run",,"he bowls a quicker one on the off, the batsman digs it out to the bowler",2
115,112,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run another fuller legspinning delivery on off stump, defended off the front foot",1st innings,18.4,no run,81,0,81/2,"Shahid Afridi to Samuels, no run",,"another fuller legspinning delivery on off stump, defended off the front foot",2
116,113,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run the umpire is checking for a stumping! This was a typical quick legspinner that whizzes past the outside edge. But Marlon never lifted his back foot",1st innings,18.5,no run,81,0,81/2,"Shahid Afridi to Samuels, no run",,the umpire is checking for a stumping! This was a typical quick legspinner that whizzes past the outside edge. But Marlon never lifted his back foot,2
117,114,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run another quicker legspinner, beats the batsman's forward prod. He is looking very uncomfortable out there. Fortunately for him, it's the end of the over",1st innings,18.6,no run,81,0,81/2,"Shahid Afridi to Samuels, no run",,"another quicker legspinner, beats the batsman's forward prod. He is looking very uncomfortable out there. Fortunately for him, it's the end of the over",2
118,115,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, 1 run he comes forward and slices the length delivery down to third man",1st innings,19.1,run,82,1,82/2,"Wahab Riaz to DM Bravo, 1 run",,he comes forward and slices the length delivery down to third man,2
119,116,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run he bowls a full delivery outside off, it keeps going away with the angle and Marlon, who is hanging his bat way away from his body, is beaten",1st innings,19.2,no run,82,0,82/2,"Wahab Riaz to Samuels, no run",,"he bowls a full delivery outside off, it keeps going away with the angle and Marlon, who is hanging his bat way away from his body, is beaten",2
120,117,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run this time he pulls his bat in late as the ball is just outside off",1st innings,19.3,no run,82,0,82/2,"Wahab Riaz to Samuels, no run",,this time he pulls his bat in late as the ball is just outside off,2
121,118,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run comes forward and dabs the length delivery to point",1st innings,19.4,no run,82,0,82/2,"Wahab Riaz to Samuels, no run",,comes forward and dabs the length delivery to point,2
122,119,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run he stays in the crease, shuffles a little towards off and defends the length delivery to off side",1st innings,19.5,no run,82,0,82/2,"Wahab Riaz to Samuels, no run",,"he stays in the crease, shuffles a little towards off and defends the length delivery to off side",2
123,120,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run he is off the mark with a little steer to third man. He played that one from the crease too although the ball was not short at all.. No feet movement yet",1st innings,19.6,run,83,1,83/2,"Wahab Riaz to Samuels, 1 run",,he is off the mark with a little steer to third man. He played that one from the crease too although the ball was not short at all.. No feet movement yet,2
124,121,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run slower and loopy this time, the batsman comes forward and defends it to point",1st innings,20.1,no run,83,0,83/2,"Shahid Afridi to Samuels, no run",,"slower and loopy this time, the batsman comes forward and defends it to point",2
125,122,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run now a quicker one, drifting on to the pads, Samuels pushes it back to the bowler",1st innings,20.2,no run,83,0,83/2,"Shahid Afridi to Samuels, no run",,"now a quicker one, drifting on to the pads, Samuels pushes it back to the bowler",2
126,123,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run slower delivery now, the batsman came forward to defend, but played outside the line.. A shout for lbw, but there was some bat on that",1st innings,20.3,no run,83,0,83/2,"Shahid Afridi to Samuels, no run",,"slower delivery now, the batsman came forward to defend, but played outside the line.. A shout for lbw, but there was some bat on that",2
127,124,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run flatter and quicker this time, the batsman defends it down the pitch",1st innings,20.4,no run,83,0,83/2,"Shahid Afridi to Samuels, no run",,"flatter and quicker this time, the batsman defends it down the pitch",2
128,125,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run beautiful release here, tossed up, slower and drifting in. Samuels defends it to off",1st innings,20.5,no run,83,0,83/2,"Shahid Afridi to Samuels, no run",,"beautiful release here, tossed up, slower and drifting in. Samuels defends it to off",2
129,126,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run full and on the stumps, Samuels digs it out towards long on for a single",1st innings,20.6,run,84,1,84/2,"Shahid Afridi to Samuels, 1 run",,"full and on the stumps, Samuels digs it out towards long on for a single",2
130,127,Marlon Samuels,52983,Asad Ali,222728,"Asad Ali to Samuels, no run he bowls a fuller delivery outside off, Samuels comes forward and defends it to off",1st innings,21.1,no run,84,0,84/2,"Asad Ali to Samuels, no run",,"he bowls a fuller delivery outside off, Samuels comes forward and defends it to off",2
131,128,Marlon Samuels,52983,Asad Ali,222728,"Asad Ali to Samuels, no run he bowls a slower one this time, on a length outside off, the batsman again comes forward and defends it to point",1st innings,21.2,no run,84,0,84/2,"Asad Ali to Samuels, no run",,"he bowls a slower one this time, on a length outside off, the batsman again comes forward and defends it to point",2
132,129,Marlon Samuels,52983,Asad Ali,222728,"Asad Ali to Samuels, 1 leg bye he bowls this one full and on the pads, the batsman gets in a tangle as he was moving towards the off side, misses the ball, but that was going down leg",1st innings,21.3,leg bye,85,1,85/2,"Asad Ali to Samuels, 1 leg bye",,"he bowls this one full and on the pads, the batsman gets in a tangle as he was moving towards the off side, misses the ball, but that was going down leg",2
133,130,Darren Bravo,277472,Asad Ali,222728,"Asad Ali to DM Bravo, no run slower delivery on off, the batsman defends it to off",1st innings,21.4,no run,85,0,85/2,"Asad Ali to DM Bravo, no run",,"slower delivery on off, the batsman defends it to off",2
134,131,Darren Bravo,277472,Asad Ali,222728,"Asad Ali to DM Bravo, FOUR runs loose shot and it almost results in his downfall! It was full on off and Bravo goes to drive without moving forward, the ball shapes in and takes the inside edge and goes perilously past the leg stump",1st innings,21.5,four,89,4,89/2,"Asad Ali to DM Bravo, FOUR runs",,"loose shot and it almost results in his downfall! It was full on off and Bravo goes to drive without moving forward, the ball shapes in and takes the inside edge and goes perilously past the leg stump",2
