,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,146,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run full delivery driven down the ground to long on.",2nd innings,24.2,run,117,1,117/1,"Chigumbura to McCullum, 1 run",,full delivery driven down the ground to long on.,1
460,147,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven down the ground to long off.",2nd innings,24.3,run,118,1,118/1,"Chigumbura to Guptill, 1 run",,driven down the ground to long off.,1
461,148,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run driven down the ground to long off.",2nd innings,24.4,run,119,1,119/1,"Chigumbura to McCullum, 1 run",,driven down the ground to long off.,1
462,149,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 3 runs whipped away through the onside to deep midwicket.",2nd innings,24.5,run,122,3,122/1,"Chigumbura to Guptill, 3 runs",,whipped away through the onside to deep midwicket.,1
463,150,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run moves forward and pushes to the off side.",2nd innings,24.6,no run,122,0,122/1,"Chigumbura to McCullum, no run",,moves forward and pushes to the off side.,1
464,151,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run turns to the onside to square leg.",2nd innings,25.1,no run,122,0,122/1,"Utseya to Guptill, no run",,turns to the onside to square leg.,1
465,152,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run pushes through the off side to the sweeper.",2nd innings,25.2,run,123,1,123/1,"Utseya to Guptill, 1 run",,pushes through the off side to the sweeper.,1
466,153,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run reverse sweeps to short third man.",2nd innings,25.3,no run,123,0,123/1,"Utseya to McCullum, no run",,reverse sweeps to short third man.,1
467,154,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run driven down the ground to long on.",2nd innings,25.4,run,124,1,124/1,"Utseya to McCullum, 1 run",,driven down the ground to long on.,1
468,155,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run down the track and hits it along the ground to long on.",2nd innings,25.5,run,125,1,125/1,"Utseya to Guptill, 1 run",,down the track and hits it along the ground to long on.,1
469,156,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 2 runs turns it through square leg for a single.",2nd innings,25.6,run,127,2,127/1,"Utseya to McCullum, 2 runs",,turns it through square leg for a single.,1
470,157,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven firmly past the bowler for a single.",2nd innings,26.1,run,128,1,128/1,"Chigumbura to Guptill, 1 run",,driven firmly past the bowler for a single.,1
471,158,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run turned to the onside forward of square leg for a single.",2nd innings,26.2,run,129,1,129/1,"Chigumbura to McCullum, 1 run",,turned to the onside forward of square leg for a single.,1
472,159,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run pushes down the ground to long on.",2nd innings,26.3,run,130,1,130/1,"Chigumbura to Guptill, 1 run",,pushes down the ground to long on.,1
473,160,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run pushes to the onside to midwicket.",2nd innings,26.4,no run,130,0,130/1,"Chigumbura to McCullum, no run",,pushes to the onside to midwicket.,1
474,161,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run length delivery defended to the off side.",2nd innings,26.5,no run,130,0,130/1,"Chigumbura to McCullum, no run",,length delivery defended to the off side.,1
475,162,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run pushes to the off side for a single.",2nd innings,26.6,run,131,1,131/1,"Chigumbura to McCullum, 1 run",,pushes to the off side for a single.,1
476,163,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run moves back and plays to cover.",2nd innings,27.1,no run,131,0,131/1,"Utseya to McCullum, no run",,moves back and plays to cover.,1
477,164,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, no run forces off the back foot to the onside to mid-on.",2nd innings,27.2,no run,131,0,131/1,"Utseya to McCullum, no run",,forces off the back foot to the onside to mid-on.,1
478,165,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run turned away through square leg for a single.",2nd innings,27.3,run,132,1,132/1,"Utseya to McCullum, 1 run",,turned away through square leg for a single.,1
479,166,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 2 runs ",2nd innings,27.4,run,134,2,134/1,"Utseya to Guptill, 2 runs",,,1
480,167,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run pushed to the onside.",2nd innings,27.5,no run,134,0,134/1,"Utseya to Guptill, no run",,pushed to the onside.,1
481,168,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run driven down the ground to long on, Utseya tackles McCullum in the process to field the ball, the batsmen don' t run.",2nd innings,27.6,no run,134,0,134/1,"Utseya to Guptill, no run",,"driven down the ground to long on, Utseya tackles McCullum in the process to field the ball, the batsmen don' t run.",1
482,169,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run down the track and pushes it to long on.",2nd innings,28.1,run,135,1,135/1,"Chigumbura to McCullum, 1 run",,down the track and pushes it to long on.,1
483,170,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run pushes it down the ground to long on.",2nd innings,28.2,run,136,1,136/1,"Chigumbura to Guptill, 1 run",,pushes it down the ground to long on.,1
484,171,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run moves forward and pushes down the track.",2nd innings,28.3,no run,136,0,136/1,"Chigumbura to McCullum, no run",,moves forward and pushes down the track.,1
485,172,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 run short ball and McCullum goes for the pull too early and the ball comes up slowly, off the glove and they scamper a single.",2nd innings,28.4,run,137,1,137/1,"Chigumbura to McCullum, 1 run",,"short ball and McCullum goes for the pull too early and the ball comes up slowly, off the glove and they scamper a single.",1
486,173,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run driven in the air through extra cover.",2nd innings,28.5,run,138,1,138/1,"Chigumbura to Guptill, 1 run",,driven in the air through extra cover.,1
487,174,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, FOUR runs short ball and this time McCullum puts it away in style to the long leg fence.",2nd innings,28.6,four,142,4,142/1,"Chigumbura to McCullum, FOUR runs",,short ball and this time McCullum puts it away in style to the long leg fence.,1
488,175,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run punches it down the ground to long off.",2nd innings,29.1,run,143,1,143/1,"Utseya to Guptill, 1 run",,punches it down the ground to long off.,1
489,176,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run moves back and works it through square leg.",2nd innings,29.2,run,144,1,144/1,"Utseya to McCullum, 1 run",,moves back and works it through square leg.,1
490,177,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run comes forward and defends to the off side.",2nd innings,29.3,no run,144,0,144/1,"Utseya to Guptill, no run",,comes forward and defends to the off side.,1
491,178,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run driven down the ground to long on.",2nd innings,29.4,run,145,1,145/1,"Utseya to Guptill, 1 run",,driven down the ground to long on.,1
492,179,Brendon McCullum,37737,Prosper Utseya,55820,"Utseya to McCullum, 1 run moves back and works through square leg.",2nd innings,29.5,run,146,1,146/1,"Utseya to McCullum, 1 run",,moves back and works through square leg.,1
493,180,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, no run moves back and works to square leg.",2nd innings,29.6,no run,146,0,146/1,"Utseya to Guptill, no run",,moves back and works to square leg.,1
494,181,Brendon McCullum,37737,Chris Mpofu,55633,"Mpofu to McCullum, 1 run slower delivery pushed to the onside.",2nd innings,30.1,run,147,1,147/1,"Mpofu to McCullum, 1 run",,slower delivery pushed to the onside.,1
495,182,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run worked to the onside to midwicket.",2nd innings,30.2,no run,147,0,147/1,"Mpofu to Guptill, no run",,worked to the onside to midwicket.,1
496,183,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, no run mistimes the cut behind point.",2nd innings,30.3,no run,147,0,147/1,"Mpofu to Guptill, no run",,mistimes the cut behind point.,1
497,184,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 2 runs driven on the up to wide long off.",2nd innings,30.4,run,149,2,149/1,"Mpofu to Guptill, 2 runs",,driven on the up to wide long off.,1
498,185,Martin Guptill,226492,Chris Mpofu,55633,"Mpofu to Guptill, 1 run pushes down the ground to long off.",2nd innings,30.5,run,150,1,150/1,"Mpofu to Guptill, 1 run",,pushes down the ground to long off.,1
499,186,Brendon McCullum,37737,Chris Mpofu,55633,"Mpofu to McCullum, 1 leg bye goes for the pull and misses, off the back off the body and down to third man.",2nd innings,30.6,leg bye,151,1,151/1,"Mpofu to McCullum, 1 leg bye",,"goes for the pull and misses, off the back off the body and down to third man.",1
500,187,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, SIX runs full on the leg and flicks it over the square leg fence, dispatched with ease.",2nd innings,31.1,six,157,6,157/1,"Meth to McCullum, SIX runs",,"full on the leg and flicks it over the square leg fence, dispatched with ease.",1
501,188,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, no run gets behind the delivery and defends to mid-on.",2nd innings,31.2,no run,157,0,157/1,"Meth to McCullum, no run",,gets behind the delivery and defends to mid-on.,1
502,189,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 1 run short ball and pulled in the air over the square leg umpire to the deep.",2nd innings,31.3,run,158,1,158/1,"Meth to McCullum, 1 run",,short ball and pulled in the air over the square leg umpire to the deep.,1
503,190,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run pushes down the ground to long on.",2nd innings,31.4,run,159,1,159/1,"Meth to Guptill, 1 run",,pushes down the ground to long on.,1
504,191,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 2 runs <b>once again Waller drops a catch</b>, flicked in the air to deep square leg and Waller makes a mess of the catch.",2nd innings,31.5,run,161,2,161/1,"Meth to McCullum, 2 runs",,"<b>once again Waller drops a catch</b>, flicked in the air to deep square leg and Waller makes a mess of the catch.",1
505,192,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, SIX runs hit high once again, but this time over the square leg fence for a six.",2nd innings,31.6,six,167,6,167/1,"Meth to McCullum, SIX runs",,"hit high once again, but this time over the square leg fence for a six.",1
506,193,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run moves back and hits hard along the ground and back down the track.",2nd innings,32.1,no run,167,0,167/1,"Price to Guptill, no run",,moves back and hits hard along the ground and back down the track.,1
507,194,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, FOUR runs short ball pulled to the midwicket fence.",2nd innings,32.2,four,171,4,171/1,"Price to Guptill, FOUR runs",,short ball pulled to the midwicket fence.,1
508,195,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run moves forward and drives down the ground to long off.",2nd innings,32.3,run,172,1,172/1,"Price to Guptill, 1 run",,moves forward and drives down the ground to long off.,1
509,196,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run uses his feet and drives down the ground to long on.",2nd innings,32.4,run,173,1,173/1,"Price to McCullum, 1 run",,uses his feet and drives down the ground to long on.,1
510,197,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run backs away and pulls to wide long on, Utseya got an hand to it and slows it down at midwicket.",2nd innings,32.5,run,174,1,174/1,"Price to Guptill, 1 run",,"backs away and pulls to wide long on, Utseya got an hand to it and slows it down at midwicket.",1
511,198,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run turns it to square leg for a single.",2nd innings,32.6,run,175,1,175/1,"Price to McCullum, 1 run",,turns it to square leg for a single.,1
512,199,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, 1 leg bye down the track and looks to go big, off the pad to short fine leg.",2nd innings,33.1,leg bye,176,1,176/1,"Chigumbura to McCullum, 1 leg bye",,"down the track and looks to go big, off the pad to short fine leg.",1
513,200,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, FOUR runs flicks to the deep backward square leg fence for a boundary.",2nd innings,33.2,four,180,4,180/1,"Chigumbura to Guptill, FOUR runs",,flicks to the deep backward square leg fence for a boundary.,1
514,201,Martin Guptill,226492,Elton Chigumbura,55343,"Chigumbura to Guptill, 1 run full delivery driven down the ground to long off.",2nd innings,33.3,run,181,1,181/1,"Chigumbura to Guptill, 1 run",,full delivery driven down the ground to long off.,1
515,202,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run pushes to the onside to mid-on.",2nd innings,33.4,no run,181,0,181/1,"Chigumbura to McCullum, no run",,pushes to the onside to mid-on.,1
516,203,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, FOUR runs one bounce, two bounce and to the midwicket fence for a boundary.",2nd innings,33.5,four,185,4,185/1,"Chigumbura to McCullum, FOUR runs",,"one bounce, two bounce and to the midwicket fence for a boundary.",1
517,204,Brendon McCullum,37737,Elton Chigumbura,55343,"Chigumbura to McCullum, no run pushes it back down the track.",2nd innings,33.6,no run,185,0,185/1,"Chigumbura to McCullum, no run",,pushes it back down the track.,1
518,205,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run pushes to the onside to midwicket.",2nd innings,34.1,no run,185,0,185/1,"Price to Guptill, no run",,pushes to the onside to midwicket.,1
519,206,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run pushes to the onside once again to midwicket.",2nd innings,34.2,no run,185,0,185/1,"Price to Guptill, no run",,pushes to the onside once again to midwicket.,1
520,207,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run worked to the onside.",2nd innings,34.3,no run,185,0,185/1,"Price to Guptill, no run",,worked to the onside.,1
521,208,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run pushed down the ground to long on.",2nd innings,34.4,run,186,1,186/1,"Price to Guptill, 1 run",,pushed down the ground to long on.,1
522,209,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run driven back down the track.",2nd innings,34.5,no run,186,0,186/1,"Price to McCullum, no run",,driven back down the track.,1
523,210,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, SIX runs uses his feet and hits it high down the ground and over the fence, two fielders converging but both can only watch it go over the fence.",2nd innings,34.6,six,192,6,192/1,"Price to McCullum, SIX runs",,"uses his feet and hits it high down the ground and over the fence, two fielders converging but both can only watch it go over the fence.",1
524,211,Martin Guptill,226492,Hamilton Masakadza,55608,"Masakadza to Guptill, 1 run punches it to deep midwicket.",2nd innings,35.1,run,193,1,193/1,"Masakadza to Guptill, 1 run",,punches it to deep midwicket.,1
525,211,Brendon McCullum,37737,Hamilton Masakadza,55608,"Masakadza to McCullum, 1 wide too far outside the off stump and signaled a wide.",2nd innings,35.1,wide,194,1,194/1,"Masakadza to McCullum, 1 wide",,too far outside the off stump and signaled a wide.,1
526,212,Brendon McCullum,37737,Hamilton Masakadza,55608,"Masakadza to McCullum, 1 run worked to the onside for a single.",2nd innings,35.2,run,195,1,195/1,"Masakadza to McCullum, 1 run",,worked to the onside for a single.,1
527,213,Martin Guptill,226492,Hamilton Masakadza,55608,"Masakadza to Guptill, no run plays it down to short third man.",2nd innings,35.3,no run,195,0,195/1,"Masakadza to Guptill, no run",,plays it down to short third man.,1
528,214,Martin Guptill,226492,Hamilton Masakadza,55608,"Masakadza to Guptill, no run punches it back down the track.",2nd innings,35.4,no run,195,0,195/1,"Masakadza to Guptill, no run",,punches it back down the track.,1
529,215,Martin Guptill,226492,Hamilton Masakadza,55608,"Masakadza to Guptill, 1 run moves forward and drives down the ground to long off.",2nd innings,35.5,run,196,1,196/1,"Masakadza to Guptill, 1 run",,moves forward and drives down the ground to long off.,1
530,216,Brendon McCullum,37737,Hamilton Masakadza,55608,"Masakadza to McCullum, 1 run punches it down the ground to long on.",2nd innings,35.6,run,197,1,197/1,"Masakadza to McCullum, 1 run",,punches it down the ground to long on.,1
531,217,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, no run looks to sweep and can't clear the short fine-leg fielder",2nd innings,36.1,no run,197,0,197/1,"Price to McCullum, no run",,looks to sweep and can't clear the short fine-leg fielder,1
532,218,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 2 runs ",2nd innings,36.2,run,199,2,199/1,"Price to McCullum, 2 runs",,,1
533,219,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 1 run on the leg stump. McCullum pushes it to long-on for a single and brings the two hundred up",2nd innings,36.3,run,200,1,200/1,"Price to McCullum, 1 run",,on the leg stump. McCullum pushes it to long-on for a single and brings the two hundred up,1
534,220,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, no run ",2nd innings,36.4,no run,200,0,200/1,"Price to Guptill, no run",,,1
535,221,Martin Guptill,226492,Ray Price,55698,"Price to Guptill, 1 run pushes to long on for a single",2nd innings,36.5,run,201,1,201/1,"Price to Guptill, 1 run",,pushes to long on for a single,1
536,222,Brendon McCullum,37737,Ray Price,55698,"Price to McCullum, 2 runs short ball on the middle stump. McCullum pulls it to deep square leg",2nd innings,36.6,run,203,2,203/1,"Price to McCullum, 2 runs",,short ball on the middle stump. McCullum pulls it to deep square leg,1
537,223,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run fuller ball outside the off stump. Guptill drives it to long-off for a single to get to 99",2nd innings,37.1,run,204,1,204/1,"Meth to Guptill, 1 run",,fuller ball outside the off stump. Guptill drives it to long-off for a single to get to 99,1
538,224,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, 1 run fuller outside off. McCullum drives it to long-on for a single",2nd innings,37.2,run,205,1,205/1,"Meth to McCullum, 1 run",,fuller outside off. McCullum drives it to long-on for a single,1
539,225,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run pushes to midwicket and does not get the single",2nd innings,37.3,no run,205,0,205/1,"Meth to Guptill, no run",,pushes to midwicket and does not get the single,1
540,226,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run short ball outside the off stump. Guptill drives it to cover and the spill there by the fielder allows him to get the single and get to the century. His second in ODI's",2nd innings,37.4,run,206,1,206/1,"Meth to Guptill, 1 run",,short ball outside the off stump. Guptill drives it to cover and the spill there by the fielder allows him to get the single and get to the century. His second in ODI's,1
541,227,Brendon McCullum,37737,Keegan Meth,232443,"Meth to McCullum, OUT fifth time lucky for Zimbabwe! After letting off McCullum for four times, Sibanda holds a stunner at backward point by leaping to his left and getting hold of the ball with both his hands. The stint at NSW seems to have rubbed the Aussie superstitions on McCullum as he is dismissed for 87",2nd innings,37.5,out,206,0,206/2,"Meth to McCullum, OUT",,"fifth time lucky for Zimbabwe! After letting off McCullum for four times, Sibanda holds a stunner at backward point by leaping to his left and getting hold of the ball with both his hands. The stint at NSW seems to have rubbed the Aussie superstitions on McCullum as he is dismissed for 87",2
542,228,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run comes forward and drives it to mid-off to get off the mark. The direct throw by Taibu gets the holiday crowd cheering",2nd innings,37.6,run,207,1,207/2,"Meth to Taylor, 1 run",,comes forward and drives it to mid-off to get off the mark. The direct throw by Taibu gets the holiday crowd cheering,2
543,229,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run comes forward and defends it back to the bowler",2nd innings,38.1,no run,207,0,207/2,"Price to Taylor, no run",,comes forward and defends it back to the bowler,2
544,230,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run comes forward and defends it back to the bowler",2nd innings,38.2,no run,207,0,207/2,"Price to Taylor, no run",,comes forward and defends it back to the bowler,2
545,231,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run pushes it to the leg side",2nd innings,38.3,no run,207,0,207/2,"Price to Taylor, no run",,pushes it to the leg side,2
546,232,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run comes forward and defends it to cover",2nd innings,38.4,no run,207,0,207/2,"Price to Taylor, no run",,comes forward and defends it to cover,2
547,233,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run once again he comes forward and pushes it to cover",2nd innings,38.5,no run,207,0,207/2,"Price to Taylor, no run",,once again he comes forward and pushes it to cover,2
548,234,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run a maiden for Price. As one of the commentators on air would say 'It's gold dust' for Zimbabwe",2nd innings,38.6,no run,207,0,207/2,"Price to Taylor, no run",,a maiden for Price. As one of the commentators on air would say 'It's gold dust' for Zimbabwe,2
549,235,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run fuller ball outside the off stump. Guptill drives it to cover",2nd innings,39.1,no run,207,0,207/2,"Meth to Guptill, no run",,fuller ball outside the off stump. Guptill drives it to cover,2
550,236,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, 1 run slower ball outside the off stump. Guptill pushes it down the track for a single",2nd innings,39.2,run,208,1,208/2,"Meth to Guptill, 1 run",,slower ball outside the off stump. Guptill pushes it down the track for a single,2
551,237,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run comes forward and guides it to point",2nd innings,39.3,no run,208,0,208/2,"Meth to Taylor, no run",,comes forward and guides it to point,2
552,238,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run comes forward and drives it to long-on. The fielder diving in from midwicket could have stopped it but couldn't. Meth can only raise his arms up in frustration",2nd innings,39.4,run,209,1,209/2,"Meth to Taylor, 1 run",,comes forward and drives it to long-on. The fielder diving in from midwicket could have stopped it but couldn't. Meth can only raise his arms up in frustration,2
553,239,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run comes forward and drives it back to the bowler",2nd innings,39.5,no run,209,0,209/2,"Meth to Guptill, no run",,comes forward and drives it back to the bowler,2
554,240,Martin Guptill,226492,Keegan Meth,232443,"Meth to Guptill, no run short ball outside the off stump. Guptill looks to cut it and is beaten",2nd innings,39.6,no run,209,0,209/2,"Meth to Guptill, no run",,short ball outside the off stump. Guptill looks to cut it and is beaten,2
555,241,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run pushes it to mid-on",2nd innings,40.1,run,210,1,210/2,"Waller to Taylor, 1 run",,pushes it to mid-on,2
556,242,Martin Guptill,226492,Malcolm Waller,55872,"Waller to Guptill, no run comes forward and defends it to the leg side",2nd innings,40.2,no run,210,0,210/2,"Waller to Guptill, no run",,comes forward and defends it to the leg side,2
557,243,Martin Guptill,226492,Malcolm Waller,55872,"Waller to Guptill, no run Guptill comes forward and pushes it to mid-on",2nd innings,40.3,no run,210,0,210/2,"Waller to Guptill, no run",,Guptill comes forward and pushes it to mid-on,2
558,244,Martin Guptill,226492,Malcolm Waller,55872,"Waller to Guptill, 2 runs short ball outside the off stump. Guptill cuts it to sweeper cover for a couple",2nd innings,40.4,run,212,2,212/2,"Waller to Guptill, 2 runs",,short ball outside the off stump. Guptill cuts it to sweeper cover for a couple,2
559,245,Martin Guptill,226492,Malcolm Waller,55872,"Waller to Guptill, 1 run on the off stump. Guptill drives to long-on for a single",2nd innings,40.5,run,213,1,213/2,"Waller to Guptill, 1 run",,on the off stump. Guptill drives to long-on for a single,2
560,246,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run on the leg stump. Taylor turns it to square-leg for a single",2nd innings,40.6,run,214,1,214/2,"Waller to Taylor, 1 run",,on the leg stump. Taylor turns it to square-leg for a single,2
561,247,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 2 runs on the off stump. Taylor paddles it to fine-leg. A bad throw by Taylor allows then to take a couple",2nd innings,41.1,run,216,2,216/2,"Utseya to Taylor, 2 runs",,on the off stump. Taylor paddles it to fine-leg. A bad throw by Taylor allows then to take a couple,2
562,248,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, FOUR runs tossed up ball on the off and middle. Invitation for Taylor to unleash his favorite shot. The sweep to square-leg for a boundary",2nd innings,41.2,four,220,4,220/2,"Utseya to Taylor, FOUR runs",,tossed up ball on the off and middle. Invitation for Taylor to unleash his favorite shot. The sweep to square-leg for a boundary,2
563,249,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, 1 run turns it to midwicket for a single",2nd innings,41.3,run,221,1,221/2,"Utseya to Taylor, 1 run",,turns it to midwicket for a single,2
564,250,Martin Guptill,226492,Prosper Utseya,55820,"Utseya to Guptill, 1 run forces it to square-leg off the backfoot",2nd innings,41.4,run,222,1,222/2,"Utseya to Guptill, 1 run",,forces it to square-leg off the backfoot,2
565,251,Ross Taylor,38699,Prosper Utseya,55820,"Utseya to Taylor, OUT gone! Short ball outside the off stump. Taylor chases the wide delivery and manages to get a faint edge. Mutizwa holds on and Utseya manages a wry smile. Too late in the day or do we have time enough for a Zimbabwean turnaround?",2nd innings,41.5,out,222,0,222/3,"Utseya to Taylor, OUT",,gone! Short ball outside the off stump. Taylor chases the wide delivery and manages to get a faint edge. Mutizwa holds on and Utseya manages a wry smile. Too late in the day or do we have time enough for a Zimbabwean turnaround?,3
566,252,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run comes forward and allows it to pass to the keeper",2nd innings,41.6,no run,222,0,222/3,"Utseya to Williamson, no run",,comes forward and allows it to pass to the keeper,3
567,253,Martin Guptill,226492,Malcolm Waller,55872,"Waller to Guptill, OUT is the fightback on? Fuller ball on the middle stump. Guptill comes forward and yorks himself as he is looking to force it away on the leg side. He has an exasperated expression at the end of it all. Waller has something to take back after the two dropped catches",2nd innings,42.1,out,222,0,222/4,"Waller to Guptill, OUT",,is the fightback on? Fuller ball on the middle stump. Guptill comes forward and yorks himself as he is looking to force it away on the leg side. He has an exasperated expression at the end of it all. Waller has something to take back after the two dropped catches,4
568,254,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, no run comes forward and turns it to midwicket",2nd innings,42.2,no run,222,0,222/4,"Waller to Watling, no run",,comes forward and turns it to midwicket,4
569,255,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, no run pushes it to midwicket",2nd innings,42.3,no run,222,0,222/4,"Waller to Watling, no run",,pushes it to midwicket,4
570,256,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, 2 runs short ball outside the off stump. Watling cuts it to sweeper cover and gets off the mark with a couple",2nd innings,42.4,run,224,2,224/4,"Waller to Watling, 2 runs",,short ball outside the off stump. Watling cuts it to sweeper cover and gets off the mark with a couple,4
571,257,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, no run drives it with force.Waller dives across and fields it. He seems comfortable with the ball on the ground as it is a superb fielding effort",2nd innings,42.5,no run,224,0,224/4,"Waller to Watling, no run",,drives it with force.Waller dives across and fields it. He seems comfortable with the ball on the ground as it is a superb fielding effort,4
572,258,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, FOUR runs short ball on the middle stump. Watling puts it away to midwicket boundary and eases the pressure",2nd innings,42.6,four,228,4,228/4,"Waller to Watling, FOUR runs",,short ball on the middle stump. Watling puts it away to midwicket boundary and eases the pressure,4
573,259,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run outside off and cut to backward point",2nd innings,43.1,no run,228,0,228/4,"Utseya to Williamson, no run",,outside off and cut to backward point,4
