,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,131,Niroshan Dickwella,429754,Tabraiz Shamsi,379145,"Shamsi to Dickwella, FOUR runs full on off, and Dickwella walks across to the off side, and then <b>drags the sweep</b> behind square! Dive in the deep by the fielder, but that was well struck. <B>Fifty partnership too</b>",1st innings,21.5,four,108,4,108/3,"Shamsi to Dickwella, FOUR runs",,"full on off, and Dickwella walks across to the off side, and then <b>drags the sweep</b> behind square! Dive in the deep by the fielder, but that was well struck. <B>Fifty partnership too</b>",3
93,132,Niroshan Dickwella,429754,Tabraiz Shamsi,379145,"Shamsi to Dickwella, 1 run full just outside off, and Dickwella backs away to drill a drive to deep extra cover. They want the second, and it could be close if the throw is on the stumps. But alas, it's far away from Shamsi, and Dickwella scampers back before the danger got too much",1st innings,21.6,run,109,1,109/3,"Shamsi to Dickwella, 1 run",,"full just outside off, and Dickwella backs away to drill a drive to deep extra cover. They want the second, and it could be close if the throw is on the stumps. But alas, it's far away from Shamsi, and Dickwella scampers back before the danger got too much",3
94,133,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, no run full on off, and pushed off the front foot. Stopped by Duminy running to his right",1st innings,22.1,no run,109,0,109/3,"Duminy to Dickwella, no run",,"full on off, and pushed off the front foot. Stopped by Duminy running to his right",3
95,134,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, 1 run full just outside off, and swept to fine leg",1st innings,22.2,run,110,1,110/3,"Duminy to Dickwella, 1 run",,"full just outside off, and swept to fine leg",3
96,135,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run full just outside off, and driven to long on off the front foot",1st innings,22.3,run,111,1,111/3,"Duminy to Mathews, 1 run",,"full just outside off, and driven to long on off the front foot",3
97,136,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, no run full just outside off, and he smothers the turn with a front-foot drive",1st innings,22.4,no run,111,0,111/3,"Duminy to Dickwella, no run",,"full just outside off, and he smothers the turn with a front-foot drive",3
98,137,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, 1 run full on off, and Dickwella shovels this over cover. Lands at a safe spot, and wide long off needs to race forward in a bid to stop them from taking two",1st innings,22.5,run,112,1,112/3,"Duminy to Dickwella, 1 run",,"full on off, and Dickwella shovels this over cover. Lands at a safe spot, and wide long off needs to race forward in a bid to stop them from taking two",3
99,138,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run full on off, and Mathews comes dancing down the wicket to slog. But the ball turns inwards slightly, and therefore takes the inside of Mathews' bat. Mistimed to the leg side",1st innings,22.6,run,113,1,113/3,"Duminy to Mathews, 1 run",,"full on off, and Mathews comes dancing down the wicket to slog. But the ball turns inwards slightly, and therefore takes the inside of Mathews' bat. Mistimed to the leg side",3
100,139,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run full just outside off, and he opens his bat's face to tap the delivery to point",1st innings,23.1,no run,113,0,113/3,"Phehlukwayo to Mathews, no run",,"full just outside off, and he opens his bat's face to tap the delivery to point",3
101,140,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length outside off, and Mathews takes a step back before punching to mid off",1st innings,23.2,no run,113,0,113/3,"Phehlukwayo to Mathews, no run",,"good length outside off, and Mathews takes a step back before punching to mid off",3
102,141,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 leg bye full on leg, and he tries to play it fine past the keeper. Comes off his thigh, and de Kock does well to stretch to his left and stop the ball from sneaking through for a boundary. Appreciated by Phehlukwayo",1st innings,23.3,leg bye,114,1,114/3,"Phehlukwayo to Mathews, 1 leg bye",,"full on leg, and he tries to play it fine past the keeper. Comes off his thigh, and de Kock does well to stretch to his left and stop the ball from sneaking through for a boundary. Appreciated by Phehlukwayo",3
103,141,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, 1 wide <b>soft appeal for caught behind</b> but the umpire calls wide. Short on middle, and Dickwella attempts a wild pull behind square. The ball goes over his shoulders as Dickwella misses the shot completely",1st innings,23.3,wide,115,1,115/3,"Phehlukwayo to Dickwella, 1 wide",,"<b>soft appeal for caught behind</b> but the umpire calls wide. Short on middle, and Dickwella attempts a wild pull behind square. The ball goes over his shoulders as Dickwella misses the shot completely",3
104,142,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, 2 runs chipped over midwicket! Full on middle, and he simply whips it over the infield with ease. Played the shot slightly too early, and therefore went into the air. But overall, a rathers safe shot",1st innings,23.4,run,117,2,117/3,"Phehlukwayo to Dickwella, 2 runs",,"chipped over midwicket! Full on middle, and he simply whips it over the infield with ease. Played the shot slightly too early, and therefore went into the air. But overall, a rathers safe shot",3
105,143,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, no run good length outside off, and Dickwella's jab through the covers gets him a single",1st innings,23.5,no run,117,0,117/3,"Phehlukwayo to Dickwella, no run",,"good length outside off, and Dickwella's jab through the covers gets him a single",3
106,144,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, 1 run ",1st innings,23.6,run,118,1,118/3,"Phehlukwayo to Dickwella, 1 run",,,3
107,145,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, no run wide outside off, and Dickwella has enough time to execute a slap shot. But he can't find the gap, as Faf's diving effort at cover stops the ball",1st innings,24.1,no run,118,0,118/3,"Duminy to Dickwella, no run",,"wide outside off, and Dickwella has enough time to execute a slap shot. But he can't find the gap, as Faf's diving effort at cover stops the ball",3
108,146,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, 1 run full on middle, and turned off his toes to square leg for an easy run",1st innings,24.2,run,119,1,119/3,"Duminy to Dickwella, 1 run",,"full on middle, and turned off his toes to square leg for an easy run",3
109,147,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run full outside off, and Mathews goes fishing outside the stumps. Taps the ball to cover, but there's no chance of a single on this occasion",1st innings,24.3,no run,119,0,119/3,"Duminy to Mathews, no run",,"full outside off, and Mathews goes fishing outside the stumps. Taps the ball to cover, but there's no chance of a single on this occasion",3
110,148,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run full on middle, and Mathews brings his bat down to work the shot towards square leg. Calls early for the single, and off they go",1st innings,24.4,run,120,1,120/3,"Duminy to Mathews, 1 run",,"full on middle, and Mathews brings his bat down to work the shot towards square leg. Calls early for the single, and off they go",3
111,149,Niroshan Dickwella,429754,Jean-Paul Duminy,44932,"Duminy to Dickwella, 1 run full outside off, but Dickwella is comfortable in dragging the sweep from outside the stumps, and depositing it to the man at a square-ish fine leg",1st innings,24.5,run,121,1,121/3,"Duminy to Dickwella, 1 run",,"full outside off, but Dickwella is comfortable in dragging the sweep from outside the stumps, and depositing it to the man at a square-ish fine leg",3
112,150,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 2 runs half-tracker on leg stump, and Mathews steers a grounded pull to deep midwicket",1st innings,24.6,run,123,2,123/3,"Duminy to Mathews, 2 runs",,"half-tracker on leg stump, and Mathews steers a grounded pull to deep midwicket",3
113,151,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, no run back of a length outside off, and Dickwella fails to execute his back-foot punch. Takes the bat's inside edge and ricochets onto his pads",1st innings,25.1,no run,123,0,123/3,"Phehlukwayo to Dickwella, no run",,"back of a length outside off, and Dickwella fails to execute his back-foot punch. Takes the bat's inside edge and ricochets onto his pads",3
114,152,Niroshan Dickwella,429754,Andile Phehlukwayo,540316,"Phehlukwayo to Dickwella, OUT <b>played on!</b> How often does Dickwella get out that way? Loose ball outside off, and Dickwella goes for the cut way too early. The ball hits the bottom of the bat, and drags this onto his off stump. Phehlulkwayo celebrates hard and Dickwella cuts a forlorn look as he makes his way back for 69",1st innings,25.2,out,123,0,123/4,"Phehlukwayo to Dickwella, OUT",,"<b>played on!</b> How often does Dickwella get out that way? Loose ball outside off, and Dickwella goes for the cut way too early. The ball hits the bottom of the bat, and drags this onto his off stump. Phehlulkwayo celebrates hard and Dickwella cuts a forlorn look as he makes his way back for 69",4
115,153,Shehan Jayasuriya,422965,Andile Phehlukwayo,540316,"Phehlukwayo to GSNFG Jayasuriya, 1 run full on middle, and he uses his wrist to nudge a push to deep midwicket. Gets off the mark",1st innings,25.3,run,124,1,124/4,"Phehlukwayo to GSNFG Jayasuriya, 1 run",,"full on middle, and he uses his wrist to nudge a push to deep midwicket. Gets off the mark",4
116,154,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 2 runs length ball angling in, and Mathews swivels to pull to deep backward square. Mulder throws his body near the boundary, and his acrobatic effort stops the boundary",1st innings,25.4,run,126,2,126/4,"Phehlukwayo to Mathews, 2 runs",,"length ball angling in, and Mathews swivels to pull to deep backward square. Mulder throws his body near the boundary, and his acrobatic effort stops the boundary",4
117,155,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run wide outside off, and Mathews punches towards the off side. But it goes straight to the fielder at cover",1st innings,25.5,no run,126,0,126/4,"Phehlukwayo to Mathews, no run",,"wide outside off, and Mathews punches towards the off side. But it goes straight to the fielder at cover",4
118,156,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run length ball outside off, and Mathews plays a dab down to third man for one",1st innings,25.6,run,127,1,127/4,"Phehlukwayo to Mathews, 1 run",,"length ball outside off, and Mathews plays a dab down to third man for one",4
119,157,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run floater outside off, and driven to wide long off for a single",1st innings,26.1,run,128,1,128/4,"Duminy to Mathews, 1 run",,"floater outside off, and driven to wide long off for a single",4
120,158,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run full outside off, and he brings out an expansive drive. Goes to cover on the bounce though",1st innings,26.2,no run,128,0,128/4,"Duminy to GSNFG Jayasuriya, no run",,"full outside off, and he brings out an expansive drive. Goes to cover on the bounce though",4
121,159,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run full on off, and pushed with the angled bat to the off side. Miller dives to his right to intercept",1st innings,26.3,no run,128,0,128/4,"Duminy to GSNFG Jayasuriya, no run",,"full on off, and pushed with the angled bat to the off side. Miller dives to his right to intercept",4
122,160,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, no run full on leg stump, and Shehan uses his feet to get to the pitch of the ball. Tapped to the leg side",1st innings,26.4,no run,128,0,128/4,"Duminy to GSNFG Jayasuriya, no run",,"full on leg stump, and Shehan uses his feet to get to the pitch of the ball. Tapped to the leg side",4
123,161,Shehan Jayasuriya,422965,Jean-Paul Duminy,44932,"Duminy to GSNFG Jayasuriya, 1 run wide outside off, and cut off the back foot to the sweeper fielder in the deep",1st innings,26.5,run,129,1,129/4,"Duminy to GSNFG Jayasuriya, 1 run",,"wide outside off, and cut off the back foot to the sweeper fielder in the deep",4
124,162,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run just past the outside edge! A slider outside off that's always angling away. Mathews tries to defend away from his body but the ball goes past his outside edge",1st innings,26.6,no run,129,0,129/4,"Duminy to Mathews, no run",,just past the outside edge! A slider outside off that's always angling away. Mathews tries to defend away from his body but the ball goes past his outside edge,4
125,163,Shehan Jayasuriya,422965,Andile Phehlukwayo,540316,"Phehlukwayo to GSNFG Jayasuriya, 1 run flicked off his pads to the leg side for a walking single",1st innings,27.1,run,130,1,130/4,"Phehlukwayo to GSNFG Jayasuriya, 1 run",,flicked off his pads to the leg side for a walking single,4
126,164,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 2 runs angling into his body, and Mathews rides the bounce to pull to cow corner",1st innings,27.2,run,132,2,132/4,"Phehlukwayo to Mathews, 2 runs",,"angling into his body, and Mathews rides the bounce to pull to cow corner",4
127,165,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length outside off, and tapped to cover off the front foot",1st innings,27.3,no run,132,0,132/4,"Phehlukwayo to Mathews, no run",,"good length outside off, and tapped to cover off the front foot",4
128,166,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run good length outside off, and Mathews offers his soft hands in a bid to steal the single. But his defensive shot goes to cover just a tad too quickly",1st innings,27.4,no run,132,0,132/4,"Phehlukwayo to Mathews, no run",,"good length outside off, and Mathews offers his soft hands in a bid to steal the single. But his defensive shot goes to cover just a tad too quickly",4
