,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
268,259,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, FOUR runs offers up width from round the wicket, flayed over the covers",1st innings,Jason Holder,391485,Chris Woakes,247235,43.1,four,274,4,274/4,"Ali to Lewis, FOUR runs",,"offers up width from round the wicket, flayed over the covers",4
269,260,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, SIX runs and that's his 150 with a slog sweep, goes down on his back knee and comfortably clears the boundary...<b>a new career-best</b>, 26 balls for the third fifty",1st innings,Jason Holder,391485,Chris Woakes,247235,43.2,six,280,6,280/4,"Ali to Lewis, SIX runs",,"and that's his 150 with a slog sweep, goes down on his back knee and comfortably clears the boundary...<b>a new career-best</b>, 26 balls for the third fifty",4
270,261,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, SIX runs now over the wicket, almost finds long-off but just has the power to clear Plunkett even though it came from near the bottom of the bat",1st innings,Jason Holder,391485,Chris Woakes,247235,43.3,six,286,6,286/4,"Ali to Lewis, SIX runs",,"now over the wicket, almost finds long-off but just has the power to clear Plunkett even though it came from near the bottom of the bat",4
271,262,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 2 runs speared full and fast outside off, driven to deep cover",1st innings,Jason Holder,391485,Chris Woakes,247235,43.4,run,288,2,288/4,"Ali to Lewis, 2 runs",,"speared full and fast outside off, driven to deep cover",4
272,263,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, FOUR runs stand and deliver! Magnificent striking from Lewis...wide outside off, throws his hands through the drive to deep point",1st innings,Jason Holder,391485,Chris Woakes,247235,43.5,four,292,4,292/4,"Ali to Lewis, FOUR runs",,"stand and deliver! Magnificent striking from Lewis...wide outside off, throws his hands through the drive to deep point",4
273,263,Evin Lewis,431901,Moeen Ali,8917,"Ali to Lewis, 2 wides that's the pressure, fired full outside leg stump",1st innings,Jason Holder,391485,Chris Woakes,247235,43.5,wide,294,2,294/4,"Ali to Lewis, 2 wides",,"that's the pressure, fired full outside leg stump",4
274,264,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, 1 run round the wicket, fired full outside off, clubbed to long-on",1st innings,Evin Lewis,431901,Chris Woakes,247235,43.6,run,295,1,295/4,"Ali to Holder, 1 run",,"round the wicket, fired full outside off, clubbed to long-on",4
275,265,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, SIX runs what a way to cross 300! Full, angled into the pads, clears the front leg and sends it over deep midwicket almost with a straight bat",1st innings,Evin Lewis,431901,Moeen Ali,8917,44.1,six,301,6,301/4,"Ball to Holder, SIX runs",,"what a way to cross 300! Full, angled into the pads, clears the front leg and sends it over deep midwicket almost with a straight bat",4
276,266,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run full outside off, low full toss, driven to deep cover",1st innings,Evin Lewis,431901,Moeen Ali,8917,44.2,run,302,1,302/4,"Ball to Holder, 1 run",,"full outside off, low full toss, driven to deep cover",4
277,267,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, SIX runs a slower short ball from round the wicket, and it's pulled over deep square leg...not stopping Lewis",1st innings,Jason Holder,391485,Moeen Ali,8917,44.3,six,308,6,308/4,"Ball to Lewis, SIX runs",,"a slower short ball from round the wicket, and it's pulled over deep square leg...not stopping Lewis",4
278,268,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 1 run straight full toss clubbed down to long-on",1st innings,Jason Holder,391485,Moeen Ali,8917,44.4,run,309,1,309/4,"Ball to Lewis, 1 run",,straight full toss clubbed down to long-on,4
279,269,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run full, wide outside off, thick outside down to third man",1st innings,Evin Lewis,431901,Moeen Ali,8917,44.5,run,310,1,310/4,"Ball to Holder, 1 run",,"full, wide outside off, thick outside down to third man",4
280,270,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, 2 runs full at off stump, swung to deep midwicket and they get back for the second",1st innings,Jason Holder,391485,Moeen Ali,8917,44.6,run,312,2,312/4,"Ball to Lewis, 2 runs",,"full at off stump, swung to deep midwicket and they get back for the second",4
281,271,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run a slower short ball, pulled to deep square off the toe end",1st innings,Evin Lewis,431901,Jake Ball,414990,45.1,run,313,1,313/4,"Plunkett to Holder, 1 run",,"a slower short ball, pulled to deep square off the toe end",4
282,272,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, no run that's a rare sight, a yorker, outside off and Lewis plays over the top of it",1st innings,Jason Holder,391485,Jake Ball,414990,45.2,no run,313,0,313/4,"Plunkett to Lewis, no run",,"that's a rare sight, a yorker, outside off and Lewis plays over the top of it",4
283,273,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run full outside off, driven to long-off",1st innings,Jason Holder,391485,Jake Ball,414990,45.3,run,314,1,314/4,"Plunkett to Lewis, 1 run",,"full outside off, driven to long-off",4
284,274,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run follows him outside leg with a full delivery which is then driven to long-off",1st innings,Evin Lewis,431901,Jake Ball,414990,45.4,run,315,1,315/4,"Plunkett to Holder, 1 run",,follows him outside leg with a full delivery which is then driven to long-off,4
285,275,Evin Lewis,431901,Liam Plunkett,19264,"Plunkett to Lewis, 1 run full and straight, gets his feet out of the way and digs it out down the ground to long-on",1st innings,Jason Holder,391485,Jake Ball,414990,45.5,run,316,1,316/4,"Plunkett to Lewis, 1 run",,"full and straight, gets his feet out of the way and digs it out down the ground to long-on",4
286,276,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run back of a length, a cutter I think, dragged out to deep midwicket...a very good over from Plunkett",1st innings,Evin Lewis,431901,Jake Ball,414990,45.6,run,317,1,317/4,"Plunkett to Holder, 1 run",,"back of a length, a cutter I think, dragged out to deep midwicket...a very good over from Plunkett",4
287,277,Jason Holder,391485,Jake Ball,414990,"Ball to Holder, 1 run full at off stump, opens the face and runs it down to third man",1st innings,Evin Lewis,431901,Liam Plunkett,19264,46.1,run,318,1,318/4,"Ball to Holder, 1 run",,"full at off stump, opens the face and runs it down to third man",4
288,278,Evin Lewis,431901,Jake Ball,414990,"Ball to Lewis, no run well bowled, gets the yorker in from round the wicket and knocks Lewis off his feet. He's in some pain here. Taken on the heel. Rolling around in significant discomfort here. Actually, it took inside edge into the foot",1st innings,Jason Holder,391485,Liam Plunkett,19264,46.2,no run,318,0,318/4,"Ball to Lewis, no run",,"well bowled, gets the yorker in from round the wicket and knocks Lewis off his feet. He's in some pain here. Taken on the heel. Rolling around in significant discomfort here. Actually, it took inside edge into the foot",4
289,279,Rovman Powell,820351,Jake Ball,414990,"Ball to Powell, no run gets the yorker in, dug out to the off side",1st innings,Jason Holder,391485,Liam Plunkett,19264,46.3,no run,318,0,318/4,"Ball to Powell, no run",,"gets the yorker in, dug out to the off side",4
290,280,Rovman Powell,820351,Jake Ball,414990,"Ball to Powell, no run length ball at off stump, pushed back to the bowler",1st innings,Jason Holder,391485,Liam Plunkett,19264,46.4,no run,318,0,318/4,"Ball to Powell, no run",,"length ball at off stump, pushed back to the bowler",4
291,281,Rovman Powell,820351,Jake Ball,414990,"Ball to Powell, FOUR runs full at leg stump, that's a strong clip off his toes and deep square leg can't get across",1st innings,Jason Holder,391485,Liam Plunkett,19264,46.5,four,322,4,322/4,"Ball to Powell, FOUR runs",,"full at leg stump, that's a strong clip off his toes and deep square leg can't get across",4
292,282,Rovman Powell,820351,Jake Ball,414990,"Ball to Powell, 1 run full outside off, pushed back to Ball who gets a hand on it in his follow through but it dribbles away from him",1st innings,Jason Holder,391485,Liam Plunkett,19264,46.6,run,323,1,323/4,"Ball to Powell, 1 run",,"full outside off, pushed back to Ball who gets a hand on it in his follow through but it dribbles away from him",4
293,283,Rovman Powell,820351,Moeen Ali,8917,"Ali to Powell, no run round the wicket, full toss, flicked back to the bowler",1st innings,Jason Holder,391485,Jake Ball,414990,47.1,no run,323,0,323/4,"Ali to Powell, no run",,"round the wicket, full toss, flicked back to the bowler",4
294,284,Rovman Powell,820351,Moeen Ali,8917,"Ali to Powell, 1 run pushed across outside off, keeps it full, played to the covers",1st innings,Jason Holder,391485,Jake Ball,414990,47.2,run,324,1,324/4,"Ali to Powell, 1 run",,"pushed across outside off, keeps it full, played to the covers",4
295,285,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, 1 run moves outside leg, fired in full and fast, clipped to deep midwicket",1st innings,Rovman Powell,820351,Jake Ball,414990,47.3,run,325,1,325/4,"Ali to Holder, 1 run",,"moves outside leg, fired in full and fast, clipped to deep midwicket",4
296,286,Rovman Powell,820351,Moeen Ali,8917,"Ali to Powell, 2 runs full outside leg stump, worked off the pads through square leg and sees the chance for the second",1st innings,Jason Holder,391485,Jake Ball,414990,47.4,run,327,2,327/4,"Ali to Powell, 2 runs",,"full outside leg stump, worked off the pads through square leg and sees the chance for the second",4
297,287,Rovman Powell,820351,Moeen Ali,8917,"Ali to Powell, 1 run full outside off, pushed to deep cover",1st innings,Jason Holder,391485,Jake Ball,414990,47.5,run,328,1,328/4,"Ali to Powell, 1 run",,"full outside off, pushed to deep cover",4
298,288,Jason Holder,391485,Moeen Ali,8917,"Ali to Holder, 2 runs miscues a thick inside edge through the leg side but the lack of timing helps him get back for the second",1st innings,Rovman Powell,820351,Jake Ball,414990,47.6,run,330,2,330/4,"Ali to Holder, 2 runs",,miscues a thick inside edge through the leg side but the lack of timing helps him get back for the second,4
299,289,Rovman Powell,820351,Chris Woakes,247235,"Woakes to Powell, 1 run wide outside off, full, not time at all as he plays to the covers",1st innings,Jason Holder,391485,Moeen Ali,8917,48.1,run,331,1,331/4,"Woakes to Powell, 1 run",,"wide outside off, full, not time at all as he plays to the covers",4
300,290,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, FOUR runs that's superbly played, wasn't far off on target with the wide yorker, Holder opens the face and slices it behind point, wide of third man",1st innings,Rovman Powell,820351,Moeen Ali,8917,48.2,four,335,4,335/4,"Woakes to Holder, FOUR runs",,"that's superbly played, wasn't far off on target with the wide yorker, Holder opens the face and slices it behind point, wide of third man",4
301,291,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run full and wide, driven square through point and third man is squarer now, more deep point, after that previous shot",1st innings,Rovman Powell,820351,Moeen Ali,8917,48.3,run,336,1,336/4,"Woakes to Holder, 1 run",,"full and wide, driven square through point and third man is squarer now, more deep point, after that previous shot",4
302,292,Rovman Powell,820351,Chris Woakes,247235,"Woakes to Powell, SIX runs that's a super stroke, walks across his crease and picks up a full delivery with a strong bottom-handed flick",1st innings,Jason Holder,391485,Moeen Ali,8917,48.4,six,342,6,342/4,"Woakes to Powell, SIX runs",,"that's a super stroke, walks across his crease and picks up a full delivery with a strong bottom-handed flick",4
303,293,Rovman Powell,820351,Chris Woakes,247235,"Woakes to Powell, 1 run back outside off, a yorker, pushed down to long-off",1st innings,Jason Holder,391485,Moeen Ali,8917,48.5,run,343,1,343/4,"Woakes to Powell, 1 run",,"back outside off, a yorker, pushed down to long-off",4
304,294,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run a very wide full toss, Holder already across onto off stump, pops it towards cover off the toe end",1st innings,Rovman Powell,820351,Moeen Ali,8917,48.6,run,344,1,344/4,"Woakes to Holder, 1 run",,"a very wide full toss, Holder already across onto off stump, pops it towards cover off the toe end",4
305,295,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run full and straight, pushed down the ground to long-on",1st innings,Rovman Powell,820351,Chris Woakes,247235,49.1,run,345,1,345/4,"Plunkett to Holder, 1 run",,"full and straight, pushed down the ground to long-on",4
306,296,Rovman Powell,820351,Liam Plunkett,19264,"Plunkett to Powell, FOUR runs swings across the line of a short-of-a-length delivery and gets a top edge over the keeper",1st innings,Jason Holder,391485,Chris Woakes,247235,49.2,four,349,4,349/4,"Plunkett to Powell, FOUR runs",,swings across the line of a short-of-a-length delivery and gets a top edge over the keeper,4
307,297,Rovman Powell,820351,Liam Plunkett,19264,"Plunkett to Powell, no run beats with a yorker outside leg stump as he gives himself room to the leg side",1st innings,Jason Holder,391485,Chris Woakes,247235,49.3,no run,349,0,349/4,"Plunkett to Powell, no run",,beats with a yorker outside leg stump as he gives himself room to the leg side,4
308,298,Rovman Powell,820351,Liam Plunkett,19264,"Plunkett to Powell, SIX runs that's crunched! Banged in short and Powell swings it over deep midwicket",1st innings,Jason Holder,391485,Chris Woakes,247235,49.4,six,355,6,355/4,"Plunkett to Powell, SIX runs",,that's crunched! Banged in short and Powell swings it over deep midwicket,4
309,299,Rovman Powell,820351,Liam Plunkett,19264,"Plunkett to Powell, 1 run that's more like it, a yorker at the stumps, dug out to the on side",1st innings,Jason Holder,391485,Chris Woakes,247235,49.5,run,356,1,356/4,"Plunkett to Powell, 1 run",,"that's more like it, a yorker at the stumps, dug out to the on side",4
310,300,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, OUT full toss taken at deep midwicket, doesn't quite have the legs to finish the innings with a six...Billings safely under it",1st innings,Rovman Powell,820351,Chris Woakes,247235,49.6,out,356,0,356/5,"Plunkett to Holder, OUT",,"full toss taken at deep midwicket, doesn't quite have the legs to finish the innings with a six...Billings safely under it",5
311,1,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, 3 runs back of a length and stabbed through the covers, Roy controls the drive nicely and picks up three from his first ball",2nd innings,Jonny Bairstow,297433,,,0.1,run,3,3,3/0,"Taylor to Roy, 3 runs",,"back of a length and stabbed through the covers, Roy controls the drive nicely and picks up three from his first ball",0
312,2,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, no run ooh, good ball, rising and nipping away as Bairstow hangs a bat out and is beaten... half and appeal for an edge but not convincing",2nd innings,Jason Roy,298438,,,0.2,no run,3,0,3/0,"Taylor to Bairstow, no run",,"ooh, good ball, rising and nipping away as Bairstow hangs a bat out and is beaten... half and appeal for an edge but not convincing",0
313,3,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, no run length, 83mph in the channel, prodded down in front of square",2nd innings,Jason Roy,298438,,,0.3,no run,3,0,3/0,"Taylor to Bairstow, no run",,"length, 83mph in the channel, prodded down in front of square",0
314,4,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, 1 run straighter line, 85mph and a touch short, worked down to the leg side and they scuttle through",2nd innings,Jason Roy,298438,,,0.4,run,4,1,4/0,"Taylor to Bairstow, 1 run",,"straighter line, 85mph and a touch short, worked down to the leg side and they scuttle through",0
315,5,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, FOUR runs short ball, too straight and the ball doesn't bounce as much as Taylor would like, allowing Roy to get on top of a short-arm jab and send it whizzing through backward square leg for four more",2nd innings,Jonny Bairstow,297433,,,0.5,four,8,4,8/0,"Taylor to Roy, FOUR runs",,"short ball, too straight and the ball doesn't bounce as much as Taylor would like, allowing Roy to get on top of a short-arm jab and send it whizzing through backward square leg for four more",0
316,6,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, 1 run back of a length and tucked into the leg side from the crease",2nd innings,Jonny Bairstow,297433,,,0.6,run,9,1,9/0,"Taylor to Roy, 1 run",,back of a length and tucked into the leg side from the crease,0
317,6,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 wide short and down the leg side - not a great start",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.0,wide,10,1,10/0,"Holder to Roy, 1 wide",,short and down the leg side - not a great start,0
318,7,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, FOUR runs dug in, rising towards the ribs but Roy just bounces up and forces it away through backward square, a fast outfield keeping the ball <i>just</i> out of Taylor's reach all the way to the rope",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.1,four,14,4,14/0,"Holder to Roy, FOUR runs",,"dug in, rising towards the ribs but Roy just bounces up and forces it away through backward square, a fast outfield keeping the ball <i>just</i> out of Taylor's reach all the way to the rope",0
319,8,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run fuller, check-driven back down the ground, Holder sticks out a paw to stop it",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.2,no run,14,0,14/0,"Holder to Roy, no run",,"fuller, check-driven back down the ground, Holder sticks out a paw to stop it",0
320,9,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run better line and length from Holder, 82mph and hitting the seam as Roy pushes forward and is beaten outside off",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.3,no run,14,0,14/0,"Holder to Roy, no run",,"better line and length from Holder, 82mph and hitting the seam as Roy pushes forward and is beaten outside off",0
321,10,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run pitched up, touch wide and he can free his arms, punched straight to backward point, though",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.4,no run,14,0,14/0,"Holder to Roy, no run",,"pitched up, touch wide and he can free his arms, punched straight to backward point, though",0
322,11,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run back of a length, 80mph and rising around off stump, steered to cover point",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.5,no run,14,0,14/0,"Holder to Roy, no run",,"back of a length, 80mph and rising around off stump, steered to cover point",0
323,12,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run good length on off, straightens a touch off the seam and Roy adjusts to cover the line, tapped back down the track",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,1.6,no run,14,0,14/0,"Holder to Roy, no run",,"good length on off, straightens a touch off the seam and Roy adjusts to cover the line, tapped back down the track",0
324,13,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, 1 run short and rising outside off, 85mph but YJB rides it and dabs one down into the off side",2nd innings,Jason Roy,298438,Jason Holder,391485,2.1,run,15,1,15/0,"Taylor to Bairstow, 1 run",,"short and rising outside off, 85mph but YJB rides it and dabs one down into the off side",0
325,14,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run good length, Roy flails at a drive but there's no timing as it rolls to cover",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,2.2,no run,15,0,15/0,"Taylor to Roy, no run",,"good length, Roy flails at a drive but there's no timing as it rolls to cover",0
326,15,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, FOUR runs short and <i>hammered</i>, a whippy roundhouse from Roy and he spanks it square, too quick for deep midwicket to get around and that's four more",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,2.3,four,19,4,19/0,"Taylor to Roy, FOUR runs",,"short and <i>hammered</i>, a whippy roundhouse from Roy and he spanks it square, too quick for deep midwicket to get around and that's four more",0
327,16,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run good length from Taylor, teasing line and Roy leaves alone",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,2.4,no run,19,0,19/0,"Taylor to Roy, no run",,"good length from Taylor, teasing line and Roy leaves alone",0
328,17,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run Roy starts walking down, short of a length from Taylor and shaping away as he dabs at it and misses",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,2.5,no run,19,0,19/0,"Taylor to Roy, no run",,"Roy starts walking down, short of a length from Taylor and shaping away as he dabs at it and misses",0
329,18,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run this comes back, touching 89mph and seaming in as Roy leaves, well judged as it zips through past off",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,2.6,no run,19,0,19/0,"Taylor to Roy, no run",,"this comes back, touching 89mph and seaming in as Roy leaves, well judged as it zips through past off",0
330,19,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, FOUR runs short and tucked for four more, just a flick off the hips and it skips away",2nd innings,Jason Roy,298438,Jerome Taylor,53191,3.1,four,23,4,23/0,"Holder to Bairstow, FOUR runs",,"short and tucked for four more, just a flick off the hips and it skips away",0
331,20,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run touch back of a length outside off and tapped into the covers",2nd innings,Jason Roy,298438,Jerome Taylor,53191,3.2,no run,23,0,23/0,"Holder to Bairstow, no run",,touch back of a length outside off and tapped into the covers,0
332,21,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run better stuff from Holder, fourth-stump line and YJB can't do much as he comes forward and inside edges to leg",2nd innings,Jason Roy,298438,Jerome Taylor,53191,3.3,run,24,1,24/0,"Holder to Bairstow, 1 run",,"better stuff from Holder, fourth-stump line and YJB can't do much as he comes forward and inside edges to leg",0
333,22,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run in the channel, left alone as it rises through to the keeper",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,3.4,no run,24,0,24/0,"Holder to Roy, no run",,"in the channel, left alone as it rises through to the keeper",0
334,23,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 2 runs fullish, takes the edge but <b>flies wide of slip!</b> No second slip in and it goes quickly, but well stopped by the sliding fielder at third man to save a couple",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,3.5,run,26,2,26/0,"Holder to Roy, 2 runs",,"fullish, takes the edge but <b>flies wide of slip!</b> No second slip in and it goes quickly, but well stopped by the sliding fielder at third man to save a couple",0
335,24,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run gets on to the front foot to defend",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,3.6,no run,26,0,26/0,"Holder to Roy, no run",,gets on to the front foot to defend,0
336,25,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, no run shaping away and left alone",2nd innings,Jason Roy,298438,Jason Holder,391485,4.1,no run,26,0,26/0,"Taylor to Bairstow, no run",,shaping away and left alone,0
337,26,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, no run that's a good nut from Taylor, fired in and straightening off the seam as Bairstow pushes forward",2nd innings,Jason Roy,298438,Jason Holder,391485,4.2,no run,26,0,26/0,"Taylor to Bairstow, no run",,"that's a good nut from Taylor, fired in and straightening off the seam as Bairstow pushes forward",0
338,27,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, 1 run back of a length, opens the face on one to third man",2nd innings,Jason Roy,298438,Jason Holder,391485,4.3,run,27,1,27/0,"Taylor to Bairstow, 1 run",,"back of a length, opens the face on one to third man",0
339,28,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run short of a length, rising up to clip the inside edge",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,4.4,no run,27,0,27/0,"Taylor to Roy, no run",,"short of a length, rising up to clip the inside edge",0
340,29,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run driven from the crease, standing tall but picks out cover",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,4.5,no run,27,0,27/0,"Taylor to Roy, no run",,"driven from the crease, standing tall but picks out cover",0
341,30,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run touch short again and Roy again stiff-arm jabs the ball along the carpet to the edge of the ring - good over from Taylor, just one off it",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,4.6,no run,27,0,27/0,"Taylor to Roy, no run",,"touch short again and Roy again stiff-arm jabs the ball along the carpet to the edge of the ring - good over from Taylor, just one off it",0
342,31,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run length on the stumps YJB nurdles one more off the pads to the right of mid-on",2nd innings,Jason Roy,298438,Jerome Taylor,53191,5.1,run,28,1,28/0,"Holder to Bairstow, 1 run",,length on the stumps YJB nurdles one more off the pads to the right of mid-on,0
343,32,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run Roy comes across and steers a length ball between midwicket and mid-on for another single",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,5.2,run,29,1,29/0,"Holder to Roy, 1 run",,Roy comes across and steers a length ball between midwicket and mid-on for another single,0
344,33,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run shorter, Roy rocks back and dabs at the ball, doesn't connect",2nd innings,Jason Roy,298438,Jerome Taylor,53191,5.3,no run,29,0,29/0,"Holder to Bairstow, no run",,"shorter, Roy rocks back and dabs at the ball, doesn't connect",0
345,34,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run fullish in the channel, punched in front of square but again can't get it through",2nd innings,Jason Roy,298438,Jerome Taylor,53191,5.4,no run,29,0,29/0,"Holder to Bairstow, no run",,"fullish in the channel, punched in front of square but again can't get it through",0
346,35,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run back of a length outside off, 80mph and glided down to third man",2nd innings,Jason Roy,298438,Jerome Taylor,53191,5.5,run,30,1,30/0,"Holder to Bairstow, 1 run",,"back of a length outside off, 80mph and glided down to third man",0
347,36,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 2 runs fired in straight and worked through the leg side for a couple more",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,5.6,run,32,2,32/0,"Holder to Roy, 2 runs",,fired in straight and worked through the leg side for a couple more,0
348,37,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, 1 run straightening in the channel, takes the outside edge <b>but drops short of slip!</b> Bairstow nearly caught fishing, though Gayle didn't have a hope of getting his hands under that one",2nd innings,Jason Roy,298438,Jason Holder,391485,6.1,run,33,1,33/0,"Taylor to Bairstow, 1 run",,"straightening in the channel, takes the outside edge <b>but drops short of slip!</b> Bairstow nearly caught fishing, though Gayle didn't have a hope of getting his hands under that one",0
349,38,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, FOUR runs 89mph full toss, Roy skips out and bludgeons it back down the ground! He actually checked the shot after contact but still it scorched away past mid-off to the rope",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,6.2,four,37,4,37/0,"Taylor to Roy, FOUR runs",,"89mph full toss, Roy skips out and bludgeons it back down the ground! He actually checked the shot after contact but still it scorched away past mid-off to the rope",0
350,39,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run on off stump, punched back to the bowler",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,6.3,no run,37,0,37/0,"Taylor to Roy, no run",,"on off stump, punched back to the bowler",0
351,40,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, FOUR runs touch short and wide, crashed through the covers by Roy as he comes forward - princely timing, four more!",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,6.4,four,41,4,41/0,"Taylor to Roy, FOUR runs",,"touch short and wide, crashed through the covers by Roy as he comes forward - princely timing, four more!",0
352,41,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, 1 run good length, 85mph on off stump, this time he steers it deftly towards mid-off and they scamper through",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,6.5,run,42,1,42/0,"Taylor to Roy, 1 run",,"good length, 85mph on off stump, this time he steers it deftly towards mid-off and they scamper through",0
353,42,Jonny Bairstow,297433,Jerome Taylor,53191,"Taylor to Bairstow, no run short of a length outside off, tapped down towards gully",2nd innings,Jason Roy,298438,Jason Holder,391485,6.6,no run,42,0,42/0,"Taylor to Bairstow, no run",,"short of a length outside off, tapped down towards gully",0
354,43,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run Roy moves menacingly down the pitch again and jabs a rising ball fine of mid-on, Cummins does well to get across and prevent it running away",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,7.1,run,43,1,43/0,"Holder to Roy, 1 run",,"Roy moves menacingly down the pitch again and jabs a rising ball fine of mid-on, Cummins does well to get across and prevent it running away",0
