,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,137,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, no run good length outside off, Hussey blocks from his crease",2nd innings,22.5,no run,115,0,115/5,"Russell to DJ Hussey, no run",,"good length outside off, Hussey blocks from his crease",5
454,138,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, 1 run played off the back foot towards cover",2nd innings,22.6,run,116,1,116/5,"Russell to DJ Hussey, 1 run",,played off the back foot towards cover,5
455,139,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, no run played off the pads behind square",2nd innings,23.1,no run,116,0,116/5,"Narine to DJ Hussey, no run",,played off the pads behind square,5
456,140,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, FOUR runs the quicker ball but it's a bit short outside off, Hussey waits and cuts it past short third man",2nd innings,23.2,four,120,4,120/5,"Narine to DJ Hussey, FOUR runs",,"the quicker ball but it's a bit short outside off, Hussey waits and cuts it past short third man",5
457,141,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, no run defended on the front foot",2nd innings,23.3,no run,120,0,120/5,"Narine to DJ Hussey, no run",,defended on the front foot,5
458,142,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, 1 run tossed up, Hussey moves forward to take it on the full and whips through midwicket",2nd innings,23.4,run,121,1,121/5,"Narine to DJ Hussey, 1 run",,"tossed up, Hussey moves forward to take it on the full and whips through midwicket",5
459,143,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run defended on the front foot",2nd innings,23.5,no run,121,0,121/5,"Narine to Wade, no run",,defended on the front foot,5
460,144,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run quicker ball pushed across the left-hander, Wade tries to cut but is beaten",2nd innings,23.6,no run,121,0,121/5,"Narine to Wade, no run",,"quicker ball pushed across the left-hander, Wade tries to cut but is beaten",5
461,145,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, no run short of a length angling into the right-hander, Hussey jumps back and blocks",2nd innings,24.1,no run,121,0,121/5,"Russell to DJ Hussey, no run",,"short of a length angling into the right-hander, Hussey jumps back and blocks",5
462,146,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, no run played towards mid-on, the fielder at midwicket cuts it off",2nd innings,24.2,no run,121,0,121/5,"Russell to DJ Hussey, no run",,"played towards mid-on, the fielder at midwicket cuts it off",5
463,147,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, no run a supremely directed bouncer, Hussey has to way a long way to avoid it",2nd innings,24.3,no run,121,0,121/5,"Russell to DJ Hussey, no run",,"a supremely directed bouncer, Hussey has to way a long way to avoid it",5
464,148,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, FOUR runs that's only a bit short but Hussey moves back quickly to pull the ball into the gap on the deep midwicket boundary",2nd innings,24.4,four,125,4,125/5,"Russell to DJ Hussey, FOUR runs",,that's only a bit short but Hussey moves back quickly to pull the ball into the gap on the deep midwicket boundary,5
465,149,David Hussey,5766,Andre Russell,276298,"Russell to DJ Hussey, 1 run full delivery angling into the pads, Hussey clips to deep backward square",2nd innings,24.5,run,126,1,126/5,"Russell to DJ Hussey, 1 run",,"full delivery angling into the pads, Hussey clips to deep backward square",5
466,150,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run Wade tries to cut a good length ball that angles across him and is beaten",2nd innings,24.6,no run,126,0,126/5,"Russell to Wade, no run",,Wade tries to cut a good length ball that angles across him and is beaten,5
467,150,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 wide slides down leg side with his first ball",2nd innings,25.0,wide,127,1,127/5,"Samuels to DJ Hussey, 1 wide",,slides down leg side with his first ball,5
468,151,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 run pulled through square leg for a single",2nd innings,25.1,run,128,1,128/5,"Samuels to DJ Hussey, 1 run",,pulled through square leg for a single,5
469,152,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run a bit short and Wade cuts off the back foot through point",2nd innings,25.2,run,129,1,129/5,"Samuels to Wade, 1 run",,a bit short and Wade cuts off the back foot through point,5
470,153,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 run turned off the pad on the front foot towards square leg",2nd innings,25.3,run,130,1,130/5,"Samuels to DJ Hussey, 1 run",,turned off the pad on the front foot towards square leg,5
471,154,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run cut from the crease towards backward point",2nd innings,25.4,no run,130,0,130/5,"Samuels to Wade, no run",,cut from the crease towards backward point,5
472,155,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run a full delivery, driven to cover",2nd innings,25.5,no run,130,0,130/5,"Samuels to Wade, no run",,"a full delivery, driven to cover",5
473,156,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run cut off the back foot through backward point",2nd innings,25.6,run,131,1,131/5,"Samuels to Wade, 1 run",,cut off the back foot through backward point,5
474,157,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run a confident appeal from West Indies after Wade fends at a short of a length delivery that angles across him from over the wicket and is beaten, they thought there might have been an edge, but they do not review the not-out decision",2nd innings,26.1,no run,131,0,131/5,"Russell to Wade, no run",,"a confident appeal from West Indies after Wade fends at a short of a length delivery that angles across him from over the wicket and is beaten, they thought there might have been an edge, but they do not review the not-out decision",5
475,158,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run Wade chases a wide ball outside off and gets beaten while trying to cut",2nd innings,26.2,no run,131,0,131/5,"Russell to Wade, no run",,Wade chases a wide ball outside off and gets beaten while trying to cut,5
476,159,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run Wade jumps and tries to fend a superb short ball and nearly gloves it to the keeper, quick, hostile bowling from Russell",2nd innings,26.3,no run,131,0,131/5,"Russell to Wade, no run",,"Wade jumps and tries to fend a superb short ball and nearly gloves it to the keeper, quick, hostile bowling from Russell",5
477,159,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, 1 wide fuller and wide outside off, Wade moves forward and tries to cover drive but can't connect, that's a harsh call from the umpire",2nd innings,26.3,wide,132,1,132/5,"Russell to Wade, 1 wide",,"fuller and wide outside off, Wade moves forward and tries to cover drive but can't connect, that's a harsh call from the umpire",5
478,160,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run short of a length and straight, Wade short-arm pulls in front of square",2nd innings,26.4,no run,132,0,132/5,"Russell to Wade, no run",,"short of a length and straight, Wade short-arm pulls in front of square",5
479,161,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, FOUR runs he's hit this well, pulling a short ball that sits up through midwicket, he hit that from around off stump and connected superbly",2nd innings,26.5,four,136,4,136/5,"Russell to Wade, FOUR runs",,"he's hit this well, pulling a short ball that sits up through midwicket, he hit that from around off stump and connected superbly",5
480,162,Matthew Wade,230193,Andre Russell,276298,"Russell to Wade, no run Wade moves forward and chases a fuller and wider ball outside off, he gets beaten on the expansive cover drive",2nd innings,26.6,no run,136,0,136/5,"Russell to Wade, no run",,"Wade moves forward and chases a fuller and wider ball outside off, he gets beaten on the expansive cover drive",5
481,163,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, no run played off the pads through square leg",2nd innings,27.1,no run,136,0,136/5,"Samuels to DJ Hussey, no run",,played off the pads through square leg,5
482,164,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 run driven to long on for a single",2nd innings,27.2,run,137,1,137/5,"Samuels to DJ Hussey, 1 run",,driven to long on for a single,5
483,165,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run defended on the front foot",2nd innings,27.3,no run,137,0,137/5,"Samuels to Wade, no run",,defended on the front foot,5
484,166,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run Wade strides forward and blocks",2nd innings,27.4,no run,137,0,137/5,"Samuels to Wade, no run",,Wade strides forward and blocks,5
485,167,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 run punched off the back foot through point",2nd innings,27.5,run,138,1,138/5,"Samuels to Wade, 1 run",,punched off the back foot through point,5
486,168,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 run Hussey moves back and plays the ball towards long-on",2nd innings,27.6,run,139,1,139/5,"Samuels to DJ Hussey, 1 run",,Hussey moves back and plays the ball towards long-on,5
487,169,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, no run short of a length and straight, Hussey defends",2nd innings,28.1,no run,139,0,139/5,"Sammy to DJ Hussey, no run",,"short of a length and straight, Hussey defends",5
488,170,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 1 run steered off the back foot through point for a single",2nd innings,28.2,run,140,1,140/5,"Sammy to DJ Hussey, 1 run",,steered off the back foot through point for a single,5
489,171,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, no run good length and straight, defended back to the bowler",2nd innings,28.3,no run,140,0,140/5,"Sammy to Wade, no run",,"good length and straight, defended back to the bowler",5
490,172,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, no run played back towards Sammy once again",2nd innings,28.4,no run,140,0,140/5,"Sammy to Wade, no run",,played back towards Sammy once again,5
491,173,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, FOUR runs full with width outside off, Wade lays into it and cover drives with power to the boundary",2nd innings,28.5,four,144,4,144/5,"Sammy to Wade, FOUR runs",,"full with width outside off, Wade lays into it and cover drives with power to the boundary",5
492,174,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, 1 run Pollard's <b>dropped</b> a catch at backward point! Wade moved forward and played the square drive, slicing it in the air and straight to Pollard, that was an absolute sitter",2nd innings,28.6,run,145,1,145/5,"Sammy to Wade, 1 run",,"Pollard's <b>dropped</b> a catch at backward point! Wade moved forward and played the square drive, slicing it in the air and straight to Pollard, that was an absolute sitter",5
493,175,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, no run defended on the front foot",2nd innings,29.1,no run,145,0,145/5,"Samuels to Wade, no run",,defended on the front foot,5
494,176,Matthew Wade,230193,Marlon Samuels,52983,"Samuels to Wade, 1 leg bye swept down on one knee behind square",2nd innings,29.2,leg bye,146,1,146/5,"Samuels to Wade, 1 leg bye",,swept down on one knee behind square,5
495,177,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, FOUR runs short ball and Hussey pulls into the gap on the deep square leg boundary",2nd innings,29.3,four,150,4,150/5,"Samuels to DJ Hussey, FOUR runs",,short ball and Hussey pulls into the gap on the deep square leg boundary,5
496,178,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, FOUR runs this time he uses the pace and width outside off to steer the ball to the third man boundary",2nd innings,29.4,four,154,4,154/5,"Samuels to DJ Hussey, FOUR runs",,this time he uses the pace and width outside off to steer the ball to the third man boundary,5
497,179,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, no run played off the pads behind square",2nd innings,29.5,no run,154,0,154/5,"Samuels to DJ Hussey, no run",,played off the pads behind square,5
498,180,David Hussey,5766,Marlon Samuels,52983,"Samuels to DJ Hussey, 1 run driven to long-on for a single",2nd innings,29.6,run,155,1,155/5,"Samuels to DJ Hussey, 1 run",,driven to long-on for a single,5
499,181,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, no run short of a length outside off, Hussey tries to cut and is beaten",2nd innings,30.1,no run,155,0,155/5,"Sammy to DJ Hussey, no run",,"short of a length outside off, Hussey tries to cut and is beaten",5
500,182,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 1 run played towards midwicket",2nd innings,30.2,run,156,1,156/5,"Sammy to DJ Hussey, 1 run",,played towards midwicket,5
501,183,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, 1 run Wade stands in his crease and cuts the length ball from outside off towards deep point",2nd innings,30.3,run,157,1,157/5,"Sammy to Wade, 1 run",,Wade stands in his crease and cuts the length ball from outside off towards deep point,5
502,184,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 1 run Hussey cuts from close to off stump towards third man",2nd innings,30.4,run,158,1,158/5,"Sammy to DJ Hussey, 1 run",,Hussey cuts from close to off stump towards third man,5
503,185,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, no run full ball angling across the left-hander, driven to cover",2nd innings,30.5,no run,158,0,158/5,"Sammy to Wade, no run",,"full ball angling across the left-hander, driven to cover",5
504,186,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, no run Wade jumps up and tries to swat a ball through the off side but he mis-times it",2nd innings,30.6,no run,158,0,158/5,"Sammy to Wade, no run",,Wade jumps up and tries to swat a ball through the off side but he mis-times it,5
505,187,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, no run length, outside off and dabbed to point",2nd innings,31.1,no run,158,0,158/5,"Pollard to DJ Hussey, no run",,"length, outside off and dabbed to point",5
506,188,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, FOUR runs wide of the crease, short ball, looping in towards Hussey - it's nowhere near quick enough and the batsman muscles it in front of deep midwicket",2nd innings,31.2,four,162,4,162/5,"Pollard to DJ Hussey, FOUR runs",,"wide of the crease, short ball, looping in towards Hussey - it's nowhere near quick enough and the batsman muscles it in front of deep midwicket",5
507,189,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, FOUR runs another long-hop, which Hussey pulls through square leg this time. Pollard's dobblers are being given the treatment",2nd innings,31.3,four,166,4,166/5,"Pollard to DJ Hussey, FOUR runs",,"another long-hop, which Hussey pulls through square leg this time. Pollard's dobblers are being given the treatment",5
508,190,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, no run length, wide of off, cut in front of point but a diving stop prevents a single",2nd innings,31.4,no run,166,0,166/5,"Pollard to DJ Hussey, no run",,"length, wide of off, cut in front of point but a diving stop prevents a single",5
509,191,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, 1 run on the stumps, pushed into the gap at short midwicket",2nd innings,31.5,run,167,1,167/5,"Pollard to DJ Hussey, 1 run",,"on the stumps, pushed into the gap at short midwicket",5
510,192,Matthew Wade,230193,Kieron Pollard,230559,"Pollard to Wade, no run length, rolls his fingers over the ball and Wade pushes into the off side",2nd innings,31.6,no run,167,0,167/5,"Pollard to Wade, no run",,"length, rolls his fingers over the ball and Wade pushes into the off side",5
511,193,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, no run length ball, strikes Hussey on the pads but Sammy's muted appeal is turned down",2nd innings,32.1,no run,167,0,167/5,"Sammy to DJ Hussey, no run",,"length ball, strikes Hussey on the pads but Sammy's muted appeal is turned down",5
512,194,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, no run drops a tad shorter, pushed towards cover",2nd innings,32.2,no run,167,0,167/5,"Sammy to DJ Hussey, no run",,"drops a tad shorter, pushed towards cover",5
513,195,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 1 run wide of off stump and driven through a gap at cover",2nd innings,32.3,run,168,1,168/5,"Sammy to DJ Hussey, 1 run",,wide of off stump and driven through a gap at cover,5
514,196,Matthew Wade,230193,Darren Sammy,53115,"Sammy to Wade, 1 run angled into the right hander, worked into the on side",2nd innings,32.4,run,169,1,169/5,"Sammy to Wade, 1 run",,"angled into the right hander, worked into the on side",5
515,197,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 2 runs pitched up a bit more and Hussey drives to the cover sweeper",2nd innings,32.5,run,171,2,171/5,"Sammy to DJ Hussey, 2 runs",,pitched up a bit more and Hussey drives to the cover sweeper,5
516,198,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, 1 run full delivery, outside off, chipped over the infield through cover",2nd innings,32.6,run,172,1,172/5,"Sammy to DJ Hussey, 1 run",,"full delivery, outside off, chipped over the infield through cover",5
517,199,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, 1 run length, outside off, guided down to third man",2nd innings,33.1,run,173,1,173/5,"Pollard to DJ Hussey, 1 run",,"length, outside off, guided down to third man",5
518,200,Matthew Wade,230193,Kieron Pollard,230559,"Pollard to Wade, 1 run back of a length, on the legs and Wade dribbles it round the corner",2nd innings,33.2,run,174,1,174/5,"Pollard to Wade, 1 run",,"back of a length, on the legs and Wade dribbles it round the corner",5
519,201,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, no run bangs it in, towards the body, Hussey hops back and gets a leading edge that pops short on to the wicket",2nd innings,33.3,no run,174,0,174/5,"Pollard to DJ Hussey, no run",,"bangs it in, towards the body, Hussey hops back and gets a leading edge that pops short on to the wicket",5
520,202,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, FOUR runs short and wide, Hussey needs no invitation to slap a cut shot dismissively behind point",2nd innings,33.4,four,178,4,178/5,"Pollard to DJ Hussey, FOUR runs",,"short and wide, Hussey needs no invitation to slap a cut shot dismissively behind point",5
521,203,David Hussey,5766,Kieron Pollard,230559,"Pollard to DJ Hussey, 1 run room outside off and Hussey steers the ball behind point - that brings up a doughty fifty",2nd innings,33.5,run,179,1,179/5,"Pollard to DJ Hussey, 1 run",,room outside off and Hussey steers the ball behind point - that brings up a doughty fifty,5
522,204,Matthew Wade,230193,Kieron Pollard,230559,"Pollard to Wade, OUT gone! Wade slogs high into the St Lucia sky and is caught at long-off! It was a pitched up delivery, outside off but Wade could only get underneath it. After his contribution with the bat, Pollard has secured a key breakthrough with his loping medium pace. This will be known as Pollard's ODI in years to come",2nd innings,33.6,out,179,0,179/6,"Pollard to Wade, OUT",,"gone! Wade slogs high into the St Lucia sky and is caught at long-off! It was a pitched up delivery, outside off but Wade could only get underneath it. After his contribution with the bat, Pollard has secured a key breakthrough with his loping medium pace. This will be known as Pollard's ODI in years to come",6
523,205,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, no run length, outside off and cut to point",2nd innings,34.1,no run,179,0,179/6,"Sammy to Lee, no run",,"length, outside off and cut to point",6
524,206,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, 1 run slightly shorter, Lee guides it down to third man",2nd innings,34.2,run,180,1,180/6,"Sammy to Lee, 1 run",,"slightly shorter, Lee guides it down to third man",6
525,206,David Hussey,5766,Darren Sammy,53115,"Sammy to DJ Hussey, (no ball) 1 run gone! Or is he? Hussey slogged to deep midwicket - but it had been called a no-ball! There were too many fielders in the ring, apparently Hussey uncharacteristically let rip at a short ball, scooping it into the deep, where a diving catch was well-taken",2nd innings,34.2,run,182,2,182/6,"Sammy to DJ Hussey, (no ball) 1 run",,"gone! Or is he? Hussey slogged to deep midwicket - but it had been called a no-ball! There were too many fielders in the ring, apparently Hussey uncharacteristically let rip at a short ball, scooping it into the deep, where a diving catch was well-taken",6
526,207,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, no run length, Lee misses with a prod outside off",2nd innings,34.3,no run,182,0,182/6,"Sammy to Lee, no run",,"length, Lee misses with a prod outside off",6
527,208,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, no run driven to cover",2nd innings,34.4,no run,182,0,182/6,"Sammy to Lee, no run",,driven to cover,6
528,209,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, no run outside off, pushed towards cover again",2nd innings,34.5,no run,182,0,182/6,"Sammy to Lee, no run",,"outside off, pushed towards cover again",6
529,210,Brett Lee,6278,Darren Sammy,53115,"Sammy to Lee, 1 run squeezed out square - good diving stop at point but the throw concedes a misfield",2nd innings,34.6,run,183,1,183/6,"Sammy to Lee, 1 run",,squeezed out square - good diving stop at point but the throw concedes a misfield,6
530,211,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run tossed up, Lee smothers it outside off",2nd innings,35.1,no run,183,0,183/6,"Narine to Lee, no run",,"tossed up, Lee smothers it outside off",6
531,212,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, FOUR runs on the stumps, blocked",2nd innings,35.2,four,187,4,187/6,"Narine to Lee, FOUR runs",,"on the stumps, blocked",6
532,213,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run room outside off and Lee steers it past the slip for a four to third man",2nd innings,35.3,no run,187,0,187/6,"Narine to Lee, no run",,room outside off and Lee steers it past the slip for a four to third man,6
533,214,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run flighted, on the stumps, Lee defends",2nd innings,35.4,no run,187,0,187/6,"Narine to Lee, no run",,"flighted, on the stumps, Lee defends",6
534,215,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run quicker delivery, Lee edges on to his pads in front of leg stump",2nd innings,35.5,no run,187,0,187/6,"Narine to Lee, no run",,"quicker delivery, Lee edges on to his pads in front of leg stump",6
535,216,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run on the stumps, towards leg, Lee misses and ball hits him on the pad",2nd innings,35.6,no run,187,0,187/6,"Narine to Lee, no run",,"on the stumps, towards leg, Lee misses and ball hits him on the pad",6
536,217,David Hussey,5766,Kemar Roach,230553,"Roach to DJ Hussey, 1 run full-length delivery, punched down the ground to long-on",2nd innings,36.1,run,188,1,188/6,"Roach to DJ Hussey, 1 run",,"full-length delivery, punched down the ground to long-on",6
537,218,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run length ball, Lee defends on the back foot in front of the stumps",2nd innings,36.2,no run,188,0,188/6,"Roach to Lee, no run",,"length ball, Lee defends on the back foot in front of the stumps",6
538,219,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run shorter delivery, Lee knocks it towards point",2nd innings,36.3,no run,188,0,188/6,"Roach to Lee, no run",,"shorter delivery, Lee knocks it towards point",6
539,220,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 run back of a length, fired in a Lee's body, he takes his bottom hand of the bat as he jabs it into the leg side",2nd innings,36.4,run,189,1,189/6,"Roach to Lee, 1 run",,"back of a length, fired in a Lee's body, he takes his bottom hand of the bat as he jabs it into the leg side",6
540,221,David Hussey,5766,Kemar Roach,230553,"Roach to DJ Hussey, 1 run pitched up and Hussey steps out, drives to long-on",2nd innings,36.5,run,190,1,190/6,"Roach to DJ Hussey, 1 run",,"pitched up and Hussey steps out, drives to long-on",6
541,222,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, no run length, on the pads and flicked round the corner to short leg",2nd innings,36.6,no run,190,0,190/6,"Roach to Lee, no run",,"length, on the pads and flicked round the corner to short leg",6
542,223,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, no run length ball, on the stumps and spinning to leg, Hussey nudges on the back foot to short leg",2nd innings,37.1,no run,190,0,190/6,"Narine to DJ Hussey, no run",,"length ball, on the stumps and spinning to leg, Hussey nudges on the back foot to short leg",6
543,224,David Hussey,5766,Sunil Narine,230558,"Narine to DJ Hussey, 1 run tossed up and struck hard to midwicket ... Samuels makes the stop but can't prevent the batsmen stealing a run",2nd innings,37.2,run,191,1,191/6,"Narine to DJ Hussey, 1 run",,tossed up and struck hard to midwicket ... Samuels makes the stop but can't prevent the batsmen stealing a run,6
544,225,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run tossed up on the stumps, blocked",2nd innings,37.3,no run,191,0,191/6,"Narine to Lee, no run",,"tossed up on the stumps, blocked",6
545,226,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run flatter, outside off, Lee leans out and prods square",2nd innings,37.4,no run,191,0,191/6,"Narine to Lee, no run",,"flatter, outside off, Lee leans out and prods square",6
546,227,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run leg-stump line, the ball cannons out square off the pad",2nd innings,37.5,no run,191,0,191/6,"Narine to Lee, no run",,"leg-stump line, the ball cannons out square off the pad",6
547,228,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run ",2nd innings,37.6,no run,191,0,191/6,"Narine to Lee, no run",,,6
548,229,David Hussey,5766,Kemar Roach,230553,"Roach to DJ Hussey, no run bouncer, well-directed and following Hussey as he swayed back in his crease",2nd innings,38.1,no run,191,0,191/6,"Roach to DJ Hussey, no run",,"bouncer, well-directed and following Hussey as he swayed back in his crease",6
549,230,David Hussey,5766,Kemar Roach,230553,"Roach to DJ Hussey, 3 runs pitched up and driven in the air over mid-off - not a clean connection and its collected before the boundary",2nd innings,38.2,run,194,3,194/6,"Roach to DJ Hussey, 3 runs",,pitched up and driven in the air over mid-off - not a clean connection and its collected before the boundary,6
550,230,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 no ball ouch! Roach bowls a beamer that strikes Lee flush on the glove. It's a no-ball and Roach goes down the wicket to apologise ... Lee jerked away from that like he'd been scalded. He dropped his bat as the ball struck his left hand, then dropped to his knees. He initially walked away from Roach, as if to compose himself - but he hasn't directed any ill-feeling towards the bowler. And he'll continue to bat ...",2nd innings,38.2,no ball,195,1,195/6,"Roach to Lee, 1 no ball",,"ouch! Roach bowls a beamer that strikes Lee flush on the glove. It's a no-ball and Roach goes down the wicket to apologise ... Lee jerked away from that like he'd been scalded. He dropped his bat as the ball struck his left hand, then dropped to his knees. He initially walked away from Roach, as if to compose himself - but he hasn't directed any ill-feeling towards the bowler. And he'll continue to bat ...",6
551,231,Brett Lee,6278,Kemar Roach,230553,"Roach to Lee, 1 run and Roach follows it up with a short ball that Lee keeps away from his ribs by nudging into the leg side. All's fair in cricket and war",2nd innings,38.3,run,196,1,196/6,"Roach to Lee, 1 run",,and Roach follows it up with a short ball that Lee keeps away from his ribs by nudging into the leg side. All's fair in cricket and war,6
552,232,David Hussey,5766,Kemar Roach,230553,"Roach to DJ Hussey, OUT gone, bowled him! It was a length delivery, quick and ducked in just a little, beating Hussey's drive and clattering into the top of off stump. That could be the curtain call for Australia. They still need 99 to win with just three wickets in hand",2nd innings,38.4,out,196,0,196/7,"Roach to DJ Hussey, OUT",,"gone, bowled him! It was a length delivery, quick and ducked in just a little, beating Hussey's drive and clattering into the top of off stump. That could be the curtain call for Australia. They still need 99 to win with just three wickets in hand",7
553,233,Clint McKay,6903,Kemar Roach,230553,"Roach to McKay, no run first ball to McKay is back of a length, and defended on the back foot",2nd innings,38.5,no run,196,0,196/7,"Roach to McKay, no run",,"first ball to McKay is back of a length, and defended on the back foot",7
554,234,Clint McKay,6903,Kemar Roach,230553,"Roach to McKay, no run a quick bouncer, which the batsman steps away from",2nd innings,38.6,no run,196,0,196/7,"Roach to McKay, no run",,"a quick bouncer, which the batsman steps away from",7
555,235,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, no run tossed up on the stumps, defended",2nd innings,39.1,no run,196,0,196/7,"Narine to Lee, no run",,"tossed up on the stumps, defended",7
556,236,Brett Lee,6278,Sunil Narine,230558,"Narine to Lee, 1 run outside off, driven past cover by Lee",2nd innings,39.2,run,197,1,197/7,"Narine to Lee, 1 run",,"outside off, driven past cover by Lee",7
557,237,Clint McKay,6903,Sunil Narine,230558,"Narine to McKay, no run flighted in, McKay pushes forward outside off and is hit on the pad - but he was outside off stump",2nd innings,39.3,no run,197,0,197/7,"Narine to McKay, no run",,"flighted in, McKay pushes forward outside off and is hit on the pad - but he was outside off stump",7
558,238,Clint McKay,6903,Sunil Narine,230558,"Narine to McKay, no run again tossed up outside off and spinning back into the pad, this one might have been going down leg",2nd innings,39.4,no run,197,0,197/7,"Narine to McKay, no run",,"again tossed up outside off and spinning back into the pad, this one might have been going down leg",7
559,239,Clint McKay,6903,Sunil Narine,230558,"Narine to McKay, no run slightly quicker, edged on to his pads",2nd innings,39.5,no run,197,0,197/7,"Narine to McKay, no run",,"slightly quicker, edged on to his pads",7
