,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
448,140,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, 2 runs well played again, rising to the short ball and angling the bat to work it past midwicket",2nd innings,Dwayne Smith,53118,Steven Smith,267192,23.2,run,118,2,118/5,"Bollinger to Simmons, 2 runs",,"well played again, rising to the short ball and angling the bat to work it past midwicket",5
449,141,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, OUT short of a length on off stump, Simmons goes back and across and pushes to cover, takes a step forward, then hesitates, at the other end Smith sets off but gets shooed back and that does him in as Clarke nails a direct hit, superbly fielded there in the covers and West Indies lose their sixth",2nd innings,Dwayne Smith,53118,Steven Smith,267192,23.3,out,118,0,118/6,"Bollinger to Simmons, OUT",,"short of a length on off stump, Simmons goes back and across and pushes to cover, takes a step forward, then hesitates, at the other end Smith sets off but gets shooed back and that does him in as Clarke nails a direct hit, superbly fielded there in the covers and West Indies lose their sixth",6
450,142,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, 2 runs gets back and works the short ball past midwicket, Smith chases and releases",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,23.4,run,120,2,120/6,"Bollinger to Simmons, 2 runs",,"gets back and works the short ball past midwicket, Smith chases and releases",6
451,143,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, no run nice and straight and Simmons presents a full face of the bat",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,23.5,no run,120,0,120/6,"Bollinger to Simmons, no run",,nice and straight and Simmons presents a full face of the bat,6
452,144,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, no run on a length, no room on offer, tapped straight to point",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,23.6,no run,120,0,120/6,"Bollinger to Simmons, no run",,"on a length, no room on offer, tapped straight to point",6
453,145,Denesh Ramdin,52917,Steven Smith,267192,"Smith to Ramdin, 1 run low full toss first ball, which Ramdin bunts to wide of midwicket",2nd innings,Lendl Simmons,53116,Doug Bollinger,4508,24.1,run,121,1,121/6,"Smith to Ramdin, 1 run",,"low full toss first ball, which Ramdin bunts to wide of midwicket",6
454,146,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, 1 run goes back and plays his preferred cut shot to backward point",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,24.2,run,122,1,122/6,"Smith to Simmons, 1 run",,goes back and plays his preferred cut shot to backward point,6
455,147,Denesh Ramdin,52917,Steven Smith,267192,"Smith to Ramdin, 1 run flat ball, no turn, he goes back and punches it",2nd innings,Lendl Simmons,53116,Doug Bollinger,4508,24.3,run,123,1,123/6,"Smith to Ramdin, 1 run",,"flat ball, no turn, he goes back and punches it",6
456,148,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, no run fuller and slower, pitches on leg and he plays it to midwicket",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,24.4,no run,123,0,123/6,"Smith to Simmons, no run",,"fuller and slower, pitches on leg and he plays it to midwicket",6
457,149,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, no run drifts in, too short though and that is punched of the off side",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,24.5,no run,123,0,123/6,"Smith to Simmons, no run",,"drifts in, too short though and that is punched of the off side",6
458,150,Lendl Simmons,53116,Steven Smith,267192,"Smith to Simmons, 1 run better line, drifts in and he plays it with a stride forward",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,24.6,run,124,1,124/6,"Smith to Simmons, 1 run",,"better line, drifts in and he plays it with a stride forward",6
459,151,Lendl Simmons,53116,Doug Bollinger,4508,"Bollinger to Simmons, OUT smacked but straight to Clarke at cover! Bollinger drags it short as Simmons goes to the leg side, looking to smack it down the ground, and the result is a flat-batted slap into the vice-captain's lap, that was hit hard and should leave a sting, but well held",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.1,out,124,0,124/7,"Bollinger to Simmons, OUT",,"smacked but straight to Clarke at cover! Bollinger drags it short as Simmons goes to the leg side, looking to smack it down the ground, and the result is a flat-batted slap into the vice-captain's lap, that was hit hard and should leave a sting, but well held",7
460,151,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, 1 wide welcomes him with a bouncer, Sammy flinches and takes his eyes off it",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.1,wide,125,1,125/7,"Bollinger to Sammy, 1 wide",,"welcomes him with a bouncer, Sammy flinches and takes his eyes off it",7
461,152,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run gets across gingerly and defends the ball to midwicket",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.2,no run,125,0,125/7,"Bollinger to Sammy, no run",,gets across gingerly and defends the ball to midwicket,7
462,153,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run angles across and now Sammy shoulders arms",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.3,no run,125,0,125/7,"Bollinger to Sammy, no run",,angles across and now Sammy shoulders arms,7
463,154,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, 1 run fuller ball, squirted off the front foot past Ponting at backward point",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.4,run,126,1,126/7,"Bollinger to Sammy, 1 run",,"fuller ball, squirted off the front foot past Ponting at backward point",7
464,155,Denesh Ramdin,52917,Doug Bollinger,4508,"Bollinger to Ramdin, 1 run full on the stumps, clipped with the movement to midwicket",2nd innings,Daren Sammy,53115,Steven Smith,267192,25.5,run,127,1,127/7,"Bollinger to Ramdin, 1 run",,"full on the stumps, clipped with the movement to midwicket",7
465,156,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, 1 run better shot, gets to the pitch and drives handsomely to extra cover",2nd innings,Denesh Ramdin,52917,Steven Smith,267192,25.6,run,128,1,128/7,"Bollinger to Sammy, 1 run",,"better shot, gets to the pitch and drives handsomely to extra cover",7
466,157,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, SIX runs super shot, just gets the high elbow in play and launches a length ball over mid-off",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,26.1,six,134,6,134/7,"Smith to Sammy, SIX runs",,"super shot, just gets the high elbow in play and launches a length ball over mid-off",7
467,158,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, no run flatter ball, he comes forward and defends",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,26.2,no run,134,0,134/7,"Smith to Sammy, no run",,"flatter ball, he comes forward and defends",7
468,159,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, no run slides in, this time he works it to the leg side",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,26.3,no run,134,0,134/7,"Smith to Sammy, no run",,"slides in, this time he works it to the leg side",7
469,160,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run shuffles and glances the ball around the corner",2nd innings,Denesh Ramdin,52917,Doug Bollinger,4508,26.4,run,135,1,135/7,"Smith to Sammy, 1 run",,shuffles and glances the ball around the corner,7
470,161,Denesh Ramdin,52917,Steven Smith,267192,"Smith to Ramdin, OUT plumb and Smith has his first ODI wicket! Tossed up, pitches in line with the sticks and straightens a touch, the sidespin does the trick as Ramdin plays for turn and is hit in front and the Australians rush to congratulate a red-faced Smith",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,26.5,out,135,0,135/8,"Smith to Ramdin, OUT",,"plumb and Smith has his first ODI wicket! Tossed up, pitches in line with the sticks and straightens a touch, the sidespin does the trick as Ramdin plays for turn and is hit in front and the Australians rush to congratulate a red-faced Smith",8
471,162,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 2 runs goes back and puts the short ball into the covers for two",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,26.6,run,137,2,137/8,"Smith to Miller, 2 runs",,goes back and puts the short ball into the covers for two,8
472,163,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run full outside off, beats the bat",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.1,no run,137,0,137/8,"Bollinger to Sammy, no run",,"full outside off, beats the bat",8
473,164,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run on the stumps, no room at all, and he has to defend",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.2,no run,137,0,137/8,"Bollinger to Sammy, no run",,"on the stumps, no room at all, and he has to defend",8
474,165,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run and again, right up there, some cut, and that's defended back",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.3,no run,137,0,137/8,"Bollinger to Sammy, no run",,"and again, right up there, some cut, and that's defended back",8
475,166,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run shorter in length, Sammy is surprised and stabs at it and the ball runs off his gloves to the leg side",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.4,no run,137,0,137/8,"Bollinger to Sammy, no run",,"shorter in length, Sammy is surprised and stabs at it and the ball runs off his gloves to the leg side",8
476,167,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run pushed across and he shoulders arms",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.5,no run,137,0,137/8,"Bollinger to Sammy, no run",,pushed across and he shoulders arms,8
477,168,Daren Sammy,53115,Doug Bollinger,4508,"Bollinger to Sammy, no run and again he gets forward and shoulders arms",2nd innings,Nikita Miller,52622,Steven Smith,267192,27.6,no run,137,0,137/8,"Bollinger to Sammy, no run",,and again he gets forward and shoulders arms,8
478,169,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, FOUR runs swats this one across the line and beats midwicket and mid-on",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,28.1,four,141,4,141/8,"Smith to Miller, FOUR runs",,swats this one across the line and beats midwicket and mid-on,8
479,170,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 2 runs slower ball, more flight, fuller and wider too, it pitches and turns and takes the edge past slip",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,28.2,run,143,2,143/8,"Smith to Miller, 2 runs",,"slower ball, more flight, fuller and wider too, it pitches and turns and takes the edge past slip",8
480,171,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, no run wrong' un on middle and leg and he defends it back",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,28.3,no run,143,0,143/8,"Smith to Miller, no run",,wrong' un on middle and leg and he defends it back,8
481,172,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 1 run comes forward and drives the fuller ball to mid-off",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,28.4,run,144,1,144/8,"Smith to Miller, 1 run",,comes forward and drives the fuller ball to mid-off,8
482,173,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run too short and Sammy punches off the back foot to cover",2nd innings,Nikita Miller,52622,Doug Bollinger,4508,28.5,run,145,1,145/8,"Smith to Sammy, 1 run",,too short and Sammy punches off the back foot to cover,8
483,174,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, no run another appeal as the wrong' un strikes the front pad, but there were two sounds and that puts the doubt in the umpire's mind, which replays show was the right move",2nd innings,Daren Sammy,53115,Doug Bollinger,4508,28.6,no run,145,0,145/8,"Smith to Miller, no run",,"another appeal as the wrong' un strikes the front pad, but there were two sounds and that puts the doubt in the umpire's mind, which replays show was the right move",8
484,175,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, no run back of a length outside off and no shot offered",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.1,no run,145,0,145/8,"Harris to Sammy, no run",,back of a length outside off and no shot offered,8
485,176,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, no run just a bit shorter and he defends to the off side",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.2,no run,145,0,145/8,"Harris to Sammy, no run",,just a bit shorter and he defends to the off side,8
486,177,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, no run gets up on the toes to again push the ball in front of cover",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.3,no run,145,0,145/8,"Harris to Sammy, no run",,gets up on the toes to again push the ball in front of cover,8
487,178,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, FOUR runs good shot, a flowing straight drive to one pitched, bang past mid-on",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.4,four,149,4,149/8,"Harris to Sammy, FOUR runs",,"good shot, a flowing straight drive to one pitched, bang past mid-on",8
488,179,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, no run goes back to that shorter length and Sammy goes back to defending",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.5,no run,149,0,149/8,"Harris to Sammy, no run",,goes back to that shorter length and Sammy goes back to defending,8
489,180,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, 2 runs gets up and slices the shorter and wider ball past backward point",2nd innings,Nikita Miller,52622,Steven Smith,267192,29.6,run,151,2,151/8,"Harris to Sammy, 2 runs",,gets up and slices the shorter and wider ball past backward point,8
490,181,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 1 run tossed up, no turn, driven off the front foot into the cover for one",2nd innings,Daren Sammy,53115,Ryan Harris,5779,30.1,run,152,1,152/8,"Smith to Miller, 1 run",,"tossed up, no turn, driven off the front foot into the cover for one",8
491,182,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run flatter and straighter and Sammy pushes off the back foot to point",2nd innings,Nikita Miller,52622,Ryan Harris,5779,30.2,run,153,1,153/8,"Smith to Sammy, 1 run",,flatter and straighter and Sammy pushes off the back foot to point,8
492,183,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 1 run pitches on a length and that's driven over mid-off to long-off",2nd innings,Daren Sammy,53115,Ryan Harris,5779,30.3,run,154,1,154/8,"Smith to Miller, 1 run",,pitches on a length and that's driven over mid-off to long-off,8
493,184,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run flatter ball drifts in and he works an inside edge off the pads",2nd innings,Nikita Miller,52622,Ryan Harris,5779,30.4,run,155,1,155/8,"Smith to Sammy, 1 run",,flatter ball drifts in and he works an inside edge off the pads,8
494,185,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, no run tossed up, comes forward and drives to the off side",2nd innings,Daren Sammy,53115,Ryan Harris,5779,30.5,no run,155,0,155/8,"Smith to Miller, no run",,"tossed up, comes forward and drives to the off side",8
495,186,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 2 runs floated up on middle and off and he slashes it past cover",2nd innings,Daren Sammy,53115,Ryan Harris,5779,30.6,run,157,2,157/8,"Smith to Miller, 2 runs",,floated up on middle and off and he slashes it past cover,8
496,187,Daren Sammy,53115,Ryan Harris,5779,"Harris to Sammy, 1 run gets back and works the ball off the stumps to midwicket",2nd innings,Nikita Miller,52622,Steven Smith,267192,31.1,run,158,1,158/8,"Harris to Sammy, 1 run",,gets back and works the ball off the stumps to midwicket,8
497,188,Nikita Miller,52622,Ryan Harris,5779,"Harris to Miller, no run on the stumps and he defends to the off side",2nd innings,Daren Sammy,53115,Steven Smith,267192,31.2,no run,158,0,158/8,"Harris to Miller, no run",,on the stumps and he defends to the off side,8
498,189,Nikita Miller,52622,Ryan Harris,5779,"Harris to Miller, no run straighter ball, Miller pushes it back, Harris sticks out his right hand and misfields",2nd innings,Daren Sammy,53115,Steven Smith,267192,31.3,no run,158,0,158/8,"Harris to Miller, no run",,"straighter ball, Miller pushes it back, Harris sticks out his right hand and misfields",8
499,190,Nikita Miller,52622,Ryan Harris,5779,"Harris to Miller, no run down the pads, turned to midwicket",2nd innings,Daren Sammy,53115,Steven Smith,267192,31.4,no run,158,0,158/8,"Harris to Miller, no run",,"down the pads, turned to midwicket",8
500,191,Nikita Miller,52622,Ryan Harris,5779,"Harris to Miller, 2 runs goes for a big smash this time and mistimes it to long-off",2nd innings,Daren Sammy,53115,Steven Smith,267192,31.5,run,160,2,160/8,"Harris to Miller, 2 runs",,goes for a big smash this time and mistimes it to long-off,8
501,192,Nikita Miller,52622,Ryan Harris,5779,"Harris to Miller, no run good short one gets some lift and surprises the batsman",2nd innings,Daren Sammy,53115,Steven Smith,267192,31.6,no run,160,0,160/8,"Harris to Miller, no run",,good short one gets some lift and surprises the batsman,8
502,193,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, no run tossed up on middle and leg and Sammy drives it back to Smith",2nd innings,Nikita Miller,52622,Ryan Harris,5779,32.1,no run,160,0,160/8,"Smith to Sammy, no run",,tossed up on middle and leg and Sammy drives it back to Smith,8
503,194,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, no run another firm drive, high elbow and all, but straight to cover",2nd innings,Nikita Miller,52622,Ryan Harris,5779,32.2,no run,160,0,160/8,"Smith to Sammy, no run",,"another firm drive, high elbow and all, but straight to cover",8
504,195,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, SIX runs good shot, gooood shot! Sammy goes downtown and latches on well, grabbing the tossed up ball and lofting high and high over long-on for six",2nd innings,Nikita Miller,52622,Ryan Harris,5779,32.3,six,166,6,166/8,"Smith to Sammy, SIX runs",,"good shot, gooood shot! Sammy goes downtown and latches on well, grabbing the tossed up ball and lofting high and high over long-on for six",8
505,196,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run flatter, expectantly, and he plays it back past Smith",2nd innings,Nikita Miller,52622,Ryan Harris,5779,32.4,run,167,1,167/8,"Smith to Sammy, 1 run",,"flatter, expectantly, and he plays it back past Smith",8
506,197,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 2 runs goes back and nudges the ball off the pads",2nd innings,Daren Sammy,53115,Ryan Harris,5779,32.5,run,169,2,169/8,"Smith to Miller, 2 runs",,goes back and nudges the ball off the pads,8
507,198,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 3 runs edged wide of Clarke at slip, neither forward nor back, feeling for it",2nd innings,Daren Sammy,53115,Ryan Harris,5779,32.6,run,172,3,172/8,"Smith to Miller, 3 runs",,"edged wide of Clarke at slip, neither forward nor back, feeling for it",8
508,199,Nikita Miller,52622,Clint McKay,6903,"McKay to Miller, 1 run presses forward to a length ball and runs it wide of point",2nd innings,Daren Sammy,53115,Steven Smith,267192,33.1,run,173,1,173/8,"McKay to Miller, 1 run",,presses forward to a length ball and runs it wide of point,8
509,200,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, no run shorter in length and he runs it to point too",2nd innings,Nikita Miller,52622,Steven Smith,267192,33.2,no run,173,0,173/8,"McKay to Sammy, no run",,shorter in length and he runs it to point too,8
510,201,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, no run reaches out to cut but cannot beat cover or point",2nd innings,Nikita Miller,52622,Steven Smith,267192,33.3,no run,173,0,173/8,"McKay to Sammy, no run",,reaches out to cut but cannot beat cover or point,8
511,202,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, no run gets nice and tall and pushes the ball to point",2nd innings,Nikita Miller,52622,Steven Smith,267192,33.4,no run,173,0,173/8,"McKay to Sammy, no run",,gets nice and tall and pushes the ball to point,8
512,203,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, FOUR runs nicely driven on the rise over extra cover, freeing the arms, good shot",2nd innings,Nikita Miller,52622,Steven Smith,267192,33.5,four,177,4,177/8,"McKay to Sammy, FOUR runs",,"nicely driven on the rise over extra cover, freeing the arms, good shot",8
513,204,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run shorter ball and pulls uneasily down to long leg with an edge",2nd innings,Nikita Miller,52622,Steven Smith,267192,33.6,run,178,1,178/8,"McKay to Sammy, 1 run",,shorter ball and pulls uneasily down to long leg with an edge,8
514,205,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run flighted on the stumps, Sammy takes it off the front pad for one",2nd innings,Nikita Miller,52622,Clint McKay,6903,34.1,run,179,1,179/8,"Smith to Sammy, 1 run",,"flighted on the stumps, Sammy takes it off the front pad for one",8
515,206,Nikita Miller,52622,Steven Smith,267192,"Smith to Miller, 1 run short and flat, Miller chops it into the covers for one more",2nd innings,Daren Sammy,53115,Clint McKay,6903,34.2,run,180,1,180/8,"Smith to Miller, 1 run",,"short and flat, Miller chops it into the covers for one more",8
516,207,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, no run again too short and Sammy punches it to extra cover",2nd innings,Nikita Miller,52622,Clint McKay,6903,34.3,no run,180,0,180/8,"Smith to Sammy, no run",,again too short and Sammy punches it to extra cover,8
517,208,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, SIX runs another flowing shot from Sammy against Smith, skipping out and hitting straight through the line, dumping that over cow corner for the biggest six of the day",2nd innings,Nikita Miller,52622,Clint McKay,6903,34.4,six,186,6,186/8,"Smith to Sammy, SIX runs",,"another flowing shot from Sammy against Smith, skipping out and hitting straight through the line, dumping that over cow corner for the biggest six of the day",8
518,209,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 2 runs <b>dropped</b> in the deep! Sammy pulls a half-tracker over midwicket, out to where David Hussey runs across a long way and dives but cannot hold on",2nd innings,Nikita Miller,52622,Clint McKay,6903,34.5,run,188,2,188/8,"Smith to Sammy, 2 runs",,"<b>dropped</b> in the deep! Sammy pulls a half-tracker over midwicket, out to where David Hussey runs across a long way and dives but cannot hold on",8
519,210,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 2 runs gets back and pushes the ball away",2nd innings,Nikita Miller,52622,Clint McKay,6903,34.6,run,190,2,190/8,"Smith to Sammy, 2 runs",,gets back and pushes the ball away,8
520,211,Nikita Miller,52622,Clint McKay,6903,"McKay to Miller, OUT end of a frustrating stand as Miller is forced up by a short ball and slaps it to Clarke at cover, he stands there for a while thinking the ball was too high, but no reaction from the umpires and West Indies lose their ninth",2nd innings,Daren Sammy,53115,Steven Smith,267192,35.1,out,190,0,190/9,"McKay to Miller, OUT",,"end of a frustrating stand as Miller is forced up by a short ball and slaps it to Clarke at cover, he stands there for a while thinking the ball was too high, but no reaction from the umpires and West Indies lose their ninth",9
521,212,Ravi Rampaul,52912,Clint McKay,6903,"McKay to Rampaul, no run gets back and pushes at the ball, point runs in",2nd innings,Daren Sammy,53115,Steven Smith,267192,35.2,no run,190,0,190/9,"McKay to Rampaul, no run",,"gets back and pushes at the ball, point runs in",9
522,213,Ravi Rampaul,52912,Clint McKay,6903,"McKay to Rampaul, no run gets over it and pushes it away again",2nd innings,Daren Sammy,53115,Steven Smith,267192,35.3,no run,190,0,190/9,"McKay to Rampaul, no run",,gets over it and pushes it away again,9
523,214,Ravi Rampaul,52912,Clint McKay,6903,"McKay to Rampaul, 1 run hits a length and moves away, Rampaul is squared up and edges to point, Ponting collects and hits the stumps and Rampaul gets an overthrow",2nd innings,Daren Sammy,53115,Steven Smith,267192,35.4,run,191,1,191/9,"McKay to Rampaul, 1 run",,"hits a length and moves away, Rampaul is squared up and edges to point, Ponting collects and hits the stumps and Rampaul gets an overthrow",9
524,215,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, no run hits a good length, Sammy pushes at it uneasily outside off",2nd innings,Ravi Rampaul,52912,Steven Smith,267192,35.5,no run,191,0,191/9,"McKay to Sammy, no run",,"hits a good length, Sammy pushes at it uneasily outside off",9
525,216,Daren Sammy,53115,Clint McKay,6903,"McKay to Sammy, FOUR runs too short so Sammy deposits that over mid-on's head for four",2nd innings,Ravi Rampaul,52912,Steven Smith,267192,35.6,four,195,4,195/9,"McKay to Sammy, FOUR runs",,too short so Sammy deposits that over mid-on's head for four,9
526,217,Ravi Rampaul,52912,Steven Smith,267192,"Smith to Rampaul, no run no turn, pretty short, and Rampaul goes back to block",2nd innings,Daren Sammy,53115,Clint McKay,6903,36.1,no run,195,0,195/9,"Smith to Rampaul, no run",,"no turn, pretty short, and Rampaul goes back to block",9
527,218,Ravi Rampaul,52912,Steven Smith,267192,"Smith to Rampaul, 2 runs fuller and wider and now he slashes over the covers, but Sammy sends him back after they run two",2nd innings,Daren Sammy,53115,Clint McKay,6903,36.2,run,197,2,197/9,"Smith to Rampaul, 2 runs",,"fuller and wider and now he slashes over the covers, but Sammy sends him back after they run two",9
528,219,Ravi Rampaul,52912,Steven Smith,267192,"Smith to Rampaul, 1 run out comes the slog sweep which gets him a single",2nd innings,Daren Sammy,53115,Clint McKay,6903,36.3,run,198,1,198/9,"Smith to Rampaul, 1 run",,out comes the slog sweep which gets him a single,9
529,220,Daren Sammy,53115,Steven Smith,267192,"Smith to Sammy, 1 run comes out but cannot connect on the loopy delivery, wasn't to the pitch and ends up pushing it down the ground for a single",2nd innings,Ravi Rampaul,52912,Clint McKay,6903,36.4,run,199,1,199/9,"Smith to Sammy, 1 run",,"comes out but cannot connect on the loopy delivery, wasn't to the pitch and ends up pushing it down the ground for a single",9
530,221,Ravi Rampaul,52912,Steven Smith,267192,"Smith to Rampaul, OUT stumped and it's all over! Rampaul thows his bat at the one that drifts away, dragging his back leg marginally forward, Haddin collects and breaks the sticks, yelling out a relieved 'THANK YOU' as he does so, and replays show Rampaul's foot was on the line so that is the end of that",2nd innings,Daren Sammy,53115,Clint McKay,6903,36.5,out,199,0,199/10,"Smith to Rampaul, OUT",,"stumped and it's all over! Rampaul thows his bat at the one that drifts away, dragging his back leg marginally forward, Haddin collects and breaks the sticks, yelling out a relieved 'THANK YOU' as he does so, and replays show Rampaul's foot was on the line so that is the end of that",10
