,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,80,Brad Haddin,5560,Chris Woakes,247235,"Woakes to Haddin, no run Woakes comes wide of the crease and angles it in to Haddin, who shapes to back away and then defends",1st innings,Shaun Marsh,6683,Steven Finn,210283,13.2,no run,63,0,63/1,"Woakes to Haddin, no run",,"Woakes comes wide of the crease and angles it in to Haddin, who shapes to back away and then defends",1
85,81,Brad Haddin,5560,Chris Woakes,247235,"Woakes to Haddin, FOUR runs cracker! Haddin gets tired of this and gives himself some room and then powers this back over the bowler's head, and that is timed so well as it races away to the boundary straight back down the ground",1st innings,Shaun Marsh,6683,Steven Finn,210283,13.3,four,67,4,67/1,"Woakes to Haddin, FOUR runs",,"cracker! Haddin gets tired of this and gives himself some room and then powers this back over the bowler's head, and that is timed so well as it races away to the boundary straight back down the ground",1
86,82,Brad Haddin,5560,Chris Woakes,247235,"Woakes to Haddin, 1 run more room for Haddin, who steers this one to third man",1st innings,Shaun Marsh,6683,Steven Finn,210283,13.4,run,68,1,68/1,"Woakes to Haddin, 1 run",,"more room for Haddin, who steers this one to third man",1
87,83,Shaun Marsh,6683,Chris Woakes,247235,"Woakes to Marsh, no run Marsh leans forward with bat and pad close together and defends",1st innings,Brad Haddin,5560,Steven Finn,210283,13.5,no run,68,0,68/1,"Woakes to Marsh, no run",,Marsh leans forward with bat and pad close together and defends,1
88,84,Shaun Marsh,6683,Chris Woakes,247235,"Woakes to Marsh, no run good ball, the yorker coming in from around the wicket keeps Marsh back and all he can do is defend",1st innings,Brad Haddin,5560,Steven Finn,210283,13.6,no run,68,0,68/1,"Woakes to Marsh, no run",,"good ball, the yorker coming in from around the wicket keeps Marsh back and all he can do is defend",1
89,85,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run once more Haddin backs away to the leg side and tries to force it through off, but this one doesn't find the gap",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.1,no run,68,0,68/1,"Finn to Haddin, no run",,"once more Haddin backs away to the leg side and tries to force it through off, but this one doesn't find the gap",1
90,86,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, FOUR runs fullish ball and Haddin tries to muscle this drive over mid-off, Pietersen is back on the circle and it's just gone safely wide of him in the air - it still wasn't timed that well but Pietersen's chase can't cut it off - he was going to dive and then decided not to",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.2,four,72,4,72/1,"Finn to Haddin, FOUR runs",,"fullish ball and Haddin tries to muscle this drive over mid-off, Pietersen is back on the circle and it's just gone safely wide of him in the air - it still wasn't timed that well but Pietersen's chase can't cut it off - he was going to dive and then decided not to",1
91,87,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, no run pushed away to the off side",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.3,no run,72,0,72/1,"Finn to Haddin, no run",,pushed away to the off side,1
92,88,Brad Haddin,5560,Steven Finn,210283,"Finn to Haddin, OUT well, Brad Haddin's walking around in the crease has cost him now, and he's been bowled through his legs! Finn gets his first ODI wicket as Haddin tries to move across to the off side and clip through leg, but he's missed it completely and the ball goes through his legs to bowl him",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.4,out,72,0,72/2,"Finn to Haddin, OUT",,"well, Brad Haddin's walking around in the crease has cost him now, and he's been bowled through his legs! Finn gets his first ODI wicket as Haddin tries to move across to the off side and clip through leg, but he's missed it completely and the ball goes through his legs to bowl him",2
93,88,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 wide bouncer to begin with, and Prior does very well to leap up and prevent this running away for five wides - it'll just be the one wide",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.4,wide,73,1,73/2,"Finn to Clarke, 1 wide",,"bouncer to begin with, and Prior does very well to leap up and prevent this running away for five wides - it'll just be the one wide",2
94,89,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run Clarke takes a big stride across to shoulder arms outside off",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.5,no run,73,0,73/2,"Finn to Clarke, no run",,Clarke takes a big stride across to shoulder arms outside off,2
95,90,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run another one left alone by Clarke",1st innings,Shaun Marsh,6683,Chris Woakes,247235,14.6,no run,73,0,73/2,"Finn to Clarke, no run",,another one left alone by Clarke,2
96,90,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 1 wide swings this one too far down leg and that's a wide",1st innings,Michael Clarke,4578,Steven Finn,210283,15.0,wide,74,1,74/2,"Anderson to Marsh, 1 wide",,swings this one too far down leg and that's a wide,2
97,91,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run swinging in again to Marsh, who gets it off the pad and this ball runs to Prior, not missing the leg stump by a great margin",1st innings,Michael Clarke,4578,Steven Finn,210283,15.1,no run,74,0,74/2,"Anderson to Marsh, no run",,"swinging in again to Marsh, who gets it off the pad and this ball runs to Prior, not missing the leg stump by a great margin",2
98,92,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run full and swinging in, Marsh drives back to the bowler",1st innings,Michael Clarke,4578,Steven Finn,210283,15.2,no run,74,0,74/2,"Anderson to Marsh, no run",,"full and swinging in, Marsh drives back to the bowler",2
99,93,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run another fullish ball just outside off, Marsh tries to drive through cover but Bell collects it",1st innings,Michael Clarke,4578,Steven Finn,210283,15.3,no run,74,0,74/2,"Anderson to Marsh, no run",,"another fullish ball just outside off, Marsh tries to drive through cover but Bell collects it",2
100,94,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 2 runs good, hard running as Marsh picks up two with another clip through midwicket",1st innings,Michael Clarke,4578,Steven Finn,210283,15.4,run,76,2,76/2,"Anderson to Marsh, 2 runs",,"good, hard running as Marsh picks up two with another clip through midwicket",2
101,95,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 1 run banged in a touch shorter on the hips, Marsh just guides this one to fine leg for another single",1st innings,Michael Clarke,4578,Steven Finn,210283,15.5,run,77,1,77/2,"Anderson to Marsh, 1 run",,"banged in a touch shorter on the hips, Marsh just guides this one to fine leg for another single",2
102,96,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 3 runs Clarke gets off the mark with a solid punch through the gap at cover and he's quick enough between the wickets to turn that into three runs",1st innings,Shaun Marsh,6683,Steven Finn,210283,15.6,run,80,3,80/2,"Anderson to Clarke, 3 runs",,Clarke gets off the mark with a solid punch through the gap at cover and he's quick enough between the wickets to turn that into three runs,2
103,97,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs another crisp shot, Clarke leans forward and across to flick a full ball with terrific timing between mid-on and midwicket",1st innings,Shaun Marsh,6683,James Anderson,8608,16.1,four,84,4,84/2,"Finn to Clarke, FOUR runs",,"another crisp shot, Clarke leans forward and across to flick a full ball with terrific timing between mid-on and midwicket",2
104,98,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run better line on off stump, Clarke strides forward and defends with a straight bat",1st innings,Shaun Marsh,6683,James Anderson,8608,16.2,no run,84,0,84/2,"Finn to Clarke, no run",,"better line on off stump, Clarke strides forward and defends with a straight bat",2
105,99,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 run Yes! yells Clarke after nudging a length delivery off his pads on the leg side",1st innings,Shaun Marsh,6683,James Anderson,8608,16.3,run,85,1,85/2,"Finn to Clarke, 1 run",,Yes! yells Clarke after nudging a length delivery off his pads on the leg side,2
106,100,Shaun Marsh,6683,Steven Finn,210283,"Finn to Marsh, no run good length delivery outside off, Marsh lets it go through to Prior",1st innings,Michael Clarke,4578,James Anderson,8608,16.4,no run,85,0,85/2,"Finn to Marsh, no run",,"good length delivery outside off, Marsh lets it go through to Prior",2
107,101,Shaun Marsh,6683,Steven Finn,210283,"Finn to Marsh, no run Finn angles a full ball into the left-hander's off and middle stump from round the wicket, Marsh digs it out",1st innings,Michael Clarke,4578,James Anderson,8608,16.5,no run,85,0,85/2,"Finn to Marsh, no run",,"Finn angles a full ball into the left-hander's off and middle stump from round the wicket, Marsh digs it out",2
108,102,Shaun Marsh,6683,Steven Finn,210283,"Finn to Marsh, no run wider outside off stump this time, Marsh strides forward and shoulders arms with a flourish",1st innings,Michael Clarke,4578,James Anderson,8608,16.6,no run,85,0,85/2,"Finn to Marsh, no run",,"wider outside off stump this time, Marsh strides forward and shoulders arms with a flourish",2
109,103,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run short of a length just outside off, Clarke moves towards the ball and punches to cover point, his timing is good today",1st innings,Shaun Marsh,6683,Steven Finn,210283,17.1,no run,85,0,85/2,"Anderson to Clarke, no run",,"short of a length just outside off, Clarke moves towards the ball and punches to cover point, his timing is good today",2
110,104,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run played off the front foot towards cover again, the length was fuller around off from Anderson",1st innings,Shaun Marsh,6683,Steven Finn,210283,17.2,no run,85,0,85/2,"Anderson to Clarke, no run",,"played off the front foot towards cover again, the length was fuller around off from Anderson",2
111,105,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run a touch straight and Clarke works the ball wide of mid-on for a single",1st innings,Shaun Marsh,6683,Steven Finn,210283,17.3,run,86,1,86/2,"Anderson to Clarke, 1 run",,a touch straight and Clarke works the ball wide of mid-on for a single,2
112,106,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run good length angling across Marsh from over the wicket, played from the crease towards point",1st innings,Michael Clarke,4578,Steven Finn,210283,17.4,no run,86,0,86/2,"Anderson to Marsh, no run",,"good length angling across Marsh from over the wicket, played from the crease towards point",2
113,107,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run pushed off the front foot towards mid off",1st innings,Michael Clarke,4578,Steven Finn,210283,17.5,no run,86,0,86/2,"Anderson to Marsh, no run",,pushed off the front foot towards mid off,2
114,108,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 1 run Anderson pitches short of a length outside leg, Marsh waits and pulls it off his hips towards fine leg",1st innings,Michael Clarke,4578,Steven Finn,210283,17.6,run,87,1,87/2,"Anderson to Marsh, 1 run",,"Anderson pitches short of a length outside leg, Marsh waits and pulls it off his hips towards fine leg",2
115,109,Shaun Marsh,6683,Steven Finn,210283,"Finn to Marsh, no run full ball angling into Marsh from round the wicket. No room to work with and he defends with bat and pad close together",1st innings,Michael Clarke,4578,James Anderson,8608,18.1,no run,87,0,87/2,"Finn to Marsh, no run",,full ball angling into Marsh from round the wicket. No room to work with and he defends with bat and pad close together,2
116,110,Shaun Marsh,6683,Steven Finn,210283,"Finn to Marsh, 1 run Marsh tries to work the ball on the leg but gets an inside edge on to the pad towards the off side, Clarke calls him through for a quick single",1st innings,Michael Clarke,4578,James Anderson,8608,18.2,run,88,1,88/2,"Finn to Marsh, 1 run",,"Marsh tries to work the ball on the leg but gets an inside edge on to the pad towards the off side, Clarke calls him through for a quick single",2
117,111,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run defended on the front foot towards the off side",1st innings,Shaun Marsh,6683,James Anderson,8608,18.3,no run,88,0,88/2,"Finn to Clarke, no run",,defended on the front foot towards the off side,2
118,112,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run Finn angles the ball at Clarke's body from over the wicket, Clarke fends towards the leg side, Finn has a forward short leg in place and Clarke got hit on the glove while fending",1st innings,Shaun Marsh,6683,James Anderson,8608,18.4,no run,88,0,88/2,"Finn to Clarke, no run",,"Finn angles the ball at Clarke's body from over the wicket, Clarke fends towards the leg side, Finn has a forward short leg in place and Clarke got hit on the glove while fending",2
119,113,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs slapped, Clarke backs away to make room and goes hard at a short ball, flaying it through cover with power and timing",1st innings,Shaun Marsh,6683,James Anderson,8608,18.5,four,92,4,92/2,"Finn to Clarke, FOUR runs",,"slapped, Clarke backs away to make room and goes hard at a short ball, flaying it through cover with power and timing",2
120,114,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs straight this time, Clarke punches down the ground off the front foot, between the stumps and the non-striker and his timing is outstanding",1st innings,Shaun Marsh,6683,James Anderson,8608,18.6,four,96,4,96/2,"Finn to Clarke, FOUR runs",,"straight this time, Clarke punches down the ground off the front foot, between the stumps and the non-striker and his timing is outstanding",2
121,115,Shaun Marsh,6683,Paul Collingwood,10772,"Collingwood to Marsh, OUT And he's struck right away! He angled a gentle delivery into Marsh at 117 kph, it pitched on a good length and Marsh came forward to flick. He hit it cleanly but in the air towards midwicket where Strauss dived forward and to hi left to take a low catch. An extremely soft dismissal.",1st innings,Michael Clarke,4578,Steven Finn,210283,19.1,out,96,0,96/3,"Collingwood to Marsh, OUT",,"And he's struck right away! He angled a gentle delivery into Marsh at 117 kph, it pitched on a good length and Marsh came forward to flick. He hit it cleanly but in the air towards midwicket where Strauss dived forward and to hi left to take a low catch. An extremely soft dismissal.",3
