,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
437,124,Ian Bell,9062,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bell, 1 run back of a length, straight, and nudged off the hip behind square on the leg side",2nd innings,20.4,run,115,1,115/2,"Mashrafe Mortaza to Bell, 1 run",,"back of a length, straight, and nudged off the hip behind square on the leg side",2
438,125,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run back of a length again, and rising, but Collingwood gets up on his toes to defend comfortably to off",2nd innings,20.5,no run,115,0,115/2,"Mashrafe Mortaza to Collingwood, no run",,"back of a length again, and rising, but Collingwood gets up on his toes to defend comfortably to off",2
439,126,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run driven on the up, but straight to extra cover",2nd innings,20.6,no run,115,0,115/2,"Mashrafe Mortaza to Collingwood, no run",,"driven on the up, but straight to extra cover",2
440,127,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run Bell skips down the track but Shakib, who has great guile as a bowler, spots him early and pulls the length back",2nd innings,21.1,no run,115,0,115/2,"Shakib Al Hasan to Bell, no run",,"Bell skips down the track but Shakib, who has great guile as a bowler, spots him early and pulls the length back",2
441,128,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run tapped watchfully into the covers",2nd innings,21.2,no run,115,0,115/2,"Shakib Al Hasan to Bell, no run",,tapped watchfully into the covers,2
442,129,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run an interesting battle is unfolding here, with Bell looking to move around in the crease and upset Shakib's rhythm. This is speared in flatter, and clipped to midwicket",2nd innings,21.3,no run,115,0,115/2,"Shakib Al Hasan to Bell, no run",,"an interesting battle is unfolding here, with Bell looking to move around in the crease and upset Shakib's rhythm. This is speared in flatter, and clipped to midwicket",2
443,130,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run punched down to long-off",2nd innings,21.4,run,116,1,116/2,"Shakib Al Hasan to Bell, 1 run",,punched down to long-off,2
444,131,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run floated up on off stump, and driven hard out to deep cover",2nd innings,21.5,run,117,1,117/2,"Shakib Al Hasan to Collingwood, 1 run",,"floated up on off stump, and driven hard out to deep cover",2
445,132,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 4 byes what a ball! That's beaten everyone! Shakib flights one on middle and leg, the ball drifted a touch and really gripped and spun to beat Bell's attempted glance to leg. He stepped out of the crease as he played the shot...  but it was too good for Mushfiqur too, and he couldn't collect behind the stumps",2nd innings,21.6,bye,121,4,121/2,"Shakib Al Hasan to Bell, 4 byes",,"what a ball! That's beaten everyone! Shakib flights one on middle and leg, the ball drifted a touch and really gripped and spun to beat Bell's attempted glance to leg. He stepped out of the crease as he played the shot...  but it was too good for Mushfiqur too, and he couldn't collect behind the stumps",2
446,133,Paul Collingwood,10772,Shafiul Islam,288305,"Shafiul Islam to Collingwood, 3 runs strong shot from Collingwood, who drives on the up out to cover... but even better fielding, as the fielder charges after the ball and dives to pull it in inches from the boundary. Great effort",2nd innings,22.1,run,124,3,124/2,"Shafiul Islam to Collingwood, 3 runs",,"strong shot from Collingwood, who drives on the up out to cover... but even better fielding, as the fielder charges after the ball and dives to pull it in inches from the boundary. Great effort",2
447,134,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, no run on a length, Bell goes deep in the crease to defend",2nd innings,22.2,no run,124,0,124/2,"Shafiul Islam to Bell, no run",,"on a length, Bell goes deep in the crease to defend",2
448,135,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, 2 runs a fraction too straight this time, and Bell easily picks the gap at midwicket to pick up runs. Loads of space out there with the field spread",2nd innings,22.3,run,126,2,126/2,"Shafiul Islam to Bell, 2 runs",,"a fraction too straight this time, and Bell easily picks the gap at midwicket to pick up runs. Loads of space out there with the field spread",2
449,136,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, no run chopped down to gully",2nd innings,22.4,no run,126,0,126/2,"Shafiul Islam to Bell, no run",,chopped down to gully,2
450,137,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, 2 runs well, half a chance for a run-out there, but instead it's two runs. Bangladesh have been pretty good in the field, but Rubel Hossain - the sub fielder - just over-ran it as he came in",2nd innings,22.5,run,128,2,128/2,"Shafiul Islam to Bell, 2 runs",,"well, half a chance for a run-out there, but instead it's two runs. Bangladesh have been pretty good in the field, but Rubel Hossain - the sub fielder - just over-ran it as he came in",2
451,138,Ian Bell,9062,Shafiul Islam,288305,"Shafiul Islam to Bell, 1 run and a single to finish the over, as a slower ball is nudged out on the leg side",2nd innings,22.6,run,129,1,129/2,"Shafiul Islam to Bell, 1 run",,"and a single to finish the over, as a slower ball is nudged out on the leg side",2
452,139,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run he does float it up first up, but Bell was waiting for it with a premeditated lap to fine leg",2nd innings,23.1,run,130,1,130/2,"Faisal Hossain to Bell, 1 run",,"he does float it up first up, but Bell was waiting for it with a premeditated lap to fine leg",2
453,140,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run tossed up on leg stump, and just nudged into space for a quick single",2nd innings,23.2,run,131,1,131/2,"Faisal Hossain to Collingwood, 1 run",,"tossed up on leg stump, and just nudged into space for a quick single",2
454,141,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run dragged down very short by Faisal, Bell leaps back into position to pull and cracks the ball hard out to deep midwicket",2nd innings,23.3,run,132,1,132/2,"Faisal Hossain to Bell, 1 run",,"dragged down very short by Faisal, Bell leaps back into position to pull and cracks the ball hard out to deep midwicket",2
455,142,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run pushed out into the covers",2nd innings,23.4,no run,132,0,132/2,"Faisal Hossain to Collingwood, no run",,pushed out into the covers,2
456,143,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run again Collingwood stays on the back foot, and punches down the ground for a single",2nd innings,23.5,run,133,1,133/2,"Faisal Hossain to Collingwood, 1 run",,"again Collingwood stays on the back foot, and punches down the ground for a single",2
457,144,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run another mixed bag from Faisal, as he dishes up a long-hop on leg stump and is lucky only to concede one run as the ball is pulled down to fine leg",2nd innings,23.6,run,134,1,134/2,"Faisal Hossain to Bell, 1 run",,"another mixed bag from Faisal, as he dishes up a long-hop on leg stump and is lucky only to concede one run as the ball is pulled down to fine leg",2
458,145,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run a hint of turn, but it's pitched too short and is easily worked through midwicket",2nd innings,24.1,run,135,1,135/2,"Mahmudullah to Bell, 1 run",,"a hint of turn, but it's pitched too short and is easily worked through midwicket",2
459,146,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run tossed up very full outside off, and driven out to deep cover by Collingwood",2nd innings,24.2,run,136,1,136/2,"Mahmudullah to Collingwood, 1 run",,"tossed up very full outside off, and driven out to deep cover by Collingwood",2
460,147,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run flicked through square leg",2nd innings,24.3,run,137,1,137/2,"Mahmudullah to Bell, 1 run",,flicked through square leg,2
461,148,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 2 runs full and wide, flashed behind square on the off side but pulled in before the boundary",2nd innings,24.4,run,139,2,139/2,"Mahmudullah to Collingwood, 2 runs",,"full and wide, flashed behind square on the off side but pulled in before the boundary",2
462,149,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, no run punched into the off side, extra cover scoots round and just about cuts it off",2nd innings,24.5,no run,139,0,139/2,"Mahmudullah to Collingwood, no run",,"punched into the off side, extra cover scoots round and just about cuts it off",2
463,150,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run full on middle and leg, driven out to long-on",2nd innings,24.6,run,140,1,140/2,"Mahmudullah to Collingwood, 1 run",,"full on middle and leg, driven out to long-on",2
464,151,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run tossed up on middle and leg, some turn and bounce as it's clipped to midwicket",2nd innings,25.1,no run,140,0,140/2,"Faisal Hossain to Collingwood, no run",,"tossed up on middle and leg, some turn and bounce as it's clipped to midwicket",2
465,152,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run driven to extra cover",2nd innings,25.2,no run,140,0,140/2,"Faisal Hossain to Collingwood, no run",,driven to extra cover,2
466,153,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run driven down the ground, the bowler makes an athletic diving stop in his follow through",2nd innings,25.3,no run,140,0,140/2,"Faisal Hossain to Collingwood, no run",,"driven down the ground, the bowler makes an athletic diving stop in his follow through",2
467,154,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 2 runs too short, hammered to midwicket off the back foot",2nd innings,25.4,run,142,2,142/2,"Faisal Hossain to Collingwood, 2 runs",,"too short, hammered to midwicket off the back foot",2
468,155,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run good line on middle and off from round the wicket, pushed watchfully back to the bowler",2nd innings,25.5,no run,142,0,142/2,"Faisal Hossain to Collingwood, no run",,"good line on middle and off from round the wicket, pushed watchfully back to the bowler",2
469,156,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 bye turn and bounce! The batsman is totally beaten... but Mushfiqur has worn that one on the face! That looked really painful, the ball pitched, turned and bounced sharply to strike Mushfiqur somewhere around the cheek or eyebrow. He's down and the physio is out. His left eye is already beginning to swell",2nd innings,25.6,bye,143,1,143/2,"Faisal Hossain to Collingwood, 1 bye",,"turn and bounce! The batsman is totally beaten... but Mushfiqur has worn that one on the face! That looked really painful, the ball pitched, turned and bounced sharply to strike Mushfiqur somewhere around the cheek or eyebrow. He's down and the physio is out. His left eye is already beginning to swell",2
470,157,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run floater on middle and leg, Collingwood lunges forward to defend",2nd innings,26.1,no run,143,0,143/2,"Abdur Razzak to Collingwood, no run",,"floater on middle and leg, Collingwood lunges forward to defend",2
471,158,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run down the track this time, and smacking the ball out to deep midwicket with plenty of bottom hand",2nd innings,26.2,run,144,1,144/2,"Abdur Razzak to Collingwood, 1 run",,"down the track this time, and smacking the ball out to deep midwicket with plenty of bottom hand",2
472,158,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 5 wides wides down the leg side as Razzak spears one down from round the wicket. Siddique didn't even get near it",2nd innings,26.2,wide,149,5,149/2,"Abdur Razzak to Bell, 5 wides",,wides down the leg side as Razzak spears one down from round the wicket. Siddique didn't even get near it,2
473,159,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run a hint of turn, but just a fraction too short and wide of off and easily nudged to cover",2nd innings,26.3,run,150,1,150/2,"Abdur Razzak to Bell, 1 run",,"a hint of turn, but just a fraction too short and wide of off and easily nudged to cover",2
474,160,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run Collingwood tries to launch this one! He came down the track but was somewhat beaten in the flight, got his body behind the ball though",2nd innings,26.4,no run,150,0,150/2,"Abdur Razzak to Collingwood, no run",,"Collingwood tries to launch this one! He came down the track but was somewhat beaten in the flight, got his body behind the ball though",2
475,160,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 wide speared down the leg side again, Siddique gets right across to cut it off this time and looks mighty pleased with himself",2nd innings,26.4,wide,151,1,151/2,"Abdur Razzak to Collingwood, 1 wide",,"speared down the leg side again, Siddique gets right across to cut it off this time and looks mighty pleased with himself",2
476,161,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run full and flicked to midwicket",2nd innings,26.5,run,152,1,152/2,"Abdur Razzak to Collingwood, 1 run",,full and flicked to midwicket,2
477,162,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, FOUR runs elegant lofted drive from Bell. He danced down the track and caressed the ball up and over cover. Just tried to time it, not a power shot",2nd innings,26.6,four,156,4,156/2,"Abdur Razzak to Bell, FOUR runs",,"elegant lofted drive from Bell. He danced down the track and caressed the ball up and over cover. Just tried to time it, not a power shot",2
478,163,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run punched down to long off from deep in the crease",2nd innings,27.1,run,157,1,157/2,"Faisal Hossain to Collingwood, 1 run",,punched down to long off from deep in the crease,2
479,164,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run tossed up high on leg stump, but swept out to fine leg on the boundary",2nd innings,27.2,run,158,1,158/2,"Faisal Hossain to Bell, 1 run",,"tossed up high on leg stump, but swept out to fine leg on the boundary",2
480,165,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run flighted again, on off stump this time and drilled out to long-off",2nd innings,27.3,run,159,1,159/2,"Faisal Hossain to Collingwood, 1 run",,"flighted again, on off stump this time and drilled out to long-off",2
481,166,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run low, dipping full toss paddle-swept to fine leg",2nd innings,27.4,run,160,1,160/2,"Faisal Hossain to Bell, 1 run",,"low, dipping full toss paddle-swept to fine leg",2
482,167,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, no run decent delivery, just the right length but Collingwood taps to cover",2nd innings,27.5,no run,160,0,160/2,"Faisal Hossain to Collingwood, no run",,"decent delivery, just the right length but Collingwood taps to cover",2
483,168,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run pushed down to long-on, and England are just cruising here",2nd innings,27.6,run,161,1,161/2,"Faisal Hossain to Collingwood, 1 run",,"pushed down to long-on, and England are just cruising here",2
484,169,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run Razzak finds some drift on off stump as Collingwood aims a flashing square drive into the off side but squirts an inside edge to leg",2nd innings,28.1,no run,161,0,161/2,"Abdur Razzak to Collingwood, no run",,Razzak finds some drift on off stump as Collingwood aims a flashing square drive into the off side but squirts an inside edge to leg,2
485,170,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run hoicked across the line out to deep midwicket. Premeditated stroke, but the ball wasn't quite there to be hit",2nd innings,28.2,run,162,1,162/2,"Abdur Razzak to Collingwood, 1 run",,"hoicked across the line out to deep midwicket. Premeditated stroke, but the ball wasn't quite there to be hit",2
486,171,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run angled down behind gully for a single as Razzak offers a fraction of width",2nd innings,28.3,run,163,1,163/2,"Abdur Razzak to Bell, 1 run",,angled down behind gully for a single as Razzak offers a fraction of width,2
487,172,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, FOUR runs short, on leg stump and Collingwood hops back to swivel-pull down to fine leg. The man had been brought up to short fine, and once he was beaten it was four all the way",2nd innings,28.4,four,167,4,167/2,"Abdur Razzak to Collingwood, FOUR runs",,"short, on leg stump and Collingwood hops back to swivel-pull down to fine leg. The man had been brought up to short fine, and once he was beaten it was four all the way",2
488,173,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run pushed defensively to off",2nd innings,28.5,no run,167,0,167/2,"Abdur Razzak to Collingwood, no run",,pushed defensively to off,2
489,174,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run tapped back to the bowler to finish",2nd innings,28.6,no run,167,0,167/2,"Abdur Razzak to Collingwood, no run",,tapped back to the bowler to finish,2
490,175,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, no run pitching middle and leg, Bell shuffles across to off but can't get it away",2nd innings,29.1,no run,167,0,167/2,"Faisal Hossain to Bell, no run",,"pitching middle and leg, Bell shuffles across to off but can't get it away",2
491,176,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run neat little sweep down to short fine leg",2nd innings,29.2,run,168,1,168/2,"Faisal Hossain to Bell, 1 run",,neat little sweep down to short fine leg,2
492,177,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run tossed up on middle and off, and driven down the ground to long-off",2nd innings,29.3,run,169,1,169/2,"Faisal Hossain to Collingwood, 1 run",,"tossed up on middle and off, and driven down the ground to long-off",2
493,178,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, 1 run a gift - full toss outside off, but Bell doesn't accept it, picking up just a single out to deep midwicket with a sweep",2nd innings,29.4,run,170,1,170/2,"Faisal Hossain to Bell, 1 run",,"a gift - full toss outside off, but Bell doesn't accept it, picking up just a single out to deep midwicket with a sweep",2
494,179,Paul Collingwood,10772,Faisal Hossain,55889,"Faisal Hossain to Collingwood, 1 run punched hard to cover",2nd innings,29.5,run,171,1,171/2,"Faisal Hossain to Collingwood, 1 run",,punched hard to cover,2
495,180,Ian Bell,9062,Faisal Hossain,55889,"Faisal Hossain to Bell, no run Bell is done by some bounce and turn as Faisal gets another one to grip... But it would help if he could land two in a row on the spot",2nd innings,29.6,no run,171,0,171/2,"Faisal Hossain to Bell, no run",,Bell is done by some bounce and turn as Faisal gets another one to grip... But it would help if he could land two in a row on the spot,2
496,181,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, 1 run clipped neatly through midwicket for a single",2nd innings,30.1,run,172,1,172/2,"Shakib Al Hasan to Collingwood, 1 run",,clipped neatly through midwicket for a single,2
497,182,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run nothing here for Bell, just popping forward and defending",2nd innings,30.2,no run,172,0,172/2,"Shakib Al Hasan to Bell, no run",,"nothing here for Bell, just popping forward and defending",2
498,183,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run single here for bell, pushed into the off side quietly",2nd innings,30.3,run,173,1,173/2,"Shakib Al Hasan to Bell, 1 run",,"single here for bell, pushed into the off side quietly",2
499,184,Paul Collingwood,10772,Shakib Al Hasan,56143,"Shakib Al Hasan to Collingwood, OUT Shakib gets another! Well done him. Collingwood aimed a fearful mow into the leg side, got a big top edge and Siddique, the stand in keeper, took the catch. Much to the amusement off his team-mates",2nd innings,30.4,out,173,0,173/3,"Shakib Al Hasan to Collingwood, OUT",,"Shakib gets another! Well done him. Collingwood aimed a fearful mow into the leg side, got a big top edge and Siddique, the stand in keeper, took the catch. Much to the amusement off his team-mates",3
500,185,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, no run Morgan clips his first ball neatly to midwicket. Bangladesh should really be attacking Morgan at this stage but there are no close fielders in place",2nd innings,30.5,no run,173,0,173/3,"Shakib Al Hasan to Morgan, no run",,Morgan clips his first ball neatly to midwicket. Bangladesh should really be attacking Morgan at this stage but there are no close fielders in place,3
501,186,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run Morgan is off and running, bunting it down to long on",2nd innings,30.6,run,174,1,174/3,"Shakib Al Hasan to Morgan, 1 run",,"Morgan is off and running, bunting it down to long on",3
502,187,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run almost all over for Morgan there, he aimed a big cut shot and got an under edge that bounced <i>just</I> past the off stump",2nd innings,31.1,run,175,1,175/3,"Mahmudullah to Morgan, 1 run",,"almost all over for Morgan there, he aimed a big cut shot and got an under edge that bounced <i>just</I> past the off stump",3
503,188,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell gets forward and feathers it to cover for a single",2nd innings,31.2,run,176,1,176/3,"Mahmudullah to Bell, 1 run",,Bell gets forward and feathers it to cover for a single,3
504,189,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run cracking delivery that, spinning, bouncing and whizzing past Morgan's dangling outside edge",2nd innings,31.3,no run,176,0,176/3,"Mahmudullah to Morgan, no run",,"cracking delivery that, spinning, bouncing and whizzing past Morgan's dangling outside edge",3
505,190,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run this time Morgan gets a full bat on it, clipping for a single into the leg side",2nd innings,31.4,run,177,1,177/3,"Mahmudullah to Morgan, 1 run",,"this time Morgan gets a full bat on it, clipping for a single into the leg side",3
506,191,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell ticks it over by pushing to deep cover",2nd innings,31.5,run,178,1,178/3,"Mahmudullah to Bell, 1 run",,Bell ticks it over by pushing to deep cover,3
507,192,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 2 runs arrowed down the leg side, Siddique behind the stumps couldn't get round, the umpire decides there was a faint edge so runs given",2nd innings,31.6,run,180,2,180/3,"Mahmudullah to Morgan, 2 runs",,"arrowed down the leg side, Siddique behind the stumps couldn't get round, the umpire decides there was a faint edge so runs given",3
508,193,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run more good work from Shakib, Bell pats back to the bowler",2nd innings,32.1,no run,180,0,180/3,"Shakib Al Hasan to Bell, no run",,"more good work from Shakib, Bell pats back to the bowler",3
509,194,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run nothing here for Bell, studiously forward and defending",2nd innings,32.2,no run,180,0,180/3,"Shakib Al Hasan to Bell, no run",,"nothing here for Bell, studiously forward and defending",3
510,195,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, FOUR runs this is a rather good shot, chips down the wicket, gets inside the line of the ball and lifts it gently into the gap between long on and deep cover, timing it perfectly to collect four",2nd innings,32.3,four,184,4,184/3,"Shakib Al Hasan to Bell, FOUR runs",,"this is a rather good shot, chips down the wicket, gets inside the line of the ball and lifts it gently into the gap between long on and deep cover, timing it perfectly to collect four",3
511,196,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run with the boundary taken he can happily return to defending",2nd innings,32.4,no run,184,0,184/3,"Shakib Al Hasan to Bell, no run",,with the boundary taken he can happily return to defending,3
512,197,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run once more it's quietly patted away",2nd innings,32.5,no run,184,0,184/3,"Shakib Al Hasan to Bell, no run",,once more it's quietly patted away,3
513,198,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run Bell steals the strike by working it into space",2nd innings,32.6,run,185,1,185/3,"Shakib Al Hasan to Bell, 1 run",,Bell steals the strike by working it into space,3
514,199,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell gets into position to sweep very early, so much so he just waits for the ball to hit the bat, and it dinks round for a single",2nd innings,33.1,run,186,1,186/3,"Mahmudullah to Bell, 1 run",,"Bell gets into position to sweep very early, so much so he just waits for the ball to hit the bat, and it dinks round for a single",3
515,200,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run Morgan gets a short ball that he cuts firmly to deep point",2nd innings,33.2,run,187,1,187/3,"Mahmudullah to Morgan, 1 run",,Morgan gets a short ball that he cuts firmly to deep point,3
516,201,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell has fifty, working it quietly to midwicket, it's been a very efficient innings after a slightly nervy start",2nd innings,33.3,run,188,1,188/3,"Mahmudullah to Bell, 1 run",,"Bell has fifty, working it quietly to midwicket, it's been a very efficient innings after a slightly nervy start",3
517,202,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run big shot from the bowler as Morgan pops forward and defends with bat and pad",2nd innings,33.4,no run,188,0,188/3,"Mahmudullah to Morgan, no run",,big shot from the bowler as Morgan pops forward and defends with bat and pad,3
518,203,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run Morgan gets more bat on this and full-faces it back to the bowler",2nd innings,33.5,no run,188,0,188/3,"Mahmudullah to Morgan, no run",,Morgan gets more bat on this and full-faces it back to the bowler,3
519,204,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run worked round the corner, but straight to the short fine leg fielder",2nd innings,33.6,no run,188,0,188/3,"Mahmudullah to Morgan, no run",,"worked round the corner, but straight to the short fine leg fielder",3
520,205,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 2 runs nicely played again by Bell, he's timing those languid extra-cover drives superbly",2nd innings,34.1,run,190,2,190/3,"Shakib Al Hasan to Bell, 2 runs",,"nicely played again by Bell, he's timing those languid extra-cover drives superbly",3
521,206,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run this time it's defended carefully",2nd innings,34.2,no run,190,0,190/3,"Shakib Al Hasan to Bell, no run",,this time it's defended carefully,3
522,207,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, 1 run a touch shorter here and Bell threads it through the covers off the back foot",2nd innings,34.3,run,191,1,191/3,"Shakib Al Hasan to Bell, 1 run",,a touch shorter here and Bell threads it through the covers off the back foot,3
523,208,Eoin Morgan,24598,Shakib Al Hasan,56143,"Shakib Al Hasan to Morgan, 1 run Morgan gets forward and works it round to deep midwicket for a single",2nd innings,34.4,run,192,1,192/3,"Shakib Al Hasan to Morgan, 1 run",,Morgan gets forward and works it round to deep midwicket for a single,3
524,209,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run carefully blocked off the front foot",2nd innings,34.5,no run,192,0,192/3,"Shakib Al Hasan to Bell, no run",,carefully blocked off the front foot,3
525,210,Ian Bell,9062,Shakib Al Hasan,56143,"Shakib Al Hasan to Bell, no run once again Bell feathers a defence",2nd innings,34.6,no run,192,0,192/3,"Shakib Al Hasan to Bell, no run",,once again Bell feathers a defence,3
526,211,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run eased down the ground by Morgan, simply done",2nd innings,35.1,run,193,1,193/3,"Mahmudullah to Morgan, 1 run",,"eased down the ground by Morgan, simply done",3
527,212,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run Bell tickles this round the corner and takes a single",2nd innings,35.2,run,194,1,194/3,"Mahmudullah to Bell, 1 run",,Bell tickles this round the corner and takes a single,3
528,213,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run Morgan forward this time and defending",2nd innings,35.3,no run,194,0,194/3,"Mahmudullah to Morgan, no run",,Morgan forward this time and defending,3
529,214,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run nicely bowled, full and straight and Morgan defends",2nd innings,35.4,no run,194,0,194/3,"Mahmudullah to Morgan, no run",,"nicely bowled, full and straight and Morgan defends",3
530,215,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, SIX runs very nicely done by Morgan, brings up the England 200 in style, swinging his arms through the ball and sending it miles over long on for six",2nd innings,35.5,six,200,6,200/3,"Mahmudullah to Morgan, SIX runs",,"very nicely done by Morgan, brings up the England 200 in style, swinging his arms through the ball and sending it miles over long on for six",3
