,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,228,Gulbadin Naib,352048,Rubel Hossain,300619,"Rubel Hossain to Gulbadin Naib, no run fullish length, angled towards off, pushed down the ground. <b>Maiden from Rubel</b>",1st innings,37.6,no run,150,0,150/6,"Rubel Hossain to Gulbadin Naib, no run",,"fullish length, angled towards off, pushed down the ground. <b>Maiden from Rubel</b>",6
228,229,Mohammad Nabi,25913,Mahmudullah,56025,"Mahmudullah to Mohammad Nabi, no run flighted on middle and leg, pushed to short midwicket",1st innings,38.1,no run,150,0,150/6,"Mahmudullah to Mohammad Nabi, no run",,"flighted on middle and leg, pushed to short midwicket",6
229,230,Mohammad Nabi,25913,Mahmudullah,56025,"Mahmudullah to Mohammad Nabi, no run back of a length, flat, shifts back and gets an inside edge onto the pad",1st innings,38.2,no run,150,0,150/6,"Mahmudullah to Mohammad Nabi, no run",,"back of a length, flat, shifts back and gets an inside edge onto the pad",6
230,231,Mohammad Nabi,25913,Mahmudullah,56025,"Mahmudullah to Mohammad Nabi, 1 run floated up outside off, driven hard to long-off",1st innings,38.3,run,151,1,151/6,"Mahmudullah to Mohammad Nabi, 1 run",,"floated up outside off, driven hard to long-off",6
231,232,Gulbadin Naib,352048,Mahmudullah,56025,"Mahmudullah to Gulbadin Naib, no run flat length ball outside off, blocked to point",1st innings,38.4,no run,151,0,151/6,"Mahmudullah to Gulbadin Naib, no run",,"flat length ball outside off, blocked to point",6
232,233,Gulbadin Naib,352048,Mahmudullah,56025,"Mahmudullah to Gulbadin Naib, 1 run full on midwicket, dabs to midwicket for a rapid single",1st innings,38.5,run,152,1,152/6,"Mahmudullah to Gulbadin Naib, 1 run",,"full on midwicket, dabs to midwicket for a rapid single",6
233,234,Mohammad Nabi,25913,Mahmudullah,56025,"Mahmudullah to Mohammad Nabi, no run pushes a fuller one back to the bowler on the front foot",1st innings,38.6,no run,152,0,152/6,"Mahmudullah to Mohammad Nabi, no run",,pushes a fuller one back to the bowler on the front foot,6
234,235,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, FOUR runs shovels a fuller one that's slanted across and gives him just enough room to free the arms.. straight down the ground",1st innings,39.1,four,156,4,156/6,"Abu Hider to Gulbadin Naib, FOUR runs",,shovels a fuller one that's slanted across and gives him just enough room to free the arms.. straight down the ground,6
235,236,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, no run short of a length, angled towards off, stands tall and punches to cover",1st innings,39.2,no run,156,0,156/6,"Abu Hider to Gulbadin Naib, no run",,"short of a length, angled towards off, stands tall and punches to cover",6
236,237,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, no run takes a small step down to a length ball and blocks to cover",1st innings,39.3,no run,156,0,156/6,"Abu Hider to Gulbadin Naib, no run",,takes a small step down to a length ball and blocks to cover,6
237,238,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, 1 run stands tall and knocks this short of a length delivery past the bowler's right off the inside of the bat",1st innings,39.4,run,157,1,157/6,"Abu Hider to Gulbadin Naib, 1 run",,stands tall and knocks this short of a length delivery past the bowler's right off the inside of the bat,6
238,239,Mohammad Nabi,25913,Abu Hider,550137,"Abu Hider to Mohammad Nabi, no run length on off, punched crisply to extra cover",1st innings,39.5,no run,157,0,157/6,"Abu Hider to Mohammad Nabi, no run",,"length on off, punched crisply to extra cover",6
239,240,Mohammad Nabi,25913,Abu Hider,550137,"Abu Hider to Mohammad Nabi, 1 run slower full ball, pushed out to sweeper cover",1st innings,39.6,run,158,1,158/6,"Abu Hider to Mohammad Nabi, 1 run",,"slower full ball, pushed out to sweeper cover",6
240,241,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, 1 run pushed down the ground for one",1st innings,40.1,run,159,1,159/6,"Shakib Al Hasan to Mohammad Nabi, 1 run",,pushed down the ground for one,6
241,242,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, no run length on middle, defended back",1st innings,40.2,no run,159,0,159/6,"Shakib Al Hasan to Gulbadin Naib, no run",,"length on middle, defended back",6
242,243,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, no run slides this into middle, turned away to midwicket",1st innings,40.3,no run,159,0,159/6,"Shakib Al Hasan to Gulbadin Naib, no run",,"slides this into middle, turned away to midwicket",6
243,244,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, 1 run gets the front foot across and turns it away to square leg with the angle",1st innings,40.4,run,160,1,160/6,"Shakib Al Hasan to Gulbadin Naib, 1 run",,gets the front foot across and turns it away to square leg with the angle,6
244,245,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, OUT plumb. Shakib's problematic angles making life hard for the Afghan batsmen. He was giving no room and sliding them around middle which is dead accurate and makes it hard to swing big. So Nabi decides to sweep but the angle is too sharp and he misses as the ball hits the back leg",1st innings,40.5,out,160,0,160/7,"Shakib Al Hasan to Mohammad Nabi, OUT",,plumb. Shakib's problematic angles making life hard for the Afghan batsmen. He was giving no room and sliding them around middle which is dead accurate and makes it hard to swing big. So Nabi decides to sweep but the angle is too sharp and he misses as the ball hits the back leg,7
245,246,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, 1 run nicely flighted into leg stump, driven down to long-off",1st innings,40.6,run,161,1,161/7,"Shakib Al Hasan to Rashid Khan, 1 run",,"nicely flighted into leg stump, driven down to long-off",7
246,247,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, no run good length, angled in on off, defended back",1st innings,41.1,no run,161,0,161/7,"Abu Hider to Rashid Khan, no run",,"good length, angled in on off, defended back",7
247,248,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, no run short of a length on off, blocked to cover",1st innings,41.2,no run,161,0,161/7,"Abu Hider to Rashid Khan, no run",,"short of a length on off, blocked to cover",7
248,249,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, no run short, tries to pull but the ball goes over the bat",1st innings,41.3,no run,161,0,161/7,"Abu Hider to Rashid Khan, no run",,"short, tries to pull but the ball goes over the bat",7
249,250,Rashid Khan,793463,Abu Hider,550137,"Abu Hider to Rashid Khan, 1 run drops a length ball into the gap at cover and takes off for a quick one",1st innings,41.4,run,162,1,162/7,"Abu Hider to Rashid Khan, 1 run",,drops a length ball into the gap at cover and takes off for a quick one,7
250,251,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, FOUR runs short, sits up nicely with just enough room available outside off for him to swat it through cow corner",1st innings,41.5,four,166,4,166/7,"Abu Hider to Gulbadin Naib, FOUR runs",,"short, sits up nicely with just enough room available outside off for him to swat it through cow corner",7
251,252,Gulbadin Naib,352048,Abu Hider,550137,"Abu Hider to Gulbadin Naib, FOUR runs this one's even better. Too short, uses with the angle from around the wicket to muscle a pull a few steps to the left of deep square leg. One-bounce over the ropes",1st innings,41.6,four,170,4,170/7,"Abu Hider to Gulbadin Naib, FOUR runs",,"this one's even better. Too short, uses with the angle from around the wicket to muscle a pull a few steps to the left of deep square leg. One-bounce over the ropes",7
252,253,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, no run presses forward and defends into the off side",1st innings,42.1,no run,170,0,170/7,"Shakib Al Hasan to Rashid Khan, no run",,presses forward and defends into the off side,7
253,254,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, 1 run gets the foot forward and drives to long-off",1st innings,42.2,run,171,1,171/7,"Shakib Al Hasan to Rashid Khan, 1 run",,gets the foot forward and drives to long-off,7
254,255,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, 1 run tossed up outside off, driven to long-off",1st innings,42.3,run,172,1,172/7,"Shakib Al Hasan to Gulbadin Naib, 1 run",,"tossed up outside off, driven to long-off",7
255,256,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, FOUR runs gets down to sweep and guides it perfectly through backward of square leg",1st innings,42.4,four,176,4,176/7,"Shakib Al Hasan to Rashid Khan, FOUR runs",,gets down to sweep and guides it perfectly through backward of square leg,7
256,257,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, no run <b>inside edge onto the pad</b> as Shakib slides one into his leg stump",1st innings,42.5,no run,176,0,176/7,"Shakib Al Hasan to Rashid Khan, no run",,<b>inside edge onto the pad</b> as Shakib slides one into his leg stump,7
257,258,Rashid Khan,793463,Shakib Al Hasan,56143,"Shakib Al Hasan to Rashid Khan, 1 run ",1st innings,42.6,run,177,1,177/7,"Shakib Al Hasan to Rashid Khan, 1 run",,,7
258,259,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 1 run short, stays firm on the backfoot and pulls, deep square moves to his left and gets around it",1st innings,43.1,run,178,1,178/7,"Mashrafe Mortaza to Rashid Khan, 1 run",,"short, stays firm on the backfoot and pulls, deep square moves to his left and gets around it",7
259,260,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run shortish outside off, fails to get on top of it and gets an outside edge to third man",1st innings,43.2,run,179,1,179/7,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"shortish outside off, fails to get on top of it and gets an outside edge to third man",7
260,261,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, no run back of a length on middle and off, punched to midwicket",1st innings,43.3,no run,179,0,179/7,"Mashrafe Mortaza to Rashid Khan, no run",,"back of a length on middle and off, punched to midwicket",7
261,262,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, no run short of length, punched crisply straight to cover",1st innings,43.4,no run,179,0,179/7,"Mashrafe Mortaza to Rashid Khan, no run",,"short of length, punched crisply straight to cover",7
262,263,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 1 run cuts in from a back of a length, manages to find a gap at cover on the backfoot punch",1st innings,43.5,run,180,1,180/7,"Mashrafe Mortaza to Rashid Khan, 1 run",,"cuts in from a back of a length, manages to find a gap at cover on the backfoot punch",7
263,264,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run length outside off, pushes out to mid-on for a quick one",1st innings,43.6,run,181,1,181/7,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"length outside off, pushes out to mid-on for a quick one",7
264,265,Gulbadin Naib,352048,Rubel Hossain,300619,"Rubel Hossain to Gulbadin Naib, FOUR runs full on the stumps, coming into him, and he uses the pace and angle to whip muscularly through midwicket",1st innings,44.1,four,185,4,185/7,"Rubel Hossain to Gulbadin Naib, FOUR runs",,"full on the stumps, coming into him, and he uses the pace and angle to whip muscularly through midwicket",7
265,266,Gulbadin Naib,352048,Rubel Hossain,300619,"Rubel Hossain to Gulbadin Naib, 1 run walks across early and shovels a length ball to long-on",1st innings,44.2,run,186,1,186/7,"Rubel Hossain to Gulbadin Naib, 1 run",,walks across early and shovels a length ball to long-on,7
266,267,Rashid Khan,793463,Rubel Hossain,300619,"Rubel Hossain to Rashid Khan, FOUR runs short outside off, arches away and just swats it off the top edge down to fine leg",1st innings,44.3,four,190,4,190/7,"Rubel Hossain to Rashid Khan, FOUR runs",,"short outside off, arches away and just swats it off the top edge down to fine leg",7
267,268,Rashid Khan,793463,Rubel Hossain,300619,"Rubel Hossain to Rashid Khan, SIX runs that's timed to stunning perfection. Not even a full swing as he's cramped for room on a short one, but very meaty.. over deep midwicket",1st innings,44.4,six,196,6,196/7,"Rubel Hossain to Rashid Khan, SIX runs",,"that's timed to stunning perfection. Not even a full swing as he's cramped for room on a short one, but very meaty.. over deep midwicket",7
268,269,Rashid Khan,793463,Rubel Hossain,300619,"Rubel Hossain to Rashid Khan, 1 run shortish outside off, slower ball, slapped to sweeper cover",1st innings,44.5,run,197,1,197/7,"Rubel Hossain to Rashid Khan, 1 run",,"shortish outside off, slower ball, slapped to sweeper cover",7
269,270,Gulbadin Naib,352048,Rubel Hossain,300619,"Rubel Hossain to Gulbadin Naib, 1 run pushes a fuller one to long-on",1st innings,44.6,run,198,1,198/7,"Rubel Hossain to Gulbadin Naib, 1 run",,pushes a fuller one to long-on,7
270,271,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run walks down the track, telegraphs it, and the bowler drags the length back.. forced to defend back",1st innings,45.1,no run,198,0,198/7,"Mashrafe Mortaza to Gulbadin Naib, no run",,"walks down the track, telegraphs it, and the bowler drags the length back.. forced to defend back",7
271,272,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run slower length ball outside off, swing and a miss",1st innings,45.2,no run,198,0,198/7,"Mashrafe Mortaza to Gulbadin Naib, no run",,"slower length ball outside off, swing and a miss",7
272,273,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run full, just nips away a tad, no feet as he swings and misses",1st innings,45.3,no run,198,0,198/7,"Mashrafe Mortaza to Gulbadin Naib, no run",,"full, just nips away a tad, no feet as he swings and misses",7
273,274,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run short outside off, scythes it away to the sweeper at cover",1st innings,45.4,run,199,1,199/7,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"short outside off, scythes it away to the sweeper at cover",7
274,275,Rashid Khan,793463,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rashid Khan, 2 runs length, angled in, helped away to deep fine leg. <b>200 up</b>",1st innings,45.5,run,201,2,201/7,"Mashrafe Mortaza to Rashid Khan, 2 runs",,"length, angled in, helped away to deep fine leg. <b>200 up</b>",7
