,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,77,Azhar Ali,39037,Jasprit Bumrah,625383,"Bumrah to Azhar Ali, 1 run pitched up and clipped wide of mid-on, Yuvraj has to move to his right and again they hurtle through safely",1st innings,12.5,run,73,1,73/0,"Bumrah to Azhar Ali, 1 run",,"pitched up and clipped wide of mid-on, Yuvraj has to move to his right and again they hurtle through safely",0
85,78,Fakhar Zaman,512191,Jasprit Bumrah,625383,"Bumrah to Fakhar Zaman, 1 run dropped into the covers, Pakistan's running continues to veer between the sublime and the, well, risky... But again the throw misses, with Zaman glancing over his shoulder as he runs the bat in. They've not quite hit 'ridiculous' yet",1st innings,12.6,run,74,1,74/0,"Bumrah to Fakhar Zaman, 1 run",,"dropped into the covers, Pakistan's running continues to veer between the sublime and the, well, risky... But again the throw misses, with Zaman glancing over his shoulder as he runs the bat in. They've not quite hit 'ridiculous' yet",0
86,79,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run continuing to push the ball in from round the wicket, turned off the pads",1st innings,13.1,run,75,1,75/0,"Ashwin to Fakhar Zaman, 1 run",,"continuing to push the ball in from round the wicket, turned off the pads",0
87,80,Azhar Ali,39037,Ravichandran Ashwin,26421,"Ashwin to Azhar Ali, 1 run tossed up, bit more action on the ball, Azhar leans on it and breaks the wrists for one square",1st innings,13.2,run,76,1,76/0,"Ashwin to Azhar Ali, 1 run",,"tossed up, bit more action on the ball, Azhar leans on it and breaks the wrists for one square",0
88,81,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run floated up full and Zaman attempts to reverse-sweep, doesn't get a good connection and point cleans up",1st innings,13.3,no run,76,0,76/0,"Ashwin to Fakhar Zaman, no run",,"floated up full and Zaman attempts to reverse-sweep, doesn't get a good connection and point cleans up",0
89,82,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, no run pushed through and hits the pads as he stays planted outside leg stump",1st innings,13.4,no run,76,0,76/0,"Ashwin to Fakhar Zaman, no run",,pushed through and hits the pads as he stays planted outside leg stump,0
90,83,Fakhar Zaman,512191,Ravichandran Ashwin,26421,"Ashwin to Fakhar Zaman, 1 run on the stumps and worked for one",1st innings,13.5,run,77,1,77/0,"Ashwin to Fakhar Zaman, 1 run",,on the stumps and worked for one,0
91,84,Azhar Ali,39037,Ravichandran Ashwin,26421,"Ashwin to Azhar Ali, 1 run tossed up on middle and off, softly turned through square leg",1st innings,13.6,run,78,1,78/0,"Ashwin to Azhar Ali, 1 run",,"tossed up on middle and off, softly turned through square leg",0
92,85,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 leg bye that's a good nut to start with, nipping the ball back off a length, hits the back leg... Richard Kettleborough not interested in the lbw appeal. No bat involved, that looked a pretty close shout, but again Kohli saves his review",1st innings,14.1,leg bye,79,1,79/0,"Pandya to Azhar Ali, 1 leg bye",,"that's a good nut to start with, nipping the ball back off a length, hits the back leg... Richard Kettleborough not interested in the lbw appeal. No bat involved, that looked a pretty close shout, but again Kohli saves his review",0
93,86,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run dug in short, that's a feisty bumper, Zaman can't do much other than ride it and keep the ball down",1st innings,14.2,no run,79,0,79/0,"Pandya to Fakhar Zaman, no run",,"dug in short, that's a feisty bumper, Zaman can't do much other than ride it and keep the ball down",0
94,87,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run dug in again this time he nails the pull, straight out to deep square leg on the bounce",1st innings,14.3,run,80,1,80/0,"Pandya to Fakhar Zaman, 1 run",,"dug in again this time he nails the pull, straight out to deep square leg on the bounce",0
95,88,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run sliding on to the pads, flicked fine for one",1st innings,14.4,run,81,1,81/0,"Pandya to Azhar Ali, 1 run",,"sliding on to the pads, flicked fine for one",0
96,89,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run shortish and whipped away off the back foot through the leg side",1st innings,14.5,run,82,1,82/0,"Pandya to Fakhar Zaman, 1 run",,shortish and whipped away off the back foot through the leg side,0
97,90,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, FOUR runs short outside off and Azhar clouts four more, slashed in the air but behind backward point and it gives third man no chance to cut it off",1st innings,14.6,four,86,4,86/0,"Pandya to Azhar Ali, FOUR runs",,"short outside off and Azhar clouts four more, slashed in the air but behind backward point and it gives third man no chance to cut it off",0
98,91,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run angled flat on the stumps, Zaman prods one back past the bowler",1st innings,15.1,run,87,1,87/0,"Jadeja to Fakhar Zaman, 1 run",,"angled flat on the stumps, Zaman prods one back past the bowler",0
99,92,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, no run fizzed through on the stumps, pushed back to the off side and Jadeja springs after it to field",1st innings,15.2,no run,87,0,87/0,"Jadeja to Azhar Ali, no run",,"fizzed through on the stumps, pushed back to the off side and Jadeja springs after it to field",0
100,93,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run angled in, Azhar comes down the pitch, doesn't get to the pitch but manages to squeeze a single back down the ground",1st innings,15.3,run,88,1,88/0,"Jadeja to Azhar Ali, 1 run",,"angled in, Azhar comes down the pitch, doesn't get to the pitch but manages to squeeze a single back down the ground",0
101,94,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run Zaman uses his feet as well, crunches a drive towards wide long-on... but an excellent flat throw from the deep keeps them to one",1st innings,15.4,run,89,1,89/0,"Jadeja to Fakhar Zaman, 1 run",,"Zaman uses his feet as well, crunches a drive towards wide long-on... but an excellent flat throw from the deep keeps them to one",0
102,95,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run tossed up on off, pushed through mid-off coming forwards",1st innings,15.5,run,90,1,90/0,"Jadeja to Azhar Ali, 1 run",,"tossed up on off, pushed through mid-off coming forwards",0
103,96,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run sliding across the left-hander, who stays back and guides to backward point - tidy opening over from Sir Jaddu",1st innings,15.6,no run,90,0,90/0,"Jadeja to Fakhar Zaman, no run",,"sliding across the left-hander, who stays back and guides to backward point - tidy opening over from Sir Jaddu",0
104,97,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run dug in short, rising over off stump, defended back to the bowler",1st innings,16.1,no run,90,0,90/0,"Pandya to Azhar Ali, no run",,"dug in short, rising over off stump, defended back to the bowler",0
105,98,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run full, 138kph/86mph and tailing in to middle stump, clipped firmly but well cut off on the dive at midwicket by Yuvraj",1st innings,16.2,no run,90,0,90/0,"Pandya to Azhar Ali, no run",138kph,"full, 138kph/86mph and tailing in to middle stump, clipped firmly but well cut off on the dive at midwicket by Yuvraj",0
106,99,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run length ball, Azhar draws himself up and punches with a high elbow, Kohli swoops on it at short extra cover",1st innings,16.3,no run,90,0,90/0,"Pandya to Azhar Ali, no run",,"length ball, Azhar draws himself up and punches with a high elbow, Kohli swoops on it at short extra cover",0
107,100,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run skips down, attempting to hit over the top... and he does, in a way, but sliced from high up on the bat and <i>just</i> out of reach of mid-off and cover!",1st innings,16.4,run,91,1,91/0,"Pandya to Azhar Ali, 1 run",,"skips down, attempting to hit over the top... and he does, in a way, but sliced from high up on the bat and <i>just</i> out of reach of mid-off and cover!",0
108,101,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run shortish and worked off the hip for one",1st innings,16.5,run,92,1,92/0,"Pandya to Fakhar Zaman, 1 run",,shortish and worked off the hip for one,0
109,102,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run pitched up and prodded back past the bowler for another single",1st innings,16.6,run,93,1,93/0,"Pandya to Azhar Ali, 1 run",,pitched up and prodded back past the bowler for another single,0
110,103,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run stays leg side of a full, but flat, delivery outside off and carves it through cover point. That is Pakistan's best opening stand in ICC events against India",1st innings,17.1,run,94,1,94/0,"Jadeja to Azhar Ali, 1 run",,"stays leg side of a full, but flat, delivery outside off and carves it through cover point. That is Pakistan's best opening stand in ICC events against India",0
111,104,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run tosses it up, but it dips before Zaman can get to it on the half-volley. Pushes it to mid-on",1st innings,17.2,no run,94,0,94/0,"Jadeja to Fakhar Zaman, no run",,"tosses it up, but it dips before Zaman can get to it on the half-volley. Pushes it to mid-on",0
112,105,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run stays back and blocks a good length ball on off stump",1st innings,17.3,no run,94,0,94/0,"Jadeja to Fakhar Zaman, no run",,stays back and blocks a good length ball on off stump,0
113,106,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run sees a slightly slower, slightly wider delivery and yanks it over to deep midwicket with a slog sweep",1st innings,17.4,run,95,1,95/0,"Jadeja to Fakhar Zaman, 1 run",,"sees a slightly slower, slightly wider delivery and yanks it over to deep midwicket with a slog sweep",0
114,107,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run a hint of turn, but it's nothing to trouble Azhar, who drives through the line to sweeper cover",1st innings,17.5,run,96,1,96/0,"Jadeja to Azhar Ali, 1 run",,"a hint of turn, but it's nothing to trouble Azhar, who drives through the line to sweeper cover",0
115,108,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, FOUR runs an outstanding shot to bring up Pakistan's hundred. The fearless Zaman steps out to Jadeja - that's a hard thing to do - gets to the flat, good length ball where it pitches and belts it past long-on's left",1st innings,17.6,four,100,4,100/0,"Jadeja to Fakhar Zaman, FOUR runs",,"an outstanding shot to bring up Pakistan's hundred. The fearless Zaman steps out to Jadeja - that's a hard thing to do - gets to the flat, good length ball where it pitches and belts it past long-on's left",0
116,109,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run out comes a frantic 'yeah, yeah, yeah' as Azhar pops a length ball to short midwicket's left and the quick single is easily taken",1st innings,18.1,run,101,1,101/0,"Pandya to Azhar Ali, 1 run",,"out comes a frantic 'yeah, yeah, yeah' as Azhar pops a length ball to short midwicket's left and the quick single is easily taken",0
117,110,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run skirts <b>past the outside edge</b>! Oh you tease, says Zaman as he looks back to watch the good length ball dart through to the keeper",1st innings,18.2,no run,101,0,101/0,"Pandya to Fakhar Zaman, no run",,"skirts <b>past the outside edge</b>! Oh you tease, says Zaman as he looks back to watch the good length ball dart through to the keeper",0
118,111,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, 1 run tiniest little width and Zaman carves it behind point. Jadeja's there, he gets a bad bounce, he puts his body behind it, crawls over like a baby demanding its favourite toy stay with them and then promptly, as if he's lost the mood, throws the ball to hit the stumps at the strikers end. Totally off balance. But nails it like a boss",1st innings,18.3,run,102,1,102/0,"Pandya to Fakhar Zaman, 1 run",,"tiniest little width and Zaman carves it behind point. Jadeja's there, he gets a bad bounce, he puts his body behind it, crawls over like a baby demanding its favourite toy stay with them and then promptly, as if he's lost the mood, throws the ball to hit the stumps at the strikers end. Totally off balance. But nails it like a boss",0
119,112,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, no run ",1st innings,18.4,no run,102,0,102/0,"Pandya to Azhar Ali, no run",,,0
120,113,Azhar Ali,39037,Hardik Pandya,625371,"Pandya to Azhar Ali, 1 run swivels on the back foot and Azhar places it well enough behind square leg to think about two, not there.",1st innings,18.5,run,103,1,103/0,"Pandya to Azhar Ali, 1 run",,"swivels on the back foot and Azhar places it well enough behind square leg to think about two, not there.",0
121,114,Fakhar Zaman,512191,Hardik Pandya,625371,"Pandya to Fakhar Zaman, no run short and wide, Zaman sizes it up, in an alternate universe he'd have spring boots that propel him high enough to smash that over point. Unfortunately here, he has to let the ball go",1st innings,18.6,no run,103,0,103/0,"Pandya to Fakhar Zaman, no run",,"short and wide, Zaman sizes it up, in an alternate universe he'd have spring boots that propel him high enough to smash that over point. Unfortunately here, he has to let the ball go",0
122,115,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run shortish and outside off, punches it through cover",1st innings,19.1,run,104,1,104/0,"Jadeja to Azhar Ali, 1 run",,"shortish and outside off, punches it through cover",0
123,116,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, no run times the pants off a slightly shortish delivery outside off, but he picks out point",1st innings,19.2,no run,104,0,104/0,"Jadeja to Fakhar Zaman, no run",,"times the pants off a slightly shortish delivery outside off, but he picks out point",0
124,117,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, FOUR runs goes wide of the crease for a reasonably full delivery - and yet Zaman cuts it! And how well has he done it too. Waits just enough, makes his room and carves it behind point",1st innings,19.3,four,108,4,108/0,"Jadeja to Fakhar Zaman, FOUR runs",,"goes wide of the crease for a reasonably full delivery - and yet Zaman cuts it! And how well has he done it too. Waits just enough, makes his room and carves it behind point",0
125,118,Fakhar Zaman,512191,Ravindra Jadeja,234675,"Jadeja to Fakhar Zaman, 1 run cramps him up by firing it down leg, Zaman backs away and punches to long-on",1st innings,19.4,run,109,1,109/0,"Jadeja to Fakhar Zaman, 1 run",,"cramps him up by firing it down leg, Zaman backs away and punches to long-on",0
126,119,Azhar Ali,39037,Ravindra Jadeja,234675,"Jadeja to Azhar Ali, 1 run good length ball on middle and leg, clips it through to deep square leg and Azhar Ali has fifty! The man who lost the captaincy. The man they said bats too slowly for this format. He's making a statement.",1st innings,19.5,run,110,1,110/0,"Jadeja to Azhar Ali, 1 run",,"good length ball on middle and leg, clips it through to deep square leg and Azhar Ali has fifty! The man who lost the captaincy. The man they said bats too slowly for this format. He's making a statement.",0
