,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
527,218,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run turned to midwicket",2nd innings,36.2,no run,161,0,161/8,"Stirling to Seelaar, no run",,turned to midwicket,8
528,219,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 1 run played to deep midwicket",2nd innings,36.3,run,162,1,162/8,"Stirling to Seelaar, 1 run",,played to deep midwicket,8
529,220,Maurits Jonkman,306982,Paul Stirling,303427,"Stirling to Jonkman, no run play and a miss outside off-stump",2nd innings,36.4,no run,162,0,162/8,"Stirling to Jonkman, no run",,play and a miss outside off-stump,8
530,221,Maurits Jonkman,306982,Paul Stirling,303427,"Stirling to Jonkman, 1 run calmly hit through the covers",2nd innings,36.5,run,163,1,163/8,"Stirling to Jonkman, 1 run",,calmly hit through the covers,8
531,222,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run this time picks out the man at cover",2nd innings,37.0,no run,163,0,163/8,"Stirling to Seelaar, no run",,this time picks out the man at cover,8
532,223,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, 2 runs hacked away past backward point for a couple",2nd innings,37.1,run,165,2,165/8,"White to Jonkman, 2 runs",,hacked away past backward point for a couple,8
533,224,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run ",2nd innings,37.2,no run,165,0,165/8,"White to Jonkman, no run",,,8
534,225,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run defended into the legside",2nd innings,37.3,no run,165,0,165/8,"White to Jonkman, no run",,defended into the legside,8
535,226,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, 1 run just past the diving White and the man at long-off fields",2nd innings,37.4,run,166,1,166/8,"White to Jonkman, 1 run",,just past the diving White and the man at long-off fields,8
536,227,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, no run ",2nd innings,37.5,no run,166,0,166/8,"White to Seelaar, no run",,,8
537,228,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run turned into the deep midwicket region",2nd innings,38.0,run,167,1,167/8,"White to Seelaar, 1 run",,turned into the deep midwicket region,8
538,229,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run back to the bowler off the back foot",2nd innings,38.1,no run,167,0,167/8,"Stirling to Seelaar, no run",,back to the bowler off the back foot,8
539,230,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, FOUR runs great shot straight down the ground for a welcome boundary",2nd innings,38.2,four,171,4,171/8,"Stirling to Seelaar, FOUR runs",,great shot straight down the ground for a welcome boundary,8
540,231,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run play and a miss outside off-stump",2nd innings,38.3,no run,171,0,171/8,"Stirling to Seelaar, no run",,play and a miss outside off-stump,8
541,232,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run ",2nd innings,38.4,no run,171,0,171/8,"Stirling to Seelaar, no run",,,8
542,233,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run ",2nd innings,38.5,no run,171,0,171/8,"Stirling to Seelaar, no run",,,8
543,234,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run well stopped by Stirling and he prevents the run",2nd innings,39.0,no run,171,0,171/8,"Stirling to Seelaar, no run",,well stopped by Stirling and he prevents the run,8
544,235,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run edged along the ground to a short third man",2nd innings,39.1,no run,171,0,171/8,"White to Jonkman, no run",,edged along the ground to a short third man,8
545,236,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, 1 run played down to long-off",2nd innings,39.2,run,172,1,172/8,"White to Jonkman, 1 run",,played down to long-off,8
546,237,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, no run ",2nd innings,39.3,no run,172,0,172/8,"White to Seelaar, no run",,,8
547,238,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, no run foward defensive back to the bowler",2nd innings,39.4,no run,172,0,172/8,"White to Seelaar, no run",,foward defensive back to the bowler,8
548,239,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run pushed into the legside for a single",2nd innings,39.5,run,173,1,173/8,"White to Seelaar, 1 run",,pushed into the legside for a single,8
549,240,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run ",2nd innings,40.0,no run,173,0,173/8,"White to Jonkman, no run",,,8
550,241,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run almost finds an edge",2nd innings,40.1,no run,173,0,173/8,"Stirling to Seelaar, no run",,almost finds an edge,8
551,242,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run pushed to short extra cover",2nd innings,40.2,no run,173,0,173/8,"Stirling to Seelaar, no run",,pushed to short extra cover,8
552,243,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 1 run risky single taken in the offside",2nd innings,40.3,run,174,1,174/8,"Stirling to Seelaar, 1 run",,risky single taken in the offside,8
553,244,Maurits Jonkman,306982,Paul Stirling,303427,"Stirling to Jonkman, 1 run comes down the pitch and strikes it firmly to long-off",2nd innings,40.4,run,175,1,175/8,"Stirling to Jonkman, 1 run",,comes down the pitch and strikes it firmly to long-off,8
554,245,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run left alone outside off-stump",2nd innings,40.5,no run,175,0,175/8,"Stirling to Seelaar, no run",,left alone outside off-stump,8
555,246,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run well fielded by the bowler again",2nd innings,41.0,no run,175,0,175/8,"Stirling to Seelaar, no run",,well fielded by the bowler again,8
556,247,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, 1 run driven hard to long-on",2nd innings,41.1,run,176,1,176/8,"White to Jonkman, 1 run",,driven hard to long-on,8
557,248,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run swept away to deep midwicket",2nd innings,41.2,run,177,1,177/8,"White to Seelaar, 1 run",,swept away to deep midwicket,8
558,249,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run misses the sweep shot",2nd innings,41.3,no run,177,0,177/8,"White to Jonkman, no run",,misses the sweep shot,8
559,250,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, no run Stirling drops a very diffulcult chance at cover",2nd innings,41.4,no run,177,0,177/8,"White to Jonkman, no run",,Stirling drops a very diffulcult chance at cover,8
560,251,Maurits Jonkman,306982,Andrew White,24286,"White to Jonkman, OUT but he gets him the next ball anyway as Jonkman chips a fullish delivery straight back to the bowler",2nd innings,41.5,out,177,0,177/9,"White to Jonkman, OUT",,but he gets him the next ball anyway as Jonkman chips a fullish delivery straight back to the bowler,9
561,252,Adeel Raja,24978,Andrew White,24286,"White to Adeel Raja, no run ",2nd innings,42.0,no run,177,0,177/9,"White to Adeel Raja, no run",,,9
562,253,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 2 runs guided down to the third man region",2nd innings,42.1,run,179,2,179/9,"Stirling to Seelaar, 2 runs",,guided down to the third man region,9
563,254,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, SIX runs strolls down the wicket and smacks it straight down the ground for a maximum",2nd innings,42.2,six,185,6,185/9,"Stirling to Seelaar, SIX runs",,strolls down the wicket and smacks it straight down the ground for a maximum,9
564,255,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 1 run turned into the midwicket region",2nd innings,42.3,run,186,1,186/9,"Stirling to Seelaar, 1 run",,turned into the midwicket region,9
565,256,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, no run big shout for lbw as no shot is played but nothing given",2nd innings,42.4,no run,186,0,186/9,"Stirling to Adeel Raja, no run",,big shout for lbw as no shot is played but nothing given,9
566,257,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, no run ",2nd innings,42.5,no run,186,0,186/9,"Stirling to Adeel Raja, no run",,,9
567,258,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, no run played back to the bowler",2nd innings,43.0,no run,186,0,186/9,"Stirling to Adeel Raja, no run",,played back to the bowler,9
568,259,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run hit away to backward point",2nd innings,43.1,run,187,1,187/9,"White to Seelaar, 1 run",,hit away to backward point,9
569,260,Adeel Raja,24978,Andrew White,24286,"White to Adeel Raja, no run pushed into the legside",2nd innings,43.2,no run,187,0,187/9,"White to Adeel Raja, no run",,pushed into the legside,9
570,261,Adeel Raja,24978,Andrew White,24286,"White to Adeel Raja, 3 runs cut away to the deep extra cover region",2nd innings,43.3,run,190,3,190/9,"White to Adeel Raja, 3 runs",,cut away to the deep extra cover region,9
571,262,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, 1 run flicked off his legs for a single",2nd innings,43.4,run,191,1,191/9,"White to Seelaar, 1 run",,flicked off his legs for a single,9
572,263,Adeel Raja,24978,Andrew White,24286,"White to Adeel Raja, 1 run turned into the midwicket region",2nd innings,43.5,run,192,1,192/9,"White to Adeel Raja, 1 run",,turned into the midwicket region,9
573,264,Pieter Seelaar,208657,Andrew White,24286,"White to Seelaar, FOUR runs dances down the pitch again and this smashes just wide of the long-off boundary",2nd innings,44.0,four,196,4,196/9,"White to Seelaar, FOUR runs",,dances down the pitch again and this smashes just wide of the long-off boundary,9
574,265,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, 1 run played off the back foot into the offside",2nd innings,44.1,run,197,1,197/9,"Stirling to Adeel Raja, 1 run",,played off the back foot into the offside,9
575,266,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, SIX runs another big hit from Seelaar as he smashes a maximum over the long-on boundary",2nd innings,44.2,six,203,6,203/9,"Stirling to Seelaar, SIX runs",,another big hit from Seelaar as he smashes a maximum over the long-on boundary,9
576,267,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, 1 run ",2nd innings,44.3,run,204,1,204/9,"Stirling to Seelaar, 1 run",,,9
577,268,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, no run played to backward point",2nd innings,44.4,no run,204,0,204/9,"Stirling to Adeel Raja, no run",,played to backward point,9
578,269,Adeel Raja,24978,Paul Stirling,303427,"Stirling to Adeel Raja, 1 run quick single taken to a short fine leg",2nd innings,44.5,run,205,1,205/9,"Stirling to Adeel Raja, 1 run",,quick single taken to a short fine leg,9
579,270,Pieter Seelaar,208657,Paul Stirling,303427,"Stirling to Seelaar, no run ",2nd innings,45.0,no run,205,0,205/9,"Stirling to Seelaar, no run",,,9
580,271,Adeel Raja,24978,George Dockrell,348034,"Dockrell to Adeel Raja, OUT and the change works instantly as Dockrell wraps it up by clean bowling Raja with a nicely flighted delivery. Ireland win 70 runs.",2nd innings,45.1,out,205,0,205/10,"Dockrell to Adeel Raja, OUT",,and the change works instantly as Dockrell wraps it up by clean bowling Raja with a nicely flighted delivery. Ireland win 70 runs.,10
