,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,86,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run full, fast and wide, 95ks, and beats Dilshan's drive",1st innings,14.2,no run,56,0,56/1,"Shahid Afridi to Dilshan, no run",,"full, fast and wide, 95ks, and beats Dilshan's drive",1
93,87,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run slows it down now, 80ks, but bowls a touch short, and is punched away to sweeper-cover",1st innings,14.3,run,57,1,57/1,"Shahid Afridi to Dilshan, 1 run",,"slows it down now, 80ks, but bowls a touch short, and is punched away to sweeper-cover",1
94,88,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run chips down the track, works this length ball to deep midwicket for one",1st innings,14.4,run,58,1,58/1,"Shahid Afridi to Sangakkara, 1 run",,"chips down the track, works this length ball to deep midwicket for one",1
95,89,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run flat, shortish, late-cuts it, but can't beat point",1st innings,14.5,no run,58,0,58/1,"Shahid Afridi to Dilshan, no run",,"flat, shortish, late-cuts it, but can't beat point",1
96,90,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run hat's the risky cut. Quick delivery, angling in towards off, he plays the cut, and just about manages to keep it out",1st innings,14.6,no run,58,0,58/1,"Shahid Afridi to Dilshan, no run",,"hat's the risky cut. Quick delivery, angling in towards off, he plays the cut, and just about manages to keep it out",1
97,91,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs short and wide, and Sanga cashes in with a cut. Poor start from Ajmal. Fifty for the partnership",1st innings,15.1,four,62,4,62/1,"Saeed Ajmal to Sangakkara, FOUR runs",,"short and wide, and Sanga cashes in with a cut. Poor start from Ajmal. Fifty for the partnership",1
98,92,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run length ball now, slight turn away after pitching on off, defended to leg",1st innings,15.2,no run,62,0,62/1,"Saeed Ajmal to Sangakkara, no run",,"length ball now, slight turn away after pitching on off, defended to leg",1
99,93,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run fired in again, 91ks, worked away off the pads",1st innings,15.3,run,63,1,63/1,"Saeed Ajmal to Sangakkara, 1 run",,"fired in again, 91ks, worked away off the pads",1
100,94,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run length ball, on off, 87ks, defended to cover",1st innings,15.4,no run,63,0,63/1,"Saeed Ajmal to Dilshan, no run",,"length ball, on off, 87ks, defended to cover",1
101,95,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run quicker, straighter, 89ks, worked away to deep midwicket",1st innings,15.5,run,64,1,64/1,"Saeed Ajmal to Dilshan, 1 run",,"quicker, straighter, 89ks, worked away to deep midwicket",1
102,96,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run <b>Sanga is sleepwalking here</b>. Worked away straight to square leg, and he ambles up for a single. Dilshan sends him back, and he just about makes it back in time",1st innings,15.6,no run,64,0,64/1,"Saeed Ajmal to Sangakkara, no run",,"<b>Sanga is sleepwalking here</b>. Worked away straight to square leg, and he ambles up for a single. Dilshan sends him back, and he just about makes it back in time",1
103,97,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, OUT Hafeez's golden arm strikes first ball. Premeditated sweep first ball. Dilshan misses the ball completely. On a length, just outside off, turning in slightly, hits him in front of middle and off. That's dead plumb",1st innings,16.1,out,64,0,64/2,"Mohammad Hafeez to Dilshan, OUT",,"Hafeez's golden arm strikes first ball. Premeditated sweep first ball. Dilshan misses the ball completely. On a length, just outside off, turning in slightly, hits him in front of middle and off. That's dead plumb",2
104,98,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run flighted outside off, defended",1st innings,16.2,no run,64,0,64/2,"Mohammad Hafeez to Chandimal, no run",,"flighted outside off, defended",2
105,99,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run full, driven to long-on for one",1st innings,16.3,run,65,1,65/2,"Mohammad Hafeez to Chandimal, 1 run",,"full, driven to long-on for one",2
106,100,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run on a length, in front of off, defended back to him",1st innings,16.4,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"on a length, in front of off, defended back to him",2
107,101,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run offbreak, middle and off, turning towards off, defended off the back foot",1st innings,16.5,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"offbreak, middle and off, turning towards off, defended off the back foot",2
108,102,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run quick offbreak on off, 87ks, defended to extra cover",1st innings,16.6,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"quick offbreak on off, 87ks, defended to extra cover",2
109,103,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run turning into the pads, pushed to square leg",1st innings,17.1,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"turning into the pads, pushed to square leg",2
110,104,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run patting a burning dog there, cutting a quick offbreak. This is bowled at 90ks, on a length, and he is playing the cut. Just about keeps this out",1st innings,17.2,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"patting a burning dog there, cutting a quick offbreak. This is bowled at 90ks, on a length, and he is playing the cut. Just about keeps this out",2
111,105,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run turning into the pads, defended to square leg",1st innings,17.3,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"turning into the pads, defended to square leg",2
112,106,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run topspinner now, 91ks, on middle and leg, defended to leg again",1st innings,17.4,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"topspinner now, 91ks, on middle and leg, defended to leg again",2
113,107,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run flighted offbreak outside off, Ajmal runs to his right to prevent the single to long-on",1st innings,17.5,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"flighted offbreak outside off, Ajmal runs to his right to prevent the single to long-on",2
114,108,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run quick offbreak, 92ks, beats him, but this is turning down the leg side",1st innings,17.6,no run,65,0,65/2,"Saeed Ajmal to Chandimal, no run",,"quick offbreak, 92ks, beats him, but this is turning down the leg side",2
115,109,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run <b>Huge lbw appeal</b>. Pitches middle, and doesn't turn enough to get the verdict. But the pressure is one",1st innings,18.1,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"<b>Huge lbw appeal</b>. Pitches middle, and doesn't turn enough to get the verdict. But the pressure is one",2
116,110,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended to leg",1st innings,18.2,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,defended to leg,2
117,111,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run offbreak, slower through the air, defended off the front foot again",1st innings,18.3,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"offbreak, slower through the air, defended off the front foot again",2
118,112,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run jumps out of the crease, is beaten in the flight, and kicks it away",1st innings,18.4,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"jumps out of the crease, is beaten in the flight, and kicks it away",2
119,113,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run out of the crease again, pushes this to midwicket",1st innings,18.5,no run,65,0,65/2,"Mohammad Hafeez to Sangakkara, no run",,"out of the crease again, pushes this to midwicket",2
120,114,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run comes down the track again, works this length ball behind square on the leg side for the first run in 15 deliveries",1st innings,18.6,run,66,1,66/2,"Mohammad Hafeez to Sangakkara, 1 run",,"comes down the track again, works this length ball behind square on the leg side for the first run in 15 deliveries",2
121,115,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run offbreak, on off, defended solidly",1st innings,19.1,no run,66,0,66/2,"Saeed Ajmal to Sangakkara, no run",,"offbreak, on off, defended solidly",2
122,116,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run length ball outside off, 91ks, defended with an open face",1st innings,19.2,no run,66,0,66/2,"Saeed Ajmal to Sangakkara, no run",,"length ball outside off, 91ks, defended with an open face",2
123,117,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run chips down the track again, pushes this full ball to long-on for one",1st innings,19.3,run,67,1,67/2,"Saeed Ajmal to Sangakkara, 1 run",,"chips down the track again, pushes this full ball to long-on for one",2
124,118,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run <b>Dangerous premeditated sweep</b>, and he is beaten. But he has just got outside the line of off",1st innings,19.4,no run,67,0,67/2,"Saeed Ajmal to Chandimal, no run",,"<b>Dangerous premeditated sweep</b>, and he is beaten. But he has just got outside the line of off",2
125,119,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run full offbreak, pushed straight to mid-off, and substitute Rehman misses from there. The only time I have seen Pakistan hit the stumps is that throw from Tanvir from third man, which conceded an overthrow",1st innings,19.5,run,68,1,68/2,"Saeed Ajmal to Chandimal, 1 run",,"full offbreak, pushed straight to mid-off, and substitute Rehman misses from there. The only time I have seen Pakistan hit the stumps is that throw from Tanvir from third man, which conceded an overthrow",2
126,120,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run defended in front of off",1st innings,19.6,no run,68,0,68/2,"Saeed Ajmal to Sangakkara, no run",,defended in front of off,2
127,121,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run flighted outside off, pushed to mid-off",1st innings,20.1,no run,68,0,68/2,"Mohammad Hafeez to Chandimal, no run",,"flighted outside off, pushed to mid-off",2
128,122,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, FOUR runs Chandimal takes the risk, comes down the track, not quite to the pitch of the ball, doesn't quite get the elevation, but he has hit this between the bowler and mid-off",1st innings,20.2,four,72,4,72/2,"Mohammad Hafeez to Chandimal, FOUR runs",,"Chandimal takes the risk, comes down the track, not quite to the pitch of the ball, doesn't quite get the elevation, but he has hit this between the bowler and mid-off",2
129,123,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run full, and driven to long-on for one",1st innings,20.3,run,73,1,73/2,"Mohammad Hafeez to Chandimal, 1 run",,"full, and driven to long-on for one",2
130,124,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run slow through the air, a full toss, 86ks, pushed back to him",1st innings,20.4,no run,73,0,73/2,"Mohammad Hafeez to Sangakkara, no run",,"slow through the air, a full toss, 86ks, pushed back to him",2
131,125,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run full, on off, driven to long-off for one",1st innings,20.5,run,74,1,74/2,"Mohammad Hafeez to Sangakkara, 1 run",,"full, on off, driven to long-off for one",2
132,126,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run full again, driven to long-on for another single",1st innings,20.6,run,75,1,75/2,"Mohammad Hafeez to Chandimal, 1 run",,"full again, driven to long-on for another single",2
133,127,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run doosra, opens the face on it, places it past slip for one",1st innings,21.1,run,76,1,76/2,"Saeed Ajmal to Chandimal, 1 run",,"doosra, opens the face on it, places it past slip for one",2
134,128,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run shorter, flatter, quicker, pushed to midwicket",1st innings,21.2,no run,76,0,76/2,"Saeed Ajmal to Sangakkara, no run",,"shorter, flatter, quicker, pushed to midwicket",2
135,129,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run full offbreak, gets a thick edge towards point",1st innings,21.3,no run,76,0,76/2,"Saeed Ajmal to Sangakkara, no run",,"full offbreak, gets a thick edge towards point",2
136,130,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run straighter, non-turner, pushed back to him",1st innings,21.4,no run,76,0,76/2,"Saeed Ajmal to Sangakkara, no run",,"straighter, non-turner, pushed back to him",2
137,131,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run comes down the track, is beaten in the flight, and kicks the ball away",1st innings,21.5,no run,76,0,76/2,"Saeed Ajmal to Sangakkara, no run",,"comes down the track, is beaten in the flight, and kicks the ball away",2
138,132,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run shorter, 93ks, cut away, but finds point",1st innings,21.6,no run,76,0,76/2,"Saeed Ajmal to Sangakkara, no run",,"shorter, 93ks, cut away, but finds point",2
139,133,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run starts with a quick legbreak, at 95ks, defended to cover",1st innings,22.1,no run,76,0,76/2,"Shahid Afridi to Chandimal, no run",,"starts with a quick legbreak, at 95ks, defended to cover",2
140,134,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run slower, but a legbreak again, 87ks, defended off the back foot",1st innings,22.2,no run,76,0,76/2,"Shahid Afridi to Chandimal, no run",,"slower, but a legbreak again, 87ks, defended off the back foot",2
141,135,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run full, sliding one, gets a thick inside edge, wide of midwicket",1st innings,22.3,run,77,1,77/2,"Shahid Afridi to Chandimal, 1 run",,"full, sliding one, gets a thick inside edge, wide of midwicket",2
