,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,79,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run full on middle, he stays back and defends",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.1,no run,72,0,72/0,"Shakib Al Hasan to Ambris, no run",,"full on middle, he stays back and defends",0
81,80,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run length, angled in, stays back again and nearly trapped in front as it skids on",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.2,no run,72,0,72/0,"Shakib Al Hasan to Ambris, no run",,"length, angled in, stays back again and nearly trapped in front as it skids on",0
82,81,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run ",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.3,no run,72,0,72/0,"Shakib Al Hasan to Ambris, no run",,,0
83,82,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run length on off, tries to cut but chops it away to short third-man",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.4,no run,72,0,72/0,"Shakib Al Hasan to Ambris, no run",,"length on off, tries to cut but chops it away to short third-man",0
84,83,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run length on off, pushed back to the bowler",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.5,no run,72,0,72/0,"Shakib Al Hasan to Ambris, no run",,"length on off, pushed back to the bowler",0
85,84,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, 1 run full outside off, pushed to long-off",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,13.6,run,73,1,73/0,"Shakib Al Hasan to Ambris, 1 run",,"full outside off, pushed to long-off",0
86,85,Sunil Ambris,348054,Mustafizur Rahman,330902,"Mustafizur Rahman to Ambris, 1 run full on the pads, tucked away to deep squareleg",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,14.1,run,74,1,74/0,"Mustafizur Rahman to Ambris, 1 run",,"full on the pads, tucked away to deep squareleg",0
87,86,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 2 runs full outside off, leans into the ball and drives it through extra cover, to the right of the deep   fielder for two",1st innings,Sunil Ambris,348054,Shakib Al Hasan,56143,14.2,run,76,2,76/0,"Mustafizur Rahman to Hope, 2 runs",,"full outside off, leans into the ball and drives it through extra cover, to the right of the deep   fielder for two",0
88,87,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full on middle, driven to mid-on",1st innings,Sunil Ambris,348054,Shakib Al Hasan,56143,14.3,no run,76,0,76/0,"Mustafizur Rahman to Hope, no run",,"full on middle, driven to mid-on",0
89,88,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run full on middle, slower ball, pushed back to the bowler",1st innings,Sunil Ambris,348054,Shakib Al Hasan,56143,14.4,no run,76,0,76/0,"Mustafizur Rahman to Hope, no run",,"full on middle, slower ball, pushed back to the bowler",0
90,89,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs overpitched and dealt with, driven nicely to mid-off's left, but the fielder makes a meal of it as well by diving over the ball",1st innings,Sunil Ambris,348054,Shakib Al Hasan,56143,14.5,four,80,4,80/0,"Mustafizur Rahman to Hope, FOUR runs",,"overpitched and dealt with, driven nicely to mid-off's left, but the fielder makes a meal of it as well by diving over the ball",0
91,90,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run length, angled across, pushed to point",1st innings,Sunil Ambris,348054,Shakib Al Hasan,56143,14.6,no run,80,0,80/0,"Mustafizur Rahman to Hope, no run",,"length, angled across, pushed to point",0
92,91,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run full on middle, pushed to midwicket",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.1,no run,80,0,80/0,"Shakib Al Hasan to Ambris, no run",,"full on middle, pushed to midwicket",0
93,92,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run length on off, chopped away",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.2,no run,80,0,80/0,"Shakib Al Hasan to Ambris, no run",,"length on off, chopped away",0
94,93,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run ",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.3,no run,80,0,80/0,"Shakib Al Hasan to Ambris, no run",,,0
95,94,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, no run length on middle, pushed to midwicket",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.4,no run,80,0,80/0,"Shakib Al Hasan to Ambris, no run",,"length on middle, pushed to midwicket",0
96,95,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, FOUR runs length outside off, waits for it and taps it on its head, taking it almost from the keeper's gloves and beats short third-man",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.5,four,84,4,84/0,"Shakib Al Hasan to Ambris, FOUR runs",,"length outside off, waits for it and taps it on its head, taking it almost from the keeper's gloves and beats short third-man",0
97,96,Sunil Ambris,348054,Shakib Al Hasan,56143,"Shakib Al Hasan to Ambris, 1 run ",1st innings,Shai Hope,581379,Mustafizur Rahman,330902,15.6,run,85,1,85/0,"Shakib Al Hasan to Ambris, 1 run",,,0
98,97,Sunil Ambris,348054,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Ambris, FOUR runs length on off, rocks back and punches it off the backfoot, through covers for four",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,16.1,four,89,4,89/0,"Mehidy Hasan Miraz to Ambris, FOUR runs",,"length on off, rocks back and punches it off the backfoot, through covers for four",0
99,98,Sunil Ambris,348054,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Ambris, OUT caught by Mahmudullah! very good take, flung himself to his right at point to pull it off after Ambris had driven this forcefully",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,16.2,out,89,0,89/1,"Mehidy Hasan Miraz to Ambris, OUT",,"caught by Mahmudullah! very good take, flung himself to his right at point to pull it off after Ambris had driven this forcefully",1
100,99,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, no run ",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,16.3,no run,89,0,89/1,"Mehidy Hasan Miraz to Bravo, no run",,,1
101,100,Darren Bravo,277472,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bravo, 1 run ",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,16.4,run,90,1,90/1,"Mehidy Hasan Miraz to Bravo, 1 run",,,1
102,101,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on middle, pushed to midwicket",1st innings,Darren Bravo,277472,Shakib Al Hasan,56143,16.5,no run,90,0,90/1,"Mehidy Hasan Miraz to Hope, no run",,"full on middle, pushed to midwicket",1
103,102,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on off, comes forward and defends",1st innings,Darren Bravo,277472,Shakib Al Hasan,56143,16.6,no run,90,0,90/1,"Mehidy Hasan Miraz to Hope, no run",,"full on off, comes forward and defends",1
104,103,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, no run length outside off, sharp turn back into the batsman",1st innings,Shai Hope,581379,Mehidy Hasan,629063,17.1,no run,90,0,90/1,"Shakib Al Hasan to Bravo, no run",,"length outside off, sharp turn back into the batsman",1
105,104,Darren Bravo,277472,Shakib Al Hasan,56143,"Shakib Al Hasan to Bravo, OUT edged and gone! Length outside off, he probably expected it to turn back in again like the previous one but it went on with the arm and took the outside edge",1st innings,Shai Hope,581379,Mehidy Hasan,629063,17.2,out,90,0,90/2,"Shakib Al Hasan to Bravo, OUT",,"edged and gone! Length outside off, he probably expected it to turn back in again like the previous one but it went on with the arm and took the outside edge",2
106,105,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run length, angled in, misses the flick",1st innings,Shai Hope,581379,Mehidy Hasan,629063,17.3,no run,90,0,90/2,"Shakib Al Hasan to Chase, no run",,"length, angled in, misses the flick",2
107,106,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run length, angled in, clipped to deep midwicket",1st innings,Shai Hope,581379,Mehidy Hasan,629063,17.4,run,91,1,91/2,"Shakib Al Hasan to Chase, 1 run",,"length, angled in, clipped to deep midwicket",2
108,107,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run tossed up, comes forward and defends",1st innings,Roston Chase,391832,Mehidy Hasan,629063,17.5,no run,91,0,91/2,"Shakib Al Hasan to Hope, no run",,"tossed up, comes forward and defends",2
109,108,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full on middle, pushed to long-on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,17.6,run,92,1,92/2,"Shakib Al Hasan to Hope, 1 run",,"full on middle, pushed to long-on",2
110,109,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run length on middle, defended",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,18.1,no run,92,0,92/2,"Mehidy Hasan Miraz to Hope, no run",,"length on middle, defended",2
111,110,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run ",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,18.2,no run,92,0,92/2,"Mehidy Hasan Miraz to Hope, no run",,,2
112,111,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on middle, defended",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,18.3,no run,92,0,92/2,"Mehidy Hasan Miraz to Hope, no run",,"full on middle, defended",2
113,112,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full outside off, comes forward and is beaten as he plays for the turn but it goes straight through",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,18.4,no run,92,0,92/2,"Mehidy Hasan Miraz to Hope, no run",,"full outside off, comes forward and is beaten as he plays for the turn but it goes straight through",2
114,113,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run full on middle, pushed to long-on",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,18.5,run,93,1,93/2,"Mehidy Hasan Miraz to Hope, 1 run",,"full on middle, pushed to long-on",2
115,114,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run full on off, bit of a leading edge but along the ground to mid-off",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,18.6,no run,93,0,93/2,"Mehidy Hasan Miraz to Chase, no run",,"full on off, bit of a leading edge but along the ground to mid-off",2
116,115,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run fired in fuller, and jabbed into the leg side",1st innings,Roston Chase,391832,Mehidy Hasan,629063,19.1,no run,93,0,93/2,"Shakib Al Hasan to Hope, no run",,"fired in fuller, and jabbed into the leg side",2
117,116,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run good length, turning across him from leg stump, he goes back and punches along the ground to long-on",1st innings,Roston Chase,391832,Mehidy Hasan,629063,19.2,run,94,1,94/2,"Shakib Al Hasan to Hope, 1 run",,"good length, turning across him from leg stump, he goes back and punches along the ground to long-on",2
118,117,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run flicked to midwicket",1st innings,Shai Hope,581379,Mehidy Hasan,629063,19.3,run,95,1,95/2,"Shakib Al Hasan to Chase, 1 run",,flicked to midwicket,2
119,118,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run ",1st innings,Roston Chase,391832,Mehidy Hasan,629063,19.4,no run,95,0,95/2,"Shakib Al Hasan to Hope, no run",,,2
120,119,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run pushed him on the back foot again with a flatter one, and he can only pat it back",1st innings,Roston Chase,391832,Mehidy Hasan,629063,19.5,no run,95,0,95/2,"Shakib Al Hasan to Hope, no run",,"pushed him on the back foot again with a flatter one, and he can only pat it back",2
121,120,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run another darter into the pads, nudged to short fine leg",1st innings,Roston Chase,391832,Mehidy Hasan,629063,19.6,no run,95,0,95/2,"Shakib Al Hasan to Hope, no run",,"another darter into the pads, nudged to short fine leg",2
122,121,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run full on the stumps, driven to long on",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,20.1,run,96,1,96/2,"Mehidy Hasan Miraz to Chase, 1 run",,"full on the stumps, driven to long on",2
123,122,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run fuller on middle, he comes forward to work it to square leg and raise <b>fifty</b>",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,20.2,run,97,1,97/2,"Mehidy Hasan Miraz to Hope, 1 run",,"fuller on middle, he comes forward to work it to square leg and raise <b>fifty</b>",2
124,123,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run full ball outside off, steered past point with an open bat face",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,20.3,run,98,1,98/2,"Mehidy Hasan Miraz to Chase, 1 run",,"full ball outside off, steered past point with an open bat face",2
125,124,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run length ball outside off and he goes back to punch this to long off",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,20.4,run,99,1,99/2,"Mehidy Hasan Miraz to Hope, 1 run",,length ball outside off and he goes back to punch this to long off,2
126,125,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run tossed up on off, tapped back and the bowler tumbles to field",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,20.5,no run,99,0,99/2,"Mehidy Hasan Miraz to Chase, no run",,"tossed up on off, tapped back and the bowler tumbles to field",2
127,126,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run <b>loud appeal</b> but not given. The bowler's won that round though, with one that dipped on the batsman and straightened. He had no clue about it, struck on the pads but a bit high",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,20.6,no run,99,0,99/2,"Mehidy Hasan Miraz to Chase, no run",,"<b>loud appeal</b> but not given. The bowler's won that round though, with one that dipped on the batsman and straightened. He had no clue about it, struck on the pads but a bit high",2
128,127,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full on middle and off, driven along the ground to long-off",1st innings,Roston Chase,391832,Mehidy Hasan,629063,21.1,run,100,1,100/2,"Shakib Al Hasan to Hope, 1 run",,"full on middle and off, driven along the ground to long-off",2
129,128,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run good length on middle and leg, turning across him, he goes well back and punches to midwicket",1st innings,Shai Hope,581379,Mehidy Hasan,629063,21.2,run,101,1,101/2,"Shakib Al Hasan to Chase, 1 run",,"good length on middle and leg, turning across him, he goes well back and punches to midwicket",2
130,129,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full on the stumps, driven back confidently, but the bowler gets a hand to it to his left",1st innings,Roston Chase,391832,Mehidy Hasan,629063,21.3,no run,101,0,101/2,"Shakib Al Hasan to Hope, no run",,"full on the stumps, driven back confidently, but the bowler gets a hand to it to his left",2
131,130,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run goes deep in his crease to whip this with his wrists to midwicket and raise <b>2000 ODI runs</b>. It's his 51st match",1st innings,Roston Chase,391832,Mehidy Hasan,629063,21.4,run,102,1,102/2,"Shakib Al Hasan to Hope, 1 run",,goes deep in his crease to whip this with his wrists to midwicket and raise <b>2000 ODI runs</b>. It's his 51st match,2
