,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,89,Jason Roy,298438,Colin de Grandhomme,55395,"de Grandhomme to Roy, no run back of a length and outside off, Roy is ready with another swat, and the New Zealand's offside in-field is ready to pick up another mis-hit",1st innings,14.5,no run,65,0,65/1,"de Grandhomme to Roy, no run",,"back of a length and outside off, Roy is ready with another swat, and the New Zealand's offside in-field is ready to pick up another mis-hit",1
90,90,Jason Roy,298438,Colin de Grandhomme,55395,"de Grandhomme to Roy, 1 run short and outside off, Roy cuts to the right of Guptill who dives across and gets half a hand to it",1st innings,14.6,run,66,1,66/1,"de Grandhomme to Roy, 1 run",,"short and outside off, Roy cuts to the right of Guptill who dives across and gets half a hand to it",1
91,91,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, 1 run <b>top-edges the sweep</B> as the wristspinner gets a touch more bounce than Roy is prepped for",1st innings,15.1,run,67,1,67/1,"Sodhi to Roy, 1 run",,<b>top-edges the sweep</B> as the wristspinner gets a touch more bounce than Roy is prepped for,1
92,92,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, no run hangs back on a good length ball on off stump and dabs it to short third man",1st innings,15.2,no run,67,0,67/1,"Sodhi to Root, no run",,hangs back on a good length ball on off stump and dabs it to short third man,1
93,93,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run full and outside off, slices it to deep point",1st innings,15.3,run,68,1,68/1,"Sodhi to Root, 1 run",,"full and outside off, slices it to deep point",1
94,94,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, FOUR runs top shot! He's earned the right to play this, having spent time in the crease, not caring if he looks ugly. Now he gets a juicy half-volley outside off and he drums it over the bowler's head",1st innings,15.4,four,72,4,72/1,"Sodhi to Roy, FOUR runs",,"top shot! He's earned the right to play this, having spent time in the crease, not caring if he looks ugly. Now he gets a juicy half-volley outside off and he drums it over the bowler's head",1
95,95,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, 1 run looks for another big hit, but the legbreak dips on him and so he adjusts the batswing and finds a single to long-on",1st innings,15.5,run,73,1,73/1,"Sodhi to Roy, 1 run",,"looks for another big hit, but the legbreak dips on him and so he adjusts the batswing and finds a single to long-on",1
96,96,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, no run <b>quicker delivery</b> hoping to catch Root in front of the stumps. And it almost does. The ball zips through, looking to hit the pad in line with off stump, but the bat comes down just in time",1st innings,15.6,no run,73,0,73/1,"Sodhi to Root, no run",,"<b>quicker delivery</b> hoping to catch Root in front of the stumps. And it almost does. The ball zips through, looking to hit the pad in line with off stump, but the bat comes down just in time",1
97,97,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run makes room to try and punch the ball through extra cover. Doesn't hit the gap because of the lack of pace on offer",1st innings,16.1,no run,73,0,73/1,"Santner to Roy, no run",,makes room to try and punch the ball through extra cover. Doesn't hit the gap because of the lack of pace on offer,1
98,98,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run tickles a good length ball off his pads to square leg",1st innings,16.2,no run,73,0,73/1,"Santner to Roy, no run",,tickles a good length ball off his pads to square leg,1
99,99,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run sliding it on with the arm into the right-hander, Joy works it to short midwicket",1st innings,16.3,no run,73,0,73/1,"Santner to Roy, no run",,"sliding it on with the arm into the right-hander, Joy works it to short midwicket",1
100,100,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, 1 run gets beside the good length ball on leg stump and forces it to long-off",1st innings,16.4,run,74,1,74/1,"Santner to Roy, 1 run",,gets beside the good length ball on leg stump and forces it to long-off,1
101,101,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run leaps back in his crease to whip the shortish delivery on middle behind square leg.",1st innings,16.5,run,75,1,75/1,"Santner to Root, 1 run",,leaps back in his crease to whip the shortish delivery on middle behind square leg.,1
102,102,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, 1 run good shot! His feet are finally starting to move in concert with his mind. It tells him this is a short ball and they rock back for a rasping cut.",1st innings,16.6,run,76,1,76/1,"Santner to Roy, 1 run",,good shot! His feet are finally starting to move in concert with his mind. It tells him this is a short ball and they rock back for a rasping cut.,1
103,103,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, no run tosses it up outside off, Roy smears it to the right of short cover, where Guptill does well to stop some runs. Big dive. Good parry",1st innings,17.1,no run,76,0,76/1,"Sodhi to Roy, no run",,"tosses it up outside off, Roy smears it to the right of short cover, where Guptill does well to stop some runs. Big dive. Good parry",1
104,104,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, 1 run slows it down, makes it drift into the right-hander, Roy softens the grip on his bat, opens the face and finds a single at cover",1st innings,17.2,run,77,1,77/1,"Sodhi to Roy, 1 run",,"slows it down, makes it drift into the right-hander, Roy softens the grip on his bat, opens the face and finds a single at cover",1
105,105,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run taps the flatter delivery on off stump to the right of point and takes the single. Excellent running.",1st innings,17.3,run,78,1,78/1,"Sodhi to Root, 1 run",,taps the flatter delivery on off stump to the right of point and takes the single. Excellent running.,1
106,106,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, no run <B>dropped</b> by the bowler as it comes back at him with such speed! These have to stick. Roy goes after a tossed up delivery a shade outside off and because he doesn't have all that much room, he can only hammer it back down the ground",1st innings,17.4,no run,78,0,78/1,"Sodhi to Roy, no run",,"<B>dropped</b> by the bowler as it comes back at him with such speed! These have to stick. Roy goes after a tossed up delivery a shade outside off and because he doesn't have all that much room, he can only hammer it back down the ground",1
107,107,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, no run shifts back again for the cut shot and finds his timing back on his side. New Zealand's fielders, though, aren't",1st innings,17.5,no run,78,0,78/1,"Sodhi to Roy, no run",,"shifts back again for the cut shot and finds his timing back on his side. New Zealand's fielders, though, aren't",1
108,108,Jason Roy,298438,Ish Sodhi,559066,"Sodhi to Roy, SIX runs <b>outta the park</b>! There's the old Jason Roy! He sees the ball tossed up above his eyeline, plants the front foot down the pitch and swings that big bat so very violently.",1st innings,17.6,six,84,6,84/1,"Sodhi to Roy, SIX runs",,"<b>outta the park</b>! There's the old Jason Roy! He sees the ball tossed up above his eyeline, plants the front foot down the pitch and swings that big bat so very violently.",1
109,109,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run length on off stump and Root can't beat extra cover to his right after driving on the up",1st innings,18.1,no run,84,0,84/1,"Santner to Root, no run",,length on off stump and Root can't beat extra cover to his right after driving on the up,1
110,110,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run tossed up on middle stump and draws him forward. Root early on it as he looks to go inside-out. Rolls back down the pitch and the bowler parries it with his right hand. Root wants to steal the single but his partner has unwittingly stopped that deflection",1st innings,18.2,no run,84,0,84/1,"Santner to Root, no run",,tossed up on middle stump and draws him forward. Root early on it as he looks to go inside-out. Rolls back down the pitch and the bowler parries it with his right hand. Root wants to steal the single but his partner has unwittingly stopped that deflection,1
111,111,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run back of a length on middle, punched to long-on off the back foot",1st innings,18.3,run,85,1,85/1,"Santner to Root, 1 run",,"back of a length on middle, punched to long-on off the back foot",1
112,112,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, no run <b>beats the outside edge.</b> Subtle turn, almost like a cutter. Goes away after drawing him forward in a channel outside off",1st innings,18.4,no run,85,0,85/1,"Santner to Roy, no run",,"<b>beats the outside edge.</b> Subtle turn, almost like a cutter. Goes away after drawing him forward in a channel outside off",1
113,113,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, FOUR runs swatted away. Roy isn't to the pitch of this length ball outside off but there's some pace on this that allows it to skid through. He whips his arms through the line and uses the room to bisect extra cover and long-off",1st innings,18.5,four,89,4,89/1,"Santner to Roy, FOUR runs",,swatted away. Roy isn't to the pitch of this length ball outside off but there's some pace on this that allows it to skid through. He whips his arms through the line and uses the room to bisect extra cover and long-off,1
114,114,Jason Roy,298438,Mitchell Santner,502714,"Santner to Roy, OUT <b>through him!</b> Santner sneaks an arm ball through. Roy hasn't moved the front foot again but this time he won't get away. It's an arm ball, and it's cramped him. The lack of feet has created a gap as he looks to push this to long-on to pick up his fifty. Leg stump is tonked",1st innings,18.6,out,89,0,89/2,"Santner to Roy, OUT",,"<b>through him!</b> Santner sneaks an arm ball through. Roy hasn't moved the front foot again but this time he won't get away. It's an arm ball, and it's cramped him. The lack of feet has created a gap as he looks to push this to long-on to pick up his fifty. Leg stump is tonked",2
115,115,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, no run length on off stump, dead-batted into the off side on the front foot",1st innings,19.1,no run,89,0,89/2,"Sodhi to Root, no run",,"length on off stump, dead-batted into the off side on the front foot",2
116,116,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run tossed up at middle stump. Leans in and drives against the turn to long-on",1st innings,19.2,run,90,1,90/2,"Sodhi to Root, 1 run",,tossed up at middle stump. Leans in and drives against the turn to long-on,2
117,117,Eoin Morgan,24598,Ish Sodhi,559066,"Sodhi to Morgan, no run good length on middle stump, flicked to midwicket off the front foot",1st innings,19.3,no run,90,0,90/2,"Sodhi to Morgan, no run",,"good length on middle stump, flicked to midwicket off the front foot",2
118,118,Eoin Morgan,24598,Ish Sodhi,559066,"Sodhi to Morgan, no run back of a length and pushed through on off stump. Tapped into the covers from the crease",1st innings,19.4,no run,90,0,90/2,"Sodhi to Morgan, no run",,back of a length and pushed through on off stump. Tapped into the covers from the crease,2
119,119,Eoin Morgan,24598,Ish Sodhi,559066,"Sodhi to Morgan, 1 run meets this loopy ball on the full and taps it to long-on. That was an attempted googly from Sodhi",1st innings,19.5,run,91,1,91/2,"Sodhi to Morgan, 1 run",,meets this loopy ball on the full and taps it to long-on. That was an attempted googly from Sodhi,2
120,120,Joe Root,303669,Ish Sodhi,559066,"Sodhi to Root, 1 run full on off stump, driven against the turn to long-on",1st innings,19.6,run,92,1,92/2,"Sodhi to Root, 1 run",,"full on off stump, driven against the turn to long-on",2
121,121,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run back of a length on middle stump, tickled through square leg from deep in the crease",1st innings,20.1,run,93,1,93/2,"Santner to Root, 1 run",,"back of a length on middle stump, tickled through square leg from deep in the crease",2
122,122,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run full on off stump, flicked back to the bowler off the front foot",1st innings,20.2,no run,93,0,93/2,"Santner to Morgan, no run",,"full on off stump, flicked back to the bowler off the front foot",2
