,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,81,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run straighter line, dabbed up on the on side, they take a sharp single which is well-judged",1st innings,William Porterfield,24611,Ravi Bopara,10582,13.3,run,61,1,61/2,"Stokes to NJ O'Brien, 1 run",,"straighter line, dabbed up on the on side, they take a sharp single which is well-judged",2
85,82,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run full just outside off, driven firmly, well-timed but only to mid-off, settling in well here Porterfield",1st innings,Niall O'Brien,24289,Ravi Bopara,10582,13.4,no run,61,0,61/2,"Stokes to Porterfield, no run",,"full just outside off, driven firmly, well-timed but only to mid-off, settling in well here Porterfield",2
86,83,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 2 runs wide delivery, slashed hard at and it's in the air for a long time but not carrying out to Finn at deep point",1st innings,Niall O'Brien,24289,Ravi Bopara,10582,13.5,run,63,2,63/2,"Stokes to Porterfield, 2 runs",,"wide delivery, slashed hard at and it's in the air for a long time but not carrying out to Finn at deep point",2
87,84,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run full on the stumps, Porterfield nearly caught out by not really moving his feet, drops the bat onto it and gets it away on the on side",1st innings,Niall O'Brien,24289,Ravi Bopara,10582,13.6,no run,63,0,63/2,"Stokes to Porterfield, no run",,"full on the stumps, Porterfield nearly caught out by not really moving his feet, drops the bat onto it and gets it away on the on side",2
88,85,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, 1 run floated up from around the wicket, driven steadily out to deep cover",1st innings,William Porterfield,24611,Ben Stokes,311158,14.1,run,64,1,64/2,"Tredwell to NJ O'Brien, 1 run",,"floated up from around the wicket, driven steadily out to deep cover",2
89,86,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run straight line, forward on off stump to push back to the bowler",1st innings,Niall O'Brien,24289,Ben Stokes,311158,14.2,no run,64,0,64/2,"Tredwell to Porterfield, no run",,"straight line, forward on off stump to push back to the bowler",2
90,87,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, FOUR runs goes for the reverse sweep from off stump and nails it past point, lovely timing again, where has this timing been all summer?",1st innings,Niall O'Brien,24289,Ben Stokes,311158,14.3,four,68,4,68/2,"Tredwell to Porterfield, FOUR runs",,"goes for the reverse sweep from off stump and nails it past point, lovely timing again, where has this timing been all summer?",2
91,88,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run nicely floated up, Porterfield drawn forward and gets beaten by some nice turn away from the bat",1st innings,Niall O'Brien,24289,Ben Stokes,311158,14.4,no run,68,0,68/2,"Tredwell to Porterfield, no run",,"nicely floated up, Porterfield drawn forward and gets beaten by some nice turn away from the bat",2
92,89,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run forward, played more carefully here and guided towards point",1st innings,Niall O'Brien,24289,Ben Stokes,311158,14.5,no run,68,0,68/2,"Tredwell to Porterfield, no run",,"forward, played more carefully here and guided towards point",2
93,90,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run touch straighter line and worked against the spin towards mid-on",1st innings,Niall O'Brien,24289,Ben Stokes,311158,14.6,no run,68,0,68/2,"Tredwell to Porterfield, no run",,touch straighter line and worked against the spin towards mid-on,2
94,91,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run short ball, pulled off the stumps and gets it down to long leg",1st innings,William Porterfield,24611,James Tredwell,21646,15.1,run,69,1,69/2,"Stokes to NJ O'Brien, 1 run",,"short ball, pulled off the stumps and gets it down to long leg",2
95,92,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run full delivery on off stump, played forward and pushed up towards cover",1st innings,Niall O'Brien,24289,James Tredwell,21646,15.2,no run,69,0,69/2,"Stokes to Porterfield, no run",,"full delivery on off stump, played forward and pushed up towards cover",2
96,93,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run slightly shorter length and a hint of width allows Porterfield to punch out to deep cover",1st innings,Niall O'Brien,24289,James Tredwell,21646,15.3,run,70,1,70/2,"Stokes to Porterfield, 1 run",,slightly shorter length and a hint of width allows Porterfield to punch out to deep cover,2
97,94,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run full length just outside off, dug out into the gap at cover and they take an easy single",1st innings,William Porterfield,24611,James Tredwell,21646,15.4,run,71,1,71/2,"Stokes to NJ O'Brien, 1 run",,"full length just outside off, dug out into the gap at cover and they take an easy single",2
98,95,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run full toss on leg stump, attempted slower ball, clipped out to deep square leg",1st innings,Niall O'Brien,24289,James Tredwell,21646,15.5,run,72,1,72/2,"Stokes to Porterfield, 1 run",,"full toss on leg stump, attempted slower ball, clipped out to deep square leg",2
99,96,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run length ball on off stump, played forward and guided down to third man",1st innings,William Porterfield,24611,James Tredwell,21646,15.6,run,73,1,73/2,"Stokes to NJ O'Brien, 1 run",,"length ball on off stump, played forward and guided down to third man",2
100,97,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, 1 run floated up on the stumps, O'Brien stays leg side of it and pushes into the covers",1st innings,William Porterfield,24611,Ben Stokes,311158,16.1,run,74,1,74/2,"Tredwell to NJ O'Brien, 1 run",,"floated up on the stumps, O'Brien stays leg side of it and pushes into the covers",2
101,98,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, no run floated up and there's turn away that beats the bat, nicely bowled",1st innings,Niall O'Brien,24289,Ben Stokes,311158,16.2,no run,74,0,74/2,"Tredwell to Porterfield, no run",,"floated up and there's turn away that beats the bat, nicely bowled",2
102,99,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run swept carefully off the stump to deep square leg",1st innings,Niall O'Brien,24289,Ben Stokes,311158,16.3,run,75,1,75/2,"Tredwell to Porterfield, 1 run",,swept carefully off the stump to deep square leg,2
103,100,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run nicely bowled again, beating the outside edge, guile and flight, lovely to watch",1st innings,William Porterfield,24611,Ben Stokes,311158,16.4,no run,75,0,75/2,"Tredwell to NJ O'Brien, no run",,"nicely bowled again, beating the outside edge, guile and flight, lovely to watch",2
104,101,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run floated up again, rolled to point from off stump",1st innings,William Porterfield,24611,Ben Stokes,311158,16.5,no run,75,0,75/2,"Tredwell to NJ O'Brien, no run",,"floated up again, rolled to point from off stump",2
105,102,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, 1 run carefully swept again, a bit of a top-edge but safely out to deep square for a single",1st innings,William Porterfield,24611,Ben Stokes,311158,16.6,run,76,1,76/2,"Tredwell to NJ O'Brien, 1 run",,"carefully swept again, a bit of a top-edge but safely out to deep square for a single",2
106,103,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run pulled from just outside off, totally mistimed, the length wasn't there at all for a pull, cloths it towards mid-on, it doesn't carry, the non-striker gets back but Bopara shies at the stumps, hits them and they run on the ricochet",1st innings,William Porterfield,24611,James Tredwell,21646,17.1,run,77,1,77/2,"Stokes to NJ O'Brien, 1 run",,"pulled from just outside off, totally mistimed, the length wasn't there at all for a pull, cloths it towards mid-on, it doesn't carry, the non-striker gets back but Bopara shies at the stumps, hits them and they run on the ricochet",2
107,104,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run forward and pressed towards point from just outside off, a sharp single is taken",1st innings,Niall O'Brien,24289,James Tredwell,21646,17.2,run,78,1,78/2,"Stokes to Porterfield, 1 run",,"forward and pressed towards point from just outside off, a sharp single is taken",2
108,105,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, no run tighter line and blocked up the wicket",1st innings,William Porterfield,24611,James Tredwell,21646,17.3,no run,78,0,78/2,"Stokes to NJ O'Brien, no run",,tighter line and blocked up the wicket,2
109,106,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run pulled off the stumps down to long leg",1st innings,William Porterfield,24611,James Tredwell,21646,17.4,run,79,1,79/2,"Stokes to NJ O'Brien, 1 run",,pulled off the stumps down to long leg,2
110,107,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run full length on off stump, dug out up towards mid-off",1st innings,Niall O'Brien,24289,James Tredwell,21646,17.5,no run,79,0,79/2,"Stokes to Porterfield, no run",,"full length on off stump, dug out up towards mid-off",2
111,108,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run touch fuller and driven firmly from off stump to the left of mid-off who is able to scamper across and save the single",1st innings,Niall O'Brien,24289,James Tredwell,21646,17.6,no run,79,0,79/2,"Stokes to Porterfield, no run",,touch fuller and driven firmly from off stump to the left of mid-off who is able to scamper across and save the single,2
112,109,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run lovely delivery and this turns past the outside edge again",1st innings,William Porterfield,24611,Ben Stokes,311158,18.1,no run,79,0,79/2,"Tredwell to NJ O'Brien, no run",,lovely delivery and this turns past the outside edge again,2
113,110,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, 1 run swept off the stumps, another top edge, this will carry into the deep, Carberry comes in and oh my goodness <b>drops the catch!</b> That is an absolute stinker, as simple as they come, he made the ground easily and then let it bounce out of his hands at chest height",1st innings,William Porterfield,24611,Ben Stokes,311158,18.2,run,80,1,80/2,"Tredwell to NJ O'Brien, 1 run",,"swept off the stumps, another top edge, this will carry into the deep, Carberry comes in and oh my goodness <b>drops the catch!</b> That is an absolute stinker, as simple as they come, he made the ground easily and then let it bounce out of his hands at chest height",2
114,111,William Porterfield,24611,James Tredwell,21646,"Tredwell to Porterfield, 1 run forward and dropped wide of mid-off for a single",1st innings,Niall O'Brien,24289,Ben Stokes,311158,18.3,run,81,1,81/2,"Tredwell to Porterfield, 1 run",,forward and dropped wide of mid-off for a single,2
115,112,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run played forward and blocked up the wicket from the stumps",1st innings,William Porterfield,24611,Ben Stokes,311158,18.4,no run,81,0,81/2,"Tredwell to NJ O'Brien, no run",,played forward and blocked up the wicket from the stumps,2
116,113,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run hint of a short length and O'Brien is back to cut but only finds backward point",1st innings,William Porterfield,24611,Ben Stokes,311158,18.5,no run,81,0,81/2,"Tredwell to NJ O'Brien, no run",,hint of a short length and O'Brien is back to cut but only finds backward point,2
117,114,Niall O'Brien,24289,James Tredwell,21646,"Tredwell to NJ O'Brien, no run slightly wide of off stump and left alone",1st innings,William Porterfield,24611,Ben Stokes,311158,18.6,no run,81,0,81/2,"Tredwell to NJ O'Brien, no run",,slightly wide of off stump and left alone,2
118,115,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run full just outside off, driven through point and they get an easy single to the sweeper",1st innings,Niall O'Brien,24289,James Tredwell,21646,19.1,run,82,1,82/2,"Stokes to Porterfield, 1 run",,"full just outside off, driven through point and they get an easy single to the sweeper",2
119,116,Niall O'Brien,24289,Ben Stokes,311158,"Stokes to NJ O'Brien, 1 run full and wide of off stump, driven out to the sweeper again",1st innings,William Porterfield,24611,James Tredwell,21646,19.2,run,83,1,83/2,"Stokes to NJ O'Brien, 1 run",,"full and wide of off stump, driven out to the sweeper again",2
120,117,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run touch straighter but still a driveable length, opens the face to find the sweeper once more",1st innings,Niall O'Brien,24289,James Tredwell,21646,19.3,run,84,1,84/2,"Stokes to Porterfield, 1 run",,"touch straighter but still a driveable length, opens the face to find the sweeper once more",2
