,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
490,177,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, no run tries to go leg-side, leading edge back to the bowler",2nd innings,29.3,no run,135,0,135/3,"Haq to Swart, no run",,"tries to go leg-side, leading edge back to the bowler",3
491,178,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, no run flicked with the spin to short fine leg",2nd innings,29.4,no run,135,0,135/3,"Haq to Swart, no run",,flicked with the spin to short fine leg,3
492,179,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run dropped to the gap at square leg",2nd innings,29.5,run,136,1,136/3,"Haq to Swart, 1 run",,dropped to the gap at square leg,3
493,180,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run big step forward to defend",2nd innings,30.0,no run,136,0,136/3,"Haq to Cooper, no run",,big step forward to defend,3
494,181,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run hit hard back at the bowler who fields well",2nd innings,30.1,no run,136,0,136/3,"Mommsen to Swart, no run",,hit hard back at the bowler who fields well,3
495,182,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run drives to cover",2nd innings,30.2,no run,136,0,136/3,"Mommsen to Swart, no run",,drives to cover,3
496,183,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run big swipe and a miss outside off",2nd innings,30.3,no run,136,0,136/3,"Mommsen to Swart, no run",,big swipe and a miss outside off,3
497,184,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run ",2nd innings,30.4,no run,136,0,136/3,"Mommsen to Swart, no run",,,3
498,185,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, FOUR runs a touch short, pulled hard through midwicket for four",2nd innings,30.5,four,140,4,140/3,"Mommsen to Swart, FOUR runs",,"a touch short, pulled hard through midwicket for four",3
499,186,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run ",2nd innings,31.0,no run,140,0,140/3,"Mommsen to Swart, no run",,,3
500,187,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run hit hard through cover",2nd innings,31.1,run,141,1,141/3,"Haq to Cooper, 1 run",,hit hard through cover,3
501,188,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, 1 run hit down to long-on",2nd innings,31.2,run,142,1,142/3,"Haq to Swart, 1 run",,hit down to long-on,3
502,189,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run hit hard back at the bowler",2nd innings,31.3,no run,142,0,142/3,"Haq to Cooper, no run",,hit hard back at the bowler,3
503,190,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run cut straight to point",2nd innings,31.4,no run,142,0,142/3,"Haq to Cooper, no run",,cut straight to point,3
504,191,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run back foot drive to long-off",2nd innings,31.5,run,143,1,143/3,"Haq to Cooper, 1 run",,back foot drive to long-off,3
505,192,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, no run blocked to midwicket",2nd innings,32.0,no run,143,0,143/3,"Haq to Swart, no run",,blocked to midwicket,3
506,193,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, no run tries to work through the leg-side",2nd innings,32.1,no run,143,0,143/3,"Mommsen to Cooper, no run",,tries to work through the leg-side,3
507,194,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 run drives down the ground to long-off",2nd innings,32.2,run,144,1,144/3,"Mommsen to Cooper, 1 run",,drives down the ground to long-off,3
508,195,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, 1 run straight driving again",2nd innings,32.3,run,145,1,145/3,"Mommsen to Swart, 1 run",,straight driving again,3
509,195,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, (no ball) 2 runs ",2nd innings,32.3,run,148,3,148/3,"Mommsen to Cooper, (no ball) 2 runs",,,3
510,195,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 wide ",2nd innings,32.3,wide,149,1,149/3,"Mommsen to Cooper, 1 wide",,,3
511,196,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, SIX runs slog sweeps the ball high over long-on and the ball smacks off the windows of the function suite here at Mannofield, top shot and the crowd appreciate the big hitting",2nd innings,32.4,six,155,6,155/3,"Mommsen to Cooper, SIX runs",,"slog sweeps the ball high over long-on and the ball smacks off the windows of the function suite here at Mannofield, top shot and the crowd appreciate the big hitting",3
512,197,Tom Cooper,219885,Preston Mommsen,461281,"Mommsen to Cooper, 1 run straight driving again",2nd innings,32.5,run,156,1,156/3,"Mommsen to Cooper, 1 run",,straight driving again,3
513,198,Michael Swart,308794,Preston Mommsen,461281,"Mommsen to Swart, no run ",2nd innings,33.0,no run,156,0,156/3,"Mommsen to Swart, no run",,,3
514,199,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run ",2nd innings,33.1,no run,156,0,156/3,"Haq to Cooper, no run",,,3
515,200,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run ",2nd innings,33.2,no run,156,0,156/3,"Haq to Cooper, no run",,,3
516,201,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run blocked and run to midwicket",2nd innings,33.3,run,157,1,157/3,"Haq to Cooper, 1 run",,blocked and run to midwicket,3
517,202,Michael Swart,308794,Majid Haq,25451,"Haq to Swart, OUT Haq removes his off-stump with some quality off-spin",2nd innings,33.4,out,157,0,157/4,"Haq to Swart, OUT",,Haq removes his off-stump with some quality off-spin,4
518,203,Tom de Grooth,25022,Majid Haq,25451,"Haq to de Grooth, OUT and another one! Haq's spinning the Dutch a torrid tale out there, he spins the ball through the gate of de Grooth and sends him packing first ball",2nd innings,33.5,out,157,0,157/5,"Haq to de Grooth, OUT",,"and another one! Haq's spinning the Dutch a torrid tale out there, he spins the ball through the gate of de Grooth and sends him packing first ball",5
519,204,Peter Borren,36592,Majid Haq,25451,"Haq to Borren, no run leans forward to block away",2nd innings,34.0,no run,157,0,157/5,"Haq to Borren, no run",,leans forward to block away,5
520,205,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked back to the bowler",2nd innings,34.1,no run,157,0,157/5,"Goudie to Cooper, no run",,blocked back to the bowler,5
521,206,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run drives hard to mid-on",2nd innings,34.2,no run,157,0,157/5,"Goudie to Cooper, no run",,drives hard to mid-on,5
522,207,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked hard in to the off-side",2nd innings,34.3,no run,157,0,157/5,"Goudie to Cooper, no run",,blocked hard in to the off-side,5
523,208,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run drives down to long-on",2nd innings,34.4,run,158,1,158/5,"Goudie to Cooper, 1 run",,drives down to long-on,5
524,209,Peter Borren,36592,Gordon Goudie,25476,"Goudie to Borren, no run fuller ball dug away to the leg-side",2nd innings,34.5,no run,158,0,158/5,"Goudie to Borren, no run",,fuller ball dug away to the leg-side,5
525,210,Peter Borren,36592,Gordon Goudie,25476,"Goudie to Borren, no run late swing outside off fails to make contact",2nd innings,35.0,no run,159,0,159/5,"Goudie to Borren, no run",,late swing outside off fails to make contact,5
526,211,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run drives down the ground to long-off",2nd innings,35.1,run,160,1,160/5,"Haq to Cooper, 1 run",,drives down the ground to long-off,5
527,212,Peter Borren,36592,Majid Haq,25451,"Haq to Borren, 1 run dabbed behind short third man ",2nd innings,35.2,run,161,1,161/5,"Haq to Borren, 1 run",,dabbed behind short third man ,5
528,213,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run cut in front of point",2nd innings,35.3,run,162,1,162/5,"Haq to Cooper, 1 run",,cut in front of point,5
529,214,Peter Borren,36592,Majid Haq,25451,"Haq to Borren, no run blocked to midwicket",2nd innings,35.4,no run,162,0,162/5,"Haq to Borren, no run",,blocked to midwicket,5
530,215,Peter Borren,36592,Majid Haq,25451,"Haq to Borren, 1 run late cut behind square leg",2nd innings,35.5,run,163,1,163/5,"Haq to Borren, 1 run",,late cut behind square leg,5
531,216,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run back foot drive to long-on",2nd innings,36.0,run,164,1,164/5,"Haq to Cooper, 1 run",,back foot drive to long-on,5
532,217,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run blocked in to the leg-side",2nd innings,36.1,no run,164,0,164/5,"Goudie to Cooper, no run",,blocked in to the leg-side,5
533,218,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run defends back to the bowler",2nd innings,36.2,no run,164,0,164/5,"Goudie to Cooper, no run",,defends back to the bowler,5
534,219,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run drives to long-off",2nd innings,36.3,run,165,1,165/5,"Goudie to Cooper, 1 run",,drives to long-off,5
535,220,Peter Borren,36592,Gordon Goudie,25476,"Goudie to Borren, 1 run shorter ball, angled away to third man",2nd innings,36.4,run,166,1,166/5,"Goudie to Borren, 1 run",,"shorter ball, angled away to third man",5
536,221,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, no run cut in to the ground towards point, great fielding from Coezter to grab the ball out the air",2nd innings,36.5,no run,166,0,166/5,"Goudie to Cooper, no run",,"cut in to the ground towards point, great fielding from Coezter to grab the ball out the air",5
537,222,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run flicked under the midwicket fielder",2nd innings,37.0,run,167,1,167/5,"Goudie to Cooper, 1 run",,flicked under the midwicket fielder,5
538,223,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 3 runs clipped round to fine leg, good running for three",2nd innings,37.1,run,170,3,170/5,"Drummond to Cooper, 3 runs",,"clipped round to fine leg, good running for three",5
539,224,Peter Borren,36592,Gordon Drummond,295644,"Drummond to Borren, OUT slower ball, Borren caught driving on the up and spoons the ball straight down the throat of Coetzer at short cover",2nd innings,37.2,out,170,0,170/6,"Drummond to Borren, OUT",,"slower ball, Borren caught driving on the up and spoons the ball straight down the throat of Coetzer at short cover",6
540,225,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, no run tries to work the ball through the leg-side",2nd innings,37.3,no run,170,0,170/6,"Drummond to Mudassar Bukhari, no run",,tries to work the ball through the leg-side,6
541,226,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, no run drives hard to midwicket",2nd innings,37.4,no run,170,0,170/6,"Drummond to Mudassar Bukhari, no run",,drives hard to midwicket,6
542,227,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, FOUR runs too short, pulled high over short fine leg away for four",2nd innings,37.5,four,174,4,174/6,"Drummond to Mudassar Bukhari, FOUR runs",,"too short, pulled high over short fine leg away for four",6
543,228,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run quick single to the gap at midwicket",2nd innings,38.0,run,175,1,175/6,"Drummond to Mudassar Bukhari, 1 run",,quick single to the gap at midwicket,6
544,229,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, no run fuller ball dug out back to the bowler",2nd innings,38.1,no run,175,0,175/6,"Goudie to Mudassar Bukhari, no run",,fuller ball dug out back to the bowler,6
545,230,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 run hit high down the ground but drops short of long-on",2nd innings,38.2,run,176,1,176/6,"Goudie to Mudassar Bukhari, 1 run",,hit high down the ground but drops short of long-on,6
546,231,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run chipped down the ground to long-off",2nd innings,38.3,run,177,1,177/6,"Goudie to Cooper, 1 run",,chipped down the ground to long-off,6
547,232,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, no run tries to cut away but can't beat cover",2nd innings,38.4,no run,177,0,177/6,"Goudie to Mudassar Bukhari, no run",,tries to cut away but can't beat cover,6
548,233,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 run drives to long-on on the front foot",2nd innings,38.5,run,178,1,178/6,"Goudie to Mudassar Bukhari, 1 run",,drives to long-on on the front foot,6
549,234,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run straight down the ground again",2nd innings,39.0,run,179,1,179/6,"Goudie to Cooper, 1 run",,straight down the ground again,6
550,235,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run hit hard back at the bowler",2nd innings,39.1,no run,179,0,179/6,"Drummond to Cooper, no run",,hit hard back at the bowler,6
551,236,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run down the ground to long-on",2nd innings,39.2,run,180,1,180/6,"Drummond to Cooper, 1 run",,down the ground to long-on,6
552,237,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run down the ground again to long-on",2nd innings,39.3,run,181,1,181/6,"Drummond to Mudassar Bukhari, 1 run",,down the ground again to long-on,6
553,238,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run ",2nd innings,39.4,no run,181,0,181/6,"Drummond to Cooper, no run",,,6
554,239,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run back to the bowler",2nd innings,39.5,no run,181,0,181/6,"Drummond to Cooper, no run",,back to the bowler,6
555,240,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run full toss worked away to long-on",2nd innings,40.0,run,182,1,182/6,"Drummond to Cooper, 1 run",,full toss worked away to long-on,6
556,241,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run pulled in to the leg-side",2nd innings,40.1,run,183,1,183/6,"Goudie to Cooper, 1 run",,pulled in to the leg-side,6
557,242,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, FOUR runs pulled through midwicket with power, beats the diving fielder on the boundary",2nd innings,40.2,four,187,4,187/6,"Goudie to Mudassar Bukhari, FOUR runs",,"pulled through midwicket with power, beats the diving fielder on the boundary",6
558,243,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, SIX runs fuller ball, hit hard over the square leg boundary and makes a dent on the top of a red Ford Ka",2nd innings,40.3,six,193,6,193/6,"Goudie to Mudassar Bukhari, SIX runs",,"fuller ball, hit hard over the square leg boundary and makes a dent on the top of a red Ford Ka",6
559,244,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, 1 leg bye quick single off the pads",2nd innings,40.4,leg bye,194,1,194/6,"Goudie to Mudassar Bukhari, 1 leg bye",,quick single off the pads,6
560,245,Tom Cooper,219885,Gordon Goudie,25476,"Goudie to Cooper, 1 run inside edge for a another singe",2nd innings,40.5,run,195,1,195/6,"Goudie to Cooper, 1 run",,inside edge for a another singe,6
561,246,Mudassar Bukhari,245166,Gordon Goudie,25476,"Goudie to Mudassar Bukhari, FOUR runs too short, hit hard and cross bat back down the ground past the bowler, and the long-on fielder can't save the boundary",2nd innings,41.0,four,199,4,199/6,"Goudie to Mudassar Bukhari, FOUR runs",,"too short, hit hard and cross bat back down the ground past the bowler, and the long-on fielder can't save the boundary",6
562,247,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run single wide of point",2nd innings,41.1,run,200,1,200/6,"Drummond to Cooper, 1 run",,single wide of point,6
563,248,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, no run blocked back to the bowler",2nd innings,41.2,no run,200,0,200/6,"Drummond to Mudassar Bukhari, no run",,blocked back to the bowler,6
564,249,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run fuller ball hit down the ground",2nd innings,41.3,run,201,1,201/6,"Drummond to Mudassar Bukhari, 1 run",,fuller ball hit down the ground,6
565,250,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run great length, Cooper can only dig the ball out",2nd innings,41.4,no run,201,0,201/6,"Drummond to Cooper, no run",,"great length, Cooper can only dig the ball out",6
566,251,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run hit hard and straight to long-off",2nd innings,41.5,run,202,1,202/6,"Drummond to Cooper, 1 run",,hit hard and straight to long-off,6
567,252,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, no run hit straight again, Drummond gets a finger to the ball and the stumps are demolished at the other end, big appeals for a run out but Cooper was safe",2nd innings,42.0,no run,202,0,202/6,"Drummond to Mudassar Bukhari, no run",,"hit straight again, Drummond gets a finger to the ball and the stumps are demolished at the other end, big appeals for a run out but Cooper was safe",6
568,253,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, FOUR runs fuller ball outside off, lovely flashing drive between cover and point runs all the way to the rope",2nd innings,42.1,four,206,4,206/6,"Coetzer to Cooper, FOUR runs",,"fuller ball outside off, lovely flashing drive between cover and point runs all the way to the rope",6
569,254,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run flicked through midwicket for a single",2nd innings,42.2,run,207,1,207/6,"Coetzer to Cooper, 1 run",,flicked through midwicket for a single,6
570,255,Mudassar Bukhari,245166,Kyle Coetzer,25446,"Coetzer to Mudassar Bukhari, 1 run full again, drives down the ground to long-off",2nd innings,42.3,run,208,1,208/6,"Coetzer to Mudassar Bukhari, 1 run",,"full again, drives down the ground to long-off",6
571,256,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, no run on the drive again, fielded by cover",2nd innings,42.4,no run,208,0,208/6,"Coetzer to Cooper, no run",,"on the drive again, fielded by cover",6
572,257,Tom Cooper,219885,Kyle Coetzer,25446,"Coetzer to Cooper, 1 run drives hard to cover again, the fielder makes a good dive to grab the ball, but they run a single",2nd innings,42.5,run,209,1,209/6,"Coetzer to Cooper, 1 run",,"drives hard to cover again, the fielder makes a good dive to grab the ball, but they run a single",6
573,258,Mudassar Bukhari,245166,Kyle Coetzer,25446,"Coetzer to Mudassar Bukhari, SIX runs leans back and smacks the ball hard back over the bowlers head and in to the trees at the edge of the ground, powerful shot!",2nd innings,43.0,six,215,6,215/6,"Coetzer to Mudassar Bukhari, SIX runs",,"leans back and smacks the ball hard back over the bowlers head and in to the trees at the edge of the ground, powerful shot!",6
574,259,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run single to long-on",2nd innings,43.1,run,216,1,216/6,"Drummond to Cooper, 1 run",,single to long-on,6
575,260,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 1 run big swing, through square leg for one",2nd innings,43.2,run,217,1,217/6,"Drummond to Mudassar Bukhari, 1 run",,"big swing, through square leg for one",6
576,261,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run down the ground to long-off",2nd innings,43.3,run,218,1,218/6,"Drummond to Cooper, 1 run",,down the ground to long-off,6
577,262,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, SIX runs big swing again, and this time he connects. The ball flies over the long-off boundary before bouncing over the wall in to some nearby gardens. Bukhari putting the Netherlands in the driving seat",2nd innings,43.4,six,224,6,224/6,"Drummond to Mudassar Bukhari, SIX runs",,"big swing again, and this time he connects. The ball flies over the long-off boundary before bouncing over the wall in to some nearby gardens. Bukhari putting the Netherlands in the driving seat",6
578,263,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 2 runs pulled hard through square leg",2nd innings,43.5,run,226,2,226/6,"Drummond to Mudassar Bukhari, 2 runs",,pulled hard through square leg,6
579,264,Mudassar Bukhari,245166,Gordon Drummond,295644,"Drummond to Mudassar Bukhari, 2 runs hit hard and high, in to the gap at cow corner and drops safely for two",2nd innings,44.0,run,228,2,228/6,"Drummond to Mudassar Bukhari, 2 runs",,"hit hard and high, in to the gap at cow corner and drops safely for two",6
580,265,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 1 run full toss, batted away to square leg",2nd innings,44.1,run,229,1,229/6,"Davey to Cooper, 1 run",,"full toss, batted away to square leg",6
581,266,Mudassar Bukhari,245166,Josh Davey,407265,"Davey to Mudassar Bukhari, OUT goes for another big shot, and catches the bottom of the bat as the ball loops to McCallum at extra cover for a simple catch, Bukhari going for one big shot too many",2nd innings,44.2,out,229,0,229/7,"Davey to Mudassar Bukhari, OUT",,"goes for another big shot, and catches the bottom of the bat as the ball loops to McCallum at extra cover for a simple catch, Bukhari going for one big shot too many",7
582,267,Tom Heggelman,467426,Josh Davey,407265,"Davey to Heggelman, 1 run straight drive down the ground to get off the mark",2nd innings,44.3,run,230,1,230/7,"Davey to Heggelman, 1 run",,straight drive down the ground to get off the mark,7
583,268,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run big swing and a miss, bottom edge in to the ground",2nd innings,44.4,no run,230,0,230/7,"Davey to Cooper, no run",,"big swing and a miss, bottom edge in to the ground",7
584,269,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run fuller ball, drives to cover",2nd innings,44.5,no run,230,0,230/7,"Davey to Cooper, no run",,"fuller ball, drives to cover",7
585,270,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 1 run hit hard at extra cover, great diving stop as they jog through the single",2nd innings,45.0,run,231,1,231/7,"Davey to Cooper, 1 run",,"hit hard at extra cover, great diving stop as they jog through the single",7
586,271,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 leg bye off the pads to short third man",2nd innings,45.1,leg bye,232,1,232/7,"Haq to Cooper, 1 leg bye",,off the pads to short third man,7
587,272,Tom Heggelman,467426,Majid Haq,25451,"Haq to Heggelman, OUT gone! Haq gives Scotland the advantage as Heggelman is pegged back and caught on the pads in front of off-stump, big cheers all round from the Scottish crowd",2nd innings,45.2,out,232,0,232/8,"Haq to Heggelman, OUT",,"gone! Haq gives Scotland the advantage as Heggelman is pegged back and caught on the pads in front of off-stump, big cheers all round from the Scottish crowd",8
588,273,Pieter Seelaar,208657,Majid Haq,25451,"Haq to Seelaar, no run off the pads, only Haq shouts this time",2nd innings,45.3,no run,232,0,232/8,"Haq to Seelaar, no run",,"off the pads, only Haq shouts this time",8
589,274,Pieter Seelaar,208657,Majid Haq,25451,"Haq to Seelaar, no run loopy toss, blocked back to the bowler",2nd innings,45.4,no run,232,0,232/8,"Haq to Seelaar, no run",,"loopy toss, blocked back to the bowler",8
590,275,Pieter Seelaar,208657,Majid Haq,25451,"Haq to Seelaar, no run presses forward to block it away",2nd innings,45.5,no run,232,0,232/8,"Haq to Seelaar, no run",,presses forward to block it away,8
591,276,Pieter Seelaar,208657,Majid Haq,25451,"Haq to Seelaar, 1 run drives down the ground to long-off",2nd innings,46.0,run,233,1,233/8,"Haq to Seelaar, 1 run",,drives down the ground to long-off,8
592,277,Pieter Seelaar,208657,Josh Davey,407265,"Davey to Seelaar, no run down the leg-side, clips Seelaar's pads and Maiden takes one for the team stopping four will a full length dive",2nd innings,46.1,no run,233,0,233/8,"Davey to Seelaar, no run",,"down the leg-side, clips Seelaar's pads and Maiden takes one for the team stopping four will a full length dive",8
593,278,Pieter Seelaar,208657,Josh Davey,407265,"Davey to Seelaar, 2 runs drives in the gap at cover",2nd innings,46.2,run,235,2,235/8,"Davey to Seelaar, 2 runs",,drives in the gap at cover,8
594,279,Pieter Seelaar,208657,Josh Davey,407265,"Davey to Seelaar, no run blocked away to point, no run there",2nd innings,46.3,no run,235,0,235/8,"Davey to Seelaar, no run",,"blocked away to point, no run there",8
595,280,Pieter Seelaar,208657,Josh Davey,407265,"Davey to Seelaar, no run fuller ball, and Seelaar can only defend in front of his stumps",2nd innings,46.4,no run,235,0,235/8,"Davey to Seelaar, no run",,"fuller ball, and Seelaar can only defend in front of his stumps",8
596,281,Pieter Seelaar,208657,Josh Davey,407265,"Davey to Seelaar, OUT tries to work the ball in to the leg-side, but he picks out Berrington at midwicket who pounces on the ball. Simple chance under pressure, well taken",2nd innings,46.5,out,235,0,235/9,"Davey to Seelaar, OUT",,"tries to work the ball in to the leg-side, but he picks out Berrington at midwicket who pounces on the ball. Simple chance under pressure, well taken",9
597,282,Berend Westdijk,413702,Josh Davey,407265,"Davey to Westdijk, no run good pace beats the number eleven outside off",2nd innings,47.0,no run,235,0,235/9,"Davey to Westdijk, no run",,good pace beats the number eleven outside off,9
598,283,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run blocked back to the bowler",2nd innings,47.1,no run,235,0,235/9,"Haq to Cooper, no run",,blocked back to the bowler,9
599,284,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run outside edge, too wide of the keeper and short third man collects",2nd innings,47.2,no run,235,0,235/9,"Haq to Cooper, no run",,"outside edge, too wide of the keeper and short third man collects",9
600,285,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run fuller ball dug out back to Haq",2nd innings,47.3,no run,235,0,235/9,"Haq to Cooper, no run",,fuller ball dug out back to Haq,9
601,286,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, no run blocked back to Haq, Cooper has a plan in store after having some words with his partner",2nd innings,47.4,no run,235,0,235/9,"Haq to Cooper, no run",,"blocked back to Haq, Cooper has a plan in store after having some words with his partner",9
602,287,Tom Cooper,219885,Majid Haq,25451,"Haq to Cooper, 1 run in to the gap at midwicket, they casually jog a single and don't want a second",2nd innings,47.5,run,236,1,236/9,"Haq to Cooper, 1 run",,"in to the gap at midwicket, they casually jog a single and don't want a second",9
603,288,Berend Westdijk,413702,Majid Haq,25451,"Haq to Westdijk, no run play and a miss outside off-stump from Westdijk",2nd innings,48.0,no run,236,0,236/9,"Haq to Westdijk, no run",,play and a miss outside off-stump from Westdijk,9
604,289,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run tries a reverse sweep and gets it all wrong, the ball cannons away off his pads",2nd innings,48.1,no run,236,0,236/9,"Davey to Cooper, no run",,"tries a reverse sweep and gets it all wrong, the ball cannons away off his pads",9
605,290,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, no run tries to go leg-side but short fine leg fields",2nd innings,48.2,no run,236,0,236/9,"Davey to Cooper, no run",,tries to go leg-side but short fine leg fields,9
606,291,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 1 run hit hard back at the bowler, hits him hard on the foot deflecting to long-on, but they can't squeeze in a second run",2nd innings,48.3,run,237,1,237/9,"Davey to Cooper, 1 run",,"hit hard back at the bowler, hits him hard on the foot deflecting to long-on, but they can't squeeze in a second run",9
607,292,Berend Westdijk,413702,Josh Davey,407265,"Davey to Westdijk, 1 run chip and run to short cover, they have to run it. Drummond shies at the bowler's end and the ball misses the stumps by an inch, that would have been game over",2nd innings,48.4,run,238,1,238/9,"Davey to Westdijk, 1 run",,"chip and run to short cover, they have to run it. Drummond shies at the bowler's end and the ball misses the stumps by an inch, that would have been game over",9
608,293,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, 2 runs pulled across the line to deep midwicket, quick running for two",2nd innings,48.5,run,240,2,240/9,"Davey to Cooper, 2 runs",,"pulled across the line to deep midwicket, quick running for two",9
609,294,Tom Cooper,219885,Josh Davey,407265,"Davey to Cooper, OUT gone! Game over as Cooper gets down on one knee to try and flick the ball in to the leg-side, he gets it all wrong and the ball takes out his leg-stump",2nd innings,49.0,out,240,0,240/10,"Davey to Cooper, OUT",,"gone! Game over as Cooper gets down on one knee to try and flick the ball in to the leg-side, he gets it all wrong and the ball takes out his leg-stump",10
