,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,82,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, no run slightly leg side, flicks the pad and dribbles to Bairstow's left",1st innings,George Bailey,4451,Ben Stokes,311158,13.4,no run,66,0,66/3,"Plunkett to Maxwell, no run",,"slightly leg side, flicks the pad and dribbles to Bairstow's left",3
84,83,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, no run oof, he's hit on the groin and grimaces, understandably, the ball came back at him sharply",1st innings,George Bailey,4451,Ben Stokes,311158,13.5,no run,66,0,66/3,"Plunkett to Maxwell, no run",,"oof, he's hit on the groin and grimaces, understandably, the ball came back at him sharply",3
85,84,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, 1 run on the stumps, dabbed into the leg side Maxwell charges through for one despite the fielder closing in",1st innings,George Bailey,4451,Ben Stokes,311158,13.6,run,67,1,67/3,"Plunkett to Maxwell, 1 run",,"on the stumps, dabbed into the leg side Maxwell charges through for one despite the fielder closing in",3
86,85,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 run full length in the channel, punched through the covers",1st innings,George Bailey,4451,Liam Plunkett,19264,14.1,run,68,1,68/3,"Stokes to Maxwell, 1 run",,"full length in the channel, punched through the covers",3
87,86,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 2 runs pitched up outside off, Bailey plays this with an open face and gets it square in front of deep extra cover for a couple",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,14.2,run,70,2,70/3,"Stokes to Bailey, 2 runs",,"pitched up outside off, Bailey plays this with an open face and gets it square in front of deep extra cover for a couple",3
88,87,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run low full toss from Stokes, 87mph but he can only toe-end it along the carpet to mid-off",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,14.3,no run,70,0,70/3,"Stokes to Bailey, no run",,"low full toss from Stokes, 87mph but he can only toe-end it along the carpet to mid-off",3
89,88,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run goes a little wider, rising through off a length as Bailey thrust out his front leg and shoulders arms",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,14.4,no run,70,0,70/3,"Stokes to Bailey, no run",,"goes a little wider, rising through off a length as Bailey thrust out his front leg and shoulders arms",3
90,89,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run done him, good length outside off, Bailey nearly hangs himself out to dry but fails to get a touch on it",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,14.5,no run,70,0,70/3,"Stokes to Bailey, no run",,"done him, good length outside off, Bailey nearly hangs himself out to dry but fails to get a touch on it",3
91,90,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run fullish and a touch wide, steered through the covers on the front foot",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,14.6,run,71,1,71/3,"Stokes to Bailey, 1 run",,"fullish and a touch wide, steered through the covers on the front foot",3
92,91,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run back of a length and pushed into the covers",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,15.1,no run,71,0,71/3,"Plunkett to Bailey, no run",,back of a length and pushed into the covers,3
93,92,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run teasing line from Plunkett, gets the ball to straighten off the pitch and beat Bailey's waft",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,15.2,no run,71,0,71/3,"Plunkett to Bailey, no run",,"teasing line from Plunkett, gets the ball to straighten off the pitch and beat Bailey's waft",3
94,93,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run nip-backer this time, Bailey is trapped on the crease... Not given but England decide to use their <b>review</b>. Think this is a bit of a gamble, Bailey was struck on the knee roll, so height probably an issue and it looked to be heading towards leg stump, too. Yep, Joel Wilson confirms via Hawk-Eye that it was heading over the top of leg, so Bailey endures",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,15.3,no run,71,0,71/3,"Plunkett to Bailey, no run",,"nip-backer this time, Bailey is trapped on the crease... Not given but England decide to use their <b>review</b>. Think this is a bit of a gamble, Bailey was struck on the knee roll, so height probably an issue and it looked to be heading towards leg stump, too. Yep, Joel Wilson confirms via Hawk-Eye that it was heading over the top of leg, so Bailey endures",3
95,94,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, FOUR runs short and wide and crashed in front of deep extra cover by way of punishment, meaty cut from from Bailey for his second boundary",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,15.4,four,75,4,75/3,"Plunkett to Bailey, FOUR runs",,"short and wide and crashed in front of deep extra cover by way of punishment, meaty cut from from Bailey for his second boundary",3
96,95,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, 1 run on the stumps, stays back and pushes one in front of square",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,15.5,run,76,1,76/3,"Plunkett to Bailey, 1 run",,"on the stumps, stays back and pushes one in front of square",3
97,96,Glenn Maxwell,325026,Liam Plunkett,19264,"Plunkett to Maxwell, FOUR runs imperious from Maxwell! Not much footwork, just waits for an overpitched delivery on off and belts it back fine of mid-off. Woof",1st innings,George Bailey,4451,Ben Stokes,311158,15.6,four,80,4,80/3,"Plunkett to Maxwell, FOUR runs",,"imperious from Maxwell! Not much footwork, just waits for an overpitched delivery on off and belts it back fine of mid-off. Woof",3
98,97,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run starts with an offspinner on the stumps, just a loosener and Bailey tucks to leg",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,16.1,no run,80,0,80/3,"Rashid to Bailey, no run",,"starts with an offspinner on the stumps, just a loosener and Bailey tucks to leg",3
99,98,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up out of the back of the hand this time, Bailey punches one through the covers",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,16.2,run,81,1,81/3,"Rashid to Bailey, 1 run",,"tossed up out of the back of the hand this time, Bailey punches one through the covers",3
100,99,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run floated up on the stumps, Maxwell can't get it away",1st innings,George Bailey,4451,Liam Plunkett,19264,16.3,no run,81,0,81/3,"Rashid to Maxwell, no run",,"floated up on the stumps, Maxwell can't get it away",3
101,100,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 1 run flatter, goes back on middle and leg and pulls through midwicket into the deep",1st innings,George Bailey,4451,Liam Plunkett,19264,16.4,run,82,1,82/3,"Rashid to Maxwell, 1 run",,"flatter, goes back on middle and leg and pulls through midwicket into the deep",3
102,101,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, no run lovely stuff from Rashid, gives it some air and then rips the ball past the outside edge and into the keeper's gloves as Bailey presses forward",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,16.5,no run,82,0,82/3,"Rashid to Bailey, no run",,"lovely stuff from Rashid, gives it some air and then rips the ball past the outside edge and into the keeper's gloves as Bailey presses forward",3
103,102,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tossed up even slower, worked down the ground to long-on",1st innings,Glenn Maxwell,325026,Liam Plunkett,19264,16.6,run,83,1,83/3,"Rashid to Bailey, 1 run",,"tossed up even slower, worked down the ground to long-on",3
104,102,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 wide short-length slower ball, down the leg side",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,17.0,wide,84,1,84/3,"Stokes to Bailey, 1 wide",,"short-length slower ball, down the leg side",3
105,103,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run pitched up around off stump, tapped back towards the bowler",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,17.1,no run,84,0,84/3,"Stokes to Bailey, no run",,"pitched up around off stump, tapped back towards the bowler",3
106,104,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run on the stumps, closes the face and tucks a single past midwicket",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,17.2,run,85,1,85/3,"Stokes to Bailey, 1 run",,"on the stumps, closes the face and tucks a single past midwicket",3
107,105,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 run short ball, slapped in the air towards fine leg... 'Catch!' yells Stokes but Rashid misjudges it and Maxwell is <b>dropped again!</b> It was a tough-ish chance, diving forwards, but like Roy he got there only to fluff the chance, barely got fingertips on it",1st innings,George Bailey,4451,Adil Rashid,244497,17.3,run,86,1,86/3,"Stokes to Maxwell, 1 run",,"short ball, slapped in the air towards fine leg... 'Catch!' yells Stokes but Rashid misjudges it and Maxwell is <b>dropped again!</b> It was a tough-ish chance, diving forwards, but like Roy he got there only to fluff the chance, barely got fingertips on it",3
108,106,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, FOUR runs and Bailey does the salt-rubbing, smashing a full delivery past cover on the drive",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,17.4,four,90,4,90/3,"Stokes to Bailey, FOUR runs",,"and Bailey does the salt-rubbing, smashing a full delivery past cover on the drive",3
109,107,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run good length, gets forward and dabs a single square on the off side",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,17.5,run,91,1,91/3,"Stokes to Bailey, 1 run",,"good length, gets forward and dabs a single square on the off side",3
110,108,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, no run rolls his fingers over the ball, outside off stump, Maxwell waits and chops one to third man",1st innings,George Bailey,4451,Adil Rashid,244497,17.6,no run,91,0,91/3,"Stokes to Maxwell, no run",,"rolls his fingers over the ball, outside off stump, Maxwell waits and chops one to third man",3
111,109,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 3 runs looped outside off, Bailey delicately guides the ball off an open bat face past short third man for three",1st innings,Glenn Maxwell,325026,Ben Stokes,311158,18.1,run,94,3,94/3,"Rashid to Bailey, 3 runs",,"looped outside off, Bailey delicately guides the ball off an open bat face past short third man for three",3
112,110,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run flighted on the stumps, pushed back to the bowler",1st innings,George Bailey,4451,Ben Stokes,311158,18.2,no run,94,0,94/3,"Rashid to Maxwell, no run",,"flighted on the stumps, pushed back to the bowler",3
113,111,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run length ball, spinning from middle to off, Maxwell plays a cross-batted shot but can't get it away",1st innings,George Bailey,4451,Ben Stokes,311158,18.3,no run,94,0,94/3,"Rashid to Maxwell, no run",,"length ball, spinning from middle to off, Maxwell plays a cross-batted shot but can't get it away",3
114,112,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, no run pitched up, Maxwell is forward to drive, Rashid dives to his left to collect",1st innings,George Bailey,4451,Ben Stokes,311158,18.4,no run,94,0,94/3,"Rashid to Maxwell, no run",,"pitched up, Maxwell is forward to drive, Rashid dives to his left to collect",3
115,113,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 2 runs gives it some air outside off, punched through the covers for a couple",1st innings,George Bailey,4451,Ben Stokes,311158,18.5,run,96,2,96/3,"Rashid to Maxwell, 2 runs",,"gives it some air outside off, punched through the covers for a couple",3
116,114,Glenn Maxwell,325026,Adil Rashid,244497,"Rashid to Maxwell, 2 runs full toss, on the stumps and swept through square leg for a couple more",1st innings,George Bailey,4451,Ben Stokes,311158,18.6,run,98,2,98/3,"Rashid to Maxwell, 2 runs",,"full toss, on the stumps and swept through square leg for a couple more",3
117,115,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run on the stumps and worked away through midwicket",1st innings,Glenn Maxwell,325026,Adil Rashid,244497,19.1,run,99,1,99/3,"Stokes to Bailey, 1 run",,on the stumps and worked away through midwicket,3
118,116,Glenn Maxwell,325026,Ben Stokes,311158,"Stokes to Maxwell, 1 run pitched up outside off and Maxwell swings vengefully through the line, gets one through the covers - 100 up for Australia, this is looking like a decent recovery, with the sun now out",1st innings,George Bailey,4451,Adil Rashid,244497,19.2,run,100,1,100/3,"Stokes to Maxwell, 1 run",,"pitched up outside off and Maxwell swings vengefully through the line, gets one through the covers - 100 up for Australia, this is looking like a decent recovery, with the sun now out",3
