,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Noor Ali Zadran,318340,Andy McBrine,417381,"McBrine to Noor Ali Zadran, no run great effort from the Ireland captain at mid-on. Floated up outside off and it is worked away to midwicket where Porterfield flings himself to his left and stops it clean",1st innings,14.0,no run,90,0,90/0,"McBrine to Noor Ali Zadran, no run",,great effort from the Ireland captain at mid-on. Floated up outside off and it is worked away to midwicket where Porterfield flings himself to his left and stops it clean,0
86,85,Mohammad Shahzad,419873,George Dockrell,348034,"Dockrell to Mohammad Shahzad, OUT goes for a big heave and misses it altogether. Just slightly short of a length and Shahzad does not pick the drift on it so he is not able to gauge how much that has come in to him. Tries to swivels around and pull it away but misses and gets rapped on the pad, in front of leg",1st innings,14.1,out,90,0,90/1,"Dockrell to Mohammad Shahzad, OUT",,"goes for a big heave and misses it altogether. Just slightly short of a length and Shahzad does not pick the drift on it so he is not able to gauge how much that has come in to him. Tries to swivels around and pull it away but misses and gets rapped on the pad, in front of leg",1
87,86,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run pitched up on the stumps, defended off the front foot back to the bowler",1st innings,14.2,no run,90,0,90/1,"Dockrell to Rahmat Shah, no run",,"pitched up on the stumps, defended off the front foot back to the bowler",1
88,87,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run pitched up on middle and leg, pushed off the front foot back to the bowler",1st innings,14.3,no run,90,0,90/1,"Dockrell to Rahmat Shah, no run",,"pitched up on middle and leg, pushed off the front foot back to the bowler",1
89,88,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run advances down the ground and the bowler lands it on a length and the batsman is forced to defend it with a straight bat to short extra cover who had just come in",1st innings,14.4,no run,90,0,90/1,"Dockrell to Rahmat Shah, no run",,advances down the ground and the bowler lands it on a length and the batsman is forced to defend it with a straight bat to short extra cover who had just come in,1
90,89,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run short and not a lot of width on offer outside off, tries to cut and chops it to covers",1st innings,14.5,no run,90,0,90/1,"Dockrell to Rahmat Shah, no run",,"short and not a lot of width on offer outside off, tries to cut and chops it to covers",1
91,90,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run drifting in to him, pushes it powerfully down the ground to long-on",1st innings,15.0,run,91,1,91/1,"Dockrell to Rahmat Shah, 1 run",,"drifting in to him, pushes it powerfully down the ground to long-on",1
92,91,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 2 runs ",1st innings,15.1,run,93,2,93/1,"McBrine to Rahmat Shah, 2 runs",,,1
93,92,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run flat and on a length, punched off the backfoot down to long-on",1st innings,15.2,run,94,1,94/1,"McBrine to Rahmat Shah, 1 run",,"flat and on a length, punched off the backfoot down to long-on",1
94,93,Noor Ali Zadran,318340,Andy McBrine,417381,"McBrine to Noor Ali Zadran, no run pitched up on the stumps, comes forward and pushes it uppishly back to the bowler",1st innings,15.3,no run,94,0,94/1,"McBrine to Noor Ali Zadran, no run",,"pitched up on the stumps, comes forward and pushes it uppishly back to the bowler",1
95,94,Noor Ali Zadran,318340,Andy McBrine,417381,"McBrine to Noor Ali Zadran, no run fuller ball, brings out the reverse sweep and finds point",1st innings,15.4,no run,94,0,94/1,"McBrine to Noor Ali Zadran, no run",,"fuller ball, brings out the reverse sweep and finds point",1
96,95,Noor Ali Zadran,318340,Andy McBrine,417381,"McBrine to Noor Ali Zadran, OUT run out chance and this time Ireland won't miss out. It is tucked off the pads to square leg and there is a bit of a yes and no. He takes off for the single and stops in his tracks before completing the single but it is too late. A neat throw is fired at the bowler's end and McBrine collects it cleanly before whipping the bails off",1st innings,15.5,out,94,0,94/2,"McBrine to Noor Ali Zadran, OUT",,run out chance and this time Ireland won't miss out. It is tucked off the pads to square leg and there is a bit of a yes and no. He takes off for the single and stops in his tracks before completing the single but it is too late. A neat throw is fired at the bowler's end and McBrine collects it cleanly before whipping the bails off,2
97,96,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run backs away towards leg stump and punches this short of a length ball past the bowler diving to his left",1st innings,16.0,run,95,1,95/2,"McBrine to Rahmat Shah, 1 run",,backs away towards leg stump and punches this short of a length ball past the bowler diving to his left,2
98,97,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tries to come down the track and go for an all-expansive drive and gets it off the inside part of the bat back towards the bowler instead",1st innings,16.1,no run,95,0,95/2,"Dockrell to Rahmat Shah, no run",,tries to come down the track and go for an all-expansive drive and gets it off the inside part of the bat back towards the bowler instead,2
99,98,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run whipped down to long-on with a flat bat for a single",1st innings,16.2,run,96,1,96/2,"Dockrell to Rahmat Shah, 1 run",,whipped down to long-on with a flat bat for a single,2
100,99,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run length ball, flatter trajectory, some width outside off and he steers it to backward point",1st innings,16.3,run,97,1,97/2,"Dockrell to Asghar Afghan, 1 run",,"length ball, flatter trajectory, some width outside off and he steers it to backward point",2
101,100,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run flat and wide outside of, cut off the backfoot to sweeper cover",1st innings,16.4,run,98,1,98/2,"Dockrell to Rahmat Shah, 1 run",,"flat and wide outside of, cut off the backfoot to sweeper cover",2
102,101,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run stays in the crease to this length ball and tucks it to midwicket",1st innings,16.5,no run,98,0,98/2,"Dockrell to Asghar Afghan, no run",,stays in the crease to this length ball and tucks it to midwicket,2
103,102,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run <b>very tough chance, not taken</b>. That was a very very difficult catch. Stanikzai tries to slog one big over the leg side but instead gets it off the splice and skies it down the ground. Mid-off runs back and has to cover a lot of ground. The ball drops in front of him",1st innings,17.0,run,99,1,99/2,"Dockrell to Asghar Afghan, 1 run",,"<b>very tough chance, not taken</b>. That was a very very difficult catch. Stanikzai tries to slog one big over the leg side but instead gets it off the splice and skies it down the ground. Mid-off runs back and has to cover a lot of ground. The ball drops in front of him",2
104,103,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run length ball, punched off the backfoot past the diving mid-on fielder",1st innings,17.1,run,100,1,100/2,"McBrine to Asghar Afghan, 1 run",,"length ball, punched off the backfoot past the diving mid-on fielder",2
105,104,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run flat and on a length, defended off the front foot back to the bowler",1st innings,17.2,no run,100,0,100/2,"McBrine to Rahmat Shah, no run",,"flat and on a length, defended off the front foot back to the bowler",2
106,105,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run backs away to this short of  a length ball. It is in front of the stumps and keeps a bit low but he manages to keep it out to the off side with a half-angled bat",1st innings,17.3,no run,100,0,100/2,"McBrine to Rahmat Shah, no run",,backs away to this short of  a length ball. It is in front of the stumps and keeps a bit low but he manages to keep it out to the off side with a half-angled bat,2
107,106,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run backs away and punches off the backfoot towards mid-off",1st innings,17.4,no run,100,0,100/2,"McBrine to Rahmat Shah, no run",,backs away and punches off the backfoot towards mid-off,2
108,107,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 2 runs short and wide outside off, picks the gap on the cut and they come back for a brace",1st innings,17.5,run,102,2,102/2,"McBrine to Rahmat Shah, 2 runs",,"short and wide outside off, picks the gap on the cut and they come back for a brace",2
109,108,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run comes down the track and clips this fuller ball to midwicket",1st innings,18.0,no run,102,0,102/2,"McBrine to Rahmat Shah, no run",,comes down the track and clips this fuller ball to midwicket,2
110,109,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run pitched up on the stumps, defended off the front foot to the right of the bowler",1st innings,18.1,no run,102,0,102/2,"Dockrell to Asghar Afghan, no run",,"pitched up on the stumps, defended off the front foot to the right of the bowler",2
111,110,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run shorter in length, slapped off the backfoot through extra cover",1st innings,18.2,run,103,1,103/2,"Dockrell to Asghar Afghan, 1 run",,"shorter in length, slapped off the backfoot through extra cover",2
112,111,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 2 runs backs away to this short of a length ball on middle and slaps it away to deep point where sweeper cover runs across and fields it",1st innings,18.3,run,105,2,105/2,"Dockrell to Rahmat Shah, 2 runs",,backs away to this short of a length ball on middle and slaps it away to deep point where sweeper cover runs across and fields it,2
113,112,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, SIX runs short ball, sitting up nicely, picks the length very early and muscles a pull shot over deep midwicket",1st innings,18.4,six,111,6,111/2,"Dockrell to Rahmat Shah, SIX runs",,"short ball, sitting up nicely, picks the length very early and muscles a pull shot over deep midwicket",2
114,113,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run comes down the track to meet the pitch of this ball before turning it away straight to midwicket",1st innings,18.5,no run,111,0,111/2,"Dockrell to Rahmat Shah, no run",,comes down the track to meet the pitch of this ball before turning it away straight to midwicket,2
115,114,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, FOUR runs similar delivery and gets the same response from the batsman. Short and he rocks back and pulls, this time the connection isn't as sweet and the ball goes one-bounce over the midwicket boundary",1st innings,19.0,four,115,4,115/2,"Dockrell to Rahmat Shah, FOUR runs",,"similar delivery and gets the same response from the batsman. Short and he rocks back and pulls, this time the connection isn't as sweet and the ball goes one-bounce over the midwicket boundary",2
116,115,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run drifting in on the pads, clipped away in front of square leg on the leg side",1st innings,19.1,run,116,1,116/2,"McBrine to Asghar Afghan, 1 run",,"drifting in on the pads, clipped away in front of square leg on the leg side",2
117,116,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run backs away and punches this short of a length ball to the left of the bowler",1st innings,19.2,no run,116,0,116/2,"McBrine to Rahmat Shah, no run",,backs away and punches this short of a length ball to the left of the bowler,2
118,117,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, 1 run back of a length, backs away and slaps it away to sweeper cover",1st innings,19.3,run,117,1,117/2,"McBrine to Rahmat Shah, 1 run",,"back of a length, backs away and slaps it away to sweeper cover",2
119,118,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run flat and on a length, punched off the backfoot past the diving extra cover fielder to wide long-off",1st innings,19.4,run,118,1,118/2,"McBrine to Asghar Afghan, 1 run",,"flat and on a length, punched off the backfoot past the diving extra cover fielder to wide long-off",2
120,119,Rahmat Shah,533956,Andy McBrine,417381,"McBrine to Rahmat Shah, no run flighted ball, almost a full toss, does not beat midwicket as he looks to turn it away",1st innings,19.5,no run,118,0,118/2,"McBrine to Rahmat Shah, no run",,"flighted ball, almost a full toss, does not beat midwicket as he looks to turn it away",2
