,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,236,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, FOUR runs finally, South Africa find the boundary. du Plessis uses his feet then slots a drive between cover and mid-off",1st innings,39.2,four,168,4,168/3,"Johnson to du Plessis, FOUR runs",,"finally, South Africa find the boundary. du Plessis uses his feet then slots a drive between cover and mid-off",3
242,237,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, FOUR runs back-to-back, how often that happens, as Johnson drifts onto leg stump and du Plessis pulled it away fine",1st innings,39.3,four,172,4,172/3,"Johnson to du Plessis, FOUR runs",,"back-to-back, how often that happens, as Johnson drifts onto leg stump and du Plessis pulled it away fine",3
243,238,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run driven square through the off side",1st innings,39.4,run,173,1,173/3,"Johnson to du Plessis, 1 run",,driven square through the off side,3
244,239,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 leg bye angling towards the pads and it's worked square to the leg side",1st innings,39.5,leg bye,174,1,174/3,"Johnson to Duminy, 1 leg bye",,angling towards the pads and it's worked square to the leg side,3
245,240,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run good delivery, extra pace on that and it beats the outside edge as du Plessis tries to guide it to third man",1st innings,39.6,no run,174,0,174/3,"Johnson to du Plessis, no run",,"good delivery, extra pace on that and it beats the outside edge as du Plessis tries to guide it to third man",3
246,241,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, no run Cummins keeps it full, and Duminy's drive is stopped at extra cover",1st innings,40.1,no run,174,0,174/3,"Cummins to Duminy, no run",,"Cummins keeps it full, and Duminy's drive is stopped at extra cover",3
247,242,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run Duminy sends a length delivery down to third man with a deft little late dab",1st innings,40.2,run,175,1,175/3,"Cummins to Duminy, 1 run",,Duminy sends a length delivery down to third man with a deft little late dab,3
248,243,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run slower ball from Cummins, and though it's not quite picked by du Plessis he plays it well enough to squeeze the ball down to third man",1st innings,40.3,run,176,1,176/3,"Cummins to du Plessis, 1 run",,"slower ball from Cummins, and though it's not quite picked by du Plessis he plays it well enough to squeeze the ball down to third man",3
249,244,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run Duminy presents the full face of the bat in a drive out to long off",1st innings,40.4,run,177,1,177/3,"Cummins to Duminy, 1 run",,Duminy presents the full face of the bat in a drive out to long off,3
250,245,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run du Plessis is almost knocked off his feet! Cummins speared down a sharp yorker that the batsman dug it <i>just</i> in time, losing his footing in the process",1st innings,40.5,no run,177,0,177/3,"Cummins to du Plessis, no run",,"du Plessis is almost knocked off his feet! Cummins speared down a sharp yorker that the batsman dug it <i>just</i> in time, losing his footing in the process",3
251,246,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run chipped in the air! But past Cummins' outstretched left hand and down to long off",1st innings,40.6,run,178,1,178/3,"Cummins to du Plessis, 1 run",,chipped in the air! But past Cummins' outstretched left hand and down to long off,3
252,247,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, 1 run extra bounce for Watson! He held this delivery cross-seam and got it to spit off the surface, rapping du Plessis on the gloves",1st innings,41.1,run,179,1,179/3,"Watson to du Plessis, 1 run",,"extra bounce for Watson! He held this delivery cross-seam and got it to spit off the surface, rapping du Plessis on the gloves",3
253,248,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, 2 runs shot! Duminy drives well square of the wicket, but a diving, sliding Shaun Marsh saves two on the boundary",1st innings,41.2,run,181,2,181/3,"Watson to Duminy, 2 runs",,"shot! Duminy drives well square of the wicket, but a diving, sliding Shaun Marsh saves two on the boundary",3
254,249,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, 1 run pitched right up to the bat on off stump, and it's dug out down to long off",1st innings,41.3,run,182,1,182/3,"Watson to Duminy, 1 run",,"pitched right up to the bat on off stump, and it's dug out down to long off",3
255,250,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run a diving stop from Warner! It looked as though du Plessis would get an easy single to long off, but Warner sprinted across from cover and leapt to stop it",1st innings,41.4,no run,182,0,182/3,"Watson to du Plessis, no run",,"a diving stop from Warner! It looked as though du Plessis would get an easy single to long off, but Warner sprinted across from cover and leapt to stop it",3
256,251,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, 1 run du Plessis slashes outside off, and the outside edge bounces down to third man",1st innings,41.5,run,183,1,183/3,"Watson to du Plessis, 1 run",,"du Plessis slashes outside off, and the outside edge bounces down to third man",3
257,252,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, 1 run eased down to long off once more, and a single ends the over",1st innings,41.6,run,184,1,184/3,"Watson to Duminy, 1 run",,"eased down to long off once more, and a single ends the over",3
258,253,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run Cummins starts with a slow offcutter, which Duminy waits for and dabs behind point",1st innings,42.1,run,185,1,185/3,"Cummins to Duminy, 1 run",,"Cummins starts with a slow offcutter, which Duminy waits for and dabs behind point",3
259,254,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run superb yorker from the young bowler, but du Plessis jams the bat down to keep it out",1st innings,42.2,no run,185,0,185/3,"Cummins to du Plessis, no run",,"superb yorker from the young bowler, but du Plessis jams the bat down to keep it out",3
260,255,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, OUT du Plessis falls to an extremely slow slower ball! He was looking to play a shot into the off side but by the time the ball got to him his bat had swung round and instead he lifted it out straight to the man at deep square",1st innings,42.3,out,185,0,185/4,"Cummins to du Plessis, OUT",,du Plessis falls to an extremely slow slower ball! He was looking to play a shot into the off side but by the time the ball got to him his bat had swung round and instead he lifted it out straight to the man at deep square,4
261,256,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, no run past the outside edge! Duminy was forward and into a drive but was beaten by the angle and a hint of seam movement",1st innings,42.4,no run,185,0,185/4,"Cummins to Duminy, no run",,past the outside edge! Duminy was forward and into a drive but was beaten by the angle and a hint of seam movement,4
262,257,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run chopped down to third man for one",1st innings,42.5,run,186,1,186/4,"Cummins to Duminy, 1 run",,chopped down to third man for one,4
263,258,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run this is great bowling from Cummins. He's fired down another yorker right on the toes, and all Miller can do is dig it out into the leg side",1st innings,42.6,no run,186,0,186/4,"Cummins to Miller, no run",,"this is great bowling from Cummins. He's fired down another yorker right on the toes, and all Miller can do is dig it out into the leg side",4
264,259,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, no run floated down on middle and off, and Duminy drives back to the bowler. He's really struggled to get going in this knock",1st innings,43.1,no run,186,0,186/4,"Watson to Duminy, no run",,"floated down on middle and off, and Duminy drives back to the bowler. He's really struggled to get going in this knock",4
265,260,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, 1 run cut down to third man, and they take an ambled single",1st innings,43.2,run,187,1,187/4,"Watson to Duminy, 1 run",,"cut down to third man, and they take an ambled single",4
266,261,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run full and straight from Watson, and Miller nudges gently to leg",1st innings,43.3,no run,187,0,187/4,"Watson to Miller, no run",,"full and straight from Watson, and Miller nudges gently to leg",4
267,262,David Miller,321777,Shane Watson,8180,"Watson to Miller, 3 leg byes was there any bat on this? Miller shuffled down the track as Watson fired one down the leg side, and the ball ended up down at fine leg. Nope, leg byes signals the umpire",1st innings,43.4,leg bye,190,3,190/4,"Watson to Miller, 3 leg byes",,"was there any bat on this? Miller shuffled down the track as Watson fired one down the leg side, and the ball ended up down at fine leg. Nope, leg byes signals the umpire",4
268,263,Jean-Paul Duminy,44932,Shane Watson,8180,"Watson to Duminy, 1 run a low full toss is whipped out to deep midwicket",1st innings,43.5,run,191,1,191/4,"Watson to Duminy, 1 run",,a low full toss is whipped out to deep midwicket,4
269,264,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run another dipping full toss on the toes from Watson, and Miller follows Duminy in flicking out into the deep",1st innings,43.6,run,192,1,192/4,"Watson to Miller, 1 run",,"another dipping full toss on the toes from Watson, and Miller follows Duminy in flicking out into the deep",4
270,265,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, 1 leg bye sharp seam movement for Bollinger! He nips one in off the wicket to strike Miller on the thigh",1st innings,44.1,leg bye,193,1,193/4,"Bollinger to Miller, 1 leg bye",,sharp seam movement for Bollinger! He nips one in off the wicket to strike Miller on the thigh,4
271,266,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, no run a full, swinging delivery is driven and then intercepted by the man at cover",1st innings,44.2,no run,193,0,193/4,"Bollinger to Duminy, no run",,"a full, swinging delivery is driven and then intercepted by the man at cover",4
272,267,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, FOUR runs Duminy finds the boundary! There was width on offer, but he didn't try to hit it too hard, placing it behind point and well enough to beat third man",1st innings,44.3,four,197,4,197/4,"Bollinger to Duminy, FOUR runs",,"Duminy finds the boundary! There was width on offer, but he didn't try to hit it too hard, placing it behind point and well enough to beat third man",4
273,268,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, 1 run tapped through cover point for a single. The 100th of the innings, the TV commentator informs us",1st innings,44.4,run,198,1,198/4,"Bollinger to Duminy, 1 run",,"tapped through cover point for a single. The 100th of the innings, the TV commentator informs us",4
274,269,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, no run Miller swipes across the line at a length delivery, and misses completely. It was the sort of length a batsman might be hoping for at this stage of the innings, but he couldn't capitalise",1st innings,44.5,no run,198,0,198/4,"Bollinger to Miller, no run",,"Miller swipes across the line at a length delivery, and misses completely. It was the sort of length a batsman might be hoping for at this stage of the innings, but he couldn't capitalise",4
275,270,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, 1 run clipped off the pad. The man at midwicket inside the circle stops the shot, but can't prevent the single",1st innings,44.6,run,199,1,199/4,"Bollinger to Miller, 1 run",,"clipped off the pad. The man at midwicket inside the circle stops the shot, but can't prevent the single",4
276,271,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run Watson continues his good work with another full, straight delivery that is driven back at him",1st innings,45.1,no run,199,0,199/4,"Watson to Miller, no run",,"Watson continues his good work with another full, straight delivery that is driven back at him",4
277,272,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run Miller swings his bat like a battle-axe at a low full toss, but he can't get past Warner at midwicket",1st innings,45.2,no run,199,0,199/4,"Watson to Miller, no run",,"Miller swings his bat like a battle-axe at a low full toss, but he can't get past Warner at midwicket",4
278,273,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run another play-and-miss from Miller, who backs away to give himself room but can't connect with the forcing stroke aimed at cover",1st innings,45.3,no run,199,0,199/4,"Watson to Miller, no run",,"another play-and-miss from Miller, who backs away to give himself room but can't connect with the forcing stroke aimed at cover",4
279,274,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run and again! There must still be something in this track for the quicks. And for Watto. Miller tried to slap it to cover again, but didn't get close",1st innings,45.4,no run,199,0,199/4,"Watson to Miller, no run",,"and again! There must still be something in this track for the quicks. And for Watto. Miller tried to slap it to cover again, but didn't get close",4
