,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,78,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run went for the reverse sweep to one well outside off but doesn't connect",1st innings,Ross Taylor,38699,Thisara Perera,233514,12.6,no run,68,0,68/2,"Sandakan to Munro, no run",,went for the reverse sweep to one well outside off but doesn't connect,2
78,79,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run good length on off, but he takes a half-step forward to turn it to deep square leg",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,13.1,run,69,1,69/2,"NLTC Perera to Taylor, 1 run",,"good length on off, but he takes a half-step forward to turn it to deep square leg",2
79,80,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run fullish length on leg stump. Blocked back",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,13.2,no run,69,0,69/2,"NLTC Perera to Munro, no run",,fullish length on leg stump. Blocked back,2
80,81,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, 1 run another full ball on leg, driven back past the bowler.",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,13.3,run,70,1,70/2,"NLTC Perera to Munro, 1 run",,"another full ball on leg, driven back past the bowler.",2
81,82,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, no run fuller ball patted back",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,13.4,no run,70,0,70/2,"NLTC Perera to Taylor, no run",,fuller ball patted back,2
82,83,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run fuller on the stumps, he moves across to work it to deep square leg",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,13.5,run,71,1,71/2,"NLTC Perera to Taylor, 1 run",,"fuller on the stumps, he moves across to work it to deep square leg",2
83,84,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, FOUR runs too full on off stump. Given Munro's guard, it actually lets him free his arms to crash this past extra cover. <b>Fifty</b> for him, and it's come at an important time, with Guptill and Williamson having fallen cheaply",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,13.6,four,75,4,75/2,"NLTC Perera to Munro, FOUR runs",,"too full on off stump. Given Munro's guard, it actually lets him free his arms to crash this past extra cover. <b>Fifty</b> for him, and it's come at an important time, with Guptill and Williamson having fallen cheaply",2
84,85,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run very full on leg stump, clipped back",1st innings,Colin Munro,232359,Thisara Perera,233514,14.1,no run,75,0,75/2,"Sandakan to Taylor, no run",,"very full on leg stump, clipped back",2
85,85,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 wide loses his line to go too far down leg and it's a wide",1st innings,Colin Munro,232359,Thisara Perera,233514,14.1,wide,76,1,76/2,"Sandakan to Taylor, 1 wide",,loses his line to go too far down leg and it's a wide,2
86,86,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run tossed up but very full again, and he comes on the front foot to clip it to midwicket",1st innings,Colin Munro,232359,Thisara Perera,233514,14.2,run,77,1,77/2,"Sandakan to Taylor, 1 run",,"tossed up but very full again, and he comes on the front foot to clip it to midwicket",2
87,87,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run given a lot of air, and well outside off. He went hard at it but only got the toe end",1st innings,Ross Taylor,38699,Thisara Perera,233514,14.3,no run,77,0,77/2,"Sandakan to Munro, no run",,"given a lot of air, and well outside off. He went hard at it but only got the toe end",2
88,88,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run flatter outside off, he lets it go. not much turn for Sandakan",1st innings,Ross Taylor,38699,Thisara Perera,233514,14.4,no run,77,0,77/2,"Sandakan to Munro, no run",,"flatter outside off, he lets it go. not much turn for Sandakan",2
89,89,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, FOUR runs down the track and he gets it through the in-field. waits for it and slices it past point",1st innings,Ross Taylor,38699,Thisara Perera,233514,14.5,four,81,4,81/2,"Sandakan to Munro, FOUR runs",,down the track and he gets it through the in-field. waits for it and slices it past point,2
90,90,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run tossed up again, but very full, he comes forward and defends",1st innings,Ross Taylor,38699,Thisara Perera,233514,14.6,no run,81,0,81/2,"Sandakan to Munro, no run",,"tossed up again, but very full, he comes forward and defends",2
91,91,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, no run length ball dipping in outside off, clipped to midwicket",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,15.1,no run,81,0,81/2,"NLTC Perera to Taylor, no run",,"length ball dipping in outside off, clipped to midwicket",2
92,92,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, no run length ball outside off again, he comes forward and blocks it back to the bowler",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,15.2,no run,81,0,81/2,"NLTC Perera to Taylor, no run",,"length ball outside off again, he comes forward and blocks it back to the bowler",2
93,93,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run too short and Taylor pulls from outside off, but there is a sweeper on the leg side so he won't get a boundary",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,15.3,run,82,1,82/2,"NLTC Perera to Taylor, 1 run",,"too short and Taylor pulls from outside off, but there is a sweeper on the leg side so he won't get a boundary",2
94,94,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run angled across and driven with a straight bat from outside off, but the timing wasn't quite there and mid-off fields",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,15.4,no run,82,0,82/2,"NLTC Perera to Munro, no run",,"angled across and driven with a straight bat from outside off, but the timing wasn't quite there and mid-off fields",2
95,95,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run good length, cramping him for room too near the body. Tapped back",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,15.5,no run,82,0,82/2,"NLTC Perera to Munro, no run",,"good length, cramping him for room too near the body. Tapped back",2
96,96,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run back of a length, tucking him up on leg stump again and he can only pat it into the leg side",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,15.6,no run,82,0,82/2,"NLTC Perera to Munro, no run",,"back of a length, tucking him up on leg stump again and he can only pat it into the leg side",2
97,97,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run floated up on leg stump, and worked to deep midwicket off the front foot",1st innings,Colin Munro,232359,Thisara Perera,233514,16.1,run,83,1,83/2,"Sandakan to Taylor, 1 run",,"floated up on leg stump, and worked to deep midwicket off the front foot",2
98,98,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, no run <b>through him</b> tossed up nicely and beats Munro's intended drive, pitching and turning just past the outside edge",1st innings,Ross Taylor,38699,Thisara Perera,233514,16.2,no run,83,0,83/2,"Sandakan to Munro, no run",,"<b>through him</b> tossed up nicely and beats Munro's intended drive, pitching and turning just past the outside edge",2
99,99,Colin Munro,232359,Lakshan Sandakan,429738,"Sandakan to Munro, 1 run tossed up again but too full, Munro takes a step down and flicks it on the full to deep midwicket",1st innings,Ross Taylor,38699,Thisara Perera,233514,16.3,run,84,1,84/2,"Sandakan to Munro, 1 run",,"tossed up again but too full, Munro takes a step down and flicks it on the full to deep midwicket",2
100,100,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run tossed up, too full on leg stump, Taylor nails the sweep, but not the placement, straight to square leg.",1st innings,Colin Munro,232359,Thisara Perera,233514,16.4,no run,84,0,84/2,"Sandakan to Taylor, no run",,"tossed up, too full on leg stump, Taylor nails the sweep, but not the placement, straight to square leg.",2
101,101,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs tosses it up again but too full, dipping on the batsman into a low full toss. He uses his wrists to flick to deep midwicket",1st innings,Colin Munro,232359,Thisara Perera,233514,16.5,run,86,2,86/2,"Sandakan to Taylor, 2 runs",,"tosses it up again but too full, dipping on the batsman into a low full toss. He uses his wrists to flick to deep midwicket",2
102,102,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run on leg stump again, and turning away a bit, he works it to square leg",1st innings,Colin Munro,232359,Thisara Perera,233514,16.6,run,87,1,87/2,"Sandakan to Taylor, 1 run",,"on leg stump again, and turning away a bit, he works it to square leg",2
103,103,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, no run length and just outside off. Blocked on the front foot",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,17.1,no run,87,0,87/2,"NLTC Perera to Taylor, no run",,length and just outside off. Blocked on the front foot,2
104,104,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 2 runs <b>just wide of midwicket.</b> Full ball in at middle stump. Looks to shovel it wide of mid-on and gets it off the toe-end",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,17.2,run,89,2,89/2,"NLTC Perera to Taylor, 2 runs",,<b>just wide of midwicket.</b> Full ball in at middle stump. Looks to shovel it wide of mid-on and gets it off the toe-end,2
105,105,Ross Taylor,38699,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run short of a length just outside off, dropped into the off side with soft hands",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,17.3,run,90,1,90/2,"NLTC Perera to Taylor, 1 run",,"short of a length just outside off, dropped into the off side with soft hands",2
106,106,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run length on middle stump, steps out and punches firmly back at the bowler, who stops to his right",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,17.4,no run,90,0,90/2,"NLTC Perera to Munro, no run",,"length on middle stump, steps out and punches firmly back at the bowler, who stops to his right",2
107,107,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, FOUR runs full and into the pads. Stays inside the line of it despite how far down leg that is. Clips aerially and well square of fine leg",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,17.5,four,94,4,94/2,"NLTC Perera to Munro, FOUR runs",,full and into the pads. Stays inside the line of it despite how far down leg that is. Clips aerially and well square of fine leg,2
108,108,Colin Munro,232359,Thisara Perera,233514,"NLTC Perera to Munro, no run short of a length just outside off, punched on the rise to mid-off",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,17.6,no run,94,0,94/2,"NLTC Perera to Munro, no run",,"short of a length just outside off, punched on the rise to mid-off",2
109,109,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full toss just outside off, mistimed punch to extra cover",1st innings,Colin Munro,232359,Thisara Perera,233514,18.1,no run,94,0,94/2,"Sandakan to Taylor, no run",,"full toss just outside off, mistimed punch to extra cover",2
110,110,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length on off stump, blocked down the pitch",1st innings,Colin Munro,232359,Thisara Perera,233514,18.2,no run,94,0,94/2,"Sandakan to Taylor, no run",,"length on off stump, blocked down the pitch",2
111,111,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs lobbed up full and down leg side. Quick hands from Taylor as he stays low and swats this past short fine",1st innings,Colin Munro,232359,Thisara Perera,233514,18.3,four,98,4,98/2,"Sandakan to Taylor, FOUR runs",,lobbed up full and down leg side. Quick hands from Taylor as he stays low and swats this past short fine,2
112,112,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full on off stump, driven to extra cover's right, can't beat him for the single at long-off",1st innings,Colin Munro,232359,Thisara Perera,233514,18.4,no run,98,0,98/2,"Sandakan to Taylor, no run",,"full on off stump, driven to extra cover's right, can't beat him for the single at long-off",2
113,113,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length on middle stump, flicked to short midwicket",1st innings,Colin Munro,232359,Thisara Perera,233514,18.5,no run,98,0,98/2,"Sandakan to Taylor, no run",,"length on middle stump, flicked to short midwicket",2
114,114,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run full outside off, jammed to extra cover's left",1st innings,Colin Munro,232359,Thisara Perera,233514,18.6,run,99,1,99/2,"Sandakan to Taylor, 1 run",,"full outside off, jammed to extra cover's left",2
115,115,Ross Taylor,38699,Seekkuge Prasanna,268740,"Prasanna to Taylor, 1 run floated up at a length, dipping and drifting at an off stump line. Driven with the turn down to long-off. Wasn't to the pitch of that",1st innings,Colin Munro,232359,Lakshan Sandakan,429738,19.1,run,100,1,100/2,"Prasanna to Taylor, 1 run",,"floated up at a length, dipping and drifting at an off stump line. Driven with the turn down to long-off. Wasn't to the pitch of that",2
116,116,Colin Munro,232359,Seekkuge Prasanna,268740,"Prasanna to Munro, no run length on off stump, blocked on the front foot",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,19.2,no run,100,0,100/2,"Prasanna to Munro, no run",,"length on off stump, blocked on the front foot",2
