,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
354,139,Moeen Ali,8917,Marcus Stoinis,325012,"Stoinis to Ali, OUT <b>taken at backward point!</b> Back of a length, Moeen gets squared up, takes a thick outside edge and there's a simple catch for Lyon",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,23.1,out,86,0,86/6,"Stoinis to Ali, OUT",,"<b>taken at backward point!</b> Back of a length, Moeen gets squared up, takes a thick outside edge and there's a simple catch for Lyon",6
355,140,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run short of a length at off stump, he's behind the line and defends",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,23.2,no run,86,0,86/6,"Stoinis to Curran, no run",,"short of a length at off stump, he's behind the line and defends",6
356,141,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run plays this quite late and it goes down into the pitch then bobbles back towards the keeper",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,23.3,no run,86,0,86/6,"Stoinis to Curran, no run",,plays this quite late and it goes down into the pitch then bobbles back towards the keeper,6
357,142,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, 1 run opens the face and angles this down to third man",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,23.4,run,87,1,87/6,"Stoinis to Curran, 1 run",,opens the face and angles this down to third man,6
358,143,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run shuffles across the stumps and works a straight delivery to deep square",2nd innings,Sam Curran,662973,Nathan Lyon,272279,23.5,run,88,1,88/6,"Stoinis to Buttler, 1 run",,shuffles across the stumps and works a straight delivery to deep square,6
359,144,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run short of a length, defended towards mid-off",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,23.6,no run,88,0,88/6,"Stoinis to Curran, no run",,"short of a length, defended towards mid-off",6
360,145,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 2 runs uses the crease well then opens the face and places this through backward point, makes it back for the second despite slipping as he turned",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,24.1,run,90,2,90/6,"Lyon to Buttler, 2 runs",,"uses the crease well then opens the face and places this through backward point, makes it back for the second despite slipping as he turned",6
361,146,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run worked off the pads into square leg",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,24.2,run,91,1,91/6,"Lyon to Buttler, 1 run",,worked off the pads into square leg,6
362,147,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, no run a ripper! Plenty in this surface for the spinners. This turns sharply to beat the outside edge",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,24.3,no run,91,0,91/6,"Lyon to Curran, no run",,a ripper! Plenty in this surface for the spinners. This turns sharply to beat the outside edge,6
363,148,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, no run worked off the pads to square leg, excellent fielding by Marsh almost creates a run out but Curran gets back",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,24.4,no run,91,0,91/6,"Lyon to Curran, no run",,"worked off the pads to square leg, excellent fielding by Marsh almost creates a run out but Curran gets back",6
364,149,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, 1 run gets forward and drives to deep cover",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,24.5,run,92,1,92/6,"Lyon to Curran, 1 run",,gets forward and drives to deep cover,6
365,150,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run goes back deep in the crease and tucks this towards square leg",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,24.6,run,93,1,93/6,"Lyon to Buttler, 1 run",,goes back deep in the crease and tucks this towards square leg,6
366,151,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run short, Buttler walks at the bowler, pulled round the corner to long leg",2nd innings,Sam Curran,662973,Nathan Lyon,272279,25.1,run,94,1,94/6,"Stoinis to Buttler, 1 run",,"short, Buttler walks at the bowler, pulled round the corner to long leg",6
367,152,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, 1 run back of a length at off stump, he plays a forcing shot off the back foot and it goes behind point to third man",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,25.2,run,95,1,95/6,"Stoinis to Curran, 1 run",,"back of a length at off stump, he plays a forcing shot off the back foot and it goes behind point to third man",6
368,153,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run another short ball, gets over the top of the bounce and pulls again to long leg",2nd innings,Sam Curran,662973,Nathan Lyon,272279,25.3,run,96,1,96/6,"Stoinis to Buttler, 1 run",,"another short ball, gets over the top of the bounce and pulls again to long leg",6
369,154,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run short of a length, punched off the back foot to mid-off",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,25.4,no run,96,0,96/6,"Stoinis to Curran, no run",,"short of a length, punched off the back foot to mid-off",6
370,155,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run another one played off the back foot to the off side",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,25.5,no run,96,0,96/6,"Stoinis to Curran, no run",,another one played off the back foot to the off side,6
371,156,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, no run a short ball, he drops his hands and lets it go through to Paine",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,25.6,no run,96,0,96/6,"Stoinis to Curran, no run",,"a short ball, he drops his hands and lets it go through to Paine",6
372,157,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run full outside off, pushed to cover",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,26.1,no run,96,0,96/6,"Lyon to Buttler, no run",,"full outside off, pushed to cover",6
373,158,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run straighter, worked off the pads to midwicket",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,26.2,no run,96,0,96/6,"Lyon to Buttler, no run",,"straighter, worked off the pads to midwicket",6
374,159,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run opens the face and dabs a length delivery into backward point",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,26.3,run,97,1,97/6,"Lyon to Buttler, 1 run",,opens the face and dabs a length delivery into backward point,6
375,160,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, no run big appeal for lbw, given not out by Rob Bailey. They debate the <B>review</b> and go for it! Round the wicket, angled into middle and leg. Did it straighten enough? Certainly no bat involved. Umpire's call on clipping leg stump. Australia keep their review",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,26.4,no run,97,0,97/6,"Lyon to Curran, no run",,"big appeal for lbw, given not out by Rob Bailey. They debate the <B>review</b> and go for it! Round the wicket, angled into middle and leg. Did it straighten enough? Certainly no bat involved. Umpire's call on clipping leg stump. Australia keep their review",6
376,161,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, no run wider outside off, left alone",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,26.5,no run,97,0,97/6,"Lyon to Curran, no run",,"wider outside off, left alone",6
377,162,Sam Curran,662973,Nathan Lyon,272279,"Lyon to Curran, no run good length at off stump, solid stride forward and he defends",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,26.6,no run,97,0,97/6,"Lyon to Curran, no run",,"good length at off stump, solid stride forward and he defends",6
378,163,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run short of a length at off stump, worked to the leg side",2nd innings,Sam Curran,662973,Nathan Lyon,272279,27.1,no run,97,0,97/6,"Stoinis to Buttler, no run",,"short of a length at off stump, worked to the leg side",6
379,164,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run shovels a short ball from outside off to deep square leg",2nd innings,Sam Curran,662973,Nathan Lyon,272279,27.2,run,98,1,98/6,"Stoinis to Buttler, 1 run",,shovels a short ball from outside off to deep square leg,6
380,165,Sam Curran,662973,Marcus Stoinis,325012,"Stoinis to Curran, 1 run full outside off, opens the face and taps it through point",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,27.3,run,99,1,99/6,"Stoinis to Curran, 1 run",,"full outside off, opens the face and taps it through point",6
381,166,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run short of a length, punched to short cover",2nd innings,Sam Curran,662973,Nathan Lyon,272279,27.4,no run,99,0,99/6,"Stoinis to Buttler, no run",,"short of a length, punched to short cover",6
382,167,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run tries to use soft hands to angle this to third man but finds backward point",2nd innings,Sam Curran,662973,Nathan Lyon,272279,27.5,no run,99,0,99/6,"Stoinis to Buttler, no run",,tries to use soft hands to angle this to third man but finds backward point,6
383,168,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 2 runs finds the gap this time, drives it square wide of point and the sweeper can't stop the second",2nd innings,Sam Curran,662973,Nathan Lyon,272279,27.6,run,101,2,101/6,"Stoinis to Buttler, 2 runs",,"finds the gap this time, drives it square wide of point and the sweeper can't stop the second",6
384,169,Sam Curran,662973,D'Arcy Short,308798,"Short to Curran, SIX runs starts with a big drag down which Curran latches onto and swings it over long-on with a pull shot...think he was aiming a little squarer. Mighty blow",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,28.1,six,107,6,107/6,"Short to Curran, SIX runs",,starts with a big drag down which Curran latches onto and swings it over long-on with a pull shot...think he was aiming a little squarer. Mighty blow,6
385,170,Sam Curran,662973,D'Arcy Short,308798,"Short to Curran, no run left alone outside off",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,28.2,no run,107,0,107/6,"Short to Curran, no run",,left alone outside off,6
386,171,Sam Curran,662973,D'Arcy Short,308798,"Short to Curran, 1 run nicely bowled, good length at off stump, tapped to the covers...Buttler has to stretch to make sure he gets in",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,28.3,run,108,1,108/6,"Short to Curran, 1 run",,"nicely bowled, good length at off stump, tapped to the covers...Buttler has to stretch to make sure he gets in",6
387,172,Jos Buttler,308967,D'Arcy Short,308798,"Short to Buttler, 1 run plays back and works into the square-leg area",2nd innings,Sam Curran,662973,Marcus Stoinis,325012,28.4,run,109,1,109/6,"Short to Buttler, 1 run",,plays back and works into the square-leg area,6
388,173,Sam Curran,662973,D'Arcy Short,308798,"Short to Curran, no run driven into the covers",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,28.5,no run,109,0,109/6,"Short to Curran, no run",,driven into the covers,6
389,174,Sam Curran,662973,D'Arcy Short,308798,"Short to Curran, FOUR runs short again, Curran rocks and pulls strongly over midwicket. Expensive over from Short",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,28.6,four,113,4,113/6,"Short to Curran, FOUR runs",,"short again, Curran rocks and pulls strongly over midwicket. Expensive over from Short",6
390,175,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run has he edged this?! No, not quite...a wide one from Richardson, Buttler reaches for it as he tries to drive",2nd innings,Sam Curran,662973,D'Arcy Short,308798,29.1,no run,113,0,113/6,"Richardson to Buttler, no run",,"has he edged this?! No, not quite...a wide one from Richardson, Buttler reaches for it as he tries to drive",6
391,176,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run full and wide, this time he finds the middle as he drives to deep cover",2nd innings,Sam Curran,662973,D'Arcy Short,308798,29.2,run,114,1,114/6,"Richardson to Buttler, 1 run",,"full and wide, this time he finds the middle as he drives to deep cover",6
392,177,Sam Curran,662973,Kane Richardson,272262,"Richardson to Curran, OUT <b>there's an edge on this one</b>...isn't there?! Curran plays a flashing drive. There's a noise. Given not out. <b>Review</b> called straightaway. Big spike on Snicko. Kumar has to reverse his decision. Good job for Australia that previous one was umpire's call",2nd innings,Jos Buttler,308967,D'Arcy Short,308798,29.3,out,114,0,114/7,"Richardson to Curran, OUT",,<b>there's an edge on this one</b>...isn't there?! Curran plays a flashing drive. There's a noise. Given not out. <b>Review</b> called straightaway. Big spike on Snicko. Kumar has to reverse his decision. Good job for Australia that previous one was umpire's call,7
393,178,Liam Plunkett,19264,Kane Richardson,272262,"Richardson to Plunkett, OUT <B>super catch!</B> Plunkett goes first ball. That's a horrid shot. He has Buttler at the other end, but chases a full, wide delivery with no footwork. This one's a thick edge, and Paine does very well to grab it low to his right.",2nd innings,Jos Buttler,308967,D'Arcy Short,308798,29.4,out,114,0,114/8,"Richardson to Plunkett, OUT",,"<B>super catch!</B> Plunkett goes first ball. That's a horrid shot. He has Buttler at the other end, but chases a full, wide delivery with no footwork. This one's a thick edge, and Paine does very well to grab it low to his right.",8
394,179,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, no run fullish and tailing in, Rashid lines it up and blocks doggedly",2nd innings,Jos Buttler,308967,D'Arcy Short,308798,29.5,no run,114,0,114/8,"Richardson to Rashid, no run",,"fullish and tailing in, Rashid lines it up and blocks doggedly",8
395,180,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, no run pitched up in the channel, 82mph and he lets this one go",2nd innings,Jos Buttler,308967,D'Arcy Short,308798,29.6,no run,114,0,114/8,"Richardson to Rashid, no run",,"pitched up in the channel, 82mph and he lets this one go",8
396,181,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run length outside off, Buttler steers it square from the crease",2nd innings,Adil Rashid,244497,Kane Richardson,272262,30.1,no run,114,0,114/8,"Stanlake to Buttler, no run",,"length outside off, Buttler steers it square from the crease",8
397,182,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run fullish, 84mph and Buttler pushes away from his body, zips through past the edge",2nd innings,Adil Rashid,244497,Kane Richardson,272262,30.2,no run,114,0,114/8,"Stanlake to Buttler, no run",,"fullish, 84mph and Buttler pushes away from his body, zips through past the edge",8
398,183,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run dug in short, Buttler swipes a pull through square leg, almost off his feet to play the shot but it's only worth one",2nd innings,Adil Rashid,244497,Kane Richardson,272262,30.3,run,115,1,115/8,"Stanlake to Buttler, 1 run",,"dug in short, Buttler swipes a pull through square leg, almost off his feet to play the shot but it's only worth one",8
399,184,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, no run banged in halfway down, hits the splice as Rashid takes his bottom hand off",2nd innings,Jos Buttler,308967,Kane Richardson,272262,30.4,no run,115,0,115/8,"Stanlake to Rashid, no run",,"banged in halfway down, hits the splice as Rashid takes his bottom hand off",8
400,185,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, no run 84mph in the channel, comes across and leaves",2nd innings,Jos Buttler,308967,Kane Richardson,272262,30.5,no run,115,0,115/8,"Stanlake to Rashid, no run",,"84mph in the channel, comes across and leaves",8
401,186,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, no run short, 86mph and defended on off as Rashid hops into line",2nd innings,Jos Buttler,308967,Kane Richardson,272262,30.6,no run,115,0,115/8,"Stanlake to Rashid, no run",,"short, 86mph and defended on off as Rashid hops into line",8
402,187,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 2 leg byes short on the hips and Buttler nudges it away for a couple... the crowd applauds what they think is his fifty, but the umpire then plays spoilsport by signalling leg byes",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.1,leg bye,117,2,117/8,"Richardson to Buttler, 2 leg byes",,"short on the hips and Buttler nudges it away for a couple... the crowd applauds what they think is his fifty, but the umpire then plays spoilsport by signalling leg byes",8
403,188,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run lets this one go outside off",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.2,no run,117,0,117/8,"Richardson to Buttler, no run",,lets this one go outside off,8
404,189,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run full, 83mph and driven towards mid-off",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.3,no run,117,0,117/8,"Richardson to Buttler, no run",,"full, 83mph and driven towards mid-off",8
405,190,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run comes down as Richardson pushes the ball out wide, left alone",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.4,no run,117,0,117/8,"Richardson to Buttler, no run",,"comes down as Richardson pushes the ball out wide, left alone",8
406,191,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs seams away a touch, Buttler reaches and gets a thick edge, runs wide of Paine... that will be four, <B>and a half-century for Buttler</b>, who is England's one hope of pulling victory out of the fire here",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.5,four,121,4,121/8,"Richardson to Buttler, FOUR runs",,"seams away a touch, Buttler reaches and gets a thick edge, runs wide of Paine... that will be four, <B>and a half-century for Buttler</b>, who is England's one hope of pulling victory out of the fire here",8
407,192,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run tapped into the covers, thinks better of trying to pinch one",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,31.6,no run,121,0,121/8,"Richardson to Buttler, no run",,"tapped into the covers, thinks better of trying to pinch one",8
408,193,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run length on middle and off, Rashid gets squared up but blocks solidly",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.1,no run,121,0,121/8,"Stoinis to Rashid, no run",,"length on middle and off, Rashid gets squared up but blocks solidly",8
409,194,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, 2 runs pitched up and driven with a wristy flourish through backward point, a couple to the left of the sweeper",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.2,run,123,2,123/8,"Stoinis to Rashid, 2 runs",,"pitched up and driven with a wristy flourish through backward point, a couple to the left of the sweeper",8
410,195,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run defended down into the off side",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.3,no run,123,0,123/8,"Stoinis to Rashid, no run",,defended down into the off side,8
411,196,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run tight lines, 82mph and dabbed behind point, Buttler sends him back",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.4,no run,123,0,123/8,"Stoinis to Rashid, no run",,"tight lines, 82mph and dabbed behind point, Buttler sends him back",8
412,197,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run pitched up, Rashid comes across and mistimes a drive into the covers",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.5,no run,123,0,123/8,"Stoinis to Rashid, no run",,"pitched up, Rashid comes across and mistimes a drive into the covers",8
413,198,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run wicket-to-wicket from Stoinis, again Rashid shows it a watchful straight bat",2nd innings,Jos Buttler,308967,Kane Richardson,272262,32.6,no run,123,0,123/8,"Stoinis to Rashid, no run",,"wicket-to-wicket from Stoinis, again Rashid shows it a watchful straight bat",8
414,199,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run length outside off, Buttler is forward to dab one short into the covers",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,33.1,run,124,1,124/8,"Richardson to Buttler, 1 run",,"length outside off, Buttler is forward to dab one short into the covers",8
415,200,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, 1 run whippage from Rashid, comes across and bottom-hands a flick over backward square... not where anyone was expecting that ball to go",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,33.2,run,125,1,125/8,"Richardson to Rashid, 1 run",,"whippage from Rashid, comes across and bottom-hands a flick over backward square... not where anyone was expecting that ball to go",8
416,201,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs full on the stumps, Buttler just gets a touch on it to skim the ball fine - and Stanlake's dive on the boundary rope is in vain!",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,33.3,four,129,4,129/8,"Richardson to Buttler, FOUR runs",,"full on the stumps, Buttler just gets a touch on it to skim the ball fine - and Stanlake's dive on the boundary rope is in vain!",8
417,202,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run comes across and pushes into the covers",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,33.4,no run,129,0,129/8,"Richardson to Buttler, no run",,comes across and pushes into the covers,8
418,203,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 2 runs pitched up outside off, driven firmly in front of deep cover and they scamper back for two",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,33.5,run,131,2,131/8,"Richardson to Buttler, 2 runs",,"pitched up outside off, driven firmly in front of deep cover and they scamper back for two",8
419,204,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run pitched up, 83mph as Buttler comes down and jams another single through cover to keep the strike",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,33.6,run,132,1,132/8,"Richardson to Buttler, 1 run",,"pitched up, 83mph as Buttler comes down and jams another single through cover to keep the strike",8
420,204,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 wide slower-ball bouncer from Stoinis, but this has gone wrong, looping high and wide on the off side",2nd innings,Adil Rashid,244497,Kane Richardson,272262,34.0,wide,133,1,133/8,"Stoinis to Buttler, 1 wide",,"slower-ball bouncer from Stoinis, but this has gone wrong, looping high and wide on the off side",8
421,205,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run good length outside off, 83mph and Buttler cushions it in front of cover-point for a single",2nd innings,Adil Rashid,244497,Kane Richardson,272262,34.1,run,134,1,134/8,"Stoinis to Buttler, 1 run",,"good length outside off, 83mph and Buttler cushions it in front of cover-point for a single",8
422,206,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run length over the top of off, defended",2nd innings,Jos Buttler,308967,Kane Richardson,272262,34.2,no run,134,0,134/8,"Stoinis to Rashid, no run",,"length over the top of off, defended",8
423,206,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, 1 wide pushed down the leg side, flick and a miss... but that's a wide",2nd innings,Jos Buttler,308967,Kane Richardson,272262,34.2,wide,135,1,135/8,"Stoinis to Rashid, 1 wide",,"pushed down the leg side, flick and a miss... but that's a wide",8
424,207,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, 1 run pitched on a length outside off, dabs one to third man",2nd innings,Jos Buttler,308967,Kane Richardson,272262,34.3,run,136,1,136/8,"Stoinis to Rashid, 1 run",,"pitched on a length outside off, dabs one to third man",8
425,208,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run tighter line, Buttler defends to cover",2nd innings,Adil Rashid,244497,Kane Richardson,272262,34.4,no run,136,0,136/8,"Stoinis to Buttler, no run",,"tighter line, Buttler defends to cover",8
426,209,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run Buttler comes across on off and drives one to long-on",2nd innings,Adil Rashid,244497,Kane Richardson,272262,34.5,run,137,1,137/8,"Stoinis to Buttler, 1 run",,Buttler comes across on off and drives one to long-on,8
427,210,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run fired in straight, Rashid showcases his solid defensive technique",2nd innings,Jos Buttler,308967,Kane Richardson,272262,34.6,no run,137,0,137/8,"Stoinis to Rashid, no run",,"fired in straight, Rashid showcases his solid defensive technique",8
428,211,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run short outside off, Buttler stabs a back-foot drive to the cover boundary",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,35.1,run,138,1,138/8,"Stanlake to Buttler, 1 run",,"short outside off, Buttler stabs a back-foot drive to the cover boundary",8
429,212,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, 2 runs in the channel, neatly played by Rashid, running the ball with an angled bat to third man... Stoinis sprawls to cut it off but they come back for two",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,35.2,run,140,2,140/8,"Stanlake to Rashid, 2 runs",,"in the channel, neatly played by Rashid, running the ball with an angled bat to third man... Stoinis sprawls to cut it off but they come back for two",8
430,213,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, 1 leg bye looks like a change-up, 79mph from Stanlake and Rashid is through the shot early and takes it on the body",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,35.3,leg bye,141,1,141/8,"Stanlake to Rashid, 1 leg bye",,"looks like a change-up, 79mph from Stanlake and Rashid is through the shot early and takes it on the body",8
431,214,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, FOUR runs half-tracker and that is dispatched! Buttler rocks back and hammers four through midwicket",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,35.4,four,145,4,145/8,"Stanlake to Buttler, FOUR runs",,half-tracker and that is dispatched! Buttler rocks back and hammers four through midwicket,8
432,215,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run length in the channel, 84mph and tapped towards point",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,35.5,no run,145,0,145/8,"Stanlake to Buttler, no run",,"length in the channel, 84mph and tapped towards point",8
433,216,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run back of a length outside off, just 82mph and Buttler defends",2nd innings,Adil Rashid,244497,Marcus Stoinis,325012,35.6,no run,145,0,145/8,"Stanlake to Buttler, no run",,"back of a length outside off, just 82mph and Buttler defends",8
434,217,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, no run round the wicket, tossed up on off and wristed towards mid-on",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,36.1,no run,145,0,145/8,"Lyon to Rashid, no run",,"round the wicket, tossed up on off and wristed towards mid-on",8
435,218,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, 2 runs pushed through, Rashid plays a cute little dab (or cushioned outside edge) fine of third man for a couple",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,36.2,run,147,2,147/8,"Lyon to Rashid, 2 runs",,"pushed through, Rashid plays a cute little dab (or cushioned outside edge) fine of third man for a couple",8
436,219,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, 1 run tossed up and turned into the leg side for one",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,36.3,run,148,1,148/8,"Lyon to Rashid, 1 run",,tossed up and turned into the leg side for one,8
437,220,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run rolls his arm over on middle and leg, Buttler nudges a single into a gap at square leg",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,36.4,run,149,1,149/8,"Lyon to Buttler, 1 run",,"rolls his arm over on middle and leg, Buttler nudges a single into a gap at square leg",8
438,221,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, 1 run on the stumps, Rashid plays with the spin and picks up another easy single square - <b>the Old Trafford crowd applauds England's 150</b>",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,36.5,run,150,1,150/8,"Lyon to Rashid, 1 run",,"on the stumps, Rashid plays with the spin and picks up another easy single square - <b>the Old Trafford crowd applauds England's 150</b>",8
439,222,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, no run flighted, around off stump, Buttler defends softly",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,36.6,no run,150,0,150/8,"Lyon to Buttler, no run",,"flighted, around off stump, Buttler defends softly",8
440,223,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, no run back of a length, 88mph outside off, Rashid jumps into line and blocks",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,37.1,no run,150,0,150/8,"Stanlake to Rashid, no run",,"back of a length, 88mph outside off, Rashid jumps into line and blocks",8
