,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,77,Solomon Mire,290462,Akila Dananjaya,574178,"Dananjaya to Mire, 1 run full enough for the sweep, rolls his wrists and directs the ball to deep square leg",1st innings,Brendan Taylor,55814,Thisara Perera,233514,12.5,run,52,1,52/2,"Dananjaya to Mire, 1 run",,"full enough for the sweep, rolls his wrists and directs the ball to deep square leg",2
79,78,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run offbreak, dips at leg stump, nudged to the midwicket region",1st innings,Solomon Mire,290462,Thisara Perera,233514,12.6,no run,52,0,52/2,"Dananjaya to Taylor, no run",,"offbreak, dips at leg stump, nudged to the midwicket region",2
80,79,Solomon Mire,290462,Thisara Perera,233514,"NLTC Perera to Mire, no run full and just a shade outside off, played back to the bowler",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.1,no run,52,0,52/2,"NLTC Perera to Mire, no run",,"full and just a shade outside off, played back to the bowler",2
81,80,Solomon Mire,290462,Thisara Perera,233514,"NLTC Perera to Mire, FOUR runs thigh-high short ball outside off, Mire lines it up and utterly batters it between midwicket and mid-on",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.2,four,56,4,56/2,"NLTC Perera to Mire, FOUR runs",,"thigh-high short ball outside off, Mire lines it up and utterly batters it between midwicket and mid-on",2
82,81,Solomon Mire,290462,Thisara Perera,233514,"NLTC Perera to Mire, OUT this is a proper bouncer, aimed at the armpit. <strong>Thisara has three wickets in three overs.</strong> He springs a surprise on the batsman, who is in no position to hook it away. Instead, Mire gloves a catch behind to Dickwella",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.3,out,56,0,56/3,"NLTC Perera to Mire, OUT",,"this is a proper bouncer, aimed at the armpit. <strong>Thisara has three wickets in three overs.</strong> He springs a surprise on the batsman, who is in no position to hook it away. Instead, Mire gloves a catch behind to Dickwella",3
83,82,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run <strong>Thisara continues to attack the body</strong> with another short ball, Raza jumps off the ground, looks away and fends it off to the leg side",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.4,no run,56,0,56/3,"NLTC Perera to Sikandar Raza, no run",,"<strong>Thisara continues to attack the body</strong> with another short ball, Raza jumps off the ground, looks away and fends it off to the leg side",3
84,83,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run follows two short balls with a full one on off. Raza is concentrating. He presses forward, meets the pitch, and guides the ball to the covers",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.5,no run,56,0,56/3,"NLTC Perera to Sikandar Raza, no run",,"follows two short balls with a full one on off. Raza is concentrating. He presses forward, meets the pitch, and guides the ball to the covers",3
85,84,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run full on the stumps, draws a defensive push",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,13.6,no run,56,0,56/3,"NLTC Perera to Sikandar Raza, no run",,"full on the stumps, draws a defensive push",3
86,85,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run flatter offbreak, clipped to square leg",1st innings,Sikandar Raza,299572,Thisara Perera,233514,14.1,run,57,1,57/3,"Dananjaya to Taylor, 1 run",,"flatter offbreak, clipped to square leg",3
87,86,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run looped up on off, defended off the front foot",1st innings,Brendan Taylor,55814,Thisara Perera,233514,14.2,no run,57,0,57/3,"Dananjaya to Sikandar Raza, no run",,"looped up on off, defended off the front foot",3
88,87,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, FOUR runs steps out and drives a full ball from outside off to mid-off, where Pradeep dives in installments and lets the ball away to the boundary",1st innings,Brendan Taylor,55814,Thisara Perera,233514,14.3,four,61,4,61/3,"Dananjaya to Sikandar Raza, FOUR runs",,"steps out and drives a full ball from outside off to mid-off, where Pradeep dives in installments and lets the ball away to the boundary",3
89,88,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 1 run forced with the break to square leg",1st innings,Brendan Taylor,55814,Thisara Perera,233514,14.4,run,62,1,62/3,"Dananjaya to Sikandar Raza, 1 run",,forced with the break to square leg,3
90,88,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 wide leg-side wide",1st innings,Sikandar Raza,299572,Thisara Perera,233514,14.4,wide,63,1,63/3,"Dananjaya to Taylor, 1 wide",,leg-side wide,3
91,89,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run Taylor shuffles across and secures a single to short midwicket",1st innings,Sikandar Raza,299572,Thisara Perera,233514,14.5,run,64,1,64/3,"Dananjaya to Taylor, 1 run",,Taylor shuffles across and secures a single to short midwicket,3
92,90,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run skiddy offbreak, attacks the stumps, defended",1st innings,Brendan Taylor,55814,Thisara Perera,233514,14.6,no run,64,0,64/3,"Dananjaya to Sikandar Raza, no run",,"skiddy offbreak, attacks the stumps, defended",3
93,91,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run full and slanting in on middle, pushed back down the pitch",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,15.1,no run,64,0,64/3,"NLTC Perera to Taylor, no run",,"full and slanting in on middle, pushed back down the pitch",3
94,92,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run full and sliding in on middle, jabbed to short midwicket",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,15.2,no run,64,0,64/3,"NLTC Perera to Taylor, no run",,"full and sliding in on middle, jabbed to short midwicket",3
95,93,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run tickled to fine leg for one",1st innings,Sikandar Raza,299572,Akila Dananjaya,574178,15.3,run,65,1,65/3,"NLTC Perera to Taylor, 1 run",,tickled to fine leg for one,3
96,94,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, FOUR runs back of a length and outside off, crunnnnnnched through the line, as the ball whistles away to the cover boundary. He stood tall and punched it sweetly",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,15.4,four,69,4,69/3,"NLTC Perera to Sikandar Raza, FOUR runs",,"back of a length and outside off, crunnnnnnched through the line, as the ball whistles away to the cover boundary. He stood tall and punched it sweetly",3
97,94,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, 1 wide bangs a bouncer on middle, Raza ducks under, the ball sails through to the keeper. Wide",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,15.4,wide,70,1,70/3,"NLTC Perera to Sikandar Raza, 1 wide",,"bangs a bouncer on middle, Raza ducks under, the ball sails through to the keeper. Wide",3
98,95,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run short outside off, not as short as the previous ball, Raza watches it carefully, then sways out of the way",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,15.5,no run,70,0,70/3,"NLTC Perera to Sikandar Raza, no run",,"short outside off, not as short as the previous ball, Raza watches it carefully, then sways out of the way",3
99,96,Sikandar Raza,299572,Thisara Perera,233514,"NLTC Perera to Sikandar Raza, no run Thisara lands it on a good length on off, gets it to <strong>rear up and strike the glove</strong>",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,15.6,no run,70,0,70/3,"NLTC Perera to Sikandar Raza, no run",,"Thisara lands it on a good length on off, gets it to <strong>rear up and strike the glove</strong>",3
100,97,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 2 runs sliding on the leg side, tucked off the pads through fine leg for a brace",1st innings,Sikandar Raza,299572,Thisara Perera,233514,16.1,run,72,2,72/3,"Sandakan to Taylor, 2 runs",,"sliding on the leg side, tucked off the pads through fine leg for a brace",3
101,98,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run now he slides it across on off and Taylor plants the front foot forward to reverse sweep through point",1st innings,Sikandar Raza,299572,Thisara Perera,233514,16.2,run,73,1,73/3,"Sandakan to Taylor, 1 run",,now he slides it across on off and Taylor plants the front foot forward to reverse sweep through point,3
102,99,Sikandar Raza,299572,Lakshan Sandakan,429738,"Sandakan to Sikandar Raza, no run full and curving in from outside off, defended into the off side off the front foot",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.3,no run,73,0,73/3,"Sandakan to Sikandar Raza, no run",,"full and curving in from outside off, defended into the off side off the front foot",3
103,100,Sikandar Raza,299572,Lakshan Sandakan,429738,"Sandakan to Sikandar Raza, OUT <b>square leg has taken a blinder</b>. Kusal Mendis has plucked one out of nowhere. This was the fielder's wicket. And it's the in-form Raza. Sees the length which is full and rightly decides to sweep. Does so uppishly and really it should have gone over Mendis. But he thought otherwise. Flings himself up with his back arched and snaffles it with both hands with very little time to react",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.4,out,73,0,73/4,"Sandakan to Sikandar Raza, OUT",,<b>square leg has taken a blinder</b>. Kusal Mendis has plucked one out of nowhere. This was the fielder's wicket. And it's the in-form Raza. Sees the length which is full and rightly decides to sweep. Does so uppishly and really it should have gone over Mendis. But he thought otherwise. Flings himself up with his back arched and snaffles it with both hands with very little time to react,4
104,100,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 wide loopy and sliding down the leg side, misses the sweep",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.4,wide,74,1,74/4,"Sandakan to Waller, 1 wide",,"loopy and sliding down the leg side, misses the sweep",4
105,101,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run spins in sharply from a back of a length, Waller backs away and forces it back to the bowler",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.5,no run,74,0,74/4,"Sandakan to Waller, no run",,"spins in sharply from a back of a length, Waller backs away and forces it back to the bowler",4
106,101,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 wide the drift is too sharp as is the turn. Down the leg side",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.5,wide,75,1,75/4,"Sandakan to Waller, 1 wide",,the drift is too sharp as is the turn. Down the leg side,4
107,102,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run short of a length, backs away and carves out a punch through backward point",1st innings,Brendan Taylor,55814,Thisara Perera,233514,16.6,run,76,1,76/4,"Sandakan to Waller, 1 run",,"short of a length, backs away and carves out a punch through backward point",4
108,103,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run Malcolm Waller has reviewed an lbw call but it looked plumb. Only height can save him. Oh, hang on. There is a big inside edge. Short of a length, cuts back in and takes the inside edge and hits him in front of middle. Waller knew it right away and went for the review",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,17.1,no run,76,0,76/4,"Lakmal to Waller, no run",,"Malcolm Waller has reviewed an lbw call but it looked plumb. Only height can save him. Oh, hang on. There is a big inside edge. Short of a length, cuts back in and takes the inside edge and hits him in front of middle. Waller knew it right away and went for the review",4
109,104,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, 1 run <b>dropped. Tharanga has put down a sitter.</b> He was there just for that shot. FUll and sliding in and clipped uppishly to square leg where Tharanga moves to his right and keeps moving but cannot hold on. Simple, straightforward catch",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,17.2,run,77,1,77/4,"Lakmal to Waller, 1 run",,"<b>dropped. Tharanga has put down a sitter.</b> He was there just for that shot. FUll and sliding in and clipped uppishly to square leg where Tharanga moves to his right and keeps moving but cannot hold on. Simple, straightforward catch",4
110,105,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run full again, clipped off the pads in front of square leg",1st innings,Malcolm Waller,55872,Lakshan Sandakan,429738,17.3,run,78,1,78/4,"Lakmal to Taylor, 1 run",,"full again, clipped off the pads in front of square leg",4
111,106,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run fullish outside off, drilled back off the inside of the bat",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,17.4,no run,78,0,78/4,"Lakmal to Waller, no run",,"fullish outside off, drilled back off the inside of the bat",4
112,107,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run short ball outside off, gets on top of the bounce and bunts it into the surface",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,17.5,no run,78,0,78/4,"Lakmal to Waller, no run",,"short ball outside off, gets on top of the bounce and bunts it into the surface",4
113,108,Malcolm Waller,55872,Suranga Lakmal,49619,"Lakmal to Waller, no run dipping full toss, pushed out to mid-on",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,17.6,no run,78,0,78/4,"Lakmal to Waller, no run",,"dipping full toss, pushed out to mid-on",4
114,109,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run <b>run out chance</b>. Full on middle and leg, clipped through midwicket and calls for a sharp single. Direct hit would have seen the back of him",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,18.1,run,79,1,79/4,"Sandakan to Taylor, 1 run",,"<b>run out chance</b>. Full on middle and leg, clipped through midwicket and calls for a sharp single. Direct hit would have seen the back of him",4
115,110,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run plants the front foot across and sweeps behind square",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,18.2,run,80,1,80/4,"Sandakan to Waller, 1 run",,plants the front foot across and sweeps behind square,4
116,111,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, FOUR runs full, loopy and sliding on the pads, gets down and sweeps very fine, just past the left of the keeper",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,18.3,four,84,4,84/4,"Sandakan to Taylor, FOUR runs",,"full, loopy and sliding on the pads, gets down and sweeps very fine, just past the left of the keeper",4
117,112,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run full, spinning in, turned away to midwicket",1st innings,Malcolm Waller,55872,Suranga Lakmal,49619,18.4,no run,84,0,84/4,"Sandakan to Taylor, no run",,"full, spinning in, turned away to midwicket",4
