,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,93,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run worked away for a single which brings Pietersen back on strike",1st innings,15.3,run,65,1,65/2,"Mendis to Cook, 1 run",,worked away for a single which brings Pietersen back on strike,2
94,94,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run good line and length from Mendis, sliding on quickly. Pietersen hurries in defence",1st innings,15.4,no run,65,0,65/2,"Mendis to Pietersen, no run",,"good line and length from Mendis, sliding on quickly. Pietersen hurries in defence",2
95,95,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run this time Pietersen stretches forward to meet the delivery but can't get it away",1st innings,15.5,no run,65,0,65/2,"Mendis to Pietersen, no run",,this time Pietersen stretches forward to meet the delivery but can't get it away,2
96,96,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run excellent opening over from Mendis. He's troubled Pietersen so far this series and has clearly earned his respect as this is very carefully blocked",1st innings,15.6,no run,65,0,65/2,"Mendis to Pietersen, no run",,excellent opening over from Mendis. He's troubled Pietersen so far this series and has clearly earned his respect as this is very carefully blocked,2
97,97,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run such a strange action, there is no snap at all, just walks through the whole thing. Still, the line is tight and Cook defends",1st innings,16.1,no run,65,0,65/2,"Randiv to Cook, no run",,"such a strange action, there is no snap at all, just walks through the whole thing. Still, the line is tight and Cook defends",2
98,98,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run with a flick of the wrists Cook works this down the ground",1st innings,16.2,run,66,1,66/2,"Randiv to Cook, 1 run",,with a flick of the wrists Cook works this down the ground,2
99,99,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, no run top, diving fielding at midwicket as Pietersen whips this from two foot outside off",1st innings,16.3,no run,66,0,66/2,"Randiv to Pietersen, no run",,"top, diving fielding at midwicket as Pietersen whips this from two foot outside off",2
100,100,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, 1 run more delicate from the batsman this time, rolling his wrists over the ball to deflect it round the corner",1st innings,16.4,run,67,1,67/2,"Randiv to Pietersen, 1 run",,"more delicate from the batsman this time, rolling his wrists over the ball to deflect it round the corner",2
101,101,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run Cook forces off the back foot through midwicket",1st innings,16.5,run,68,1,68/2,"Randiv to Cook, 1 run",,Cook forces off the back foot through midwicket,2
102,102,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, 1 run good call from Cook earns Pietersen a single with a gentle glance to short fine leg",1st innings,16.6,run,69,1,69/2,"Randiv to Pietersen, 1 run",,good call from Cook earns Pietersen a single with a gentle glance to short fine leg,2
103,103,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, 1 run Pietersen edges down the track to meet this flighted delivery, clips to leg",1st innings,17.1,run,70,1,70/2,"Mendis to Pietersen, 1 run",,"Pietersen edges down the track to meet this flighted delivery, clips to leg",2
104,104,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run good work from Cook, dipping this to leg to rotate the strike",1st innings,17.2,run,71,1,71/2,"Mendis to Cook, 1 run",,"good work from Cook, dipping this to leg to rotate the strike",2
105,105,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, 1 run good bowling here, Mendis saw Pietersen galloping down at him and threw it out wider of off",1st innings,17.3,run,72,1,72/2,"Mendis to Pietersen, 1 run",,"good bowling here, Mendis saw Pietersen galloping down at him and threw it out wider of off",2
106,106,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run Cook tries to cut from the back foot but not enough space for him to time it",1st innings,17.4,no run,72,0,72/2,"Mendis to Cook, no run",,Cook tries to cut from the back foot but not enough space for him to time it,2
107,107,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run and again Cook tries to squeeze a cut, this was far too close and the bottom edge would have alarmed the batsman",1st innings,17.5,no run,72,0,72/2,"Mendis to Cook, no run",,"and again Cook tries to squeeze a cut, this was far too close and the bottom edge would have alarmed the batsman",2
108,108,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, no run Mendis completes his second good over on the bounce. Sri Lanka building good pressure here again",1st innings,17.6,no run,72,0,72/2,"Mendis to Cook, no run",,Mendis completes his second good over on the bounce. Sri Lanka building good pressure here again,2
109,109,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, 1 run cry of 'catch' as Pietersen slammed this in the air past the diving bowler. Would have been a blinder",1st innings,18.1,run,73,1,73/2,"Randiv to Pietersen, 1 run",,cry of 'catch' as Pietersen slammed this in the air past the diving bowler. Would have been a blinder,2
110,110,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run Cook again dabs a single into the leg side",1st innings,18.2,run,74,1,74/2,"Randiv to Cook, 1 run",,Cook again dabs a single into the leg side,2
111,111,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, 1 run very careful from Pietersen, working the ball away with his wrists but still just a single",1st innings,18.3,run,75,1,75/2,"Randiv to Pietersen, 1 run",,"very careful from Pietersen, working the ball away with his wrists but still just a single",2
112,112,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run prodded with soft hands to leg",1st innings,18.4,run,76,1,76/2,"Randiv to Cook, 1 run",,prodded with soft hands to leg,2
113,113,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, no run the run of singles is ended with Pietersen unable to dink a single",1st innings,18.5,no run,76,0,76/2,"Randiv to Pietersen, no run",,the run of singles is ended with Pietersen unable to dink a single,2
114,114,Kevin Pietersen,19296,Suraj Randiv,50438,"Randiv to Pietersen, 1 run this time Pietersen jumps down the wicket and fiddles one to leg, keeping the strike in the process",1st innings,18.6,run,77,1,77/2,"Randiv to Pietersen, 1 run",,"this time Pietersen jumps down the wicket and fiddles one to leg, keeping the strike in the process",2
115,115,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run excellent bowling from Mendis! So slow. Pietersen danced down before aiming a pull shot which he was almost completely through when the ball arrived",1st innings,19.1,no run,77,0,77/2,"Mendis to Pietersen, no run",,excellent bowling from Mendis! So slow. Pietersen danced down before aiming a pull shot which he was almost completely through when the ball arrived,2
116,116,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run appeal again from the bowler as this finds the pads with Pietersen down the track",1st innings,19.2,no run,77,0,77/2,"Mendis to Pietersen, no run",,appeal again from the bowler as this finds the pads with Pietersen down the track,2
117,117,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, 2 runs Pietersen jumps back and forces firmly to long-off",1st innings,19.3,run,79,2,79/2,"Mendis to Pietersen, 2 runs",,Pietersen jumps back and forces firmly to long-off,2
118,118,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, no run carefully prodded forward defence, excellent lengths and lines from Mendis",1st innings,19.4,no run,79,0,79/2,"Mendis to Pietersen, no run",,"carefully prodded forward defence, excellent lengths and lines from Mendis",2
119,119,Kevin Pietersen,19296,Jeevan Mendis,49700,"Mendis to Pietersen, OUT Mendis does for Pietersen again! Great work from him this over. Googly here that Pietersen tries to sweep, the extra bounce finds a top edge that loops all the way to deep midwicket. Ends such a promising innings but the spinners have heaped pressure on England",1st innings,19.5,out,79,0,79/3,"Mendis to Pietersen, OUT",,"Mendis does for Pietersen again! Great work from him this over. Googly here that Pietersen tries to sweep, the extra bounce finds a top edge that loops all the way to deep midwicket. Ends such a promising innings but the spinners have heaped pressure on England",3
120,120,Eoin Morgan,24598,Jeevan Mendis,49700,"Mendis to Morgan, no run Morgan gets a googly first ball that he cuts hard to cover",1st innings,19.6,no run,79,0,79/3,"Mendis to Morgan, no run",,Morgan gets a googly first ball that he cuts hard to cover,3
121,121,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run on a length to start, Cook stands up to punch to cover",1st innings,20.1,no run,79,0,79/3,"Lakmal to Cook, no run",,"on a length to start, Cook stands up to punch to cover",3
122,122,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run good length outside off once again, this time the ball takes a thick edge, flying well wide of the man at slip and down to third man",1st innings,20.2,run,80,1,80/3,"Lakmal to Cook, 1 run",,"good length outside off once again, this time the ball takes a thick edge, flying well wide of the man at slip and down to third man",3
123,123,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, no run tapped watchfully to cover",1st innings,20.3,no run,80,0,80/3,"Lakmal to Morgan, no run",,tapped watchfully to cover,3
124,124,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, no run a touch shorter and Morgan leaves a rising ball outside off well alone",1st innings,20.4,no run,80,0,80/3,"Lakmal to Morgan, no run",,a touch shorter and Morgan leaves a rising ball outside off well alone,3
125,125,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, no run Morgan is in no rush here, letting another one go outside off. This is a really good wicket for batting, he'll want to settle in for a long knock",1st innings,20.5,no run,80,0,80/3,"Lakmal to Morgan, no run",,"Morgan is in no rush here, letting another one go outside off. This is a really good wicket for batting, he'll want to settle in for a long knock",3
126,126,Eoin Morgan,24598,Suranga Lakmal,49619,"Lakmal to Morgan, no run or will he? Lakmal pushes another one across the left-hander, who leans back and flashes hard, but doesn't get a touch on the ball. Past the top edge",1st innings,20.6,no run,80,0,80/3,"Lakmal to Morgan, no run",,"or will he? Lakmal pushes another one across the left-hander, who leans back and flashes hard, but doesn't get a touch on the ball. Past the top edge",3
127,127,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run this one goes on with the arm, but Cook picks it and steps forward to drive to long-off",1st innings,21.1,run,81,1,81/3,"Mendis to Cook, 1 run",,"this one goes on with the arm, but Cook picks it and steps forward to drive to long-off",3
128,128,Eoin Morgan,24598,Jeevan Mendis,49700,"Mendis to Morgan, FOUR runs pulled powerfully to midwicket! This really wasn't that short, but Morgan picked up the length so quickly and whipped it into the leg side",1st innings,21.2,four,85,4,85/3,"Mendis to Morgan, FOUR runs",,"pulled powerfully to midwicket! This really wasn't that short, but Morgan picked up the length so quickly and whipped it into the leg side",3
129,129,Eoin Morgan,24598,Jeevan Mendis,49700,"Mendis to Morgan, OUT gone this time! Mendis spins one back in as Morgan shuffles back onto his stumps, he's hit on the pad to spark a huge appeal and Billy raises one crooked finger to send the batsman on his way. Another very valuable wicket for Sri Lanka",1st innings,21.3,out,85,0,85/4,"Mendis to Morgan, OUT",,"gone this time! Mendis spins one back in as Morgan shuffles back onto his stumps, he's hit on the pad to spark a huge appeal and Billy raises one crooked finger to send the batsman on his way. Another very valuable wicket for Sri Lanka",4
130,130,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run Mendis tosses up a googly straight away, but it's not particularly well disguised and is easily pushed down to long-on",1st innings,21.4,run,86,1,86/4,"Mendis to Bell, 1 run",,"Mendis tosses up a googly straight away, but it's not particularly well disguised and is easily pushed down to long-on",4
131,131,Sir Alastair Cook,11728,Jeevan Mendis,49700,"Mendis to Cook, 1 run Cook stretches well forward and works the ball to midwicket",1st innings,21.5,run,87,1,87/4,"Mendis to Cook, 1 run",,Cook stretches well forward and works the ball to midwicket,4
132,132,Ian Bell,9062,Jeevan Mendis,49700,"Mendis to Bell, 1 run flighted temptingly on off stump, Bell drives to long-off",1st innings,21.6,run,88,1,88/4,"Mendis to Bell, 1 run",,"flighted temptingly on off stump, Bell drives to long-off",4
133,133,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, 1 run short and wide outside off, Bell doesn't try anything extravagant just yet, just getting the ball down to third man for a single",1st innings,22.1,run,89,1,89/4,"Lakmal to Bell, 1 run",,"short and wide outside off, Bell doesn't try anything extravagant just yet, just getting the ball down to third man for a single",4
134,134,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run Cook steps forward and drives the ball to mid-off with a solid crunch",1st innings,22.2,no run,89,0,89/4,"Lakmal to Cook, no run",,Cook steps forward and drives the ball to mid-off with a solid crunch,4
135,135,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run fetched into the leg side with plenty of bottom hand, a good sliding stop saves a couple of runs",1st innings,22.3,run,90,1,90/4,"Lakmal to Cook, 1 run",,"fetched into the leg side with plenty of bottom hand, a good sliding stop saves a couple of runs",4
136,136,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, no run Bell walks into a stroke, but the shortish length means he can only defend",1st innings,22.4,no run,90,0,90/4,"Lakmal to Bell, no run",,"Bell walks into a stroke, but the shortish length means he can only defend",4
137,137,Ian Bell,9062,Suranga Lakmal,49619,"Lakmal to Bell, no run fuller this time, but a mistimed drive trickles to mid-off",1st innings,22.5,no run,90,0,90/4,"Lakmal to Bell, no run",,"fuller this time, but a mistimed drive trickles to mid-off",4
