,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,93,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run pitched up in the channel, brings the bat down late and squeezes it to backward point",1st innings,15.3,no run,67,0,67/1,"Woakes to Williamson, no run",,"pitched up in the channel, brings the bat down late and squeezes it to backward point",1
98,94,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, FOUR runs wide full toss, Williamson drives but plays slightly outside the line, gets a thin edge which sends it skittering past Buttler for a four in pretty much the opposite direction to where he was aiming",1st innings,15.4,four,71,4,71/1,"Woakes to Williamson, FOUR runs",,"wide full toss, Williamson drives but plays slightly outside the line, gets a thin edge which sends it skittering past Buttler for a four in pretty much the opposite direction to where he was aiming",1
99,95,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, no run tight around off stump, short of a length and defended down on to the pitch",1st innings,15.5,no run,71,0,71/1,"Woakes to Williamson, no run",,"tight around off stump, short of a length and defended down on to the pitch",1
100,96,Kane Williamson,277906,Chris Woakes,247235,"Woakes to Williamson, 2 runs too straight, length ball whipped off the pads over midwicket, not the cleanest of connections and the man in the deep gets round",1st innings,15.6,run,73,2,73/1,"Woakes to Williamson, 2 runs",,"too straight, length ball whipped off the pads over midwicket, not the cleanest of connections and the man in the deep gets round",1
101,97,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 run tossed up, turned through the leg side",1st innings,16.1,run,74,1,74/1,"Root to Guptill, 1 run",,"tossed up, turned through the leg side",1
102,98,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run pushed through a bit flatter outside off stump, Williamson gets forward and pushes into a gap at cover",1st innings,16.2,run,75,1,75/1,"Root to Williamson, 1 run",,"pushed through a bit flatter outside off stump, Williamson gets forward and pushes into a gap at cover",1
103,99,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 run length delivery outside off, sits back and chops one to the sweeper in the covers",1st innings,16.3,run,76,1,76/1,"Root to Guptill, 1 run",,"length delivery outside off, sits back and chops one to the sweeper in the covers",1
104,100,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run little bit of spin for Root here, the ball jumping back at Williamson as he tries to cut",1st innings,16.4,no run,76,0,76/1,"Root to Williamson, no run",,"little bit of spin for Root here, the ball jumping back at Williamson as he tries to cut",1
105,101,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run floated up on the stumps, gets out of the crease and nudges one through midwicket",1st innings,16.5,run,77,1,77/1,"Root to Williamson, 1 run",,"floated up on the stumps, gets out of the crease and nudges one through midwicket",1
106,102,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 2 runs a touch short again, outside off and this doesn't spin much, forced in front of square off the back foot",1st innings,16.6,run,79,2,79/1,"Root to Guptill, 2 runs",,"a touch short again, outside off and this doesn't spin much, forced in front of square off the back foot",1
107,103,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, no run full and straight, maybe another slower one, Williamson gets behind it to defend",1st innings,17.1,no run,79,0,79/1,"Dernbach to Williamson, no run",,"full and straight, maybe another slower one, Williamson gets behind it to defend",1
108,104,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 1 run on the stumps, length ball and turned through backward square",1st innings,17.2,run,80,1,80/1,"Dernbach to Williamson, 1 run",,"on the stumps, length ball and turned through backward square",1
109,105,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run lively bouncer from Dernbach - for all his variations, he's got serious pace - and this zings through as Williamson pulls out of the shot. Questionable on height but Davis seems happy",1st innings,17.3,no run,80,0,80/1,"Dernbach to Guptill, no run",,"lively bouncer from Dernbach - for all his variations, he's got serious pace - and this zings through as Williamson pulls out of the shot. Questionable on height but Davis seems happy",1
110,106,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run shortish, around middle and off, blocked into the covers",1st innings,17.4,no run,80,0,80/1,"Dernbach to Guptill, no run",,"shortish, around middle and off, blocked into the covers",1
111,107,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run drops too short and wide, Guptill scythes a cut shot through point but the sweeper cleans up",1st innings,17.5,run,81,1,81/1,"Dernbach to Guptill, 1 run",,"drops too short and wide, Guptill scythes a cut shot through point but the sweeper cleans up",1
112,108,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, FOUR runs out the back of the hand but very wide - probably would have been called if Williamson didn't get a scrape of bat on it, the ball runs fine of third man and that's another cheap boundary",1st innings,17.6,four,85,4,85/1,"Dernbach to Williamson, FOUR runs",,"out the back of the hand but very wide - probably would have been called if Williamson didn't get a scrape of bat on it, the ball runs fine of third man and that's another cheap boundary",1
113,109,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, FOUR runs short and wide, bit of a loosener and it's duly crunched in front of square, really good connection and the fielder in the deep can't get round",1st innings,18.1,four,89,4,89/1,"Swann to Guptill, FOUR runs",,"short and wide, bit of a loosener and it's duly crunched in front of square, really good connection and the fielder in the deep can't get round",1
114,110,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run tossed up straighter, gets forward and taps to long-on",1st innings,18.2,run,90,1,90/1,"Swann to Guptill, 1 run",,"tossed up straighter, gets forward and taps to long-on",1
115,111,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, no run pushed through outside off, played back down the track",1st innings,18.3,no run,90,0,90/1,"Swann to Williamson, no run",,"pushed through outside off, played back down the track",1
116,112,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run fiddled towards backward point, not straight to the man and they nick another",1st innings,18.4,run,91,1,91/1,"Swann to Williamson, 1 run",,"fiddled towards backward point, not straight to the man and they nick another",1
117,113,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run waits on the ball and plays with the spin through square leg",1st innings,18.5,run,92,1,92/1,"Swann to Guptill, 1 run",,waits on the ball and plays with the spin through square leg,1
118,114,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, no run flatter, wide of the wicket, Williamson gets forward and blocks into the covers",1st innings,18.6,no run,92,0,92/1,"Swann to Williamson, no run",,"flatter, wide of the wicket, Williamson gets forward and blocks into the covers",1
119,115,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run short of a length and in the channel outside off, stays back and guides to third man",1st innings,19.1,run,93,1,93/1,"Dernbach to Guptill, 1 run",,"short of a length and in the channel outside off, stays back and guides to third man",1
120,116,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 1 run floated up wide of the stumps, nice and drivable, though Williamson is a little lucky that his inside edge flies past the stumps to fine leg",1st innings,19.2,run,94,1,94/1,"Dernbach to Williamson, 1 run",,"floated up wide of the stumps, nice and drivable, though Williamson is a little lucky that his inside edge flies past the stumps to fine leg",1
121,117,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run back of a length and worked through the leg side",1st innings,19.3,run,95,1,95/1,"Dernbach to Guptill, 1 run",,back of a length and worked through the leg side,1
122,118,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, no run good effort ball from Dernbach, banged in outside off, defended on the back foot",1st innings,19.4,no run,95,0,95/1,"Dernbach to Williamson, no run",,"good effort ball from Dernbach, banged in outside off, defended on the back foot",1
123,119,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 2 runs dug in short again and Williamson takes this on, pulling aerially over midwicket, cries of 'catch!' from the bowler but it lands safely",1st innings,19.5,run,97,2,97/1,"Dernbach to Williamson, 2 runs",,"dug in short again and Williamson takes this on, pulling aerially over midwicket, cries of 'catch!' from the bowler but it lands safely",1
124,120,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 1 run length ball wide of the wicket, again comfortably dabbed to third man for one",1st innings,19.6,run,98,1,98/1,"Dernbach to Williamson, 1 run",,"length ball wide of the wicket, again comfortably dabbed to third man for one",1
125,121,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run pushed through outside off and cut to the sweeper in the deep",1st innings,20.1,run,99,1,99/1,"Swann to Williamson, 1 run",,pushed through outside off and cut to the sweeper in the deep,1
126,122,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run tossed up and Guptill punches to long-on for a run that takes him to another pleasant (certainly if you're kiwi) half-century",1st innings,20.2,run,100,1,100/1,"Swann to Guptill, 1 run",,tossed up and Guptill punches to long-on for a run that takes him to another pleasant (certainly if you're kiwi) half-century,1
127,123,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run played back past the bowler to long-on",1st innings,20.3,run,101,1,101/1,"Swann to Williamson, 1 run",,played back past the bowler to long-on,1
128,124,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run gets a leading edge this time, trying to play across the line and ball holds its own, squirts through cover point",1st innings,20.4,run,102,1,102/1,"Swann to Guptill, 1 run",,"gets a leading edge this time, trying to play across the line and ball holds its own, squirts through cover point",1
129,125,Kane Williamson,277906,Graeme Swann,20431,"Swann to Williamson, 1 run tossed up and played down the ground",1st innings,20.5,run,103,1,103/1,"Swann to Williamson, 1 run",,tossed up and played down the ground,1
130,126,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, FOUR runs another edge from Guptill, still not entirely convincing against spin, but there's no slip and it skitters away for four",1st innings,20.6,four,107,4,107/1,"Swann to Guptill, FOUR runs",,"another edge from Guptill, still not entirely convincing against spin, but there's no slip and it skitters away for four",1
131,127,Kane Williamson,277906,Jade Dernbach,12461,"Dernbach to Williamson, 1 run wide of the stumps, allows it to run off the face of the bat to third man",1st innings,21.1,run,108,1,108/1,"Dernbach to Williamson, 1 run",,"wide of the stumps, allows it to run off the face of the bat to third man",1
132,128,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 2 runs another miscue from Guptill, who's got to fifty and gone to pieces... This time he tries to hook Dernbach, is beaten for pace and the ball loops high off the splice but lands a few feet behind midwicket running back",1st innings,21.2,run,110,2,110/1,"Dernbach to Guptill, 2 runs",,"another miscue from Guptill, who's got to fifty and gone to pieces... This time he tries to hook Dernbach, is beaten for pace and the ball loops high off the splice but lands a few feet behind midwicket running back",1
