,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,94,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run fuller delivery which shapes away as it went across. Williams leans into a drive, but picks out mid-off",1st innings,15.4,no run,44,0,44/3,"MM Sharma to Williams, no run",,"fuller delivery which shapes away as it went across. Williams leans into a drive, but picks out mid-off",3
96,95,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run pitched up outside of off, with this one guided away towards mid-off",1st innings,15.5,no run,44,0,44/3,"MM Sharma to Williams, no run",,"pitched up outside of off, with this one guided away towards mid-off",3
97,95,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, 1 wide Williams not at all keen in engaging this bouncer from Mohit, with the umpire doing him a favour in calling a wide",1st innings,15.5,wide,45,1,45/3,"MM Sharma to Williams, 1 wide",,"Williams not at all keen in engaging this bouncer from Mohit, with the umpire doing him a favour in calling a wide",3
98,96,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, 1 run tucks away a single now through midwicket to end the over",1st innings,15.6,run,46,1,46/3,"MM Sharma to Williams, 1 run",,tucks away a single now through midwicket to end the over,3
99,97,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, FOUR runs tossed up outside of off as this is heaved over mid-off to the long off boundary. Excellent initiative there from Williams, and <b>fifty</b> up for Zimbabwe",1st innings,16.1,four,50,4,50/3,"Jadeja to Williams, FOUR runs",,"tossed up outside of off as this is heaved over mid-off to the long off boundary. Excellent initiative there from Williams, and <b>fifty</b> up for Zimbabwe",3
100,98,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run now prods forward to fend away this one drifted in on off",1st innings,16.2,no run,50,0,50/3,"Jadeja to Williams, no run",,now prods forward to fend away this one drifted in on off,3
101,99,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run nurdles a single now through the long on region",1st innings,16.3,run,51,1,51/3,"Jadeja to Williams, 1 run",,nurdles a single now through the long on region,3
102,100,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs shimmies down before lofting the bowler over long on, with Shami, at the position, running up and to his left, but is unable to get to it in the end",1st innings,16.4,four,55,4,55/3,"Jadeja to Taylor, FOUR runs",,"shimmies down before lofting the bowler over long on, with Shami, at the position, running up and to his left, but is unable to get to it in the end",3
103,101,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run picks up a run through long on",1st innings,16.5,run,56,1,56/3,"Jadeja to Taylor, 1 run",,picks up a run through long on,3
104,102,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run now plays this one back to the bowler in his follow through",1st innings,16.6,no run,56,0,56/3,"Jadeja to Williams, no run",,now plays this one back to the bowler in his follow through,3
105,103,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run delivers an accurate bouncer which is negotiated well in the end by the batsman, as they steal a single",1st innings,17.1,run,57,1,57/3,"MM Sharma to Taylor, 1 run",,"delivers an accurate bouncer which is negotiated well in the end by the batsman, as they steal a single",3
106,104,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, 1 run whips away this back of a length through the leg side, but straight to the close-in fielder",1st innings,17.2,run,58,1,58/3,"MM Sharma to Williams, 1 run",,"whips away this back of a length through the leg side, but straight to the close-in fielder",3
107,105,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run directs away this back of a length through the midwicket region",1st innings,17.3,run,59,1,59/3,"MM Sharma to Taylor, 1 run",,directs away this back of a length through the midwicket region,3
108,106,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run length delivery which is defended back to the bowler in his follow through",1st innings,17.4,no run,59,0,59/3,"MM Sharma to Williams, no run",,length delivery which is defended back to the bowler in his follow through,3
109,107,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run looks to get away the drive to the left of the bowler, but ends up hitting it a lot straighter to him",1st innings,17.5,no run,59,0,59/3,"MM Sharma to Williams, no run",,"looks to get away the drive to the left of the bowler, but ends up hitting it a lot straighter to him",3
110,108,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run tries to pick the spot at point with a cut, but Jadeja makes a wonderful stop to his left from backward point to end that thought",1st innings,17.6,no run,59,0,59/3,"MM Sharma to Williams, no run",,"tries to pick the spot at point with a cut, but Jadeja makes a wonderful stop to his left from backward point to end that thought",3
111,109,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run driven away quite comfortably through the covers",1st innings,18.1,run,60,1,60/3,"Jadeja to Taylor, 1 run",,driven away quite comfortably through the covers,3
112,110,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run advances down before playing this one back to the bowler in the end",1st innings,18.2,no run,60,0,60/3,"Jadeja to Williams, no run",,advances down before playing this one back to the bowler in the end,3
113,111,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run now goes for the reverse sweep when he saw this dropped noticeably shorter, but is held by the man at backward point",1st innings,18.3,no run,60,0,60/3,"Jadeja to Williams, no run",,"now goes for the reverse sweep when he saw this dropped noticeably shorter, but is held by the man at backward point",3
114,112,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run fails to pick a single through the mid-on region",1st innings,18.4,no run,60,0,60/3,"Jadeja to Williams, no run",,fails to pick a single through the mid-on region,3
115,113,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, no run and again targets the same area, with the fielder getting behind of it",1st innings,18.5,no run,60,0,60/3,"Jadeja to Williams, no run",,"and again targets the same area, with the fielder getting behind of it",3
116,114,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run clips away a single off the back foot to deep square-leg",1st innings,18.6,run,61,1,61/3,"Jadeja to Williams, 1 run",,clips away a single off the back foot to deep square-leg,3
117,115,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, no run defends this fuller length outside of off, but is unable to find the space for a potential single",1st innings,19.1,no run,61,0,61/3,"MM Sharma to Williams, no run",,"defends this fuller length outside of off, but is unable to find the space for a potential single",3
118,116,Sean Williams,55870,Mohit Sharma,537119,"MM Sharma to Williams, 1 run fullish length, going across him, as this is eased away square off the wicket",1st innings,19.2,run,62,1,62/3,"MM Sharma to Williams, 1 run",,"fullish length, going across him, as this is eased away square off the wicket",3
119,117,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 2 runs glides away this fuller length through third man, as the batsmen are able to complete a brace before the throw came in",1st innings,19.3,run,64,2,64/3,"MM Sharma to Taylor, 2 runs",,"glides away this fuller length through third man, as the batsmen are able to complete a brace before the throw came in",3
120,118,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, no run able to defend away this back of a length on the leg side",1st innings,19.4,no run,64,0,64/3,"MM Sharma to Taylor, no run",,able to defend away this back of a length on the leg side,3
121,119,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, no run looks to steer this one past the fielder at gully, but fails to do so",1st innings,19.5,no run,64,0,64/3,"MM Sharma to Taylor, no run",,"looks to steer this one past the fielder at gully, but fails to do so",3
122,120,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, no run shortish length which is turned away softly on the leg side",1st innings,19.6,no run,64,0,64/3,"MM Sharma to Taylor, no run",,shortish length which is turned away softly on the leg side,3
123,121,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 2 runs cuts away this slightly short length which is drifted in, through the covers",1st innings,20.1,run,66,2,66/3,"Jadeja to Williams, 2 runs",,"cuts away this slightly short length which is drifted in, through the covers",3
124,122,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run comes down the track before guiding this to the man at long off",1st innings,20.2,run,67,1,67/3,"Jadeja to Williams, 1 run",,comes down the track before guiding this to the man at long off,3
125,123,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run fends this one away drifted in outside off",1st innings,20.3,no run,67,0,67/3,"Jadeja to Taylor, no run",,fends this one away drifted in outside off,3
126,124,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs now shows some innovation as he reverse sweeps perfectly through the gap at third man for a boundary",1st innings,20.4,four,71,4,71/3,"Jadeja to Taylor, FOUR runs",,now shows some innovation as he reverse sweeps perfectly through the gap at third man for a boundary,3
127,125,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run now works away a drive towards point, but is held by the fielder",1st innings,20.5,no run,71,0,71/3,"Jadeja to Taylor, no run",,"now works away a drive towards point, but is held by the fielder",3
128,126,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run able to ease away a run on the leg side now to keep the strike",1st innings,20.6,run,72,1,72/3,"Jadeja to Taylor, 1 run",,able to ease away a run on the leg side now to keep the strike,3
129,127,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs and he is greeted with this reverse sweep that picks the very fine gap at third man for a boundary",1st innings,21.1,four,76,4,76/3,"Ashwin to Taylor, FOUR runs",,and he is greeted with this reverse sweep that picks the very fine gap at third man for a boundary,3
130,128,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run now steers away this delivery floated in from outside off",1st innings,21.2,run,77,1,77/3,"Ashwin to Taylor, 1 run",,now steers away this delivery floated in from outside off,3
131,129,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, 1 run nudges away a single through the midwicket region",1st innings,21.3,run,78,1,78/3,"Ashwin to Williams, 1 run",,nudges away a single through the midwicket region,3
132,130,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run looks to paddle this one tossed up on and around off, but is unable to get it away",1st innings,21.4,no run,78,0,78/3,"Ashwin to Taylor, no run",,"looks to paddle this one tossed up on and around off, but is unable to get it away",3
133,131,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run defended by the batsman",1st innings,21.5,no run,78,0,78/3,"Ashwin to Taylor, no run",,defended by the batsman,3
134,132,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs now reverse sweeps powerfully away as Nottinghamshire CC will be licking their lips at the prospect of more of this over the summer!",1st innings,21.6,four,82,4,82/3,"Ashwin to Taylor, FOUR runs",,now reverse sweeps powerfully away as Nottinghamshire CC will be licking their lips at the prospect of more of this over the summer!,3
135,133,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run eases away a single now through long on to bring up their <b>fifty-run</b> partnership",1st innings,22.1,run,83,1,83/3,"Jadeja to Williams, 1 run",,eases away a single now through long on to bring up their <b>fifty-run</b> partnership,3
