,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,129,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run back of a length close to off stump, punched to deep point",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,21.3,run,117,1,117/0,"NLTC Perera to Sharma, 1 run",,"back of a length close to off stump, punched to deep point",0
437,130,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run shortish, close to off stump, gets too close to the line with his back-and-across movement, and chops it to backward point",2nd innings,Rohit Sharma,34102,Dhananjaya de Silva,465793,21.4,no run,117,0,117/0,"NLTC Perera to Rahul, no run",,"shortish, close to off stump, gets too close to the line with his back-and-across movement, and chops it to backward point",0
438,131,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 2 runs a touch short outside off, Rahul gets in a better position with his back-and-across step this time, still has room for his arms to play the cut and beat backward point to his left",2nd innings,Rohit Sharma,34102,Dhananjaya de Silva,465793,21.5,run,119,2,119/0,"NLTC Perera to Rahul, 2 runs",,"a touch short outside off, Rahul gets in a better position with his back-and-across step this time, still has room for his arms to play the cut and beat backward point to his left",0
439,132,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run good-looking drive to the full one outside off, short extra-cover dives right and gets an important hand to it",2nd innings,Rohit Sharma,34102,Dhananjaya de Silva,465793,21.6,run,120,1,120/0,"NLTC Perera to Rahul, 1 run",,"good-looking drive to the full one outside off, short extra-cover dives right and gets an important hand to it",0
440,133,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, 1 run tossed up fairly wide outside off, driven to sweeper cover",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,22.1,run,121,1,121/0,"de Silva to Rahul, 1 run",,"tossed up fairly wide outside off, driven to sweeper cover",0
441,133,Rohit Sharma,34102,Dhananjaya de Silva,465793,"de Silva to Sharma, 1 wide flat, shortish, spins down the leg side, Rohit doesn't even attempt to play it",2nd innings,KL Rahul,422108,Thisara Perera,233514,22.1,wide,122,1,122/0,"de Silva to Sharma, 1 wide",,"flat, shortish, spins down the leg side, Rohit doesn't even attempt to play it",0
442,134,Rohit Sharma,34102,Dhananjaya de Silva,465793,"de Silva to Sharma, 1 run flat on the pads, tickled to the left of short fine leg",2nd innings,KL Rahul,422108,Thisara Perera,233514,22.2,run,123,1,123/0,"de Silva to Sharma, 1 run",,"flat on the pads, tickled to the left of short fine leg",0
443,135,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, FOUR runs bad ball. Short outside off, sits up nicely, and Rahul makes a bit of room and slaps it between cover point and extra-cover to bring up another half-century. He's batted well through this World Cup. He's just waiting for that big score",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,22.3,four,127,4,127/0,"de Silva to Rahul, FOUR runs",,"bad ball. Short outside off, sits up nicely, and Rahul makes a bit of room and slaps it between cover point and extra-cover to bring up another half-century. He's batted well through this World Cup. He's just waiting for that big score",0
444,136,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, SIX runs wham. A bit of flight, and Rahul is swiftly out of his crease, skips inside the line to make more hitting room, and launches it gracefully over long-off",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,22.4,six,133,6,133/0,"de Silva to Rahul, SIX runs",,"wham. A bit of flight, and Rahul is swiftly out of his crease, skips inside the line to make more hitting room, and launches it gracefully over long-off",0
445,137,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, no run flat and full on leg stump, gets forward to clip towards square leg",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,22.5,no run,133,0,133/0,"de Silva to Rahul, no run",,"flat and full on leg stump, gets forward to clip towards square leg",0
446,138,KL Rahul,422108,Dhananjaya de Silva,465793,"de Silva to Rahul, FOUR runs down the track once more, and the extra ball in the over - he bowled a wide earlier, remember? - is put away for four. This one's a little wider, so the inside-out lofted drive goes over extra-cover on this occasion",2nd innings,Rohit Sharma,34102,Thisara Perera,233514,22.6,four,137,4,137/0,"de Silva to Rahul, FOUR runs",,"down the track once more, and the extra ball in the over - he bowled a wide earlier, remember? - is put away for four. This one's a little wider, so the inside-out lofted drive goes over extra-cover on this occasion",0
447,139,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run shortish, angling away from off stump. Stops on the pitch a little and he slaps it to cover point",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,23.1,no run,137,0,137/0,"Udana to Sharma, no run",,"shortish, angling away from off stump. Stops on the pitch a little and he slaps it to cover point",0
448,140,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 2 runs on the pads, clipped to short fine leg, where Malinga fumbles it through his legs to turn a dot ball into a double",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,23.2,run,139,2,139/0,"Udana to Sharma, 2 runs",,"on the pads, clipped to short fine leg, where Malinga fumbles it through his legs to turn a dot ball into a double",0
449,141,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run length ball angling across to off stump, clipped to deep square leg",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,23.3,run,140,1,140/0,"Udana to Sharma, 1 run",,"length ball angling across to off stump, clipped to deep square leg",0
450,142,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run nicely played. Back of a length and close to off stump, gets back and across, waits on it, and plays the old-fashioned late cut to third man. It's not the dab with an open face, it's a cut with the wrists rolled over on top of the bounce",2nd innings,Rohit Sharma,34102,Dhananjaya de Silva,465793,23.4,run,141,1,141/0,"Udana to Rahul, 1 run",,"nicely played. Back of a length and close to off stump, gets back and across, waits on it, and plays the old-fashioned late cut to third man. It's not the dab with an open face, it's a cut with the wrists rolled over on top of the bounce",0
451,143,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run slower length ball close to off stump. No pace on it at all, and Rohit punches to the man at cover",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,23.5,no run,141,0,141/0,"Udana to Sharma, no run",,"slower length ball close to off stump. No pace on it at all, and Rohit punches to the man at cover",0
452,144,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run length ball close to off stump, stays back and punches to mid-off",2nd innings,KL Rahul,422108,Dhananjaya de Silva,465793,23.6,no run,141,0,141/0,"Udana to Sharma, no run",,"length ball close to off stump, stays back and punches to mid-off",0
453,145,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 2 runs short, angling into the batsman, pulled from shoulder height through backward square leg",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,24.1,run,143,2,143/0,"Malinga to Rahul, 2 runs",,"short, angling into the batsman, pulled from shoulder height through backward square leg",0
454,146,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs short, angling down leg, and that's a poor ball, even with fine leg back. Swivels around and pulls fine, and even a big sprint from the fine leg fielder, Udana, to his right, plus a tumble at the end, can't stop it from going for four",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,24.2,four,147,4,147/0,"Malinga to Rahul, FOUR runs",,"short, angling down leg, and that's a poor ball, even with fine leg back. Swivels around and pulls fine, and even a big sprint from the fine leg fielder, Udana, to his right, plus a tumble at the end, can't stop it from going for four",0
455,146,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 wide looks for the yorker, ends up sliding it down the leg side. Got some late inswing on it, probably reverse",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,24.2,wide,148,1,148/0,"Malinga to Rahul, 1 wide",,"looks for the yorker, ends up sliding it down the leg side. Got some late inswing on it, probably reverse",0
456,147,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run full-toss on the pads, yorker gone wrong, clipped to deep square leg",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,24.3,run,149,1,149/0,"Malinga to Rahul, 1 run",,"full-toss on the pads, yorker gone wrong, clipped to deep square leg",0
457,148,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 2 runs short, gets up to chest height over off stump, Rohit plays a checked pull to the left of fine leg",2nd innings,KL Rahul,422108,Isuru Udana,328026,24.4,run,151,2,151/0,"Malinga to Sharma, 2 runs",,"short, gets up to chest height over off stump, Rohit plays a checked pull to the left of fine leg",0
458,149,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run full outside off, Rohit plays a sliced drive to the right of third man",2nd innings,KL Rahul,422108,Isuru Udana,328026,24.5,run,152,1,152/0,"Malinga to Sharma, 1 run",,"full outside off, Rohit plays a sliced drive to the right of third man",0
459,150,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run slower yorker on off stump, holds his shape well and clips to midwicket",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,24.6,no run,152,0,152/0,"Malinga to Rahul, no run",,"slower yorker on off stump, holds his shape well and clips to midwicket",0
460,151,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run full on middle and leg, defended to midwicket, played that with the full face showing",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.1,no run,152,0,152/0,"Udana to Sharma, no run",,"full on middle and leg, defended to midwicket, played that with the full face showing",0
461,152,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run full on middle stump, clipped to midwicket",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.2,no run,152,0,152/0,"Udana to Sharma, no run",,"full on middle stump, clipped to midwicket",0
462,153,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run nicely bowled, slower cutter pitching just short of a length, within the line of the stumps. Looks to work it leg side, closes his bat face early, and sends a leading edge rolling towards point",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.3,no run,152,0,152/0,"Udana to Sharma, no run",,"nicely bowled, slower cutter pitching just short of a length, within the line of the stumps. Looks to work it leg side, closes his bat face early, and sends a leading edge rolling towards point",0
463,154,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, FOUR runs shortish, a tiny bit of width, and that's classy from Rohit. A proper square-cut on top of the bounce, and he beats point diving to his left",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.4,four,156,4,156/0,"Udana to Sharma, FOUR runs",,"shortish, a tiny bit of width, and that's classy from Rohit. A proper square-cut on top of the bounce, and he beats point diving to his left",0
464,155,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run length ball on middle stump, defended to midwicket",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.5,no run,156,0,156/0,"Udana to Sharma, no run",,"length ball on middle stump, defended to midwicket",0
465,156,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, FOUR runs ooh, <b>lucky</b>. Wide length ball, and Rohit goes for the angled-bat slash away from the body. Was in good enough form to middle it, but this one bounces extra and takes the top edge. The diving Kusal Perera can't get his right glove to it, though",2nd innings,KL Rahul,422108,Lasith Malinga,49758,25.6,four,160,4,160/0,"Udana to Sharma, FOUR runs",,"ooh, <b>lucky</b>. Wide length ball, and Rohit goes for the angled-bat slash away from the body. Was in good enough form to middle it, but this one bounces extra and takes the top edge. The diving Kusal Perera can't get his right glove to it, though",0
466,156,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 wide short slower ball, ends up sliding down leg, and Rahul aborts his pull",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,26.0,wide,161,1,161/0,"Malinga to Rahul, 1 wide",,"short slower ball, ends up sliding down leg, and Rahul aborts his pull",0
467,157,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run short ball rising shoulder high outside off, drags a pull out to the man at deep square leg",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,26.1,run,162,1,162/0,"Malinga to Rahul, 1 run",,"short ball rising shoulder high outside off, drags a pull out to the man at deep square leg",0
468,158,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run slower length ball close to off stump. Makes room to flay it through the off side, but doesn't get the pace onto the bat. Chops it hard into the ground and it rolls gently into the point region",2nd innings,KL Rahul,422108,Isuru Udana,328026,26.2,run,163,1,163/0,"Malinga to Sharma, 1 run",,"slower length ball close to off stump. Makes room to flay it through the off side, but doesn't get the pace onto the bat. Chops it hard into the ground and it rolls gently into the point region",0
469,158,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 wide bouncer close to off stump. Rahul shapes to pull but the ball rises too steeply for him to attempt the shot. The umpires decide it rose above head height",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,26.2,wide,164,1,164/0,"Malinga to Rahul, 1 wide",,bouncer close to off stump. Rahul shapes to pull but the ball rises too steeply for him to attempt the shot. The umpires decide it rose above head height,0
470,159,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs too full, this slower one on off stump. Or not full enough, depending on what length he was looking to bowl. Takes a step forward and just hoicks it up and over wide mid-on",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,26.3,four,168,4,168/0,"Malinga to Rahul, FOUR runs",,"too full, this slower one on off stump. Or not full enough, depending on what length he was looking to bowl. Takes a step forward and just hoicks it up and over wide mid-on",0
471,160,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run looks for the yorker, bowls a touch too straight. Flicked off the toes to fine leg",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,26.4,run,169,1,169/0,"Malinga to Rahul, 1 run",,"looks for the yorker, bowls a touch too straight. Flicked off the toes to fine leg",0
472,161,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs low full-toss, too much width, and there's no one sweeping on the off-side square boundary. Cover point is in the circle, and Rohit eases a drive past that fielder's right hand",2nd innings,KL Rahul,422108,Isuru Udana,328026,26.5,four,173,4,173/0,"Malinga to Sharma, FOUR runs",,"low full-toss, too much width, and there's no one sweeping on the off-side square boundary. Cover point is in the circle, and Rohit eases a drive past that fielder's right hand",0
473,162,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run slower ball, follows Rohit as he shuffles away from leg stump to make room. Clips it quietly through square leg to move to 95 and keep the strike",2nd innings,KL Rahul,422108,Isuru Udana,328026,26.6,run,174,1,174/0,"Malinga to Sharma, 1 run",,"slower ball, follows Rohit as he shuffles away from leg stump to make room. Clips it quietly through square leg to move to 95 and keep the strike",0
474,163,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, no run back of a length close to off stump, lets it come on and dabs to backward point",2nd innings,KL Rahul,422108,Lasith Malinga,49758,27.1,no run,174,0,174/0,"Udana to Sharma, no run",,"back of a length close to off stump, lets it come on and dabs to backward point",0
475,164,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run back of a length outside off, waits, waits some more, and late-cuts to third man, meeting the ball well behind his body",2nd innings,KL Rahul,422108,Lasith Malinga,49758,27.2,run,175,1,175/0,"Udana to Sharma, 1 run",,"back of a length outside off, waits, waits some more, and late-cuts to third man, meeting the ball well behind his body",0
476,165,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run length ball on off stump. Presses forward, pushes to mid-off, and the fielder is right on the edge of the 30-yard circle so there's an easy single on offer",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,27.3,run,176,1,176/0,"Udana to Rahul, 1 run",,"length ball on off stump. Presses forward, pushes to mid-off, and the fielder is right on the edge of the 30-yard circle so there's an easy single on offer",0
477,166,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run full outside off, driven to the sweeper at deep point",2nd innings,KL Rahul,422108,Lasith Malinga,49758,27.4,run,177,1,177/0,"Udana to Sharma, 1 run",,"full outside off, driven to the sweeper at deep point",0
478,167,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run in the blockhole, just outside off, jams down on it to squeeze it into the point region",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,27.5,no run,177,0,177/0,"Udana to Rahul, no run",,"in the blockhole, just outside off, jams down on it to squeeze it into the point region",0
479,168,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run shuffles down the track and Udana slightly shortens the length of his slower ball. Clipped watchfully to midwicket",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,27.6,no run,177,0,177/0,"Udana to Rahul, no run",,shuffles down the track and Udana slightly shortens the length of his slower ball. Clipped watchfully to midwicket,0
480,169,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, 1 run low full-toss on the pads, clipped to deep square leg",2nd innings,KL Rahul,422108,Isuru Udana,328026,28.1,run,178,1,178/0,"Rajitha to Sharma, 1 run",,"low full-toss on the pads, clipped to deep square leg",0
481,170,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run back of a length outside off, gets up on his toes to punch to deep point",2nd innings,Rohit Sharma,34102,Isuru Udana,328026,28.2,run,179,1,179/0,"Rajitha to Rahul, 1 run",,"back of a length outside off, gets up on his toes to punch to deep point",0
482,171,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run length ball close to off stump, defended with soft hands into the point region. More a dab than a defensive block, really. He wanted that single but hit it too close to backward point",2nd innings,KL Rahul,422108,Isuru Udana,328026,28.3,no run,179,0,179/0,"Rajitha to Sharma, no run",,"length ball close to off stump, defended with soft hands into the point region. More a dab than a defensive block, really. He wanted that single but hit it too close to backward point",0
483,172,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run back of a length outside off, chopped to backward point",2nd innings,KL Rahul,422108,Isuru Udana,328026,28.4,no run,179,0,179/0,"Rajitha to Sharma, no run",,"back of a length outside off, chopped to backward point",0
484,173,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run slower ball, lots of width, and again Rohit finds backward point. Cut it firmly but straight to the fielder",2nd innings,KL Rahul,422108,Isuru Udana,328026,28.5,no run,179,0,179/0,"Rajitha to Sharma, no run",,"slower ball, lots of width, and again Rohit finds backward point. Cut it firmly but straight to the fielder",0
485,174,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, FOUR runs shortish on off stump, and there's the pull. Becomes the first man to ever score five hundreds at a single World Cup. All in the first round, that too. Puts it away to the square leg boundary, and it's his third hundred in a row as well. What a tournament he's having",2nd innings,KL Rahul,422108,Isuru Udana,328026,28.6,four,183,4,183/0,"Rajitha to Sharma, FOUR runs",,"shortish on off stump, and there's the pull. Becomes the first man to ever score five hundreds at a single World Cup. All in the first round, that too. Puts it away to the square leg boundary, and it's his third hundred in a row as well. What a tournament he's having",0
486,175,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 1 run slower ball on middle and leg, worked away through square leg",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,29.1,run,184,1,184/0,"Udana to Rahul, 1 run",,"slower ball on middle and leg, worked away through square leg",0
487,176,Rohit Sharma,34102,Isuru Udana,328026,"Udana to Sharma, 1 run full close to off stump, driven to long-off",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,29.2,run,185,1,185/0,"Udana to Sharma, 1 run",,"full close to off stump, driven to long-off",0
488,177,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run length ball, on top of off stump with extra bounce. Keeps it down towards point with a roll of his wrists",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,29.3,no run,185,0,185/0,"Udana to Rahul, no run",,"length ball, on top of off stump with extra bounce. Keeps it down towards point with a roll of his wrists",0
489,178,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 2 runs length ball on the pads, clipped to the left of deep square leg",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,29.4,run,187,2,187/0,"Udana to Rahul, 2 runs",,"length ball on the pads, clipped to the left of deep square leg",0
490,179,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, 2 runs shortish, angling into leg stump, tucked off the hip to the left of Malinga at short fine leg",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,29.5,run,189,2,189/0,"Udana to Rahul, 2 runs",,"shortish, angling into leg stump, tucked off the hip to the left of Malinga at short fine leg",0
491,180,KL Rahul,422108,Isuru Udana,328026,"Udana to Rahul, no run full-toss, about thigh-high, on off stump, blocked back to the bowler",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,29.6,no run,189,0,189/0,"Udana to Rahul, no run",,"full-toss, about thigh-high, on off stump, blocked back to the bowler",0
492,181,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, OUT wow. A moment of disbelieving silence in the crowd. Full, close to off stump, and it's the slower ball - did Rohit not pick it? Did he not watch it out of the bowler's hand, momentarily distracted after getting to his hundred? Who knows. He plays a checked drive and spoons it straight to mid-off",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.1,out,189,0,189/1,"Rajitha to Sharma, OUT",,"wow. A moment of disbelieving silence in the crowd. Full, close to off stump, and it's the slower ball - did Rohit not pick it? Did he not watch it out of the bowler's hand, momentarily distracted after getting to his hundred? Who knows. He plays a checked drive and spoons it straight to mid-off",1
493,182,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, no run on the pads, tucked to the leg side",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.2,no run,189,0,189/1,"Rajitha to Kohli, no run",,"on the pads, tucked to the leg side",1
494,183,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, no run working the ball from a middle-and-off line, out to midwicket once more",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.3,no run,189,0,189/1,"Rajitha to Kohli, no run",,"working the ball from a middle-and-off line, out to midwicket once more",1
495,184,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, no run stretching forward, blocking a length ball back down the track from an off-stump line",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.4,no run,189,0,189/1,"Rajitha to Kohli, no run",,"stretching forward, blocking a length ball back down the track from an off-stump line",1
496,185,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, FOUR runs <B>pierces the covers with ease!</B> Striding forward, presenting the full face of the bat, and whistles to the boundary!",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.5,four,193,4,193/1,"Rajitha to Kohli, FOUR runs",,"<B>pierces the covers with ease!</B> Striding forward, presenting the full face of the bat, and whistles to the boundary!",1
497,186,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, 1 run flicked off the pads behind square",2nd innings,KL Rahul,422108,Isuru Udana,328026,30.6,run,194,1,194/1,"Rajitha to Kohli, 1 run",,flicked off the pads behind square,1
498,187,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run half-forward, looking to place bat on ball once more, and finding the middle with a reassuring thud",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,31.1,no run,194,0,194/1,"NLTC Perera to Kohli, no run",,"half-forward, looking to place bat on ball once more, and finding the middle with a reassuring thud",1
499,188,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run tip and run, an easy single to the left of mid-on",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,31.2,run,195,1,195/1,"NLTC Perera to Kohli, 1 run",,"tip and run, an easy single to the left of mid-on",1
500,189,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, no run solid in defence once more",2nd innings,Virat Kohli,253802,Kasun Rajitha,499594,31.3,no run,195,0,195/1,"NLTC Perera to Rahul, no run",,solid in defence once more,1
501,190,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run back of a length nudged off the hip to midwicket",2nd innings,Virat Kohli,253802,Kasun Rajitha,499594,31.4,run,196,1,196/1,"NLTC Perera to Rahul, 1 run",,back of a length nudged off the hip to midwicket,1
502,191,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run poked solidly into the covers again. No lateral movement so no danger at just placing the bat on an off-stump line",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,31.5,no run,196,0,196/1,"NLTC Perera to Kohli, no run",,poked solidly into the covers again. No lateral movement so no danger at just placing the bat on an off-stump line,1
503,192,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run fuller length, squeezed down into the pitch with a head-over-the-ball press",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,31.6,no run,196,0,196/1,"NLTC Perera to Kohli, no run",,"fuller length, squeezed down into the pitch with a head-over-the-ball press",1
504,193,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run angled defence to third man",2nd innings,Virat Kohli,253802,Thisara Perera,233514,32.1,no run,196,0,196/1,"Rajitha to Rahul, no run",,angled defence to third man,1
505,194,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run very full, worked to the leg side",2nd innings,Virat Kohli,253802,Thisara Perera,233514,32.2,no run,196,0,196/1,"Rajitha to Rahul, no run",,"very full, worked to the leg side",1
506,195,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run a touch of width outside off, chopped to deep backward point",2nd innings,Virat Kohli,253802,Thisara Perera,233514,32.3,run,197,1,197/1,"Rajitha to Rahul, 1 run",,"a touch of width outside off, chopped to deep backward point",1
507,196,Virat Kohli,253802,Kasun Rajitha,499594,"Rajitha to Kohli, 1 run leaning forward, and defended back down the pitch",2nd innings,KL Rahul,422108,Thisara Perera,233514,32.4,run,198,1,198/1,"Rajitha to Kohli, 1 run",,"leaning forward, and defended back down the pitch",1
508,197,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, FOUR runs <B>cherry-picks the gap at square leg, another half-cocked bouncer dispatched!</B> Sat up to be swatted",2nd innings,Virat Kohli,253802,Thisara Perera,233514,32.5,four,202,4,202/1,"Rajitha to Rahul, FOUR runs",,"<B>cherry-picks the gap at square leg, another half-cocked bouncer dispatched!</B> Sat up to be swatted",1
509,198,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run pushed deeper into the crease, tapped to the off side off the back foot, sharp calling from Kohli creates the single",2nd innings,Virat Kohli,253802,Thisara Perera,233514,32.6,run,203,1,203/1,"Rajitha to Rahul, 1 run",,"pushed deeper into the crease, tapped to the off side off the back foot, sharp calling from Kohli creates the single",1
510,199,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run nurdled to deep midwicket",2nd innings,Virat Kohli,253802,Kasun Rajitha,499594,33.1,run,204,1,204/1,"NLTC Perera to Rahul, 1 run",,nurdled to deep midwicket,1
511,200,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run pressing forward on an off-stump line",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,33.2,no run,204,0,204/1,"NLTC Perera to Kohli, no run",,pressing forward on an off-stump line,1
512,201,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run nudged out to midwicket for the single",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,33.3,run,205,1,205/1,"NLTC Perera to Kohli, 1 run",,nudged out to midwicket for the single,1
513,202,KL Rahul,422108,Thisara Perera,233514,"NLTC Perera to Rahul, 1 run eased into the covers once more, singles everywhere now",2nd innings,Virat Kohli,253802,Kasun Rajitha,499594,33.4,run,206,1,206/1,"NLTC Perera to Rahul, 1 run",,"eased into the covers once more, singles everywhere now",1
514,203,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run solidly into line to defend",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,33.5,no run,206,0,206/1,"NLTC Perera to Kohli, no run",,solidly into line to defend,1
515,204,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run wider line, crunched out to deep cover, not much timing, but finds acres of space all the same",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,33.6,run,207,1,207/1,"NLTC Perera to Kohli, 1 run",,"wider line, crunched out to deep cover, not much timing, but finds acres of space all the same",1
